x,y,p2006,p2011,p2018,p2021
70,21,27,27,27,23
71,21,145,149,147,166
72,21,26,22,22,28
73,21,67,75,76,87
74,21,22,26,33,23
75,21,45,43,57,38
76,21,108,103,96,92
77,21,58,54,56,41
78,21,52,35,33,27
79,21,42,44,40,51
80,21,36,56,51,66
81,21,73,77,82,82
82,21,423,485,529,523
83,21,387,384,419,361
84,21,352,355,345,351
85,21,1433,1480,1390,1371
86,21,761,810,771,762
87,21,55,48,51,50
88,21,3499,3405,3184,3069
89,21,1776,1758,1615,1598
90,21,414,452,470,449
91,21,41,40,42,33
92,21,62,62,58,43
93,21,79,65,65,65
94,21,58,59,59,50
95,21,61,66,65,55
96,21,46,47,51,51
97,21,885,955,971,790
98,21,29,25,22,27
99,21,37,44,43,35
100,21,45,40,38,40
101,21,76,92,92,111
102,21,12,9,9,8
103,21,22,22,27,18
104,21,21,21,21,16
105,21,29,36,36,34
106,21,20,17,17,18
107,21,185,191,167,169
108,21,329,324,326,369
109,21,429,427,567,422
110,21,194,204,197,175
111,21,36,41,40,33
112,21,60,64,58,70
113,21,284,269,266,293
114,21,138,126,120,132
115,21,46,58,53,41
116,21,140,191,173,128
117,21,31,32,28,22
118,21,36,39,37,34
119,21,17,13,17,13
120,21,27,25,23,24
121,21,174,183,149,168
122,21,53,52,45,49
123,21,72,77,87,75
124,21,43,45,69,52
125,21,264,234,207,189
126,21,67,46,40,43
127,21,14,15,14,8
128,21,26,27,26,12
129,21,368,413,421,366
130,21,37,38,38,23
131,21,7,5,5,7
132,21,31,33,37,14
133,21,12,10,10,5
134,21,19,19,17,19
135,21,84,87,87,79
136,21,37,37,39,27
137,21,14,10,9,9
138,21,47,56,48,57
139,21,86,81,73,84
140,21,93,98,105,70
141,21,28,36,36,20
142,21,218,221,229,211
143,21,68,68,68,61
144,21,55,48,49,40
145,21,43,42,37,40
146,21,80,81,62,81
147,21,65,69,59,52
148,21,34,36,42,25
149,21,67,69,70,71
150,21,100,99,95,98
151,21,104,103,95,88
152,21,52,55,54,43
153,21,108,107,106,101
154,21,132,142,128,145
155,21,81,95,86,98
156,21,68,57,55,66
157,21,48,46,45,39
158,21,57,56,57,75
159,21,178,253,176,168
160,21,43,61,40,52
161,21,75,66,67,115
162,21,38,35,35,38
163,21,59,66,71,65
164,21,10,10,9,7
165,21,61,68,67,52
166,21,271,272,275,301
167,21,126,131,154,132
168,21,167,191,235,178
169,21,587,602,620,606
170,21,36,38,38,32
171,21,403,448,435,452
172,21,154,162,147,176
173,21,613,722,707,709
174,21,650,800,851,791
175,21,80,85,89,104
176,21,262,275,294,342
177,21,68,73,75,66
178,21,92,93,98,106
179,21,60,67,69,67
180,21,214,233,222,245
181,21,34,43,71,31
182,21,56,61,60,54
183,21,38,50,52,33
184,21,57,68,76,57
185,21,103,114,132,121
186,21,70,100,106,187
187,21,145,156,175,156
188,21,79,73,82,86
189,21,1647,1822,1911,1924
190,21,162,184,180,167
191,21,45,63,59,48
192,21,58,52,45,36
193,21,41,49,53,39
194,21,236,233,217,200
196,21,121,126,132,123
197,21,58,55,54,88
198,21,33,32,35,36
199,21,87,92,94,73
201,21,78,83,69,64
203,21,21,60,60,70
204,21,185,190,183,201
205,21,5,10,9,7
206,21,160,153,137,137
207,21,54,63,64,53
208,21,220,189,206,186
209,21,9,6,5,4
210,21,151,152,126,144
211,21,139,154,152,134
212,21,732,704,696,720
213,21,65,74,70,63
214,21,1,1,1,1
215,21,171,177,219,219
216,21,311,358,425,494
217,21,515,464,468,605
218,21,45,16,8,21
219,21,8,0,0,0
220,21,16,0,0,0
221,21,28,0,0,0
222,21,115,10,15,11
223,21,1190,1419,1561,1591
224,21,607,720,743,830
225,21,32,47,50,43
226,21,77,78,99,75
227,21,989,928,1022,1061
228,21,1192,968,1078,1058
229,21,651,839,898,923
230,21,2583,2051,2017,2059
231,21,1822,2197,2455,2358
232,21,3188,3710,4049,4244
241,21,49,37,63,42
242,21,2607,2883,3009,2950
243,21,1000,770,881,853
244,21,1659,2365,2431,2524
245,21,304,154,176,163
246,21,285,214,225,205
247,21,886,811,867,857
248,21,240,412,580,552
249,21,116,82,79,81
250,21,16,0,0,0
252,21,14,0,0,0
253,21,6,0,0,0
254,21,128,203,205,213
255,21,241,151,203,200
0,22,2,2,2,2
1,22,26,24,18,15
3,22,12,13,9,5
4,22,21,23,18,15
5,22,16,15,12,10
6,22,10,4,4,10
7,22,17,17,26,16
8,22,57,69,77,62
9,22,15,17,16,22
10,22,44,49,56,73
11,22,18,15,12,11
12,22,20,29,23,21
13,22,96,78,71,72
14,22,9,15,12,14
15,22,79,75,59,48
16,22,40,45,38,44
17,22,15,14,12,15
18,22,56,60,59,45
19,22,135,141,132,122
20,22,42,55,51,67
21,22,81,93,104,78
22,22,10,11,10,11
23,22,18,18,16,15
24,22,15,13,13,6
25,22,15,17,15,10
26,22,17,18,16,14
27,22,20,32,28,24
28,22,29,32,32,19
29,22,55,61,55,45
30,22,64,67,62,75
31,22,36,38,35,55
32,22,44,47,51,33
33,22,286,287,294,243
34,22,69,62,62,62
35,22,75,85,58,70
36,22,246,248,257,215
37,22,34,37,41,41
38,22,286,331,335,344
39,22,51,70,71,42
40,22,454,550,514,400
41,22,151,166,171,155
42,22,46,66,71,53
43,22,80,88,83,85
44,22,172,193,197,162
45,22,49,60,33,50
46,22,55,65,63,51
47,22,75,81,92,65
48,22,112,116,119,158
49,22,67,80,87,54
50,22,10,14,14,12
51,22,109,100,96,91
52,22,68,83,78,60
53,22,26,47,48,48
54,22,66,74,75,76
55,22,43,49,56,56
56,22,98,93,87,83
57,22,152,155,107,133
58,22,64,69,62,50
59,22,81,85,75,84
60,22,47,41,38,26
61,22,20,24,28,34
62,22,27,24,22,26
63,22,48,62,53,33
64,22,32,31,32,41
65,22,23,29,26,22
66,22,18,17,17,18
67,22,25,25,24,27
68,22,22,26,25,27
69,22,54,48,42,42
70,22,17,18,19,22
71,22,50,42,42,47
72,22,24,22,22,29
73,22,66,62,70,56
74,22,19,12,10,17
75,22,106,117,96,108
76,22,37,37,37,35
77,22,38,22,21,30
78,22,83,89,96,143
79,22,88,99,84,105
80,22,179,218,239,221
81,22,181,182,161,200
82,22,71,77,56,73
83,22,293,317,308,289
84,22,90,113,153,109
85,22,38,41,34,37
86,22,58,68,70,60
87,22,134,143,134,175
88,22,102,99,119,108
89,22,86,98,176,83
90,22,81,87,65,75
91,22,72,77,81,62
92,22,495,524,514,519
93,22,350,335,334,307
94,22,42,49,51,59
95,22,26,20,20,21
96,22,35,41,49,45
97,22,587,597,586,748
98,22,51,46,38,35
99,22,51,49,47,50
100,22,13,11,21,9
101,22,216,192,193,223
102,22,64,79,79,72
103,22,31,30,21,40
104,22,28,28,34,20
105,22,56,39,40,55
106,22,26,26,30,32
107,22,12,12,12,13
108,22,130,128,136,120
109,22,85,85,87,78
110,22,356,356,332,313
111,22,45,47,45,42
112,22,10,8,8,9
113,22,418,402,417,411
114,22,86,86,83,72
115,22,1,1,1,1
116,22,3,3,3,3
117,22,73,105,95,79
118,22,27,25,24,33
119,22,201,190,183,182
120,22,5,10,10,9
121,22,121,114,107,89
122,22,64,69,68,60
123,22,81,76,89,76
124,22,75,81,102,96
125,22,46,43,46,48
126,22,16,17,14,17
127,22,19,21,77,11
128,22,25,29,51,21
129,22,21,21,26,15
130,22,34,38,40,19
131,22,23,23,28,26
132,22,98,100,107,88
133,22,30,28,30,41
134,22,10,11,10,3
135,22,26,25,25,25
136,22,26,23,22,31
138,22,198,208,203,190
139,22,63,59,57,51
140,22,36,46,46,39
141,22,43,46,63,43
142,22,48,49,17,57
143,22,27,26,25,24
144,22,61,67,54,86
145,22,155,163,170,157
146,22,72,68,71,63
147,22,178,178,229,203
148,22,95,89,100,90
149,22,119,123,127,108
150,22,56,60,62,40
151,22,28,26,32,23
152,22,60,71,70,67
153,22,77,70,70,86
154,22,69,64,57,63
155,22,96,75,72,84
156,22,40,37,43,34
157,22,69,63,79,71
158,22,68,62,64,84
159,22,0,0,0,3
160,22,78,88,77,75
161,22,135,180,166,172
162,22,613,698,860,950
163,22,1891,1979,1915,2358
164,22,14,16,15,13
165,22,0,0,4,0
166,22,120,145,135,166
167,22,763,818,792,805
168,22,318,378,439,434
169,22,427,444,447,461
170,22,106,106,103,125
171,22,297,297,289,302
172,22,6,3,3,4
173,22,1143,1240,1240,1197
174,22,1166,1274,1405,1407
175,22,331,318,351,324
176,22,242,251,278,262
177,22,55,62,65,71
178,22,56,61,64,61
179,22,73,77,75,68
180,22,84,79,97,59
181,22,22,15,15,12
182,22,145,156,157,134
183,22,54,65,62,53
184,22,94,120,80,127
185,22,240,311,380,355
186,22,114,108,130,91
187,22,135,136,134,159
188,22,46,45,46,47
189,22,129,163,163,136
190,22,247,224,224,268
191,22,67,71,70,76
192,22,71,86,70,71
193,22,62,57,60,71
194,22,6,8,7,22
196,22,27,28,29,26
197,22,73,83,87,75
198,22,91,81,83,101
199,22,70,66,69,69
200,22,41,38,33,43
201,22,0,1,1,0
202,22,301,311,293,317
203,22,214,228,280,278
204,22,70,62,61,33
208,22,4,5,6,3
209,22,7,3,2,4
210,22,201,205,224,169
211,22,27,30,2,31
212,22,32,37,35,34
213,22,39,42,40,42
214,22,14,12,11,14
215,22,134,147,169,131
216,22,384,396,453,378
217,22,1685,1813,2172,2204
218,22,107,97,110,107
219,22,69,0,0,0
220,22,6,0,0,0
221,22,34,0,0,0
222,22,25,0,0,0
223,22,25,0,0,0
224,22,601,783,915,958
225,22,92,27,25,22
226,22,342,407,545,572
227,22,369,336,380,390
228,22,406,510,558,529
229,22,1723,2634,2846,2849
230,22,1261,1332,1515,1523
231,22,156,123,132,113
232,22,1399,1437,1569,1651
233,22,4438,4081,4815,4576
234,22,948,948,596,975
235,22,291,163,148,169
236,22,950,1265,1558,1575
238,22,5890,4746,4367,4947
239,22,11998,13667,15300,14937
240,22,10079,11208,12092,12006
241,22,6323,7129,7619,7985
242,22,1768,1524,1875,1799
243,22,246,196,206,215
244,22,332,329,407,372
245,22,371,202,229,195
246,22,172,66,82,83
247,22,1596,2151,2636,2723
248,22,153,192,250,266
249,22,1341,1020,1145,1203
250,22,0,111,116,122
251,22,169,597,845,948
252,22,12,3,4,4
253,22,32,0,0,0
254,22,4,0,0,0
255,22,553,667,687,696
0,23,5,4,4,3
1,23,12,11,13,12
2,23,18,27,17,27
3,23,12,13,16,10
4,23,30,31,26,20
5,23,4,4,4,3
6,23,16,12,12,7
7,23,5,9,16,5
8,23,40,29,2,34
9,23,45,38,38,22
10,23,8,11,19,6
11,23,54,54,49,38
12,23,64,55,49,49
13,23,131,113,109,123
14,23,19,15,14,10
15,23,14,13,8,12
16,23,39,42,26,36
17,23,40,54,39,37
18,23,0,0,0,4
19,23,89,121,104,112
20,23,45,46,33,37
21,23,39,26,23,21
22,23,3,7,6,2
23,23,45,50,59,49
24,23,184,210,206,187
25,23,268,294,274,231
26,23,38,46,41,46
27,23,249,269,270,228
28,23,771,846,802,929
29,23,50,54,48,39
30,23,25,27,27,16
31,23,115,108,105,121
32,23,41,36,74,35
33,23,34,53,39,30
34,23,59,67,59,54
35,23,60,64,63,75
36,23,69,65,61,62
37,23,53,64,64,42
38,23,87,90,90,94
39,23,74,118,121,93
40,23,3369,3579,3282,3321
41,23,714,874,909,699
42,23,113,119,109,106
43,23,48,47,48,100
44,23,95,95,96,102
45,23,64,67,60,41
46,23,76,72,69,73
47,23,55,57,55,54
48,23,43,55,38,55
49,23,74,91,90,83
50,23,58,58,55,53
51,23,364,409,392,464
52,23,95,91,85,71
53,23,22,22,21,30
54,23,28,29,12,26
55,23,233,203,225,206
56,23,40,45,53,40
57,23,50,43,75,33
58,23,65,57,57,55
59,23,19,19,18,13
60,23,158,145,136,158
61,23,38,31,29,22
62,23,20,24,22,19
63,23,23,28,30,21
64,23,44,44,78,30
65,23,37,43,35,34
66,23,18,29,23,27
67,23,22,17,16,15
68,23,59,42,37,38
69,23,41,43,38,23
70,23,27,28,29,35
71,23,47,52,51,48
72,23,238,239,252,202
73,23,73,83,83,123
74,23,33,30,37,26
75,23,26,28,23,25
76,23,24,29,33,21
77,23,129,163,195,209
78,23,17,22,25,13
79,23,21,22,25,25
80,23,19,18,22,23
81,23,662,712,577,794
82,23,888,999,783,964
83,23,3727,3916,3809,3919
84,23,3833,4126,4032,3266
85,23,20,18,17,13
87,23,717,711,768,717
88,23,74,93,94,86
89,23,90,94,91,89
90,23,124,127,126,132
91,23,873,879,807,821
92,23,500,528,509,456
93,23,287,308,310,282
94,23,54,50,65,60
95,23,100,84,81,87
96,23,16,11,9,6
97,23,56,61,57,53
98,23,19,17,15,24
99,23,17,20,18,19
100,23,19,18,18,15
101,23,7,4,5,9
102,23,11,15,15,13
103,23,23,26,33,23
104,23,215,209,214,212
105,23,64,72,72,59
106,23,23,26,36,20
107,23,4,4,21,6
108,23,50,47,46,41
109,23,49,41,44,53
110,23,245,268,236,275
111,23,37,27,25,34
112,23,27,33,32,17
113,23,29,21,20,22
114,23,227,212,173,188
115,23,12,16,32,24
116,23,22,17,14,24
117,23,13,8,7,5
118,23,126,129,123,104
119,23,104,117,112,104
120,23,6,6,6,6
121,23,160,183,186,152
122,23,372,353,308,330
123,23,20,20,23,27
124,23,47,57,57,40
125,23,131,145,132,118
126,23,52,47,42,52
127,23,13,11,7,6
128,23,69,66,50,61
129,23,14,20,12,13
130,23,10,10,8,11
131,23,21,15,15,23
132,23,15,14,15,15
133,23,35,34,34,45
134,23,104,97,307,97
135,23,119,120,7,115
136,23,45,48,35,48
137,23,72,72,72,69
138,23,77,80,78,111
139,23,694,694,741,718
140,23,97,101,108,102
141,23,15,14,10,9
142,23,27,28,28,19
143,23,50,46,50,45
144,23,23,21,30,25
145,23,58,66,93,79
146,23,34,28,31,27
147,23,47,38,42,31
148,23,674,817,751,887
149,23,149,155,178,119
150,23,25,22,20,23
151,23,95,89,79,89
152,23,28,32,34,33
153,23,59,65,70,57
154,23,36,42,42,40
155,23,90,86,86,91
156,23,54,55,59,45
157,23,59,39,42,39
158,23,166,171,179,168
159,23,58,58,60,76
160,23,16,17,17,24
161,23,39,26,26,39
162,23,731,904,1005,769
163,23,955,1146,1128,1050
164,23,27,33,25,17
165,23,142,138,164,133
166,23,18,16,16,21
167,23,213,233,240,233
168,23,54,43,41,76
169,23,40,50,48,45
170,23,710,703,695,741
171,23,530,575,687,672
172,23,61,47,49,64
174,23,418,505,588,585
175,23,34,44,49,68
176,23,21,23,26,24
177,23,25,25,28,29
178,23,102,126,132,113
179,23,680,770,847,905
180,23,156,197,252,285
181,23,65,60,59,48
182,23,425,401,370,389
183,23,51,52,51,51
184,23,95,101,104,62
185,23,208,203,198,204
186,23,37,46,53,38
187,23,138,151,148,180
188,23,43,44,43,34
189,23,32,32,31,24
190,23,534,532,493,478
191,23,167,172,142,160
192,23,36,34,35,40
193,23,84,95,93,82
194,23,126,118,116,98
195,23,18,19,16,22
196,23,2,2,2,2
197,23,45,36,40,43
199,23,39,47,53,52
200,23,51,62,64,50
202,23,1,0,0,0
204,23,355,370,372,382
206,23,11,3,3,14
207,23,123,137,138,133
208,23,186,186,164,166
209,23,51,54,52,45
210,23,51,46,58,56
211,23,117,124,138,143
212,23,55,48,47,43
213,23,138,146,142,138
214,23,153,189,186,182
215,23,237,243,255,265
216,23,100,117,124,89
217,23,13,8,9,6
218,23,83,94,106,112
219,23,58,44,30,49
220,23,9,0,0,0
221,23,40,0,0,0
222,23,19,0,0,0
223,23,3,0,0,0
224,23,512,578,626,656
225,23,240,429,510,518
226,23,1098,1413,1776,1955
227,23,448,633,678,692
228,23,77,30,43,31
229,23,433,538,609,589
230,23,558,496,580,651
231,23,864,1147,1473,1451
232,23,928,966,1140,1065
233,23,5401,6879,6880,8145
234,23,8113,8819,10038,9938
235,23,6107,5797,6538,6943
236,23,7476,8834,10696,11226
237,23,7528,6661,6896,7521
238,23,25950,36095,38845,39485
239,23,35356,37349,39812,39423
240,23,10535,11915,12488,13200
241,23,2490,2868,3166,3387
242,23,813,265,312,292
243,23,336,436,506,487
244,23,793,181,239,200
245,23,291,182,187,191
246,23,753,783,860,825
247,23,1230,1391,1534,1577
248,23,1456,1405,1633,1732
249,23,2785,3904,4557,5158
250,23,211,318,354,324
251,23,27,28,39,33
252,23,61,0,0,0
253,23,29,0,0,0
254,23,17,0,0,0
255,23,147,227,276,372
0,24,11,19,18,13
1,24,30,31,26,23
2,24,163,183,177,163
3,24,295,285,251,251
4,24,29,33,36,27
5,24,10,12,10,11
6,24,4,4,4,4
7,24,29,19,27,79
8,24,31,32,34,18
9,24,218,229,237,197
10,24,33,15,19,11
11,24,16,21,22,12
12,24,63,82,84,106
13,24,9,15,15,13
14,24,10,14,10,8
15,24,21,23,14,35
16,24,45,39,24,36
17,24,38,42,114,37
18,24,5,5,6,11
19,24,58,52,48,57
20,24,37,30,44,38
21,24,16,20,17,27
22,24,50,38,33,20
23,24,49,56,49,43
24,24,647,663,622,647
25,24,530,575,540,445
26,24,118,130,147,119
27,24,86,98,88,85
28,24,53,73,67,48
29,24,52,62,62,52
30,24,23,28,25,24
31,24,35,46,41,30
32,24,54,49,45,48
33,24,27,28,26,19
34,24,77,73,67,53
35,24,54,48,45,45
36,24,58,47,51,42
37,24,80,74,70,73
38,24,75,93,86,81
39,24,28,32,31,39
40,24,56,52,47,52
41,24,132,149,140,140
42,24,58,71,83,75
43,24,52,53,41,46
44,24,58,55,52,54
45,24,48,39,39,43
46,24,227,235,234,223
47,24,44,42,40,52
48,24,66,70,67,65
49,24,30,29,29,29
50,24,81,75,70,76
51,24,35,36,34,36
52,24,65,70,63,63
53,24,53,59,60,54
54,24,46,39,45,29
55,24,9,9,11,8
56,24,52,57,72,53
57,24,101,97,71,109
58,24,48,52,51,38
59,24,39,49,63,33
60,24,44,34,33,38
61,24,411,400,367,419
62,24,41,47,46,49
63,24,52,42,42,38
64,24,53,45,54,53
65,24,236,249,210,259
66,24,52,38,30,18
67,24,35,27,23,31
68,24,41,51,45,48
69,24,16,23,21,17
70,24,21,22,21,26
71,24,129,125,129,117
72,24,77,71,71,61
73,24,32,42,41,35
74,24,31,29,28,18
75,24,35,30,34,27
76,24,35,37,21,25
77,24,91,116,145,106
78,24,168,169,164,203
79,24,195,198,195,170
80,24,646,771,857,833
81,24,254,266,252,305
82,24,4174,3822,3478,3155
83,24,13247,11941,11591,11014
84,24,7994,8006,7804,6841
85,24,414,416,409,371
86,24,130,145,62,125
87,24,53,59,60,71
88,24,55,64,65,68
89,24,41,36,35,35
90,24,27,37,33,32
91,24,24,23,20,28
92,24,47,48,94,47
93,24,11,12,11,7
94,24,41,36,34,29
95,24,40,30,21,34
96,24,27,25,32,24
97,24,33,33,38,31
98,24,28,31,36,26
99,24,28,34,51,23
100,24,19,20,17,19
101,24,24,24,22,28
102,24,35,42,57,37
103,24,28,35,35,29
104,24,15,14,14,15
105,24,31,34,42,19
106,24,6,6,6,5
107,24,37,34,38,26
108,24,34,48,50,56
109,24,31,48,49,38
110,24,203,210,181,233
111,24,133,131,108,111
112,24,66,108,103,116
113,24,26,30,27,21
114,24,55,47,49,55
115,24,42,55,45,35
116,24,19,25,22,14
117,24,22,19,23,18
118,24,26,27,27,38
119,24,61,68,58,73
120,24,10,11,11,14
121,24,186,184,197,165
122,24,20,22,23,19
123,24,33,32,32,21
124,24,14,9,9,11
125,24,237,230,218,206
126,24,91,93,84,88
127,24,14,18,12,16
128,24,32,20,16,19
129,24,43,39,27,32
130,24,16,14,10,20
131,24,37,37,32,37
132,24,52,49,47,43
133,24,98,105,92,110
134,24,117,121,115,121
135,24,85,82,10,83
136,24,41,47,47,43
137,24,26,29,28,35
138,24,195,197,181,204
139,24,180,200,243,205
140,24,139,138,133,137
141,24,189,243,290,290
142,24,518,558,572,503
143,24,179,204,202,169
144,24,44,41,35,38
145,24,25,23,24,20
146,24,7,7,9,6
147,24,28,29,31,25
148,24,1706,1855,1817,1847
149,24,59,78,75,79
150,24,248,261,268,262
151,24,178,179,179,158
152,24,81,90,88,76
153,24,21,32,30,24
154,24,26,29,26,39
155,24,37,44,44,31
156,24,35,42,40,38
157,24,47,55,76,62
158,24,14,23,27,21
159,24,93,90,94,105
160,24,70,78,84,87
161,24,60,51,52,63
162,24,175,173,155,152
163,24,107,103,95,108
164,24,4,4,14,7
165,24,95,109,104,128
166,24,63,55,56,63
167,24,333,320,325,315
168,24,52,60,58,59
169,24,595,591,480,568
170,24,164,185,183,165
171,24,245,244,245,233
172,24,296,320,330,370
173,24,3,3,3,0
174,24,48,49,65,58
175,24,288,329,381,351
176,24,0,0,0,2
177,24,148,159,190,156
178,24,48,54,54,58
179,24,23,26,23,29
180,24,90,202,234,188
181,24,54,70,83,67
182,24,75,63,55,80
183,24,23,33,29,27
184,24,57,65,68,65
185,24,441,452,433,470
186,24,38,41,28,35
187,24,192,180,169,172
188,24,159,185,175,181
189,24,37,41,65,49
190,24,211,233,245,191
191,24,1247,1348,1389,1417
192,24,17,22,24,24
193,24,38,43,38,44
194,24,11,8,7,8
195,24,155,162,170,167
196,24,34,39,39,40
197,24,45,36,35,38
198,24,144,173,179,165
199,24,50,51,48,46
200,24,69,80,84,86
201,24,18,17,15,11
202,24,1,0,0,0
203,24,70,73,73,70
204,24,25,53,52,51
206,24,156,158,145,131
207,24,21,26,26,36
208,24,229,218,197,184
209,24,166,176,159,173
210,24,56,61,62,58
211,24,56,60,62,61
212,24,11,12,12,4
213,24,71,72,70,73
214,24,199,187,182,209
215,24,4108,4000,3867,3484
216,24,675,753,666,758
218,24,39,34,37,52
219,24,516,545,558,511
220,24,225,233,160,209
221,24,2,0,0,0
222,24,15,0,0,0
223,24,7,0,0,0
225,24,14,0,0,0
226,24,38,49,51,60
227,24,1056,1308,1313,1449
228,24,255,181,279,182
229,24,29,13,6,6
230,24,48,21,23,24
231,24,616,639,703,709
232,24,385,537,593,614
233,24,549,458,511,515
234,24,674,827,915,927
235,24,1822,2436,2835,2760
236,24,7529,7251,8105,8863
237,24,21850,28598,30325,29827
238,24,16224,20585,21407,21309
239,24,12190,16798,19841,20291
240,24,11087,11001,12896,13671
241,24,2190,1351,1712,1729
242,24,979,1226,1168,1222
243,24,1240,1172,1215,1096
244,24,476,1145,1270,1287
245,24,110,110,130,105
246,24,726,642,792,895
247,24,590,893,923,895
248,24,435,544,641,689
249,24,143,83,77,81
250,24,200,71,99,94
251,24,5,0,0,0
252,24,28,0,0,0
253,24,10,0,0,0
254,24,80,3,0,0
255,24,3,3,3,0
0,25,26,43,47,22
1,25,27,32,32,26
2,25,27,28,24,22
3,25,4,11,10,7
4,25,59,59,55,60
5,25,8,11,12,11
7,25,7,4,4,4
8,25,38,34,36,33
9,25,31,27,28,25
10,25,14,13,15,12
11,25,17,14,15,8
12,25,28,26,26,16
13,25,17,22,29,18
14,25,25,17,10,16
15,25,19,27,6,16
16,25,19,17,14,21
17,25,62,56,77,64
18,25,237,250,244,206
19,25,72,83,77,86
20,25,101,97,93,76
21,25,39,50,43,29
22,25,54,56,46,48
23,25,72,54,52,60
24,25,41,43,49,27
25,25,94,92,93,87
26,25,26,20,23,14
27,25,33,47,46,35
28,25,22,19,23,19
29,25,61,57,51,38
30,25,26,25,43,22
31,25,24,25,23,31
32,25,0,5,5,2
33,25,32,36,33,41
34,25,138,124,89,104
35,25,53,46,43,52
36,25,382,401,382,353
37,25,77,75,70,61
38,25,44,63,58,45
39,25,101,106,54,90
40,25,118,124,120,122
41,25,284,288,277,267
42,25,11,13,13,12
43,25,81,72,69,77
44,25,130,135,166,113
45,25,189,165,153,188
46,25,108,94,96,80
47,25,93,111,101,86
48,25,132,157,193,159
49,25,56,56,56,48
50,25,155,156,158,156
51,25,44,46,45,41
52,25,56,58,51,46
53,25,67,66,65,58
54,25,79,82,72,89
55,25,59,67,54,64
56,25,42,62,62,61
57,25,145,150,153,148
58,25,63,68,58,68
59,25,49,49,46,45
60,25,46,63,59,68
61,25,67,68,106,62
62,25,83,84,76,75
63,25,29,29,50,53
64,25,27,33,19,24
65,25,126,136,115,118
66,25,32,35,43,29
67,25,54,55,31,39
68,25,56,56,127,63
69,25,175,199,192,159
70,25,101,115,27,97
71,25,12,16,12,7
72,25,8,7,9,5
73,25,35,44,46,45
74,25,77,72,44,61
75,25,16,19,17,15
76,25,39,48,44,45
77,25,28,24,23,27
78,25,52,52,51,55
79,25,182,172,182,180
80,25,800,844,828,906
81,25,2135,2226,2070,2223
82,25,1526,1614,1513,1372
83,25,8589,8669,8391,7432
84,25,4097,4099,3992,3993
85,25,248,255,308,310
86,25,48,44,44,48
87,25,298,313,343,302
88,25,44,43,44,51
89,25,25,31,31,29
90,25,26,20,18,25
91,25,42,39,44,36
92,25,17,19,18,16
93,25,63,58,68,54
94,25,11,14,27,12
95,25,17,10,10,9
96,25,69,70,77,100
97,25,38,40,44,37
98,25,31,25,29,39
99,25,8,8,8,6
100,25,176,159,142,152
101,25,76,88,64,72
102,25,8,8,8,8
103,25,41,45,43,34
104,25,22,25,27,72
105,25,49,38,40,66
106,25,88,100,100,90
107,25,26,23,22,30
108,25,38,41,42,51
109,25,89,97,100,131
110,25,28,33,39,26
111,25,316,326,322,358
112,25,135,126,120,100
113,25,17,16,16,10
114,25,29,28,26,21
115,25,36,23,23,23
116,25,82,97,89,126
117,25,37,49,43,29
118,25,32,38,39,22
119,25,46,37,45,32
120,25,2,2,2,0
121,25,24,18,15,19
122,25,13,14,14,13
123,25,38,39,29,33
124,25,9,8,9,11
125,25,11,17,20,11
126,25,48,39,41,33
127,25,24,22,22,17
128,25,6,9,8,7
129,25,12,11,11,8
130,25,65,69,59,55
131,25,24,15,13,16
132,25,36,40,56,25
133,25,30,29,40,39
134,25,15,17,16,26
135,25,55,53,43,48
136,25,112,127,162,151
137,25,214,189,185,209
138,25,182,200,210,238
139,25,110,146,136,136
140,25,417,398,386,354
141,25,1156,1301,1274,1171
142,25,5283,5412,5352,5443
143,25,372,415,425,420
144,25,71,57,45,70
145,25,36,29,34,23
146,25,37,40,39,30
147,25,17,17,16,16
148,25,15,17,17,8
149,25,14,14,10,15
150,25,72,64,57,69
151,25,35,45,41,53
152,25,112,99,82,90
153,25,5,4,4,7
154,25,49,49,47,48
155,25,35,29,26,33
156,25,24,21,20,17
157,25,60,59,58,51
158,25,7,8,8,16
159,25,69,67,66,72
160,25,88,100,99,79
161,25,133,139,142,106
162,25,33,32,29,40
163,25,152,141,130,132
164,25,6,6,6,2
165,25,76,75,75,106
166,25,58,72,73,73
167,25,57,68,65,62
168,25,127,145,142,144
169,25,326,353,433,301
170,25,2,4,4,4
171,25,71,78,85,80
172,25,35,41,43,86
173,25,16,19,19,18
175,25,470,474,485,461
176,25,44,42,45,52
177,25,31,35,28,36
178,25,187,224,211,262
179,25,651,683,745,737
180,25,39,49,43,60
181,25,33,41,39,27
182,25,33,32,28,25
183,25,40,45,41,42
184,25,28,34,33,27
185,25,82,105,91,94
186,25,63,68,64,72
187,25,184,199,187,231
188,25,138,139,136,165
189,25,18,12,12,16
190,25,142,159,161,155
191,25,346,378,364,365
192,25,96,99,110,119
193,25,16,11,15,15
194,25,7,8,7,4
195,25,71,83,77,103
196,25,13,16,15,23
197,25,130,128,134,126
198,25,134,140,153,119
199,25,768,859,796,764
200,25,763,721,684,738
201,25,65,58,63,102
202,25,101,109,106,115
203,25,9,11,9,15
204,25,166,171,220,191
205,25,0,0,0,2
206,25,6,10,10,6
207,25,43,44,41,39
209,25,44,43,39,38
211,25,158,174,177,183
212,25,19,18,18,22
214,25,148,173,170,175
215,25,1445,1470,1463,1430
216,25,138,142,145,125
217,25,6,6,6,7
219,25,9,10,12,7
220,25,889,892,947,929
221,25,6,3,3,2
