x,y,p2006,p2011,p2018,p2021
209,22,356,410,420,427
210,22,242,339,345,334
211,22,843,854,812,845
212,22,132,116,94,107
213,22,763,1085,1124,1109
214,22,515,642,714,688
215,22,309,398,390,392
216,22,910,1077,1066,1034
217,22,2638,2370,2341,2314
218,22,3142,2915,3013,3075
219,22,135,167,163,162
220,22,1131,1504,1477,1492
221,22,2305,2513,2694,2661
222,22,962,933,831,850
223,22,285,301,219,261
224,22,4051,4225,4395,4332
225,22,938,849,739,818
226,22,40,39,16,34
227,22,573,556,514,554
228,22,474,444,175,391
229,22,2616,2166,2009,2287
230,22,1067,1044,1093,1003
231,22,2824,2455,2481,2545
232,22,843,937,934,914
233,22,2552,2785,3031,3355
234,22,5205,5018,5134,5855
235,22,3790,3876,3842,3811
236,22,2943,2634,2504,2833
237,22,485,973,1022,1017
238,22,1136,1185,1110,1149
239,22,571,595,603,660
240,22,2256,1385,1390,1917
241,22,1725,1016,1040,924
242,22,2248,1771,1797,1669
243,22,1665,1412,1457,1414
244,22,4859,4222,4954,4909
245,22,1023,936,945,1007
246,22,3602,3004,3061,3104
247,22,3104,3352,3431,3185
248,22,2236,2377,2404,2443
249,22,1683,1677,1737,1680
250,22,4595,3104,3160,3272
251,22,1657,1418,1451,1404
252,22,2606,2483,2676,2658
253,22,3890,2530,2551,2515
254,22,3694,2598,2631,2488
255,22,8595,8736,9452,8425
20,23,429,413,425,0
21,23,457,471,435,0
22,23,9,5,5,0
23,23,121,121,91,0
24,23,1350,1351,1431,0
25,23,3218,3325,3323,0
26,23,16675,17756,18422,0
27,23,16717,18170,19604,0
28,23,1327,1282,1128,0
73,23,12,13,12,12
74,23,20,19,17,7
75,23,738,749,704,562
76,23,285,278,257,259
77,23,197,201,213,191
78,23,58,49,30,46
79,23,563,614,567,563
80,23,27,21,1,22
81,23,442,443,506,521
82,23,291,319,320,360
83,23,383,430,423,400
84,23,83,63,59,66
85,23,951,983,1048,1061
86,23,355,319,301,323
87,23,413,425,533,416
88,23,66,70,76,65
89,23,119,131,236,232
90,23,227,204,218,188
91,23,114,120,99,119
92,23,178,178,206,194
93,23,225,239,198,236
94,23,142,145,124,121
95,23,101,100,82,94
96,23,113,123,144,107
97,23,566,551,531,579
98,23,97,97,508,82
99,23,463,472,277,544
100,23,146,133,111,150
101,23,578,612,561,555
102,23,718,699,727,667
103,23,678,691,532,710
104,23,112,117,70,105
105,23,184,200,242,243
106,23,1460,1541,1668,1723
107,23,153,163,172,167
108,23,135,141,155,169
109,23,76,53,60,45
110,23,112,184,221,208
111,23,99,74,83,82
112,23,37,58,67,68
113,23,121,135,134,120
114,23,5,13,16,11
115,23,108,91,112,101
116,23,176,190,219,219
117,23,558,764,742,725
118,23,363,319,307,330
119,23,655,675,680,703
120,23,1118,1376,1333,1372
121,23,264,452,499,494
122,23,340,472,493,507
123,23,2495,3309,3452,3492
124,23,366,238,206,204
125,23,2421,1999,1873,1961
126,23,1819,2115,2293,2333
127,23,906,1243,1258,1217
128,23,1681,1465,1531,1539
129,23,1663,1799,1629,1619
130,23,2749,2549,2738,2819
131,23,1394,379,348,349
132,23,2228,2140,2228,2264
133,23,440,498,443,490
134,23,7043,7253,7695,7856
135,23,1036,1290,1230,1199
136,23,208,219,223,214
137,23,1393,1599,1597,1569
138,23,832,925,987,986
139,23,304,330,322,325
140,23,837,1218,1241,1222
141,23,228,399,405,386
142,23,587,681,762,785
143,23,1093,1265,1403,1552
144,23,1682,2267,2273,2255
145,23,4681,4308,4190,4047
146,23,3953,2065,1977,1956
147,23,2822,1482,1598,1653
148,23,6971,6212,6057,6106
149,23,6181,5777,6244,6216
150,23,5215,4376,4723,4825
151,23,1821,1611,1600,1580
152,23,1960,1248,1294,1220
153,23,2127,2679,2564,2527
154,23,1458,1786,1766,1728
155,23,167,207,193,195
156,23,1344,1459,1504,1509
157,23,291,504,535,597
158,23,4272,4007,4057,4177
159,23,527,139,123,117
160,23,2512,2807,2889,2987
161,23,7322,7685,7810,7723
162,23,3686,3563,3798,3872
163,23,3243,3414,3519,3527
164,23,4017,3054,3055,3122
165,23,1472,1168,1241,1272
166,23,294,435,422,440
167,23,661,1197,1198,1190
168,23,1259,1351,1356,1332
169,23,2473,1909,1984,2113
170,23,5112,4428,4365,4244
171,23,3680,3453,3671,3669
172,23,1505,1326,1284,1309
173,23,3080,2312,2339,2339
174,23,3886,3972,4791,4758
175,23,5339,5341,5624,5854
176,23,2354,2017,1950,2041
177,23,1239,1103,1135,1122
178,23,2924,3085,3107,3085
179,23,1681,1011,970,947
180,23,4195,4401,4784,5000
181,23,3697,3686,4035,4203
182,23,2029,1861,1866,1861
183,23,1639,2315,2719,2737
184,23,1575,1721,1782,1741
185,23,1183,1468,1392,1409
186,23,2160,2084,2163,2173
187,23,2392,2660,2839,2898
188,23,288,470,456,441
189,23,784,608,640,665
190,23,1651,1411,1414,1372
191,23,98,169,174,170
192,23,2759,2239,2170,2261
193,23,1789,2005,2198,2202
194,23,2461,2818,3161,3317
195,23,846,1114,1146,1160
196,23,3506,3651,3749,3784
197,23,1575,1617,1675,1723
198,23,968,1149,1147,1224
199,23,226,231,224,232
200,23,1398,1597,1695,1710
201,23,3826,4268,4568,4703
202,23,2552,2793,2991,3082
203,23,257,391,367,389
204,23,239,297,293,293
205,23,0,4,4,0
206,23,517,99,94,86
207,23,92,95,105,104
208,23,476,567,548,516
209,23,924,1098,1185,1231
210,23,367,497,460,445
211,23,3108,3133,3282,3369
212,23,902,913,948,899
213,23,984,1249,1199,1182
214,23,1060,850,882,931
215,23,223,296,285,279
216,23,143,159,156,160
217,23,1970,2245,2330,2353
218,23,1737,1414,1513,1513
219,23,247,298,326,332
220,23,3307,4095,4159,4268
221,23,3198,2648,2642,2652
222,23,653,619,570,604
223,23,2564,2530,2442,2436
224,23,6604,6655,6788,6833
225,23,789,764,760,717
226,23,146,134,129,141
227,23,75,82,74,84
228,23,54,75,73,43
229,23,1621,1570,1781,1672
230,23,800,942,834,956
231,23,648,581,590,601
232,23,1302,1130,1171,1126
233,23,2321,2372,2550,2503
234,23,577,535,613,723
235,23,1698,1151,1152,1148
236,23,476,33,33,24
237,23,402,569,585,606
238,23,172,687,701,663
239,23,787,1254,1239,1309
240,23,579,696,715,755
241,23,690,464,473,430
242,23,6816,7060,7404,6819
243,23,4910,4522,4629,4473
244,23,11244,11472,11743,12119
245,23,10,140,140,141
246,23,220,690,697,735
247,23,299,612,615,575
248,23,945,783,791,715
249,23,2616,1949,2047,2024
250,23,6575,4920,5032,5699
251,23,572,818,830,793
252,23,1803,1716,1773,1607
253,23,3252,2258,2322,2190
254,23,5441,7624,7889,8790
255,23,592,751,768,974
19,24,66,70,69,0
20,24,11789,12039,12596,0
21,24,8742,9116,9441,0
22,24,55,61,66,0
24,24,102,114,109,0
25,24,3176,3261,3199,0
26,24,7792,7800,7577,0
27,24,5232,5379,5461,0
28,24,14602,15663,12049,0
29,24,62,127,768,0
76,24,22,21,12,18
77,24,51,46,33,26
78,24,63,55,37,47
79,24,557,599,585,672
80,24,22,22,81,22
81,24,1180,1122,1376,1448
82,24,277,279,266,243
83,24,2345,2373,2155,2344
84,24,521,506,466,432
85,24,280,263,276,302
86,24,103,104,106,95
87,24,369,358,391,494
88,24,233,257,259,280
89,24,669,689,734,750
90,24,543,651,693,793
91,24,520,561,549,582
92,24,343,368,492,333
93,24,107,111,84,152
94,24,2617,2553,2528,2374
95,24,990,1181,1354,1267
96,24,38,42,52,25
97,24,94,90,76,75
98,24,435,463,485,529
99,24,77,83,52,77
100,24,434,445,440,415
101,24,96,148,114,255
102,24,102,112,194,71
103,24,364,362,336,310
104,24,46,42,23,39
105,24,163,212,214,165
106,24,177,207,252,152
107,24,749,728,842,943
108,24,121,128,111,108
109,24,59,62,59,82
110,24,98,92,80,86
111,24,217,353,346,319
112,24,87,199,194,237
113,24,167,406,400,422
114,24,1077,849,835,800
115,24,66,36,40,39
116,24,43,63,45,43
117,24,80,123,108,109
118,24,187,134,127,137
119,24,222,190,189,187
120,24,1395,1089,1087,1109
121,24,2280,2602,2954,3057
122,24,158,427,418,404
123,24,435,485,499,470
124,24,435,590,593,572
125,24,357,256,276,248
126,24,1691,1907,1861,1794
127,24,500,1186,1142,1152
128,24,386,456,471,441
129,24,380,354,334,360
130,24,1573,1752,1735,1805
131,24,290,405,399,420
132,24,1340,1845,1856,1840
133,24,268,315,290,294
134,24,4150,4033,4220,4064
135,24,807,660,642,618
136,24,264,243,234,240
137,24,758,873,889,907
138,24,193,163,167,163
139,24,459,574,580,603
140,24,451,499,550,543
141,24,179,419,377,394
142,24,1158,1386,1591,1648
143,24,852,942,855,857
144,24,767,779,795,777
145,24,2116,2004,2075,2082
146,24,4164,3125,3167,3145
147,24,4270,2234,2662,2677
148,24,14701,18705,18933,18560
149,24,13682,17947,18657,18563
150,24,7310,6298,6593,6697
151,24,5437,5502,5542,5652
152,24,1049,1393,1408,1428
153,24,2760,3085,3210,3231
154,24,1344,1160,1146,1128
155,24,3331,3416,3653,3651
156,24,2218,2550,2641,2660
157,24,1854,1638,1717,1811
158,24,434,811,795,807
159,24,850,847,844,858
160,24,311,450,487,471
161,24,2951,2435,2513,2515
162,24,3048,3389,3634,3787
163,24,479,432,410,435
164,24,1471,1371,1349,1352
165,24,5853,5155,5453,5476
166,24,1330,1345,1381,1345
167,24,406,805,790,769
168,24,1231,1332,1322,1374
169,24,630,855,889,876
170,24,6465,7038,7883,8505
171,24,5961,6587,6963,7306
172,24,441,702,730,701
173,24,89,150,175,163
174,24,2441,2280,2395,2446
175,24,2158,2646,2702,2715
176,24,1809,2034,2165,2191
177,24,2202,1996,2053,2057
178,24,1343,970,1027,1021
179,24,450,670,690,690
180,24,452,615,614,628
181,24,2255,2046,2010,2062
182,24,2045,1802,1773,1821
183,24,7338,6917,7472,7855
184,24,2143,2061,2237,2301
185,24,968,1064,1134,1158
186,24,1884,1531,1539,1583
187,24,2288,1949,2101,2131
188,24,1452,1649,1629,1690
189,24,1963,2176,2284,2327
190,24,3232,3245,3407,3352
191,24,1456,1380,1359,1344
192,24,53,127,143,144
193,24,820,1060,1186,1212
194,24,127,221,201,202
195,24,1828,1734,1703,1741
196,24,860,915,861,874
197,24,254,348,264,293
198,24,2838,2608,2861,2878
199,24,2964,3222,3268,3277
200,24,1430,1727,1823,1881
201,24,2317,2473,2684,2767
202,24,959,1771,1572,1664
203,24,562,506,499,473
204,24,49,0,0,0
205,24,0,3,2,0
206,24,756,659,651,685
207,24,23,27,25,23
208,24,70,116,112,101
209,24,178,219,206,215
210,24,291,278,241,246
211,24,450,529,511,498
212,24,707,570,548,539
213,24,375,515,498,478
214,24,696,933,903,912
215,24,401,604,673,649
216,24,2005,2254,2403,2509
217,24,270,207,221,223
218,24,26,34,33,24
219,24,44,49,51,45
220,24,144,326,325,326
221,24,2267,1994,2013,2052
222,24,331,229,234,225
223,24,1704,1674,1618,1619
224,24,810,783,670,778
225,24,195,187,189,203
226,24,2953,2939,2803,2900
227,24,80,101,162,103
228,24,851,809,789,829
229,24,1935,1879,1637,1609
230,24,205,203,338,267
231,24,2066,1983,1864,1908
232,24,576,484,557,615
233,24,141,126,138,523
234,24,157,67,65,96
235,24,2069,1874,1904,2049
236,24,773,732,732,750
237,24,1706,1975,1960,2007
238,24,9081,8569,8518,8721
239,24,2772,3202,3158,3047
240,24,383,554,606,502
241,24,6154,4511,4598,4587
242,24,2136,2192,2251,1956
243,24,4832,4755,5038,4940
244,24,12064,12435,12835,12514
245,24,5849,6223,6373,5959
246,24,3043,2430,2476,2570
247,24,779,676,767,653
248,24,554,732,737,712
249,24,85,79,88,67
250,24,51,23,36,17
251,24,2711,2509,2550,2460
252,24,5750,5265,5583,5501
253,24,8223,7474,7571,7350
254,24,7032,7891,8031,7642
255,24,1050,764,790,778
16,25,350,363,346,0
17,25,5389,6218,7674,0
18,25,8749,8925,9372,0
19,25,1627,1735,1963,0
20,25,577,562,728,0
21,25,19,6,66,0
22,25,445,463,408,0
23,25,10,7,5,0
24,25,12,9,18,0
25,25,3918,3839,4062,0
26,25,10732,11271,11484,0
27,25,13328,13078,14302,0
28,25,3909,3969,3958,0
29,25,2035,2025,2148,0
30,25,1176,1182,1313,0
31,25,102,96,25,0
77,25,184,171,131,119
78,25,26,29,30,25
79,25,50,82,120,92
80,25,875,875,955,1059
81,25,79,96,131,279
82,25,3685,3531,3596,3291
83,25,8630,9017,8791,7990
84,25,1065,902,1040,1168
85,25,417,476,778,718
86,25,1536,1570,1737,1780
87,25,64,58,55,57
88,25,447,515,556,628
89,25,103,94,103,103
90,25,70,57,57,57
91,25,459,509,490,472
92,25,1016,989,1030,1038
93,25,66,83,80,81
94,25,1738,1945,1927,2207
95,25,679,717,750,693
96,25,40,45,37,48
97,25,296,300,335,301
98,25,638,611,642,703
99,25,1483,1591,1763,1645
100,25,1073,1060,1072,1012
101,25,43,48,32,48
102,25,1432,1445,1707,1595
103,25,6267,6524,6283,6014
104,25,554,668,604,801
105,25,1320,1264,1239,1308
106,25,75,75,105,60
107,25,33,35,36,54
108,25,3304,3613,3550,3525
109,25,477,366,340,378
110,25,327,303,332,318
111,25,209,259,275,281
112,25,151,299,278,276
113,25,62,89,117,109
114,25,133,189,189,245
115,25,133,114,113,111
116,25,96,366,376,364
117,25,61,22,24,20
118,25,1276,1103,1094,1100
119,25,751,538,625,628
120,25,562,781,766,743
121,25,168,306,321,322
122,25,643,668,790,743
123,25,482,506,514,513
124,25,878,759,786,806
125,25,404,288,276,279
126,25,1187,704,736,768
127,25,788,785,841,840
128,25,1240,1472,1504,1622
129,25,198,217,203,204
130,25,191,191,194,200
131,25,335,351,352,345
132,25,657,908,876,894
133,25,197,203,197,193
134,25,547,350,356,369
135,25,726,776,887,920
136,25,285,310,292,282
137,25,786,710,688,675
138,25,313,374,361,359
139,25,112,269,251,251
140,25,236,232,221,220
141,25,645,586,535,540
142,25,2181,2216,2238,2279
143,25,255,209,215,203
144,25,1941,1543,1536,1501
145,25,3612,2564,2518,2570
146,25,5490,3760,3750,3812
147,25,4181,5445,6784,6934
148,25,27081,23501,24812,25054
149,25,21158,30920,32363,32373
150,25,5591,6410,6902,7193
151,25,2368,2210,2178,2367
152,25,798,974,967,1023
153,25,622,569,570,564
154,25,472,423,456,467
155,25,537,544,529,530
156,25,738,744,705,742
157,25,803,738,724,724
158,25,2697,2038,2163,2226
159,25,10510,11350,11420,11703
160,25,2932,2886,2928,2959
161,25,1240,1215,1260,1277
162,25,669,846,957,996
163,25,2799,2602,2734,2714
164,25,672,409,415,442
165,25,2567,2580,2587,2640
166,25,637,612,634,664
167,25,464,540,529,530
168,25,5220,5600,6011,5922
169,25,2438,2634,2688,2761
170,25,1629,1872,2096,2153
171,25,4636,5434,6186,6559
172,25,1632,3322,3480,3488
173,25,3685,3651,3792,3843
174,25,2262,1666,1675,1696
175,25,2904,2548,2621,2676
176,25,5302,6047,6566,6691
177,25,1496,1584,1605,1611
178,25,784,571,584,595
179,25,2235,1925,1973,2019
180,25,1650,1112,1125,1105
181,25,708,814,828,822
182,25,832,932,937,935
183,25,1432,1865,2021,2092
184,25,1678,1848,2019,1897
185,25,376,430,474,453
186,25,2831,2707,2752,2779
187,25,150,109,123,132
188,25,1714,1733,1767,1776
189,25,770,1003,1012,1013
190,25,2719,3459,3739,3820
191,25,727,823,851,921
192,25,1255,1253,1281,1334
193,25,2588,2206,2130,2136
194,25,552,440,427,412
195,25,763,850,887,849
196,25,658,764,788,796
197,25,776,852,898,910
198,25,167,122,124,130
199,25,704,992,1083,1157
200,25,468,582,643,662
201,25,1679,1514,1581,1566
202,25,7328,7349,7532,7733
203,25,195,64,102,510
204,25,124,0,0,0
205,25,293,344,333,328
206,25,4887,4874,5020,5126
207,25,1268,1298,1328,1340
208,25,2086,1438,1416,1362
209,25,3978,4133,4303,4451
210,25,1080,644,657,657
211,25,447,563,615,612
212,25,1377,691,692,708
213,25,715,818,797,813
214,25,4635,4826,5248,5281
215,25,1062,795,793,794
216,25,519,449,481,459
217,25,241,228,219,221
218,25,165,241,235,218
219,25,3017,2716,2740,2834
220,25,191,326,340,345
221,25,868,1164,1192,1186
222,25,979,726,742,732
223,25,54,54,111,71
224,25,5464,5487,5218,5328
225,25,1392,1335,1383,1283
226,25,2540,2452,2383,2446
227,25,25,20,17,30
228,25,2687,2594,2536,2464
229,25,950,955,1054,961
230,25,1824,1942,1840,1749
231,25,2109,2242,2176,2240
232,25,97,97,129,106
233,25,12,12,43,60
234,25,478,632,440,521
235,25,2269,1694,1661,1730
236,25,41,138,108,181
237,25,74,149,197,164
238,25,1105,909,1015,879
239,25,740,368,395,309
240,25,2538,2074,2123,2017
241,25,3928,5248,5363,5103
242,25,2704,2911,3263,3294
243,25,12986,16007,16324,16135
244,25,16251,23731,24117,25062
245,25,9979,6976,7194,6667
246,25,559,609,626,528
247,25,2307,2183,2149,2256
248,25,3792,3595,3650,3801
249,25,2470,1729,1945,1844
250,25,3947,3189,3324,2938
251,25,4269,2460,2545,2541
252,25,12148,9175,9337,8781
253,25,6572,4779,4833,4649
254,25,11827,13421,13632,13077
255,25,82,207,251,285
15,26,3906,4375,4467,0
16,26,7520,7841,8043,0
17,26,8118,8220,8372,0
18,26,296,308,222,0
19,26,3509,3424,3551,0
22,26,472,503,419,0
23,26,134,156,92,0
24,26,157,222,265,0
25,26,3695,3897,4193,0
26,26,3544,3806,5074,0
27,26,358,310,166,0
28,26,90,109,137,0
29,26,2,4,9,0
31,26,172,188,215,0
32,26,4824,5097,5106,0
33,26,11146,11402,11952,0
34,26,13341,14127,15112,0
35,26,3574,3499,3444,0
36,26,6906,7152,7553,0
37,26,12099,13840,13616,0
38,26,5097,5520,5279,0
78,26,7,8,9,2
79,26,1101,1117,1117,1088
80,26,354,324,341,337
81,26,3525,3784,3943,3666
82,26,18701,19088,19573,17080
83,26,22894,23242,23614,21308
84,26,15296,14034,14378,12255
85,26,3475,3877,4257,4500
86,26,2216,2212,2431,2198
87,26,92,98,170,69
88,26,67,68,98,46
89,26,197,232,218,275
90,26,158,162,160,136
91,26,108,119,61,122
92,26,260,203,218,229
93,26,218,240,272,231
94,26,28,29,19,16
95,26,14,14,11,9
96,26,470,490,601,640
97,26,41,41,41,41
98,26,55,56,85,68
99,26,63,57,87,120
100,26,1503,1584,1688,1348
101,26,150,148,160,185
102,26,797,882,879,948
103,26,99,88,101,91
104,26,163,161,211,153
105,26,65,61,82,74
106,26,122,139,145,141
107,26,81,93,144,87
108,26,77,97,90,92
109,26,143,164,163,176
110,26,89,79,67,75
111,26,112,181,179,163
112,26,248,128,124,124
113,26,1628,1213,1334,1294
114,26,74,75,78,87
115,26,106,74,57,54
116,26,95,153,146,134
117,26,80,94,90,83
118,26,1040,1222,1140,1129
119,26,315,269,262,274
120,26,696,744,801,789
121,26,641,879,940,970
122,26,635,752,689,713
123,26,1887,1922,1913,1935
124,26,3114,3146,3405,3609
125,26,1280,1223,1281,1278
126,26,728,675,670,648
127,26,2413,2124,2141,2133
128,26,3327,3594,3786,3826
129,26,177,314,313,312
130,26,1540,1760,1704,1939
131,26,1530,1790,1946,1995
132,26,215,150,159,153
133,26,190,175,163,160
134,26,276,173,153,175
135,26,150,126,135,129
136,26,354,478,468,541
137,26,2373,2000,2193,2157
138,26,179,246,217,232
139,26,1814,1869,1978,2022
140,26,296,350,367,358
141,26,222,212,208,193
142,26,208,205,207,217
143,26,2280,2694,2873,3015
144,26,612,404,429,411
145,26,2628,2199,2204,2175
146,26,3879,3082,3028,3123
147,26,13003,16760,17840,18248
148,26,18557,28841,28932,29387
149,26,10702,15308,16154,16503
150,26,8566,9590,9754,10128
151,26,3980,2946,3167,3257
152,26,1597,1204,1275,1296
153,26,752,593,536,537
154,26,1973,1584,1554,1588
155,26,855,406,402,399
156,26,517,450,446,434
157,26,531,533,551,528
158,26,906,619,644,655
159,26,1366,1330,1349,1378
160,26,1011,1262,1292,1258
161,26,656,588,587,593
162,26,2142,2211,2159,2131
163,26,8578,9451,9777,9791
164,26,1311,1381,1370,1387
165,26,423,440,413,450
166,26,6374,6699,6883,7106
167,26,3679,4029,4159,4051
168,26,819,489,457,465
169,26,1593,1888,1971,1940
170,26,1311,2905,3543,3629
171,26,10958,9920,10131,10495
172,26,4258,4334,4443,4526
173,26,1665,1731,1704,1624
174,26,2775,2034,2054,2085
175,26,1947,1959,1982,2022
176,26,3288,3944,3966,3982
177,26,1267,970,908,956
178,26,479,391,378,379
179,26,1301,1114,1023,1028
180,26,1457,1615,1735,1695
181,26,5050,5366,5845,6034
182,26,746,720,752,742
183,26,545,756,797,741
184,26,427,455,441,449
185,26,251,275,257,275
186,26,697,551,541,536
187,26,2843,2966,3029,3159
188,26,1818,2015,1947,2119
189,26,925,1010,984,965
190,26,1509,1495,1405,1421
191,26,137,255,245,234
192,26,790,652,660,649
193,26,1210,1237,1280,1309
194,26,661,1044,1159,1151
195,26,617,892,879,860
196,26,4904,4866,5289,5317
197,26,547,694,696,710
198,26,1134,1087,1086,1139
199,26,1596,1951,1916,1928
200,26,71,76,72,69
201,26,242,322,327,314
202,26,1543,1604,1854,1968
203,26,9,0,0,0
205,26,51,72,62,70
206,26,824,700,727,703
207,26,1528,1565,1724,1699
208,26,449,555,578,598
209,26,127,295,272,255
210,26,481,618,639,600
211,26,1117,1700,1758,1737
212,26,87,121,124,110
213,26,977,970,974,937
214,26,3528,3625,3772,3757
215,26,143,247,255,281
216,26,32,35,34,30
217,26,21,12,10,10
218,26,107,170,163,151
219,26,714,816,777,765
220,26,50,172,151,148
221,26,1430,1442,1410,1405
222,26,1500,1267,1141,1118
223,26,2170,2031,2045,2131
224,26,2183,2121,2033,2018
225,26,43,42,52,50
226,26,1257,1270,1205,1245
227,26,2056,2302,2332,2348
228,26,1602,1434,1633,1688
229,26,3291,3265,3041,3271
230,26,110,181,180,207
231,26,13,21,9,7
235,26,6,9,9,7
236,26,154,163,160,174
237,26,2018,1571,1574,1715
238,26,580,529,518,491
239,26,4785,156,156,917
240,26,3612,448,458,386
241,26,2333,1819,1869,1788
242,26,7334,6344,6511,6489
243,26,11460,11542,11954,11775
244,26,15439,18477,18894,19253
245,26,2998,3888,3989,4025
246,26,6349,5828,6053,6354
247,26,2373,2349,2530,2894
248,26,3289,2940,2963,3215
249,26,1571,1484,1521,1400
250,26,1372,1381,1393,1387
251,26,571,394,400,324
252,26,18515,17612,17936,17933
253,26,11002,7996,8157,8513
254,26,1765,1067,1110,1058
255,26,15232,10915,11410,10679
12,27,724,623,784,0
13,27,9586,10251,10299,0
14,27,1872,1791,1932,0
15,27,2140,2395,2592,0
16,27,979,1044,1151,0
17,27,52,53,54,0
18,27,40,60,62,0
20,27,7,11,8,0
21,27,21,20,22,0
22,27,176,168,263,0
23,27,176,209,151,0
24,27,147,165,121,0
25,27,55,54,94,0
26,27,292,313,335,0
27,27,92,126,112,0
28,27,0,1,7,0
29,27,17,8,7,0
30,27,61,58,230,0
31,27,143,143,205,0
32,27,1336,1404,1349,0
33,27,4803,5232,5228,0
34,27,2788,3089,3662,0
35,27,122,132,254,0
36,27,10038,10983,11252,0
37,27,14279,14827,15184,0
38,27,18476,18698,20094,0
39,27,4548,4587,4776,0
40,27,1178,1152,1250,0
41,27,538,454,494,0
80,27,48,35,34,45
81,27,1744,1503,1439,1459
82,27,4188,3984,4028,3550
83,27,1842,1710,1742,1583
84,27,277,331,396,575
85,27,423,445,480,458
86,27,506,495,543,514
87,27,519,542,571,575
88,27,116,106,86,106
89,27,3432,3242,3423,3411
90,27,469,456,366,398
91,27,474,483,453,606
92,27,3754,3777,3652,3623
93,27,4213,4116,4121,4714
95,27,3418,3487,3432,3491
96,27,2682,2720,2632,2482
97,27,15,9,16,3
98,27,2739,2625,3007,2387
99,27,883,789,865,789
100,27,3670,3695,3427,3321
101,27,5190,5162,5027,5191
102,27,417,370,416,304
103,27,776,758,1028,805
104,27,955,916,874,839
105,27,184,164,259,317
106,27,166,155,108,170
107,27,426,501,528,649
108,27,119,115,103,106
109,27,531,410,384,388
110,27,94,145,140,144
111,27,472,404,390,397
112,27,83,95,86,81
113,27,144,110,100,101
114,27,39,44,46,47
115,27,26,90,79,80
116,27,8,30,25,21
117,27,41,265,256,252
118,27,4873,4209,4277,4305
119,27,921,1149,1341,1347
120,27,447,428,416,444
121,27,183,219,206,191
122,27,283,332,330,289
123,27,511,448,426,434
124,27,881,825,822,800
125,27,202,264,250,251
126,27,640,486,483,454
127,27,2130,1826,1883,1890
128,27,518,530,530,535
129,27,383,369,341,344
130,27,209,202,181,175
131,27,1549,1247,1273,1319
132,27,1176,1218,1247,1258
133,27,3198,3336,3533,3581
134,27,869,916,867,878
135,27,212,271,264,265
136,27,367,548,581,547
137,27,489,446,448,471
138,27,605,592,618,597
139,27,673,1297,1257,1266
140,27,204,539,537,528
141,27,245,325,291,277
142,27,1271,1519,1487,1526
143,27,1484,1466,1593,1628
144,27,322,392,375,373
145,27,573,626,643,642
146,27,1479,1751,1737,1674
147,27,8414,6521,7047,7359
148,27,12551,12616,14192,14743
149,27,2204,3243,3415,3401
150,27,6201,5230,5844,6268
151,27,3001,1532,1605,1641
152,27,4780,4207,4327,4429
153,27,3090,3882,4166,4189
154,27,453,453,454,452
155,27,2209,1490,1520,1508
156,27,694,607,627,624
157,27,3840,4469,4622,4838
158,27,11762,13307,14348,14694
159,27,602,723,796,802
160,27,373,455,492,518
161,27,3378,2303,2335,2404
162,27,917,1303,1335,1321
163,27,4658,4706,4796,5007
164,27,1650,2069,2007,2056
165,27,544,902,997,1027
166,27,207,510,554,558
167,27,911,823,778,747
168,27,1213,1449,1442,1484
169,27,1792,1709,1814,1821
170,27,10467,10407,11100,11375
171,27,3576,4049,4025,3936
172,27,3159,2780,2881,2820
173,27,723,601,597,618
174,27,4352,3679,3719,3796
175,27,6480,7919,8093,7925
176,27,2549,3070,3233,3246
177,27,2077,1565,1556,1560
178,27,10147,11701,12153,12649
179,27,3662,3158,3617,3686
180,27,481,828,828,832
181,27,132,280,259,281
182,27,1405,1804,1816,1790
183,27,137,226,221,212
184,27,1429,1595,1616,1659
185,27,5086,5139,5345,5545
186,27,303,311,298,299
187,27,909,1216,1153,1168
188,27,5064,4861,5133,5199
189,27,685,917,871,897
190,27,2847,2955,3071,3171
191,27,1451,995,1035,1071
192,27,1402,1049,919,886
193,27,1875,883,921,927
194,27,308,261,272,259
195,27,81,187,151,163
196,27,482,301,320,311
197,27,1340,1434,1494,1467
198,27,309,483,470,470
199,27,533,864,892,915
200,27,293,437,526,532
201,27,234,329,297,284
202,27,591,767,712,707
203,27,513,839,888,891
204,27,183,195,168,181
205,27,36,127,114,105
206,27,271,432,415,444
207,27,1713,2146,2299,2419
208,27,169,263,291,303
209,27,898,652,691,694
210,27,14,20,13,12
211,27,676,416,417,409
212,27,104,208,186,185
213,27,1753,1805,1843,1907
214,27,2593,2296,2510,2632
215,27,157,116,98,93
216,27,15,8,7,7
218,27,112,160,162,144
219,27,2339,2778,2691,2643
220,27,186,202,191,185
221,27,123,99,98,112
222,27,1648,1598,1548,1499
223,27,215,192,190,224
224,27,1221,1407,1463,1413
225,27,3892,3697,3703,3838
226,27,302,292,298,296
227,27,5376,6433,7198,7521
228,27,13177,13488,14334,14629
229,27,10318,9876,10004,9707
230,27,561,537,576,627
231,27,0,0,0,3
232,27,47,0,0,0
233,27,12,0,0,0
234,27,83,18,11,19
235,27,754,943,941,863
236,27,1948,2143,2147,2090
237,27,392,521,510,473
238,27,317,268,274,269
239,27,872,813,802,845
240,27,4317,3297,3391,3359
241,27,3293,2303,2341,2182
242,27,9589,9234,9686,9134
243,27,18865,21007,21632,23143
244,27,20387,22925,23336,24476
