x,y,p2006,p2011,p2018,p2021
251,211,17,25,15,27
252,211,199,186,187,183
253,211,161,103,88,108
254,211,117,114,98,93
241,212,1,8,6,3
242,212,17,27,18,24
243,212,9,7,6,12
244,212,34,95,69,84
245,212,247,255,200,234
246,212,15,18,12,15
247,212,37,45,48,42
248,212,48,21,48,96
249,212,3,0,0,0
250,212,14,15,23,33
251,212,32,22,18,9
252,212,6,47,54,51
253,212,36,88,106,84
254,212,14,0,0,0
255,212,41,46,49,48
242,213,253,298,369,366
243,213,100,88,78,90
244,213,17,8,18,6
245,213,0,12,33,12
248,213,5,65,92,66
249,213,0,4,0,15
250,213,0,26,12,18
251,213,152,161,167,174
252,213,33,35,29,27
254,213,8,45,58,69
255,213,21,32,18,18
231,214,8,0,0,0
232,214,121,93,102,87
233,214,15,34,44,30
247,214,69,62,73,81
248,214,56,80,82,90
249,214,247,205,254,246
250,214,0,142,242,183
251,214,98,103,62,72
252,214,22,9,9,15
253,214,0,11,7,6
254,214,37,18,14,12
255,214,25,42,43,42
230,215,7,0,0,0
231,215,455,355,360,351
232,215,2712,2489,2635,2517
233,215,125,547,404,474
236,215,0,4,4,6
237,215,0,2,3,3
238,215,0,2,0,6
247,215,0,11,4,0
248,215,218,282,277,255
249,215,199,42,52,54
250,215,464,517,662,696
252,215,5,1,1,0
253,215,4,7,7,6
254,215,11,1,0,0
255,215,202,173,138,129
230,216,97,164,168,153
231,216,148,158,140,144
232,216,9,3,3,3
233,216,71,88,64,72
234,216,4,3,2,9
236,216,25,34,28,36
237,216,13,8,2,0
238,216,15,20,9,0
248,216,130,96,72,90
249,216,86,115,93,93
250,216,23,31,36,42
252,216,64,54,46,54
253,216,23,26,33,21
254,216,20,26,28,24
255,216,36,39,36,39
230,217,302,232,213,225
231,217,9,11,12,3
233,217,8,18,13,9
234,217,15,14,10,9
236,217,11,2,7,6
237,217,34,39,29,30
238,217,9,10,7,9
249,217,14,0,1,0
252,217,43,43,41,42
254,217,23,15,16,15
255,217,21,14,14,12
230,218,186,268,242,249
231,218,101,96,90,90
234,218,13,11,12,9
236,218,10,8,7,6
237,218,26,15,19,15
238,218,216,320,343,369
239,218,87,64,56,63
249,218,68,108,105,99
250,218,13,12,5,3
251,218,12,17,12,9
252,218,40,34,48,48
253,218,9,9,5,6
254,218,0,9,19,12
255,218,5,0,0,0
230,219,161,311,311,309
231,219,713,535,554,555
234,219,22,87,86,78
235,219,91,0,0,0
237,219,0,47,14,54
238,219,287,243,293,225
239,219,4,0,0,3
248,219,9,17,10,15
249,219,11,46,36,51
250,219,17,17,26,18
251,219,11,8,7,9
252,219,22,28,23,18
254,219,15,9,1,12
255,219,14,12,22,24
230,220,72,0,0,0
231,220,716,1125,1313,1200
232,220,10,0,0,0
234,220,201,133,134,114
235,220,0,0,4,0
238,220,8,10,13,18
239,220,14,8,10,12
244,220,0,2,0,0
248,220,0,30,19,15
249,220,163,90,95,69
250,220,25,36,40,39
251,220,20,0,0,0
252,220,5,10,8,6
253,220,47,23,22,18
254,220,15,13,14,15
255,220,4,0,1,3
230,221,1171,623,984,732
231,221,3610,4545,4638,4926
232,221,44,12,10,12
233,221,0,0,49,0
234,221,1451,390,470,378
235,221,4,306,411,462
239,221,5,10,7,6
240,221,9,65,2,0
241,221,17,15,21,15
244,221,15,13,19,18
250,221,19,14,9,12
252,221,18,0,0,0
253,221,10,42,30,27
254,221,14,13,7,9
255,221,14,4,4,3
230,222,4,0,0,0
231,222,1521,1326,1184,1224
232,222,782,768,826,933
233,222,1111,1230,1385,1443
234,222,4401,5354,5510,5436
235,222,2,96,245,174
236,222,44,32,49,45
237,222,10,20,20,24
238,222,35,50,45,36
239,222,199,202,218,225
240,222,57,51,52,45
241,222,6,8,7,12
244,222,41,28,34,15
245,222,26,28,30,27
222,223,6,0,0,0
231,223,668,581,733,597
232,223,1565,1767,1837,1959
233,223,30,25,6,18
234,223,454,749,598,744
235,223,3,17,16,12
236,223,29,38,71,69
237,223,78,62,56,57
238,223,93,87,92,84
239,223,159,205,312,318
240,223,27,35,26,27
241,223,14,13,9,6
242,223,5,16,9,12
244,223,13,12,2,15
245,223,18,33,21,21
246,223,7,3,6,3
255,223,0,0,2,0
222,224,167,189,182,165
223,224,25,23,14,24
231,224,48,121,169,117
232,224,112,90,93,93
233,224,6,143,260,132
234,224,671,623,494,600
235,224,24,52,44,51
236,224,106,84,75,60
237,224,17,11,11,18
238,224,126,127,104,108
239,224,111,123,138,138
240,224,104,53,37,33
241,224,32,23,23,24
242,224,104,74,90,102
243,224,18,21,29,27
244,224,3,3,3,0
245,224,51,67,74,90
246,224,39,35,39,33
247,224,11,1,0,3
248,224,7,7,3,12
249,224,0,23,23,21
250,224,0,6,15,9
253,224,20,22,18,21
254,224,0,1,0,0
255,224,170,160,178,171
222,225,0,0,12,0
231,225,93,123,109,141
232,225,17,6,6,9
233,225,143,413,429,438
234,225,699,109,131,93
235,225,99,107,124,108
236,225,268,213,194,222
238,225,62,63,54,54
239,225,64,75,86,81
240,225,49,51,59,48
241,225,39,56,35,30
242,225,14,4,8,0
243,225,33,31,27,33
244,225,16,9,7,9
245,225,11,6,17,0
246,225,23,15,13,15
247,225,45,36,33,24
248,225,152,179,191,183
249,225,57,34,35,45
250,225,276,281,292,285
251,225,67,59,50,54
253,225,65,62,61,60
255,225,10,11,9,9
231,226,5,0,0,0
232,226,205,490,476,444
233,226,673,768,793,762
234,226,1284,1371,1392,1392
235,226,1864,2563,2806,2970
236,226,102,155,134,141
237,226,30,68,62,57
239,226,50,56,50,51
240,226,4,0,0,0
241,226,15,14,21,24
242,226,0,2,3,0
243,226,25,28,41,36
244,226,4,6,11,15
245,226,5,2,0,0
247,226,2,9,7,9
248,226,6,15,9,12
249,226,1,0,1,0
250,226,1,0,0,0
251,226,19,11,10,6
252,226,0,3,2,3
253,226,19,19,13,9
254,226,17,11,12,12
255,226,1,0,0,0
230,227,0,4,2,9
232,227,75,51,43,45
233,227,484,362,351,363
234,227,1708,995,1146,984
235,227,679,1048,872,996
236,227,292,141,169,150
237,227,128,255,297,330
239,227,322,307,314,360
241,227,31,23,16,18
243,227,44,43,39,45
244,227,3,0,0,0
245,227,0,7,7,6
248,227,5,0,0,0
250,227,5,6,3,3
254,227,15,6,12,12
255,227,4,11,11,12
230,228,47,50,40,24
232,228,229,205,212,210
233,228,1503,1289,1221,1308
234,228,4942,3605,3984,4122
235,228,2981,2961,3820,3861
236,228,683,1054,1199,1098
237,228,77,79,79,87
238,228,7,10,7,6
239,228,151,145,208,213
240,228,98,98,93,108
241,228,55,72,71,72
242,228,4,3,0,0
243,228,14,15,12,15
244,228,29,36,34,39
245,228,67,61,59,63
246,228,4,2,3,3
247,228,5,1,1,0
248,228,6,7,12,9
252,228,13,12,10,12
254,228,9,7,3,3
255,228,33,65,73,78
0,229,38,0,0,0
232,229,97,67,66,78
233,229,2288,2135,2222,2223
234,229,7578,8507,8925,9360
235,229,1528,3399,4093,4026
236,229,939,616,600,750
237,229,771,1084,1428,1323
238,229,379,624,582,729
239,229,366,443,709,651
240,229,11,9,8,3
241,229,18,26,26,30
242,229,7,4,5,0
243,229,35,39,38,51
244,229,171,251,278,279
248,229,1,3,4,6
252,229,9,6,5,3
254,229,7,0,0,0
255,229,26,11,14,18
0,230,24,0,5,0
1,230,38,0,0,0
2,230,22,0,0,0
3,230,11,0,6,0
233,230,2878,3798,3807,3795
234,230,6204,6316,6817,6561
235,230,20,12,26,6
236,230,82,13,37,12
237,230,1887,1752,1892,1881
238,230,283,282,337,345
239,230,659,914,709,810
240,230,81,67,80,90
241,230,68,70,75,78
242,230,37,92,76,72
243,230,162,159,162,153
244,230,102,72,95,114
247,230,22,26,31,21
253,230,1,1,0,0
255,230,11,8,8,6
0,231,71,142,145,0
1,231,28,0,0,0
2,231,66,127,153,0
3,231,84,170,88,0
228,231,6,52,37,30
229,231,101,58,49,45
233,231,665,1369,1616,1428
234,231,3058,3889,3736,3891
235,231,18,27,29,36
237,231,143,119,134,138
239,231,32,26,41,36
240,231,10,13,13,15
241,231,8,4,4,3
242,231,27,40,46,42
243,231,4,25,21,24
244,231,10,9,8,9
247,231,99,81,90,72
248,231,69,63,35,42
254,231,11,0,0,0
0,232,35,144,144,0
1,232,10,0,0,0
2,232,33,83,85,0
3,232,32,0,0,0
4,232,1,0,0,0
233,232,4,27,22,24
234,232,124,167,145,135
235,232,46,9,4,12
236,232,6,19,10,12
237,232,10,0,0,0
239,232,69,76,77,81
240,232,9,1,0,6
241,232,85,77,78,66
242,232,52,23,19,12
243,232,45,23,23,18
244,232,10,10,10,9
245,232,18,31,23,30
246,232,18,11,17,15
247,232,170,183,163,159
248,232,8,9,9,6
249,232,11,8,10,0
250,232,1,0,0,0
252,232,77,68,120,84
253,232,13,11,17,18
254,232,98,117,114,114
255,232,16,27,19,24
0,233,62,132,131,0
1,233,2,0,0,0
2,233,3,0,0,0
233,233,106,103,75,84
234,233,79,128,169,174
235,233,95,189,404,366
237,233,1,1,1,0
238,233,7,0,0,0
239,233,6,19,13,12
240,233,4,0,0,0
241,233,38,54,64,57
242,233,90,132,140,126
244,233,18,29,32,24
245,233,3,6,4,6
246,233,10,51,66,51
247,233,205,184,199,219
248,233,40,38,32,30
250,233,7,7,5,3
251,233,5,4,5,6
252,233,424,456,443,483
253,233,18,0,0,0
254,233,5,15,24,15
255,233,56,56,56,54
0,234,37,160,159,0
1,234,38,0,0,0
233,234,31,37,46,27
234,234,163,164,158,156
235,234,145,277,270,384
236,234,28,24,30,21
237,234,33,23,23,21
238,234,3,11,14,6
239,234,31,29,27,27
240,234,21,5,10,6
241,234,69,85,76,72
242,234,375,129,94,117
243,234,388,654,820,852
244,234,32,42,45,48
245,234,2,4,2,6
246,234,39,31,27,27
247,234,14,3,8,9
248,234,16,13,6,3
249,234,39,50,49,45
250,234,0,0,1,0
251,234,11,13,12,12
252,234,48,24,30,27
253,234,100,109,86,84
254,234,18,22,8,18
255,234,12,9,11,12
233,235,0,0,5,0
234,235,95,69,53,78
235,235,7,30,22,24
236,235,49,101,117,108
238,235,11,9,6,3
239,235,71,86,97,90
240,235,10,5,7,9
241,235,9,1,8,9
242,235,78,75,83,102
243,235,0,12,3,6
244,235,61,39,44,45
245,235,29,45,49,63
246,235,112,113,155,165
247,235,56,88,94,96
249,235,19,4,7,3
250,235,10,18,12,21
251,235,353,364,386,369
253,235,64,42,49,33
254,235,34,71,53,54
1,236,13,0,0,0
8,236,0,4,0,0
233,236,0,0,6,0
234,236,23,55,76,48
236,236,391,683,769,723
237,236,18,39,29,51
238,236,90,105,125,111
239,236,73,90,112,123
240,236,14,15,13,12
241,236,1,0,1,0
242,236,24,35,48,42
243,236,9,9,5,0
245,236,0,0,1,0
246,236,158,153,186,138
247,236,37,22,12,24
249,236,13,27,14,24
250,236,166,115,99,120
251,236,188,254,343,336
252,236,16,16,21,12
254,236,5,0,0,0
255,236,9,10,11,12
0,237,17,62,73,0
1,237,37,0,0,0
2,237,4,0,0,0
233,237,0,0,2,0
234,237,61,52,68,72
235,237,71,47,39,51
236,237,448,209,193,297
237,237,344,470,664,645
238,237,161,149,143,117
239,237,21,12,12,6
240,237,2,5,1,0
241,237,32,27,22,21
242,237,29,27,18,18
243,237,3,3,2,0
245,237,0,2,0,0
246,237,49,61,52,48
247,237,28,41,40,36
248,237,6,3,0,0
249,237,84,86,98,90
250,237,8,22,21,27
251,237,33,33,40,45
0,238,89,0,0,0
1,238,100,61,60,0
2,238,12,0,0,0
8,238,1,0,0,0
9,238,8,0,3,0
10,238,4,0,0,0
234,238,0,3,2,0
235,238,21,31,36,39
236,238,46,54,50,48
237,238,7,20,14,12
238,238,89,76,77,84
239,238,56,43,30,33
241,238,13,30,28,27
242,238,23,0,0,0
243,238,19,38,36,30
246,238,0,3,2,0
247,238,122,102,116,96
248,238,275,8,0,27
249,238,16,24,46,27
250,238,91,69,45,45
0,239,15,0,0,0
1,239,9,0,0,0
2,239,88,68,66,0
6,239,17,0,0,0
7,239,6,0,0,0
8,239,20,0,0,0
9,239,29,78,75,0
10,239,8,0,0,0
231,239,66,126,86,75
232,239,64,104,92,99
233,239,42,3,22,6
235,239,82,28,32,39
236,239,23,94,95,102
237,239,41,23,26,24
238,239,6,9,13,12
239,239,28,41,33,27
240,239,46,30,35,45
241,239,11,21,23,18
242,239,3,0,0,0
243,239,238,335,331,339
244,239,57,0,1,0
247,239,6,78,46,84
248,239,221,483,590,546
249,239,192,378,448,378
250,239,899,955,1033,1161
251,239,132,52,58,54
252,239,14,0,0,0
2,240,5,0,0,0
6,240,4,0,0,0
7,240,45,47,45,0
8,240,31,0,0,0
9,240,30,43,42,0
10,240,17,0,0,0
230,240,6,0,0,0
231,240,65,7,2,0
232,240,451,250,216,243
233,240,423,645,635,579
236,240,37,25,34,36
237,240,21,24,21,21
238,240,24,32,24,33
239,240,52,17,16,18
240,240,380,493,544,558
241,240,7,5,4,3
243,240,42,32,24,12
244,240,1,0,0,0
245,240,1,0,0,0
246,240,2,4,2,0
248,240,0,2,5,3
249,240,121,121,114,84
250,240,112,31,67,63
251,240,38,25,26,18
252,240,21,17,16,15
255,240,6,0,0,0
8,241,20,17,19,0
9,241,3,0,0,0
232,241,20,22,13,9
233,241,18,28,14,21
236,241,68,70,59,57
237,241,66,80,75,75
238,241,71,123,167,144
239,241,2,0,0,0
240,241,36,26,20,21
241,241,4,2,4,6
242,241,14,0,3,0
243,241,34,40,33,36
244,241,1,0,0,0
245,241,26,34,26,30
248,241,42,3,12,6
249,241,26,64,57,60
251,241,87,53,46,51
252,241,256,245,291,279
253,241,25,75,53,60
254,241,91,33,27,33
255,241,43,43,56,42
7,242,6,0,0,0
8,242,26,48,56,0
9,242,33,55,73,0
232,242,24,27,17,15
233,242,21,18,9,15
234,242,0,10,18,12
237,242,129,50,46,78
238,242,134,144,145,120
239,242,72,61,58,54
240,242,33,33,37,33
241,242,1,1,1,0
243,242,35,33,27,33
245,242,70,57,58,45
246,242,67,75,66,63
247,242,39,43,33,33
248,242,0,13,12,6
249,242,38,29,28,36
250,242,8,16,15,12
251,242,6,6,6,6
252,242,15,10,11,12
253,242,557,602,690,732
254,242,440,331,393,360
255,242,240,286,317,300
0,243,14,0,0,0
4,243,26,0,0,0
5,243,10,0,0,0
7,243,1,0,0,0
8,243,43,0,0,0
231,243,9,8,6,9
232,243,16,19,8,6
239,243,5,7,7,9
240,243,156,124,115,126
242,243,1,1,1,6
243,243,8,12,9,9
244,243,30,52,50,42
245,243,140,160,159,138
246,243,23,36,24,45
249,243,23,14,17,9
250,243,0,8,11,12
252,243,33,21,30,15
253,243,72,93,91,102
254,243,273,463,484,504
255,243,159,79,87,102
0,244,24,26,26,0
3,244,7,0,0,0
4,244,11,88,77,0
5,244,14,0,0,0
231,244,3,9,6,6
232,244,38,27,19,15
237,244,0,0,0,3
240,244,54,90,102,99
241,244,42,19,13,15
242,244,3,5,3,3
244,244,64,29,18,24
249,244,3,6,2,9
250,244,51,56,57,45
251,244,7,0,0,0
255,244,4,0,0,0
0,245,7,0,0,0
3,245,11,0,0,0
4,245,14,0,0,0
5,245,4,0,0,0
7,245,17,0,0,0
231,245,2,2,1,0
232,245,81,90,86,75
234,245,1,13,5,3
235,245,10,0,0,0
237,245,813,1075,1074,1014
238,245,450,351,374,369
240,245,11,99,96,96
241,245,131,66,81,69
242,245,64,6,2,6
246,245,29,27,23,18
247,245,26,16,8,3
250,245,5,4,9,0
251,245,20,30,31,45
252,245,16,0,2,0
253,245,3,4,4,6
254,245,48,0,1,0
4,246,3,0,0,0
5,246,23,0,0,0
7,246,18,0,0,0
8,246,7,0,0,0
232,246,33,44,52,51
233,246,120,63,56,57
234,246,23,30,46,30
236,246,124,114,152,150
237,246,125,159,230,216
238,246,7,17,34,42
241,246,0,97,87,75
242,246,89,41,40,45
245,246,13,8,6,3
246,246,17,21,21,21
247,246,12,18,15,15
248,246,18,8,8,9
251,246,0,39,50,51
252,246,109,87,79,69
253,246,315,382,442,384
254,246,353,284,202,237
255,246,12,4,10,9
4,247,3,0,0,0
5,247,17,72,83,0
6,247,18,0,0,0
7,247,2,0,0,0
8,247,15,70,67,0
9,247,15,0,0,0
10,247,28,28,31,0
11,247,18,58,56,0
12,247,10,0,0,0
231,247,37,55,51,51
232,247,0,0,3,0
233,247,100,104,76,87
234,247,171,178,208,267
235,247,43,29,24,21
236,247,197,188,210,204
237,247,30,62,34,57
238,247,5,3,2,0
239,247,35,37,37,39
247,247,18,20,17,15
248,247,81,70,69,63
249,247,1,1,0,0
254,247,8,20,11,9
255,247,0,4,11,0
2,248,5,0,6,0
5,248,1,0,0,0
9,248,4,0,0,0
10,248,42,48,52,0
11,248,71,65,63,0
12,248,43,43,48,0
13,248,16,0,0,0
14,248,1,0,0,0
15,248,10,0,0,0
231,248,22,4,1,0
233,248,22,23,42,42
234,248,206,240,241,219
235,248,42,35,38,33
236,248,71,74,72,72
237,248,0,1,0,0
239,248,47,19,183,114
240,248,1832,1916,1974,2169
241,248,951,969,1232,966
242,248,0,0,1,0
248,248,0,10,11,9
249,248,41,20,19,15
250,248,0,15,15,12
251,248,1,1,1,3
252,248,62,48,50,36
255,248,41,30,18,18
2,249,10,50,44,0
3,249,19,0,0,0
10,249,21,0,0,0
11,249,26,86,83,0
13,249,3,0,0,0
14,249,16,96,97,0
15,249,22,0,0,0
231,249,66,95,83,111
232,249,579,658,598,615
233,249,112,110,195,168
234,249,118,121,108,99
235,249,21,24,13,15
236,249,72,69,72,66
238,249,995,1169,1433,1281
239,249,1075,1138,1054,1170
240,249,179,321,232,324
241,249,3061,3388,3642,3657
242,249,1079,721,831,852
246,249,82,81,57,57
247,249,198,110,102,114
248,249,341,232,298,270
249,249,52,109,112,99
250,249,236,230,226,225
252,249,4,5,0,0
253,249,133,129,117,114
254,249,5,5,3,0
2,250,33,0,0,0
3,250,5,0,3,0
10,250,24,0,0,0
11,250,12,0,0,0
12,250,14,0,0,0
15,250,2,0,0,0
230,250,0,0,3,0
231,250,351,426,424,468
232,250,248,470,730,723
233,250,65,24,24,36
235,250,171,121,109,102
236,250,156,315,299,303
237,250,28,35,31,33
238,250,588,453,318,465
239,250,1139,998,1119,960
240,250,123,169,137,141
241,250,183,626,507,675
242,250,3659,3448,3352,3423
245,250,0,0,11,0
246,250,175,221,158,201
247,250,409,500,536,558
248,250,201,302,312,309
249,250,72,0,0,0
250,250,182,210,184,183
251,250,236,213,211,216
253,250,3,7,13,12
0,251,30,44,39,0
1,251,8,0,0,0
2,251,24,80,70,0
231,251,313,325,360,378
232,251,1062,1331,1312,1398
233,251,1069,798,1039,1014
234,251,163,241,227,231
235,251,647,268,321,231
236,251,283,116,114,114
237,251,0,97,94,129
238,251,24,20,14,15
241,251,43,72,67,69
242,251,962,1718,2047,1956
243,251,218,0,0,0
246,251,0,1,1,0
248,251,17,0,0,0
249,251,51,0,0,0
250,251,80,123,118,129
251,251,13,0,0,0
255,251,4,10,13,12
0,252,26,21,19,0
1,252,33,46,40,0
2,252,4,0,0,0
16,252,4,0,0,0
231,252,16,36,34,33
232,252,68,48,39,36
233,252,22,10,1,6
234,252,14,38,47,51
235,252,609,992,974,1116
236,252,0,16,17,9
237,252,179,80,141,84
241,252,0,18,8,12
242,252,124,213,198,189
243,252,1,0,5,0
244,252,31,47,31,42
247,252,80,276,296,273
248,252,956,1052,1097,1131
249,252,565,704,697,711
250,252,380,264,333,300
255,252,1,2,2,0
0,253,69,43,40,0
15,253,1,0,0,0
16,253,17,48,46,0
230,253,8,9,10,6
231,253,11,10,5,6
232,253,22,37,59,63
233,253,8,0,0,0
234,253,66,23,35,30
235,253,0,44,32,30
236,253,7,0,0,0
241,253,0,1,1,0
242,253,65,116,110,120
243,253,82,10,22,12
244,253,20,30,35,21
245,253,0,3,6,3
247,253,122,18,16,18
248,253,1606,766,692,786
249,253,263,1480,1535,1386
250,253,4,7,6,6
255,253,10,0,0,0
0,254,42,224,213,0
1,254,13,0,0,0
2,254,20,0,0,0
3,254,6,90,78,0
16,254,7,0,0,0
17,254,8,24,23,0
230,254,10,2,1,0
231,254,5,0,0,0
232,254,21,19,22,21
233,254,18,1,0,0
234,254,34,60,43,45
235,254,5,6,3,0
236,254,146,159,153,141
237,254,62,172,178,177
238,254,7,25,19,21
242,254,21,32,28,36
243,254,40,10,13,6
244,254,3,26,18,21
245,254,5,6,2,0
248,254,29,33,67,39
249,254,457,90,42,99
250,254,0,13,12,15
255,254,9,5,7,12
0,255,22,0,0,0
1,255,40,0,0,0
2,255,2,0,0,0
3,255,29,0,0,0
230,255,8,9,8,3
231,255,37,33,31,30
232,255,180,173,153,144
233,255,0,2,0,0
236,255,15,16,16,15
237,255,266,248,190,216
238,255,8,1,13,0
242,255,15,16,17,18
243,255,0,1,0,0
244,255,16,20,20,21
249,255,67,67,51,63
250,255,0,10,27,9
254,255,25,14,17,18
255,255,0,17,12,6
