x,y,p2006,p2011,p2018,p2021
235,49,12,1,4,0
236,49,4,13,14,12
237,49,1,0,0,0
239,49,17,11,11,9
242,49,0,0,1,0
248,49,6,0,0,0
249,49,5,3,4,0
55,50,0,23,10,0
57,50,0,26,24,0
223,50,87,72,0,51
224,50,474,439,236,402
228,50,42,64,80,60
229,50,362,333,475,375
230,50,289,351,311,336
231,50,48,55,57,60
232,50,154,171,167,189
233,50,93,59,93,63
234,50,38,28,25,33
238,50,0,2,0,0
239,50,32,43,28,45
240,50,80,106,143,123
249,50,0,4,5,9
253,50,82,30,19,27
254,50,69,131,170,156
56,51,67,64,48,0
58,51,0,1,1,0
59,51,10,15,14,0
60,51,101,106,96,0
61,51,586,390,352,0
223,51,0,3,0,0
224,51,1,15,0,18
226,51,0,0,2,0
227,51,24,30,16,24
228,51,64,48,45,72
229,51,96,118,110,135
230,51,82,93,87,84
231,51,387,465,510,543
232,51,130,148,146,117
237,51,0,0,2,0
238,51,0,11,11,6
239,51,14,2,13,6
240,51,46,48,58,63
241,51,6,6,5,3
242,51,113,98,86,96
246,51,0,0,4,0
247,51,6,11,4,9
255,51,48,52,48,57
54,52,0,7,3,0
56,52,0,1,1,0
60,52,0,27,25,0
226,52,4,19,19,18
227,52,26,13,17,12
228,52,1,0,0,0
229,52,13,15,19,27
231,52,0,9,11,6
232,52,1,97,4,9
237,52,21,1,1,0
238,52,28,26,40,54
239,52,84,134,135,138
240,52,59,17,34,15
241,52,40,32,28,57
242,52,3,7,8,9
246,52,17,15,16,24
247,52,6,2,6,0
248,52,5,3,2,0
54,53,0,12,12,0
56,53,0,38,38,0
63,53,0,11,11,0
64,53,27,54,51,0
65,53,234,129,122,0
232,53,4,4,9,12
234,53,0,16,11,12
235,53,64,73,86,102
236,53,110,96,92,72
237,53,45,60,68,60
238,53,30,13,15,12
239,53,22,3,5,3
240,53,15,17,24,24
241,53,1,2,1,0
246,53,37,35,23,18
250,53,0,1,0,0
52,54,41,0,0,0
53,54,63,98,97,0
54,54,0,76,75,0
56,54,58,0,0,0
57,54,0,75,74,0
62,54,0,33,32,0
229,54,5,5,5,0
232,54,29,29,29,30
235,54,64,56,63,63
237,54,35,38,30,27
238,54,41,55,31,36
239,54,7,27,25,27
241,54,1,1,1,0
242,54,4,0,0,0
246,54,2,2,2,0
247,54,19,11,14,12
248,54,110,123,139,129
51,55,29,67,66,0
54,55,123,36,36,0
57,55,0,56,55,0
62,55,0,36,34,0
65,55,0,28,27,0
228,55,8,0,1,0
229,55,0,2,2,0
231,55,20,10,11,9
235,55,36,29,31,27
236,55,0,10,9,12
237,55,1,1,0,0
238,55,60,61,70,72
239,55,5,2,5,3
240,55,24,23,18,15
242,55,3,8,8,6
243,55,3,2,8,6
244,55,16,0,4,6
245,55,45,56,46,54
246,55,34,108,105,102
248,55,7,0,0,0
56,56,0,44,44,0
66,56,0,61,58,0
227,56,40,47,67,36
228,56,49,129,127,144
231,56,59,70,46,54
232,56,0,5,12,0
233,56,4,1,0,0
234,56,25,28,22,21
235,56,11,11,7,12
236,56,18,16,19,18
238,56,4,0,0,0
240,56,24,24,24,21
244,56,2,2,2,0
245,56,26,28,33,21
246,56,114,44,37,36
247,56,0,3,1,3
249,56,7,5,4,3
58,57,45,38,38,0
71,57,0,61,62,0
227,57,43,12,20,21
228,57,187,109,108,114
229,57,5,10,4,12
230,57,41,32,38,36
231,57,0,1,5,6
232,57,3,3,3,6
233,57,42,56,55,54
234,57,0,0,2,0
236,57,2,5,5,9
237,57,20,11,8,6
241,57,0,4,6,6
246,57,3,9,9,9
247,57,13,8,16,12
62,58,0,56,53,0
65,58,369,45,44,0
66,58,0,101,96,0
227,58,5,6,4,6
228,58,8,7,3,6
229,58,5,13,9,15
230,58,12,2,8,3
232,58,7,11,7,6
233,58,5,13,11,12
234,58,2,0,0,0
235,58,2,3,0,0
236,58,120,116,117,111
237,58,37,40,31,27
239,58,0,2,1,3
242,58,0,2,0,0
243,58,28,10,8,6
244,58,5,0,0,0
246,58,8,0,0,0
252,58,0,0,1,0
58,59,0,106,105,0
65,59,114,74,70,0
66,59,158,68,65,0
227,59,3,3,1,0
228,59,2,0,3,6
231,59,0,2,2,0
232,59,2,2,2,3
236,59,17,15,15,9
238,59,10,36,29,27
239,59,25,10,10,3
244,59,17,12,11,12
252,59,0,0,3,0
58,60,43,0,0,0
63,60,0,32,31,0
66,60,0,5,5,0
227,60,7,4,7,0
231,60,1,0,0,0
232,60,6,0,0,0
233,60,0,1,1,0
234,60,3,4,12,3
235,60,7,19,55,24
236,60,2,12,4,6
237,60,22,12,22,12
238,60,0,1,0,0
239,60,22,5,7,6
241,60,0,2,0,0
243,60,7,0,0,0
245,60,0,6,6,0
246,60,19,4,1,0
227,61,4,0,3,0
228,61,0,5,1,3
231,61,5,4,7,3
233,61,11,0,0,0
234,61,267,194,236,261
235,61,56,120,96,108
237,61,22,9,4,9
238,61,0,7,7,3
240,61,4,2,5,0
241,61,32,28,17,24
244,61,55,24,24,24
66,62,0,38,37,0
67,62,51,0,0,0
68,62,0,26,25,0
71,62,0,17,18,0
221,62,9,5,0,9
224,62,0,3,0,3
225,62,28,6,7,0
231,62,19,16,6,9
232,62,7,6,7,0
233,62,3,1,12,9
237,62,2,0,0,0
238,62,66,87,87,84
243,62,38,11,16,12
244,62,3,7,20,3
245,62,80,146,157,150
246,62,40,43,38,39
247,62,3,0,0,0
70,63,7,0,0,0
71,63,0,71,72,0
222,63,2,2,0,0
223,63,14,10,0,3
224,63,19,13,9,12
225,63,0,20,18,15
226,63,13,12,12,15
234,63,27,31,35,39
241,63,16,15,10,15
242,63,7,9,19,21
243,63,2,20,29,24
244,63,0,0,1,0
245,63,62,59,55,72
246,63,24,14,17,15
250,63,2,0,0,0
254,63,18,15,13,12
70,64,0,63,64,0
223,64,0,3,0,0
227,64,3,3,1,0
234,64,11,2,1,0
238,64,2,0,1,0
241,64,4,6,4,6
246,64,12,5,7,3
247,64,35,35,34,30
248,64,72,66,58,60
250,64,38,30,38,36
251,64,22,22,16,18
254,64,42,30,24,24
255,64,42,42,34,36
68,65,0,169,160,0
220,65,1,0,0,0
223,65,9,43,0,36
224,65,55,12,0,6
226,65,2,2,2,9
228,65,0,4,2,0
231,65,5,4,3,3
234,65,5,3,7,6
235,65,9,9,6,0
237,65,20,21,15,18
238,65,40,17,14,12
239,65,15,17,24,27
240,65,31,25,23,21
243,65,8,5,2,0
244,65,10,8,10,15
245,65,4,0,0,0
249,65,9,5,9,9
250,65,0,2,0,0
254,65,7,9,9,12
255,65,14,13,25,21
72,66,250,103,105,0
73,66,16,39,40,0
224,66,5,0,0,0
225,66,0,5,3,3
226,66,28,33,17,18
228,66,37,269,322,336
229,66,203,17,27,9
230,66,2,1,1,0
237,66,8,5,6,0
238,66,8,21,23,21
243,66,0,11,6,6
244,66,5,6,5,0
245,66,7,10,9,9
246,66,16,21,12,15
247,66,0,0,30,0
250,66,0,5,1,6
251,66,4,0,3,0
252,66,6,4,3,3
253,66,1,1,1,0
71,67,4,0,0,0
72,67,112,134,136,0
73,67,43,48,49,0
224,67,77,55,28,42
225,67,0,16,27,15
226,67,3,5,10,9
228,67,63,47,12,42
229,67,12,7,8,0
230,67,39,28,10,36
231,67,7,0,0,0
232,67,0,6,5,0
241,67,0,6,7,3
242,67,7,11,12,6
246,67,17,23,36,24
247,67,205,165,131,171
248,67,14,19,16,18
254,67,2,8,8,0
255,67,11,9,6,6
72,68,5,0,0,0
73,68,26,34,35,0
74,68,262,97,99,0
225,68,6,3,2,0
227,68,0,1,1,0
228,68,5,0,0,0
229,68,0,6,12,3
230,68,10,13,32,15
231,68,0,14,11,12
235,68,3,3,0,0
239,68,7,12,7,12
240,68,11,2,6,6
241,68,24,20,10,18
242,68,196,147,141,117
243,68,47,122,112,102
245,68,7,0,0,0
246,68,0,25,19,24
247,68,9,0,6,3
248,68,0,8,4,9
249,68,22,18,9,12
250,68,2,0,0,0
72,69,3,0,0,0
73,69,0,26,27,0
74,69,31,0,0,0
75,69,37,0,0,0
225,69,0,0,1,0
226,69,5,3,1,0
227,69,1,0,0,0
230,69,13,13,10,15
231,69,13,6,4,3
232,69,12,7,6,6
233,69,6,6,5,0
235,69,1,4,0,0
236,69,0,0,3,0
239,69,17,12,9,3
240,69,0,0,0,9
241,69,6,8,13,15
242,69,46,62,60,57
243,69,8,14,12,9
244,69,2,0,0,0
245,69,41,22,24,21
246,69,50,36,45,36
247,69,0,0,4,0
248,69,0,5,0,3
249,69,0,9,11,6
250,69,17,19,17,18
251,69,16,24,19,18
252,69,14,23,10,21
253,69,0,5,3,0
254,69,7,8,5,3
255,69,33,16,9,15
227,70,10,8,5,3
228,70,4,10,4,6
229,70,5,2,3,0
230,70,5,9,10,9
231,70,3,3,1,3
232,70,8,10,6,6
238,70,35,34,32,36
239,70,27,42,45,51
241,70,3,9,7,0
242,70,21,23,21,21
243,70,12,10,11,0
244,70,72,45,44,48
245,70,2,2,2,3
246,70,12,7,6,0
247,70,62,64,46,48
248,70,18,15,25,21
252,70,25,7,7,6
253,70,4,7,23,15
254,70,5,8,4,3
255,70,0,9,11,6
228,71,9,7,5,3
230,71,6,3,2,0
231,71,2,0,0,0
232,71,0,2,4,3
233,71,7,7,2,6
238,71,0,0,1,0
239,71,23,6,4,0
240,71,10,10,7,9
241,71,152,147,152,171
242,71,2,1,0,0
243,71,50,47,42,39
244,71,67,70,63,57
246,71,2,2,2,0
247,71,6,5,5,3
255,71,11,8,5,6
225,72,16,12,10,9
229,72,0,2,0,0
230,72,10,18,11,15
231,72,14,0,4,0
232,72,0,1,1,3
233,72,1,0,1,0
236,72,3,2,2,0
241,72,11,14,12,12
242,72,25,17,12,12
243,72,7,12,10,12
244,72,32,48,49,42
249,72,13,12,10,12
252,72,6,14,15,12
254,72,4,10,9,6
255,72,56,79,87,69
228,73,9,9,5,6
229,73,4,11,10,6
239,73,0,6,8,6
240,73,44,48,51,42
241,73,12,0,0,6
242,73,0,1,0,0
243,73,19,14,15,15
245,73,1,0,0,0
249,73,1,1,1,0
250,73,7,0,0,0
252,73,8,0,0,0
254,73,1,1,1,0
228,74,2,0,0,0
229,74,23,6,5,6
230,74,13,7,10,9
231,74,3,24,22,18
234,74,20,23,14,12
235,74,9,2,3,0
236,74,31,29,17,24
237,74,32,26,25,15
238,74,159,152,142,126
239,74,56,57,69,66
240,74,4,2,0,0
242,74,14,14,5,6
243,74,17,18,24,21
244,74,2,0,0,0
245,74,28,25,15,12
246,74,0,11,10,12
247,74,0,12,9,9
248,74,6,0,0,0
249,74,15,21,19,18
250,74,9,13,18,15
251,74,9,11,10,15
255,74,2,0,0,0
234,75,7,1,2,3
235,75,19,16,8,6
236,75,19,12,15,15
237,75,8,9,6,3
238,75,11,10,12,9
239,75,0,1,0,0
240,75,13,3,6,0
241,75,0,10,9,12
243,75,8,10,1,0
244,75,10,8,9,6
245,75,4,2,5,6
246,75,9,0,0,3
247,75,26,10,9,12
248,75,29,34,39,33
249,75,1,4,1,3
233,76,22,22,18,21
234,76,48,67,49,72
235,76,42,29,38,27
236,76,27,25,12,15
239,76,4,2,2,0
240,76,9,19,9,9
242,76,11,9,9,15
243,76,12,13,18,24
244,76,4,4,4,3
245,76,5,5,3,0
251,76,8,7,4,0
232,77,16,16,19,15
233,77,0,0,0,3
234,77,61,35,41,45
235,77,14,22,18,21
237,77,1,0,0,0
238,77,0,7,6,9
239,77,21,9,10,12
240,77,7,0,0,0
243,77,13,14,15,9
244,77,1,0,0,0
255,77,16,19,15,15
223,78,0,48,54,45
224,78,156,115,81,105
225,78,1,1,1,0
234,78,39,70,56,57
235,78,73,48,26,27
236,78,44,34,26,30
237,78,35,40,50,48
238,78,47,68,59,51
239,78,23,5,8,3
240,78,19,29,22,18
241,78,0,2,3,0
243,78,32,36,30,30
244,78,11,0,0,0
246,78,0,0,2,3
247,78,0,4,5,0
248,78,8,3,1,0
249,78,2,2,0,0
252,78,1,0,0,0
253,78,4,12,12,12
254,78,10,14,10,6
255,78,523,580,728,801
223,79,6,43,51,45
224,79,88,26,41,30
225,79,20,11,13,9
226,79,131,10,9,6
227,79,0,52,50,48
232,79,22,0,0,0
233,79,20,6,2,9
237,79,3,8,9,9
238,79,28,17,15,12
239,79,1,1,1,0
240,79,17,4,3,3
241,79,9,6,6,6
243,79,150,152,259,183
244,79,107,32,56,42
245,79,30,30,23,21
246,79,44,46,41,42
247,79,22,9,12,9
253,79,25,31,42,45
254,79,42,31,34,36
255,79,95,146,168,150
226,80,37,69,85,84
227,80,3,44,41,33
228,80,0,4,4,0
232,80,5,4,8,6
233,80,32,50,50,57
234,80,173,154,140,123
235,80,0,39,47,57
236,80,133,101,100,87
237,80,115,78,66,72
238,80,126,132,107,120
239,80,61,74,71,69
240,80,0,25,19,27
241,80,13,12,16,15
242,80,30,8,15,9
243,80,65,293,58,225
244,80,61,13,10,6
245,80,154,151,186,174
246,80,11,21,22,21
247,80,6,6,2,0
248,80,3,3,3,0
252,80,8,0,0,0
253,80,16,35,32,30
254,80,65,30,24,36
255,80,22,37,38,24
231,81,67,21,19,33
232,81,0,3,3,0
234,81,42,32,48,27
235,81,228,169,194,186
236,81,478,468,596,552
237,81,55,75,67,57
238,81,53,8,19,12
239,81,207,222,215,258
240,81,3,14,16,15
241,81,21,22,18,21
243,81,5,0,0,0
244,81,659,530,618,564
245,81,365,565,631,669
247,81,1,5,2,3
248,81,15,11,9,15
249,81,53,31,40,33
250,81,41,62,67,63
251,81,165,86,81,78
252,81,47,48,57,63
253,81,28,34,30,36
254,81,72,59,65,60
255,81,44,53,71,42
231,82,34,64,74,72
232,82,2,0,0,0
233,82,15,10,29,30
234,82,18,44,29,42
236,82,6,4,0,0
237,82,34,34,39,36
238,82,31,30,21,24
239,82,38,20,28,12
240,82,18,8,9,9
241,82,81,74,75,90
242,82,3,3,5,0
245,82,9,2,3,3
246,82,18,34,32,36
247,82,50,39,35,33
248,82,21,19,13,12
249,82,10,12,14,15
250,82,16,12,6,6
251,82,162,226,248,246
252,82,165,173,166,162
253,82,46,55,60,54
254,82,96,101,103,96
255,82,59,66,94,120
232,83,0,1,0,0
233,83,2,0,0,0
234,83,32,13,7,3
235,83,33,30,26,30
237,83,4,8,3,6
239,83,0,1,1,0
235,84,0,2,2,0
236,84,6,8,8,9
237,84,8,6,6,6
251,84,5,0,0,0
253,84,20,35,23,27
254,84,5,5,12,9
234,85,7,6,7,0
235,85,4,2,1,0
236,85,18,21,15,18
237,85,12,20,16,6
238,85,80,85,57,66
239,85,59,59,63,57
240,85,0,0,3,0
243,85,12,11,7,6
247,85,0,4,3,3
248,85,15,9,9,9
249,85,35,25,23,18
250,85,9,8,6,6
251,85,1,8,8,15
252,85,53,56,45,45
253,85,10,0,3,3
235,86,1,0,0,0
236,86,12,13,13,15
239,86,12,0,0,0
243,86,5,12,10,9
244,86,17,0,0,0
245,86,82,12,7,9
246,86,6,31,26,27
247,86,38,27,33,33
248,86,7,7,3,9
249,86,21,17,20,21
250,86,2,5,4,0
251,86,12,3,3,6
252,86,31,52,48,45
253,86,11,9,4,0
239,87,0,12,9,9
240,87,20,11,12,12
241,87,52,65,65,63
242,87,3,5,4,0
243,87,12,6,5,15
244,87,40,35,32,36
245,87,51,61,84,72
246,87,28,89,79,75
247,87,18,14,9,15
248,87,8,5,17,6
249,87,44,43,48,48
250,87,22,19,18,18
251,87,40,23,20,24
254,87,1,0,0,0
255,87,173,175,155,171
236,88,1,0,0,0
237,88,8,8,4,3
241,88,32,16,6,9
244,88,26,23,22,33
245,88,75,73,66,60
246,88,12,23,22,21
247,88,5,5,14,9
248,88,55,50,42,36
249,88,16,15,16,15
251,88,8,28,24,24
252,88,67,58,55,48
253,88,39,89,149,153
254,88,0,4,5,3
255,88,13,4,3,0
233,89,1,1,0,0
234,89,0,7,25,12
236,89,8,4,1,3
237,89,17,8,4,9
238,89,56,51,49,36
239,89,4,4,4,0
241,89,26,33,24,30
242,89,26,28,30,24
243,89,39,41,29,36
244,89,10,9,10,9
246,89,11,0,0,0
252,89,6,0,0,0
253,89,160,59,111,90
254,89,1067,1170,1209,1197
255,89,5,6,6,12
233,90,38,28,19,24
234,90,37,36,17,33
237,90,0,2,5,0
239,90,0,12,12,12
240,90,12,8,3,6
241,90,51,37,38,30
242,90,57,43,27,27
243,90,0,0,1,0
247,90,0,13,0,0
248,90,18,20,20,18
254,90,22,15,12,12
255,90,186,171,187,195
232,91,0,11,0,0
233,91,30,14,20,15
234,91,8,0,2,0
239,91,4,20,16,18
240,91,57,54,56,42
242,91,3,18,9,15
243,91,37,21,37,39
244,91,15,3,4,0
246,91,9,5,0,0
247,91,24,12,14,12
251,91,0,0,1,0
255,91,27,65,58,48
237,92,2,0,0,0
238,92,17,24,24,27
239,92,13,2,2,3
240,92,0,4,4,3
243,92,0,0,0,6
244,92,11,6,17,18
246,92,0,0,2,0
247,92,0,0,1,0
248,92,14,16,24,18
249,92,26,20,24,15
250,92,29,29,40,39
251,92,27,26,21,21
252,92,14,16,21,24
253,92,19,20,16,18
254,92,7,3,2,0
255,92,1,15,21,18
229,93,26,67,50,45
230,93,21,16,14,15
231,93,13,8,9,6
236,93,10,3,2,0
237,93,5,14,15,15
239,93,3,2,2,0
242,93,57,58,52,48
243,93,29,35,42,27
244,93,23,13,11,12
245,93,9,12,7,9
246,93,4,7,6,0
247,93,172,243,255,288
248,93,67,78,60,57
249,93,63,64,51,54
250,93,0,22,19,12
253,93,8,0,0,0
228,94,5,0,0,0
229,94,48,15,7,9
230,94,20,17,13,9
231,94,4,4,1,0
233,94,16,15,11,12
234,94,5,15,29,24
235,94,247,465,639,531
236,94,592,971,848,1089
240,94,5,17,10,15
241,94,15,7,22,21
242,94,2,9,15,9
244,94,7,10,14,12
245,94,4,4,3,3
246,94,75,70,67,81
247,94,289,255,265,261
248,94,0,1,0,0
249,94,5,0,0,0
250,94,18,5,9,12
229,95,1,1,3,0
230,95,27,29,18,15
231,95,1,0,0,0
233,95,5,2,2,6
234,95,9,0,0,0
235,95,2155,1919,1987,1872
236,95,2803,2559,2830,2613
237,95,2594,2667,2724,2802
238,95,262,361,431,444
239,95,252,285,275,294
240,95,25,8,5,12
241,95,46,64,56,57
242,95,7,0,0,0
243,95,6,9,8,6
244,95,37,28,29,27
245,95,26,27,33,27
246,95,12,1,2,9
249,95,1,1,0,0
250,95,38,39,42,36
251,95,3,2,2,0
254,95,29,28,24,15
230,96,11,13,8,0
231,96,2,0,0,0
234,96,3,8,4,3
237,96,0,0,1,3
239,96,0,4,6,9
240,96,11,5,4,3
241,96,14,10,2,6
244,96,1,1,0,0
245,96,18,0,0,0
246,96,0,2,2,0
254,96,45,40,31,39
255,96,5,2,6,0
230,97,67,65,58,54
231,97,12,0,5,3
234,97,11,0,7,6
235,97,2,13,14,9
236,97,1,1,0,0
237,97,1,1,0,0
238,97,2,2,3,0
240,97,0,5,4,6
241,97,0,0,7,0
242,97,7,0,0,0
244,97,4,5,18,3
245,97,7,22,18,36
246,97,11,13,11,9
247,97,15,12,11,9
248,97,46,57,41,39
249,97,47,43,44,33
250,97,0,0,6,0
230,98,11,10,2,0
231,98,3,0,0,0
235,98,15,6,4,0
236,98,5,1,0,0
249,98,19,15,16,18
251,98,16,8,10,6
231,99,1,1,0,0
232,99,36,33,22,15
233,99,0,5,3,3
234,99,4,0,2,0
235,99,2,5,2,0
250,99,3,1,0,0
251,99,0,0,1,0
232,100,5,6,4,0
235,100,2,1,1,0
232,101,6,7,4,0
236,101,1,1,0,0
238,101,25,16,17,12
240,101,12,17,27,30
241,101,0,9,9,9
235,102,27,41,39,45
236,102,8,6,10,0
238,102,3,9,8,9
239,102,0,4,4,0
240,102,27,47,38,51
241,102,47,52,56,42
231,103,1,0,0,0
239,103,4,2,2,0
240,103,31,15,14,12
241,103,9,3,0,0
231,104,2,7,4,0
232,104,120,135,139,153
233,104,226,0,0,0
234,104,7,0,0,0
237,104,2,1,0,0
238,104,1,4,3,0
239,104,18,21,19,21
240,104,10,12,16,21
241,104,6,0,2,0
242,104,142,331,294,297
243,104,923,870,848,825
244,104,138,27,80,36
232,105,31,219,238,213
233,105,126,147,149,147
234,105,13,10,14,12
235,105,0,2,1,3
240,105,0,2,0,0
233,106,9,6,5,6
234,106,3,5,7,9
235,106,3,0,0,3
242,106,2,1,1,0
252,106,22,2,3,12
253,106,4,20,14,15
232,107,1,1,1,0
233,107,8,22,5,21
234,107,22,25,56,39
235,107,43,70,67,69
238,107,4,0,3,0
239,107,49,24,17,18
240,107,1,0,0,0
243,107,2,0,0,0
244,107,0,2,2,0
248,107,0,4,0,0
251,107,7,8,1,0
253,107,61,45,31,30
254,107,61,79,109,111
255,107,19,20,15,18
233,108,16,26,31,27
234,108,124,103,92,99
235,108,68,209,190,186
236,108,188,223,186,162
237,108,0,0,5,0
239,108,52,67,61,57
240,108,2,5,6,3
245,108,2,1,0,0
246,108,9,4,4,0
255,108,10,6,10,0
233,109,0,11,6,9
235,109,331,158,150,150
236,109,91,52,58,57
237,109,21,18,17,18
238,109,16,12,5,9
244,109,87,63,84,69
245,109,17,18,19,15
246,109,21,18,19,12
253,109,0,1,0,0
255,109,34,33,27,21
236,110,2,0,0,0
237,110,2,0,0,0
238,110,7,5,5,0
239,110,3,3,1,0
240,110,1,0,0,0
241,110,4,5,1,3
242,110,13,17,14,15
243,110,17,11,13,12
244,110,1,8,7,6
245,110,94,81,72,75
248,110,1,0,0,0
249,110,7,8,0,0
250,110,88,111,115,117
251,110,94,81,100,90
253,110,39,31,41,39
254,110,2,0,0,0
255,110,0,0,3,0
238,111,7,1,0,0
239,111,2,4,4,0
240,111,4,4,2,0
241,111,3,8,5,6
246,111,6,3,3,0
247,111,0,2,2,0
249,111,20,27,27,30
250,111,13,18,16,21
251,111,2,0,0,0
253,111,29,77,95,96
254,111,29,39,23,27
255,111,16,19,12,18
237,112,26,26,21,18
238,112,8,7,5,6
239,112,20,0,0,0
240,112,435,312,349,324
241,112,37,267,276,294
242,112,116,99,88,90
243,112,0,34,34,30
244,112,7,8,7,6
246,112,47,3,3,3
247,112,1,0,0,0
249,112,1,1,1,0
250,112,29,25,24,21
251,112,32,2,2,0
252,112,54,82,78,78
253,112,177,146,138,156
254,112,34,25,28,21
237,113,13,12,8,6
238,113,327,288,203,264
239,113,1332,833,1029,882
240,113,567,587,546,561
241,113,69,0,0,0
242,113,10,9,9,9
246,113,7,31,31,30
247,113,138,126,109,114
248,113,259,303,273,291
249,113,57,85,81,69
250,113,12,24,18,21
253,113,55,27,32,39
254,113,0,11,12,15
237,114,6,2,1,0
238,114,238,221,216,216
239,114,450,891,933,894
240,114,337,410,388,486
241,114,0,0,2,0
242,114,5,4,2,0
244,114,88,90,77,78
247,114,53,27,25,27
248,114,24,0,0,0
249,114,46,25,19,12
253,114,8,6,5,0
254,114,3,5,0,0
238,115,17,19,22,27
239,115,2,0,0,0
240,115,100,36,23,39
241,115,20,29,30,36
242,115,17,115,177,147
243,115,226,199,157,180
244,115,40,32,29,30
245,115,5,3,3,3
249,115,0,0,1,0
238,116,53,86,74,81
239,116,41,12,45,24
240,116,522,631,604,534
241,116,74,82,91,69
242,116,76,12,19,9
243,116,59,29,16,24
244,116,18,11,14,18
245,116,36,24,24,18
246,116,31,0,0,0
251,116,8,15,12,9
252,116,32,21,15,18
253,116,32,47,45,30
254,116,13,15,4,6
237,117,0,0,3,0
238,117,50,52,32,48
239,117,126,113,97,90
240,117,48,85,87,93
241,117,66,6,0,9
242,117,0,9,4,9
243,117,0,5,3,0
244,117,36,25,23,21
245,117,12,44,41,42
246,117,1,0,0,0
247,117,2,41,40,39
248,117,25,14,9,15
249,117,83,59,54,51
250,117,22,27,23,27
251,117,27,25,18,21
252,117,16,15,13,12
253,117,42,15,4,6
239,118,124,106,87,84
240,118,11,70,99,96
241,118,3,0,0,0
242,118,20,7,10,6
244,118,7,10,6,6
246,118,136,81,80,78
247,118,58,69,63,51
248,118,14,11,9,12
249,118,5,5,3,9
250,118,236,82,86,87
251,118,166,254,244,222
254,118,9,9,12,12
255,118,0,0,2,0
236,119,9,0,0,0
237,119,14,15,10,12
245,119,4,9,12,12
246,119,709,704,752,741
247,119,60,39,31,45
248,119,5,6,7,6
249,119,25,29,32,27
250,119,45,16,2,9
251,119,84,121,135,105
252,119,52,6,7,9
253,119,90,125,105,120
254,119,2,7,15,6
255,119,24,27,22,27
245,120,0,6,1,3
246,120,35,46,37,36
248,120,57,45,32,39
249,120,15,26,31,24
251,120,132,117,90,111
252,120,13,22,36,21
253,120,64,57,42,48
245,121,4,4,3,0
247,121,29,10,19,18
248,121,9,10,7,12
251,121,0,6,18,6
252,121,177,158,173,132
253,121,5,26,23,24
243,122,0,2,0,0
244,122,2,4,0,3
246,122,41,24,31,30
247,122,18,34,23,27
248,122,0,12,8,3
249,122,57,63,56,57
250,122,38,32,29,33
251,122,45,52,47,66
252,122,356,397,479,462
253,122,82,64,42,45
254,122,30,28,26,24
255,122,90,96,85,90
242,123,6,16,15,6
243,123,13,14,14,21
244,123,9,9,9,3
245,123,167,239,246,258
246,123,334,194,223,213
248,123,0,3,1,6
249,123,15,6,3,6
255,123,88,82,90,81
241,124,8,3,1,0
242,124,27,13,12,18
244,124,2,2,2,0
245,124,45,126,115,102
246,124,15,0,0,0
248,124,33,26,26,30
254,124,0,5,5,6
255,124,67,56,43,48
242,125,3,2,0,0
243,125,6,10,12,6
245,125,45,36,38,42
246,125,6,17,12,18
248,125,36,26,13,21
249,125,27,44,39,36
252,125,38,24,27,30
253,125,0,3,2,0
254,125,10,20,16,15
255,125,17,14,9,3
240,126,29,29,41,30
241,126,64,51,48,54
242,126,23,25,36,39
245,126,1,0,0,0
248,126,2,1,3,6
249,126,86,85,79,69
251,126,12,9,11,6
252,126,0,16,17,12
253,126,10,0,0,0
254,126,15,4,4,6
255,126,11,5,3,3
242,127,51,46,31,33
243,127,11,17,14,18
244,127,8,4,4,3
248,127,21,104,81,99
249,127,39,37,30,33
250,127,34,34,29,21
251,127,12,12,9,9
252,127,84,20,88,27
253,127,342,273,209,270
254,127,88,85,90,60
255,127,10,7,4,3
242,128,12,19,12,9
243,128,38,24,16,15
247,128,49,35,32,21
248,128,158,67,69,57
249,128,0,2,5,3
250,128,28,30,26,24
252,128,148,319,257,375
253,128,90,109,213,117
254,128,66,202,124,147
255,128,117,140,121,111
247,129,0,19,12,9
248,129,39,16,30,30
250,129,7,6,4,0
251,129,0,4,5,0
252,129,56,100,72,63
253,129,220,216,219,243
254,129,228,166,197,180
255,129,44,0,0,0
248,130,0,2,0,0
249,130,50,48,0,24
250,130,182,166,0,129
251,130,17,0,0,0
252,130,35,76,16,72
253,130,208,147,0,123
249,131,36,30,0,18
250,131,23,20,0,9
252,131,149,79,0,78
253,131,0,98,0,99
252,132,9,20,0,9
253,132,38,27,0,33
254,132,119,371,394,369
255,132,0,45,59,87
254,133,268,3,9,3
255,133,97,58,77,54
254,134,477,689,619,708
255,134,777,971,1128,1002
252,135,3,6,0,6
253,135,282,415,320,414
254,135,681,754,1046,897
255,135,1316,1021,1023,1134
252,136,103,171,0,120
253,136,163,11,0,12
254,136,135,50,46,42
255,136,248,255,241,222
252,137,0,79,0,66
253,137,2,11,0,15
255,137,11,6,19,15
254,138,5,5,7,0
255,138,93,94,89,90
254,139,30,19,10,15
255,139,4,0,2,0
