x,y,p2006,p2011,p2018,p2021
43,82,152,102,111,96
44,82,75,100,89,79
45,82,24,26,24,15
46,82,1,0,0,0
49,82,45,45,46,54
50,82,0,0,1,0
53,82,14,22,20,23
54,82,0,0,0,2
55,82,4,9,9,9
56,82,91,91,99,74
59,82,71,74,78,76
60,82,54,59,50,37
61,82,18,18,21,27
62,82,4,10,10,8
64,82,6,7,7,6
65,82,2,5,7,5
67,82,340,388,373,429
68,82,3,4,4,7
69,82,468,509,530,527
71,82,219,212,126,205
72,82,22,25,31,106
73,82,303,343,427,396
74,82,1646,1780,1927,1893
75,82,1121,1216,1449,1489
76,82,6054,5702,5857,6751
77,82,51,62,65,86
78,82,0,0,87,0
79,82,75,94,107,208
80,82,2384,2520,2955,2920
81,82,3479,3614,4354,3728
82,82,665,725,1205,863
83,82,1314,1216,2308,1570
1,83,6,0,0,6
2,83,45,36,34,35
3,83,30,28,27,34
5,83,11,4,3,16
9,83,35,0,0,0
11,83,0,0,0,2
33,83,708,678,607,551
34,83,501,519,478,588
35,83,69,62,42,43
36,83,49,70,66,51
38,83,2,2,2,3
39,83,7,6,6,6
40,83,0,1,1,0
41,83,0,0,20,0
42,83,91,91,39,59
43,83,83,84,75,83
44,83,7,3,2,4
45,83,74,75,63,56
46,83,1,0,0,2
47,83,46,45,43,47
48,83,103,81,84,83
50,83,46,49,44,42
52,83,0,0,0,1
53,83,88,68,62,63
57,83,1,3,2,1
58,83,0,1,1,2
59,83,22,21,17,16
60,83,54,52,66,59
61,83,183,185,162,161
62,83,1,1,1,0
63,83,99,103,87,90
64,83,2,2,2,0
65,83,111,122,135,147
66,83,95,100,95,91
67,83,625,675,655,599
68,83,12,9,9,32
69,83,1414,1402,1477,1525
70,83,3,3,3,0
71,83,6,8,8,5
72,83,274,323,408,322
73,83,106,117,139,163
74,83,73,41,45,68
75,83,76,70,71,6
76,83,29,24,176,24
77,83,23,44,45,33
78,83,8,12,13,21
79,83,7,5,5,7
80,83,74,126,154,382
81,83,18,34,42,22
82,83,174,207,85,356
83,83,862,971,1839,1741
2,84,36,8,8,15
3,84,3,4,4,2
9,84,0,0,0,6
18,84,4,6,4,4
32,84,69,108,122,112
33,84,429,523,485,490
34,84,177,200,195,193
42,84,0,4,5,0
43,84,4,2,2,2
44,84,5,7,14,3
51,84,0,1,1,0
52,84,3,4,3,2
53,84,3,3,2,3
54,84,44,47,48,47
55,84,1,0,0,1
57,84,32,32,24,26
58,84,29,26,26,30
59,84,76,89,76,65
60,84,40,41,42,33
62,84,117,120,118,100
63,84,0,0,9,0
64,84,19,19,16,6
68,84,15,11,19,29
69,84,0,0,18,0
70,84,2,0,0,3
73,84,2,2,2,3
74,84,76,71,73,74
75,84,8,17,20,9
76,84,8,4,9,4
77,84,22,22,24,80
78,84,5,5,5,40
79,84,26,36,40,30
80,84,2,7,3,6
82,84,423,454,0,812
83,84,258,301,358,391
212,84,2,0,0,0
213,84,15,35,35,34
2,85,25,36,37,39
3,85,36,19,18,27
17,85,15,18,13,17
18,85,14,17,13,18
31,85,88,65,80,68
32,85,86,104,84,129
33,85,0,0,0,1
35,85,0,0,0,1
39,85,7,3,4,4
42,85,12,9,11,17
44,85,11,5,3,5
46,85,0,0,0,3
47,85,30,29,27,18
48,85,2,4,4,2
49,85,1,0,0,0
52,85,38,29,39,19
53,85,63,42,38,57
54,85,4,6,4,4
55,85,3,3,3,9
56,85,79,82,82,80
57,85,12,9,9,18
58,85,11,14,17,11
59,85,5,2,2,3
60,85,7,6,6,19
61,85,1507,1452,1403,1317
62,85,160,178,126,141
63,85,5,4,4,15
64,85,58,55,51,39
65,85,821,794,708,718
67,85,18,11,10,11
68,85,6,7,6,5
69,85,3,4,3,8
70,85,4,3,1,2
71,85,855,875,778,823
73,85,0,0,12,0
74,85,0,2,23,0
75,85,16,15,27,15
76,85,3,3,3,1
77,85,22,18,20,27
78,85,2545,2948,3317,3471
79,85,2,2,1,2
83,85,497,600,466,693
212,85,7,0,0,5
213,85,122,295,178,216
214,85,6,0,0,4
220,85,20,19,19,77
221,85,0,2,2,6
222,85,30,59,60,45
223,85,82,37,37,43
2,86,6,0,0,0
3,86,158,51,49,35
18,86,3,7,5,8
19,86,6,7,5,12
22,86,6,5,7,4
23,86,2,1,1,2
27,86,1,1,4,2
29,86,1,1,5,6
30,86,247,242,297,240
31,86,709,626,528,602
32,86,84,84,77,68
38,86,6,1,1,2
39,86,7,13,12,8
40,86,26,28,19,33
44,86,49,39,65,62
45,86,13,14,14,13
46,86,29,28,28,30
47,86,15,15,14,13
49,86,88,73,73,74
50,86,669,642,549,476
51,86,2,2,2,3
53,86,233,230,255,241
54,86,9,17,14,9
55,86,25,31,31,28
56,86,529,567,567,532
57,86,2,1,5,3
58,86,10,12,12,15
59,86,0,0,0,6
61,86,410,401,384,394
62,86,7,4,4,5
63,86,4,3,3,2
67,86,13,10,32,10
71,86,0,0,19,0
72,86,253,248,262,265
73,86,74,121,117,105
74,86,12,30,29,18
76,86,4,0,0,5
77,86,6,3,3,5
78,86,7,8,9,5
79,86,21,17,19,36
80,86,10,12,5,12
83,86,1328,1490,1539,1560
84,86,0,0,0,15
210,86,58,50,51,33
211,86,209,163,165,113
223,86,0,3,3,0
224,86,0,0,3,0
19,87,312,313,231,311
20,87,55,46,49,46
21,87,31,26,23,24
22,87,37,39,44,32
23,87,82,87,97,105
26,87,11,8,0,11
27,87,310,290,302,266
28,87,175,188,174,165
29,87,183,178,173,151
30,87,116,121,150,134
31,87,7,9,16,28
35,87,43,39,32,30
36,87,19,35,19,22
37,87,106,96,84,91
38,87,13,19,16,12
40,87,0,0,6,0
41,87,33,30,27,38
42,87,68,63,56,59
43,87,89,92,87,64
44,87,13,11,10,17
48,87,9,6,7,7
49,87,39,43,46,42
50,87,3,9,8,2
52,87,0,0,0,2
55,87,4,3,3,2
58,87,96,102,100,88
60,87,1,0,0,0
65,87,120,128,114,101
66,87,5,2,6,9
67,87,3,3,4,3
70,87,511,519,527,517
71,87,2,3,3,5
72,87,166,160,155,117
73,87,56,45,42,43
74,87,7,6,6,8
75,87,3,0,0,0
76,87,612,704,879,872
77,87,132,217,276,309
80,87,2,5,6,2
81,87,42,22,28,51
82,87,21,14,0,7
83,87,65,70,0,62
84,87,204,257,327,351
209,87,440,545,552,453
210,87,1385,1389,1415,1452
211,87,431,535,547,459
212,87,0,0,4,0
7,88,31,42,42,55
10,88,0,0,0,1
11,88,2,1,1,2
18,88,0,1,1,0
19,88,341,351,269,262
20,88,398,476,548,382
21,88,1,0,0,0
22,88,21,21,26,35
23,88,36,50,75,44
24,88,100,101,97,113
25,88,5,6,6,7
26,88,8,12,15,6
27,88,153,160,192,149
28,88,535,539,497,515
29,88,19,25,30,25
30,88,20,23,19,25
36,88,50,36,45,36
38,88,8,14,12,12
39,88,326,389,339,326
40,88,128,127,119,143
41,88,167,170,153,174
42,88,65,70,67,102
43,88,50,63,54,38
44,88,33,37,35,31
45,88,5,5,4,3
46,88,2,2,2,1
47,88,21,18,15,16
48,88,36,39,40,50
50,88,49,38,23,24
53,88,10,11,10,7
54,88,31,29,27,26
55,88,12,17,16,13
56,88,2,2,2,1
58,88,25,18,13,14
59,88,26,25,18,16
60,88,54,70,72,53
62,88,2,10,11,6
63,88,1,1,1,1
64,88,119,130,144,145
66,88,8,7,6,6
67,88,17,15,19,32
68,88,106,111,104,106
69,88,2,2,2,2
72,88,2,4,4,3
75,88,1,6,7,4
76,88,0,0,0,4
78,88,0,0,0,5
79,88,0,0,0,3
80,88,2,4,5,4
81,88,624,772,999,796
82,88,145,135,0,217
83,88,3,11,0,14
84,88,59,76,9,77
211,88,380,390,398,396
7,89,1,3,3,3
10,89,5,2,2,4
11,89,65,53,49,42
12,89,32,29,27,10
13,89,40,45,32,17
14,89,14,16,1,16
18,89,7,7,7,10
19,89,5,0,0,0
23,89,107,95,86,109
24,89,134,139,113,132
25,89,15,19,20,14
26,89,50,49,35,55
27,89,17,14,23,13
28,89,1,0,0,0
29,89,0,1,1,0
39,89,0,0,0,6
40,89,8,13,11,13
41,89,37,45,42,37
42,89,4,2,2,3
43,89,20,18,16,18
44,89,98,91,80,95
45,89,25,23,20,13
48,89,2,3,3,0
49,89,283,287,264,249
51,89,3,3,3,5
52,89,4,1,1,6
54,89,0,1,1,2
55,89,6,8,8,6
56,89,2,2,2,4
57,89,15,17,13,13
58,89,12,13,9,7
59,89,2,4,4,9
60,89,8,9,9,7
61,89,62,71,77,90
62,89,39,38,42,35
63,89,61,50,62,51
64,89,23,23,28,18
70,89,774,791,729,753
71,89,9,11,15,8
72,89,0,0,0,2
76,89,2,2,2,0
79,89,1,1,1,3
80,89,0,6,8,9
81,89,4,3,4,20
82,89,5,7,9,5
83,89,1217,1409,1720,1696
84,89,222,256,309,200
196,89,31,26,25,25
197,89,552,619,604,559
198,89,114,112,108,79
199,89,479,550,561,411
200,89,961,1011,1050,751
201,89,2205,2559,2617,2150
202,89,2056,2388,2416,3144
206,89,65,81,78,80
207,89,60,56,54,53
208,89,18,6,6,1
209,89,442,103,101,387
210,89,359,299,309,458
211,89,1118,1197,1232,1156
218,89,3,4,4,4
219,89,4,7,7,3
220,89,5,10,10,5
6,90,2,4,4,4
7,90,50,42,40,43
8,90,21,24,23,23
10,90,41,25,24,26
11,90,35,54,51,36
12,90,7,6,6,3
13,90,108,125,89,104
14,90,44,50,35,23
17,90,4,4,4,2
18,90,7,6,6,4
23,90,30,26,21,23
24,90,187,183,163,134
25,90,141,141,128,165
26,90,148,187,160,172
40,90,65,73,65,41
41,90,40,49,67,40
43,90,8,13,11,13
44,90,21,21,18,8
45,90,16,16,13,15
46,90,36,32,42,37
47,90,133,117,114,102
48,90,2326,2286,2120,1942
49,90,140,159,146,130
50,90,33,44,37,16
51,90,110,94,93,93
52,90,50,46,30,35
53,90,6,7,7,4
54,90,11,11,12,15
55,90,123,124,141,149
56,90,8,8,9,12
57,90,21,21,24,18
59,90,20,26,26,17
66,90,13,11,6,12
67,90,13,23,21,8
70,90,3,4,11,3
71,90,0,0,0,4
72,90,13,13,11,5
78,90,26,27,26,32
79,90,34,44,45,34
80,90,154,143,176,223
81,90,560,671,867,876
82,90,28,37,46,26
83,90,263,279,340,332
84,90,4,3,4,13
196,90,69,23,22,22
197,90,4461,4522,4342,4337
198,90,6946,7311,7113,7734
199,90,6870,7343,7404,6875
200,90,14131,15122,15506,14436
201,90,2096,2801,2908,1984
202,90,779,778,787,708
205,90,5,10,10,7
206,90,1863,2149,1913,1878
207,90,667,742,731,680
208,90,6757,6823,6650,6670
209,90,2089,2525,2521,2122
210,90,3607,3060,3166,3608
211,90,126,115,118,119
212,90,779,696,705,772
218,90,62,48,49,62
219,90,113,158,165,160
220,90,35,35,36,34
7,91,2,1,1,3
8,91,16,9,9,11
10,91,70,59,55,66
11,91,42,51,48,31
12,91,19,16,16,20
13,91,9,13,13,8
14,91,2,4,4,0
21,91,0,0,0,2
22,91,49,59,44,42
23,91,2,2,2,0
24,91,575,539,594,522
25,91,2505,2543,2302,2181
26,91,40,39,36,33
27,91,62,52,54,63
30,91,18,32,24,26
34,91,5,5,5,3
36,91,37,34,27,25
37,91,12,11,9,15
38,91,0,3,2,3
39,91,4,3,2,5
41,91,3,2,2,2
43,91,9,16,14,17
46,91,42,38,34,35
47,91,88,78,76,90
48,91,673,692,638,637
49,91,347,343,320,313
50,91,129,137,116,102
51,91,95,97,84,87
52,91,14,14,10,10
53,91,14,18,16,9
54,91,16,21,23,33
55,91,42,50,81,91
56,91,23,15,19,15
58,91,3,0,0,3
59,91,38,44,48,63
61,91,4,4,5,1
64,91,23,24,24,25
65,91,3,6,6,1
66,91,7,3,3,1
67,91,64,52,53,55
68,91,0,3,3,2
69,91,2,2,2,3
70,91,4,4,4,5
73,91,0,0,0,1
74,91,138,160,150,139
75,91,5,1,1,3
77,91,4,4,4,9
78,91,69,69,75,70
79,91,0,0,0,2
80,91,5,1,1,0
81,91,8,8,8,10
82,91,0,3,3,0
197,91,3385,3571,3434,3867
198,91,10484,10178,9829,10759
199,91,13160,14194,14361,14775
200,91,15801,17376,17788,18129
201,91,3414,3248,3330,3769
202,91,11203,10786,11351,11752
203,91,6789,7326,7842,7618
204,91,5098,5210,5046,4843
205,91,4280,4394,3909,4210
206,91,6470,6730,5980,6406
207,91,705,836,848,869
208,91,2198,2568,2579,2462
209,91,1655,1358,1379,1377
210,91,21235,20730,21112,20770
211,91,4807,4584,4642,4718
212,91,649,797,821,764
213,91,577,656,665,640
214,91,114,116,119,212
215,91,1064,1223,1261,1505
216,91,62,47,48,30
217,91,24,16,17,26
218,91,63,55,60,67
219,91,1117,1143,1204,1300
220,91,162,214,222,223
8,92,10,9,9,9
9,92,19,24,23,28
10,92,9,9,8,4
12,92,98,122,122,77
13,92,10,13,13,23
15,92,14,16,12,10
16,92,0,1,1,0
17,92,12,17,12,3
21,92,21,28,10,30
22,92,77,76,71,88
23,92,477,522,564,501
24,92,493,517,507,495
25,92,767,876,798,818
26,92,166,176,164,184
27,92,18,18,18,29
31,92,10,9,7,8
33,92,11,8,6,13
34,92,108,113,121,116
35,92,17,16,18,15
36,92,90,95,81,80
37,92,356,369,308,295
38,92,11,11,9,6
39,92,18,18,17,17
43,92,30,43,40,30
44,92,5,8,7,3
45,92,32,32,28,24
46,92,209,220,196,212
47,92,11,10,9,13
48,92,146,163,168,159
49,92,110,109,97,88
50,92,103,97,86,91
51,92,47,35,28,38
52,92,10,14,12,21
53,92,27,21,19,25
54,92,156,169,195,200
55,92,10,16,15,11
56,92,0,0,0,3
57,92,5,5,7,7
58,92,0,3,3,2
59,92,5,8,9,7
60,92,10,9,10,5
61,92,15,8,10,15
62,92,2,2,2,2
63,92,8,9,9,4
65,92,16,12,12,10
66,92,27,34,35,37
69,92,0,0,0,2
70,92,2,3,2,0
74,92,6,1,1,8
75,92,74,94,86,108
76,92,392,424,384,345
81,92,19,24,27,19
82,92,267,282,418,447
196,92,2676,2450,2503,2879
197,92,10438,10389,10445,10974
198,92,2237,2170,2088,2104
199,92,5108,4846,4974,4780
200,92,4688,4203,4570,6703
201,92,15058,14819,15583,17206
202,92,33577,30067,31636,36103
203,92,30872,31606,33293,35852
204,92,18894,20080,21265,20917
205,92,16041,17323,16174,17532
206,92,6212,6098,5620,6684
207,92,690,823,846,904
208,92,1933,1872,1958,2168
209,92,3061,3510,3640,3449
210,92,3916,4059,4119,3911
211,92,5910,7316,7428,7131
212,92,243,315,324,330
213,92,165,155,159,140
214,92,4211,3707,3834,4064
215,92,2708,2954,3051,3607
216,92,0,12,14,5
217,92,12,19,36,18
218,92,647,662,708,720
219,92,4382,4604,4875,5315
220,92,3605,3513,3655,3872
221,92,438,375,393,386
222,92,22,26,28,29
223,92,48,41,44,46
225,92,0,0,1,0
7,93,9,12,11,9
8,93,36,29,27,29
9,93,0,0,0,2
10,93,11,8,7,13
11,93,0,0,0,6
12,93,228,259,258,317
13,93,5,10,10,16
14,93,8,15,11,9
15,93,35,42,31,25
16,93,73,58,42,60
17,93,0,0,0,2
21,93,34,36,37,31
22,93,347,359,397,409
23,93,181,199,182,201
24,93,96,95,81,109
25,93,468,461,431,443
26,93,669,651,659,699
27,93,0,0,0,4
30,93,17,12,10,12
31,93,50,39,32,33
32,93,199,191,145,200
33,93,365,358,299,273
34,93,9,9,10,10
35,93,31,27,29,30
36,93,24,21,23,25
37,93,1,0,0,0
38,93,833,830,773,818
39,93,139,149,139,131
40,93,26,24,22,27
41,93,16,19,18,16
42,93,34,29,27,35
43,93,199,200,191,165
44,93,96,111,105,93
45,93,11,9,8,10
46,93,4,6,6,0
47,93,8,21,20,16
48,93,0,0,0,1
49,93,63,60,52,56
50,93,1760,1804,1679,1529
51,93,70,68,65,55
52,93,54,46,46,39
53,93,12,10,10,8
54,93,10,13,11,7
55,93,6,10,8,5
56,93,10,3,3,14
58,93,6,11,11,5
59,93,6,4,5,6
60,93,20,25,29,39
61,93,61,65,77,70
62,93,15,15,17,12
63,93,2,1,1,2
64,93,94,122,126,87
66,93,104,108,111,124
67,93,4,5,4,7
68,93,23,25,19,24
69,93,2,3,2,0
70,93,47,51,50,48
71,93,0,4,3,4
73,93,14,14,24,26
74,93,0,0,0,1
76,93,13,12,12,14
77,93,0,0,0,2
80,93,16,14,14,7
81,93,5,5,5,1
82,93,1137,1190,1236,1295
83,93,28,25,24,29
84,93,4,5,23,5
194,93,1607,1475,1534,1439
195,93,4659,4079,4236,4001
196,93,2634,2310,2374,2420
197,93,2796,2593,2649,2600
198,93,1937,2022,1939,2023
199,93,7046,6713,6225,6917
200,93,9811,10327,10713,10717
201,93,21855,22026,23330,22881
202,93,7639,8100,8513,8193
203,93,822,976,1000,862
204,93,9341,9089,10130,9985
205,93,5413,4746,5316,5864
206,93,1521,867,937,1283
207,93,751,746,763,1130
208,93,9571,9829,11093,10563
209,93,448,504,529,605
210,93,7,16,16,15
211,93,86,103,106,118
212,93,48,21,21,18
213,93,44,48,49,42
214,93,241,231,236,336
215,93,190,211,230,199
216,93,131,81,85,215
217,93,143,179,190,153
218,93,368,381,410,423
219,93,689,663,705,643
220,93,26,28,16,26
221,93,203,189,196,172
222,93,316,321,408,321
223,93,287,302,314,318
224,93,394,458,464,417
225,93,109,155,155,122
226,93,1387,1677,1791,1904
227,93,1000,1071,1119,1242
231,93,0,1,1,0
0,94,1,2,2,0
1,94,5,1,1,8
6,94,3,5,5,5
7,94,17,17,16,21
8,94,517,523,494,449
9,94,145,153,127,163
10,94,63,70,60,88
11,94,99,108,106,108
12,94,8,12,13,1
13,94,63,75,75,49
14,94,2,8,8,10
15,94,70,72,56,62
16,94,0,0,0,1
17,94,3,10,10,4
20,94,66,72,33,67
21,94,76,93,95,94
22,94,28,40,30,39
23,94,29,41,41,34
24,94,1,1,1,0
25,94,4,6,3,14
26,94,489,510,515,504
27,94,105,88,65,111
28,94,18,22,23,24
29,94,26,36,35,27
30,94,29,30,25,24
31,94,22,25,23,20
32,94,39,34,43,27
33,94,65,67,56,55
34,94,1240,1238,1141,1108
35,94,344,366,347,317
36,94,273,271,243,271
37,94,356,355,429,352
38,94,130,125,112,143
39,94,24,19,14,33
40,94,6,2,2,5
41,94,32,38,36,42
42,94,8,11,10,13
43,94,84,89,86,71
44,94,21,17,16,18
45,94,17,13,16,16
46,94,63,66,85,71
47,94,198,214,211,245
48,94,19,22,20,16
49,94,262,302,263,295
50,94,543,531,497,446
51,94,645,694,751,695
52,94,1089,1083,1035,1055
53,94,98,101,81,95
54,94,72,83,96,88
55,94,24,24,29,43
56,94,18,28,25,22
57,94,228,236,211,213
58,94,4,2,2,6
60,94,0,4,4,5
61,94,16,19,17,27
62,94,30,29,33,35
63,94,93,114,105,110
64,94,12,12,11,42
65,94,3,5,5,5
66,94,2,5,5,6
68,94,6,8,7,4
70,94,3,4,3,6
71,94,6,4,3,0
72,94,195,197,183,189
73,94,273,264,255,250
74,94,17,24,43,18
75,94,352,376,344,323
76,94,4,1,1,3
79,94,4,5,5,9
80,94,830,899,957,960
81,94,39,37,41,29
83,94,0,0,0,1
84,94,583,611,660,925
85,94,630,669,651,625
192,94,1,1,5,0
193,94,306,417,422,415
194,94,666,782,815,1026
195,94,1540,1664,1756,1792
196,94,273,291,296,276
197,94,237,263,267,250
198,94,170,148,148,139
199,94,123,96,92,70
200,94,169,222,229,178
201,94,4776,4828,5158,4733
202,94,4821,4783,4814,4354
203,94,693,642,647,579
204,94,641,676,785,767
205,94,120,103,112,113
206,94,1670,1971,2073,1828
207,94,5338,6374,6717,7832
208,94,258,325,324,339
209,94,1255,1334,1387,2102
210,94,100,139,140,153
212,94,101,168,171,142
213,94,104,114,115,124
214,94,204,193,199,199
215,94,7,12,12,9
216,94,675,746,768,726
217,94,123,161,173,170
218,94,14,12,12,6
219,94,12,3,3,4
220,94,1,1,1,0
221,94,3,2,2,6
222,94,18,4,4,4
223,94,2,0,1,7
226,94,2257,2215,2339,2396
227,94,1473,1576,1649,1710
228,94,83,94,105,128
229,94,210,177,193,154
230,94,20,31,35,38
231,94,109,135,116,125
232,94,6,0,0,0
0,95,9,13,11,8
1,95,0,9,8,7
7,95,71,76,74,80
8,95,31,38,37,29
9,95,419,503,451,492
10,95,21,15,13,20
11,95,49,52,48,46
12,95,24,23,24,20
13,95,70,62,64,74
14,95,348,373,366,460
15,95,168,150,106,142
16,95,56,57,58,51
17,95,40,56,58,47
18,95,3,5,6,9
19,95,3,3,3,0
20,95,3,2,2,1
25,95,13,14,16,20
26,95,340,336,399,385
27,95,1012,1039,1091,1078
28,95,163,178,231,225
29,95,12,9,13,13
30,95,16,19,8,18
31,95,127,123,123,116
32,95,8,7,9,18
33,95,21,24,43,36
34,95,246,236,230,234
35,95,5470,5334,4971,4881
36,95,475,542,514,459
37,95,183,173,163,140
38,95,47,47,45,38
39,95,11,14,13,12
40,95,68,61,54,43
41,95,131,123,117,116
42,95,3,6,6,2
43,95,92,85,73,76
44,95,7,7,6,3
45,95,6,6,6,6
46,95,36,35,38,24
47,95,46,36,38,30
48,95,5,1,1,11
49,95,69,72,72,78
50,95,180,204,180,158
51,95,84,63,56,84
52,95,187,199,230,243
53,95,7,10,11,9
54,95,9,12,14,19
56,95,18,13,14,13
57,95,21,23,20,27
58,95,13,19,19,17
59,95,19,11,11,12
60,95,59,63,64,67
61,95,5,3,3,2
62,95,15,17,17,23
63,95,1,1,1,2
65,95,8,6,4,6
66,95,44,64,53,65
67,95,94,73,62,64
68,95,3,4,4,5
71,95,64,66,66,55
72,95,12,8,8,21
73,95,2,0,0,0
74,95,3,3,3,9
75,95,224,273,251,296
76,95,351,376,354,350
79,95,9,12,13,9
80,95,17,10,10,7
81,95,509,677,714,684
82,95,1031,1164,1220,1166
83,95,4,4,22,4
84,95,3423,3548,3406,3520
85,95,802,860,826,787
188,95,439,558,571,404
189,95,1973,1830,1874,2262
192,95,48,55,52,42
193,95,2604,2746,2594,2635
194,95,527,495,519,453
195,95,590,537,630,490
196,95,1149,1095,1048,1682
197,95,387,443,474,503
198,95,1452,1449,1624,1674
199,95,278,289,293,284
200,95,404,405,420,464
201,95,53,60,37,58
202,95,1751,1800,1911,2261
203,95,0,3,3,5
204,95,1,0,0,3
205,95,32,33,34,63
206,95,681,726,752,635
207,95,5119,5291,5233,5957
208,95,303,332,310,307
209,95,55,22,23,12
210,95,107,104,109,116
211,95,0,17,17,0
213,95,5,5,5,11
214,95,12,12,12,9
216,95,9,6,6,6
217,95,2,2,2,0
219,95,0,1,1,4
220,95,0,0,0,3
221,95,19,27,28,14
222,95,12,23,24,24
223,95,13,8,8,24
224,95,126,232,291,536
225,95,16,17,23,2
226,95,178,211,220,163
227,95,239,265,283,336
228,95,1581,1825,1995,1876
229,95,250,286,323,235
230,95,124,146,214,313
231,95,284,244,220,182
232,95,116,51,48,40
233,95,3,8,7,5
0,96,75,60,65,77
1,96,28,25,22,20
2,96,4,3,3,8
3,96,97,99,94,90
6,96,12,11,9,12
7,96,27,23,24,29
8,96,65,77,91,91
9,96,241,267,315,274
10,96,81,80,64,64
11,96,59,56,42,70
12,96,40,41,40,23
13,96,125,108,116,128
14,96,54,53,62,69
15,96,60,55,70,75
16,96,31,33,41,28
17,96,18,15,19,20
22,96,2,2,2,1
23,96,0,14,15,0
24,96,15,20,21,21
25,96,33,31,32,25
26,96,1598,1666,1752,1711
27,96,50,52,30,60
28,96,86,85,84,91
29,96,144,147,99,120
30,96,103,106,97,102
31,96,69,65,90,63
32,96,4,7,7,8
33,96,41,40,58,41
34,96,65,63,67,66
35,96,330,364,399,386
36,96,322,341,292,276
37,96,117,104,83,85
38,96,1010,1015,1001,982
39,96,56,75,57,91
40,96,434,441,375,392
41,96,23,20,6,17
42,96,30,37,24,27
43,96,13,18,15,9
44,96,3,3,2,1
45,96,2,4,4,3
46,96,35,29,31,28
47,96,85,98,104,102
48,96,52,47,45,43
49,96,64,73,78,75
50,96,9,10,11,10
51,96,2,0,0,1
52,96,28,22,22,42
53,96,5,6,6,5
54,96,39,39,31,27
55,96,9,4,4,8
56,96,7,10,12,8
57,96,12,10,10,9
59,96,2,3,2,2
60,96,0,0,0,2
61,96,39,36,33,35
62,96,2,4,4,2
63,96,88,96,97,100
64,96,45,44,30,41
65,96,6,4,2,4
66,96,2,2,2,1
67,96,147,144,133,147
69,96,1,1,1,1
70,96,2,0,0,0
72,96,0,3,3,2
73,96,0,0,0,1
74,96,2,2,2,0
75,96,5,3,3,3
76,96,6,7,6,8
77,96,2,3,3,4
79,96,2,4,4,2
80,96,6,6,11,9
81,96,2034,2045,2046,2102
82,96,1255,1324,1327,1446
83,96,15,12,24,15
84,96,6,2,2,2
188,96,2620,2477,2552,2392
189,96,15393,15048,15457,15419
190,96,2138,2270,2342,2015
191,96,841,1167,1204,1019
192,96,1398,1578,1505,1692
193,96,6615,6533,6520,6791
194,96,493,550,747,669
195,96,1676,1738,1727,1785
196,96,635,679,521,678
197,96,4412,4570,4739,5079
198,96,1097,1218,1308,1289
199,96,14,15,15,12
200,96,16,11,11,10
202,96,5,7,6,5
204,96,25,27,10,28
205,96,676,721,1033,1136
206,96,2953,3234,3480,3378
207,96,5555,5494,5314,5783
208,96,221,289,299,305
209,96,90,116,129,64
210,96,36,43,43,41
211,96,33,33,33,40
214,96,3,3,3,2
215,96,0,0,0,7
216,96,2,0,0,3
217,96,8,12,12,9
218,96,9,13,13,6
219,96,4,4,4,4
224,96,629,659,876,752
225,96,17,14,18,20
226,96,34,39,48,32
227,96,4,3,3,0
228,96,1020,1025,1090,1538
229,96,544,494,370,458
230,96,750,778,670,636
231,96,198,186,171,184
232,96,194,178,203,122
0,97,1,0,0,0
1,97,14,4,4,17
2,97,210,223,232,242
3,97,1,4,5,5
5,97,4,4,3,4
6,97,84,96,83,95
7,97,9,13,11,4
8,97,15,14,13,7
9,97,8,12,13,12
10,97,198,218,222,249
11,97,39,37,37,25
12,97,17,15,15,20
13,97,21,38,41,37
14,97,23,26,28,25
18,97,2,3,3,4
19,97,56,37,33,43
20,97,13,12,12,14
21,97,38,38,38,39
22,97,270,273,265,262
23,97,219,207,236,231
24,97,409,424,460,418
25,97,1164,1290,1288,1319
26,97,2834,3088,2944,2729
27,97,37,50,46,39
28,97,4,0,2,0
29,97,5,14,16,3
30,97,17,23,23,18
31,97,56,40,40,46
32,97,110,123,117,103
33,97,43,33,31,42
34,97,25,27,23,22
35,97,115,132,113,101
36,97,2413,2437,2180,2151
37,97,36,41,15,34
38,97,30,36,32,29
39,97,5,2,0,3
40,97,36,42,120,36
41,97,73,85,78,187
42,97,917,1026,1012,955
43,97,54,48,39,41
44,97,10,10,8,3
45,97,14,25,22,23
46,97,22,24,26,22
47,97,36,40,40,42
48,97,80,71,68,94
49,97,16,14,14,11
50,97,192,195,193,191
51,97,10,8,8,7
52,97,356,354,359,312
53,97,20,18,18,12
54,97,0,0,0,3
56,97,15,14,13,14
57,97,55,54,54,50
58,97,20,19,14,13
59,97,0,0,0,1
61,97,40,36,45,50
62,97,5,4,4,3
64,97,5,3,3,4
67,97,1,1,1,1
68,97,5,7,8,5
69,97,9,2,2,5
70,97,10,9,11,10
71,97,68,54,56,42
72,97,8,11,14,7
74,97,98,100,98,77
75,97,0,0,0,1
76,97,5,15,14,5
77,97,7,8,3,6
78,97,24,31,52,40
79,97,755,794,871,740
80,97,8,10,10,11
81,97,95,99,101,76
82,97,13,10,10,11
83,97,6,6,12,61
84,97,0,4,4,0
185,97,0,4,4,2
188,97,243,219,235,200
189,97,4434,5121,5797,7265
190,97,4182,4674,5003,6031
191,97,574,822,870,604
192,97,155,158,152,142
193,97,440,501,502,536
194,97,500,499,518,508
195,97,474,533,555,598
196,97,809,758,578,760
197,97,2043,2005,2106,2200
