x,y,p2006,p2011,p2018,p2021
175,66,0,1495,1571,2503
176,66,0,901,412,1039
177,66,0,95,129,107
178,66,0,21,24,4
179,66,0,19,39,0
180,66,0,0,12,0
143,67,0,692,633,668
144,67,0,4136,4153,4120
145,67,0,4666,5974,4631
146,67,0,16290,15737,17222
147,67,0,1801,2582,1717
148,67,0,0,0,10
166,67,0,2,1,20
167,67,0,14,15,16
168,67,0,24,55,73
169,67,0,2,22,42
170,67,0,27,15,19
171,67,0,1840,1380,1787
172,67,0,998,959,1364
173,67,0,4081,3188,4132
174,67,0,364,348,511
175,67,0,440,445,301
176,67,0,243,486,577
177,67,0,23,30,11
178,67,0,73,61,135
179,67,0,58,31,79
145,68,0,768,877,756
146,68,0,8139,7274,8359
147,68,0,0,98,0
168,68,0,5,27,28
169,68,0,320,303,495
170,68,0,54,11,27
171,68,0,1481,963,1401
172,68,0,240,446,497
173,68,0,574,720,561
174,68,0,5753,5652,5628
175,68,0,59,336,456
176,68,0,120,345,326
177,68,0,328,141,744
178,68,0,75,11,159
147,69,0,0,26,0
168,69,0,0,0,10
169,69,0,1437,2446,1747
170,69,0,9,11,7
171,69,0,2,0,41
172,69,0,745,663,1106
173,69,0,5011,4947,4992
174,69,0,4106,4617,5358
175,69,0,2522,2462,3821
176,69,0,403,475,691
177,69,0,47,6,106
168,70,0,6,0,0
169,70,0,102,231,14
170,70,0,11,12,11
172,70,0,4,15,0
173,70,0,215,278,263
174,70,0,23,14,4
175,70,0,120,11,122
176,70,0,1,0,0
169,71,0,3,0,0
