x,y,p2006,p2011,p2018,p2021
49,37,28,9,9,12
50,37,0,7,7,8
51,37,66,0,0,3
55,37,81,104,90,98
56,37,2,6,5,0
57,37,13,14,11,7
61,37,0,0,0,5
64,37,34,0,0,4
65,37,0,0,0,2
66,37,15,6,5,0
67,37,151,16,14,22
68,37,64,14,12,9
69,37,41,16,13,12
72,37,12,0,0,3
74,37,0,16,13,0
76,37,23,7,6,9
81,37,16,2,2,0
85,37,54,35,31,14
91,37,58,64,46,44
98,37,78,0,0,5
99,37,37,0,0,4
100,37,102,0,0,20
101,37,6,8,7,4
102,37,12,3,6,6
103,37,52,75,56,40
106,37,15,0,0,15
109,37,36,26,23,17
122,37,0,21,17,0
136,37,0,0,0,2
139,37,3288,3250,2948,2765
143,37,321,268,167,243
149,37,0,0,75,5
152,37,359,366,315,344
153,37,0,0,0,3
155,37,0,0,0,3
160,37,84,18,4,49
161,37,158,133,146,475
163,37,0,0,0,31
168,37,0,982,1040,2392
169,37,701,14491,14464,18175
170,37,4223,3872,3793,4143
171,37,13274,13352,13146,20391
172,37,0,91,89,79
173,37,91,0,0,43
174,37,66,0,0,7
175,37,62,37,35,117
176,37,3994,5529,6121,6353
177,37,0,39,43,158
206,37,478,536,477,466
207,37,520,426,279,357
208,37,0,0,4,0
209,37,0,12,9,0
211,37,0,0,89,0
212,37,275,149,151,276
213,37,826,974,897,909
214,37,1137,1226,1078,1095
224,37,0,0,0,2
225,37,33,0,7,0
226,37,24,0,0,0
227,37,19,0,0,3
228,37,64,0,0,13
232,37,113,0,0,8
233,37,96,249,224,11
236,37,0,0,7,0
238,37,28,0,0,0
239,37,0,0,0,2
240,37,0,0,0,3
241,37,2646,3013,2959,2985
242,37,12176,14231,14174,14520
243,37,32,6,19,13
245,37,237,260,233,225
247,37,0,2,5,3
248,37,440,429,396,426
249,37,285,224,204,220
250,37,56,59,47,11
251,37,10,0,0,0
252,37,0,0,3,0
253,37,384,100,102,53
254,37,6,3,15,0
1,38,109,126,108,87
3,38,188,175,139,118
10,38,131,73,61,76
14,38,543,477,414,394
20,38,226,54,45,91
21,38,0,0,21,0
27,38,17,0,0,11
28,38,1133,1165,1040,1042
31,38,1001,958,848,809
32,38,0,0,4,0
33,38,0,5,2,1
34,38,761,675,585,553
41,38,196,133,130,73
42,38,2646,3727,3322,3337
43,38,65,74,83,74
44,38,130,117,120,134
47,38,100,19,16,17
52,38,172,53,46,23
53,38,19,13,9,7
54,38,0,0,18,4
61,38,5,10,8,12
66,38,74,5,4,28
69,38,17,0,0,0
71,38,21,38,31,14
73,38,12,9,7,3
75,38,19,18,15,13
80,38,20,22,17,9
83,38,64,9,8,12
87,38,26,0,0,0
99,38,16,0,0,8
100,38,36,0,0,8
101,38,7,0,0,0
102,38,22,0,0,12
103,38,0,28,21,0
105,38,32,0,0,8
107,38,23,35,32,16
111,38,14,13,13,8
123,38,50,6,5,12
127,38,0,2,2,0
130,38,102,93,65,67
137,38,541,444,370,370
138,38,382,373,306,317
139,38,0,0,0,3
140,38,0,18,16,0
143,38,0,0,0,15
149,38,0,34,29,0
151,38,0,0,0,3
154,38,1526,3913,3672,3329
162,38,0,0,0,1
163,38,0,0,0,69
164,38,0,0,1,0
167,38,0,0,0,1488
168,38,5641,10492,10491,15464
169,38,19912,19233,18983,22856
170,38,69158,68045,66823,66736
171,38,124170,123224,120875,114021
172,38,16714,15185,14899,15385
173,38,716,1232,1227,1261
174,38,514,193,206,211
175,38,110,31,31,42
177,38,0,0,10,0
186,38,208,93,85,137
187,38,239,336,301,245
199,38,29,106,94,111
206,38,78,0,0,14
214,38,0,0,0,5
216,38,0,0,0,4
220,38,0,0,0,9
221,38,0,17,15,0
222,38,0,0,0,1
223,38,0,0,1,2
224,38,0,0,0,3
225,38,0,0,0,2
227,38,0,0,0,1
228,38,23,0,0,9
229,38,43,0,25,22
230,38,24,165,149,12
231,38,86,0,0,0
232,38,1176,750,677,1228
233,38,80,0,10,25
236,38,0,0,19,0
238,38,0,0,12,0
241,38,15,0,0,10
242,38,393,0,0,108
243,38,89,23,16,0
244,38,26,42,30,57
245,38,187,198,143,158
246,38,46,0,0,0
247,38,15,0,0,16
248,38,28,0,0,0
249,38,1,0,0,0
252,38,0,0,4,0
253,38,8,0,0,1
254,38,165,28,26,27
255,38,2,6,4,3
6,39,41,21,17,21
10,39,0,0,4,0
13,39,20,7,7,16
20,39,1242,1390,1281,1214
24,39,1,0,0,1
25,39,208,243,206,218
26,39,49,39,33,22
43,39,22,15,16,13
44,39,47,71,61,44
47,39,32,0,0,0
49,39,334,685,618,618
50,39,259,264,233,234
53,39,6,7,5,9
56,39,97,7,6,7
58,39,5,6,5,8
59,39,41,15,14,20
61,39,0,3,3,0
62,39,5,4,4,6
64,39,6,0,0,2
67,39,96,26,24,42
73,39,48,66,53,60
75,39,13,5,4,2
76,39,8,0,0,0
77,39,20,18,15,15
81,39,16,2,2,6
83,39,19,10,9,13
86,39,50,0,0,1
90,39,21,4,3,6
94,39,28,16,11,16
97,39,94,117,102,103
99,39,34,0,0,13
101,39,61,0,0,0
103,39,9,0,0,4
108,39,39,29,22,20
113,39,38,32,21,19
115,39,0,120,138,130
120,39,100,0,0,3
123,39,23,0,0,0
127,39,132,109,97,89
135,39,0,0,0,4
137,39,0,80,66,41
140,39,0,0,16,0
143,39,0,50,31,0
153,39,72,89,12,108
154,39,2572,718,680,936
155,39,0,11,10,0
163,39,0,34,33,0
167,39,124,0,0,26
168,39,1643,2207,2221,2024
169,39,45212,49868,49280,51288
170,39,124967,124464,122130,115414
171,39,71168,71381,70010,74952
172,39,29520,30049,29810,27997
173,39,9853,12048,11850,11354
174,39,98,13,19,119
175,39,32,0,0,0
198,39,0,0,176,0
201,39,10,7,6,3
202,39,245,216,175,187
214,39,0,0,0,2
217,39,0,31,27,7
218,39,0,0,197,0
222,39,0,0,0,1
223,39,0,0,0,26
224,39,0,0,0,6
225,39,104,145,157,51
227,39,0,0,0,6
228,39,12,0,6,13
229,39,19,0,38,7
230,39,28,0,66,4
231,39,0,0,0,1
232,39,1779,2478,2245,1998
235,39,437,441,393,420
238,39,388,488,428,462
239,39,148,60,71,61
241,39,28,0,0,5
242,39,416,505,548,527
243,39,55,21,20,34
244,39,29,0,0,7
245,39,35,0,0,0
246,39,29,0,0,3
247,39,4,0,0,3
248,39,16,7,6,0
249,39,35,29,24,35
251,39,0,0,0,9
252,39,75,90,82,99
255,39,0,0,0,4
0,40,213,201,172,179
2,40,4,3,2,1
3,40,62,23,20,19
5,40,0,0,6,0
6,40,123,115,96,87
10,40,0,0,21,0
11,40,63,53,48,42
14,40,136,81,67,62
16,40,6,0,1,4
17,40,788,957,932,886
24,40,0,0,0,1
25,40,1,0,0,0
31,40,553,496,444,423
42,40,375,356,329,333
46,40,52,0,0,13
51,40,0,1,1,0
52,40,0,45,49,35
53,40,187,197,139,120
54,40,530,774,700,684
55,40,6,6,5,26
56,40,0,3,2,0
59,40,143,70,74,104
61,40,12,11,11,22
63,40,33,43,39,42
65,40,68,0,0,17
66,40,30,21,18,8
71,40,57,64,52,47
76,40,12,7,6,2
80,40,8,13,11,10
82,40,13,16,13,10
87,40,0,39,35,0
89,40,42,17,16,19
93,40,0,31,21,0
94,40,29,20,13,18
95,40,0,0,15,0
97,40,19,1,1,6
101,40,3509,4006,3791,3612
102,40,509,634,596,935
104,40,18,16,23,12
119,40,56,0,0,14
124,40,31,23,16,16
126,40,53,60,41,37
129,40,109,70,73,74
133,40,216,196,158,139
141,40,0,0,0,1
143,40,0,0,73,0
147,40,4,0,0,1
148,40,8,0,0,0
153,40,970,923,838,837
154,40,345,339,306,301
155,40,7,9,7,11
163,40,58,371,364,40
166,40,77,43,44,270
167,40,428,221,221,277
168,40,1280,1206,1185,1732
169,40,2715,2824,2808,3874
170,40,12105,11525,11299,10565
171,40,62099,63216,62205,60413
172,40,297,2748,2705,2758
173,40,3192,4025,3954,4700
174,40,64,87,88,295
175,40,831,910,870,905
176,40,1730,1593,1421,1755
177,40,0,33,29,0
196,40,0,0,4,0
213,40,325,267,216,243
218,40,0,0,0,7
219,40,86,55,62,83
220,40,618,516,450,494
222,40,0,0,3,7
223,40,0,0,0,10
225,40,1094,1145,1064,1291
226,40,271,195,190,76
228,40,0,0,2,0
229,40,5,3,1,6
230,40,48,0,1,7
231,40,4,0,0,0
232,40,1917,2065,1898,1988
233,40,0,0,6,0
235,40,30,0,0,5
239,40,0,0,0,1
240,40,0,57,57,3
242,40,49,23,25,30
243,40,66,13,14,23
245,40,36,0,0,10
248,40,307,364,319,304
249,40,0,0,0,2
250,40,0,3,3,0
251,40,34,2,2,9
252,40,4,6,5,0
253,40,24,48,43,19
254,40,80,23,29,73
255,40,24,16,14,20
5,41,786,662,544,575
12,41,156,134,117,106
13,41,0,2,2,0
14,41,218,75,74,46
17,41,948,842,700,729
26,41,21,20,22,32
27,41,137,144,162,140
35,41,2,23,0,4
41,41,0,15,14,0
46,41,28,48,41,3
48,41,46,22,19,24
53,41,91,16,21,21
55,41,21,0,0,0
56,41,35,5,4,4
57,41,65,3,3,4
58,41,64,52,31,28
59,41,1,0,0,0
60,41,30,93,99,107
64,41,81,41,34,40
68,41,32,11,9,19
78,41,34,28,21,18
81,41,11,2,2,3
87,41,37,17,16,46
88,41,200,138,123,150
93,41,1,0,0,0
96,41,67,8,7,14
98,41,84,35,33,60
101,41,982,1086,1024,688
102,41,331,123,116,97
104,41,6,0,0,8
105,41,0,0,0,9
107,41,0,2,2,0
109,41,77,48,45,58
110,41,0,12,11,0
112,41,41,43,35,27
122,41,8,6,3,1
126,41,21,9,6,5
129,41,21,48,27,24
133,41,12,2,2,0
137,41,47,48,52,44
140,41,28,50,40,47
141,41,175,149,136,143
153,41,0,0,7,0
154,41,17,0,0,0
155,41,13,0,0,0
156,41,0,0,1,9
163,41,0,256,251,0
164,41,47,0,0,55
165,41,1260,2978,2922,2228
166,41,706,51,57,652
167,41,153,0,0,433
168,41,119,446,443,47
169,41,69,0,0,9
170,41,835,527,516,458
171,41,3638,5857,5746,6971
172,41,641,931,911,1369
173,41,103,646,665,302
174,41,1273,840,839,562
175,41,0,0,0,2
176,41,26,180,179,0
193,41,0,100,78,0
195,41,0,0,6,0
196,41,396,210,184,285
197,41,0,0,9,0
198,41,115,130,114,188
199,41,86,74,67,120
201,41,0,0,19,0
211,41,0,0,16,5
213,41,0,0,12,0
217,41,0,0,0,6
219,41,0,0,26,4
220,41,0,0,13,10
221,41,0,0,0,1
222,41,0,0,30,3
224,41,99,9,9,19
225,41,0,0,0,5
226,41,0,0,0,7
227,41,0,0,0,6
229,41,0,22,10,21
230,41,0,7,25,11
231,41,11,0,0,7
232,41,1312,998,924,784
233,41,240,309,289,279
239,41,0,38,39,0
243,41,218,180,170,166
245,41,216,647,598,535
246,41,0,0,0,2
250,41,15,5,4,19
251,41,122,126,108,131
252,41,644,653,672,520
253,41,0,237,212,0
255,41,3,0,0,0
4,42,0,0,21,0
10,42,81,73,40,60
14,42,7,0,0,0
21,42,192,196,181,165
22,42,149,148,136,123
24,42,0,0,3,0
27,42,0,0,90,0
34,42,37,5,9,1
35,42,415,422,346,325
42,42,0,0,0,4
44,42,0,0,0,6
47,42,38,8,7,14
49,42,110,83,78,104
50,42,0,31,29,0
52,42,0,0,10,0
53,42,5,3,2,2
54,42,13,13,10,3
56,42,117,248,221,241
59,42,2,2,2,2
61,42,26,18,18,23
62,42,89,88,78,71
66,42,29,58,49,65
68,42,37,5,4,21
75,42,23,0,0,3
78,42,28,13,8,6
87,42,118,242,215,256
88,42,227,383,366,290
90,42,23,3,2,7
93,42,37,28,25,32
97,42,221,284,262,189
100,42,17,0,0,11
101,42,15,0,0,7
105,42,30,43,25,18
107,42,79,65,51,52
111,42,29,0,0,24
116,42,19,0,0,1
118,42,5,6,4,7
122,42,6,8,5,5
126,42,36,41,32,34
154,42,0,0,4,0
156,42,359,362,387,434
157,42,254,312,268,262
163,42,459,62,61,161
164,42,139,128,160,170
165,42,720,284,286,413
166,42,5691,7997,8290,7836
167,42,1289,2343,2430,2827
168,42,750,274,271,810
172,42,0,0,0,2
173,42,1984,2482,2457,2563
174,42,261,85,83,109
175,42,130,22,21,113
176,42,0,0,0,5
177,42,0,36,32,0
194,42,606,612,480,588
195,42,317,277,231,316
198,42,30,31,27,33
199,42,4,0,0,1
201,42,554,234,210,227
202,42,2537,3089,2764,2826
206,42,0,0,4,0
207,42,131,133,104,105
210,42,0,0,43,0
213,42,23,73,91,57
214,42,37,75,59,80
216,42,20,0,10,17
217,42,884,1350,1161,1382
218,42,37,22,0,6
219,42,0,0,0,1
220,42,0,0,35,34
221,42,24,0,0,20
222,42,0,0,0,2
223,42,0,32,30,5
224,42,431,186,179,209
225,42,0,0,6,52
226,42,0,0,1,28
227,42,0,8,8,16
228,42,0,33,19,12
230,42,0,2,1,1
231,42,0,0,12,0
232,42,0,0,0,4
233,42,99,51,48,53
234,42,0,0,0,4
238,42,191,284,290,310
239,42,83,29,31,72
240,42,7,0,0,0
241,42,155,171,160,98
243,42,8,0,0,0
245,42,51,0,0,0
250,42,22,40,35,28
251,42,0,0,0,9
252,42,1676,2237,2002,2345
253,42,295,27,24,112
254,42,27,0,15,16
255,42,28,0,0,9
0,43,14,0,0,0
3,43,217,190,134,163
6,43,62,45,47,48
10,43,76,49,44,44
12,43,53,45,35,36
14,43,0,0,22,0
15,43,135,161,88,102
25,43,379,603,556,425
26,43,558,544,454,466
27,43,0,0,0,4
42,43,123,117,106,93
44,43,0,12,10,0
46,43,165,134,104,84
47,43,27,8,6,9
51,43,120,109,91,92
52,43,66,55,12,52
53,43,27,28,52,20
54,43,15,14,10,14
55,43,108,102,71,79
57,43,41,22,12,24
58,43,75,46,25,22
60,43,17,30,31,13
64,43,0,0,12,0
65,43,111,81,73,69
66,43,711,1148,967,890
68,43,17,9,10,7
71,43,24,8,8,11
75,43,27,0,0,0
78,43,3,18,11,11
79,43,19,10,8,7
82,43,54,73,60,44
84,43,5,0,0,0
85,43,60,40,36,31
86,43,47,15,11,13
87,43,113,3,2,24
88,43,10,0,0,0
94,43,25,25,21,19
105,43,18,8,5,5
109,43,29,38,33,27
111,43,1,0,0,1
112,43,6,0,0,3
114,43,61,5,4,9
115,43,49,0,0,3
118,43,41,94,66,42
123,43,39,34,30,29
139,43,178,133,113,127
156,43,52,15,1,10
157,43,309,381,318,283
158,43,2,0,0,0
162,43,186,0,0,101
163,43,388,97,89,97
164,43,278,9,17,74
165,43,7722,8759,8778,8276
166,43,4393,3942,4124,4537
167,43,856,1251,1313,1837
168,43,366,676,681,178
173,43,108,27,31,23
174,43,110,0,4,24
175,43,186,125,122,360
176,43,0,0,0,3
182,43,621,646,577,568
196,43,291,170,133,111
200,43,0,0,6,0
201,43,11,0,0,5
202,43,341,363,321,269
211,43,0,0,19,0
213,43,0,0,6,0
214,43,4,2,2,6
215,43,108,136,125,130
217,43,0,0,0,5
218,43,592,146,125,165
219,43,0,0,14,5
220,43,370,291,285,237
221,43,8604,9124,8951,9513
222,43,0,21,20,45
223,43,0,0,4,12
224,43,0,0,0,18
225,43,0,0,0,53
226,43,2836,2843,2707,2603
227,43,0,12,8,18
228,43,892,725,361,619
229,43,0,0,282,0
230,43,0,3,2,9
231,43,0,0,13,0
240,43,0,0,15,0
245,43,13,0,0,0
248,43,0,0,0,6
249,43,167,138,131,119
251,43,181,82,74,92
253,43,112,70,63,131
254,43,245,0,0,29
255,43,51,0,0,15
0,44,288,283,235,213
13,44,66,54,45,49
14,44,15,18,15,8
18,44,1,0,0,0
19,44,88,83,60,49
22,44,190,160,146,161
24,44,139,70,89,129
27,44,73,140,137,196
34,44,112,139,116,107
35,44,223,178,155,144
44,44,200,151,139,137
48,44,9,0,0,2
59,44,39,6,4,13
61,44,67,36,28,27
65,44,28,28,26,30
73,44,34,0,0,8
80,44,12,0,7,8
82,44,19,15,14,18
83,44,0,0,0,5
86,44,0,2,2,0
87,44,5,2,2,0
90,44,53,24,21,14
107,44,0,2,2,0
108,44,21,4,4,10
109,44,0,4,3,11
110,44,28,0,0,8
111,44,10,0,0,0
112,44,5,90,70,0
113,44,63,43,33,39
116,44,50,9,8,10
122,44,19,0,0,0
126,44,105,98,84,76
131,44,38,35,22,25
136,44,61,64,75,77
140,44,0,9,7,0
145,44,0,24,20,0
157,44,0,0,7,0
158,44,90,125,104,75
159,44,228,204,213,218
160,44,0,0,0,11
162,44,52,48,55,146
163,44,46,248,267,168
164,44,593,944,990,1090
165,44,2153,3497,3418,2663
166,44,204,0,0,8
173,44,1,0,0,0
174,44,52,63,6,51
175,44,645,681,687,735
176,44,0,0,0,8
177,44,0,72,71,0
190,44,0,30,21,0
195,44,0,0,88,0
196,44,132,114,117,76
200,44,0,0,7,0
201,44,0,49,75,38
204,44,0,0,7,0
207,44,0,18,16,4
212,44,0,0,10,0
213,44,0,0,0,1
214,44,469,436,342,405
215,44,347,372,314,328
219,44,0,0,6,9
220,44,5,19,135,17
221,44,34,33,31,29
222,44,0,0,0,15
223,44,0,0,0,2
226,44,312,583,561,376
227,44,0,44,40,0
229,44,0,0,6,0
230,44,391,361,282,328
239,44,38,0,0,0
240,44,16,94,94,135
241,44,2,42,40,70
242,44,3,0,0,0
245,44,36,24,22,2
251,44,16,0,0,0
254,44,61,329,301,31
255,44,6,0,0,0
0,45,0,0,7,0
3,45,0,0,13,0
4,45,244,12,12,65
7,45,150,121,114,120
11,45,365,368,378,464
12,45,26,22,18,18
17,45,303,321,297,266
18,45,115,167,150,149
20,45,0,0,0,5
21,45,91,94,85,68
23,45,0,0,43,0
24,45,157,123,125,95
26,45,0,0,29,0
27,45,760,825,763,780
34,45,21,10,10,27
35,45,52,53,53,20
38,45,267,215,194,164
40,45,99,144,107,139
41,45,0,0,50,0
42,45,0,0,12,0
43,45,50,38,34,35
46,45,41,36,36,32
48,45,34,55,45,45
50,45,34,19,23,24
51,45,0,2,2,0
56,45,65,66,50,44
57,45,43,59,45,45
58,45,42,43,37,34
59,45,202,294,216,211
62,45,36,17,13,18
64,45,78,64,56,44
73,45,0,355,336,0
78,45,27,0,0,1
80,45,73,0,0,28
83,45,174,148,154,132
87,45,160,177,132,121
89,45,102,84,66,61
92,45,35,38,32,24
106,45,20,0,0,7
108,45,15,13,14,18
109,45,0,0,0,3
112,45,20,0,0,1
118,45,41,38,34,24
121,45,47,48,45,60
122,45,19,23,21,1
126,45,0,2,2,0
144,45,447,362,303,320
158,45,15,22,20,9
159,45,17,22,22,23
160,45,95,56,61,55
162,45,1183,1154,1225,1366
163,45,1208,1480,1568,1793
164,45,633,856,1046,1001
165,45,288,298,277,522
171,45,403,393,385,318
172,45,658,767,750,680
174,45,3670,4500,4631,4631
175,45,6,0,0,6
176,45,32,0,0,0
183,45,1288,1257,1106,1140
189,45,26,0,0,0
190,45,415,395,284,375
193,45,0,0,57,0
194,45,60,85,67,54
198,45,248,171,138,204
201,45,161,180,166,212
205,45,49,85,75,34
216,45,0,0,9,2
217,45,0,0,0,7
218,45,0,40,72,1
219,45,0,0,0,15
220,45,0,0,7,6
221,45,0,0,0,16
222,45,0,4,26,6
226,45,0,0,7,0
227,45,827,707,614,611
230,45,0,0,9,0
232,45,115,112,77,64
238,45,60,0,0,0
239,45,86,118,112,90
240,45,3,0,0,7
241,45,1,0,0,0
242,45,80,30,29,52
250,45,53,0,0,0
251,45,32,0,0,19
252,45,40,66,60,34
253,45,65,11,10,5
254,45,20,0,0,20
255,45,16,0,0,2
1,46,70,41,11,34
5,46,35,43,42,50
10,46,393,417,404,430
11,46,2779,2973,2859,2657
17,46,233,191,172,148
18,46,21,2,2,3
20,46,0,0,1,0
21,46,119,101,81,89
22,46,731,920,747,727
24,46,404,380,359,378
25,46,0,0,44,0
35,46,177,135,114,112
36,46,4,0,0,0
42,46,195,167,123,137
46,46,64,50,29,47
53,46,25,3,3,19
54,46,24,51,46,31
59,46,64,23,17,11
61,46,17,18,14,4
62,46,29,13,7,15
63,46,56,72,49,45
68,46,0,15,13,0
76,46,48,0,0,10
82,46,0,10,9,3
91,46,14,27,21,19
92,46,34,10,8,23
93,46,22,58,47,31
98,46,0,26,23,0
107,46,70,52,56,44
110,46,2,0,0,0
111,46,12,0,0,0
114,46,34,14,12,9
115,46,183,312,276,263
119,46,7,15,12,11
120,46,12,2,2,3
129,46,334,268,226,239
130,46,0,17,14,0
135,46,0,43,36,29
160,46,410,544,589,562
161,46,0,0,0,2
162,46,394,1040,1114,889
164,46,1293,1510,1411,1445
165,46,39,0,0,0
173,46,0,0,0,1
174,46,13,0,0,12
175,46,191,161,169,211
194,46,51,3,2,39
196,46,0,0,4,0
197,46,0,0,4,0
198,46,441,538,399,308
200,46,0,0,29,0
206,46,0,0,51,0
207,46,117,60,46,52
208,46,32,5,4,2
211,46,0,0,7,0
212,46,0,0,6,0
215,46,565,202,233,136
216,46,0,0,41,6
217,46,440,348,357,766
218,46,349,176,162,193
219,46,11,0,0,5
221,46,0,0,0,2
222,46,372,334,312,368
223,46,140,113,112,98
226,46,0,0,4,0
227,46,0,0,4,0
228,46,0,0,0,4
237,46,97,9,9,12
238,46,3,0,0,0
239,46,7,0,0,0
240,46,0,0,6,9
241,46,28,0,4,0
252,46,8,22,20,6
253,46,25,15,14,13
254,46,17,42,47,28
255,46,7,0,0,7
0,47,136,15,16,32
1,47,712,151,145,150
14,47,0,6,5,0
15,47,8,0,0,28
19,47,2,23,21,37
20,47,333,299,285,277
22,47,35,3,6,7
27,47,17,0,0,2
30,47,90,82,81,84
32,47,185,157,116,117
34,47,24,24,15,16
36,47,156,155,129,122
38,47,135,118,96,79
40,47,1,0,0,0
44,47,76,40,27,8
46,47,2,0,0,0
47,47,10,7,4,6
53,47,15,0,0,3
56,47,88,69,44,42
57,47,12,15,10,3
59,47,62,26,19,19
60,47,70,77,55,78
61,47,5,2,1,3
67,47,19,0,0,17
68,47,6,0,0,0
69,47,31,28,23,16
72,47,48,0,0,19
76,47,64,20,19,18
78,47,108,21,20,73
79,47,40,0,0,4
80,47,34,0,0,9
87,47,37,45,43,44
88,47,26,9,9,16
91,47,36,40,31,19
94,47,39,0,0,5
96,47,31,0,0,20
97,47,129,157,155,144
98,47,397,279,251,246
106,47,0,57,62,0
108,47,17,0,0,13
109,47,15,0,0,9
111,47,23,0,0,4
112,47,10,0,0,3
113,47,30,20,18,4
115,47,0,0,0,2
117,47,43,36,33,29
120,47,44,46,39,27
130,47,0,0,0,2
151,47,0,6,4,0
159,47,353,433,413,498
160,47,668,849,759,749
161,47,0,0,35,0
162,47,5891,5714,5936,6211
163,47,0,0,0,1
164,47,44,0,0,6
174,47,12,0,0,12
175,47,226,172,190,208
176,47,0,0,9,0
177,47,0,15,15,4
183,47,0,64,55,0
190,47,0,0,10,0
195,47,0,3,3,0
196,47,247,218,193,201
200,47,144,74,54,98
201,47,202,237,171,216
210,47,0,0,4,0
215,47,0,0,0,4
216,47,131,196,198,3
217,47,14079,15948,15581,16094
218,47,2,0,62,10
231,47,0,13,11,0
237,47,7,0,0,0
238,47,27,0,0,1
239,47,10,0,0,0
240,47,17,0,0,10
241,47,35,9,9,64
242,47,0,0,0,1
245,47,24,8,7,13
246,47,27,7,6,5
250,47,7,18,21,48
251,47,57,37,33,65
252,47,200,212,195,225
254,47,0,0,0,2
255,47,21,0,0,3
0,48,0,200,248,0
1,48,2213,2689,2665,3051
2,48,2361,782,755,832
3,48,0,0,59,2
5,48,62,18,18,54
9,48,0,0,12,0
11,48,55,12,9,20
15,48,2055,1795,1669,1837
16,48,1433,1780,1654,1470
17,48,879,700,655,712
18,48,2478,2184,2074,2271
21,48,0,0,3,0
27,48,400,0,0,12
28,48,4,0,0,0
29,48,0,0,16,2
30,48,82,0,0,36
31,48,64,18,17,36
32,48,1,0,0,0
33,48,104,140,117,116
34,48,252,276,230,213
35,48,84,24,20,23
36,48,0,0,22,0
37,48,0,0,9,0
38,48,310,273,231,230
40,48,18,20,15,13
41,48,14,3,4,7
47,48,100,84,53,44
50,48,50,51,48,42
60,48,8,5,4,1
61,48,57,44,32,35
62,48,0,0,0,4
66,48,42,0,0,4
72,48,36,8,8,41
74,48,32,0,0,20
76,48,25,0,0,7
77,48,55,0,0,20
79,48,14,0,0,0
80,48,32,0,0,5
82,48,100,0,0,3
84,48,71,120,106,68
90,48,51,24,19,28
92,48,30,26,25,19
95,48,31,17,16,22
98,48,0,0,0,11
107,48,52,29,31,21
110,48,45,0,0,12
111,48,0,19,16,0
114,48,25,26,17,20
118,48,0,0,0,1
120,48,49,20,17,20
133,48,45,39,28,38
138,48,21,2,2,12
139,48,44,55,61,52
147,48,818,807,674,739
149,48,331,322,213,266
150,48,0,0,34,0
152,48,0,0,34,0
157,48,0,0,0,3
158,48,3130,3630,3340,3438
160,48,657,532,497,494
161,48,25,0,0,0
162,48,0,198,10,0
163,48,0,0,0,4
176,48,0,0,1,0
177,48,2202,2849,2847,2985
190,48,643,609,487,529
195,48,0,0,98,0
197,48,0,0,24,0
198,48,189,190,169,179
199,48,28,26,24,12
202,48,14,0,0,0
203,48,56,37,0,11
207,48,0,0,12,0
211,48,0,4,2,1
212,48,58,44,25,36
214,48,474,158,145,152
215,48,0,0,10,0
216,48,167,25,67,25
217,48,0,0,0,18
219,48,650,668,575,675
220,48,0,0,4,0
222,48,0,0,9,0
226,48,0,1,1,2
228,48,0,77,87,59
229,48,37,0,4,3
230,48,68,40,13,29
231,48,217,150,126,118
239,48,1,0,0,0
240,48,3,0,37,7
241,48,0,0,0,3
242,48,22,4,4,24
243,48,23,0,0,0
244,48,9,5,5,3
245,48,5,0,0,0
255,48,0,0,0,1
1,49,7297,7563,7180,7060
2,49,7270,9878,9386,9012
4,49,0,18,18,33
5,49,453,512,505,451
8,49,91,8,8,16
9,49,7,0,34,0
11,49,63,6,5,30
17,49,389,277,259,292
18,49,2847,3582,3381,3032
22,49,0,0,3,0
26,49,0,0,109,0
27,49,7554,8176,7843,8233
28,49,87,158,165,98
29,49,83,130,129,69
31,49,151,55,55,64
32,49,124,37,6,29
33,49,35,3,16,12
34,49,144,167,149,125
35,49,6,30,2,0
38,49,0,2,2,0
40,49,60,39,30,27
41,49,129,108,138,124
42,49,0,0,0,3
44,49,77,106,76,99
54,49,20,10,7,7
55,49,4,0,0,0
68,49,73,67,48,43
74,49,0,0,0,41
75,49,16,0,0,0
77,49,150,0,0,25
78,49,0,0,0,1
79,49,45,165,162,71
80,49,326,258,259,230
86,49,0,4,4,0
87,49,67,0,0,28
89,49,5,0,0,0
94,49,5,0,0,0
95,49,34,17,16,9
99,49,235,355,339,326
104,49,42,30,32,54
107,49,12,0,0,1
108,49,55,21,19,22
111,49,42,85,71,68
114,49,47,48,42,36
116,49,0,0,3,0
117,49,96,163,137,138
119,49,32,0,0,1
124,49,206,186,150,156
132,49,0,1,1,0
147,49,33,142,119,43
158,49,38,77,92,118
159,49,54,101,92,90
161,49,48,11,10,0
163,49,0,13,13,0
176,49,0,0,0,8
177,49,354,245,245,365
178,49,17,25,25,11
188,49,0,0,35,0
190,49,0,0,4,0
192,49,0,0,4,0
193,49,131,271,213,197
196,49,142,264,208,209
197,49,0,0,60,0
199,49,0,0,0,3
200,49,140,132,116,113
206,49,253,435,352,463
207,49,23,0,0,0
209,49,194,89,71,54
211,49,67,63,36,56
212,49,0,0,54,0
213,49,0,0,19,0
214,49,0,0,12,0
216,49,0,3,3,2
217,49,0,48,48,4
230,49,0,6,4,13
238,49,3,0,0,2
239,49,20,85,86,49
240,49,3,121,146,6
241,49,151,259,267,340
242,49,26,0,0,0
244,49,43,21,19,37
245,49,33,0,0,0
253,49,4,0,0,0
255,49,0,0,0,5
0,50,0,0,4,0
1,50,0,0,0,5
