x,y,p2006,p2011,p2018,p2021
186,190,288,397,377,307
189,190,0,0,0,14
190,190,907,279,273,623
191,190,115,37,39,70
14,191,0,0,0,7
24,191,0,0,0,3
27,191,0,0,0,4
33,191,212,168,162,165
34,191,181,168,146,150
38,191,0,0,0,3
45,191,1159,1350,1207,1163
50,191,305,29,26,63
58,191,1,0,0,0
65,191,4,0,0,13
70,191,172,35,33,205
77,191,0,0,48,0
104,191,157,127,135,141
107,191,14,56,50,14
110,191,0,29,25,0
111,191,66,62,58,82
125,191,261,202,172,165
126,191,212,173,144,132
141,191,23,0,0,0
142,191,130,102,97,74
147,191,44,9,10,42
151,191,1,0,0,0
152,191,1498,1638,1465,1572
159,191,32,0,0,4
160,191,0,0,0,3
161,191,28,9,6,18
162,191,19,0,0,5
165,191,13,0,0,0
171,191,4,0,0,0
173,191,18,0,0,0
174,191,32,0,0,0
175,191,20,0,0,0
176,191,6,24,23,2
177,191,1857,1649,1588,1895
178,191,12,0,0,0
179,191,0,209,196,0
182,191,113,0,0,3
183,191,97,12,12,35
184,191,639,409,406,573
185,191,19675,21210,20259,18817
186,191,890,458,442,707
187,191,2,0,115,0
188,191,329,464,454,351
189,191,0,0,7,0
190,191,70,72,69,17
191,191,792,0,5,462
9,45,902,200,315,347
11,45,6020,7366,7071,6514
12,45,367,701,518,394
14,45,74,39,49,64
15,45,1401,1113,1648,1633
16,45,7586,9252,8680,8350
17,45,98,72,10,10
18,45,9785,11612,11694,11930
19,45,36359,37900,37215,36553
20,45,110,0,13,175
21,45,49,0,0,64
22,45,30,390,26,34
24,45,0,0,2,5
25,45,212,109,115,90
26,45,120,104,23,23
27,45,0,7,16,22
29,45,0,773,0,0
30,45,117,108,118,122
31,45,0,0,2,0
32,45,0,0,0,11
33,45,3121,3004,3875,3904
34,45,24,0,10,11
35,45,0,0,13,2
36,45,9,0,10,12
37,45,0,0,4,7
41,45,13,0,2,15
42,45,0,0,15,4
43,45,26,64,15,38
44,45,491,385,486,490
45,45,2013,2237,2001,2058
46,45,0,32,7,2
48,45,139,294,275,308
56,45,0,0,0,2
57,45,0,2,6,8
58,45,513,657,639,628
59,45,0,0,0,1
60,45,189,334,315,423
61,45,0,18,32,4
67,45,991,586,550,560
68,45,2049,702,921,960
69,45,45,0,187,44
73,45,0,0,0,5
74,45,239,0,2,2
76,45,0,0,2,1
29,192,0,0,0,5
78,45,0,0,0,4
33,192,927,899,770,779
34,192,1844,1715,1463,1325
39,192,27,0,9,4
79,45,13,0,17,42
42,192,0,0,0,18
43,192,0,0,10,0
44,192,0,0,1,0
50,192,0,86,77,0
80,45,74,34,57,50
81,45,2593,3656,3585,3826
62,192,0,0,0,6
64,192,25,0,0,0
65,192,1886,2111,1775,1700
82,45,4796,6265,5532,5523
77,192,8,42,55,40
78,192,2246,2046,1835,1789
81,192,34,0,0,28
83,45,93,0,0,32
82,192,31,28,18,23
83,192,0,45,28,0
84,45,0,0,0,7
96,192,1503,1729,1580,1494
97,192,172,18,16,25
85,45,0,0,0,5
105,192,0,3,3,3
87,45,0,0,0,5
126,192,0,0,0,6
130,192,0,0,0,10
88,45,0,0,0,1
133,192,777,978,875,901
134,192,0,0,1,0
89,45,0,0,0,14
142,192,1060,1003,955,1030
143,192,0,75,71,0
150,192,909,1033,953,1127
151,192,64,0,0,2
152,192,44,0,0,0
153,192,1,0,0,0
158,192,326,350,380,370
160,192,5,0,0,13
161,192,8,8,5,1
162,192,0,0,0,5
165,192,714,769,651,611
166,192,9,4,3,0
171,192,13,0,0,1
173,192,6,0,0,0
174,192,6,0,0,17
175,192,55,0,15,0
176,192,55,0,0,16
179,192,342,364,302,320
182,192,0,0,3,0
184,192,482,577,554,543
185,192,0,0,0,9
187,192,2929,2833,2786,2695
188,192,6633,7052,6779,6653
189,192,4845,6090,5960,6100
190,192,0,0,0,10
191,192,204,109,106,96
192,192,1954,4102,4016,3194
193,192,613,518,504,1027
27,193,0,0,0,1
37,193,13,0,10,6
38,193,1007,867,815,796
39,193,4332,4707,4420,4370
40,193,8,0,0,3
41,193,78,141,132,163
42,193,7951,8651,8111,7691
53,193,0,0,0,3
54,193,712,655,517,576
55,193,45,69,54,36
61,193,89,371,337,245
62,193,5346,5061,4570,4543
64,193,43,0,0,0
65,193,119,0,0,2
68,193,0,0,9,0
70,193,0,0,21,0
75,193,10,8,10,6
76,193,61,70,57,48
78,193,0,0,0,1
85,193,133,130,111,102
90,193,353,294,213,193
102,193,63,20,14,7
106,193,96,70,61,90
125,193,0,0,4,2
133,193,7,28,25,7
138,193,818,757,659,644
149,193,0,0,0,1
150,193,235,73,67,38
151,193,0,0,0,4
152,193,2,0,0,0
155,193,0,5,4,0
158,193,191,165,167,137
161,193,26,8,5,25
162,193,74,96,62,64
166,193,59,0,0,0
173,193,36,0,0,10
174,193,2697,3571,3485,3599
175,193,1071,1405,1397,1450
176,193,18,0,0,3
181,193,64,84,86,61
182,193,292,273,208,242
187,193,140,0,7,0
189,193,0,0,26,0
190,193,75,120,119,25
191,193,2207,1565,1564,2273
192,193,23264,24567,24024,24073
193,193,218,81,79,367
194,193,0,0,0,5
11,194,0,0,0,4
13,194,0,0,0,3
28,194,0,0,13,0
30,194,0,0,0,1
38,194,3207,2837,2628,2820
39,194,1944,2075,1930,1939
41,194,74,104,97,104
42,194,2778,2312,2174,2229
43,194,0,0,12,0
54,194,492,543,430,383
55,194,35,0,0,11
62,194,0,0,0,1
79,194,269,253,213,243
80,194,279,302,256,226
102,194,582,573,431,447
105,194,0,0,0,2
106,194,14,21,26,5
114,194,0,8,7,0
118,194,111,114,86,83
119,194,0,6,4,0
122,194,19,0,0,0
132,194,73,59,43,42
140,194,89,62,52,28
141,194,166,173,145,112
156,194,10,0,0,0
169,194,30,0,0,2
170,194,92,54,49,3
171,194,0,0,0,5
173,194,3057,3662,3395,3473
174,194,4310,3688,3462,3590
175,194,1055,1276,1188,1238
176,194,979,1050,941,901
177,194,0,5,4,0
178,194,272,299,255,253
182,194,709,918,774,736
183,194,154,4,4,9
184,194,677,850,842,803
185,194,849,921,922,978
186,194,18,0,0,0
187,194,0,0,0,4
190,194,939,786,813,845
191,194,3167,3579,3668,3708
192,194,2494,3988,4043,3203
193,194,0,0,0,14
194,194,240,0,0,53
195,194,136,200,226,118
24,195,0,0,0,8
55,195,0,0,6,6
73,195,471,629,518,452
86,195,192,173,165,146
92,195,129,151,119,107
93,195,54,25,20,23
95,195,39,40,37,36
96,195,0,2,2,0
105,195,0,6,5,0
112,195,0,0,3,0
113,195,17,11,9,6
118,195,27,15,11,7
127,195,175,163,128,120
140,195,24,14,12,2
141,195,92,36,30,47
147,195,0,121,111,0
153,195,24,0,0,6
154,195,24,0,0,3
156,195,51,0,0,0
160,195,163,279,180,177
163,195,43,16,10,13
165,195,68,60,51,46
174,195,679,823,736,796
175,195,0,0,0,9
176,195,0,0,0,3
181,195,145,139,125,138
184,195,138,59,58,75
185,195,154,136,134,107
186,195,21,0,0,0
187,195,255,39,56,54
7,46,5,0,0,6
190,195,0,0,0,9
191,195,0,17,17,0
192,195,31,0,0,6
193,195,8,0,9,15
194,195,2,43,82,37
195,195,160,33,34,354
196,195,172,119,122,501
8,46,745,1107,2181,539
9,46,2519,3236,3243,3388
10,46,2061,2815,1742,1682
11,46,10367,9101,9699,9915
12,46,1457,2379,2081,2205
13,46,972,0,255,269
14,46,561,119,90,169
15,46,572,462,497,521
16,46,46,25,8,16
17,46,226,186,238,257
18,46,400,38,51,40
19,46,410,622,486,519
20,46,0,63,0,0
21,46,33,31,2,7
22,46,17,0,0,15
24,46,174,201,294,199
25,46,0,0,0,2
26,46,0,0,0,2
27,46,21,40,47,26
28,46,20,0,0,0
29,46,318,236,201,126
30,46,62,62,51,48
31,46,0,23,10,7
32,46,0,0,0,5
33,46,308,49,9,10
34,46,0,10,2,6
35,46,0,13,9,0
36,46,0,0,2,4
39,46,0,9,11,4
43,46,0,0,6,9
44,46,774,910,1100,1123
45,46,7946,7836,8450,8542
46,46,8,0,17,25
47,46,0,0,0,1
56,46,0,6,0,0
59,46,146,23,65,74
60,46,0,0,2,0
67,46,1169,1306,1757,1819
68,46,2192,3317,3475,3550
69,46,43,0,0,27
73,46,0,0,25,0
74,46,13,0,0,0
77,46,21,0,2,0
78,46,54,47,0,76
79,46,391,108,353,323
80,46,0,0,62,79
81,46,0,0,0,180
82,46,0,0,0,18
83,46,648,0,12,132
85,46,0,0,0,7
86,46,0,0,0,2
91,46,0,0,0,3
92,46,1002,987,1124,1146
93,46,1393,1127,1072,1163
11,196,68,0,0,2
16,196,0,0,0,1
24,196,0,0,0,4
26,196,0,0,0,3
30,196,0,0,0,4
33,196,0,142,131,0
35,196,0,0,0,10
55,196,0,0,0,2
63,196,0,0,15,13
64,196,6475,6898,6126,5971
73,196,571,335,272,312
101,196,99,72,53,60
113,196,469,431,364,357
114,196,7,0,7,21
121,196,16,25,13,7
123,196,372,183,162,185
170,196,4,0,0,0
173,196,40,0,0,8
174,196,3,0,0,7
176,196,278,269,281,283
180,196,36,12,11,16
181,196,175,202,181,168
186,196,132,0,0,48
187,196,5228,5756,5565,5539
188,196,0,0,85,0
189,196,0,0,0,1
190,196,300,0,0,16
191,196,21376,22641,22428,21915
192,196,20759,23690,23965,23501
193,196,11451,12948,13331,11750
194,196,12,139,142,52
195,196,62,213,220,607
196,196,194,1006,1048,1192
12,197,150,0,0,3
23,197,0,0,0,3
28,197,0,0,0,8
37,197,0,0,0,3
38,197,0,0,0,1
50,197,0,0,10,0
60,197,1517,1385,1224,1217
61,197,3806,4074,3607,3519
62,197,12,0,18,0
63,197,0,0,0,4
64,197,3996,5380,4778,5098
68,197,0,0,0,4
73,197,2,0,0,0
76,197,0,22,18,0
87,197,79,90,67,55
92,197,7,0,0,24
93,197,572,518,375,371
100,197,711,656,608,639
106,197,75,64,48,48
110,197,37,24,23,29
121,197,12,19,10,12
122,197,0,9,8,10
123,197,294,378,325,296
136,197,122,98,68,66
148,197,0,0,6,0
150,197,8,0,0,0
151,197,3,0,0,2
152,197,51,10,8,48
165,197,62,14,12,14
167,197,111,148,134,123
168,197,209,131,117,125
169,197,0,0,0,15
170,197,0,33,28,12
171,197,914,975,909,989
172,197,68,132,123,100
173,197,100,0,0,7
174,197,3,0,0,0
177,197,286,298,259,238
181,197,0,10,9,16
184,197,1,0,0,0
185,197,8,0,0,2
186,197,0,6,6,19
187,197,0,0,0,6
188,197,55,32,37,24
189,197,0,0,0,1
190,197,442,63,62,90
191,197,2693,2099,2122,2254
192,197,2783,2235,2231,2939
193,197,8766,12244,12495,14225
194,197,192,195,187,208
195,197,0,24,23,13
196,197,3991,5283,5093,4899
197,197,3662,3003,2841,2800
6,198,0,36,30,0
9,198,0,0,0,4
25,198,0,0,0,4
26,198,102,0,0,0
37,198,0,0,0,2
51,198,24,0,0,0
60,198,22,144,145,74
61,198,413,317,284,299
63,198,0,0,0,2
76,198,648,575,467,458
77,198,0,0,0,4
87,198,37,12,9,17
99,198,0,17,16,15
100,198,530,483,448,454
103,198,10,0,0,0
104,198,5,0,0,0
110,198,1,0,0,0
140,198,222,236,203,189
141,198,372,468,393,425
142,198,0,0,0,3
148,198,0,4,4,0
149,198,535,511,449,470
151,198,132,135,111,89
152,198,75,178,147,111
154,198,0,0,0,5
161,198,0,0,4,0
163,198,38,6,5,5
164,198,51,8,7,13
165,198,116,261,232,202
166,198,192,173,153,191
167,198,48,18,16,46
169,198,0,0,0,3
170,198,1327,1553,1350,1587
171,198,438,554,521,498
172,198,0,0,0,17
173,198,19,0,0,15
174,198,2,10,10,0
175,198,181,185,183,187
176,198,121,106,84,72
181,198,0,0,25,0
182,198,641,638,495,553
183,198,779,902,816,846
184,198,1878,1035,964,1185
185,198,7287,8212,7973,7252
186,198,86,162,154,153
187,198,0,0,0,6
188,198,0,0,0,6
189,198,30,0,0,30
190,198,365,0,0,478
191,198,329,0,0,27
192,198,25,40,40,9
193,198,3353,2813,2745,2840
194,198,62684,65625,62694,63930
195,198,34569,32193,30522,29399
196,198,1606,477,459,825
197,198,6681,7390,6993,7605
0,47,213,86,348,273
2,47,13,22,26,52
3,47,0,0,45,32
6,47,0,0,2,2
7,47,9,0,2,2
8,47,120,0,111,80
9,47,191,0,0,44
10,47,41,0,0,21
3,199,0,5,4,1
5,199,0,0,0,2
12,199,0,6,5,0
11,47,154,0,148,642
13,199,0,28,24,0
12,47,63,0,0,135
25,199,0,0,0,3
26,199,0,0,0,3
13,47,600,0,4,35
14,47,0,0,4,4
51,199,12,0,0,0
15,47,262,78,104,108
56,199,2235,2072,1873,1885
57,199,1942,2060,1850,1677
16,47,147,0,45,29
17,47,750,1296,933,929
80,199,225,245,227,203
81,199,60,22,20,45
18,47,0,0,0,5
91,199,74,13,10,16
92,199,211,234,185,181
19,47,149,0,4,8
101,199,0,0,3,0
102,199,0,0,0,4
20,47,0,0,2,19
103,199,23,28,25,23
108,199,67,71,57,59
21,47,0,0,0,13
22,47,0,0,4,10
23,47,197,0,49,36
140,199,101,12,10,28
141,199,35,46,39,15
143,199,53,18,14,5
152,199,185,96,79,180
153,199,10,0,0,0
154,199,63,76,70,49
155,199,160,162,150,148
157,199,6,0,0,0
158,199,55,58,49,54
164,199,4,0,0,0
165,199,5,4,4,6
166,199,106,165,145,123
167,199,54,31,27,38
170,199,19,0,0,1
171,199,167,213,171,183
172,199,642,665,607,612
27,47,72,114,200,175
179,199,100,93,63,99
181,199,0,0,0,2
183,199,1,0,0,0
184,199,657,703,679,974
185,199,11551,14808,14807,14685
186,199,71,90,84,95
187,199,0,0,0,7
188,199,51,0,0,24
189,199,153,0,7,67
190,199,0,0,4,1
191,199,12,0,0,72
192,199,1215,678,743,754
29,47,35,0,5,3
193,199,2993,6096,5793,6364
194,199,25958,26548,25929,25313
195,199,19580,22170,21551,21048
196,199,732,595,567,750
197,199,764,642,617,1262
198,199,48,182,174,180
30,47,75,121,67,72
31,47,0,0,2,0
32,47,0,0,0,4
33,47,522,723,635,635
34,47,0,39,11,16
36,47,0,35,23,4
37,47,0,0,4,7
38,47,0,16,11,7
39,47,0,12,13,2
40,47,0,0,2,0
41,47,0,0,0,1
42,47,11,0,0,1
43,47,0,28,18,26
44,47,60,87,116,115
58,47,0,0,0,3
64,47,0,45,9,4
66,47,0,0,4,0
67,47,2423,2971,2634,2776
68,47,85,10,43,65
69,47,93,78,53,42
70,47,0,0,2,0
75,47,0,0,5,0
76,47,0,0,2,0
78,47,1070,1602,1171,1064
79,47,1217,1152,1265,1138
83,47,0,0,0,2
84,47,0,0,0,1
85,47,1003,36,165,251
86,47,31,0,0,5
87,47,0,0,2,8
88,47,0,9,41,38
89,47,137,270,164,127
90,47,0,0,21,20
91,47,215,958,625,699
92,47,403,110,228,301
93,47,3950,4207,4282,4463
2,200,0,0,0,2
4,200,312,269,234,295
5,200,440,547,476,389
8,200,0,0,0,4
19,200,0,0,0,2
28,200,0,0,0,6
29,200,0,0,0,7
31,200,0,0,0,1
51,200,5454,5829,5406,5426
52,200,4137,4471,4152,3402
53,200,78,0,0,0
54,200,0,0,0,3
65,200,249,564,495,309
66,200,986,1032,920,746
77,200,439,375,302,265
78,200,0,0,0,3
85,200,156,133,90,87
88,200,157,130,106,98
98,200,29,48,43,40
102,200,0,0,0,1
103,200,1197,1541,1392,1387
114,200,155,153,109,121
132,200,106,89,66,51
154,200,13,0,0,0
169,200,133,44,160,41
171,200,0,0,0,3
172,200,39,20,18,35
175,200,22,18,18,22
176,200,40,44,44,49
182,200,0,0,0,1
184,200,136,0,0,79
185,200,113,21,20,68
186,200,21,0,0,16
187,200,51,0,0,21
188,200,34,0,0,16
189,200,57,0,6,64
190,200,9,0,0,16
191,200,461,250,252,482
192,200,41,14,15,38
193,200,14,0,1,8
194,200,1761,779,850,757
195,200,10,0,0,39
196,200,103,26,25,171
197,200,310,189,184,398
198,200,2444,3060,3041,3085
1,201,0,0,0,4
7,201,0,0,0,2
8,201,0,7,6,0
9,201,0,0,0,3
22,201,0,0,0,4
26,201,11,7,6,6
28,201,0,0,4,3
29,201,0,129,128,0
30,201,0,0,6,3
31,201,0,0,0,2
39,201,74,99,88,64
40,201,870,766,680,676
51,201,289,130,120,354
52,201,214,0,0,310
65,201,843,401,368,599
66,201,1695,1700,1515,1456
71,201,0,69,58,0
73,201,0,0,0,1
74,201,16,25,18,0
94,201,447,388,334,290
95,201,30,0,0,5
98,201,369,325,294,296
106,201,199,148,131,128
118,201,157,150,147,135
132,201,121,103,80,86
141,201,99,91,77,71
142,201,25,19,16,18
147,201,48,33,29,37
148,201,76,51,45,74
153,201,126,162,134,114
154,201,84,44,37,83
169,201,0,0,0,1
175,201,73,59,62,47
177,201,70,59,54,65
178,201,3,0,0,0
180,201,227,211,164,159
183,201,0,40,2,0
184,201,9,0,0,0
185,201,88,67,62,38
186,201,16,0,0,0
188,201,63,0,7,94
189,201,211,92,85,186
190,201,696,352,347,537
191,201,910,314,314,532
192,201,11,0,6,8
193,201,155,96,98,96
194,201,413,151,159,240
195,201,78,31,39,77
196,201,0,0,25,3
197,201,201,517,535,322
198,201,2388,3104,3125,3089
199,201,5043,4566,4584,5470
200,201,476,536,543,542
201,201,3,18,16,0
0,202,0,0,0,2
4,202,0,0,28,0
6,202,0,0,0,4
7,202,0,0,0,10
10,202,0,0,0,3
25,202,15,10,8,16
26,202,276,295,241,239
27,202,0,0,0,6
28,202,2000,1969,1863,1805
29,202,4239,4236,3968,3900
70,202,0,0,50,0
73,202,5,0,0,1
74,202,370,330,245,254
92,202,277,266,215,218
100,202,366,336,252,239
103,202,27,0,0,3
104,202,297,106,96,58
106,202,10,0,0,4
107,202,0,2,2,0
126,202,341,285,189,178
128,202,21,19,18,12
129,202,57,30,28,33
137,202,1092,1119,1016,994
138,202,157,206,184,168
147,202,156,239,209,175
148,202,57,69,60,66
152,202,19,0,0,14
153,202,8,4,3,2
154,202,40,29,24,3
164,202,288,284,248,240
171,202,16,0,0,0
178,202,22,53,35,31
179,202,32,9,0,1
181,202,72,113,71,84
182,202,10,2,2,9
183,202,280,301,273,273
184,202,101,141,132,118
185,202,1236,1119,1027,1009
186,202,4,0,0,0
187,202,0,0,0,3
188,202,114,0,0,48
189,202,213,197,187,273
190,202,253,60,65,65
191,202,30,27,27,10
193,202,827,2580,2637,2430
194,202,496,1360,1392,1440
195,202,149,41,41,62
197,202,523,608,617,652
198,202,147,181,187,230
199,202,3811,4528,4534,4316
200,202,1596,1379,1380,1603
201,202,689,190,174,491
202,202,66,27,36,26
0,48,1331,2075,884,1148
1,48,973,115,208,369
2,48,2487,1630,2917,2771
3,48,15501,16757,15594,15600
4,48,544,862,888,756
5,48,19,0,23,10
6,48,6,0,13,9
7,48,0,0,14,8
8,48,12,0,0,0
9,48,77,91,7,20
10,48,68,0,0,50
11,48,18,0,0,60
12,48,0,4,16,39
13,48,0,20,16,36
14,48,6,0,18,39
15,48,2326,3104,2641,2631
16,48,265,9,49,41
17,48,0,0,2,33
18,48,0,0,0,3
19,48,22,0,2,0
20,48,30,0,0,8
21,48,8,0,2,8
0,203,408,271,183,279
8,203,238,96,68,65
9,203,280,387,578,393
29,203,28,0,0,0
26,48,470,0,35,37
27,48,11,0,0,5
28,48,45,0,4,5
70,203,2876,2832,2414,2473
29,48,0,0,4,10
85,203,3,0,0,2
86,203,114,364,325,262
30,48,0,2,4,10
91,203,0,1,1,0
96,203,0,29,21,0
31,48,0,8,10,8
32,48,0,29,17,10
118,203,0,0,0,2
119,203,0,0,0,3
33,48,0,23,10,22
34,48,58,29,13,2
133,203,143,134,101,100
137,203,0,2,1,0
138,203,53,64,45,38
35,48,0,4,15,13
141,203,136,19,17,58
36,48,0,31,6,7
150,203,8,0,0,0
152,203,118,123,101,36
153,203,11,0,0,5
37,48,0,7,9,4
165,203,0,0,0,1
166,203,0,1,77,0
167,203,36,0,0,5
171,203,0,8,7,0
178,203,34,69,45,45
179,203,12,21,13,14
39,48,0,0,0,1
181,203,107,145,101,101
182,203,59,69,48,49
185,203,0,0,0,5
186,203,0,0,0,2
187,203,29,0,0,0
188,203,283,0,9,110
189,203,113,187,176,81
40,48,318,257,200,196
190,203,121,52,51,136
191,203,1651,2650,2678,3072
192,203,251,78,76,72
193,203,0,0,0,6
194,203,11,62,62,10
195,203,352,210,235,129
196,203,21,0,0,50
197,203,33,0,0,0
198,203,85,0,0,0
199,203,0,0,0,4
41,48,29,0,4,3
202,203,709,1896,1720,1638
203,203,6300,6958,6241,5949
42,48,0,0,0,2
43,48,204,83,9,11
44,48,0,0,11,3
45,48,0,0,14,3
46,48,0,131,32,24
61,48,0,0,9,0
62,48,0,0,10,8
65,48,0,22,15,5
66,48,2287,2943,2745,2711
67,48,1058,1281,1336,1434
70,48,18,54,20,38
78,48,14,19,30,43
80,48,0,0,4,0
81,48,0,0,2,0
84,48,28,0,0,0
85,48,311,0,2,14
86,48,0,0,0,3
88,48,0,19,14,17
91,48,70,81,76,67
92,48,103,34,54,69
93,48,0,0,0,2
94,48,0,0,0,3
0,204,0,0,9,0
1,204,0,0,0,2
8,204,841,597,373,463
9,204,923,1165,785,812
32,204,296,321,270,314
33,204,28,45,65,31
34,204,0,71,66,0
43,204,0,0,0,2
66,204,0,0,0,2
70,204,12,0,0,0
80,204,32,0,0,21
95,204,208,196,143,143
118,204,124,100,103,94
119,204,523,421,408,366
133,204,11,6,5,2
138,204,24,10,7,5
142,204,57,54,43,71
143,204,182,165,129,124
144,204,35,35,28,25
149,204,5,0,4,2
150,204,49,31,27,23
163,204,64,15,14,11
167,204,156,199,92,181
168,204,61,32,25,24
169,204,100,109,89,92
173,204,380,344,359,363
180,204,98,97,74,93
181,204,23,0,0,4
182,204,56,93,96,142
184,204,0,0,0,1
185,204,246,0,0,41
186,204,0,0,0,8
187,204,1990,1645,1556,1611
188,204,5112,7232,7067,6747
189,204,147,0,0,10
190,204,94,91,135,44
191,204,236,62,61,43
192,204,57,59,60,18
196,204,24,0,0,14
197,204,159,326,334,469
199,204,0,0,0,4
200,204,0,0,0,5
202,204,0,0,16,3
203,204,411,568,511,828
204,204,21,0,0,76
7,205,0,0,0,1
8,205,166,43,30,55
17,205,0,0,0,2
24,205,0,0,0,1
26,205,202,25,18,59
27,205,0,0,0,1
29,205,0,0,0,11
32,205,113,72,61,62
33,205,18,0,0,0
45,205,848,859,730,835
48,205,79,21,17,33
53,205,31,10,9,21
54,205,1057,1232,1060,1107
75,205,483,457,345,333
80,205,685,635,454,387
85,205,0,9,8,0
95,205,13,50,43,92
98,205,0,0,0,6
102,205,12,3,2,5
116,205,133,126,118,111
118,205,151,107,103,111
119,205,93,178,171,191
138,205,91,92,65,68
143,205,37,16,13,9
152,205,128,105,105,110
175,205,91,69,60,41
177,205,179,191,155,145
178,205,83,69,52,68
180,205,0,0,0,2
182,205,0,9,16,0
183,205,125,0,0,0
187,205,42,36,34,12
188,205,1919,1280,1245,1205
189,205,9,0,0,0
190,205,0,0,9,0
193,205,37,60,52,13
194,205,79,0,0,8
195,205,173,509,441,445
197,205,428,746,797,695
198,205,220,74,78,79
201,205,0,0,7,0
202,205,0,0,38,9
203,205,187,0,44,323
204,205,231,35,31,236
7,206,0,0,0,5
13,206,214,143,119,113
14,206,216,218,185,186
19,206,0,0,0,5
23,206,6,0,0,2
24,206,0,0,3,2
25,206,136,0,0,15
28,206,134,199,143,224
29,206,2338,2528,1793,2318
31,206,0,0,0,4
32,206,0,0,0,5
33,206,0,0,0,35
34,206,0,0,0,1
44,206,0,0,7,3
45,206,1423,1457,1225,1144
48,206,728,723,577,532
53,206,60,22,20,52
54,206,1400,1715,1467,1348
59,206,23,0,0,9
60,206,2982,2833,2528,2573
85,206,106,9,8,31
88,206,0,75,41,21
89,206,560,538,292,428
94,206,0,56,45,7
95,206,1303,1159,952,951
102,206,27,43,32,31
123,206,0,1,1,0
138,206,0,2,1,0
139,206,66,25,18,17
156,206,73,59,38,38
160,206,45,93,86,80
162,206,12,0,0,5
163,206,4,0,0,0
164,206,13,20,16,26
165,206,35,2,2,6
167,206,68,130,91,109
168,206,0,0,0,3
169,206,72,77,68,82
171,206,44,60,49,51
172,206,70,31,25,49
174,206,409,516,463,506
175,206,0,0,6,0
176,206,125,196,144,124
181,206,95,123,69,103
183,206,0,0,0,1
184,206,191,0,0,0
187,206,0,0,0,4
188,206,217,141,133,141
189,206,17,0,0,4
190,206,186,280,230,286
192,206,0,0,0,8
194,206,0,0,0,8
195,206,647,991,882,1141
197,206,15,0,13,2
201,206,0,0,0,10
202,206,22,0,0,33
203,206,162,27,26,70
204,206,622,346,316,329
0,49,2227,2847,3797,3347
1,49,296,0,0,84
2,49,1558,441,397,517
3,49,1756,1560,1392,1328
4,49,12,0,8,5
6,49,80,0,0,9
7,49,33,41,4,4
8,49,6,0,0,6
9,49,25,0,0,14
10,49,31,0,0,39
11,49,39,0,0,51
12,49,664,682,757,747
13,49,156,174,144,164
14,49,446,1067,992,892
15,49,0,0,2,6
17,49,0,0,0,3
18,49,0,0,0,6
19,49,432,328,568,599
20,49,839,575,795,767
21,49,0,0,2,0
22,49,0,0,2,0
26,49,0,0,0,1
27,49,125,74,169,73
28,49,7,26,2,9
29,49,0,6,6,16
30,49,0,7,14,5
31,49,0,35,21,14
32,49,0,28,22,10
33,49,98,14,17,31
34,49,83,53,28,22
35,49,57,9,8,13
36,49,0,3,10,12
37,49,0,0,0,1
38,49,473,440,303,309
39,49,0,9,4,2
40,49,0,0,2,0
43,49,203,18,29,41
44,49,0,34,2,4
45,49,0,0,13,7
46,49,41,0,2,0
3,207,0,0,7,0
10,207,0,0,21,0
13,207,170,135,156,116
14,207,749,813,667,673
23,207,1,0,0,0
24,207,22,0,0,5
25,207,62,0,0,20
31,207,0,0,0,2
32,207,0,0,0,2
33,207,3402,3290,3077,3504
34,207,6453,6995,6594,6259
35,207,0,0,0,4
46,207,0,0,34,0
59,207,36,0,0,11
60,207,2925,3160,2827,2624
56,49,0,0,0,3
77,207,527,469,431,440
84,207,9,4,3,9
85,207,299,40,35,80
86,207,44,0,0,0
91,207,0,0,0,4
92,207,490,413,382,383
97,207,55,39,36,30
99,207,0,0,0,4
120,207,15,0,6,0
122,207,89,80,66,58
61,49,0,0,0,1
127,207,0,2,2,0
130,207,130,124,113,105
62,49,2180,2722,2408,2506
136,207,29,31,27,30
143,207,0,50,37,0
63,49,1011,1080,1125,1115
146,207,72,4,3,6
64,49,205,23,60,51
160,207,72,105,97,85
161,207,170,280,261,296
162,207,96,43,40,26
65,49,1,40,49,48
168,207,57,12,9,8
170,207,8,2,1,6
173,207,0,22,19,3
66,49,406,112,137,177
177,207,16,3,2,0
178,207,13,2,2,0
180,207,29,6,3,6
181,207,61,62,83,40
183,207,0,1,1,1
184,207,20,11,9,0
185,207,112,4,3,0
67,49,652,107,105,116
186,207,0,0,0,6
187,207,571,555,514,519
188,207,0,12,11,1
189,207,43,23,26,8
190,207,252,295,254,236
192,207,0,0,0,1
195,207,485,168,269,156
196,207,133,7,6,18
197,207,111,46,26,112
198,207,1,0,0,7
199,207,1444,2240,2154,2186
201,207,64,4,4,19
204,207,249,250,224,278
76,49,0,0,0,2
85,49,140,91,81,87
88,49,0,16,6,6
89,49,0,48,12,16
90,49,187,69,75,79
91,49,22,11,10,10
10,208,0,0,10,0
11,208,274,380,356,336
12,208,498,287,240,329
14,208,2,0,0,0
20,208,0,33,31,0
21,208,0,0,0,3
22,208,0,0,0,5
23,208,33,0,0,3
24,208,240,212,225,704
25,208,8916,9754,9930,8590
26,208,32,0,0,0
32,208,0,0,0,5
33,208,202,0,0,0
34,208,11,0,0,12
39,208,805,817,728,700
67,208,0,32,28,0
69,208,5,0,0,5
70,208,419,349,305,315
80,208,35,0,0,1
