x,y,p2006,p2011,p2018,p2021
253,68,1915,1954,1922,0
254,68,4277,4512,4433,0
255,68,773,751,650,0
129,69,36,18,18,0
130,69,234,255,233,0
131,69,501,499,470,0
132,69,84,76,84,0
133,69,182,190,160,0
134,69,205,277,274,0
135,69,50,90,97,0
136,69,62,16,16,0
137,69,25,33,57,0
138,69,122,130,143,0
139,69,95,111,119,0
140,69,46,47,50,0
141,69,137,119,118,0
142,69,56,39,39,0
148,69,26,13,14,0
149,69,9,6,8,0
150,69,12,9,11,0
151,69,118,120,89,0
152,69,1107,1020,989,0
153,69,247,267,243,0
156,69,3,2,2,0
173,69,570,429,421,0
174,69,51,52,53,0
175,69,782,742,766,0
176,69,35,44,44,0
177,69,246,189,210,0
178,69,129,135,146,0
179,69,1019,878,926,0
180,69,701,705,786,0
181,69,514,493,542,0
182,69,7,0,0,0
183,69,313,318,317,0
184,69,274,245,234,0
185,69,353,354,377,0
186,69,83,87,86,0
187,69,305,339,399,0
188,69,1044,990,1196,0
189,69,1078,1039,1083,0
190,69,531,648,512,0
191,69,860,768,897,0
192,69,318,277,305,0
193,69,181,197,185,0
194,69,153,158,131,0
195,69,4264,4617,4975,0
196,69,6129,6137,6367,0
197,69,1501,1417,1365,0
198,69,100,108,74,0
199,69,138,125,107,0
200,69,301,281,274,0
201,69,58,59,71,0
202,69,702,747,738,0
203,69,1038,1270,1557,0
204,69,8882,9698,10129,0
205,69,84,81,217,0
206,69,210,247,266,0
207,69,1177,1344,1354,0
208,69,309,312,293,0
209,69,94,118,114,0
210,69,3,3,3,0
211,69,6,7,6,0
212,69,2,3,5,0
214,69,109,123,139,0
215,69,358,358,363,0
216,69,494,436,371,0
217,69,1061,1061,936,0
218,69,6677,6433,6517,0
219,69,1025,1399,1424,0
220,69,113,108,100,0
221,69,116,110,81,0
222,69,238,255,277,0
223,69,104,105,100,0
224,69,72,88,80,0
225,69,328,278,250,0
226,69,128,137,106,0
227,69,45,48,40,0
228,69,97,99,115,0
229,69,206,212,238,0
230,69,36,43,37,0
231,69,17,23,22,0
232,69,104,101,141,0
233,69,790,804,913,0
234,69,239,810,896,0
235,69,50,52,60,0
236,69,218,175,157,0
237,69,112,142,122,0
238,69,433,418,411,0
239,69,925,992,1120,0
240,69,704,809,850,0
241,69,2842,2902,3105,0
242,69,2301,2298,2416,0
243,69,55,57,32,0
244,69,1154,1161,1024,0
245,69,1477,1543,1496,0
246,69,518,651,858,0
247,69,674,784,675,0
248,69,2756,2730,2652,0
249,69,1503,1418,1636,0
250,69,711,735,616,0
251,69,587,589,497,0
252,69,6675,6828,6984,0
253,69,15599,17291,18869,0
254,69,5870,6844,7748,0
255,69,5082,4950,4946,0
131,70,53,16,16,0
132,70,207,207,216,0
133,70,98,122,139,0
134,70,36,49,52,0
135,70,9,7,10,0
136,70,28,34,32,0
137,70,67,49,49,0
138,70,109,110,91,0
139,70,40,44,52,0
140,70,35,35,36,0
141,70,100,85,97,0
142,70,15,20,16,0
143,70,60,59,47,0
144,70,99,98,113,0
145,70,69,68,78,0
146,70,67,104,67,0
147,70,0,2,5,0
148,70,35,31,39,0
149,70,8,8,11,0
150,70,3,3,4,0
151,70,14,7,8,0
173,70,404,351,399,0
174,70,0,9,10,0
175,70,1441,1277,1222,0
176,70,140,135,132,0
177,70,109,106,116,0
178,70,407,396,424,0
179,70,2039,2085,2039,0
180,70,468,450,466,0
181,70,616,583,578,0
182,70,250,203,237,0
183,70,578,548,599,0
184,70,111,117,113,0
185,70,177,153,165,0
186,70,210,268,267,0
187,70,162,180,182,0
188,70,460,411,402,0
189,70,137,136,161,0
190,70,143,157,186,0
191,70,59,60,51,0
192,70,328,330,272,0
193,70,30,34,44,0
194,70,656,659,694,0
195,70,19191,18714,19504,0
196,70,13717,13003,14860,0
197,70,3238,3868,5488,0
198,70,145,148,162,0
199,70,370,349,337,0
200,70,142,160,208,0
201,70,185,161,178,0
202,70,1094,1127,1055,0
203,70,1267,1316,1257,0
204,70,309,318,397,0
205,70,25,38,93,0
206,70,102,120,79,0
207,70,111,118,79,0
208,70,93,100,72,0
209,70,129,130,73,0
210,70,113,99,81,0
213,70,304,314,287,0
214,70,149,163,185,0
216,70,0,0,16,0
217,70,135,121,59,0
218,70,247,210,235,0
219,70,43,51,50,0
220,70,11,10,13,0
221,70,5,10,8,0
222,70,378,377,470,0
223,70,924,962,963,0
224,70,81,64,49,0
225,70,40,38,48,0
226,70,87,90,86,0
227,70,96,90,100,0
228,70,471,468,447,0
229,70,83,92,155,0
230,70,1,0,0,0
231,70,135,140,190,0
232,70,50,67,93,0
233,70,610,553,483,0
234,70,60,68,75,0
235,70,446,418,421,0
236,70,277,293,299,0
237,70,189,202,186,0
238,70,76,78,78,0
239,70,265,295,350,0
240,70,184,215,269,0
241,70,664,672,689,0
242,70,159,165,206,0
243,70,113,120,120,0
244,70,2477,2431,2339,0
245,70,1915,1945,2066,0
246,70,66,74,71,0
247,70,2130,2198,2298,0
248,70,690,688,530,0
249,70,331,305,321,0
250,70,182,214,187,0
251,70,274,246,296,0
252,70,3190,3327,3543,0
253,70,11421,12035,12681,0
254,70,5394,5855,6180,0
255,70,1003,993,1012,0
131,71,1226,1156,1041,0
132,71,244,272,333,0
133,71,168,178,146,0
134,71,741,725,870,0
135,71,47,48,39,0
136,71,471,558,495,0
137,71,2303,2239,2096,0
138,71,399,410,499,0
139,71,39,30,52,0
140,71,59,51,55,0
141,71,41,41,40,0
142,71,55,57,63,0
143,71,108,70,72,0
144,71,1365,1188,1189,0
145,71,10,2,3,0
146,71,31,25,22,0
147,71,6,5,8,0
148,71,5,7,4,0
173,71,29,28,24,0
174,71,1962,2013,1936,0
175,71,10615,9889,10600,0
176,71,2260,2208,2233,0
177,71,2232,2104,2893,0
178,71,2254,2076,2148,0
179,71,275,443,386,0
180,71,748,701,795,0
181,71,1350,1359,1498,0
182,71,541,516,572,0
183,71,125,94,108,0
184,71,207,181,223,0
185,71,125,116,120,0
186,71,373,401,416,0
187,71,903,912,940,0
188,71,416,390,377,0
189,71,448,426,419,0
190,71,837,874,945,0
191,71,257,288,240,0
192,71,87,99,82,0
193,71,943,858,927,0
194,71,446,370,844,0
195,71,13341,13883,15500,0
196,71,17920,17577,18825,0
197,71,7329,7706,8008,0
198,71,2739,2771,2869,0
199,71,515,550,491,0
200,71,305,261,359,0
201,71,106,117,148,0
202,71,724,750,714,0
203,71,504,541,436,0
204,71,239,262,292,0
205,71,394,536,475,0
206,71,17,15,20,0
207,71,55,45,44,0
208,71,68,95,61,0
209,71,6074,6197,6333,0
210,71,882,911,935,0
211,71,324,349,352,0
212,71,160,143,142,0
214,71,174,156,139,0
216,71,24,16,6,0
218,71,141,159,146,0
219,71,234,237,280,0
220,71,2,2,12,0
221,71,13,15,15,0
222,71,678,522,636,0
223,71,50,41,55,0
224,71,7,10,35,0
225,71,141,139,152,0
226,71,62,52,44,0
227,71,467,447,432,0
228,71,369,329,342,0
229,71,25,39,43,0
230,71,494,474,464,0
231,71,207,229,212,0
232,71,291,288,275,0
233,71,64,83,76,0
234,71,142,173,209,0
235,71,324,308,352,0
236,71,114,124,116,0
237,71,220,255,238,0
238,71,38,46,61,0
239,71,1847,1867,1780,0
240,71,161,189,229,0
241,71,673,752,642,0
242,71,1129,1193,1242,0
243,71,89,96,143,0
244,71,976,1050,1236,0
245,71,562,541,563,0
246,71,272,273,292,0
247,71,8087,9213,9105,0
248,71,330,351,394,0
249,71,98,88,79,0
250,71,266,296,214,0
251,71,751,803,847,0
252,71,343,378,377,0
253,71,2198,2179,1975,0
254,71,2780,2883,3078,0
255,71,227,288,177,0
131,72,0,0,4,0
132,72,96,92,75,0
134,72,8869,9130,8964,0
135,72,1320,1340,1256,0
136,72,79,76,89,0
138,72,12,9,13,0
144,72,0,6,8,0
174,72,1338,1316,1341,0
175,72,17953,18010,19397,0
176,72,11435,11862,13183,0
177,72,7178,7610,9313,0
178,72,190,214,268,0
179,72,142,140,163,0
181,72,1924,1942,1854,0
182,72,2085,1981,2051,0
183,72,132,118,133,0
184,72,270,254,262,0
185,72,155,122,132,0
186,72,825,800,848,0
187,72,38,62,65,0
188,72,67,85,78,0
189,72,178,169,146,0
190,72,222,184,193,0
191,72,149,130,170,0
192,72,2210,2123,2186,0
193,72,3988,4003,4187,0
194,72,104,130,154,0
195,72,3038,3018,3255,0
196,72,351,367,500,0
197,72,317,285,270,0
198,72,2152,2092,2372,0
199,72,177,191,166,0
200,72,1386,1532,1660,0
201,72,1891,1824,1542,0
202,72,6760,8169,8857,0
203,72,1995,2222,2187,0
204,72,219,260,205,0
205,72,764,715,613,0
206,72,1403,1405,1302,0
207,72,1027,1224,1144,0
208,72,1236,1466,1421,0
209,72,8684,9873,10840,0
210,72,41,31,25,0
211,72,214,183,167,0
212,72,0,0,3,0
214,72,75,68,89,0
216,72,15,19,9,0
218,72,0,18,14,0
219,72,240,223,210,0
220,72,23,32,28,0
221,72,14,14,13,0
222,72,904,1078,1019,0
223,72,75,89,100,0
224,72,45,51,4,0
225,72,76,62,48,0
226,72,624,554,551,0
227,72,151,129,127,0
228,72,29,17,15,0
229,72,47,47,43,0
230,72,13,15,15,0
231,72,286,304,300,0
232,72,8,4,6,0
233,72,27,27,30,0
234,72,453,447,475,0
235,72,1061,1156,1216,0
236,72,4,0,45,0
237,72,16,27,33,0
238,72,137,138,149,0
239,72,1102,1205,1219,0
240,72,828,832,981,0
241,72,907,880,970,0
242,72,321,314,292,0
243,72,596,640,645,0
244,72,564,566,437,0
245,72,242,205,199,0
246,72,124,117,83,0
247,72,251,282,429,0
248,72,182,129,122,0
249,72,272,312,256,0
250,72,753,788,747,0
251,72,762,795,797,0
252,72,7460,7686,7687,0
253,72,2052,2112,1870,0
254,72,3137,3259,3323,0
255,72,2578,2749,2726,0
115,73,20,26,31,0
174,73,2110,2289,2667,0
175,73,4874,4739,4806,0
176,73,8260,7800,8073,0
177,73,15639,15777,16126,0
178,73,1038,1155,1212,0
179,73,194,207,235,0
180,73,1819,1749,1895,0
181,73,2847,2759,2848,0
182,73,820,778,786,0
183,73,30,36,40,0
184,73,371,389,453,0
185,73,928,920,881,0
186,73,327,313,304,0
187,73,3410,3418,3620,0
188,73,10313,10198,11096,0
189,73,9935,9467,9510,0
190,73,8464,8265,8540,0
191,73,6424,6559,7887,0
192,73,7065,6986,7833,0
193,73,549,543,587,0
194,73,226,232,281,0
195,73,109,107,138,0
196,73,76,57,40,0
197,73,68,36,38,0
198,73,77,69,94,0
199,73,69,50,66,0
200,73,1323,1282,1157,0
201,73,41,42,41,0
202,73,325,394,428,0
203,73,257,276,318,0
204,73,6797,6662,6513,0
205,73,10849,11478,11554,0
206,73,3762,3860,4163,0
207,73,77,92,63,0
208,73,276,252,223,0
209,73,32,34,41,0
210,73,315,277,192,0
211,73,63,67,58,0
212,73,44,51,43,0
213,73,6,11,11,0
214,73,155,160,150,0
215,73,505,500,462,0
216,73,0,0,9,0
217,73,56,16,27,0
218,73,42,40,135,0
219,73,162,160,577,0
220,73,21,14,28,0
221,73,44,53,50,0
222,73,20,17,16,0
223,73,550,641,627,0
224,73,19,12,23,0
225,73,544,498,585,0
226,73,2180,2246,2290,0
227,73,30,28,28,0
228,73,6,20,22,0
229,73,141,128,125,0
230,73,33,28,28,0
231,73,91,87,91,0
233,73,384,330,357,0
234,73,92,91,78,0
235,73,19,0,0,0
237,73,13,16,17,0
238,73,24,29,24,0
239,73,712,760,650,0
240,73,281,293,285,0
241,73,248,184,196,0
242,73,50,41,44,0
243,73,83,80,84,0
244,73,31,40,44,0
245,73,181,150,240,0
246,73,182,225,205,0
247,73,208,269,313,0
248,73,84,82,81,0
249,73,292,305,295,0
250,73,85,67,20,0
251,73,429,453,457,0
252,73,6017,6198,6240,0
253,73,1572,1579,1697,0
254,73,2254,2299,2210,0
255,73,6460,6660,6490,0
115,74,0,0,4,0
175,74,89,154,146,0
176,74,456,432,419,0
177,74,355,296,254,0
178,74,76,62,70,0
179,74,286,303,289,0
180,74,3584,3710,3530,0
181,74,846,826,889,0
182,74,205,197,198,0
183,74,1745,1546,1653,0
184,74,406,426,406,0
185,74,129,147,177,0
186,74,219,261,308,0
187,74,5276,5051,5165,0
188,74,12478,12668,13144,0
189,74,18054,18987,19658,0
190,74,10560,10832,10645,0
191,74,1689,1667,1661,0
192,74,5485,5495,5411,0
193,74,5008,5057,5026,0
194,74,150,153,100,0
195,74,61,51,54,0
196,74,91,76,96,0
197,74,116,97,128,0
198,74,40,36,58,0
199,74,10,45,66,0
200,74,1446,1592,1747,0
201,74,60,70,105,0
202,74,428,452,465,0
203,74,62,60,56,0
204,74,1910,2199,2411,0
205,74,9070,9741,9759,0
206,74,256,464,398,0
207,74,153,153,111,0
208,74,70,84,117,0
209,74,90,94,90,0
210,74,254,324,171,0
211,74,35,32,19,0
212,74,25,30,26,0
213,74,207,201,195,0
214,74,434,407,441,0
215,74,42,36,31,0
216,74,81,87,96,0
217,74,423,605,662,0
218,74,204,685,885,0
219,74,2139,2215,2207,0
220,74,3,1,19,0
221,74,19,24,22,0
223,74,57,68,82,0
224,74,42,36,47,0
225,74,187,145,170,0
226,74,40,55,73,0
227,74,6,18,19,0
228,74,2,2,3,0
229,74,8,3,3,0
230,74,9,8,7,0
231,74,0,0,2,0
232,74,8,6,6,0
233,74,3,2,3,0
234,74,7,3,8,0
235,74,26,46,48,0
236,74,801,845,887,0
237,74,286,293,308,0
238,74,187,185,182,0
239,74,2775,2981,3629,0
240,74,249,258,340,0
241,74,47,35,47,0
242,74,57,57,61,0
243,74,139,148,170,0
244,74,379,697,684,0
245,74,644,623,631,0
246,74,76,86,94,0
247,74,120,140,129,0
248,74,7,7,8,0
249,74,143,142,122,0
250,74,220,238,304,0
251,74,242,236,168,0
252,74,1140,1174,1300,0
253,74,130,83,209,0
254,74,2878,3096,4070,0
255,74,5142,5826,5789,0
178,75,12,12,12,0
179,75,67,65,80,0
180,75,290,290,261,0
181,75,41,33,40,0
182,75,2203,2026,1937,0
183,75,7801,7382,7464,0
184,75,1267,1369,1279,0
185,75,728,726,764,0
186,75,3096,3952,4241,0
187,75,2247,2300,2477,0
188,75,20978,23324,25686,0
189,75,20567,21486,23376,0
190,75,14543,15080,15876,0
191,75,14890,14835,15723,0
192,75,17450,17788,18572,0
193,75,10063,10214,10475,0
194,75,1577,1580,1501,0
195,75,598,598,626,0
196,75,27,20,40,0
197,75,53,59,91,0
198,75,1275,1374,1462,0
199,75,171,266,429,0
200,75,237,174,204,0
201,75,100,122,133,0
202,75,46,50,66,0
203,75,596,700,742,0
204,75,76,78,48,0
205,75,573,574,552,0
206,75,540,540,509,0
207,75,56,57,83,0
208,75,293,324,322,0
209,75,47,47,37,0
210,75,1279,1062,272,0
211,75,3097,3042,4302,0
212,75,177,156,72,0
213,75,83,76,92,0
214,75,158,121,182,0
215,75,63,46,11,0
216,75,213,260,492,0
217,75,5684,6026,5870,0
218,75,141,141,265,0
219,75,137,115,394,0
220,75,461,462,238,0
221,75,50,156,96,0
222,75,3,2,2,0
223,75,0,0,6,0
226,75,30,38,37,0
227,75,5,9,8,0
228,75,143,107,162,0
229,75,42,46,52,0
230,75,61,25,28,0
232,75,12,11,11,0
233,75,7,3,3,0
234,75,847,894,1628,0
235,75,192,221,268,0
236,75,560,580,589,0
237,75,275,289,400,0
238,75,300,327,358,0
239,75,119,103,126,0
240,75,2185,2168,2204,0
241,75,1015,1036,1150,0
242,75,215,188,202,0
243,75,54,57,157,0
244,75,70,53,70,0
245,75,172,180,185,0
246,75,64,89,79,0
247,75,88,82,68,0
248,75,160,161,139,0
249,75,223,245,187,0
250,75,1446,1426,1406,0
251,75,1729,1727,1857,0
252,75,11802,12645,12880,0
253,75,10788,11676,12375,0
254,75,14279,17500,18072,0
255,75,5804,6020,5853,0
165,76,202,295,263,0
179,76,4727,4588,4536,0
180,76,11253,10735,11072,0
181,76,176,194,199,0
182,76,1976,1917,1895,0
183,76,6882,6553,6618,0
184,76,1049,978,994,0
185,76,774,769,753,0
186,76,112,108,100,0
187,76,758,570,570,0
188,76,22431,23850,24557,0
189,76,23514,27850,37009,0
190,76,27997,30007,32270,0
191,76,20149,21332,23023,0
192,76,22694,24130,25040,0
193,76,2502,3780,3969,0
194,76,450,433,541,0
195,76,1144,1135,1301,0
196,76,89,120,146,0
197,76,41,37,17,0
198,76,41,61,42,0
199,76,34,30,45,0
200,76,112,129,154,0
201,76,118,129,164,0
202,76,298,336,356,0
203,76,106,134,272,0
204,76,55,53,66,0
205,76,439,381,405,0
206,76,97,99,104,0
207,76,962,962,1202,0
208,76,476,465,542,0
209,76,196,172,147,0
210,76,942,890,936,0
211,76,110,92,112,0
212,76,103,112,126,0
213,76,2439,2713,3392,0
214,76,280,268,511,0
215,76,170,150,62,0
216,76,23,22,3,0
217,76,2902,5499,6474,0
218,76,8485,9269,9671,0
219,76,10229,10561,11003,0
220,76,1670,1744,1610,0
221,76,141,160,159,0
222,76,378,434,397,0
223,76,379,427,485,0
224,76,0,0,5,0
226,76,29,39,35,0
227,76,7,10,18,0
228,76,4,9,42,0
229,76,529,549,730,0
230,76,1912,2215,2619,0
231,76,199,159,85,0
232,76,169,190,179,0
233,76,429,425,408,0
234,76,562,604,725,0
235,76,1294,1295,1598,0
236,76,7525,7892,8481,0
237,76,3903,4161,4264,0
238,76,511,503,424,0
239,76,376,366,328,0
240,76,5107,5946,6091,0
241,76,472,474,482,0
242,76,2608,2854,2314,0
243,76,19,12,37,0
244,76,7,11,14,0
245,76,94,103,92,0
246,76,44,40,37,0
247,76,133,126,118,0
248,76,172,168,154,0
249,76,170,169,119,0
250,76,587,583,474,0
251,76,480,468,454,0
252,76,4684,5160,5008,0
253,76,13929,15254,16215,0
254,76,8486,8820,9915,0
255,76,8807,8691,8200,0
161,77,150,130,65,0
162,77,3981,3704,3613,0
163,77,1788,2105,2419,0
164,77,5216,5070,5111,0
165,77,14003,14962,16036,0
166,77,4215,4800,4793,0
167,77,3105,3083,3309,0
168,77,445,456,628,0
169,77,730,798,798,0
179,77,260,236,167,0
180,77,5991,5741,5756,0
181,77,243,245,229,0
182,77,86,76,54,0
183,77,302,281,274,0
184,77,141,110,125,0
185,77,145,132,117,0
186,77,692,641,616,0
187,77,1386,1323,1237,0
188,77,16336,16027,17012,0
189,77,32627,33342,35016,0
190,77,12081,13206,13885,0
191,77,15699,15971,17589,0
192,77,19953,20291,21798,0
193,77,13143,13556,15530,0
194,77,756,653,1263,0
195,77,920,802,948,0
196,77,137,136,102,0
197,77,39,40,26,0
198,77,218,240,269,0
199,77,16,1,13,0
200,77,80,82,24,0
201,77,417,388,473,0
202,77,26,71,78,0
203,77,291,275,190,0
204,77,35,39,11,0
205,77,572,702,540,0
206,77,329,297,382,0
207,77,272,245,242,0
208,77,215,196,223,0
209,77,114,125,138,0
210,77,329,340,276,0
211,77,45,39,17,0
212,77,32,39,47,0
213,77,3977,4037,4343,0
214,77,4440,4333,4783,0
215,77,4435,4305,4247,0
216,77,14333,14261,14058,0
217,77,15371,18192,19539,0
218,77,18114,20356,22887,0
219,77,13435,14561,14719,0
220,77,940,922,1021,0
221,77,28,33,36,0
222,77,216,239,229,0
223,77,98,64,57,0
224,77,58,61,65,0
225,77,121,103,110,0
226,77,202,174,163,0
227,77,277,253,274,0
228,77,646,726,592,0
229,77,1467,1478,1496,0
230,77,9408,9857,10635,0
231,77,461,503,634,0
232,77,362,393,340,0
233,77,717,683,930,0
234,77,753,726,985,0
235,77,526,485,1957,0
236,77,7217,7757,10357,0
237,77,6188,6624,6499,0
238,77,58,54,83,0
239,77,789,793,852,0
240,77,646,612,598,0
241,77,2621,2530,2667,0
242,77,241,204,281,0
243,77,10,11,61,0
244,77,246,294,273,0
245,77,1427,1471,1477,0
246,77,109,100,85,0
247,77,0,7,7,0
248,77,115,108,89,0
249,77,1920,1986,2037,0
250,77,806,773,798,0
251,77,182,180,190,0
252,77,188,176,244,0
253,77,1913,1979,1954,0
254,77,1180,1207,1366,0
255,77,7267,7347,7130,0
158,78,795,731,725,0
159,78,284,362,776,0
160,78,1540,1605,1606,0
161,78,186,100,147,0
162,78,240,207,244,0
163,78,7,16,25,0
164,78,1300,1243,1297,0
165,78,11668,11508,11876,0
166,78,13397,13964,14685,0
167,78,2096,2154,2246,0
168,78,7407,7733,8000,0
169,78,5249,5666,5318,0
181,78,167,196,199,0
182,78,5049,4983,5047,0
183,78,6873,6665,6996,0
184,78,1698,2607,3033,0
185,78,1294,1286,1203,0
186,78,10802,10498,10794,0
187,78,7563,7289,7584,0
188,78,11929,12044,12345,0
189,78,18033,17910,18676,0
190,78,15944,17897,21244,0
191,78,2251,4227,6442,0
192,78,6697,6715,7003,0
193,78,4964,4916,5246,0
194,78,249,254,230,0
195,78,623,630,551,0
196,78,90,89,93,0
197,78,81,89,100,0
198,78,140,125,127,0
199,78,17,33,34,0
200,78,322,359,289,0
201,78,32,69,148,0
202,78,10,13,17,0
203,78,10,10,9,0
204,78,140,139,148,0
205,78,1126,1055,1093,0
206,78,220,227,219,0
207,78,186,152,156,0
208,78,661,602,585,0
209,78,149,183,157,0
210,78,122,131,126,0
211,78,651,660,590,0
212,78,219,213,205,0
213,78,124,125,170,0
214,78,460,485,426,0
215,78,2112,2011,2010,0
216,78,7776,7556,8363,0
217,78,12640,13133,13197,0
218,78,12938,13461,13868,0
219,78,8974,9408,9629,0
220,78,820,810,645,0
221,78,14,16,19,0
222,78,1906,2005,2373,0
223,78,23,21,48,0
224,78,14,13,145,0
225,78,483,578,582,0
226,78,202,241,365,0
227,78,19,19,46,0
228,78,53,56,56,0
229,78,40,24,20,0
230,78,5230,5109,5157,0
231,78,159,154,158,0
233,78,83,73,129,0
234,78,1515,1519,1972,0
235,78,2193,2216,2480,0
236,78,5,12,13,0
237,78,465,465,448,0
238,78,846,796,748,0
239,78,773,808,770,0
240,78,637,631,609,0
241,78,177,167,165,0
242,78,21,12,16,0
243,78,197,196,179,0
244,78,221,151,177,0
245,78,1026,1073,1024,0
246,78,9,15,30,0
247,78,14,31,24,0
248,78,1173,1212,1246,0
249,78,1114,1112,1155,0
250,78,865,854,899,0
251,78,695,684,590,0
252,78,1828,2112,1919,0
253,78,841,849,1032,0
254,78,1618,1712,1472,0
255,78,1869,1831,1752,0
155,79,1,0,0,0
156,79,615,673,589,0
157,79,31,27,12,0
158,79,6632,6423,6593,0
159,79,2462,2288,1960,0
160,79,2596,2860,3072,0
161,79,84,83,69,0
162,79,314,251,262,0
163,79,122,133,129,0
164,79,92,94,122,0
165,79,0,27,30,0
166,79,404,348,348,0
167,79,1851,1802,1824,0
168,79,8292,9034,8307,0
169,79,5910,7629,6093,0
182,79,1307,1270,1403,0
183,79,4661,5330,5332,0
184,79,557,3237,4213,0
185,79,12,11,15,0
186,79,3569,3590,2965,0
187,79,5710,5632,6048,0
188,79,6983,7694,8284,0
189,79,11145,11997,12644,0
190,79,5817,6221,6623,0
191,79,11211,11423,11238,0
192,79,4334,4543,4780,0
193,79,6440,6473,7193,0
194,79,4869,4962,4872,0
195,79,7979,7831,8529,0
196,79,10557,10229,10206,0
197,79,2742,2708,2905,0
198,79,404,381,307,0
199,79,23,21,23,0
200,79,241,269,252,0
201,79,6,5,6,0
202,79,561,578,631,0
203,79,15,10,7,0
204,79,87,92,85,0
205,79,16,4,4,0
206,79,199,200,207,0
207,79,69,87,73,0
208,79,365,441,453,0
209,79,134,125,209,0
210,79,40,51,63,0
211,79,73,81,83,0
212,79,90,108,67,0
213,79,5,2,8,0
214,79,1337,1379,1402,0
215,79,2334,2310,2498,0
216,79,3992,6386,6791,0
217,79,14674,19693,20097,0
218,79,9646,10181,10507,0
219,79,929,923,829,0
220,79,25,31,84,0
221,79,106,128,194,0
222,79,380,365,499,0
223,79,2153,1811,2405,0
224,79,479,494,537,0
225,79,179,215,200,0
226,79,84,88,55,0
227,79,27,27,45,0
228,79,137,140,155,0
229,79,169,163,177,0
230,79,21,16,19,0
231,79,1283,1180,1480,0
232,79,14,47,153,0
233,79,6,8,22,0
234,79,2084,2131,2387,0
235,79,653,624,640,0
236,79,680,728,747,0
237,79,66,60,58,0
238,79,431,447,420,0
239,79,3102,3178,3161,0
240,79,248,226,223,0
241,79,122,133,173,0
242,79,2023,2082,1910,0
243,79,734,750,821,0
244,79,23,21,29,0
245,79,31,29,59,0
246,79,398,414,452,0
247,79,359,326,334,0
248,79,122,122,148,0
249,79,213,209,328,0
250,79,131,131,67,0
251,79,379,364,533,0
252,79,959,977,905,0
253,79,892,965,942,0
254,79,4224,4316,4178,0
255,79,2620,2718,2660,0
156,80,146,187,149,0
157,80,12,17,15,0
158,80,161,156,213,0
159,80,17,17,14,0
160,80,217,263,265,0
162,80,142,132,109,0
163,80,95,116,117,0
164,80,39,42,33,0
165,80,150,139,129,0
166,80,1601,1433,1855,0
167,80,109,162,238,0
168,80,1348,1499,966,0
169,80,17228,21293,16856,0
170,80,380,1852,3744,0
171,80,103,0,0,0
187,80,219,224,180,0
188,80,127,93,43,0
189,80,361,498,529,0
190,80,8354,8606,11796,0
191,80,17148,17642,18556,0
192,80,758,735,813,0
193,80,1325,1401,1439,0
194,80,641,626,602,0
195,80,3751,3772,3922,0
196,80,10218,10159,10632,0
197,80,79,83,161,0
198,80,269,292,351,0
199,80,18,18,24,0
200,80,55,64,63,0
201,80,4,6,6,0
202,80,123,122,130,0
203,80,1299,1486,1385,0
204,80,66,70,50,0
205,80,109,92,95,0
206,80,686,777,928,0
207,80,4060,4487,4775,0
208,80,446,477,423,0
209,80,121,110,78,0
210,80,59,54,40,0
211,80,44,42,31,0
212,80,56,72,97,0
213,80,158,128,104,0
214,80,10,16,16,0
215,80,248,249,394,0
216,80,1673,2669,3806,0
217,80,1163,2313,4604,0
218,80,1614,1662,1667,0
219,80,202,195,186,0
220,80,934,987,963,0
221,80,1369,1477,1369,0
222,80,10,11,8,0
223,80,18,22,26,0
224,80,181,196,196,0
225,80,183,173,180,0
226,80,171,180,125,0
227,80,1113,1144,1288,0
228,80,1046,1044,972,0
229,80,90,93,86,0
230,80,269,242,253,0
232,80,167,181,186,0
233,80,437,408,460,0
234,80,122,133,220,0
235,80,10435,11227,11726,0
236,80,2942,3802,4222,0
237,80,23,14,121,0
238,80,43,54,60,0
239,80,75,95,80,0
240,80,100,108,110,0
241,80,623,692,668,0
242,80,6,10,12,0
243,80,16,19,16,0
244,80,20,36,34,0
245,80,41,62,79,0
246,80,216,247,255,0
247,80,55,44,61,0
248,80,3816,3840,4028,0
249,80,1967,2108,2298,0
250,80,156,137,166,0
251,80,489,485,587,0
252,80,180,182,194,0
253,80,115,93,39,0
254,80,76,58,63,0
255,80,138,169,189,0
155,81,6,6,6,0
156,81,531,543,705,0
157,81,246,275,266,0
158,81,264,294,307,0
159,81,663,673,642,0
160,81,2125,2196,2247,0
161,81,254,269,250,0
162,81,165,179,206,0
163,81,335,352,400,0
164,81,738,696,651,0
165,81,224,213,217,0
166,81,11210,11719,12313,0
167,81,15541,16159,16818,0
168,81,17996,19597,20472,0
169,81,19106,24346,24271,0
170,81,27395,29038,30989,0
171,81,2960,3416,3117,0
172,81,44,26,32,0
188,81,95,95,594,0
189,81,565,601,382,0
190,81,1046,998,956,0
191,81,3265,4190,4309,0
192,81,57,62,52,0
193,81,82,105,131,0
194,81,71,65,68,0
195,81,652,736,811,0
196,81,60,81,154,0
197,81,56,40,59,0
198,81,74,85,98,0
199,81,977,985,1006,0
200,81,67,57,65,0
201,81,356,383,372,0
202,81,57,45,46,0
203,81,52,55,37,0
204,81,65,71,78,0
205,81,106,94,108,0
206,81,130,120,109,0
207,81,752,1267,1772,0
208,81,164,139,111,0
209,81,271,264,291,0
210,81,24,23,26,0
