x,y,p2006,p2011,p2018,p2021
59,15,94,42,45,0
60,15,134,132,140,0
61,15,101,68,72,0
62,15,18,0,0,0
63,15,35,63,69,0
64,15,262,16,18,0
65,15,34,106,118,0
66,15,63,0,0,0
69,15,17,11,12,0
70,15,254,30,29,0
71,15,25,54,59,0
72,15,28,35,44,0
73,15,27,57,63,0
74,15,47,14,16,0
75,15,123,107,122,0
76,15,220,207,259,0
77,15,111,177,223,0
78,15,92,117,133,0
79,15,266,150,153,0
80,15,125,79,81,0
81,15,312,511,532,0
82,15,207,372,380,0
83,15,132,220,233,0
84,15,374,695,750,0
85,15,106,142,200,0
86,15,3963,5257,5662,0
87,15,2395,2747,3246,0
88,15,433,691,769,0
89,15,752,474,575,0
90,15,830,774,814,0
91,15,350,409,444,0
92,15,169,112,121,0
102,15,96,90,111,0
103,15,274,203,233,0
104,15,530,375,424,0
105,15,476,1297,1532,0
106,15,107,128,149,0
107,15,122,166,192,0
108,15,93,68,78,0
109,15,116,47,57,0
110,15,182,37,40,0
111,15,168,0,0,0
112,15,3532,3092,3640,0
113,15,20228,19507,20201,0
114,15,15800,19399,19718,0
115,15,9,246,229,0
116,15,4,0,0,0
117,15,6547,5523,5394,0
118,15,3033,3871,3680,0
119,15,135,40,51,0
120,15,230,97,119,0
121,15,2043,710,835,0
122,15,15714,16106,16120,0
123,15,11388,10516,10798,0
124,15,11120,9925,9961,0
125,15,402,234,250,0
126,15,297,403,432,0
127,15,0,0,35,0
145,15,0,6,7,0
146,15,26,15,10,0
147,15,12,8,8,0
157,15,64,6,6,0
158,15,201,32,32,0
159,15,231,84,87,0
160,15,67,28,25,0
161,15,78,40,37,0
162,15,52,22,27,0
163,15,50,27,25,0
164,15,66,23,23,0
165,15,45,18,22,0
171,15,40,19,20,0
172,15,86,45,46,0
173,15,0,10,9,0
174,15,68,37,47,0
175,15,87,40,36,0
176,15,719,819,748,0
177,15,196,67,71,0
178,15,0,26,20,0
179,15,4,23,22,0
181,15,9,0,0,0
182,15,72,11,9,0
183,15,22,21,18,0
184,15,445,282,229,0
185,15,23,0,0,0
186,15,93,66,72,0
187,15,23,23,20,0
188,15,30,51,45,0
189,15,46,45,41,0
190,15,128,67,61,0
191,15,97,64,53,0
192,15,4,0,0,0
202,15,48,31,26,0
203,15,101,89,77,0
204,15,193,171,147,0
207,15,0,0,7,0
209,15,10,15,56,0
210,15,42,30,33,0
211,15,69,75,100,0
212,15,87,105,95,0
213,15,90,79,73,0
214,15,262,231,224,0
215,15,60,59,58,0
216,15,45,60,63,0
217,15,0,0,2,0
218,15,0,8,8,0
219,15,56,71,97,0
220,15,33,41,36,0
221,15,73,76,68,0
222,15,10,8,8,0
224,15,29,34,24,0
228,15,20,18,16,0
231,15,8,2,2,0
233,15,7,4,3,0
235,15,14,20,16,0
236,15,39,32,24,0
237,15,33,33,28,0
238,15,294,299,313,0
239,15,30,22,23,0
240,15,6,6,8,0
241,15,16,26,32,0
242,15,45,38,46,0
243,15,26,27,26,0
244,15,55,89,123,0
245,15,25,16,21,0
246,15,65,64,63,0
247,15,20,19,19,0
248,15,39,22,22,0
249,15,29,37,30,0
250,15,110,123,117,0
251,15,33,31,31,0
252,15,22,17,17,0
253,15,123,145,149,0
254,15,44,56,58,0
255,15,16,12,34,0
0,16,114,60,50,49
1,16,101,90,107,99
2,16,21,52,41,28
3,16,48,52,64,57
4,16,74,95,88,94
5,16,33,78,67,63
6,16,55,45,73,71
7,16,70,63,73,83
8,16,41,60,36,52
9,16,55,153,158,183
10,16,56,60,88,69
11,16,78,42,61,58
12,16,41,77,66,60
13,16,49,51,26,50
14,16,19,9,1,3
15,16,54,22,43,23
16,16,66,76,73,92
17,16,61,47,36,47
18,16,52,46,38,41
19,16,71,66,76,71
20,16,65,81,62,64
21,16,69,96,103,100
22,16,104,116,112,116
23,16,88,74,89,86
24,16,76,83,80,73
25,16,162,33,21,47
26,16,1482,1567,1649,1931
27,16,224,264,223,267
28,16,400,611,590,621
29,16,5073,2654,2833,3086
30,16,4312,4084,4452,5209
31,16,335,650,493,847
32,16,136,202,238,173
33,16,39,37,61,49
34,16,4,0,0,0
35,16,7,4,4,2
36,16,47,35,30,48
37,16,131,94,111,94
38,16,76,62,65,73
39,16,67,86,113,119
40,16,23,57,60,51
41,16,26,4,5,5
43,16,14,11,11,10
44,16,78,25,27,28
45,16,49,63,90,72
46,16,23,78,95,2
47,16,7,12,15,0
50,16,3,11,12,0
51,16,34,9,10,0
52,16,29,43,54,0
53,16,39,49,53,0
54,16,195,383,402,0
55,16,87,401,420,0
56,16,111,39,41,0
57,16,182,99,123,0
58,16,211,215,260,0
59,16,663,833,833,0
60,16,96,83,88,0
61,16,81,158,168,0
62,16,79,126,136,0
63,16,107,72,79,0
64,16,30,67,78,0
65,16,176,70,12,0
66,16,66,113,124,0
69,16,93,53,52,0
70,16,97,93,97,0
71,16,59,48,51,0
72,16,133,51,57,0
73,16,93,140,154,0
74,16,113,119,113,0
75,16,103,61,66,0
76,16,65,128,145,0
77,16,61,62,76,0
78,16,68,118,132,0
79,16,60,90,93,0
80,16,71,211,229,0
81,16,116,170,209,0
82,16,123,182,185,0
83,16,104,126,151,0
84,16,104,301,324,0
85,16,545,752,935,0
86,16,304,375,431,0
87,16,301,351,507,0
88,16,977,906,1167,0
89,16,3758,4682,4874,0
90,16,793,1033,1299,0
91,16,356,848,811,0
92,16,225,412,412,0
103,16,39,0,0,0
104,16,98,100,85,0
105,16,659,794,840,0
106,16,91,116,180,0
107,16,160,125,142,0
108,16,285,259,256,0
109,16,85,44,52,0
110,16,56,43,11,0
111,16,48,31,35,0
112,16,1376,1530,1696,0
113,16,6565,6375,6649,0
114,16,9302,8816,8736,0
115,16,4464,3804,3656,0
118,16,1346,1049,1128,0
119,16,703,739,808,0
120,16,1229,1246,1382,0
121,16,1518,1733,1976,0
122,16,1383,1510,1727,0
123,16,529,776,828,0
124,16,200,71,78,0
125,16,708,1308,1341,0
145,16,8,17,20,0
146,16,63,23,45,0
147,16,0,67,38,0
156,16,26,6,6,0
157,16,90,10,10,0
158,16,54,50,64,0
159,16,28,8,8,0
160,16,18,34,29,0
161,16,42,30,28,0
162,16,106,101,97,0
163,16,132,63,61,0
164,16,54,41,39,0
168,16,191,12,13,0
169,16,446,35,55,0
170,16,20,44,47,0
171,16,18,18,21,0
172,16,0,14,15,0
173,16,0,29,32,0
174,16,15,20,19,0
175,16,160,355,274,0
176,16,51,40,128,0
177,16,115,106,78,0
178,16,23,7,5,0
179,16,107,0,5,0
180,16,19,11,7,0
181,16,82,13,11,0
182,16,30,10,9,0
183,16,268,271,212,0
184,16,75,84,72,0
186,16,33,28,31,0
187,16,23,27,25,0
188,16,21,33,27,0
190,16,32,13,11,0
191,16,54,57,55,0
192,16,33,66,54,0
203,16,55,50,73,0
206,16,33,16,17,0
207,16,12,0,0,0
208,16,5,0,0,0
209,16,11,3,3,0
210,16,10,7,5,0
211,16,38,52,48,0
212,16,62,59,50,0
213,16,39,45,34,0
214,16,91,67,88,0
215,16,57,61,59,0
216,16,173,165,159,0
217,16,29,24,23,0
218,16,17,5,5,0
219,16,48,41,37,0
220,16,18,16,14,0
221,16,21,9,9,0
222,16,5,4,4,0
223,16,5,27,25,0
226,16,6,4,4,0
230,16,4,4,4,0
234,16,2,2,2,0
235,16,11,9,8,0
236,16,72,70,93,0
237,16,34,30,27,0
238,16,182,189,173,0
239,16,25,20,22,0
240,16,57,69,85,0
241,16,15,20,25,0
242,16,48,37,47,0
243,16,1,3,4,0
244,16,56,49,58,0
245,16,13,17,20,0
246,16,11,10,10,0
247,16,41,11,11,0
248,16,92,120,120,0
249,16,11,9,7,0
250,16,97,83,55,0
251,16,45,47,55,0
252,16,43,41,83,0
253,16,331,386,472,0
254,16,92,106,49,0
255,16,587,670,618,0
0,17,17,34,32,36
1,17,111,115,89,89
2,17,31,30,41,33
3,17,51,53,48,51
4,17,58,68,56,65
5,17,149,48,56,60
6,17,111,116,112,117
7,17,55,58,50,66
8,17,2,4,1,1
9,17,560,228,285,302
10,17,314,439,445,545
11,17,45,43,42,53
12,17,90,72,100,74
13,17,114,115,105,131
14,17,37,40,38,48
15,17,36,55,45,46
16,17,82,81,104,85
17,17,203,121,128,143
18,17,72,99,95,104
19,17,93,96,123,117
20,17,74,105,115,101
21,17,52,81,74,78
22,17,35,33,40,38
23,17,70,38,23,39
24,17,8,15,14,16
25,17,7,30,78,24
26,17,32,39,60,33
27,17,0,4,2,0
29,17,292,299,332,323
30,17,255,331,310,339
31,17,216,140,188,174
32,17,102,121,127,132
33,17,23,8,6,7
34,17,29,7,8,10
35,17,64,96,104,105
36,17,58,63,65,79
37,17,3,30,28,20
38,17,52,33,25,31
39,17,72,47,61,73
40,17,0,8,2,11
41,17,33,42,40,33
42,17,22,26,22,20
43,17,6,14,8,4
44,17,79,69,33,50
45,17,86,121,144,32
46,17,23,55,67,0
47,17,32,0,0,0
51,17,26,26,28,0
52,17,72,90,95,0
53,17,91,105,111,0
54,17,85,139,104,0
55,17,40,0,0,0
56,17,16,0,2,0
57,17,116,54,67,0
58,17,88,137,166,0
59,17,782,679,686,0
60,17,102,337,313,0
61,17,101,127,138,0
62,17,62,104,114,0
63,17,251,485,525,0
64,17,110,260,199,0
65,17,178,11,14,0
66,17,90,97,106,0
67,17,134,73,81,0
68,17,102,38,8,0
69,17,146,190,192,0
70,17,54,92,122,0
71,17,50,192,211,0
72,17,479,84,90,0
73,17,98,113,120,0
74,17,164,148,158,0
75,17,128,207,215,0
76,17,0,0,96,0
77,17,89,11,11,0
78,17,10,0,0,0
79,17,259,36,37,0
80,17,26,31,32,0
81,17,220,132,168,0
82,17,203,394,416,0
83,17,166,267,285,0
84,17,90,82,45,0
85,17,437,627,640,0
86,17,310,300,308,0
87,17,224,161,180,0
88,17,541,711,734,0
89,17,418,755,855,0
90,17,152,262,277,0
91,17,105,263,161,0
92,17,148,169,172,0
93,17,116,318,353,0
94,17,24,0,0,0
102,17,33,0,0,0
103,17,180,88,93,0
104,17,344,108,107,0
105,17,3381,5022,5032,0
106,17,89,434,525,0
107,17,327,95,42,0
108,17,175,230,296,0
109,17,196,145,216,0
110,17,100,199,221,0
111,17,69,89,106,0
112,17,50,17,19,0
113,17,162,18,20,0
114,17,3108,2553,2640,0
115,17,16235,10464,11474,0
116,17,1398,356,328,0
121,17,35,33,38,0
145,17,0,13,46,0
146,17,11,45,53,0
147,17,0,16,33,0
155,17,12,0,0,0
156,17,50,22,21,0
157,17,3,4,4,0
158,17,28,7,10,0
159,17,18,13,11,0
160,17,29,7,6,0
161,17,33,31,19,0
162,17,64,17,16,0
163,17,111,204,184,0
164,17,12,0,0,0
167,17,37,13,13,0
168,17,24,33,33,0
170,17,15,16,18,0
171,17,53,22,24,0
172,17,152,327,332,0
173,17,149,49,93,0
174,17,163,8,85,0
175,17,110,31,29,0
176,17,120,98,95,0
177,17,38,61,69,0
178,17,7,47,33,0
179,17,213,28,53,0
180,17,87,26,82,0
181,17,59,135,100,0
182,17,34,3,3,0
183,17,18,29,29,0
184,17,260,22,30,0
185,17,39,6,5,0
187,17,17,13,11,0
188,17,9,22,32,0
189,17,0,0,33,0
191,17,63,50,47,0
198,17,3,0,0,0
199,17,5,0,4,0
200,17,0,29,24,0
201,17,702,188,166,0
202,17,1332,1879,1804,0
203,17,250,233,191,0
204,17,175,156,169,0
205,17,897,1934,1935,0
206,17,54,42,39,0
207,17,164,214,169,0
208,17,2300,2686,2719,0
209,17,811,995,953,0
210,17,150,133,80,0
211,17,517,486,422,0
212,17,1638,1641,1852,0
213,17,42,49,35,0
214,17,6,0,0,0
215,17,27,20,12,0
216,17,60,70,80,0
217,17,21,18,18,0
218,17,20,25,36,0
219,17,13,14,17,0
221,17,0,6,8,0
225,17,0,0,3,0
231,17,12,11,13,0
232,17,94,81,92,0
233,17,5,9,11,0
234,17,25,17,21,0
235,17,14,17,19,0
236,17,547,550,526,0
237,17,44,44,41,0
238,17,21,19,23,0
239,17,44,43,50,0
240,17,7,8,10,0
241,17,3,3,0,0
242,17,23,21,0,0
243,17,30,23,0,0
244,17,20,13,13,0
245,17,35,32,36,0
246,17,35,37,37,0
247,17,63,40,41,0
248,17,20,34,34,0
249,17,159,169,111,0
250,17,122,127,231,0
251,17,21,20,13,0
252,17,222,189,358,0
253,17,152,160,220,0
254,17,245,253,319,0
255,17,2271,2251,2297,0
0,18,15,27,32,32
1,18,61,64,60,53
2,18,48,36,38,35
3,18,49,33,38,40
4,18,68,77,50,59
5,18,335,228,171,250
6,18,139,246,253,211
9,18,229,92,98,65
10,18,315,586,579,620
11,18,104,82,96,98
12,18,99,148,137,163
13,18,104,127,99,122
14,18,63,64,80,70
15,18,50,69,61,52
16,18,82,87,64,82
17,18,213,303,290,365
18,18,5,13,11,17
20,18,26,22,5,12
21,18,37,32,25,43
26,18,7,0,0,0
27,18,359,172,275,223
28,18,753,701,693,739
29,18,236,283,281,156
30,18,289,294,298,305
31,18,94,178,122,158
32,18,130,137,171,157
33,18,73,44,32,48
34,18,33,53,55,48
35,18,17,27,13,25
37,18,26,7,2,9
38,18,75,59,66,76
39,18,0,5,0,0
42,18,45,35,21,33
43,18,25,38,39,35
44,18,41,4,5,1
45,18,37,43,53,0
46,18,42,12,15,0
47,18,25,0,0,0
48,18,0,14,15,0
49,18,5,0,0,0
50,18,3,0,0,0
51,18,34,34,37,0
52,18,368,800,842,0
53,18,27,64,68,0
54,18,81,55,59,0
55,18,10,10,11,0
56,18,24,60,73,0
57,18,186,126,153,0
58,18,64,0,0,0
59,18,120,104,127,0
60,18,82,81,86,0
61,18,68,93,101,0
62,18,145,142,154,0
63,18,96,28,23,0
64,18,67,0,0,0
65,18,118,85,94,0
66,18,36,66,81,0
67,18,107,59,65,0
68,18,224,249,239,0
69,18,833,823,950,0
70,18,101,112,109,0
71,18,87,97,104,0
72,18,90,50,60,0
73,18,71,85,82,0
74,18,146,201,214,0
75,18,67,88,90,0
76,18,48,44,43,0
77,18,157,243,238,0
78,18,110,107,105,0
79,18,25,50,49,0
80,18,7,20,21,0
81,18,70,0,0,0
82,18,160,195,201,0
83,18,155,357,361,0
84,18,201,173,202,0
85,18,126,113,118,0
86,18,129,126,195,0
87,18,227,289,271,0
88,18,203,159,139,0
89,18,118,164,311,0
90,18,383,830,809,0
91,18,67,102,92,0
92,18,103,46,48,0
93,18,252,264,286,0
94,18,61,89,100,0
95,18,111,265,334,0
96,18,6,0,0,0
103,18,577,113,121,0
104,18,151,396,417,0
105,18,110,290,310,0
106,18,562,741,793,0
107,18,187,112,147,0
108,18,130,188,207,0
109,18,133,140,158,0
110,18,103,149,165,0
111,18,74,52,92,0
112,18,173,242,224,0
113,18,3999,4365,5170,0
114,18,15755,15166,14689,0
115,18,6935,4952,4818,0
116,18,8235,10472,10253,0
117,18,1269,1914,2142,0
118,18,18,10,16,0
145,18,13,28,28,0
146,18,75,16,23,0
147,18,31,185,120,0
154,18,160,67,62,0
155,18,28,0,0,0
157,18,6,4,4,0
158,18,14,0,0,0
159,18,25,15,13,0
160,18,5,0,5,0
161,18,55,27,24,0
162,18,43,33,36,0
163,18,85,81,77,0
164,18,620,904,913,0
166,18,11,81,81,0
167,18,0,21,21,0
168,18,0,2,2,0
170,18,0,8,10,0
171,18,12,15,16,0
172,18,221,765,775,0
173,18,9,0,0,0
175,18,35,0,0,0
176,18,21,9,25,0
177,18,29,64,43,0
178,18,0,30,23,0
179,18,208,376,170,0
180,18,186,111,102,0
181,18,105,51,51,0
182,18,73,30,25,0
183,18,136,35,40,0
184,18,3389,4255,4307,0
185,18,54,29,40,0
186,18,28,22,18,0
187,18,0,3,15,0
191,18,68,29,27,0
192,18,33,19,18,0
195,18,47,0,0,0
197,18,17,0,0,0
198,18,45,19,17,0
199,18,32,78,143,0
200,18,119,279,269,0
201,18,36,48,29,0
202,18,4792,4678,4406,0
203,18,2111,2746,3022,0
204,18,73,39,44,0
205,18,57,26,19,0
206,18,37,3,3,0
207,18,113,29,23,0
208,18,253,42,31,0
209,18,100,26,18,0
210,18,5,5,4,0
211,18,30,20,7,0
212,18,19,20,16,0
213,18,11,23,33,0
214,18,51,54,43,0
215,18,25,21,18,0
216,18,73,63,56,0
217,18,58,51,56,0
218,18,53,61,72,0
219,18,33,54,32,0
221,18,29,42,35,0
222,18,14,0,0,0
231,18,3,6,7,0
232,18,2,2,3,0
233,18,12,10,17,0
234,18,23,26,31,0
235,18,26,19,24,0
236,18,29,32,32,0
237,18,65,73,64,0
238,18,15,15,19,0
239,18,18,17,17,0
241,18,6,13,0,0
242,18,28,31,0,0
243,18,5,2,0,0
244,18,15,21,1,0
245,18,39,38,41,0
246,18,10,13,14,0
247,18,55,58,58,0
248,18,32,63,63,0
249,18,15,11,10,0
250,18,1,1,28,0
251,18,58,61,59,0
252,18,9,8,7,0
253,18,2845,2987,3437,0
254,18,2689,2536,2735,0
255,18,75,86,72,0
0,19,8,28,32,32
1,19,24,40,45,55
2,19,52,65,80,57
3,19,52,87,61,96
4,19,65,95,94,97
5,19,269,348,305,355
6,19,16,47,100,47
10,19,39,25,24,34
11,19,117,109,107,123
12,19,41,62,64,77
13,19,50,60,53,47
14,19,75,106,87,106
15,19,73,88,100,104
16,19,107,91,95,92
28,19,39,42,26,37
29,19,160,155,231,231
30,19,278,287,277,270
31,19,51,71,57,74
32,19,5,0,0,0
33,19,13,17,29,14
34,19,2,4,0,2
36,19,6,0,0,0
37,19,53,27,21,22
38,19,3,9,7,4
40,19,5,4,0,0
41,19,40,61,75,62
42,19,54,74,71,77
43,19,97,121,102,115
44,19,109,62,60,3
45,19,30,0,5,0
46,19,34,0,0,0
47,19,31,0,0,0
48,19,3,0,0,0
49,19,11,12,14,0
50,19,0,9,10,0
51,19,2,0,0,0
52,19,59,22,23,0
53,19,28,40,42,0
54,19,31,0,0,0
55,19,3,0,0,0
56,19,34,22,28,0
57,19,60,75,99,0
58,19,80,49,80,0
59,19,716,384,429,0
60,19,108,107,100,0
61,19,128,169,185,0
62,19,57,90,99,0
63,19,55,27,30,0
64,19,91,94,102,0
65,19,78,91,181,0
66,19,55,30,35,0
67,19,121,37,38,0
68,19,139,112,122,0
69,19,393,508,491,0
70,19,70,203,217,0
71,19,178,287,310,0
72,19,59,122,162,0
73,19,158,152,161,0
74,19,108,129,115,0
75,19,61,122,124,0
76,19,120,111,109,0
77,19,140,163,160,0
78,19,69,96,78,0
79,19,38,19,39,0
80,19,20,0,0,0
81,19,61,55,60,0
82,19,167,44,45,0
83,19,149,152,146,0
84,19,151,147,155,0
85,19,141,104,111,0
86,19,112,120,142,0
87,19,108,110,84,0
88,19,143,195,189,0
89,19,190,70,98,0
90,19,60,91,81,0
91,19,187,89,81,0
92,19,157,91,85,0
93,19,349,304,325,0
94,19,389,256,262,0
95,19,1019,631,669,0
96,19,230,155,161,0
103,19,140,48,51,0
104,19,131,118,125,0
105,19,66,88,93,0
106,19,158,336,372,0
107,19,112,191,223,0
108,19,166,215,262,0
109,19,146,171,199,0
110,19,107,164,205,0
111,19,201,105,113,0
112,19,314,434,439,0
113,19,523,1590,2313,0
114,19,7358,7344,7894,0
115,19,6255,6104,6183,0
116,19,2993,4227,4095,0
117,19,3085,3765,4132,0
118,19,1828,1117,1125,0
119,19,4278,4170,3857,0
120,19,1465,1239,1201,0
121,19,17,0,0,0
144,19,36,0,31,0
145,19,43,52,57,0
146,19,26,23,68,0
147,19,101,189,140,0
153,19,0,21,38,0
154,19,18,33,49,0
155,19,33,4,4,0
157,19,22,3,3,0
158,19,0,1,1,0
160,19,20,12,10,0
161,19,4,14,12,0
162,19,67,48,42,0
163,19,192,18,17,0
164,19,101,68,78,0
166,19,53,11,11,0
170,19,0,13,13,0
171,19,4,0,0,0
172,19,1,21,23,0
173,19,0,9,10,0
175,19,0,32,28,0
176,19,3,13,14,0
177,19,3,7,7,0
178,19,18,56,113,0
179,19,64,19,8,0
180,19,727,492,533,0
181,19,1836,3269,3291,0
182,19,121,55,44,0
183,19,91,34,34,0
184,19,134,38,38,0
185,19,80,8,7,0
186,19,21,22,25,0
190,19,21,5,18,0
191,19,387,421,393,0
192,19,19,21,20,0
193,19,82,65,59,0
194,19,52,54,49,0
195,19,94,69,84,0
196,19,15,8,19,0
197,19,132,7,7,0
198,19,165,166,149,0
199,19,75,25,22,0
200,19,12,24,21,0
201,19,112,22,21,0
202,19,81,28,27,0
203,19,211,45,17,0
204,19,201,73,34,0
205,19,19,28,5,0
206,19,172,492,454,0
207,19,56,139,121,0
208,19,63,21,14,0
209,19,165,35,29,0
210,19,20,15,13,0
211,19,38,35,22,0
212,19,39,31,28,0
213,19,132,88,74,0
214,19,23,21,15,0
215,19,42,34,33,0
216,19,24,19,17,0
217,19,55,47,42,0
218,19,4,3,9,0
219,19,101,107,111,0
220,19,39,36,38,0
221,19,27,28,33,0
226,19,18,21,19,0
233,19,4,3,4,0
234,19,11,13,17,0
235,19,18,21,25,0
236,19,17,20,20,0
237,19,5,22,20,0
238,19,8,9,11,0
239,19,15,13,12,0
240,19,4,4,4,0
241,19,17,13,0,0
242,19,5,7,0,0
243,19,15,13,0,0
244,19,80,72,1,0
245,19,31,32,27,0
246,19,9,17,15,0
247,19,25,26,26,0
248,19,74,68,66,0
249,19,65,59,59,0
250,19,60,64,67,0
251,19,25,36,36,0
252,19,262,239,206,0
253,19,8135,8411,8251,0
254,19,1698,1777,2019,0
255,19,2230,2376,2441,0
0,20,3,21,16,17
1,20,14,20,21,22
2,20,53,49,45,43
3,20,62,36,39,39
4,20,109,55,71,54
5,20,78,99,85,105
6,20,66,60,69,71
7,20,10,0,0,0
11,20,26,14,3,11
12,20,101,125,114,107
13,20,89,86,110,84
14,20,61,27,23,29
15,20,327,350,326,335
16,20,22,26,43,37
25,20,38,36,33,41
26,20,54,50,65,49
27,20,65,9,13,1
28,20,61,24,36,28
29,20,185,420,414,409
30,20,187,195,161,220
31,20,1,22,26,19
34,20,0,0,3,3
36,20,33,16,9,14
37,20,16,39,43,34
40,20,8,11,5,6
41,20,0,8,5,6
42,20,20,18,14,24
43,20,6,4,2,2
44,20,281,468,464,0
45,20,10,20,25,0
46,20,23,76,93,0
47,20,22,11,14,0
49,20,1,11,14,0
50,20,28,27,33,0
51,20,4,0,0,0
52,20,51,40,42,0
53,20,73,55,59,0
55,20,2,10,13,0
56,20,75,35,43,0
57,20,217,356,431,0
58,20,217,175,225,0
59,20,1067,2000,1814,0
60,20,69,67,59,0
61,20,39,93,104,0
62,20,58,194,204,0
63,20,170,115,119,0
64,20,162,120,149,0
65,20,728,769,790,0
66,20,68,98,116,0
67,20,120,120,138,0
68,20,82,74,86,0
69,20,66,97,112,0
70,20,168,230,265,0
71,20,127,152,176,0
72,20,147,122,150,0
73,20,76,101,108,0
74,20,176,221,221,0
75,20,217,516,602,0
76,20,231,337,339,0
77,20,73,75,78,0
78,20,124,157,154,0
79,20,352,105,103,0
80,20,19,66,66,0
81,20,87,81,82,0
82,20,176,205,192,0
83,20,249,174,164,0
84,20,202,219,291,0
85,20,115,257,236,0
86,20,57,64,48,0
87,20,174,202,273,0
88,20,122,182,165,0
89,20,175,266,206,0
90,20,138,75,66,0
91,20,220,185,189,0
92,20,108,83,75,0
93,20,156,137,137,0
94,20,120,195,227,0
95,20,232,261,304,0
96,20,540,905,930,0
97,20,16,0,0,0
103,20,1,0,0,0
104,20,105,99,105,0
105,20,465,143,158,0
106,20,153,73,66,0
107,20,160,91,96,0
108,20,202,206,270,0
109,20,273,101,103,0
110,20,841,1192,1186,0
111,20,212,83,85,0
112,20,338,321,348,0
113,20,460,214,224,0
114,20,322,199,226,0
115,20,157,73,73,0
116,20,138,78,41,0
117,20,12,0,0,0
118,20,654,355,315,0
119,20,11233,10839,11122,0
120,20,7574,9983,9984,0
121,20,146,33,32,0
122,20,303,128,153,0
123,20,244,262,267,0
143,20,27,0,6,0
144,20,77,70,40,0
145,20,38,12,9,0
146,20,54,32,59,0
147,20,120,234,206,0
148,20,1,0,0,0
152,20,0,29,45,0
153,20,0,19,65,0
154,20,0,29,5,0
155,20,31,0,0,0
158,20,32,0,0,0
159,20,19,5,5,0
160,20,25,12,10,0
161,20,44,46,38,0
162,20,64,0,0,0
163,20,28,24,22,0
164,20,18,16,14,0
165,20,85,20,18,0
166,20,456,732,736,0
167,20,1,7,7,0
168,20,0,12,12,0
171,20,0,5,6,0
172,20,23,21,23,0
176,20,79,10,11,0
177,20,4,0,0,0
178,20,0,16,21,0
179,20,163,39,40,0
180,20,352,107,113,0
181,20,429,552,521,0
182,20,75,13,11,0
183,20,70,43,46,0
184,20,27,34,30,0
185,20,36,18,17,0
186,20,121,118,142,0
187,20,31,22,22,0
189,20,12,18,18,0
190,20,0,4,4,0
191,20,51,25,24,0
192,20,66,12,18,0
193,20,95,285,217,0
194,20,71,99,90,0
195,20,0,0,4,0
196,20,55,0,6,0
197,20,120,342,307,0
198,20,71,18,21,0
199,20,83,48,46,0
200,20,60,32,28,0
201,20,31,30,27,0
202,20,396,412,376,0
203,20,50,31,20,0
204,20,103,77,38,0
205,20,101,136,100,0
206,20,42,39,26,0
207,20,42,2,2,0
208,20,49,40,41,0
209,20,42,81,78,0
210,20,32,35,31,0
211,20,43,19,19,0
212,20,30,7,7,0
213,20,52,63,55,0
214,20,29,24,49,0
215,20,0,0,4,0
216,20,40,31,34,0
218,20,88,77,94,0
219,20,41,41,45,0
220,20,11,5,6,0
221,20,9,13,14,0
233,20,0,2,3,0
234,20,5,2,3,0
235,20,176,96,93,0
236,20,22,110,104,0
237,20,35,36,36,0
238,20,7,10,12,0
239,20,3,11,9,0
240,20,2,2,1,0
241,20,4,4,21,0
242,20,9,5,1,0
243,20,181,176,174,0
244,20,21,17,13,0
245,20,137,136,118,0
246,20,45,53,46,0
247,20,21,21,19,0
248,20,51,52,62,0
249,20,29,27,28,0
250,20,16,19,19,0
251,20,26,43,43,0
252,20,54,47,50,0
253,20,202,210,425,0
254,20,163,140,136,0
255,20,466,386,383,0
0,21,7,4,4,3
1,21,45,54,36,43
2,21,5,0,2,0
3,21,41,12,16,11
4,21,39,67,46,58
5,21,76,94,85,105
6,21,86,101,82,97
7,21,0,0,1,0
12,21,143,151,155,149
13,21,62,67,58,63
14,21,47,27,25,20
15,21,9,5,7,2
25,21,39,46,48,46
26,21,119,144,153,157
27,21,127,188,183,209
28,21,66,112,122,143
29,21,149,161,185,170
30,21,81,69,77,68
31,21,8,5,17,0
32,21,1,5,5,1
33,21,13,4,5,3
34,21,0,4,4,5
36,21,33,46,54,51
37,21,35,28,25,28
40,21,3,4,3,3
41,21,45,22,18,27
42,21,7,4,9,5
43,21,30,27,33,0
44,21,76,44,53,0
45,21,0,38,46,0
46,21,38,0,0,0
52,21,31,15,16,0
56,21,172,10,12,0
57,21,68,103,123,0
58,21,39,44,63,0
59,21,5,52,65,0
60,21,54,137,160,0
61,21,66,54,35,0
62,21,59,89,32,0
63,21,138,63,69,0
64,21,223,128,141,0
65,21,731,670,695,0
66,21,98,151,134,0
67,21,81,66,79,0
68,21,70,70,90,0
69,21,131,103,121,0
70,21,90,165,135,0
71,21,116,152,159,0
72,21,170,60,63,0
73,21,80,69,73,0
74,21,78,59,59,0
75,21,61,64,71,0
76,21,104,138,136,0
77,21,104,131,129,0
78,21,20,31,31,0
79,21,193,144,143,0
80,21,530,135,129,0
81,21,63,58,58,0
82,21,511,623,595,0
83,21,210,354,363,0
84,21,79,190,232,0
85,21,90,163,282,0
86,21,60,156,172,0
87,21,60,102,96,0
88,21,1176,291,373,0
89,21,1175,708,732,0
90,21,176,254,254,0
91,21,182,244,225,0
92,21,179,63,66,0
93,21,568,904,875,0
94,21,226,386,395,0
95,21,314,670,730,0
