x,y,p2006,p2011,p2018,p2021
196,71,700,758,835,896
197,71,104,110,115,133
198,71,136,136,141,158
199,71,1015,1168,1232,1259
200,71,57,57,73,62
201,71,35,40,37,35
202,71,286,299,310,302
203,71,143,111,113,126
204,71,145,124,176,97
205,71,1942,1840,1791,2123
206,71,1523,1600,1679,2451
207,71,97,105,107,91
208,71,58,45,43,26
209,71,54,55,80,39
210,71,1165,1137,1220,1166
211,71,66,71,83,70
212,71,81,81,111,90
213,71,36,40,44,33
214,71,62,62,64,48
215,71,27,27,52,30
216,71,82,99,130,136
217,71,455,475,509,514
218,71,156,202,211,203
219,71,60,60,100,58
220,71,32,36,45,42
221,71,76,63,78,66
222,71,35,47,46,37
223,71,44,48,55,44
224,71,67,70,71,61
225,71,418,430,432,452
226,71,146,159,161,165
227,71,65,63,63,63
228,71,18,28,38,23
229,71,11,9,11,9
230,71,20,20,23,27
231,71,79,79,79,79
232,71,11,14,17,14
233,71,8,8,5,12
234,71,192,185,195,185
235,71,370,357,372,324
236,71,806,787,781,778
237,71,555,545,552,530
238,71,150,139,128,134
239,71,448,447,461,449
240,71,1,1,1,2
241,71,3,3,3,1
242,71,135,131,139,133
243,71,237,253,260,214
244,71,101,98,84,108
245,71,183,158,142,141
246,71,157,179,163,180
247,71,25,30,45,20
248,71,256,249,256,257
249,71,7,8,8,6
250,71,160,192,183,152
251,71,63,62,62,50
252,71,128,121,129,145
253,71,60,58,56,71
254,71,41,46,42,39
255,71,238,219,198,246
165,72,1093,1171,1195,1391
166,72,2102,2291,2418,2265
167,72,370,606,648,600
168,72,123,155,175,169
169,72,91,106,118,99
170,72,68,62,65,50
171,72,629,691,693,826
172,72,1285,1407,1496,1645
173,72,265,310,354,283
174,72,108,97,115,102
175,72,29,31,34,30
176,72,95,122,127,120
177,72,1167,1330,1338,1373
178,72,86,108,100,112
179,72,32,34,42,36
180,72,45,42,45,50
181,72,73,89,106,134
182,72,60,69,121,70
183,72,668,928,989,1010
184,72,209,251,302,335
185,72,79,87,111,97
186,72,127,148,162,198
187,72,1614,1709,1658,2019
188,72,384,395,380,401
189,72,51,57,62,52
190,72,51,43,51,50
191,72,66,61,62,86
192,72,48,52,43,71
193,72,102,132,164,146
194,72,39,42,42,60
195,72,63,80,85,70
196,72,163,175,200,168
197,72,101,112,148,104
198,72,143,154,231,157
199,72,87,99,93,100
200,72,82,96,90,86
201,72,65,73,112,63
202,72,125,113,117,112
203,72,111,120,225,134
204,72,92,145,146,130
205,72,378,431,759,676
206,72,50,64,79,46
207,72,57,67,44,64
208,72,32,30,51,32
209,72,48,47,50,40
210,72,20,26,24,21
211,72,345,352,369,336
212,72,779,892,986,994
213,72,92,118,136,122
214,72,107,126,133,115
215,72,93,102,111,81
216,72,2625,2744,2790,3047
217,72,54,52,54,60
218,72,410,490,507,451
219,72,64,63,63,73
220,72,32,31,40,27
221,72,154,173,176,176
222,72,1594,1710,1667,1746
223,72,82,96,94,74
224,72,45,42,50,34
225,72,373,325,317,364
226,72,98,112,120,109
227,72,141,154,182,118
228,72,132,159,164,129
229,72,64,82,79,99
230,72,267,281,271,321
231,72,35,39,38,47
232,72,22,19,20,16
233,72,15,10,12,7
234,72,724,738,791,814
235,72,53,60,63,60
236,72,2840,2714,2520,2626
237,72,4787,4707,4499,4257
238,72,108,29,28,105
239,72,122,127,135,120
240,72,291,296,304,333
241,72,30,26,27,29
242,72,60,70,64,52
243,72,11,12,12,10
244,72,216,212,194,210
245,72,16,18,16,18
246,72,144,138,126,118
247,72,446,483,460,397
248,72,4332,4291,4119,4362
249,72,196,217,217,200
250,72,104,112,109,83
251,72,131,148,159,152
252,72,14,24,26,35
253,72,79,78,77,82
254,72,213,217,206,210
255,72,24,25,22,20
164,73,184,209,222,260
165,73,1003,1053,1174,1225
166,73,466,420,480,408
167,73,202,204,217,161
168,73,512,493,548,620
169,73,108,117,107,102
170,73,43,53,58,39
171,73,249,282,281,264
172,73,820,802,937,1255
173,73,2213,2485,2569,2571
174,73,1047,1091,1770,1208
175,73,57,58,128,51
176,73,41,70,99,57
177,73,500,558,584,640
178,73,35,35,37,35
179,73,27,30,28,32
180,73,87,111,154,108
181,73,35,36,39,45
182,73,67,99,104,102
183,73,39,48,45,52
184,73,120,121,123,149
185,73,60,60,60,54
186,73,41,48,46,36
187,73,171,165,163,167
188,73,64,72,77,82
189,73,81,105,98,104
190,73,47,51,50,55
191,73,123,123,188,207
192,73,46,53,54,43
193,73,105,99,106,112
194,73,1361,1515,1647,1790
195,73,142,159,174,134
196,73,303,341,361,301
197,73,1709,1881,1887,2171
198,73,151,171,179,178
199,73,44,43,43,36
200,73,71,75,77,57
201,73,852,977,1166,1363
202,73,159,150,184,162
203,73,1390,1630,1722,1849
204,73,133,166,181,162
205,73,117,151,174,160
206,73,101,93,103,92
207,73,130,120,132,127
208,73,1148,1201,1280,1315
209,73,104,84,100,80
210,73,1104,1185,1268,1343
211,73,178,184,192,145
212,73,53,67,87,74
213,73,206,197,212,212
214,73,206,221,235,238
215,73,53,55,67,55
216,73,50,54,61,45
217,73,41,43,43,48
218,73,396,389,404,378
219,73,71,75,83,68
220,73,28,27,27,38
221,73,42,44,48,49
222,73,2272,2358,2356,2512
223,73,115,125,153,109
224,73,37,34,49,25
225,73,56,67,46,74
226,73,12,14,13,19
227,73,277,292,313,235
228,73,43,34,35,39
229,73,15,15,13,19
230,73,40,48,46,37
231,73,51,51,57,52
232,73,23,20,20,19
233,73,63,67,75,73
234,73,58,57,59,47
235,73,430,441,409,437
236,73,2998,3086,2901,2731
237,73,1780,1842,1759,1843
238,73,377,393,405,413
239,73,117,124,126,126
240,73,200,207,215,182
241,73,10,19,18,13
242,73,33,30,28,28
243,73,185,174,162,178
244,73,15,16,14,19
245,73,39,40,35,25
246,73,69,64,58,56
247,73,254,278,268,223
248,73,1071,1125,1104,1009
249,73,89,97,91,83
250,73,328,373,250,393
251,73,67,72,44,77
252,73,81,72,59,73
253,73,43,37,29,27
254,73,45,48,50,36
255,73,27,23,22,21
163,74,146,165,183,207
164,74,104,107,122,119
165,74,65,70,67,79
166,74,151,127,148,109
167,74,125,125,83,90
168,74,485,556,578,727
169,74,119,77,80,88
170,74,90,98,126,105
171,74,466,542,651,606
172,74,2464,2747,3121,3425
173,74,6936,6546,6417,7883
174,74,384,486,755,988
175,74,136,129,145,132
176,74,65,77,75,88
177,74,218,246,294,305
178,74,46,47,60,39
179,74,67,83,92,68
180,74,51,51,57,63
181,74,57,60,45,66
182,74,35,28,34,39
183,74,108,133,146,139
184,74,423,421,454,451
185,74,145,152,182,131
186,74,83,101,104,103
187,74,78,82,88,80
188,74,104,114,125,116
189,74,134,152,155,119
190,74,414,427,444,476
191,74,205,326,336,442
192,74,104,105,208,118
193,74,195,225,236,259
194,74,138,144,156,148
195,74,31,30,31,31
196,74,134,173,182,169
197,74,304,338,392,336
198,74,47,44,49,52
199,74,51,50,55,45
200,74,72,62,66,64
201,74,51,59,83,77
202,74,37,37,39,37
203,74,78,83,77,74
204,74,344,357,502,581
205,74,192,211,237,197
206,74,98,109,108,86
207,74,51,49,54,46
208,74,38,41,46,42
209,74,113,120,141,107
210,74,175,203,250,188
211,74,621,826,951,1128
212,74,93,91,99,100
213,74,421,426,442,453
214,74,526,514,506,565
215,74,106,114,116,128
216,74,46,56,61,54
217,74,18,28,29,23
218,74,52,55,59,59
219,74,42,46,41,52
220,74,53,51,57,46
221,74,45,45,46,44
222,74,48,48,52,73
223,74,42,44,43,46
224,74,57,61,74,50
225,74,28,37,53,30
226,74,26,23,30,12
227,74,398,510,505,512
228,74,784,846,820,959
229,74,24,22,12,28
230,74,25,24,24,19
231,74,48,35,35,45
232,74,452,415,410,419
233,74,95,86,90,129
234,74,72,78,81,67
235,74,354,400,405,397
236,74,284,299,285,287
237,74,597,590,579,539
238,74,452,568,590,536
239,74,68,79,75,83
240,74,107,129,122,146
241,74,97,91,85,101
243,74,92,70,76,77
244,74,3,5,4,5
245,74,11,11,11,13
246,74,42,52,92,42
247,74,69,79,81,72
248,74,155,161,145,142
249,74,158,157,154,166
250,74,145,139,130,129
251,74,19,20,15,20
252,74,117,104,293,97
253,74,19,12,12,12
254,74,117,136,139,112
255,74,18,19,19,13
163,75,1133,1242,1311,1478
164,75,82,97,140,89
165,75,74,67,73,55
166,75,75,64,80,59
167,75,44,49,47,44
168,75,51,60,48,63
169,75,55,63,58,71
170,75,613,590,537,629
171,75,85,85,58,94
172,75,1346,1421,1444,1542
173,75,2063,2377,2359,2872
174,75,401,477,480,488
175,75,173,172,174,177
176,75,117,151,162,165
177,75,434,599,756,846
178,75,448,522,612,732
179,75,163,179,173,222
180,75,878,995,971,1122
181,75,88,128,146,157
182,75,61,59,59,63
183,75,397,433,468,512
184,75,1292,1614,1650,1837
185,75,241,254,272,283
186,75,43,46,44,47
187,75,59,50,33,62
188,75,84,75,83,84
189,75,415,509,544,620
190,75,196,228,286,306
191,75,115,106,122,139
192,75,2012,2179,2269,2503
193,75,270,326,538,578
194,75,167,192,196,192
195,75,283,297,342,280
196,75,288,277,333,277
197,75,178,170,200,192
198,75,142,143,156,171
199,75,39,36,36,25
200,75,89,90,115,85
201,75,54,58,109,51
202,75,71,64,88,73
203,75,69,72,79,67
204,75,1518,1686,1592,1721
205,75,327,349,327,361
206,75,110,121,143,282
207,75,2508,2648,2741,2674
208,75,92,93,90,73
209,75,202,202,214,184
210,75,205,417,418,399
211,75,2082,2273,2276,2234
212,75,43,45,47,45
213,75,563,703,740,701
214,75,101,93,51,85
215,75,63,61,82,80
216,75,232,244,278,212
217,75,307,309,317,454
218,75,39,42,47,57
219,75,49,47,37,65
220,75,61,51,55,111
221,75,197,262,248,254
222,75,64,67,63,67
223,75,68,76,77,57
224,75,38,37,34,36
225,75,30,36,33,36
226,75,22,31,32,25
227,75,18,22,22,27
228,75,41,41,44,37
229,75,27,20,17,16
230,75,9,8,3,12
231,75,33,39,50,27
232,75,172,198,188,188
233,75,46,46,47,30
234,75,57,58,56,57
235,75,100,104,109,80
236,75,105,101,100,94
237,75,14,12,13,12
238,75,236,223,238,218
239,75,114,119,121,106
240,75,80,59,61,52
241,75,74,89,81,76
242,75,35,38,36,29
243,75,157,150,156,142
244,75,3,1,1,4
245,75,48,51,48,50
246,75,276,299,287,286
247,75,51,56,69,64
248,75,15,18,22,19
249,75,65,63,71,74
250,75,5,5,5,8
251,75,19,16,15,13
252,75,69,69,66,69
253,75,98,103,133,141
254,75,10,9,8,5
255,75,76,63,32,64
163,76,195,215,231,214
164,76,182,197,228,248
165,76,54,60,69,62
166,76,26,33,37,38
167,76,8,21,19,7
168,76,47,50,44,44
169,76,150,154,158,162
170,76,378,410,717,657
171,76,349,386,419,450
172,76,180,175,179,176
173,76,193,193,218,208
174,76,271,287,338,378
175,76,1247,1268,1351,1564
176,76,312,295,303,425
177,76,29,32,35,45
178,76,62,67,73,80
179,76,43,46,49,54
180,76,234,362,438,445
181,76,634,715,766,844
182,76,17,34,35,41
183,76,217,232,228,256
184,76,277,272,344,304
185,76,123,121,118,122
186,76,55,65,54,61
187,76,83,75,153,83
188,76,88,96,132,87
189,76,119,116,101,131
190,76,130,110,118,107
191,76,554,742,822,845
192,76,174,152,154,157
193,76,56,65,64,60
194,76,87,85,86,111
195,76,488,494,547,538
196,76,1847,1942,2083,2056
197,76,145,140,161,160
198,76,162,149,161,131
199,76,747,762,848,888
200,76,805,930,970,1019
201,76,86,91,89,91
202,76,1385,1464,1426,1654
203,76,396,403,392,437
204,76,60,64,72,66
205,76,737,768,799,778
206,76,82,83,83,76
207,76,284,301,304,319
208,76,131,137,153,152
209,76,1055,1188,1181,1015
210,76,58,74,86,101
211,76,72,89,97,65
212,76,61,82,88,81
213,76,134,125,125,103
214,76,76,83,84,76
215,76,66,61,63,69
216,76,336,315,305,270
217,76,501,518,519,493
218,76,64,73,99,70
219,76,40,41,42,43
220,76,244,226,252,236
221,76,327,329,333,327
222,76,30,34,44,26
223,76,26,27,24,21
224,76,35,38,39,37
225,76,161,177,175,173
226,76,102,115,110,126
227,76,32,31,29,28
228,76,15,15,15,13
229,76,38,35,38,26
230,76,36,31,31,32
231,76,162,173,169,163
232,76,176,175,173,180
233,76,21,18,17,14
234,76,45,58,61,39
235,76,957,1000,998,1013
236,76,150,143,145,117
237,76,187,196,200,166
238,76,611,610,605,623
239,76,83,76,75,79
240,76,160,177,175,207
241,76,9,10,10,11
242,76,60,61,56,50
243,76,133,139,127,125
244,76,239,225,201,208
245,76,149,173,167,155
246,76,376,443,444,489
247,76,32,38,44,36
248,76,149,166,207,230
249,76,94,96,103,100
250,76,56,58,62,56
251,76,39,31,36,40
252,76,405,401,479,396
253,76,48,56,33,51
254,76,63,71,68,65
255,76,54,47,52,42
163,77,4,4,4,0
164,77,276,357,433,462
165,77,51,54,56,46
166,77,26,37,35,36
167,77,43,53,50,49
168,77,1017,1245,1311,1528
169,77,250,317,313,300
170,77,128,126,123,129
171,77,193,203,196,216
172,77,86,90,90,101
173,77,88,89,94,90
174,77,459,456,486,475
175,77,785,1083,1223,1382
176,77,167,176,210,136
177,77,110,104,69,81
178,77,84,84,98,92
179,77,81,101,140,113
180,77,42,38,42,39
181,77,40,37,40,44
182,77,144,148,159,158
183,77,31,44,51,50
184,77,216,206,198,208
185,77,70,81,79,74
186,77,162,191,187,164
187,77,1099,1140,1211,1361
188,77,1193,1424,1511,1714
189,77,109,108,135,92
190,77,102,111,156,119
191,77,189,198,226,226
192,77,97,100,122,89
193,77,186,196,224,211
194,77,1109,1253,1758,1539
195,77,758,790,873,794
196,77,179,234,226,538
197,77,1131,1259,1159,1341
198,77,379,386,380,386
199,77,45,55,42,54
200,77,228,252,256,254
201,77,97,97,99,98
202,77,85,91,113,98
203,77,92,97,146,103
204,77,64,69,99,79
205,77,774,758,728,861
206,77,223,224,289,293
207,77,43,46,52,54
208,77,612,625,637,539
209,77,3687,3740,3646,3736
210,77,85,92,106,61
211,77,1696,1986,2015,1853
212,77,139,125,132,110
213,77,2536,2638,2705,2797
214,77,51,64,61,53
215,77,102,109,103,108
216,77,327,368,418,547
217,77,1991,2184,2088,2029
218,77,836,876,883,932
219,77,493,560,600,547
220,77,47,54,61,51
221,77,30,35,92,20
222,77,603,659,500,610
223,77,38,40,14,39
224,77,21,17,11,18
225,77,24,22,20,16
226,77,222,220,212,238
227,77,34,36,36,37
228,77,58,62,62,50
229,77,152,152,152,163
230,77,40,38,37,54
231,77,59,81,81,83
232,77,220,217,219,240
233,77,78,79,120,83
234,77,80,87,87,114
235,77,116,129,129,115
236,77,71,76,76,62
237,77,54,53,53,67
238,77,166,161,180,173
239,77,7,8,6,6
240,77,71,78,78,76
241,77,256,256,236,245
242,77,53,65,68,70
243,77,89,85,80,90
244,77,82,93,84,71
245,77,10,9,8,6
246,77,24,24,14,24
247,77,9,7,10,11
248,77,285,309,393,439
249,77,55,49,54,39
250,77,60,58,61,52
251,77,50,51,51,55
252,77,65,84,94,121
253,77,49,50,48,47
254,77,202,205,204,241
255,77,108,111,123,128
163,78,368,342,304,299
164,78,1281,1287,1238,1383
165,78,45,45,106,47
166,78,74,72,95,56
167,78,64,62,60,43
168,78,277,316,382,462
169,78,1149,1261,1460,1511
170,78,150,146,265,147
171,78,139,159,171,145
172,78,338,380,469,550
173,78,111,124,138,154
174,78,64,59,72,69
175,78,80,82,84,75
176,78,135,138,148,150
177,78,91,77,43,73
178,78,134,148,192,179
179,78,653,871,993,1036
180,78,56,53,59,80
181,78,134,123,142,138
182,78,35,44,23,45
183,78,46,58,58,50
184,78,153,186,203,212
185,78,112,118,144,104
186,78,89,87,101,115
187,78,102,104,124,128
188,78,48,50,39,43
189,78,132,146,151,149
190,78,728,764,795,871
191,78,1167,1204,1215,1218
192,78,49,54,51,41
193,78,122,123,116,125
194,78,728,925,871,1125
195,78,4755,5002,5517,5467
196,78,914,989,1042,866
197,78,110,110,99,116
198,78,1363,1550,1719,1824
199,78,618,658,679,660
200,78,176,199,189,202
201,78,96,106,106,93
202,78,59,59,57,55
203,78,89,89,101,70
204,78,57,70,78,74
205,78,201,262,266,288
206,78,125,143,155,124
207,78,107,111,161,108
208,78,260,276,314,565
209,78,50,55,56,50
210,78,123,109,115,82
211,78,227,232,254,209
212,78,104,109,122,120
213,78,74,103,109,92
214,78,53,50,59,41
215,78,52,59,62,58
216,78,63,50,48,48
217,78,67,78,96,68
218,78,46,53,51,57
219,78,42,49,52,44
220,78,29,34,35,22
221,78,50,49,57,36
222,78,52,58,156,54
223,78,64,67,48,64
224,78,29,29,23,30
225,78,22,19,18,15
226,78,29,36,38,26
227,78,24,26,39,29
228,78,11,11,11,7
229,78,20,18,19,15
230,78,33,27,39,12
231,78,188,181,174,185
232,78,35,37,40,31
233,78,34,38,46,40
234,78,146,161,162,155
235,78,653,633,625,601
236,78,21,20,20,30
237,78,98,117,123,122
238,78,352,386,439,469
239,78,213,251,271,248
240,78,100,110,109,105
241,78,18,19,18,19
242,78,208,207,185,192
243,78,11,9,9,9
244,78,19,23,23,19
245,78,334,365,345,356
246,78,76,82,99,103
247,78,60,74,80,73
248,78,89,89,103,84
249,78,43,41,49,30
250,78,16,18,19,25
251,78,32,33,29,27
252,78,35,40,35,43
253,78,56,54,46,54
254,78,68,62,65,49
255,78,52,54,59,50
163,79,66,76,77,79
164,79,8,10,11,13
165,79,32,31,30,40
166,79,71,71,68,71
167,79,1996,2152,2138,2210
168,79,834,968,991,950
169,79,143,147,186,148
170,79,138,128,100,132
171,79,93,97,101,99
172,79,171,211,238,275
173,79,565,665,810,834
174,79,302,323,409,385
175,79,61,63,92,76
176,79,58,60,67,79
177,79,184,237,235,256
178,79,114,103,83,120
179,79,170,164,189,167
180,79,114,116,134,142
181,79,42,47,48,53
182,79,81,110,127,112
183,79,92,97,99,134
184,79,235,283,314,368
185,79,951,1122,1290,1553
186,79,102,106,108,112
187,79,234,254,289,217
188,79,167,184,200,227
189,79,85,131,133,136
190,79,502,545,522,539
191,79,385,401,419,433
192,79,96,108,114,112
193,79,67,78,77,86
194,79,267,283,264,363
195,79,1111,1156,1101,1066
196,79,235,237,222,234
197,79,233,245,247,271
198,79,291,323,370,366
199,79,107,108,142,110
200,79,1179,1369,1662,1697
201,79,110,119,111,131
202,79,67,69,59,53
203,79,1403,1420,1529,1538
204,79,39,44,54,29
205,79,1671,1703,1794,1814
206,79,101,109,112,115
207,79,29,18,18,29
208,79,95,96,103,96
209,79,1929,1884,1844,1930
210,79,490,491,600,649
211,79,2437,2317,2273,2433
212,79,5815,6118,6021,6061
213,79,1608,1663,2002,1997
214,79,1214,1336,1457,1421
215,79,140,196,193,304
216,79,946,999,1137,1184
217,79,48,51,71,44
218,79,54,58,67,59
219,79,1,2,2,0
220,79,24,22,23,32
221,79,601,591,636,628
222,79,144,179,191,214
223,79,45,46,52,42
224,79,74,72,66,66
225,79,219,249,243,244
226,79,55,63,70,69
227,79,44,47,50,42
228,79,16,19,18,15
229,79,33,28,29,52
230,79,193,183,149,204
231,79,39,41,41,39
232,79,59,76,76,58
233,79,9,30,29,33
234,79,56,44,63,63
235,79,42,56,54,56
236,79,102,104,103,75
237,79,135,136,132,116
238,79,30,39,43,33
239,79,71,87,100,93
240,79,26,21,20,11
241,79,50,65,64,49
242,79,2,2,2,0
243,79,228,248,260,250
244,79,4,3,4,2
245,79,25,30,33,24
246,79,25,18,18,17
247,79,112,107,123,143
248,79,318,348,382,341
249,79,61,61,59,75
250,79,222,209,196,213
251,79,94,91,81,97
252,79,294,300,266,308
253,79,427,433,460,411
254,79,167,214,214,221
255,79,657,693,685,719
163,80,443,437,429,440
165,80,30,34,39,29
166,80,166,194,192,177
167,80,475,512,492,487
168,80,15,18,17,16
169,80,61,96,89,108
170,80,42,43,51,64
171,80,22,26,33,22
172,80,36,39,44,46
173,80,155,184,210,333
174,80,88,97,131,164
175,80,87,102,103,117
176,80,192,218,247,224
177,80,108,100,114,113
178,80,738,758,769,799
179,80,321,337,327,349
180,80,92,104,115,101
181,80,108,93,96,87
182,80,117,122,148,131
183,80,212,237,270,233
184,80,165,174,208,317
185,80,194,233,235,227
186,80,183,207,211,219
187,80,792,957,1111,1350
188,80,725,877,1019,1020
189,80,62,74,80,78
190,80,189,201,195,184
191,80,133,129,125,162
192,80,75,79,78,85
193,80,94,103,103,106
194,80,311,290,283,246
195,80,1224,1423,1382,1836
196,80,136,123,118,131
197,80,167,172,187,210
198,80,139,148,222,148
199,80,90,87,79,91
200,80,1044,1144,1044,1182
201,80,143,155,168,137
202,80,141,168,163,182
203,80,1371,1538,1604,1705
204,80,55,79,83,99
205,80,102,103,123,101
206,80,50,66,100,53
207,80,54,57,71,49
208,80,62,64,88,63
209,80,61,69,70,68
210,80,502,496,527,452
211,80,5876,5823,5721,5403
212,80,16405,15590,15262,17199
213,80,9647,9836,9669,8989
214,80,590,198,204,143
215,80,77,85,81,76
216,80,109,90,100,96
217,80,39,42,42,32
218,80,18,22,30,20
219,80,9,11,11,17
220,80,66,67,67,68
221,80,57,61,63,46
222,80,83,81,84,70
223,80,20,17,17,14
224,80,32,36,34,41
225,80,68,73,67,84
226,80,70,68,70,59
227,80,33,39,37,26
228,80,65,61,46,67
229,80,26,35,39,20
230,80,42,51,79,37
231,80,139,134,141,142
232,80,120,123,124,98
233,80,36,30,33,33
234,80,88,85,84,84
235,80,242,259,258,258
236,80,93,101,128,84
237,80,978,922,858,844
238,80,135,134,141,112
239,80,51,50,39,56
240,80,2523,2591,2497,2444
241,80,129,140,134,116
242,80,451,466,450,436
243,80,10,5,7,11
244,80,125,149,161,154
245,80,24,22,22,27
246,80,110,160,162,199
247,80,8,5,5,6
248,80,78,71,71,102
249,80,35,38,35,36
250,80,2,3,3,3
251,80,112,120,118,125
252,80,72,67,25,68
253,80,146,156,168,136
254,80,84,85,96,78
255,80,3882,3876,3688,3552
162,81,389,418,403,384
163,81,339,351,347,313
166,81,0,0,2,0
167,81,2,2,86,3
168,81,44,36,33,34
169,81,34,31,29,30
170,81,28,23,23,33
171,81,37,46,65,37
172,81,41,39,46,37
173,81,7,15,16,22
174,81,17,16,16,19
175,81,138,134,146,114
176,81,231,301,365,343
177,81,65,54,87,51
178,81,94,116,126,125
179,81,223,239,269,291
180,81,118,96,90,96
181,81,77,87,81,78
182,81,62,59,70,69
183,81,186,226,227,234
184,81,537,596,688,711
185,81,1291,1434,1743,1537
186,81,108,112,123,113
187,81,103,109,119,134
188,81,156,172,194,200
189,81,36,28,30,24
190,81,202,223,227,235
191,81,1353,1458,1573,1813
192,81,153,163,150,172
193,81,120,139,144,112
194,81,59,69,67,67
195,81,152,144,135,154
196,81,141,150,177,151
197,81,215,212,219,183
198,81,150,181,239,293
199,81,119,122,109,127
200,81,933,1004,1020,1115
201,81,868,945,947,961
202,81,125,141,141,136
203,81,41,37,58,28
204,81,50,61,92,63
205,81,66,66,71,53
206,81,66,74,85,75
207,81,1476,1556,1578,1783
208,81,60,61,62,67
209,81,220,316,331,746
210,81,2609,2674,2894,2735
211,81,1955,2397,2409,2050
212,81,5457,5352,5262,5060
213,81,1030,1023,998,1033
214,81,144,121,118,107
215,81,128,169,197,294
216,81,172,235,265,223
217,81,39,38,41,30
218,81,141,116,120,139
219,81,59,75,75,89
220,81,462,457,459,450
221,81,38,36,35,31
222,81,70,75,97,47
223,81,34,36,86,51
224,81,39,39,37,22
225,81,33,33,41,38
226,81,70,78,122,80
227,81,44,51,139,49
228,81,272,274,259,274
229,81,39,44,42,39
230,81,26,18,21,61
231,81,68,70,81,65
232,81,561,629,606,595
233,81,42,36,43,41
234,81,88,84,86,75
235,81,42,38,36,46
236,81,166,184,181,183
237,81,115,121,112,99
238,81,697,728,646,653
239,81,15,16,14,11
240,81,534,569,552,494
241,81,16,21,21,17
242,81,0,0,24,0
243,81,5,0,0,0
244,81,96,135,134,113
245,81,281,321,351,316
246,81,26,22,22,12
248,81,15,19,19,22
249,81,5,14,6,23
250,81,37,36,60,36
251,81,224,222,255,248
252,81,12,14,14,8
253,81,377,305,305,270
254,81,401,514,505,530
255,81,956,1043,1042,1162
161,82,0,0,0,1
162,82,512,515,498,543
163,82,6,7,7,4
168,82,33,41,21,33
169,82,1029,1096,1036,969
170,82,386,419,392,551
171,82,45,42,41,40
172,82,38,44,50,37
173,82,49,34,31,29
174,82,38,40,38,45
175,82,269,293,329,282
176,82,2942,3162,3111,3579
177,82,1152,1195,1182,1266
178,82,113,107,104,99
179,82,634,638,624,625
180,82,304,312,468,509
181,82,15,17,12,21
182,82,249,268,280,262
183,82,232,237,243,283
184,82,360,375,416,448
185,82,453,471,470,479
186,82,739,794,847,970
187,82,106,110,133,146
188,82,57,58,95,52
189,82,46,41,45,56
190,82,274,295,293,285
191,82,64,64,194,71
192,82,155,147,152,179
193,82,113,117,142,190
194,82,152,169,207,160
195,82,186,202,221,216
196,82,160,169,186,185
197,82,663,704,715,803
198,82,1336,1470,1682,1550
199,82,342,393,471,607
200,82,260,315,307,278
201,82,287,302,296,280
202,82,30,30,29,33
203,82,60,64,67,58
204,82,71,78,80,64
205,82,107,129,145,104
206,82,86,86,141,72
207,82,57,56,63,71
208,82,42,46,54,40
209,82,90,92,80,96
210,82,86,78,222,79
211,82,2097,2045,2362,2181
212,82,318,273,291,247
213,82,62,65,70,60
214,82,98,96,92,85
215,82,459,458,494,425
216,82,655,643,694,600
217,82,32,28,28,32
218,82,82,76,56,61
219,82,354,402,422,421
220,82,36,45,59,42
221,82,189,196,182,194
222,82,56,64,132,60
223,82,33,39,48,35
224,82,21,25,27,17
225,82,635,680,674,714
226,82,92,89,150,100
227,82,23,24,24,28
228,82,25,28,28,31
229,82,60,73,69,54
230,82,50,48,46,42
231,82,68,76,74,69
232,82,35,34,33,37
233,82,83,111,111,101
234,82,14,10,10,13
235,82,338,356,358,358
236,82,189,198,184,186
237,82,128,117,104,95
238,82,285,315,359,332
239,82,20,24,22,22
240,82,24,27,31,22
241,82,124,130,131,115
242,82,334,370,359,347
243,82,220,215,212,189
244,82,837,800,761,782
245,82,71,78,74,80
247,82,11,15,15,14
248,82,1030,1418,1390,1406
249,82,49,57,48,49
250,82,209,216,212,196
251,82,23,32,36,32
252,82,280,298,306,266
253,82,1777,1757,1706,1735
254,82,406,385,379,357
255,82,191,205,203,189
159,83,115,125,115,96
160,83,911,893,830,800
161,83,477,490,432,449
162,83,11,9,8,4
168,83,35,24,32,28
169,83,62,73,68,57
170,83,41,48,32,30
171,83,47,49,31,35
172,83,43,54,87,36
173,83,38,31,31,45
174,83,12,8,8,11
175,83,121,112,137,85
176,83,223,230,350,245
177,83,509,530,597,575
178,83,179,175,170,192
179,83,5,3,3,7
180,83,27,21,20,20
181,83,311,344,382,403
182,83,592,683,743,874
183,83,2421,2664,2951,2997
184,83,1131,1271,1412,1526
185,83,282,290,341,340
186,83,206,229,231,254
187,83,113,142,139,144
188,83,473,525,538,579
189,83,884,942,984,1015
190,83,288,311,305,303
191,83,63,61,62,54
192,83,226,270,277,287
193,83,1096,1114,1320,1339
194,83,316,325,352,344
195,83,211,238,253,253
196,83,1063,1185,1367,1474
197,83,130,130,143,127
198,83,2503,2715,2831,2972
199,83,987,1105,1095,1343
200,83,209,235,248,216
201,83,106,114,116,135
202,83,121,126,137,111
203,83,990,1146,1331,1488
204,83,45,58,63,52
205,83,802,875,926,948
206,83,220,231,242,219
207,83,76,79,91,88
208,83,2565,2688,2992,2847
209,83,44,39,42,43
210,83,53,60,69,81
211,83,102,255,301,709
212,83,48,61,69,55
213,83,97,98,99,87
214,83,36,34,34,34
215,83,86,99,116,107
216,83,2305,2324,2370,2580
217,83,42,37,36,50
218,83,61,55,66,47
219,83,1069,1039,1095,1129
220,83,89,96,146,107
