x,y,p2006,p2011,p2018,p2021
8,37,12,6,4,9
9,37,764,363,317,344
10,37,1,3,2,4
11,37,7,0,0,0
12,37,13,13,14,3
13,37,384,320,278,248
14,37,173,247,245,240
15,37,724,655,580,563
16,37,48,83,83,37
17,37,0,3,2,0
18,37,21,7,6,13
19,37,0,3,2,0
20,37,363,205,195,152
21,37,9,24,20,18
22,37,16,23,31,15
23,37,191,164,122,118
24,37,26,5,4,3
25,37,6,14,11,15
26,37,0,8,6,3
27,37,30,35,16,26
28,37,32,27,24,25
29,37,3,3,2,3
30,37,60,53,10,19
31,37,63,28,28,34
32,37,59,24,20,21
33,37,2,14,10,10
34,37,302,154,130,122
35,37,13,11,5,9
36,37,2,0,0,0
38,37,11,0,0,2
39,37,325,102,109,87
40,37,62,12,14,8
41,37,965,346,297,300
42,37,360,40,178,37
43,37,4,0,54,0
44,37,8,7,5,0
45,37,0,11,8,8
46,37,112,9,7,0
47,37,0,93,39,72
49,37,63,10,9,10
50,37,1244,331,299,254
53,37,11,7,6,9
54,37,689,341,311,278
56,37,105,10,9,13
57,37,48,10,9,13
58,37,17,4,3,4
59,37,47,68,59,62
60,37,0,3,3,2
61,37,48,13,12,14
62,37,14,3,6,4
64,37,0,3,2,1
65,37,54,8,6,3
66,37,4,8,7,5
67,37,404,245,228,196
68,37,12,18,10,11
69,37,44,62,53,45
70,37,4,5,4,5
72,37,7,4,3,5
73,37,140,48,48,36
74,37,5,21,17,10
75,37,55,35,30,34
76,37,53,59,52,29
77,37,76,46,39,26
78,37,16,16,81,3
79,37,1,3,3,0
80,37,1,4,3,10
81,37,192,162,141,128
82,37,48,43,37,40
83,37,4,16,14,17
84,37,7,12,10,7
85,37,19,41,34,29
86,37,10,16,15,2
87,37,20,21,17,16
88,37,14,25,23,18
89,37,4,15,12,11
90,37,50,49,42,29
91,37,10,6,6,7
92,37,4,23,19,10
93,37,0,10,8,8
94,37,31,25,10,20
95,37,0,16,13,14
96,37,54,27,30,25
97,37,46,83,104,44
98,37,125,156,134,140
99,37,0,5,4,0
102,37,1,5,4,0
103,37,0,8,7,8
107,37,0,3,3,0
108,37,0,6,16,2
109,37,36,28,31,28
110,37,0,0,2,4
111,37,0,3,3,0
112,37,0,30,26,26
0,38,45,17,15,17
1,38,5,18,16,7
2,38,102,43,49,20
3,38,107,32,26,18
4,38,32,47,45,31
5,38,92,103,100,77
6,38,1334,972,811,851
7,38,565,476,400,565
8,38,138,196,179,99
9,38,152,131,115,90
10,38,33,18,15,10
11,38,270,104,105,81
12,38,1149,355,305,462
13,38,2517,3383,2881,2962
14,38,3020,2511,2109,2252
15,38,65,93,92,74
16,38,21,61,75,56
17,38,9,0,26,8
18,38,15,18,15,13
19,38,19,17,13,8
20,38,39,39,33,40
21,38,5,21,11,14
22,38,56,39,33,18
23,38,118,77,67,89
24,38,45,35,28,31
25,38,0,3,2,0
26,38,0,3,2,0
27,38,117,11,9,5
28,38,0,8,6,11
30,38,86,22,18,7
31,38,25,24,19,22
32,38,59,41,33,27
33,38,56,18,38,6
34,38,15,6,4,1
35,38,0,3,2,0
37,38,0,3,4,7
38,38,0,25,20,19
39,38,514,242,200,233
40,38,3047,9568,8102,8193
41,38,4647,8025,6663,6954
42,38,113,62,58,54
43,38,0,6,2,8
44,38,55,23,24,20
45,38,0,4,3,9
46,38,22,9,7,4
47,38,18,35,22,44
48,38,0,3,3,0
49,38,75,24,22,17
50,38,262,109,97,67
51,38,2,0,0,0
52,38,11,0,0,4
53,38,220,171,156,125
54,38,703,213,196,152
55,38,1,46,5,27
56,38,18,33,29,28
57,38,11,15,13,9
58,38,13,3,3,4
59,38,15,33,10,28
60,38,6,13,12,11
61,38,134,35,28,21
62,38,19,14,19,15
63,38,327,505,414,449
64,38,0,6,5,7
65,38,2,0,0,0
66,38,24,42,35,27
67,38,22,28,23,25
68,38,11,11,34,5
69,38,1,27,24,22
70,38,102,28,34,24
72,38,0,3,3,3
73,38,67,17,15,19
74,38,40,15,14,5
75,38,0,6,6,1
76,38,41,4,3,0
77,38,116,19,18,7
78,38,236,81,69,48
79,38,22,7,6,10
80,38,3,27,23,22
81,38,19,25,22,20
82,38,128,22,19,17
83,38,49,21,19,16
84,38,26,18,16,14
85,38,76,18,27,23
86,38,66,34,29,22
87,38,233,191,163,164
88,38,26,19,17,11
89,38,15,3,3,2
90,38,31,47,40,38
91,38,78,68,58,44
92,38,27,36,31,17
93,38,0,33,29,20
94,38,73,34,17,18
95,38,117,40,34,30
96,38,344,259,236,251
97,38,6,12,7,3
98,38,20,16,6,1
99,38,1,4,3,1
102,38,10,48,41,42
103,38,0,6,6,2
106,38,0,3,3,3
107,38,10,0,0,0
108,38,28,30,31,18
109,38,44,34,29,22
110,38,0,0,0,2
111,38,42,17,15,23
112,38,422,216,191,161
113,38,12,11,9,13
114,38,0,6,5,1
0,39,15,11,9,10
1,39,121,32,28,28
2,39,1894,771,647,647
3,39,76,42,34,16
4,39,335,160,119,146
5,39,917,450,397,361
6,39,986,548,456,439
7,39,2,53,44,33
8,39,52,61,51,45
9,39,63,108,90,73
10,39,0,9,7,4
11,39,97,225,191,191
12,39,60,140,128,145
13,39,2973,4105,3455,3549
14,39,1255,1333,1120,1143
15,39,18,20,16,25
16,39,17,46,39,41
17,39,121,58,53,41
18,39,31,80,66,46
19,39,1,21,16,6
20,39,2,14,3,13
21,39,330,465,480,377
22,39,122,49,46,39
23,39,55,6,4,1
24,39,15,0,0,0
25,39,0,12,9,4
26,39,36,10,8,7
27,39,765,364,322,252
28,39,0,3,2,1
30,39,10,17,13,9
31,39,230,115,95,85
32,39,7,49,40,43
36,39,0,3,2,1
37,39,171,161,133,151
38,39,13,25,22,19
39,39,140,150,124,123
40,39,196,86,95,163
41,39,4157,6208,5182,5713
42,39,244,1919,1608,1848
43,39,89,53,2,44
44,39,954,332,283,280
45,39,294,184,151,130
46,39,180,199,224,153
47,39,40,6,4,0
48,39,7,0,9,0
49,39,44,24,9,20
50,39,280,259,232,154
51,39,15,0,0,0
52,39,32,0,0,0
53,39,32,6,5,10
54,39,6,6,6,2
55,39,0,0,0,1
56,39,8,6,6,1
57,39,0,6,6,9
60,39,202,63,54,64
61,39,316,161,137,128
62,39,3,21,18,13
63,39,2,96,27,76
64,39,9,23,9,13
65,39,8,122,108,117
66,39,0,10,7,13
67,39,901,575,551,525
68,39,114,62,46,41
69,39,247,222,191,174
70,39,99,31,25,14
72,39,9,9,9,2
73,39,397,213,172,160
74,39,11,9,8,2
75,39,5,0,0,1
76,39,94,23,20,14
77,39,358,119,101,100
78,39,14,9,8,1
79,39,118,16,13,14
80,39,141,34,30,32
81,39,12,21,18,21
82,39,34,15,13,8
83,39,170,67,57,67
84,39,74,83,70,67
85,39,0,9,8,6
86,39,6,9,9,4
87,39,74,46,39,55
88,39,15,12,12,8
89,39,14,26,22,23
90,39,11,24,20,19
91,39,5,8,7,6
92,39,0,12,10,9
93,39,8,10,8,5
94,39,9,5,4,6
95,39,15,15,12,7
96,39,56,87,75,66
97,39,158,51,43,40
98,39,0,3,3,1
99,39,10,3,3,0
102,39,0,4,3,2
104,39,1,0,0,0
106,39,8,3,3,3
107,39,32,47,27,47
108,39,6,39,43,24
110,39,29,25,21,17
111,39,6,14,6,16
112,39,46,94,88,266
113,39,43,34,29,34
114,39,1,10,9,6
0,40,447,272,226,246
1,40,30,16,12,13
2,40,8,13,19,10
3,40,39,33,26,17
4,40,48,55,45,35
5,40,61,68,60,52
6,40,0,6,5,6
7,40,13,39,32,34
8,40,0,25,21,5
10,40,0,0,0,2
11,40,7,15,12,19
12,40,19,34,28,29
13,40,540,179,157,174
14,40,565,350,342,294
15,40,189,25,20,13
16,40,21,34,28,35
18,40,46,104,86,84
19,40,60,45,41,22
20,40,316,182,161,179
21,40,0,9,6,4
22,40,17,0,0,0
23,40,23,24,20,20
24,40,18,9,6,7
26,40,75,0,1,0
27,40,19,6,4,3
28,40,11,4,3,0
30,40,10,45,18,25
31,40,496,189,153,181
32,40,78,38,32,38
34,40,13,9,7,3
35,40,21,14,12,6
36,40,25,9,7,6
37,40,40,17,14,26
38,40,36,27,22,27
39,40,0,11,56,7
40,40,162,114,93,110
41,40,1178,983,815,807
42,40,1080,378,326,299
43,40,7,5,9,2
44,40,212,71,46,75
45,40,16,0,0,0
46,40,112,5,4,10
47,40,75,54,44,44
48,40,19,9,9,21
49,40,603,115,100,107
50,40,1208,632,532,531
53,40,36,16,4,7
56,40,1,4,2,6
57,40,55,47,41,38
59,40,0,10,8,6
60,40,877,239,208,216
61,40,41,21,24,12
62,40,13,18,16,23
63,40,233,515,472,476
64,40,14,18,20,10
65,40,1208,252,217,430
66,40,657,636,544,550
67,40,598,706,647,683
68,40,0,14,20,14
69,40,91,49,46,34
70,40,40,19,21,14
71,40,0,11,9,5
72,40,124,69,60,49
73,40,24,15,13,18
74,40,33,18,16,9
75,40,90,50,42,34
76,40,0,9,8,1
77,40,66,20,17,20
78,40,146,29,26,29
79,40,377,80,71,63
80,40,89,72,62,50
81,40,12,6,6,0
82,40,55,29,25,32
83,40,19,32,28,20
84,40,248,134,114,83
85,40,49,16,13,10
86,40,7,11,9,10
87,40,44,37,31,34
88,40,29,10,9,5
89,40,33,26,23,19
90,40,273,209,181,132
91,40,24,8,7,2
92,40,5,14,12,15
93,40,105,109,92,90
94,40,16,30,25,22
95,40,6,25,21,13
96,40,55,46,39,39
97,40,57,46,33,51
98,40,15,9,8,10
99,40,2,0,0,0
104,40,5,6,5,5
105,40,0,3,3,0
106,40,4,4,3,1
107,40,216,92,81,73
108,40,56,90,86,77
110,40,4,3,3,0
111,40,1,18,5,7
112,40,3,49,43,41
113,40,1,6,6,3
114,40,2,16,14,14
0,41,29,10,8,6
1,41,22,14,11,10
2,41,2,10,7,3
3,41,4,19,16,12
4,41,56,24,20,9
5,41,0,24,19,16
6,41,0,3,2,2
7,41,15,27,5,10
8,41,537,457,402,385
9,41,12,11,9,3
10,41,36,30,24,25
11,41,233,139,127,105
12,41,3,11,8,12
13,41,6,3,2,8
14,41,0,5,4,15
15,41,143,95,79,77
16,41,35,25,18,35
17,41,22,34,28,20
18,41,15,22,18,14
19,41,1,0,0,0
20,41,26,36,29,39
21,41,13,25,23,19
23,41,51,7,5,6
24,41,36,8,7,5
25,41,325,270,228,206
26,41,379,184,170,109
27,41,20,14,5,13
30,41,0,8,7,2
31,41,0,19,14,5
32,41,1,8,7,2
33,41,0,10,0,7
34,41,13,39,40,20
35,41,26,3,2,4
36,41,118,89,74,89
37,41,108,75,69,79
38,41,32,42,34,45
39,41,636,33,29,55
40,41,1733,417,348,438
41,41,1330,314,252,400
42,41,276,101,84,114
45,41,65,42,31,31
46,41,2,12,3,10
49,41,250,190,179,142
50,41,47,23,51,14
51,41,15,29,24,16
52,41,0,8,6,3
53,41,0,0,10,0
54,41,0,5,4,0
57,41,19,5,4,3
58,41,18,6,5,4
60,41,83,51,43,39
61,41,11,0,0,0
62,41,0,13,12,8
63,41,13,52,51,40
64,41,454,164,142,198
65,41,715,2457,2145,2103
66,41,5872,7255,6232,6419
67,41,3431,5135,4397,4608
68,41,265,71,61,92
69,41,115,44,34,30
70,41,168,34,40,23
71,41,18,21,18,14
72,41,91,29,30,13
73,41,515,176,151,126
74,41,152,39,36,42
75,41,47,40,36,39
76,41,28,38,33,25
77,41,85,23,21,17
78,41,25,10,9,2
79,41,28,6,6,12
80,41,6,29,29,20
81,41,15,10,9,10
82,41,0,16,14,12
83,41,57,18,16,19
84,41,45,31,12,26
85,41,63,25,21,20
86,41,36,31,26,17
87,41,7,48,41,48
88,41,0,9,7,9
89,41,158,102,85,82
90,41,17,18,15,10
91,41,11,24,21,13
92,41,21,48,40,41
93,41,103,32,15,31
94,41,67,37,33,21
95,41,34,33,29,18
96,41,5,37,33,24
97,41,10,24,21,20
98,41,20,15,13,5
99,41,6,8,7,10
104,41,8,9,8,9
105,41,5,10,9,8
106,41,10,9,10,11
107,41,19,3,3,2
108,41,13,21,19,18
109,41,15,29,1,14
110,41,177,127,114,125
111,41,83,104,90,102
112,41,27,39,33,35
113,41,4,9,11,5
0,42,3,25,20,12
1,42,68,46,38,38
2,42,0,3,2,1
3,42,0,15,11,0
4,42,46,61,49,52
5,42,0,15,12,16
6,42,0,16,2,10
7,42,0,3,2,5
8,42,4,19,15,14
9,42,76,62,58,46
10,42,41,25,20,19
11,42,0,6,4,8
12,42,0,0,0,1
13,42,19,50,42,31
14,42,0,13,10,4
15,42,90,31,25,35
16,42,0,18,15,22
17,42,617,391,360,338
18,42,3,19,14,13
19,42,15,18,14,12
20,42,364,239,198,230
22,42,8,6,4,8
23,42,29,69,75,51
24,42,10,19,15,0
25,42,66,25,20,20
26,42,17,19,15,4
27,42,6,3,2,0
29,42,11,38,31,15
30,42,11,10,10,9
31,42,0,13,10,11
32,42,661,331,281,261
33,42,1,18,15,13
36,42,100,62,52,76
37,42,1519,909,754,791
38,42,98,62,52,43
39,42,0,7,5,2
40,42,419,298,253,264
41,42,670,392,424,303
42,42,265,114,94,110
45,42,16,11,5,3
46,42,247,137,119,117
47,42,0,6,5,2
52,42,3,35,44,12
53,42,41,14,12,1
54,42,0,3,3,3
55,42,2,8,7,3
57,42,1399,505,437,392
58,42,91,48,21,47
59,42,17,10,9,9
60,42,2,8,7,2
61,42,5,3,3,2
62,42,170,66,57,62
63,42,0,40,7,17
64,42,21,24,36,29
65,42,571,297,243,275
66,42,4954,7041,6157,6206
67,42,1232,364,321,397
68,42,445,72,72,62
69,42,94,14,15,11
70,42,18,3,3,3
72,42,0,9,9,5
73,42,45,11,10,12
74,42,151,18,14,11
75,42,207,51,44,48
76,42,246,145,129,118
77,42,1043,362,313,307
78,42,109,22,16,21
79,42,11,12,11,4
80,42,76,31,27,16
81,42,25,33,28,26
82,42,46,40,34,19
83,42,0,10,9,3
84,42,20,21,15,17
85,42,11,28,23,26
86,42,4,55,72,52
87,42,41,49,27,15
88,42,94,19,8,34
89,42,7,23,20,12
90,42,18,20,17,24
91,42,139,69,60,62
92,42,305,212,158,201
93,42,3,3,3,0
94,42,1,3,3,0
95,42,0,8,6,10
96,42,0,8,7,5
97,42,0,12,11,9
98,42,0,3,3,3
99,42,0,0,0,1
100,42,0,8,7,1
102,42,0,6,6,0
105,42,0,9,8,4
106,42,6,3,3,4
107,42,41,11,9,19
108,42,117,44,37,40
109,42,0,0,6,1
110,42,62,20,7,11
111,42,49,29,10,18
112,42,4,20,15,18
113,42,0,9,8,6
114,42,0,10,2,8
115,42,0,6,5,5
0,43,0,25,20,18
1,43,232,83,78,58
2,43,45,9,6,4
4,43,380,155,125,128
5,43,18,28,22,21
6,43,1,3,2,4
9,43,44,65,61,62
10,43,17,17,14,13
13,43,13,9,6,7
14,43,1,6,4,12
15,43,0,12,10,7
16,43,17,24,27,13
17,43,14,0,0,0
18,43,8,3,2,1
19,43,23,82,70,70
20,43,64,21,28,13
21,43,51,21,1,10
22,43,17,27,21,17
23,43,94,69,86,63
24,43,8,3,2,1
25,43,4,0,0,0
26,43,0,3,2,7
27,43,0,4,3,4
28,43,26,19,16,9
29,43,187,117,96,66
30,43,445,282,238,240
31,43,44,19,16,13
32,43,338,232,181,170
33,43,0,0,0,3
35,43,0,12,9,5
36,43,786,583,506,488
37,43,81,138,124,137
38,43,29,31,26,20
39,43,60,40,47,21
40,43,23,40,19,27
41,43,86,72,13,72
44,43,118,7,6,9
45,43,89,48,47,43
46,43,593,438,388,385
49,43,41,61,122,42
52,43,0,9,7,8
53,43,17,24,19,14
54,43,22,11,11,8
55,43,0,7,6,0
56,43,0,3,3,0
57,43,42,3,3,3
58,43,8,3,3,0
59,43,47,43,16,31
60,43,33,27,24,17
63,43,150,247,215,208
64,43,203,262,233,207
65,43,51,81,79,40
66,43,111,125,97,116
67,43,84,42,19,70
68,43,327,107,103,116
69,43,45,66,61,49
71,43,354,214,188,162
72,43,115,35,30,50
73,43,309,112,89,79
74,43,22,20,18,7
75,43,2,9,24,1
76,43,38,10,11,7
77,43,2,15,14,2
78,43,0,3,3,2
79,43,1,6,6,2
80,43,10,26,22,15
81,43,72,39,33,42
82,43,641,347,299,267
83,43,45,33,28,26
84,43,48,27,18,19
85,43,41,25,21,42
86,43,150,102,88,130
87,43,93,32,31,45
88,43,17,23,20,35
89,43,39,32,27,16
90,43,127,69,58,41
91,43,48,17,14,20
92,43,73,30,9,18
94,43,0,0,0,2
96,43,0,8,7,1
98,43,0,12,11,10
105,43,0,3,3,2
106,43,43,13,4,10
107,43,22,5,4,4
108,43,2,12,10,9
109,43,94,57,53,46
110,43,7,10,10,5
111,43,180,136,123,130
112,43,21,43,17,31
113,43,0,10,8,1
0,44,19,68,43,67
1,44,40,40,32,33
2,44,68,33,27,24
3,44,4,27,22,30
4,44,16,23,12,20
5,44,214,84,76,54
6,44,32,17,13,3
7,44,18,40,33,32
8,44,3,17,13,5
10,44,3,0,0,0
11,44,0,6,4,0
12,44,9,28,7,35
13,44,9,17,13,12
14,44,277,240,203,200
15,44,0,18,14,19
16,44,55,158,157,131
17,44,1,0,0,0
18,44,9,4,3,1
19,44,8,7,6,7
21,44,4,0,0,0
22,44,9,11,9,16
23,44,0,3,2,0
29,44,4,9,6,3
30,44,153,48,58,49
31,44,41,51,28,17
32,44,1337,690,577,534
33,44,0,12,2,5
34,44,13,16,13,15
35,44,41,77,64,64
36,44,1004,1102,914,860
37,44,529,274,236,235
38,44,105,48,43,33
39,44,55,19,16,15
40,44,0,7,5,3
41,44,102,81,46,75
42,44,12,10,8,3
45,44,0,3,2,2
46,44,6,8,7,6
48,44,0,26,21,9
49,44,135,102,87,83
50,44,7,0,0,1
53,44,10,15,236,10
54,44,333,266,231,196
56,44,0,11,9,7
58,44,0,34,28,28
59,44,457,233,205,197
60,44,2,8,7,3
61,44,0,8,7,2
63,44,25,8,7,12
64,44,61,4,5,10
65,44,190,10,11,20
66,44,296,297,262,269
67,44,68,41,16,30
68,44,134,43,37,39
69,44,16,14,15,7
70,44,13,32,28,26
71,44,264,89,77,96
72,44,8,7,6,10
73,44,331,100,85,93
74,44,0,3,3,6
75,44,22,9,9,2
76,44,44,16,14,13
77,44,18,6,6,6
78,44,0,15,14,9
79,44,27,14,13,5
80,44,55,9,9,12
81,44,160,71,61,56
82,44,41,19,16,17
83,44,152,56,48,53
84,44,9,19,25,9
85,44,391,176,154,157
86,44,1426,3933,3469,3359
87,44,1195,1395,1245,1250
88,44,35,60,16,66
89,44,0,6,6,39
90,44,34,20,8,34
91,44,19,17,15,11
92,44,0,6,6,2
94,44,0,19,17,16
96,44,9,11,10,10
97,44,0,6,6,5
99,44,0,3,3,1
100,44,25,22,19,21
101,44,0,3,3,4
105,44,1160,724,648,635
106,44,625,334,312,295
107,44,18,17,14,12
108,44,3,20,18,20
109,44,18,55,48,30
110,44,1568,3105,2702,2736
111,44,2315,1325,1154,1239
112,44,20,79,54,73
113,44,72,24,20,12
0,45,6,14,7,10
1,45,45,30,24,31
2,45,90,59,48,43
3,45,16,23,18,19
4,45,0,14,11,9
5,45,21,21,31,6
6,45,0,15,12,11
7,45,82,42,34,27
8,45,72,28,22,14
9,45,30,47,30,29
10,45,0,23,18,13
11,45,42,140,117,107
12,45,9,47,27,29
13,45,0,40,32,25
14,45,22,113,101,89
15,45,35,28,22,17
16,45,79,6,4,1
17,45,0,5,4,1
18,45,28,25,21,30
19,45,143,94,79,66
22,45,22,57,47,29
23,45,0,13,10,8
25,45,0,4,3,1
26,45,0,10,8,0
28,45,35,30,24,27
29,45,72,38,31,30
30,45,69,23,19,20
32,45,67,25,21,12
34,45,1,3,2,0
35,45,152,66,55,66
36,45,3,0,0,0
37,45,145,33,28,27
38,45,263,180,152,288
40,45,51,3,2,0
41,45,728,285,237,252
42,45,32,34,27,19
46,45,10,17,12,1
48,45,153,154,129,111
49,45,28,8,7,4
50,45,27,36,30,22
51,45,91,20,17,20
52,45,15,4,2,7
53,45,685,374,322,321
54,45,13,11,10,11
55,45,8,28,0,20
56,45,0,6,6,2
57,45,0,3,3,0
58,45,0,60,14,45
59,45,0,12,11,11
60,45,0,52,40,55
61,45,0,3,3,1
62,45,0,8,7,3
63,45,0,10,8,2
64,45,24,84,72,58
65,45,0,9,8,8
66,45,77,51,49,44
67,45,53,29,25,25
68,45,1095,425,366,364
69,45,113,46,41,26
70,45,12,23,19,13
71,45,16,19,15,8
72,45,114,26,22,11
73,45,230,77,70,53
74,45,96,27,23,22
75,45,190,53,50,31
76,45,47,19,17,11
77,45,11,0,0,0
78,45,0,0,0,6
79,45,4,8,7,6
80,45,24,30,25,15
81,45,71,14,12,4
82,45,14,3,3,0
83,45,24,10,9,4
84,45,71,23,20,13
85,45,221,129,109,127
86,45,1078,879,733,811
87,45,1176,758,650,636
88,45,311,102,88,153
89,45,10,5,1,10
90,45,0,10,9,4
91,45,9,6,6,3
92,45,0,9,9,1
93,45,9,3,3,3
94,45,15,17,8,11
96,45,0,9,8,7
99,45,12,17,15,10
100,45,5,5,3,4
104,45,23,51,44,41
105,45,4217,4530,3957,3795
106,45,800,658,579,524
107,45,45,35,21,32
108,45,41,21,18,16
109,45,140,105,85,74
110,45,496,286,252,258
111,45,1036,1004,866,879
112,45,18,42,33,43
113,45,5,0,0,1
114,45,38,13,12,4
0,46,15,77,35,75
1,46,29,38,40,23
2,46,667,354,288,279
3,46,25,20,16,22
4,46,2,0,0,0
5,46,50,17,12,19
6,46,18,11,9,10
7,46,32,25,20,12
8,46,369,220,178,158
9,46,2,0,0,0
10,46,0,12,8,12
11,46,127,78,51,68
12,46,0,26,21,10
13,46,7,15,12,10
14,46,18,19,15,15
15,46,17,6,4,11
16,46,27,9,9,4
17,46,0,32,17,26
18,46,6,9,6,3
19,46,479,353,307,296
20,46,11,6,4,2
21,46,5,3,2,4
22,46,35,27,10,10
23,46,65,18,3,12
24,46,10,16,13,7
25,46,4,20,17,8
26,46,34,3,2,1
27,46,24,9,7,1
28,46,528,212,186,146
29,46,190,59,88,54
30,46,65,8,7,2
31,46,92,21,17,13
32,46,105,59,49,60
34,46,102,43,36,46
35,46,198,160,139,131
36,46,122,55,52,35
37,46,0,0,0,1
38,46,771,298,276,241
39,46,11,3,2,1
40,46,45,35,15,37
41,46,53,51,48,42
42,46,273,132,81,99
45,46,0,19,14,10
48,46,104,88,73,91
51,46,0,0,0,1
53,46,0,6,4,12
54,46,29,60,56,45
55,46,26,8,8,5
58,46,13,13,11,9
60,46,0,24,21,12
64,46,0,9,9,6
65,46,4,0,0,0
66,46,6,14,12,7
67,46,82,56,48,33
68,46,101,51,43,322
69,46,671,733,655,576
70,46,0,9,9,8
71,46,113,17,19,20
72,46,729,266,246,182
73,46,21,8,7,10
74,46,0,11,10,12
75,46,140,24,21,21
76,46,288,211,179,159
77,46,171,106,90,82
78,46,2,17,16,9
79,46,48,26,23,18
80,46,32,22,19,10
81,46,38,31,27,41
82,46,103,31,27,25
83,46,47,29,24,10
84,46,144,116,126,88
85,46,37,21,18,14
86,46,77,57,13,21
87,46,141,147,129,165
88,46,40,43,37,30
89,46,87,40,34,44
90,46,33,40,34,33
91,46,307,209,186,187
92,46,40,22,19,34
93,46,53,77,66,64
94,46,17,27,20,17
95,46,0,3,3,0
96,46,0,3,3,1
97,46,0,6,6,2
98,46,0,6,6,1
99,46,3,11,9,3
105,46,59,67,62,45
106,46,89,78,67,121
107,46,66,87,75,55
108,46,61,30,6,16
109,46,15,8,7,1
110,46,100,75,25,59
111,46,71,20,11,10
112,46,10,36,19,19
113,46,38,71,47,60
114,46,383,245,224,183
0,47,23,24,19,27
1,47,29,27,18,21
2,47,101,37,22,26
3,47,31,45,25,37
4,47,6,3,2,3
5,47,90,58,47,43
6,47,549,236,196,283
7,47,182,162,131,130
8,47,24,28,22,26
9,47,9,0,0,0
10,47,0,30,24,20
11,47,0,6,5,9
12,47,6,37,30,24
13,47,0,3,2,0
14,47,53,22,18,13
15,47,904,646,596,531
16,47,39,12,14,14
17,47,49,50,41,35
18,47,0,4,3,7
19,47,5,4,2,5
20,47,62,20,16,12
21,47,7,9,7,4
24,47,52,38,31,30
25,47,58,19,16,11
26,47,19,3,2,1
27,47,13,0,0,0
28,47,0,3,2,1
29,47,139,45,35,42
30,47,68,18,20,10
32,47,58,25,21,17
33,47,32,20,17,9
34,47,134,48,40,28
35,47,35,47,41,31
37,47,3,5,4,3
38,47,63,30,28,25
39,47,0,3,1,4
41,47,98,135,138,100
42,47,29,39,32,16
45,47,573,176,145,148
46,47,2,3,2,1
47,47,31,131,116,90
48,47,238,143,119,115
49,47,0,7,6,3
50,47,0,3,2,1
51,47,0,3,2,0
52,47,0,0,0,1
54,47,0,3,3,0
55,47,0,3,3,0
58,47,0,3,3,1
59,47,0,3,3,1
60,47,0,0,0,4
62,47,0,0,0,1
64,47,12,7,6,5
65,47,3,14,35,12
66,47,7,122,128,107
68,47,35,14,12,8
69,47,36,29,25,7
70,47,140,59,50,38
71,47,13,6,5,5
72,47,25,8,7,5
73,47,7,3,2,2
74,47,4,14,10,7
75,47,11,31,7,11
76,47,42,3,3,11
77,47,7,16,14,7
78,47,4,6,6,5
79,47,87,31,30,18
80,47,0,6,6,7
81,47,149,148,126,118
82,47,34,12,10,15
83,47,14,14,2,19
84,47,5,11,10,11
85,47,0,10,9,0
86,47,35,48,41,47
87,47,43,79,49,67
88,47,29,48,38,40
89,47,342,349,311,245
90,47,48,18,16,25
91,47,6,24,20,20
92,47,16,9,9,3
93,47,0,3,3,3
95,47,3,8,7,9
98,47,9,9,9,4
99,47,0,4,9,4
102,47,1,3,3,0
104,47,0,10,9,11
105,47,0,3,3,0
106,47,28,10,9,4
107,47,53,15,16,3
109,47,128,49,45,33
110,47,41,55,46,38
111,47,0,43,39,29
112,47,24,32,21,18
113,47,62,27,24,16
114,47,12,34,30,15
115,47,20,8,7,6
116,47,0,10,9,2
0,48,29,13,11,18
1,48,174,115,89,101
2,48,2,0,2,0
3,48,137,135,112,137
4,48,78,87,84,52
5,48,23,27,21,22
6,48,71,56,45,32
7,48,62,31,25,25
8,48,0,11,9,8
9,48,0,3,2,1
10,48,6,98,53,85
14,48,0,23,19,19
15,48,18,34,2,34
17,48,48,10,8,6
18,48,50,44,36,31
19,48,52,49,41,40
20,48,7,7,5,6
21,48,0,6,5,5
24,48,0,12,9,7
25,48,554,297,247,249
26,48,24,6,4,3
27,48,5,13,10,1
28,48,504,224,193,153
29,48,16,10,7,3
30,48,0,10,7,12
31,48,0,28,12,35
32,48,0,3,2,1
33,48,54,76,63,80
34,48,17,6,5,0
35,48,32,113,118,89
36,48,0,31,25,25
37,48,74,31,13,24
39,48,0,4,3,0
40,48,27,26,21,23
41,48,355,294,267,243
42,48,58,31,31,27
45,48,108,12,10,1
46,48,0,3,2,5
47,48,193,132,89,95
48,48,176,27,22,15
49,48,0,3,2,0
50,48,138,107,88,90
53,48,8,7,12,3
54,48,30,53,22,29
55,48,0,6,6,1
58,48,3,7,6,3
59,48,0,3,3,0
63,48,4,26,26,19
64,48,1,15,13,5
65,48,0,25,14,11
66,48,0,5,4,0
68,48,23,39,32,24
69,48,35,41,32,25
70,48,0,14,15,21
71,48,0,12,9,6
72,48,91,38,23,22
73,48,13,3,4,0
74,48,10,15,11,13
75,48,8,5,4,2
76,48,21,9,7,6
77,48,45,40,34,27
78,48,59,11,11,1
79,48,45,12,12,9
80,48,0,19,16,16
81,48,51,8,7,7
82,48,9,19,17,8
83,48,38,24,20,27
84,48,31,36,31,16
85,48,90,30,26,20
86,48,32,28,11,18
87,48,4,6,6,10
88,48,46,65,56,50
89,48,175,57,49,61
90,48,14,27,17,22
91,48,16,20,18,8
92,48,5,0,0,1
94,48,45,27,23,22
95,48,1,0,0,0
