x,y,p2006,p2011,p2018,p2021
49,43,50,49,45,32
50,43,141,133,139,105
51,43,39,38,34,31
52,43,286,294,272,209
53,43,74,70,10,50
54,43,146,151,140,134
55,43,105,99,92,78
56,43,360,343,320,293
57,43,356,333,317,325
58,43,37,31,27,18
59,43,617,590,558,479
60,43,232,217,180,190
61,43,313,301,293,238
62,43,290,295,281,259
63,43,85,77,84,76
64,43,12,11,10,5
65,43,89,83,79,84
66,43,358,365,358,332
67,43,302,313,309,292
68,43,274,280,276,282
69,43,398,393,389,362
70,43,133,128,135,101
72,43,0,1,1,0
73,43,19,16,16,10
74,43,405,398,374,303
75,43,352,356,336,291
76,43,80,78,74,52
77,43,235,239,226,211
78,43,38,35,33,26
79,43,126,126,118,89
80,43,68,67,54,45
81,43,116,123,127,109
82,43,337,341,320,264
83,43,139,149,149,103
84,43,103,100,93,81
85,43,162,166,162,125
86,43,107,108,142,87
87,43,170,161,148,133
88,43,109,100,91,84
90,43,176,177,161,140
91,43,119,119,108,91
92,43,3,1,1,1
93,43,336,334,314,261
0,44,71,70,2,54
1,44,46,48,39,29
2,44,261,252,304,225
3,44,63,58,44,56
4,44,244,229,173,195
5,44,53,51,58,38
6,44,55,57,51,51
7,44,215,204,175,166
8,44,189,175,150,136
9,44,67,64,55,48
10,44,233,219,201,161
11,44,52,44,38,25
12,44,31,23,20,18
13,44,32,38,33,25
14,44,391,384,339,314
16,44,161,154,136,159
17,44,151,154,136,119
18,44,439,433,387,347
19,44,127,119,109,109
20,44,296,285,225,236
21,44,290,287,258,246
22,44,0,0,0,4
25,44,17,14,12,16
26,44,269,285,290,295
27,44,2407,2549,2472,2035
28,44,1795,1834,1912,1540
29,44,1205,1258,1151,1215
30,44,680,738,591,772
31,44,401,418,272,382
32,44,385,386,373,325
33,44,308,309,263,252
34,44,303,293,281,245
35,44,294,294,284,233
36,44,129,128,125,98
37,44,222,219,232,193
38,44,210,201,205,169
39,44,60,58,55,50
40,44,22,22,21,12
41,44,37,37,34,31
42,44,201,187,172,178
43,44,311,288,269,249
44,44,326,313,327,263
45,44,185,185,153,160
46,44,22,19,17,17
47,44,497,486,436,379
48,44,36,17,14,23
49,44,290,276,255,196
50,44,323,320,289,249
51,44,329,305,274,226
52,44,87,83,76,76
53,44,3,4,4,2
54,44,85,85,78,67
55,44,312,300,286,254
56,44,159,161,149,119
57,44,298,275,257,232
58,44,89,140,240,138
59,44,252,250,232,192
60,44,388,389,370,318
61,44,248,254,263,230
62,44,418,419,429,351
63,44,231,234,197,223
64,44,224,222,212,216
65,44,330,333,319,308
66,44,274,269,257,317
67,44,496,502,506,422
68,44,11,10,10,10
69,44,11,10,10,9
70,44,197,189,187,152
71,44,102,104,100,84
72,44,23,23,14,18
73,44,3,4,4,1
74,44,135,132,88,109
75,44,36,33,31,25
76,44,40,39,36,29
77,44,219,219,206,180
78,44,97,96,89,89
79,44,165,181,180,150
80,44,444,424,410,355
81,44,87,92,86,81
82,44,122,125,122,109
83,44,376,383,389,339
84,44,250,253,314,208
85,44,132,124,96,101
86,44,71,69,65,52
87,44,201,195,187,168
88,44,166,164,157,127
89,44,290,280,275,203
90,44,194,190,182,145
91,44,178,186,166,169
92,44,111,110,101,92
93,44,9,9,8,7
0,45,302,456,409,395
1,45,14,15,12,11
2,45,186,192,173,151
3,45,281,385,319,229
4,45,163,158,181,133
5,45,16,13,4,10
6,45,177,181,142,118
7,45,2,2,2,1
8,45,27,29,25,26
9,45,352,342,319,318
10,45,32,30,26,23
11,45,115,111,107,93
12,45,180,185,162,130
13,45,107,103,141,82
14,45,173,177,209,159
15,45,31,23,31,19
16,45,88,80,68,79
17,45,106,103,93,87
18,45,86,86,76,72
19,45,28,27,24,21
21,45,7,6,5,7
22,45,292,296,262,231
23,45,750,742,657,650
24,45,594,598,629,620
25,45,666,646,592,574
26,45,600,562,529,584
27,45,6289,6533,6415,5515
28,45,4620,4610,4372,3772
29,45,1314,1332,1198,1139
30,45,261,272,234,286
31,45,32,30,25,28
32,45,368,367,371,342
33,45,48,47,46,61
34,45,292,290,281,262
35,45,39,28,27,29
36,45,170,178,141,151
37,45,141,139,154,116
38,45,102,106,108,79
39,45,138,130,120,113
40,45,409,388,361,368
41,45,409,389,359,278
42,45,17,16,15,9
43,45,421,391,354,373
44,45,130,122,111,96
46,45,36,33,30,27
47,45,4,4,4,3
48,45,35,37,33,28
49,45,12,13,12,15
50,45,130,121,70,106
51,45,13,6,5,8
52,45,4,4,4,4
53,45,323,304,338,263
54,45,246,232,230,154
55,45,206,269,263,173
56,45,351,350,327,269
57,45,181,178,166,133
58,45,127,120,108,90
59,45,136,125,118,96
60,45,61,53,50,42
61,45,403,396,400,367
62,45,588,592,627,491
63,45,235,237,226,193
64,45,154,153,146,118
65,45,71,70,67,57
66,45,263,269,194,240
67,45,52,53,5,43
68,45,240,238,239,174
69,45,65,68,68,53
70,45,230,237,266,213
71,45,15,15,14,15
72,45,232,238,223,188
73,45,229,230,215,158
74,45,84,86,81,60
75,45,45,44,21,26
76,45,13,7,7,9
77,45,76,47,37,57
78,45,285,304,286,210
79,45,23,24,23,23
80,45,247,253,238,220
81,45,189,187,176,142
82,45,1973,2014,1891,1584
83,45,721,698,660,634
84,45,345,341,334,287
85,45,176,176,179,142
86,45,171,173,165,144
87,45,170,169,163,156
88,45,104,99,95,88
89,45,204,199,190,164
90,45,74,70,67,56
91,45,223,215,205,165
92,45,23,27,26,23
0,46,95,94,119,93
1,46,223,258,276,213
2,46,62,60,45,59
3,46,487,478,416,385
4,46,91,86,161,91
5,46,265,327,284,230
6,46,340,243,218,277
8,46,192,185,159,138
9,46,936,897,869,773
10,46,38,37,36,38
11,46,42,39,33,27
12,46,52,50,55,41
13,46,188,190,222,149
14,46,78,69,58,61
15,46,65,71,59,78
17,46,178,176,176,134
18,46,157,154,131,134
19,46,18,18,16,12
20,46,141,139,153,129
21,46,565,559,486,462
22,46,686,683,666,657
23,46,137,134,135,105
24,46,224,229,262,347
25,46,19678,19787,18910,16558
26,46,619,643,641,554
27,46,341,358,349,320
29,46,121,134,111,95
30,46,0,4,3,7
31,46,135,135,126,135
32,46,472,467,451,380
33,46,125,118,114,109
34,46,420,415,408,348
35,46,165,164,158,138
36,46,240,223,250,212
37,46,256,245,206,188
38,46,76,74,68,82
39,46,194,182,166,157
40,46,154,144,150,125
41,46,351,329,309,256
43,46,729,685,640,572
44,46,27,24,22,16
45,46,315,299,276,236
46,46,196,180,176,170
47,46,101,94,84,88
48,46,33,20,17,26
49,46,200,174,155,161
50,46,271,262,279,228
51,46,215,216,209,187
52,46,315,308,337,239
53,46,33,33,31,28
54,46,216,170,158,177
55,46,174,164,184,127
56,46,24,16,15,17
57,46,216,205,197,194
58,46,200,203,196,180
59,46,350,344,335,311
60,46,158,153,99,150
61,46,219,213,197,212
62,46,83,86,81,68
63,46,99,92,87,65
64,46,38,39,12,26
65,46,1,4,4,4
66,46,98,97,98,85
67,46,54,50,4,56
68,46,68,63,63,47
69,46,59,56,56,57
70,46,42,39,39,34
71,46,121,115,108,65
72,46,118,108,104,106
73,46,173,161,155,122
74,46,138,133,127,117
75,46,16,13,13,8
76,46,93,78,74,66
77,46,176,166,159,147
78,46,10,9,9,7
79,46,69,66,44,55
80,46,44,44,41,40
81,46,79,77,70,69
82,46,170,174,163,144
83,46,198,189,180,139
84,46,466,464,436,396
85,46,150,154,150,140
86,46,196,192,226,162
87,46,238,230,220,198
88,46,177,173,166,158
89,46,68,68,56,67
90,46,158,155,149,137
91,46,164,153,146,120
0,47,258,258,254,228
1,47,172,212,214,189
2,47,308,276,218,240
3,47,178,57,42,132
5,47,134,129,106,80
6,47,502,487,476,354
7,47,422,407,366,321
8,47,183,184,171,147
10,47,126,124,106,106
11,47,129,132,144,105
12,47,28,29,26,26
13,47,289,285,249,228
14,47,0,1,1,1
15,47,242,243,284,205
16,47,424,420,430,311
17,47,179,182,178,182
18,47,367,366,373,323
19,47,502,500,446,465
20,47,367,377,401,335
21,47,10,8,7,13
22,47,217,198,187,166
23,47,129,122,120,116
24,47,72,82,79,88
25,47,33,24,26,71
26,47,20,24,22,11
27,47,127,131,119,111
28,47,43,44,43,35
29,47,92,89,87,75
30,47,724,725,775,751
31,47,283,285,292,271
32,47,186,177,171,157
33,47,1088,1086,1051,941
34,47,146,137,132,110
35,47,301,304,294,232
36,47,279,265,250,255
37,47,55,63,81,69
38,47,257,256,253,204
39,47,114,108,103,86
40,47,8,8,7,3
41,47,87,83,74,71
42,47,81,75,68,57
43,47,201,195,224,160
44,47,135,125,113,109
45,47,135,123,112,114
46,47,154,139,128,113
47,47,244,230,211,189
48,47,567,555,504,474
49,47,935,890,876,764
50,47,67,66,88,47
51,47,10,8,5,5
52,47,93,88,93,80
53,47,180,180,166,150
54,47,306,286,274,264
55,47,108,96,90,81
56,47,167,155,105,135
57,47,318,312,304,279
58,47,303,294,183,247
59,47,249,240,162,221
60,47,140,129,125,135
61,47,460,461,458,381
63,47,121,122,117,85
64,47,65,62,59,53
65,47,33,36,9,42
66,47,195,196,198,150
67,47,242,230,239,204
68,47,180,173,167,143
69,47,272,270,217,265
70,47,139,133,139,110
71,47,72,66,62,75
72,47,170,169,168,150
73,47,72,64,62,50
74,47,1088,1058,1025,879
75,47,409,396,379,338
76,47,115,115,110,84
77,47,49,48,46,25
78,47,201,218,207,147
79,47,285,289,274,270
80,47,76,88,84,64
81,47,160,160,109,133
82,47,108,103,97,97
83,47,338,331,288,251
84,47,58,56,54,28
85,47,194,187,181,183
86,47,589,590,576,500
87,47,49,49,39,52
88,47,219,213,203,170
89,47,156,151,151,142
90,47,80,80,76,61
91,47,67,62,65,45
0,48,139,133,121,110
1,48,89,93,89,86
2,48,89,113,128,118
3,48,58,56,57,56
4,48,2,2,2,0
5,48,1,1,1,5
7,48,2,2,2,3
8,48,216,208,214,151
9,48,102,147,133,127
10,48,37,33,27,19
11,48,257,246,400,196
12,48,104,98,83,76
13,48,361,357,308,320
14,48,152,151,128,153
15,48,174,176,148,148
16,48,52,52,44,46
17,48,127,125,109,117
18,48,65,69,61,47
20,48,82,82,120,74
21,48,109,102,108,110
22,48,22,21,20,16
23,48,621,600,573,505
24,48,2008,1956,1931,1621
25,48,379,372,362,332
26,48,105,101,101,118
27,48,300,297,301,252
28,48,255,254,247,234
29,48,275,278,274,263
30,48,269,265,260,258
31,48,355,347,340,299
32,48,134,134,131,123
33,48,434,420,423,408
34,48,188,196,190,177
35,48,202,193,160,173
36,48,86,86,83,66
37,48,115,120,100,117
38,48,272,273,263,217
39,48,286,284,273,234
40,48,236,226,216,186
41,48,190,191,169,166
42,48,67,65,59,54
43,48,74,66,60,50
44,48,38,38,34,28
45,48,29,28,26,16
46,48,217,203,207,174
47,48,20,19,17,13
48,48,21,20,21,23
49,48,675,639,608,568
50,48,72,65,59,55
51,48,195,155,145,164
52,48,11,9,8,14
53,48,108,104,58,85
54,48,207,200,156,174
55,48,213,206,92,173
56,48,110,103,101,92
57,48,96,101,99,78
58,48,34,32,32,34
59,48,643,631,614,551
60,48,951,1000,991,748
61,48,6,7,7,4
62,48,34,38,37,31
63,48,406,385,324,390
64,48,149,144,144,114
65,48,272,269,272,243
66,48,157,154,155,109
67,48,521,516,520,427
68,48,800,803,668,626
69,48,0,0,0,4
70,48,15,15,15,10
71,48,53,53,53,46
72,48,54,55,53,38
73,48,165,163,156,108
74,48,39,34,33,22
75,48,85,75,76,61
76,48,245,243,231,175
77,48,37,31,30,19
78,48,70,52,48,42
79,48,232,242,234,236
80,48,180,191,181,126
81,48,405,406,388,328
82,48,240,237,226,176
83,48,101,105,101,79
84,48,115,111,107,105
85,48,868,889,826,855
86,48,6765,6981,6607,5586
87,48,5026,4994,4832,4015
88,48,99,95,109,103
0,49,1063,1038,966,1001
1,49,346,337,328,296
2,49,77,73,71,56
3,49,244,241,235,192
4,49,76,73,126,60
5,49,80,82,74,73
6,49,20,18,20,8
7,49,6,6,6,10
8,49,120,110,113,109
9,49,216,213,182,175
10,49,274,257,242,204
11,49,67,72,62,59
12,49,142,139,120,110
13,49,1097,1090,939,898
14,49,68,60,51,57
15,49,236,238,223,222
16,49,243,244,213,210
17,49,73,75,72,64
18,49,390,382,360,354
19,49,387,381,438,325
20,49,395,387,385,359
21,49,440,423,402,354
22,49,390,395,384,339
23,49,128,126,136,126
24,49,60,59,56,60
25,49,728,704,683,607
26,49,563,525,499,434
27,49,413,591,561,529
28,49,527,524,523,480
29,49,245,239,204,191
30,49,395,391,393,374
31,49,334,333,304,335
32,49,103,101,98,80
33,49,329,324,319,290
34,49,126,127,124,86
35,49,139,132,129,126
36,49,191,190,183,146
37,49,154,146,140,151
38,49,350,350,337,280
39,49,102,101,102,77
40,49,157,148,95,133
41,49,122,118,108,123
42,49,229,85,77,178
43,49,444,583,531,431
44,49,308,250,227,182
45,49,69,66,60,62
46,49,74,70,60,51
47,49,128,124,97,107
48,49,68,65,58,56
49,49,80,81,73,78
50,49,80,75,67,65
51,49,313,314,313,227
52,49,339,324,310,251
53,49,196,168,178,163
54,49,10,9,2,6
55,49,0,0,0,2
56,49,200,186,184,161
57,49,272,254,246,218
58,49,430,407,396,323
59,49,331,315,307,272
60,49,994,941,934,838
61,49,3,3,3,8
62,49,490,465,452,434
63,49,288,278,270,237
64,49,45,47,46,43
65,49,44,44,44,34
66,49,21,11,11,5
68,49,220,213,227,204
69,49,132,135,136,107
70,49,205,211,213,159
71,49,82,80,79,62
72,49,183,179,172,144
73,49,210,204,94,148
74,49,125,125,119,65
75,49,111,99,94,80
76,49,176,169,162,138
77,49,93,90,86,79
78,49,240,245,233,195
79,49,59,58,58,48
80,49,191,193,190,133
81,49,91,86,26,54
82,49,1087,1097,1043,816
83,49,338,343,288,277
84,49,278,264,217,224
85,49,198,191,179,296
86,49,3170,3315,3105,2972
87,49,2431,2372,2252,2262
88,49,247,246,235,233
89,49,11,9,9,11
0,50,91,92,83,95
2,50,224,214,200,179
3,50,105,97,89,105
4,50,164,163,156,138
5,50,199,198,215,165
6,50,240,239,213,206
7,50,83,77,103,74
8,50,234,226,220,195
9,50,53,45,39,38
10,50,353,334,287,257
11,50,74,70,69,56
12,50,221,282,354,221
13,50,66,63,54,43
14,50,201,199,176,164
15,50,53,51,42,48
16,50,212,227,227,188
17,50,190,180,169,166
18,50,0,0,2,0
20,50,175,175,186,133
21,50,221,223,211,208
22,50,150,149,140,135
23,50,119,123,122,146
26,50,320,317,312,250
27,50,227,219,237,205
28,50,215,208,203,190
29,50,257,245,241,216
30,50,382,379,376,357
31,50,582,586,587,578
32,50,9,7,7,6
33,50,139,142,150,131
34,50,242,238,254,213
35,50,190,182,194,171
36,50,214,214,200,191
37,50,153,152,156,138
38,50,346,336,330,294
39,50,241,233,224,238
40,50,170,163,182,152
41,50,343,338,292,302
42,50,210,205,174,144
43,50,99,84,130,72
44,50,101,85,72,56
45,50,92,92,78,72
46,50,372,367,310,263
47,50,219,212,207,178
48,50,47,44,40,38
49,50,78,79,29,59
50,50,46,47,42,27
51,50,58,50,35,42
52,50,26,23,22,17
53,50,143,130,124,96
54,50,667,629,635,516
55,50,182,173,148,139
56,50,177,162,155,144
59,50,263,274,187,253
60,50,230,220,331,161
61,50,597,592,616,569
62,50,218,203,197,150
63,50,10,11,11,13
64,50,69,63,50,50
65,50,118,117,68,98
66,50,114,97,78,79
67,50,72,63,44,45
68,50,194,189,166,141
69,50,118,110,106,105
70,50,69,71,75,47
71,50,227,197,161,136
73,50,206,194,103,162
74,50,30,21,20,28
75,50,66,55,51,67
76,50,158,152,182,119
77,50,53,52,48,48
78,50,72,71,67,54
79,50,84,90,84,67
80,50,227,231,216,174
81,50,116,113,107,100
82,50,175,173,165,134
83,50,118,122,116,109
84,50,116,113,71,84
85,50,5,7,6,7
86,50,146,144,137,163
87,50,143,142,142,130
88,50,293,290,282,275
89,50,179,177,170,154
0,51,6,8,8,6
1,51,191,185,176,160
2,51,125,125,121,102
3,51,130,128,119,87
4,51,174,167,169,152
5,51,253,248,239,225
6,51,62,58,53,60
7,51,198,194,170,183
8,51,196,187,159,166
9,51,270,257,260,203
10,51,153,138,116,118
11,51,59,59,52,43
12,51,211,210,205,169
13,51,182,181,179,154
14,51,21,23,29,21
15,51,406,403,330,315
16,51,116,127,104,117
17,51,136,139,143,119
18,51,297,308,263,254
19,51,276,275,238,260
20,51,169,169,139,148
21,51,309,307,280,273
22,51,275,276,313,258
23,51,80,99,92,90
24,51,96,120,91,111
25,51,159,158,163,157
26,51,349,358,346,319
27,51,78,76,73,66
28,51,143,142,138,151
29,51,135,133,128,129
30,51,60,61,60,60
31,51,266,268,273,269
32,51,88,95,98,94
33,51,263,264,285,255
34,51,193,263,277,247
35,51,164,165,173,143
36,51,101,101,97,108
37,51,3720,3727,3599,3049
38,51,1462,1459,1405,1310
39,51,181,172,165,145
40,51,110,115,108,99
41,51,13,13,10,15
42,51,165,153,260,152
43,51,150,149,277,106
44,51,157,152,107,142
45,51,237,228,193,205
46,51,19,16,14,27
47,51,66,68,0,50
48,51,397,362,335,299
49,51,2,3,3,2
50,51,74,65,63,47
51,51,153,137,86,99
52,51,144,130,124,118
53,51,30,29,34,23
54,51,136,131,126,134
55,51,574,530,514,471
56,51,43,39,37,41
58,51,139,135,132,113
59,51,261,253,258,212
60,51,265,262,251,215
61,51,473,461,482,434
62,51,14,13,11,12
63,51,322,291,232,241
64,51,191,242,199,222
65,51,191,172,139,162
66,51,176,168,111,141
67,51,147,132,105,101
68,51,10,88,70,81
71,51,199,182,166,128
72,51,109,107,100,76
73,51,35,40,36,45
74,51,214,204,203,180
75,51,160,161,151,118
76,51,244,238,251,204
77,51,92,91,86,78
78,51,410,408,387,340
79,51,46,46,42,33
80,51,96,99,71,73
81,51,146,150,144,119
82,51,54,54,29,39
83,51,260,259,249,200
84,51,194,193,184,174
85,51,223,220,176,187
86,51,84,84,81,82
87,51,475,474,464,390
88,51,64,59,57,53
89,51,213,209,204,192
90,51,300,303,281,294
91,51,506,500,453,425
0,52,169,153,141,111
1,52,199,195,194,160
2,52,89,86,85,103
3,52,204,199,196,159
4,52,77,76,83,60
5,52,262,255,239,228
6,52,141,140,114,122
7,52,53,50,42,49
8,52,162,142,120,110
9,52,145,122,103,111
10,52,135,135,115,110
11,52,237,237,201,188
12,52,70,67,49,64
13,52,139,126,93,133
14,52,170,161,129,149
15,52,279,250,205,244
16,52,446,482,396,414
17,52,287,282,238,278
18,52,90,90,86,75
19,52,146,148,123,116
20,52,149,149,122,139
21,52,119,113,101,95
22,52,359,375,398,342
23,52,74,89,89,96
24,52,381,384,348,325
25,52,389,400,373,357
26,52,351,348,334,293
27,52,342,337,324,319
28,52,304,304,304,261
29,52,237,230,222,196
30,52,267,270,268,214
31,52,243,247,247,212
32,52,150,161,169,135
33,52,142,142,149,103
34,52,405,393,401,373
35,52,136,129,180,144
36,52,236,235,226,239
37,52,590,592,561,554
38,52,124,120,115,135
39,52,153,148,154,142
40,52,200,200,191,179
41,52,126,131,177,129
42,52,170,172,275,169
43,52,693,681,578,651
44,52,347,338,287,286
46,52,78,75,63,66
47,52,11,13,12,10
48,52,461,431,428,382
49,52,35,34,33,36
50,52,45,43,42,35
51,52,74,64,26,57
52,52,390,363,351,334
53,52,95,87,111,74
54,52,108,97,93,95
55,52,178,163,160,148
56,52,551,533,334,410
57,52,32,33,32,26
58,52,294,277,266,238
59,52,151,171,166,161
60,52,478,487,471,428
61,52,348,335,323,317
62,52,260,259,249,221
63,52,251,234,191,189
64,52,109,98,78,60
65,52,314,279,253,232
66,52,648,573,467,476
67,52,432,396,346,366
68,52,72,65,92,81
69,52,297,258,580,208
70,52,63,60,59,51
71,52,129,122,114,108
72,52,90,89,89,65
73,52,855,817,776,685
74,52,409,383,369,307
75,52,254,238,229,216
76,52,445,449,424,385
77,52,467,476,447,397
78,52,78,80,73,68
79,52,92,91,62,74
80,52,206,205,196,176
81,52,210,202,152,171
82,52,215,213,205,171
83,52,205,201,143,169
84,52,165,163,104,136
85,52,294,288,277,261
86,52,73,71,43,57
87,52,294,312,306,243
88,52,169,171,163,135
89,52,43,39,35,33
90,52,211,215,303,206
91,52,628,625,586,495
92,52,188,186,172,162
93,52,79,78,80,71
94,52,8,7,6,7
0,53,346,347,316,279
1,53,306,290,285,276
2,53,480,482,466,420
3,53,273,275,316,248
4,53,273,268,249,252
5,53,223,221,239,192
6,53,225,226,214,200
7,53,29,26,22,20
8,53,461,452,391,367
9,53,303,294,280,257
10,53,415,430,381,300
11,53,246,263,625,215
12,53,140,134,122,105
13,53,246,262,202,243
14,53,324,314,237,283
15,53,64,62,23,62
16,53,144,150,122,165
17,53,89,88,71,77
18,53,235,237,139,204
19,53,118,116,105,108
20,53,399,389,345,321
21,53,186,191,168,164
22,53,262,254,245,262
23,53,201,214,99,197
24,53,338,340,248,301
25,53,105,108,96,76
26,53,114,123,106,96
27,53,106,108,104,88
28,53,241,236,235,219
29,53,51,55,53,49
30,53,148,150,150,131
31,53,259,270,231,268
32,53,353,369,376,332
33,53,223,211,244,234
34,53,526,499,528,527
35,53,203,201,187,184
36,53,44,41,39,41
37,53,480,478,464,465
38,53,130,128,106,146
39,53,244,245,243,203
40,53,39,38,36,30
41,53,314,330,503,271
42,53,223,216,123,208
43,53,0,0,0,1
44,53,6,6,5,1
45,53,2,2,2,1
46,53,31,28,23,26
47,53,48,46,41,49
48,53,270,248,242,197
49,53,115,107,22,102
50,53,78,76,68,56
51,53,335,308,297,261
52,53,68,65,63,54
53,53,87,82,78,80
54,53,157,154,147,133
55,53,7,7,7,6
56,53,22,21,21,30
57,53,196,189,190,183
58,53,442,463,459,470
59,53,5059,5012,4939,4268
60,53,1792,1861,1758,1546
61,53,155,147,140,134
62,53,168,156,167,164
63,53,9,4,3,8
64,53,31,29,23,21
65,53,5,4,3,0
67,53,85,78,62,52
68,53,115,179,143,169
69,53,114,110,100,90
70,53,176,170,158,132
71,53,168,159,149,125
72,53,157,157,146,128
73,53,357,342,319,276
74,53,31,30,28,20
75,53,61,57,53,42
76,53,81,86,80,68
77,53,286,283,268,226
78,53,126,125,116,117
79,53,237,236,223,208
80,53,255,260,258,205
81,53,206,211,171,172
82,53,90,93,90,76
83,53,189,192,200,147
84,53,105,109,104,89
85,53,55,59,58,36
86,53,92,89,62,67
87,53,68,61,58,58
88,53,230,214,191,186
89,53,58,60,53,56
90,53,312,318,291,283
91,53,39,42,37,39
92,53,89,93,87,79
93,53,92,94,85,95
94,53,93,97,86,90
0,54,27,41,37,33
1,54,169,165,187,166
2,54,144,147,136,143
3,54,133,125,120,92
4,54,265,258,241,243
5,54,2652,2645,2519,2169
6,54,3219,3359,3222,2855
7,54,264,251,215,234
8,54,312,294,251,229
9,54,5,5,4,5
10,54,431,442,374,384
11,54,147,141,104,106
12,54,112,109,81,107
13,54,272,258,327,262
14,54,170,171,263,154
15,54,109,107,576,87
16,54,436,418,384,398
17,54,242,236,408,225
18,54,134,136,718,138
19,54,267,278,296,256
20,54,335,324,536,276
21,54,266,277,294,232
22,54,502,507,695,431
23,54,1474,1424,1332,1242
24,54,180,188,78,178
25,54,161,160,144,149
26,54,138,144,134,127
27,54,130,133,129,179
28,54,625,639,621,638
29,54,234,229,223,238
30,54,288,297,305,311
31,54,700,715,730,726
32,54,231,251,256,244
33,54,207,215,200,211
34,54,476,473,501,467
35,54,61,67,70,64
36,54,96,97,96,90
37,54,559,584,580,518
38,54,255,251,229,245
39,54,21,23,20,16
40,54,669,701,683,653
41,54,375,387,377,330
42,54,95,102,96,95
43,54,101,100,85,98
44,54,235,223,189,185
45,54,182,180,152,152
46,54,166,163,140,131
47,54,50,48,46,31
48,54,517,490,522,403
49,54,109,102,84,91
50,54,23,21,20,22
51,54,146,140,135,118
52,54,126,118,54,81
53,54,241,237,226,207
54,54,35,32,30,28
55,54,91,95,95,93
56,54,298,289,285,255
57,54,202,194,189,193
58,54,232,236,220,179
59,54,8357,8357,7830,6933
60,54,2291,2524,2508,2322
61,54,578,589,557,633
62,54,236,234,169,251
63,54,3,9,9,1
64,54,79,74,71,62
65,54,15,15,15,13
66,54,234,213,200,186
67,54,15,17,15,6
69,54,185,180,167,140
70,54,120,110,55,81
71,54,42,42,4,36
72,54,0,1,1,0
73,54,9,9,8,12
74,54,16,19,18,16
75,54,238,232,217,182
76,54,10,8,8,6
77,54,86,87,82,74
78,54,171,169,101,141
79,54,29,29,27,30
80,54,92,97,48,69
81,54,151,150,142,133
82,54,184,182,171,154
83,54,214,210,207,166
84,54,229,225,214,183
85,54,252,252,228,189
86,54,102,94,90,66
87,54,284,276,247,207
88,54,277,278,254,229
89,54,176,171,153,124
90,54,399,395,366,366
91,54,519,510,495,433
92,54,88,89,80,61
93,54,197,193,166,139
0,55,4,3,3,1
1,55,59,53,50,32
2,55,121,112,103,73
3,55,51,53,49,57
4,55,202,206,201,206
5,55,83,91,88,79
6,55,43,39,16,41
9,55,27,26,22,19
10,55,329,319,273,255
11,55,145,146,107,134
12,55,84,82,37,74
13,55,171,173,139,152
14,55,203,208,198,144
15,55,528,531,441,511
16,55,2045,2097,1970,1904
17,55,4899,4970,4513,4244
18,55,426,439,679,403
19,55,241,236,194,211
20,55,57,52,54,46
21,55,25,24,19,24
22,55,4,4,7,4
23,55,7,9,158,4
24,55,73,72,65,65
25,55,207,216,264,212
26,55,166,162,148,161
27,55,152,145,134,132
28,55,101,100,106,99
29,55,239,245,240,236
30,55,294,296,296,299
31,55,673,697,718,744
32,55,262,269,301,241
33,55,87,94,51,94
34,55,255,261,290,285
35,55,908,907,955,792
36,55,286,285,278,309
37,55,151,156,121,175
38,55,303,309,300,353
39,55,418,447,505,497
40,55,362,369,376,332
41,55,0,2,2,6
42,55,8,8,6,6
43,55,40,48,47,42
44,55,38,33,28,30
45,55,50,44,38,26
46,55,140,127,117,104
47,55,146,133,128,122
48,55,338,313,308,299
49,55,73,73,71,69
50,55,321,307,291,246
51,55,85,84,80,81
52,55,45,44,42,49
53,55,161,158,184,127
54,55,385,384,388,297
55,55,42,36,35,25
56,55,74,70,111,47
57,55,208,211,200,231
58,55,410,405,412,368
59,55,4,2,31,0
60,55,677,670,653,565
61,55,178,184,161,150
62,55,141,149,102,159
63,55,435,427,420,422
64,55,751,735,729,676
65,55,622,606,594,525
66,55,235,227,226,209
67,55,185,180,179,153
68,55,147,142,172,126
69,55,162,160,148,127
70,55,70,68,63,71
71,55,141,131,122,104
72,55,113,103,93,103
73,55,143,142,117,126
74,55,137,133,123,112
75,55,34,33,30,17
76,55,166,157,149,141
77,55,171,167,163,156
78,55,100,102,95,106
79,55,113,115,109,95
80,55,284,280,277,240
81,55,72,74,69,71
83,55,2,2,2,0
86,55,1,1,1,0
87,55,24,27,24,26
88,55,32,29,26,29
89,55,99,98,38,76
90,55,135,137,123,92
91,55,22,25,22,18
0,56,135,135,130,98
1,56,136,134,151,124
2,56,127,133,112,106
3,56,112,118,113,124
4,56,218,226,216,207
5,56,215,205,225,226
6,56,301,314,293,308
7,56,280,272,257,229
8,56,189,183,176,162
9,56,236,236,221,197
10,56,61,57,42,45
11,56,397,408,312,357
12,56,279,268,199,234
13,56,21,21,16,15
15,56,34,40,33,37
16,56,485,494,412,425
17,56,1297,1304,1261,1226
18,56,211,208,171,215
19,56,91,89,73,80
20,56,319,320,319,315
21,56,177,182,161,183
22,56,202,206,202,188
23,56,160,154,146,158
24,56,322,320,354,332
25,56,26,16,15,26
26,56,164,159,169,146
27,56,239,226,210,203
28,56,332,337,316,291
29,56,24,23,24,25
30,56,289,293,295,300
31,56,2066,2132,2242,2173
32,56,708,734,748,817
33,56,353,362,362,336
34,56,207,215,186,250
35,56,455,469,546,482
36,56,366,392,456,522
37,56,295,303,297,328
