x,y,p2006,p2011,p2018,p2021
233,28,1612,2397,2239,1434
234,28,324,424,464,590
235,28,0,7,6,4
236,28,0,44,36,40
237,28,363,313,258,202
238,28,103,153,128,86
239,28,0,138,147,90
240,28,0,65,71,22
241,28,1072,331,260,261
242,28,0,30,25,22
243,28,138,120,103,90
244,28,0,10,8,0
245,28,0,109,88,60
246,28,0,0,0,62
247,28,0,73,71,113
248,28,701,776,663,581
249,28,91,0,0,0
250,28,460,0,0,6
252,28,372,871,737,793
253,28,0,73,64,53
254,28,39,147,130,104
255,28,42,278,162,233
1,29,873,691,645,609
2,29,616,697,655,673
3,29,54,0,0,0
5,29,0,3,3,0
7,29,444,298,271,288
8,29,293,316,299,365
9,29,21,30,26,49
10,29,1,0,9,0
11,29,60,22,21,28
13,29,0,96,84,89
14,29,0,13,12,2
21,29,421,309,330,354
22,29,803,671,670,561
25,29,70,341,331,331
26,29,1696,1605,1588,1450
27,29,0,0,14,3
29,29,12,207,187,202
38,29,319,713,824,650
39,29,508,238,247,257
45,29,100,296,285,298
46,29,683,942,893,654
47,29,620,282,269,226
55,29,0,2,2,0
60,29,134,3,1,9
64,29,2,101,110,75
65,29,32,43,9,58
66,29,0,0,0,2
67,29,108,105,91,91
71,29,0,11,8,28
72,29,293,289,262,270
73,29,10,18,16,47
74,29,485,233,210,237
81,29,123,85,63,47
82,29,428,242,175,199
83,29,270,179,128,127
84,29,284,149,88,140
85,29,84,165,140,106
86,29,129,99,120,123
87,29,339,239,258,94
88,29,111,357,184,261
89,29,1535,1265,659,1133
90,29,113,0,0,23
91,29,1,155,80,156
92,29,327,291,241,328
93,29,1084,491,22,518
94,29,190,304,761,267
95,29,72,5,141,53
96,29,214,587,461,454
97,29,169,521,1377,349
98,29,1895,429,447,3810
99,29,255,9,8,0
100,29,242,610,521,316
101,29,341,203,175,316
102,29,89,382,290,410
103,29,701,392,306,217
104,29,154,145,129,193
105,29,246,233,198,261
107,29,153,452,386,276
108,29,272,158,134,83
109,29,514,279,219,362
110,29,577,3,150,719
111,29,1440,802,862,1676
113,29,186,101,87,490
114,29,306,264,224,294
116,29,43,8854,9663,7809
117,29,12090,4598,4807,4169
118,29,0,11,11,10
119,29,0,47,47,43
120,29,0,32,28,0
121,29,0,209,171,207
122,29,0,41,35,24
123,29,0,81,78,57
124,29,0,19,19,0
125,29,0,67,65,32
126,29,0,8,8,0
127,29,0,0,0,3
128,29,0,0,0,36
129,29,0,178,160,378
130,29,984,1687,1366,960
131,29,1239,1265,766,882
133,29,0,65,51,150
135,29,0,1,1,163
136,29,53,84,66,163
137,29,101,222,209,223
138,29,589,418,418,439
139,29,6,74,71,110
140,29,204,185,223,424
141,29,1085,337,301,420
142,29,10,0,0,0
146,29,14,34,29,12
147,29,20,0,109,629
148,29,188,0,4,331
149,29,8,0,180,580
150,29,110,111,75,208
151,29,299,292,198,311
154,29,346,325,326,374
155,29,1688,613,629,374
156,29,0,390,395,443
157,29,168,2,9,2
159,29,0,16,28,235
161,29,2,0,0,118
162,29,0,0,0,118
164,29,4,0,9,180
165,29,37,0,0,180
191,29,0,19,20,132
192,29,0,2,2,136
193,29,0,110,94,55
194,29,0,199,177,227
195,29,5475,7415,7380,6317
196,29,3456,2236,2197,1743
197,29,0,0,11,0
199,29,5,4,3,142
200,29,0,0,5,9
201,29,25,5,8,99
202,29,23,0,0,0
204,29,240,66,61,31
205,29,267,8,8,0
219,29,0,2,2,0
232,29,0,89,82,46
233,29,4566,1823,1743,1655
234,29,40,7,6,0
235,29,0,11,10,5
237,29,0,13,11,5
238,29,336,57,47,75
239,29,0,182,188,98
240,29,210,138,21,124
241,29,0,57,26,82
242,29,455,130,115,216
243,29,399,35,31,118
244,29,0,18,15,1
245,29,0,199,160,145
246,29,0,33,26,39
247,29,0,165,43,145
248,29,363,197,103,152
249,29,49,9,6,7
250,29,0,1,1,6
251,29,0,110,97,107
252,29,834,1443,1405,689
253,29,0,44,39,29
254,29,0,27,21,24
255,29,147,129,150,88
1,30,1495,1345,1262,1275
2,30,1125,1189,1089,1088
5,30,0,2,2,0
6,30,0,5,5,0
7,30,2011,1701,1674,1589
8,30,862,1101,1052,878
9,30,1051,1048,916,899
10,30,9,0,0,3
11,30,0,0,10,0
12,30,326,160,221,121
13,30,172,1127,990,977
14,30,4759,4084,3575,3628
15,30,9,15,116,9
21,30,2,0,0,0
23,30,2,4,4,0
24,30,0,0,0,6
29,30,933,1530,1531,1531
30,30,1841,962,874,901
31,30,0,69,91,125
38,30,0,0,0,11
39,30,3,0,0,6
42,30,0,39,37,243
43,30,467,575,544,452
45,30,133,415,385,567
46,30,1661,984,913,739
48,30,1147,926,872,864
49,30,17,0,6,0
50,30,0,5,5,0
51,30,204,104,117,427
52,30,24,0,0,7
53,30,29,0,0,0
56,30,93,234,200,228
57,30,42,18,13,35
64,30,175,259,226,288
65,30,433,24,21,18
67,30,0,4,3,5
68,30,39,0,0,58
69,30,535,558,473,385
71,30,56,128,152,143
72,30,192,185,160,166
74,30,23,57,51,40
75,30,34,19,17,17
76,30,0,0,3,0
78,30,0,120,69,100
79,30,0,21,0,56
80,30,46,5,4,5
81,30,63,138,100,110
82,30,0,40,28,71
83,30,0,18,13,11
84,30,0,75,43,20
85,30,9,3,2,19
86,30,641,302,174,176
87,30,4,90,52,125
88,30,7,72,98,70
89,30,32,202,104,174
90,30,1,43,405,82
91,30,637,387,754,295
92,30,0,245,290,199
93,30,13,51,231,56
94,30,0,40,0,45
95,30,0,5,1,40
96,30,476,407,604,585
97,30,99,225,637,422
98,30,853,505,157,390
99,30,275,312,88,267
100,30,123,139,106,473
102,30,27,119,91,83
103,30,290,6,5,82
106,30,0,11,9,0
107,30,0,19,16,137
108,30,178,167,142,134
109,30,0,39,33,17
111,30,0,138,129,101
112,30,14,0,14,0
114,30,724,564,483,417
115,30,43,14,12,64
116,30,0,31,40,81
121,30,0,15,12,0
122,30,0,84,68,112
123,30,0,25,23,108
124,30,0,115,111,125
125,30,0,12,12,0
126,30,204,277,168,500
128,30,138,196,129,136
131,30,1177,971,584,582
132,30,38,21,17,75
133,30,376,353,281,150
134,30,1,0,0,0
135,30,464,683,540,487
136,30,868,940,828,797
137,30,2326,2332,2233,2369
138,30,83,1,1,8
139,30,530,426,403,451
140,30,39,0,0,0
141,30,51,0,0,1
142,30,440,1428,1334,1892
143,30,1748,1694,1559,1642
144,30,0,0,18,0
145,30,0,0,74,339
146,30,2233,7444,7346,7422
147,30,2671,1435,4185,9666
148,30,6,0,216,495
149,30,31,524,443,1629
150,30,65,290,201,208
151,30,314,4,3,100
154,30,139,0,0,0
155,30,10,0,0,184
156,30,2040,2351,2354,2367
157,30,7369,5674,5736,4705
158,30,0,0,24,0
160,30,790,832,761,350
161,30,46,0,0,0
165,30,18,0,5,0
166,30,8,0,8,20
170,30,6,0,0,4
173,30,1,0,0,18
192,30,0,55,46,121
193,30,2135,1345,1138,1087
194,30,145,127,106,183
195,30,252,0,0,0
196,30,1195,963,960,950
197,30,0,3,3,0
198,30,913,11,17,782
199,30,2205,4652,4804,3947
200,30,65,116,12,272
202,30,12,0,0,0
203,30,0,1,1,0
204,30,0,5,5,9
205,30,0,11,10,0
215,30,57,5,5,113
231,30,0,4,2,7
232,30,0,144,132,161
233,30,2464,681,811,851
234,30,175,342,345,282
239,30,0,8,9,20
240,30,0,191,163,141
241,30,0,79,67,103
242,30,0,453,401,131
243,30,0,103,87,73
244,30,0,106,86,81
245,30,912,199,167,126
246,30,0,126,99,104
247,30,123,66,53,62
248,30,0,26,20,8
249,30,0,160,129,106
251,30,145,335,295,402
252,30,984,21,19,373
1,31,0,12,13,13
2,31,756,593,597,611
3,31,6367,7544,7071,6535
4,31,1652,1644,1562,1680
5,31,0,3,3,0
6,31,9,0,0,7
7,31,0,1,1,0
9,31,1,0,0,0
10,31,5,0,0,0
12,31,102,63,87,30
13,31,214,480,399,459
14,31,2561,1285,1158,1187
15,31,412,537,820,554
16,31,0,1,1,1
26,31,291,560,512,435
30,31,16,4,4,23
31,31,433,409,512,446
32,31,1975,2207,2156,2330
33,31,237,42,39,98
34,31,13,6,6,0
35,31,19,196,191,122
36,31,98,72,70,237
38,31,20,471,485,328
39,31,178,356,363,571
40,31,0,0,14,0
41,31,131,496,499,972
42,31,1370,1098,1039,710
43,31,665,335,315,223
48,31,0,3,3,0
49,31,0,0,4,0
50,31,300,1244,1298,1075
51,31,2526,1796,1708,2157
55,31,280,482,410,520
56,31,287,183,313,229
64,31,0,0,4,0
65,31,0,23,19,45
66,31,70,0,0,121
67,31,137,247,185,107
68,31,348,216,196,262
69,31,223,117,79,200
71,31,85,142,144,122
72,31,1401,852,813,1144
74,31,0,22,20,9
75,31,284,298,280,237
76,31,22,51,8,49
77,31,180,48,43,74
78,31,109,98,73,71
79,31,769,322,258,277
80,31,143,356,264,299
81,31,0,7,5,0
82,31,0,10,7,0
83,31,0,46,34,39
84,31,0,56,39,39
85,31,0,17,10,22
86,31,0,36,21,128
87,31,0,0,0,3
88,31,0,0,0,46
89,31,384,133,60,100
90,31,302,431,221,219
91,31,116,0,0,73
92,31,354,241,0,205
93,31,116,161,0,137
95,31,0,38,11,49
96,31,82,302,85,298
97,31,155,218,70,137
98,31,0,39,11,112
99,31,80,58,16,104
100,31,219,459,371,142
101,31,46,15,12,142
102,31,0,33,25,88
106,31,0,4,3,0
107,31,0,17,14,68
108,31,46,155,132,107
109,31,0,6,5,17
110,31,173,1095,934,1167
111,31,329,316,269,283
112,31,0,2,242,9
113,31,0,0,0,9
114,31,26,0,0,0
115,31,160,40,42,38
116,31,5918,1900,1987,1792
122,31,118,175,153,294
123,31,0,11,10,110
124,31,515,411,395,413
125,31,0,5,5,84
126,31,747,699,678,297
128,31,89,64,59,78
131,31,6,0,0,0
132,31,19,0,0,0
133,31,0,0,0,215
136,31,16,0,0,0
137,31,27,1,1,8
138,31,18,0,0,0
140,31,50,0,0,0
142,31,612,99,92,172
143,31,697,444,467,409
144,31,190,1,232,0
145,31,243,35,38,619
146,31,8965,9959,10072,10515
147,31,29434,39173,40057,32006
148,31,7902,15822,15873,19561
149,31,1763,2791,2159,4176
150,31,312,568,401,532
152,31,0,15,16,21
156,31,0,46,46,131
157,31,230,169,183,252
158,31,64,8,8,0
161,31,116,222,195,168
164,31,740,1124,1021,540
165,31,12,0,0,0
169,31,4,36,27,447
170,31,8,0,0,13
171,31,0,27,25,38
172,31,0,1,2,33
173,31,2,105,130,55
174,31,0,7,7,192
176,31,0,8,7,228
177,31,0,5,5,160
178,31,7,2,5,160
191,31,0,24,20,9
192,31,0,49,33,153
193,31,900,282,277,254
194,31,91,426,340,285
195,31,0,30,26,18
197,31,0,0,0,427
198,31,993,8,17,161
199,31,9493,9743,10224,8637
200,31,1595,289,295,413
201,31,20,0,0,0
202,31,18,10,10,14
203,31,293,27,32,39
205,31,0,59,55,20
211,31,0,27,26,105
213,31,0,0,0,2
230,31,0,66,45,47
231,31,1355,1695,1223,2001
232,31,398,671,1042,507
233,31,0,0,8,0
234,31,608,852,807,787
235,31,57,406,405,370
236,31,1102,540,395,500
237,31,0,2,1,0
239,31,0,2,2,0
240,31,0,56,41,34
241,31,237,499,534,439
243,31,0,132,101,106
244,31,69,63,57,50
245,31,0,59,47,34
246,31,0,27,22,15
247,31,522,180,143,101
248,31,0,271,216,210
249,31,0,53,42,46
250,31,0,22,19,35
251,31,1510,763,687,679
1,32,16,15,14,23
2,32,1355,1087,1022,1014
3,32,9105,6925,6490,6607
4,32,5066,4979,4664,4686
5,32,1,8,8,18
6,32,9,0,6,0
9,32,0,1,1,0
12,32,0,5,5,0
13,32,0,6,5,7
15,32,0,19,20,28
16,32,13,0,0,0
23,32,0,2,2,0
24,32,5,0,0,1
25,32,514,952,875,1140
26,32,6904,6286,5703,5657
27,32,2616,2730,2467,2582
32,32,105,0,10,38
33,32,180,60,58,358
34,32,26,0,13,4
35,32,129,221,252,289
36,32,6523,4414,4326,3865
37,32,5339,3494,3411,3324
38,32,564,663,699,810
39,32,1850,649,662,640
40,32,0,1,1,19
43,32,0,0,11,0
45,32,0,0,58,0
46,32,0,201,216,189
47,32,552,712,635,703
48,32,199,223,208,212
49,32,76,27,28,46
50,32,1676,1806,1723,1893
51,32,5631,4786,4587,3791
52,32,9,29,28,170
53,32,0,0,8,0
54,32,28,1,1,29
55,32,45,0,8,28
57,32,0,8,7,38
58,32,668,342,301,197
59,32,4,1,1,42
60,32,306,306,286,239
62,32,0,98,55,82
63,32,249,162,135,123
64,32,0,5,4,15
65,32,0,44,36,11
68,32,123,197,278,120
69,32,7,24,18,27
72,32,82,109,99,78
73,32,105,113,101,97
75,32,85,86,101,54
76,32,13,30,5,37
77,32,335,141,128,71
78,32,1,46,41,157
80,32,524,256,191,254
81,32,66,77,58,85
82,32,0,16,12,14
83,32,0,36,25,32
84,32,0,0,0,16
85,32,0,69,39,27
86,32,0,16,9,12
87,32,0,6,4,15
88,32,0,31,29,27
89,32,211,137,115,84
90,32,38,5,3,111
92,32,0,0,0,16
93,32,0,125,1,68
94,32,0,173,47,162
95,32,0,138,13,121
96,32,0,73,24,175
97,32,1395,364,104,239
99,32,278,248,75,208
100,32,0,29,31,71
101,32,169,157,122,98
102,32,1079,180,150,197
103,32,0,130,101,40
107,32,0,0,0,11
108,32,0,68,55,45
109,32,117,320,276,373
110,32,1876,1016,865,1020
112,32,102,180,158,165
113,32,1751,606,516,598
115,32,0,22,27,26
116,32,490,124,129,118
117,32,421,443,387,467
118,32,42,273,254,356
120,32,0,71,0,264
121,32,280,353,308,528
122,32,554,765,735,387
123,32,0,58,56,418
124,32,823,1757,1729,1060
125,32,1541,381,366,626
126,32,126,163,158,163
127,32,323,31,47,43
128,32,299,294,281,275
129,32,0,0,0,18
130,32,1251,1323,1217,1212
131,32,14,0,0,0
132,32,362,731,788,556
133,32,0,1,1,215
134,32,142,496,527,215
135,32,71,0,0,0
136,32,412,222,209,207
137,32,0,14,13,30
138,32,131,0,0,0
139,32,132,345,325,363
140,32,51,125,118,185
142,32,423,745,734,803
143,32,66,7,31,37
144,32,221,0,10,251
145,32,171,5,62,502
146,32,11163,8356,8519,10994
147,32,38039,26860,27046,20800
148,32,21738,20951,21040,17652
149,32,205,33,34,276
150,32,136,0,23,34
152,32,802,685,727,724
153,32,39,19,17,65
156,32,351,246,249,131
157,32,1220,279,285,131
158,32,100,0,0,0
159,32,1026,1007,894,982
160,32,6,0,0,0
161,32,242,151,136,83
162,32,0,18,16,142
164,32,372,119,104,360
165,32,103,462,441,474
166,32,829,679,661,755
168,32,0,126,233,202
169,32,6245,4712,4791,3814
172,32,0,0,0,10
173,32,0,36,31,36
174,32,0,0,0,12
176,32,223,313,285,114
177,32,5,0,0,0
178,32,8,2,6,160
183,32,0,0,0,21
190,32,0,11,10,17
191,32,0,3,2,62
192,32,0,210,174,86
193,32,0,169,140,104
194,32,0,183,151,122
195,32,0,58,48,44
197,32,0,149,176,1281
199,32,544,430,548,1188
200,32,133,117,122,413
202,32,0,13,13,31
203,32,128,335,350,190
205,32,0,224,24,53
206,32,117,267,263,433
211,32,189,79,76,119
230,32,0,8,15,46
231,32,1381,715,497,421
233,32,0,0,0,2
234,32,0,21,20,3
235,32,183,209,25,145
236,32,205,217,300,179
237,32,354,256,333,368
240,32,1366,537,486,789
241,32,0,62,52,31
242,32,0,13,10,8
243,32,0,92,66,64
244,32,256,105,77,90
245,32,0,31,22,29
247,32,0,49,39,144
248,32,0,188,150,175
249,32,0,172,138,60
250,32,242,627,435,488
251,32,936,545,467,398
252,32,129,0,0,0
253,32,0,292,250,221
255,32,0,17,12,23
0,33,0,0,0,3
1,33,0,60,56,20
3,33,647,482,461,500
4,33,43,58,54,45
5,33,26,0,91,4
6,33,0,1,1,0
7,33,0,3,3,0
9,33,33,4,4,0
10,33,23,0,0,0
11,33,428,377,355,320
13,33,0,2,88,3
14,33,3,0,0,0
16,33,0,0,17,0
20,33,0,0,19,0
24,33,63,8,8,49
25,33,0,2,19,0
26,33,371,74,76,115
27,33,888,627,573,612
28,33,10,3,3,0
29,33,0,5,5,5
30,33,0,52,49,92
31,33,0,0,0,5
32,33,30,27,26,92
33,33,29,41,45,3
34,33,108,396,2594,269
35,33,8862,12890,12713,11105
36,33,16132,9223,9040,8200
37,33,2607,1412,1378,1508
39,33,634,993,1091,973
40,33,0,9,10,38
41,33,766,873,953,778
42,33,1373,1243,1386,1250
43,33,123,477,428,618
44,33,1940,1334,1206,1433
46,33,168,489,535,452
47,33,866,549,504,572
49,33,18,0,0,0
50,33,113,28,27,20
51,33,206,409,388,331
52,33,205,18,26,19
53,33,1,0,0,0
54,33,0,88,78,107
55,33,531,534,473,310
56,33,0,6,5,41
57,33,6,81,0,100
58,33,135,207,240,100
60,33,59,4,6,40
62,33,0,2,2,41
63,33,304,130,122,120
64,33,21,17,14,42
70,33,25,59,0,48
71,33,0,0,0,22
72,33,0,49,44,52
73,33,76,131,109,123
77,33,23,119,106,51
78,33,702,334,318,244
80,33,0,40,30,32
82,33,0,0,0,10
83,33,0,68,51,36
84,33,0,18,13,15
85,33,83,78,45,20
86,33,46,90,32,34
87,33,0,14,10,16
88,33,0,97,90,67
89,33,0,12,10,10
90,33,0,0,0,4
91,33,0,6,0,3
92,33,0,16,0,7
93,33,0,7,1,0
94,33,0,63,17,104
95,33,0,48,22,48
96,33,0,98,88,118
97,33,863,184,158,120
98,33,0,82,63,36
99,33,0,109,82,104
100,33,1200,1327,1067,951
101,33,563,14,11,49
102,33,0,93,72,101
103,33,0,23,16,40
106,33,0,5,4,2
107,33,0,54,46,58
108,33,324,389,334,305
109,33,180,135,116,153
110,33,105,20,17,42
111,33,283,164,139,142
112,33,0,11,0,9
113,33,1,45,40,32
114,33,0,55,198,76
115,33,226,270,374,256
117,33,624,745,657,578
118,33,480,17,15,76
120,33,492,596,526,528
121,33,858,167,139,264
123,33,43,84,81,284
124,33,1560,813,798,592
125,33,12,107,103,36
126,33,0,22,21,66
127,33,706,1103,1068,1178
128,33,160,26,25,55
129,33,0,0,0,4
130,33,291,173,159,140
132,33,46,16,22,136
133,33,3,0,0,215
134,33,1027,930,964,430
135,33,49,0,0,0
136,33,0,27,2,19
137,33,760,334,315,329
142,33,22,27,27,77
143,33,1541,1458,1464,1615
144,33,190,140,148,220
146,33,2995,3796,3857,3545
147,33,15925,8232,8339,8366
148,33,12502,5478,5512,6221
149,33,462,50,145,3
150,33,0,0,0,226
151,33,0,87,80,164
152,33,825,868,806,981
154,33,0,0,0,8
155,33,162,139,133,167
156,33,41,12,11,16
158,33,20,0,0,0
159,33,394,156,170,146
160,33,94,0,0,0
161,33,7,0,0,0
162,33,383,642,564,424
163,33,0,0,0,28
167,33,2,0,0,0
168,33,134,948,940,953
169,33,3007,1981,2015,1666
170,33,126,191,200,199
174,33,151,662,603,384
175,33,201,87,79,192
176,33,356,257,197,203
178,33,272,513,487,173
182,33,0,0,0,24
183,33,48,0,0,47
191,33,0,0,3,6
192,33,0,149,127,212
193,33,0,221,184,61
194,33,0,51,43,127
195,33,0,60,50,47
197,33,4173,2917,2741,1708
198,33,4,0,122,425
199,33,526,1237,1336,2238
200,33,3638,2893,2759,3093
201,33,22,45,41,0
203,33,15,33,32,222
205,33,0,90,111,217
206,33,634,258,287,758
207,33,3676,2671,2777,2651
208,33,0,10,10,18
209,33,0,102,107,200
210,33,0,66,63,574
211,33,97,35,33,0
229,33,0,4,2,3
230,33,0,16,11,19
231,33,0,7,5,0
232,33,12,11,0,2
236,33,0,122,87,27
237,33,1579,802,751,801
239,33,0,4,3,178
240,33,818,665,458,250
241,33,0,530,432,278
242,33,0,30,22,11
243,33,0,72,52,72
244,33,352,76,55,63
245,33,40,138,99,106
247,33,0,20,15,10
248,33,0,61,52,40
249,33,0,67,57,20
250,33,805,381,334,451
251,33,0,209,180,19
253,33,0,9,7,10
254,33,0,273,215,190
255,33,168,131,103,106
2,34,0,0,0,3
3,34,13,7,34,6
4,34,2,0,49,0
5,34,12,2,27,6
6,34,0,0,21,0
8,34,0,1,1,0
12,34,1734,1443,1292,1268
13,34,924,991,894,877
17,34,9,0,0,0
19,34,0,0,0,6
26,34,0,3,3,1
28,34,7,5,5,3
29,34,0,1,1,0
30,34,3,1383,1275,15
31,34,0,21,20,294
32,34,0,14,14,345
33,34,64,0,0,92
34,34,629,1633,1657,2066
35,34,20942,21202,20696,16835
36,34,14043,14436,14147,11449
37,34,9234,24822,24654,22123
38,34,561,562,592,1341
39,34,5504,5410,6152,5977
40,34,48,11,14,76
41,34,165,30,45,217
42,34,248,0,0,29
43,34,0,5,4,18
44,34,169,24,21,59
46,34,867,1215,1084,1150
47,34,486,494,461,434
48,34,0,9,8,3
49,34,358,291,210,264
51,34,35,58,55,111
54,34,174,206,181,206
55,34,151,39,35,75
56,34,7,127,112,180
57,34,0,24,21,150
58,34,315,284,251,214
61,34,14,257,188,254
62,34,731,515,440,325
63,34,258,294,258,194
64,34,102,93,92,42
65,34,224,193,178,114
66,34,32,106,89,76
68,34,0,0,0,17
69,34,50,48,0,40
70,34,0,0,0,44
71,34,171,214,160,110
72,34,68,116,43,101
77,34,88,57,19,73
78,34,0,99,88,42
80,34,30,85,64,88
83,34,0,9,7,6
84,34,0,49,35,27
85,34,0,0,0,8
86,34,0,18,10,22
87,34,0,7,5,29
88,34,29,70,2,57
89,34,310,89,87,77
90,34,0,9,7,2
91,34,0,5,0,8
92,34,0,14,0,19
93,34,0,9,0,1
94,34,0,97,83,77
95,34,0,156,54,126
96,34,16,81,72,73
97,34,1187,185,164,89
98,34,0,22,20,66
99,34,0,16,13,51
100,34,0,83,67,291
101,34,270,541,551,579
102,34,0,133,106,124
103,34,0,174,7,103
107,34,0,95,81,75
108,34,0,39,33,40
110,34,0,17,14,18
111,34,246,141,120,134
112,34,32,138,111,115
113,34,216,241,185,208
114,34,35,106,80,110
115,34,1284,1145,862,1071
116,34,660,237,220,228
117,34,0,221,193,215
118,34,647,435,380,407
120,34,2,157,138,307
121,34,59,6,5,0
123,34,696,1647,1732,2023
124,34,1551,627,648,769
126,34,1598,939,971,875
127,34,72,172,167,172
128,34,289,25,24,26
129,34,0,0,0,4
132,34,493,688,712,653
133,34,867,564,601,558
134,34,61,322,263,235
135,34,834,700,572,470
143,34,244,229,330,487
144,34,1,0,0,0
146,34,34,98,107,462
147,34,171,516,862,1019
148,34,16,0,3,0
151,34,0,3,3,36
152,34,45,199,192,209
153,34,1067,1468,1439,1527
154,34,0,0,0,15
155,34,468,307,292,296
156,34,139,35,33,46
159,34,195,84,84,73
160,34,0,9,1,57
161,34,44,162,143,114
162,34,37,0,0,0
163,34,130,505,527,601
164,34,1,0,0,0
165,34,141,415,396,426
167,34,0,0,6,0
168,34,407,544,409,318
170,34,515,368,343,370
171,34,62,248,204,200
172,34,1,0,0,0
174,34,304,278,253,192
175,34,143,22,20,188
176,34,2,330,313,180
177,34,403,51,13,179
178,34,613,630,607,644
181,34,0,169,165,75
182,34,2,115,107,159
184,34,0,0,0,16
187,34,0,0,0,9
190,34,236,294,235,708
192,34,0,11,10,63
193,34,0,41,38,46
194,34,0,95,90,285
195,34,430,342,330,191
196,34,831,1442,1369,341
197,34,324,513,490,246
198,34,0,0,5,0
200,34,25,261,80,177
201,34,41,35,49,79
202,34,0,9,9,0
203,34,12151,7485,7601,6746
204,34,5700,9053,8865,8375
205,34,3412,5966,5850,5782
206,34,11229,11034,10771,10323
207,34,10087,5071,5054,4821
208,34,8887,8262,8105,7062
209,34,5413,10200,10084,8964
210,34,2068,3196,3138,3807
219,34,63,251,245,209
221,34,13,43,3,66
222,34,4,27,27,5
225,34,0,0,0,2
228,34,0,4,3,0
232,34,0,7,5,0
237,34,91,499,356,388
238,34,0,37,26,3
240,34,639,36,28,56
241,34,809,483,352,366
242,34,0,107,88,64
243,34,396,686,610,578
244,34,0,173,136,117
245,34,0,22,21,16
246,34,0,196,228,24
247,34,0,21,16,17
248,34,0,178,153,102
249,34,51,177,155,132
250,34,535,165,144,206
251,34,0,7,4,7
252,34,0,2,2,19
253,34,0,184,6,105
254,34,0,14,11,9
255,34,589,3,2,1
0,35,0,2,2,0
1,35,1,2,2,5
4,35,38,0,0,13
5,35,0,1,1,6
6,35,0,1,1,0
8,35,569,575,495,499
11,35,2,0,0,0
12,35,367,323,289,278
13,35,190,155,141,124
19,35,308,476,457,486
20,35,628,304,292,274
26,35,0,1,1,0
27,35,0,0,0,1
28,35,30,0,0,0
29,35,322,304,274,259
30,35,0,23,26,110
31,35,15,6,9,0
32,35,29,264,257,92
33,35,61,429,525,416
34,35,15342,14983,14649,13406
35,35,20785,25742,25178,25141
36,35,18869,14102,13804,12753
37,35,5336,488,476,645
38,35,76,25,40,23
39,35,38,16,19,75
40,35,25,2,2,0
46,35,2186,1530,1396,1591
47,35,0,0,0,52
49,35,0,6,5,3
50,35,7,0,0,0
58,35,22,0,0,0
61,35,134,88,41,254
62,35,357,228,160,318
63,35,0,12,10,70
65,35,0,0,0,38
66,35,43,68,76,101
67,35,0,6,3,9
69,35,171,75,61,49
72,35,0,2,2,5
74,35,38,72,13,54
77,35,70,157,194,116
80,35,52,81,61,53
81,35,33,74,55,56
82,35,0,69,52,56
83,35,0,33,25,13
85,35,0,38,21,8
86,35,0,0,0,4
88,35,0,3,3,22
90,35,0,8,0,0
91,35,0,5,0,2
92,35,0,2,0,1
93,35,0,27,23,20
94,35,0,0,0,21
95,35,0,27,25,66
96,35,0,249,227,177
97,35,0,32,29,16
98,35,107,62,54,70
99,35,0,0,0,43
101,35,0,28,21,18
102,35,0,3,2,0
105,35,0,20,17,12
106,35,0,3,3,1
107,35,0,17,13,17
108,35,229,166,149,126
110,35,0,20,17,21
111,35,0,13,11,21
112,35,0,37,32,29
115,35,162,127,153,104
116,35,150,56,58,104
117,35,56,0,9,9
118,35,36,0,54,0
120,35,855,1002,832,613
121,35,822,166,138,307
123,35,2201,1669,1768,2191
124,35,1550,257,266,275
126,35,285,31,32,53
129,35,7,0,6,0
130,35,8,0,0,2
131,35,10,0,0,0
132,35,390,254,268,222
133,35,691,230,238,202
134,35,0,45,37,234
135,35,214,0,0,0
138,35,0,28,4,33
139,35,78,64,65,33
142,35,0,82,87,87
143,35,0,92,176,110
146,35,196,307,318,307
147,35,2351,2561,2677,2918
148,35,116,0,0,0
151,35,0,65,60,55
152,35,1278,1339,1250,1484
153,35,174,0,0,0
162,35,76,0,0,0
163,35,670,482,563,492
164,35,0,6,8,17
165,35,1107,581,566,593
166,35,44,10,9,47
167,35,793,806,670,472
168,35,326,168,144,194
171,35,917,867,671,707
172,35,199,47,36,38
173,35,1383,1439,1241,1472
174,35,57,0,0,0
175,35,223,155,141,197
178,35,333,270,267,270
179,35,593,467,447,243
180,35,280,355,368,430
181,35,400,435,404,549
182,35,673,301,280,348
189,35,0,0,25,236
190,35,1262,1113,1054,472
194,35,0,152,145,285
195,35,0,72,69,95
196,35,90,47,8,490
197,35,29,0,0,0
198,35,0,0,72,0
200,35,3181,4578,5279,6552
201,35,598,58,75,468
202,35,2739,1492,1448,1303
203,35,15208,13099,12747,9603
204,35,36942,29080,28290,23723
205,35,48865,72538,70608,61581
206,35,3283,1808,1935,2676
207,35,177,21,20,4
208,35,1896,307,418,642
209,35,4,3,3,6
210,35,215,282,235,352
211,35,0,69,96,585
219,35,329,422,412,487
220,35,105,23,22,92
221,35,15,132,71,154
227,35,0,0,0,10
237,35,0,282,202,186
238,35,90,46,33,28
240,35,0,305,239,209
241,35,0,622,487,263
242,35,1310,286,243,317
243,35,490,242,190,136
244,35,196,286,315,316
245,35,0,712,168,314
246,35,647,382,268,460
247,35,861,452,369,318
248,35,544,548,397,451
249,35,859,614,586,545
