x,y,p2006,p2011,p2018,p2021
32,24,1,0,0,0
33,24,5,6,6,4
39,24,6,0,0,0
40,24,4,2,1,1
44,24,10,10,8,8
47,24,6,6,8,8
48,24,7,9,4,4
49,24,1,3,3,3
55,24,9,7,4,8
74,24,13,9,8,11
0,25,1,1,0,0
10,25,10,9,7,7
11,25,5,3,5,1
12,25,9,3,3,5
13,25,6,3,4,3
14,25,510,401,361,323
15,25,0,8,0,9
16,25,37,20,22,21
17,25,18,17,18,19
18,25,20,12,14,19
23,25,2,2,2,3
24,25,17,23,16,10
26,25,30,26,34,32
30,25,0,2,0,0
31,25,1,0,0,0
38,25,1,1,0,0
39,25,4,5,7,1
40,25,8,8,7,6
43,25,5,6,9,8
44,25,2,0,0,0
48,25,8,4,4,5
49,25,17,22,14,23
50,25,11,6,6,8
51,25,0,1,0,0
54,25,1,0,1,2
55,25,3,3,2,0
56,25,3,2,0,0
74,25,4,4,3,5
84,25,1,1,1,0
85,25,7,5,3,8
0,26,2,2,5,6
10,26,0,2,0,0
11,26,8,8,8,5
16,26,8,7,8,5
17,26,97,96,90,84
18,26,38,48,37,47
19,26,34,33,36,29
20,26,51,46,51,46
21,26,9,7,10,11
22,26,1,6,1,3
23,26,42,38,42,31
24,26,7,5,4,6
28,26,7,9,10,16
29,26,17,14,11,16
30,26,9,6,5,0
31,26,2,0,0,0
39,26,5,3,2,6
40,26,1,1,0,0
43,26,20,22,23,22
44,26,2,2,4,6
45,26,1,2,0,2
48,26,7,4,3,3
49,26,15,7,11,7
54,26,3,2,2,2
55,26,9,8,7,5
57,26,2,2,1,0
58,26,5,5,1,0
59,26,2,1,2,0
84,26,2,1,0,0
11,27,20,21,16,14
14,27,5,2,5,4
15,27,36,23,30,25
16,27,59,47,47,48
17,27,1,0,0,0
18,27,28,29,25,22
19,27,45,45,34,42
20,27,2,4,2,0
21,27,3,2,2,0
22,27,32,25,20,16
23,27,60,60,78,64
24,27,1,0,0,0
27,27,0,2,2,0
28,27,15,13,7,4
29,27,12,8,11,12
30,27,5,5,2,1
38,27,1,1,1,1
39,27,30,26,23,18
40,27,11,8,5,4
41,27,2,1,1,0
43,27,19,11,10,9
44,27,20,25,14,17
45,27,20,14,13,12
46,27,3,0,1,1
47,27,1,0,0,0
48,27,3,4,2,4
50,27,10,7,6,6
51,27,23,18,12,13
52,27,13,12,12,18
53,27,8,6,4,2
54,27,2,2,2,0
56,27,4,4,3,3
57,27,8,6,5,6
58,27,11,8,9,8
59,27,3,2,2,0
60,27,1,1,1,1
71,27,2,2,0,0
73,27,0,1,0,0
74,27,2,1,0,0
9,28,3,6,9,9
10,28,46,44,44,48
11,28,463,405,367,367
12,28,24,19,20,18
13,28,8,7,6,7
14,28,17,16,14,14
15,28,10,29,9,15
16,28,6,6,6,9
17,28,14,18,18,20
18,28,20,15,12,11
22,28,4,0,0,0
23,28,15,20,13,24
28,28,9,9,9,6
29,28,1,0,0,0
30,28,2,0,0,0
33,28,0,1,0,1
34,28,1,1,1,0
35,28,8,10,8,5
36,28,3,4,4,5
37,28,2,0,0,0
38,28,12,12,9,8
39,28,8,9,10,7
41,28,3,3,1,1
42,28,8,6,4,5
43,28,12,15,12,8
44,28,5,6,5,5
45,28,8,5,3,5
46,28,4,4,5,4
47,28,6,5,7,5
49,28,5,5,2,3
50,28,11,15,13,10
52,28,5,7,10,8
53,28,2,2,2,4
54,28,16,18,9,16
55,28,9,8,5,3
56,28,10,19,15,24
57,28,8,5,5,8
59,28,19,15,15,18
63,28,1,3,1,0
64,28,8,8,5,4
68,28,2,2,2,1
70,28,3,2,0,0
74,28,1,0,1,0
0,29,0,1,0,0
1,29,7,4,2,0
2,29,2,1,2,1
9,29,1,3,4,6
10,29,12,10,7,8
11,29,17,21,11,8
12,29,2,2,2,2
13,29,3,2,3,1
15,29,9,6,4,5
16,29,4,2,4,11
17,29,12,9,9,11
23,29,47,35,35,41
28,29,12,7,7,10
29,29,3,4,7,3
30,29,3,4,3,2
33,29,2,0,0,0
34,29,4,8,7,8
35,29,18,16,18,16
36,29,10,14,11,11
37,29,4,2,3,5
38,29,5,8,4,2
39,29,8,13,10,11
40,29,1,0,0,0
41,29,4,4,5,2
42,29,8,16,24,21
43,29,5,5,6,7
44,29,26,45,36,36
45,29,5,5,4,4
46,29,1,1,0,0
47,29,5,7,4,2
49,29,5,4,3,0
50,29,10,4,3,7
51,29,10,3,7,8
52,29,5,3,1,3
53,29,2,5,4,1
54,29,7,5,6,5
55,29,12,14,7,10
56,29,9,4,6,3
57,29,8,3,3,3
58,29,1,1,1,7
64,29,1,1,1,1
67,29,3,0,0,0
68,29,7,4,4,3
69,29,9,9,7,12
74,29,6,4,3,2
75,29,19,8,14,13
76,29,10,11,6,5
85,29,0,1,1,0
0,30,2,3,2,4
6,30,4,2,2,3
7,30,33,34,22,23
8,30,6,1,6,0
9,30,37,44,34,37
10,30,31,28,25,25
12,30,22,24,27,19
13,30,40,30,23,25
14,30,8,11,9,13
15,30,1,0,2,4
17,30,8,9,4,7
18,30,35,30,31,26
23,30,2,6,2,5
24,30,3,0,4,0
25,30,3,4,4,2
29,30,1,1,1,2
31,30,2,0,0,0
32,30,9,18,16,17
33,30,21,29,26,21
34,30,3,3,3,4
38,30,6,2,1,0
39,30,14,8,16,9
40,30,11,11,16,17
41,30,14,12,14,14
42,30,17,12,10,7
43,30,22,17,12,10
44,30,1,3,5,4
46,30,9,8,6,2
49,30,17,17,13,19
50,30,10,13,10,10
51,30,2,8,7,12
52,30,3,3,4,3
53,30,0,2,0,0
54,30,11,6,5,6
55,30,2,4,2,5
56,30,31,26,17,19
57,30,3,1,4,6
58,30,10,13,11,13
59,30,3,1,1,0
69,30,3,2,2,0
72,30,11,6,6,2
73,30,6,7,6,2
74,30,4,4,4,4
75,30,15,18,16,15
81,30,2,0,1,0
82,30,2,2,0,0
83,30,3,3,2,1
0,31,22,16,20,13
1,31,0,0,1,0
7,31,18,15,9,12
8,31,21,25,18,19
9,31,22,19,11,14
10,31,5,5,4,5
18,31,5,4,4,7
19,31,5,0,0,0
25,31,6,2,4,2
30,31,0,0,1,0
31,31,46,61,55,49
32,31,58,43,55,52
33,31,17,14,9,11
34,31,2,2,1,0
35,31,10,5,8,12
36,31,10,5,9,2
37,31,13,0,0,0
38,31,12,14,9,11
39,31,20,20,31,31
40,31,5,9,11,11
41,31,12,14,12,9
42,31,31,25,26,28
43,31,23,19,13,19
44,31,4,10,6,8
46,31,6,3,2,0
47,31,6,5,4,0
48,31,3,2,12,10
49,31,25,20,22,14
50,31,2,2,1,1
52,31,5,5,3,2
53,31,19,14,10,8
54,31,42,43,44,40
55,31,26,17,17,12
56,31,10,9,7,7
57,31,4,4,2,0
58,31,3,2,2,1
60,31,1,0,0,0
68,31,9,2,4,1
77,31,4,3,2,0
81,31,5,2,2,6
6,32,23,23,11,14
7,32,32,23,24,9
8,32,7,0,7,0
9,32,1,1,0,0
10,32,3,3,4,0
18,32,20,27,23,21
19,32,1,1,9,4
21,32,0,2,2,0
22,32,10,5,7,4
25,32,7,8,4,6
26,32,31,32,27,36
28,32,13,12,9,8
29,32,16,30,25,22
30,32,4,5,8,5
31,32,29,32,30,27
32,32,37,45,47,30
33,32,26,21,31,28
34,32,27,22,21,29
35,32,8,5,9,3
36,32,13,13,9,14
37,32,26,19,19,30
38,32,6,11,16,19
39,32,6,5,5,5
40,32,33,33,31,33
41,32,14,19,27,28
42,32,30,39,28,28
43,32,55,52,46,50
44,32,9,11,10,10
45,32,6,2,2,0
46,32,14,19,13,20
47,32,55,52,36,38
48,32,0,2,0,1
50,32,19,18,23,17
51,32,34,36,29,40
52,32,40,41,43,41
53,32,6,6,3,4
54,32,10,8,8,6
55,32,1,1,2,0
56,32,3,0,4,4
57,32,0,4,2,3
59,32,1,2,1,0
66,32,4,4,3,4
67,32,3,3,2,6
76,32,2,0,0,0
77,32,0,2,0,1
79,32,1,6,6,6
84,32,2,1,1,0
6,33,11,8,5,3
7,33,10,8,11,10
11,33,1,1,0,0
18,33,2,3,1,1
19,33,18,29,18,20
20,33,35,33,30,32
21,33,36,44,46,47
22,33,27,35,27,25
23,33,19,25,21,19
24,33,52,73,77,82
25,33,30,32,24,30
26,33,981,983,867,892
27,33,168,159,135,137
28,33,1525,1644,1446,1539
29,33,319,292,304,277
30,33,50,63,55,65
31,33,10,6,6,5
32,33,10,8,7,9
33,33,16,13,7,12
34,33,13,16,18,16
35,33,16,10,11,9
38,33,1,0,0,0
39,33,3,4,3,1
40,33,5,9,7,9
41,33,12,26,30,53
42,33,34,31,41,41
43,33,214,256,225,242
44,33,159,131,151,152
45,33,69,72,69,66
46,33,42,46,43,50
47,33,19,22,29,20
48,33,23,26,25,26
49,33,26,34,45,39
50,33,1,1,2,2
51,33,7,8,6,7
52,33,5,2,4,3
53,33,16,20,15,17
56,33,3,4,3,0
63,33,3,3,3,6
64,33,1,1,0,0
67,33,1,0,1,0
68,33,20,14,9,11
71,33,6,2,4,0
76,33,13,11,9,8
77,33,6,4,6,4
78,33,6,4,5,5
79,33,2,1,1,0
80,33,4,3,2,0
83,33,1,1,2,0
84,33,3,3,0,0
85,33,5,3,8,2
88,33,4,4,3,3
91,33,2,4,4,5
4,34,1,0,0,0
6,34,8,4,4,4
7,34,7,7,7,12
9,34,1,0,0,0
19,34,0,0,4,0
21,34,36,35,28,29
24,34,56,50,44,40
25,34,5,3,3,10
26,34,3470,3281,3232,3125
27,34,3602,3788,3468,3719
28,34,8309,7799,7601,7400
29,34,833,939,874,857
30,34,5,1,14,1
31,34,5,27,15,24
33,34,5,7,4,3
34,34,9,11,15,17
35,34,4,12,13,19
38,34,3,5,2,4
39,34,36,45,51,44
40,34,49,41,54,35
41,34,1315,1419,1431,1485
42,34,319,314,317,301
43,34,442,514,490,509
44,34,1637,1557,1588,1518
45,34,1773,1791,1693,1735
46,34,80,81,67,62
47,34,18,15,16,7
48,34,2,2,2,3
50,34,17,16,14,14
51,34,2,4,1,1
52,34,19,17,13,12
53,34,16,13,13,17
55,34,17,17,18,20
56,34,33,19,22,19
57,34,21,22,8,15
58,34,4,3,4,4
68,34,4,5,5,10
70,34,5,4,4,2
71,34,9,8,6,14
72,34,4,3,3,0
76,34,16,21,15,11
77,34,6,6,7,6
78,34,1,1,1,2
79,34,0,0,2,2
80,34,1,1,1,0
84,34,1,2,3,3
85,34,1,2,1,1
89,34,1,2,2,0
3,35,2,2,2,2
4,35,2,2,2,0
6,35,0,1,2,2
7,35,6,5,4,4
8,35,1,0,0,0
9,35,5,5,3,1
10,35,2,2,2,0
21,35,3,4,4,4
22,35,23,21,16,18
23,35,21,21,22,16
24,35,12,23,19,16
25,35,27,24,24,21
26,35,412,300,376,285
27,35,4648,4481,4723,4458
28,35,4482,4888,4818,4860
29,35,186,208,244,212
30,35,20,25,33,26
32,35,0,7,7,3
33,35,18,32,26,25
34,35,28,22,19,19
35,35,30,27,27,37
36,35,31,27,27,24
37,35,9,6,9,9
38,35,24,23,20,21
39,35,65,51,51,57
40,35,69,90,87,91
41,35,15,16,25,27
42,35,38,49,41,41
43,35,10,6,7,6
44,35,81,97,102,97
45,35,149,128,147,124
46,35,11,0,9,0
47,35,0,0,5,5
48,35,11,6,3,1
49,35,20,19,9,17
50,35,6,0,8,5
51,35,13,13,11,10
52,35,7,4,10,5
53,35,11,12,12,13
54,35,5,5,3,11
55,35,5,4,4,1
56,35,25,18,13,15
57,35,3,1,3,1
58,35,9,4,3,3
59,35,2,3,2,0
60,35,13,10,8,4
61,35,8,5,3,6
62,35,4,4,7,8
63,35,9,5,3,2
64,35,0,0,2,1
65,35,7,6,9,6
67,35,3,2,2,6
70,35,3,1,0,0
71,35,3,3,2,0
75,35,3,2,2,9
76,35,24,15,17,18
1,36,1,0,0,0
2,36,6,7,5,0
3,36,31,29,26,18
4,36,5,7,4,5
5,36,4,1,2,2
6,36,2,2,0,0
7,36,2,4,3,1
8,36,1,0,0,4
10,36,4,2,0,0
20,36,0,1,0,0
21,36,23,27,32,32
22,36,22,18,17,11
23,36,43,43,36,41
24,36,30,27,30,23
25,36,43,63,45,63
26,36,1061,1204,1136,1179
27,36,285,211,234,209
28,36,1033,898,931,861
29,36,1,1,10,16
30,36,47,59,70,72
31,36,4,3,3,0
32,36,8,7,6,8
33,36,1,2,2,1
34,36,10,8,8,7
35,36,7,6,8,7
36,36,4,5,1,1
37,36,2,2,4,1
38,36,5,3,5,3
39,36,3,2,2,2
40,36,57,56,53,54
41,36,39,52,47,45
42,36,3,4,3,4
43,36,28,28,23,30
44,36,18,19,17,10
45,36,90,102,84,80
46,36,23,18,18,17
47,36,1,4,0,2
48,36,20,19,15,20
49,36,26,23,27,26
50,36,5,9,6,6
51,36,8,9,8,5
52,36,2,2,1,1
54,36,11,8,8,6
55,36,0,0,1,1
56,36,6,4,1,1
57,36,2,2,2,2
58,36,11,3,3,4
59,36,17,11,11,13
60,36,10,8,8,7
61,36,7,4,9,5
62,36,16,11,8,9
65,36,4,4,4,13
67,36,8,6,4,1
70,36,1,1,3,5
71,36,3,4,7,4
73,36,3,3,2,1
74,36,9,7,4,3
75,36,3,0,2,0
76,36,0,3,0,1
78,36,7,2,4,0
87,36,0,0,1,0
2,37,2,3,1,1
8,37,2,0,0,0
11,37,4,4,0,0
18,37,0,2,3,2
19,37,5,5,4,2
21,37,6,4,3,1
22,37,47,37,42,39
23,37,7,6,7,9
24,37,232,211,199,188
25,37,91,106,92,87
27,37,224,232,219,216
28,37,249,243,223,234
29,37,105,118,111,111
30,37,53,53,45,40
31,37,9,5,8,3
33,37,15,14,12,13
34,37,2,2,1,1
35,37,27,25,18,18
36,37,46,43,35,41
37,37,10,17,16,18
38,37,24,20,20,11
39,37,11,12,4,8
40,37,25,19,18,18
41,37,17,10,14,9
42,37,2,2,2,1
43,37,40,42,34,33
44,37,36,36,38,41
45,37,9,10,7,6
47,37,38,22,18,17
48,37,22,30,24,26
49,37,24,24,22,24
51,37,22,20,16,15
52,37,14,10,6,11
53,37,18,14,14,14
54,37,4,7,7,7
56,37,1,1,1,0
58,37,9,8,7,1
59,37,13,18,17,17
60,37,2,2,2,0
64,37,10,12,12,5
65,37,5,3,3,3
66,37,8,4,7,4
67,37,2,2,2,3
68,37,1,1,1,1
72,37,18,13,14,8
73,37,36,35,32,36
74,37,9,8,7,10
75,37,8,10,6,8
76,37,11,6,6,7
77,37,0,1,1,1
78,37,0,3,0,4
79,37,0,3,4,5
82,37,8,6,5,5
87,37,2,2,0,0
1,38,1,4,1,5
2,38,4,0,2,2
8,38,7,7,3,1
11,38,0,0,1,5
12,38,3,3,2,0
18,38,8,10,2,8
19,38,4,4,2,3
24,38,52,59,49,49
25,38,110,127,122,126
26,38,4,17,21,21
27,38,18,33,30,37
28,38,10,21,20,21
29,38,47,52,62,61
30,38,101,117,109,119
31,38,285,381,456,477
32,38,27,19,18,14
33,38,3,5,1,0
34,38,26,21,23,22
35,38,6,15,11,14
36,38,1,0,0,0
37,38,20,16,11,13
38,38,2,2,2,2
39,38,12,9,4,4
40,38,8,6,7,5
41,38,13,12,10,10
42,38,2,2,2,1
43,38,12,9,3,5
44,38,6,6,4,3
45,38,10,7,7,14
46,38,18,21,22,22
47,38,0,5,0,3
48,38,4,3,8,4
49,38,8,5,4,2
50,38,11,12,12,12
51,38,6,6,8,6
52,38,5,4,3,3
53,38,8,6,11,10
54,38,7,5,7,5
56,38,6,4,4,4
57,38,9,8,5,4
59,38,1,2,1,2
60,38,1,1,1,3
64,38,7,2,4,0
65,38,8,5,3,4
66,38,11,14,13,12
67,38,6,11,10,9
68,38,4,6,8,7
69,38,22,16,10,12
70,38,35,21,30,39
71,38,20,17,18,18
72,38,13,12,7,12
73,38,9,10,7,3
74,38,0,1,2,0
75,38,3,3,3,3
76,38,1,1,0,0
80,38,1,0,0,0
1,39,3,2,3,3
2,39,9,6,9,8
10,39,5,3,2,2
11,39,20,23,16,17
12,39,12,12,7,10
15,39,30,23,19,21
16,39,23,18,17,20
17,39,0,0,1,5
18,39,3,1,2,3
20,39,6,3,1,2
21,39,1,1,0,0
26,39,3,2,2,1
29,39,164,201,119,110
30,39,135,150,120,123
31,39,68,47,73,48
32,39,21,22,17,15
33,39,1,1,1,2
35,39,6,2,7,2
36,39,4,4,3,1
37,39,11,7,5,5
38,39,10,8,4,6
39,39,15,17,21,16
40,39,1,4,1,2
41,39,5,5,8,4
42,39,9,9,11,9
43,39,11,12,12,9
45,39,8,5,6,11
46,39,13,7,8,6
47,39,6,8,12,8
48,39,1,1,0,0
49,39,23,20,18,12
50,39,18,12,8,7
52,39,10,9,11,13
55,39,1,3,2,3
56,39,1,0,0,0
57,39,5,5,4,5
58,39,17,15,13,10
59,39,7,7,7,6
61,39,8,3,2,3
66,39,0,2,2,2
67,39,4,5,3,2
68,39,13,9,9,10
69,39,58,51,61,42
70,39,54,44,42,36
71,39,4,9,2,4
73,39,2,2,2,0
78,39,0,0,1,0
80,39,10,8,3,3
83,39,7,5,5,5
84,39,24,20,13,20
85,39,4,3,3,1
86,39,7,6,6,7
87,39,4,4,3,1
0,40,17,9,11,8
1,40,6,6,5,7
2,40,4,0,3,0
3,40,17,16,10,8
4,40,0,0,2,0
5,40,3,1,0,0
10,40,6,10,3,2
11,40,14,7,7,7
12,40,4,9,6,4
13,40,0,2,2,2
15,40,14,14,13,11
16,40,16,16,9,10
19,40,1,2,0,0
20,40,2,0,0,0
22,40,4,6,3,2
26,40,27,30,29,32
27,40,38,30,33,33
28,40,9,9,4,7
29,40,51,40,36,35
30,40,19,45,43,51
31,40,41,64,58,62
32,40,77,125,111,121
33,40,113,104,107,97
34,40,40,48,41,47
35,40,11,16,12,12
38,40,5,8,10,8
39,40,24,24,18,17
40,40,6,2,3,3
41,40,11,6,9,9
42,40,31,24,25,29
43,40,2,5,2,2
44,40,13,15,10,14
45,40,21,18,23,13
46,40,9,3,3,4
47,40,5,6,4,5
48,40,3,2,2,1
50,40,4,2,2,1
51,40,4,4,4,5
52,40,1,0,2,0
55,40,1,0,2,0
56,40,2,1,4,5
58,40,15,8,8,9
59,40,13,13,13,12
60,40,1,0,0,0
65,40,6,8,6,11
66,40,15,12,11,8
67,40,0,4,7,7
68,40,47,41,45,47
69,40,27,21,12,17
70,40,1182,1102,956,902
71,40,988,739,776,576
72,40,62,54,52,52
73,40,49,56,53,52
74,40,14,11,9,5
75,40,20,18,15,15
76,40,6,6,5,3
77,40,0,0,0,6
79,40,4,3,2,0
80,40,2,2,2,3
85,40,8,3,5,0
88,40,18,15,9,7
89,40,6,8,12,10
91,40,1,1,1,2
0,41,1,3,1,1
1,41,61,63,56,49
2,41,139,136,98,88
3,41,0,0,2,2
4,41,1,1,1,0
10,41,8,4,3,1
11,41,2,2,2,1
12,41,17,14,15,15
14,41,16,11,14,14
18,41,2,6,4,3
21,41,8,0,3,0
22,41,38,32,22,25
28,41,15,15,13,12
29,41,18,20,21,16
30,41,19,28,19,18
31,41,28,12,19,18
32,41,25,17,34,23
33,41,40,42,30,29
34,41,24,12,31,25
35,41,1,4,4,1
37,41,12,13,15,17
38,41,24,38,25,29
39,41,2,0,1,0
41,41,5,4,4,3
42,41,10,3,3,0
43,41,1,9,1,1
44,41,9,7,7,5
45,41,1,1,1,1
46,41,18,14,14,14
49,41,2,2,2,0
56,41,2,1,1,0
57,41,0,0,1,0
58,41,4,1,1,1
60,41,5,6,7,6
61,41,0,0,6,7
62,41,8,5,5,6
63,41,13,11,10,6
64,41,18,19,20,17
65,41,8,9,10,7
66,41,5,0,2,0
68,41,10,9,7,5
69,41,439,403,334,344
70,41,270,235,217,195
71,41,3293,3270,2818,2959
72,41,327,275,284,256
73,41,21,14,15,11
74,41,13,7,7,4
75,41,10,13,4,8
76,41,12,7,9,16
77,41,9,8,8,4
78,41,10,9,4,6
79,41,2,3,3,4
80,41,3,2,2,2
85,41,0,3,0,1
89,41,2,0,2,0
0,42,3,0,2,0
1,42,3,1,3,4
10,42,4,5,3,1
12,42,0,0,1,0
18,42,11,10,14,9
19,42,7,5,4,5
21,42,8,0,2,0
22,42,5,5,5,1
28,42,2,7,8,12
29,42,18,16,10,14
31,42,8,7,5,5
32,42,7,7,3,3
33,42,14,18,13,15
34,42,47,53,45,56
35,42,5,7,12,2
36,42,14,14,9,7
37,42,3,8,7,3
41,42,2,0,0,0
42,42,7,6,7,8
44,42,7,12,13,13
45,42,10,6,8,11
47,42,1,1,1,0
53,42,1,0,0,0
55,42,2,2,1,1
56,42,1,1,0,0
57,42,15,20,13,13
58,42,4,1,3,0
59,42,24,18,16,17
60,42,11,9,10,5
61,42,4,8,8,8
62,42,14,13,6,4
63,42,5,8,6,5
64,42,1,1,1,0
65,42,8,2,2,1
66,42,20,27,22,28
67,42,18,20,14,13
68,42,19,20,21,18
69,42,69,65,73,63
70,42,20,24,19,25
71,42,21,19,14,13
72,42,28,36,31,40
73,42,18,16,16,13
74,42,35,33,32,30
75,42,3,3,3,0
76,42,24,21,26,20
77,42,32,29,27,26
80,42,9,10,8,9
81,42,3,0,0,0
89,42,0,2,0,0
92,42,1,1,0,0
93,42,8,6,5,6
0,43,0,4,2,8
1,43,14,9,11,4
15,43,4,4,4,5
16,43,5,6,8,6
17,43,11,5,10,5
18,43,2,4,0,0
19,43,7,4,5,3
20,43,4,3,1,1
21,43,16,22,12,17
22,43,7,7,5,13
23,43,33,24,27,24
24,43,1,1,2,1
25,43,2,1,1,1
26,43,3,0,0,0
27,43,4,1,3,1
28,43,0,3,0,1
29,43,5,2,6,4
30,43,25,18,15,14
31,43,3,3,5,6
32,43,7,7,8,5
33,43,3,3,2,4
34,43,370,324,292,267
35,43,115,134,122,126
37,43,14,8,13,8
45,43,3,3,4,8
48,43,4,4,3,3
49,43,1,1,1,8
51,43,5,3,3,3
56,43,6,5,4,4
57,43,3,4,5,3
58,43,1,0,1,1
61,43,6,4,6,2
62,43,4,0,1,0
63,43,0,5,0,1
66,43,10,4,4,0
68,43,17,10,10,12
69,43,5,7,7,7
70,43,1,1,1,6
73,43,16,10,12,19
75,43,6,4,3,6
77,43,22,23,13,11
81,43,2,1,1,0
82,43,5,0,0,0
90,43,3,3,2,3
91,43,1,1,0,0
1,44,15,9,10,10
12,44,8,7,5,10
13,44,0,1,0,0
16,44,2,2,2,0
17,44,0,3,1,0
18,44,8,7,5,0
20,44,4,4,4,3
21,44,12,9,6,4
22,44,9,6,5,10
23,44,77,65,65,69
24,44,21,24,21,26
25,44,15,10,16,7
26,44,35,31,30,21
27,44,19,7,9,4
28,44,0,0,6,7
29,44,4,0,13,16
30,44,3,7,8,11
31,44,1,3,2,6
32,44,6,4,5,2
33,44,1,0,0,0
34,44,1,1,1,2
44,44,23,29,28,23
45,44,7,7,2,0
49,44,5,3,3,3
50,44,1,0,0,0
57,44,7,7,4,4
58,44,6,11,8,8
59,44,3,1,1,0
60,44,4,4,4,3
61,44,5,5,4,6
62,44,3,2,0,0
63,44,3,3,0,0
64,44,7,6,5,6
65,44,10,6,6,6
66,44,20,9,8,13
67,44,5,6,4,6
68,44,5,4,4,4
69,44,2,3,2,1
70,44,2,0,1,0
71,44,18,23,9,17
72,44,12,10,9,7
73,44,8,12,11,8
75,44,3,4,2,1
76,44,10,4,4,5
77,44,11,5,6,8
78,44,0,2,0,0
79,44,4,2,4,0
80,44,4,1,2,3
81,44,12,12,9,8
82,44,4,9,3,8
83,44,22,13,12,9
0,45,8,15,13,12
1,45,19,22,13,18
10,45,2,1,0,0
11,45,2,1,1,2
12,45,11,7,5,5
13,45,6,5,5,1
16,45,5,6,5,8
17,45,15,8,14,17
18,45,8,7,8,9
19,45,4,6,4,0
20,45,12,9,9,7
21,45,12,7,3,5
22,45,19,22,23,20
23,45,7,8,8,8
25,45,4,8,1,4
26,45,229,200,170,166
27,45,1527,1385,1158,1133
28,45,75,75,80,69
29,45,9,15,7,4
30,45,40,36,30,26
31,45,108,92,89,91
32,45,21,17,7,7
34,45,2,2,0,0
43,45,7,10,6,6
44,45,4,4,3,1
45,45,8,7,2,8
50,45,2,1,1,0
55,45,0,2,0,2
56,45,1,0,1,0
57,45,0,1,4,3
60,45,2,12,2,6
61,45,21,15,16,7
62,45,14,16,14,12
63,45,32,28,23,14
64,45,0,1,0,2
65,45,8,10,6,9
66,45,12,15,14,17
67,45,3,3,2,1
68,45,18,16,12,6
69,45,2,4,4,2
70,45,2,2,0,0
73,45,1,0,0,0
74,45,2,2,0,0
78,45,5,3,1,4
79,45,4,3,3,3
80,45,3,2,2,3
81,45,6,4,5,2
82,45,1,2,2,0
1,46,11,7,7,9
6,46,5,0,4,0
7,46,3,1,1,1
8,46,5,3,3,5
10,46,9,8,6,10
11,46,5,7,8,8
15,46,15,12,10,11
16,46,17,12,11,6
17,46,19,8,7,10
18,46,15,12,13,14
21,46,24,18,11,7
22,46,0,2,0,0
23,46,24,18,15,17
24,46,4,4,1,0
25,46,1,5,1,10
26,46,94,101,86,73
27,46,125,112,93,91
28,46,14,11,8,4
30,46,10,20,18,18
31,46,17,18,15,15
32,46,4,3,1,2
33,46,2,0,1,0
34,46,1,2,1,2
44,46,4,5,2,2
56,46,2,0,1,3
57,46,10,10,11,7
58,46,2,11,10,10
60,46,2,2,2,2
62,46,2,0,0,0
63,46,10,6,7,9
65,46,7,2,5,0
66,46,2,1,1,1
67,46,32,30,32,35
68,46,27,21,16,15
69,46,0,2,2,3
73,46,19,12,15,14
74,46,33,33,28,32
75,46,12,9,5,5
76,46,4,0,4,5
77,46,6,7,6,5
78,46,1,0,2,0
79,46,6,6,0,0
80,46,2,0,0,0
85,46,5,5,2,4
0,47,28,41,47,40
1,47,599,488,463,410
2,47,843,773,681,681
4,47,12,8,9,8
5,47,15,15,13,16
6,47,41,37,30,33
7,47,1,1,1,2
9,47,12,10,3,5
10,47,7,5,3,6
11,47,13,16,26,23
18,47,15,20,19,21
21,47,2,2,2,1
23,47,27,18,19,21
24,47,43,35,31,25
25,47,24,18,15,21
26,47,16,24,21,16
27,47,15,13,14,6
28,47,2,1,1,3
29,47,2,2,2,0
30,47,10,9,14,15
31,47,9,8,7,4
32,47,28,22,23,22
34,47,4,6,6,6
36,47,5,3,4,3
37,47,15,12,7,1
38,47,6,6,5,6
39,47,1,0,0,0
42,47,7,10,5,5
43,47,2,3,1,0
44,47,4,4,4,3
45,47,7,10,7,5
46,47,4,9,4,6
57,47,20,20,21,15
58,47,4,2,3,3
59,47,4,4,3,9
60,47,3,2,2,4
65,47,20,10,8,11
66,47,5,7,8,8
67,47,3,3,3,6
68,47,30,19,14,12
69,47,2,2,2,2
73,47,2,1,1,2
74,47,1,0,0,0
75,47,13,15,6,6
76,47,4,3,2,0
77,47,12,11,6,6
78,47,2,0,2,0
92,47,2,3,3,2
0,48,19,30,22,13
1,48,6,8,6,6
2,48,106,126,88,101
3,48,10,13,13,11
5,48,13,7,18,17
6,48,32,26,21,24
7,48,1,1,0,0
8,48,8,8,7,10
9,48,10,10,8,6
10,48,1,0,1,0
11,48,12,11,13,10
12,48,1,1,1,0
13,48,1,1,1,0
21,48,0,0,1,0
23,48,3,2,2,0
24,48,0,2,4,1
25,48,18,20,16,16
26,48,44,30,22,21
27,48,34,31,31,27
28,48,12,10,10,9
29,48,0,5,0,5
31,48,4,4,2,2
32,48,7,7,5,1
35,48,2,1,0,0
36,48,7,4,4,4
37,48,6,4,3,5
39,48,6,7,7,9
42,48,5,2,4,0
44,48,0,2,0,1
46,48,32,17,18,15
55,48,0,2,2,0
56,48,4,5,3,0
57,48,38,32,25,26
58,48,15,8,5,2
59,48,3,0,2,0
60,48,2,4,2,2
65,48,4,3,2,2
69,48,4,4,4,2
73,48,1,5,4,8
74,48,9,8,4,8
75,48,17,21,13,13
