x,y,p2006,p2011,p2018,p2021
215,41,830,536,300,375
216,41,0,0,26,0
217,41,0,0,18,0
218,41,0,0,19,0
220,41,0,43,13,30
221,41,23,42,33,48
222,41,0,0,121,0
223,41,0,57,134,34
224,41,0,0,14,0
225,41,0,0,59,0
226,41,0,3,142,0
227,41,0,2,25,0
228,41,0,6,1,0
229,41,287,16,0,38
231,41,0,15,43,9
232,41,0,0,25,0
233,41,0,0,6,0
234,41,0,0,18,0
235,41,695,1764,1421,1757
236,41,1223,822,698,568
237,41,274,288,397,118
238,41,5,0,13,0
239,41,0,0,17,3
240,41,164,429,445,295
241,41,113,68,58,23
242,41,81,335,899,107
243,41,651,119,1392,101
244,41,268,85,82,75
245,41,2606,926,893,851
246,41,79,0,5,0
247,41,0,0,31,0
248,41,1381,620,461,541
249,41,722,0,36,6
250,41,345,387,329,415
251,41,598,409,438,424
252,41,153,97,107,66
253,41,338,499,531,416
254,41,3,62,57,0
255,41,92,79,108,97
0,42,0,316,326,0
1,42,0,493,556,0
2,42,0,607,585,0
3,42,0,8,8,0
5,42,0,5,5,0
6,42,0,101,97,0
8,42,0,31,30,0
11,42,0,76,73,0
12,42,0,152,124,0
13,42,0,134,129,0
14,42,0,27,25,0
15,42,0,62,59,0
16,42,0,27,25,0
19,42,0,24,23,0
20,42,0,10,10,0
25,42,0,32,33,0
28,42,0,328,45,0
29,42,0,525,541,0
30,42,0,232,239,0
31,42,0,284,292,0
32,42,0,288,351,0
33,42,0,295,217,0
46,42,0,11,70,0
47,42,0,4,82,0
49,42,0,0,8,0
51,42,0,39,4,0
52,42,0,0,5,0
53,42,0,12,103,0
54,42,0,19,180,0
55,42,0,0,22,0
56,42,0,44,371,0
57,42,0,0,4,0
58,42,0,0,4,0
63,42,0,0,6,0
64,42,0,2,260,0
68,42,0,0,13,0
76,42,0,0,26,0
77,42,0,0,49,0
83,42,0,0,54,0
87,42,0,0,74,0
89,42,0,0,33,0
92,42,0,0,2,0
94,42,0,0,26,0
95,42,0,3,14,0
96,42,0,156,284,0
97,42,0,155,294,0
98,42,0,21,100,0
107,42,0,0,20,0
118,42,0,0,8,0
119,42,0,5,0,0
121,42,0,3,30,0
123,42,0,0,26,0
124,42,0,1,4,0
125,42,0,94,150,0
126,42,0,6,85,0
127,42,0,6,28,0
128,42,0,6,0,0
129,42,0,6,0,0
130,42,0,295,324,0
131,42,0,257,424,0
132,42,0,1,57,0
133,42,0,1,26,0
134,42,0,860,577,0
135,42,0,2,3,0
142,42,0,186,150,146
143,42,284,151,79,69
144,42,0,25,8,12
145,42,0,19,6,24
146,42,0,320,192,276
147,42,0,27,61,3
148,42,0,0,32,0
149,42,956,1472,1435,1476
150,42,561,64,91,6
151,42,97,0,4015,5
152,42,21,0,129,0
153,42,64,274,292,255
154,42,0,87,98,72
155,42,515,441,401,392
156,42,691,626,588,563
157,42,376,390,327,321
158,42,207,84,65,80
159,42,99,64,49,48
160,42,0,3,1,0
172,42,21,105,88,61
173,42,196,237,242,135
174,42,0,0,22,0
175,42,0,0,7,0
176,42,150,235,220,133
177,42,0,0,9,0
178,42,0,0,5,0
179,42,2138,1991,2002,1785
180,42,101,0,16,0
184,42,0,0,35,0
185,42,272,1028,620,660
186,42,0,0,29,0
187,42,0,0,15,0
188,42,0,0,1,0
194,42,6,73,38,34
195,42,0,40,0,0
203,42,0,10,10,5
204,42,0,0,1,0
205,42,0,10,11,7
206,42,0,18,10,11
207,42,0,28,19,10
208,42,0,0,7,0
209,42,70,22,37,18
210,42,127,112,100,95
211,42,58,44,64,41
212,42,411,181,143,159
213,42,342,227,239,201
214,42,116,62,35,27
216,42,0,0,15,0
217,42,0,0,17,0
218,42,0,0,15,0
219,42,0,66,38,52
220,42,0,31,40,44
221,42,0,0,163,4
222,42,343,526,419,579
223,42,120,151,296,183
224,42,0,0,69,0
225,42,0,0,39,0
230,42,0,0,16,0
231,42,0,0,4,0
232,42,0,0,7,0
233,42,0,0,10,0
234,42,0,37,80,30
235,42,0,0,39,0
236,42,81,0,17,0
237,42,680,424,304,483
238,42,38,304,298,277
239,42,1003,797,701,689
240,42,16,0,74,0
241,42,148,0,27,0
242,42,277,0,794,5
243,42,1905,398,1697,389
244,42,4370,11423,9306,11652
245,42,6007,10425,9208,10457
246,42,1119,911,1443,637
247,42,1619,1018,627,948
248,42,842,0,233,0
249,42,692,0,56,0
250,42,422,62,44,62
251,42,2212,1699,1606,1325
252,42,7,0,19,0
253,42,939,468,425,397
254,42,822,574,666,549
255,42,399,452,468,397
0,43,0,306,342,0
1,43,0,219,158,0
2,43,0,839,810,0
3,43,0,1011,1025,0
7,43,0,10,10,0
9,43,0,15,15,0
10,43,0,164,157,0
12,43,0,32,31,0
13,43,0,8,8,0
16,43,0,26,24,0
17,43,0,30,30,0
18,43,0,84,80,0
19,43,0,24,23,0
22,43,0,11,11,0
25,43,0,236,243,0
28,43,0,39,40,0
29,43,0,240,246,0
30,43,0,107,67,0
31,43,0,78,80,0
32,43,0,62,64,0
33,43,0,389,198,0
40,43,0,2,0,0
48,43,0,22,0,0
49,43,0,10,48,0
50,43,0,3,12,0
51,43,0,7,13,0
52,43,0,130,86,0
53,43,0,2,29,0
54,43,0,0,47,0
55,43,0,0,22,0
57,43,0,0,73,0
58,43,0,0,81,0
63,43,0,0,2,0
64,43,0,0,32,0
67,43,0,0,51,0
68,43,0,0,44,0
69,43,0,0,41,0
70,43,0,0,34,0
71,43,0,0,20,0
82,43,0,0,59,0
83,43,0,0,496,0
84,43,0,0,98,0
85,43,0,5,71,0
86,43,0,35,528,0
87,43,0,1178,634,0
88,43,0,0,36,0
89,43,0,0,12,0
90,43,0,0,75,0
92,43,0,0,20,0
96,43,0,1,25,0
111,43,0,0,12,0
112,43,0,0,24,0
116,43,0,0,76,0
117,43,0,0,44,0
118,43,0,0,335,0
123,43,0,13,20,0
124,43,0,167,43,0
125,43,0,58,60,0
126,43,0,672,1399,0
128,43,0,1,229,0
129,43,0,1,75,0
130,43,0,2,22,0
131,43,0,2,486,0
132,43,0,1,130,0
133,43,0,1,208,0
142,43,0,128,79,80
143,43,0,8,16,0
146,43,0,74,49,33
147,43,0,105,49,94
148,43,0,27,40,17
150,43,645,868,781,724
151,43,46,0,138,0
152,43,468,875,758,824
153,43,844,175,231,125
154,43,3,0,0,0
155,43,0,451,0,0
156,43,500,458,790,554
157,43,809,374,320,481
158,43,124,117,81,89
159,43,0,0,7,0
160,43,0,0,2,0
161,43,0,23,6,11
163,43,0,9,5,6
166,43,0,0,15,0
172,43,0,0,25,0
173,43,0,0,7,0
179,43,217,78,52,39
180,43,2,0,2,0
185,43,0,0,13,0
186,43,0,0,15,0
187,43,0,0,3,0
194,43,0,0,13,0
201,43,0,0,4,0
202,43,0,8,35,3
203,43,0,0,12,0
204,43,0,26,41,19
205,43,175,110,188,93
206,43,809,748,436,736
207,43,0,0,5,0
208,43,0,0,4,0
209,43,0,31,10,16
210,43,118,17,6,8
211,43,0,0,17,0
212,43,9,45,20,21
213,43,0,0,19,0
217,43,0,12,33,23
218,43,0,21,36,26
219,43,0,4,9,0
220,43,0,111,55,94
221,43,240,321,473,356
222,43,36,414,389,323
223,43,0,0,143,3
224,43,0,2,108,3
229,43,0,0,41,0
230,43,16,15,51,0
231,43,8,0,15,0
232,43,0,0,4,0
234,43,0,0,9,0
235,43,0,0,17,0
238,43,0,0,2,0
239,43,106,22,11,16
240,43,910,968,834,735
241,43,408,184,212,153
242,43,20,0,152,0
243,43,31,418,207,69
244,43,6596,11659,9162,11522
245,43,15092,17361,16344,18833
246,43,448,353,472,455
247,43,0,0,18,0
250,43,0,0,1,0
251,43,102,0,52,0
252,43,1511,747,711,618
253,43,162,0,1,0
254,43,121,0,9,0
255,43,526,400,386,370
0,44,0,426,516,0
1,44,0,249,241,0
2,44,0,577,557,0
3,44,0,259,250,0
6,44,0,112,108,0
7,44,0,33,32,0
8,44,0,37,35,0
9,44,0,54,53,0
10,44,0,27,26,0
11,44,0,180,172,0
12,44,0,13,12,0
15,44,0,11,11,0
16,44,0,6,6,0
18,44,0,35,33,0
19,44,0,63,60,0
21,44,0,13,13,0
24,44,0,63,65,0
25,44,0,293,307,0
26,44,0,13,13,0
28,44,0,144,148,0
29,44,0,128,131,0
30,44,0,281,289,0
31,44,0,49,51,0
32,44,0,258,189,0
33,44,0,126,130,0
47,44,0,1,0,0
49,44,0,4,0,0
50,44,0,64,549,0
51,44,0,0,34,0
53,44,0,1,13,0
54,44,0,120,741,0
55,44,0,5,34,0
56,44,0,2,0,0
57,44,0,3,316,0
63,44,0,0,2,0
64,44,0,0,34,0
66,44,0,0,90,0
67,44,0,0,5,0
81,44,0,0,10,0
83,44,0,3,5,0
84,44,0,0,3,0
85,44,0,8,57,0
86,44,0,13,55,0
87,44,0,4361,1718,0
88,44,0,0,6,0
93,44,0,0,66,0
94,44,0,18,0,0
95,44,0,2,56,0
96,44,0,17,138,0
110,44,0,0,70,0
111,44,0,0,8,0
113,44,0,0,42,0
114,44,0,0,21,0
115,44,0,0,42,0
116,44,0,0,240,0
117,44,0,0,119,0
118,44,0,0,314,0
122,44,0,1,0,0
123,44,0,124,465,0
124,44,0,298,788,0
125,44,0,9,138,0
128,44,0,3,165,0
129,44,0,2,950,0
130,44,0,1,0,0
131,44,0,2,0,0
132,44,0,71,65,0
143,44,0,10,9,3
146,44,0,0,8,0
147,44,0,35,0,0
148,44,0,0,3,2
150,44,488,251,184,257
151,44,1347,1626,1053,1429
152,44,544,188,411,189
153,44,93,87,71,0
154,44,747,693,622,629
155,44,0,0,43,0
156,44,215,154,125,138
157,44,4,0,1,0
158,44,0,0,3,0
159,44,0,40,39,16
160,44,318,610,520,373
161,44,0,1,6,0
162,44,0,15,5,10
163,44,0,45,28,25
166,44,80,38,9,0
167,44,0,2,11,0
178,44,29,0,0,0
179,44,199,344,339,107
180,44,3,0,4,0
185,44,0,0,9,0
193,44,0,0,23,3
194,44,0,0,1,0
203,44,0,0,2,0
204,44,15,0,18,5
205,44,65,59,71,42
206,44,0,0,27,0
208,44,0,8,2,3
211,44,0,0,8,0
212,44,160,0,37,0
213,44,88,153,73,124
214,44,0,14,12,4
215,44,0,0,1,0
216,44,0,4,37,3
217,44,0,0,11,0
219,44,0,0,6,0
220,44,0,0,2,0
221,44,272,282,253,271
222,44,700,561,936,497
223,44,0,84,104,58
224,44,0,0,217,0
225,44,0,473,22,0
229,44,0,0,23,0
230,44,0,8,2,0
234,44,0,0,2,0
235,44,0,0,2,0
236,44,0,0,1,0
238,44,0,0,4,0
239,44,0,0,1,0
240,44,0,40,10,10
241,44,648,439,502,419
242,44,967,1139,1115,914
243,44,89,0,20,354
244,44,478,0,324,0
245,44,192,0,282,37
246,44,862,357,278,289
247,44,598,634,619,596
248,44,0,0,32,0
249,44,0,0,1,0
250,44,670,492,473,476
251,44,0,0,21,0
252,44,0,0,9,0
253,44,4,0,15,0
254,44,0,154,231,136
255,44,137,307,299,307
0,45,0,400,386,0
1,45,0,423,408,0
2,45,0,288,277,0
3,45,0,11,11,0
6,45,0,73,71,0
7,45,0,191,185,0
8,45,0,91,88,0
9,45,0,102,98,0
10,45,0,10,10,0
11,45,0,10,10,0
12,45,0,170,163,0
14,45,0,65,264,0
15,45,0,119,114,0
16,45,0,128,122,0
18,45,0,222,211,0
19,45,0,112,108,0
23,45,0,68,6,0
24,45,0,76,78,0
25,45,0,6,6,0
27,45,0,7,7,0
29,45,0,114,117,0
30,45,0,189,107,0
31,45,0,187,192,0
32,45,0,170,175,0
33,45,0,466,489,0
35,45,0,422,435,0
36,45,0,428,441,0
50,45,0,5,49,0
51,45,0,172,878,0
52,45,0,1,17,0
53,45,0,9,73,0
54,45,0,4,36,0
55,45,0,7,15,0
61,45,0,0,11,0
62,45,0,0,16,0
65,45,0,0,81,0
81,45,0,0,52,0
83,45,0,103,386,0
86,45,0,3,26,0
88,45,0,39,24,0
89,45,0,154,21,0
91,45,0,3,633,0
92,45,0,0,2,0
93,45,0,2,54,0
94,45,0,80,29,0
109,45,0,0,19,0
110,45,0,0,4,0
112,45,0,0,20,0
113,45,0,0,16,0
119,45,0,0,303,0
120,45,0,9,102,0
121,45,0,106,1121,0
122,45,0,13,0,0
123,45,0,30,31,0
124,45,0,11,459,0
125,45,0,28,949,0
127,45,0,0,13,0
128,45,0,1,161,0
132,45,0,0,33,0
145,45,0,0,5,0
147,45,0,2,0,4
148,45,0,0,7,0
149,45,0,0,7,7
150,45,0,0,7,0
152,45,523,459,324,361
153,45,28,17,77,7
155,45,0,38,12,0
156,45,36,6,7,4
157,45,380,365,308,289
158,45,293,219,188,158
159,45,163,111,77,79
160,45,1192,745,616,616
161,45,19,5,9,0
162,45,0,32,20,19
163,45,869,649,465,371
164,45,15,10,1,28
167,45,0,61,7,20
172,45,58,66,51,46
177,45,5,0,16,0
178,45,26,0,2,0
179,45,0,0,3,0
180,45,0,0,2,0
181,45,0,0,1,0
182,45,0,0,12,0
183,45,0,0,10,4
185,45,0,0,8,0
186,45,0,0,8,0
192,45,0,0,4,0
193,45,54,0,48,0
195,45,4,23,16,13
202,45,0,0,30,0
203,45,0,0,15,0
204,45,8,15,9,13
205,45,0,0,17,0
206,45,30,4,37,0
207,45,13,0,2,0
210,45,0,0,5,0
211,45,0,0,20,3
212,45,0,0,9,0
213,45,0,0,1,0
215,45,0,1,11,0
216,45,0,0,4,0
217,45,0,0,8,0
218,45,0,26,63,18
219,45,0,6,98,0
221,45,0,0,34,0
222,45,0,304,327,311
223,45,267,1144,766,989
224,45,149,179,73,363
225,45,1852,2103,1451,2441
228,45,0,171,81,130
229,45,0,0,19,0
230,45,0,3,4,0
231,45,0,0,10,0
232,45,2,0,9,0
233,45,4,0,0,0
234,45,0,0,13,0
235,45,0,16,12,4
236,45,0,0,3,0
238,45,0,0,1,0
239,45,0,8,1,0
240,45,0,0,2,0
242,45,393,357,282,324
243,45,601,729,708,593
244,45,135,264,272,256
245,45,0,0,6,4
246,45,63,0,91,14
247,45,62,0,14,0
248,45,450,672,611,602
249,45,322,127,111,78
250,45,1100,468,471,414
251,45,140,169,240,182
252,45,836,961,725,913
253,45,222,0,56,0
254,45,1417,952,863,861
255,45,0,158,44,149
0,46,0,185,178,0
1,46,0,314,303,0
2,46,0,77,90,0
4,46,0,10,10,0
5,46,0,53,51,0
6,46,0,58,56,0
7,46,0,88,85,0
8,46,0,91,89,0
9,46,0,23,22,0
10,46,0,35,33,0
11,46,0,142,136,0
14,46,0,9,9,0
15,46,0,21,20,0
16,46,0,626,598,0
17,46,0,27,26,0
18,46,0,326,311,0
19,46,0,28,27,0
20,46,0,45,43,0
24,46,0,65,67,0
25,46,0,64,101,0
26,46,0,13,13,0
29,46,0,23,24,0
30,46,0,250,256,0
31,46,0,83,85,0
32,46,0,76,79,0
33,46,0,122,125,0
34,46,0,540,589,0
35,46,0,249,299,0
50,46,0,9,34,0
51,46,0,856,1431,0
52,46,0,612,1017,0
53,46,0,10182,11402,0
54,46,0,5139,6502,0
55,46,0,45,516,0
63,46,0,0,20,0
64,46,0,0,48,0
65,46,0,0,18,0
78,46,0,0,397,0
82,46,0,9,3,0
85,46,0,0,94,0
88,46,0,1773,3549,0
89,46,0,132,139,0
91,46,0,1,182,0
92,46,0,81,87,0
94,46,0,10,81,0
108,46,0,0,31,0
110,46,0,1,15,0
111,46,0,2,48,0
113,46,0,0,24,0
114,46,0,0,32,0
115,46,0,0,69,0
117,46,0,48,148,0
118,46,0,3,89,0
119,46,0,0,289,0
120,46,0,7,155,0
121,46,0,0,34,0
122,46,0,39,0,0
123,46,0,19,1399,0
124,46,0,1,3,0
125,46,0,1,0,0
127,46,0,15,0,0
132,46,0,0,24,0
133,46,0,0,68,0
134,46,0,0,18,0
138,46,0,4,0,0
142,46,10,0,0,0
145,46,0,11,3,2
146,46,43,21,32,28
147,46,0,36,10,24
148,46,0,156,120,96
149,46,0,0,8,0
150,46,0,30,10,13
151,46,0,0,4,0
152,46,101,114,78,111
153,46,120,126,259,15
154,46,124,336,323,370
155,46,675,387,250,266
157,46,6,83,71,75
158,46,1,26,7,0
159,46,0,0,6,0
160,46,51,0,1,0
161,46,15,0,4,0
162,46,174,212,140,151
163,46,0,3,0,0
170,46,0,7,0,0
171,46,0,10,11,9
172,46,25,2,2,0
173,46,0,3,1,0
174,46,0,1,0,0
177,46,259,150,131,105
178,46,0,0,1,0
179,46,0,0,3,3
180,46,504,465,445,319
182,46,0,0,2,0
183,46,0,0,9,0
184,46,1,92,64,31
185,46,21,0,80,3
186,46,0,78,70,42
187,46,7,33,32,32
188,46,0,26,26,33
192,46,0,35,19,9
193,46,22,0,35,5
194,46,6,181,52,125
195,46,0,0,3,0
196,46,0,0,12,0
197,46,0,0,3,0
198,46,0,0,1,0
203,46,0,0,9,0
204,46,0,0,12,0
205,46,0,0,6,0
206,46,0,0,10,0
212,46,0,1,15,7
213,46,0,0,1,0
214,46,0,0,2,0
215,46,0,0,2,0
216,46,0,0,3,0
218,46,0,0,12,0
219,46,0,246,220,164
220,46,1218,331,358,329
221,46,465,206,118,162
222,46,0,0,3,0
223,46,7,451,461,443
224,46,104,185,492,156
228,46,0,16,26,4
229,46,327,177,118,88
235,46,0,0,1,0
236,46,0,0,2,0
237,46,0,0,17,0
238,46,0,0,36,0
239,46,0,0,6,0
240,46,0,0,20,0
241,46,0,0,32,0
242,46,0,0,14,0
243,46,0,0,21,0
244,46,257,244,80,201
245,46,0,27,31,11
246,46,277,226,147,222
247,46,305,162,134,150
248,46,180,0,49,0
249,46,0,0,1,0
251,46,0,154,190,176
252,46,16,0,53,0
253,46,0,21,41,15
254,46,0,0,44,0
255,46,0,0,0,3
0,47,0,575,557,0
1,47,0,410,437,0
2,47,0,27,27,0
4,47,0,94,92,0
5,47,0,140,135,0
6,47,0,195,188,0
7,47,0,66,65,0
8,47,0,7,7,0
9,47,0,8,8,0
10,47,0,55,52,0
11,47,0,216,207,0
12,47,0,29,28,0
14,47,0,46,47,0
17,47,0,6,6,0
19,47,0,98,93,0
20,47,0,33,32,0
23,47,0,12,11,0
24,47,0,26,25,0
25,47,0,22,22,0
26,47,0,66,68,0
27,47,0,70,72,0
28,47,0,61,63,0
29,47,0,70,71,0
30,47,0,39,39,0
31,47,0,65,67,0
33,47,0,317,90,0
34,47,0,332,342,0
50,47,0,2,21,0
51,47,0,0,17,0
52,47,0,555,2056,0
53,47,0,30932,21595,0
54,47,0,8577,9117,0
55,47,0,567,728,0
63,47,0,0,25,0
64,47,0,0,23,0
78,47,0,0,206,0
79,47,0,0,163,0
81,47,0,0,33,0
85,47,0,1,382,0
86,47,0,0,491,0
88,47,0,0,113,0
89,47,0,5888,6374,0
90,47,0,879,671,0
91,47,0,1,0,0
92,47,0,140,759,0
106,47,0,1,135,0
108,47,0,0,13,0
109,47,0,86,81,0
111,47,0,0,44,0
113,47,0,3,26,0
114,47,0,4,73,0
115,47,0,0,3,0
116,47,0,0,5,0
117,47,0,1476,1724,0
118,47,0,111,1016,0
119,47,0,5,154,0
120,47,0,66,5,0
121,47,0,32,16,0
122,47,0,170,1287,0
123,47,0,2,0,0
133,47,0,0,18,0
134,47,0,0,24,0
135,47,0,0,26,0
141,47,0,14,2,0
143,47,74,0,2,0
144,47,0,10,6,8
145,47,0,0,1,0
150,47,0,0,1,0
151,47,0,66,43,50
152,47,286,373,361,362
153,47,1289,1526,1436,1368
154,47,1100,803,627,691
155,47,143,107,80,91
156,47,124,94,108,80
157,47,112,84,75,60
158,47,0,80,43,52
159,47,0,19,7,15
161,47,0,34,22,19
165,47,0,5,0,0
171,47,0,0,1,0
172,47,106,71,43,39
176,47,0,0,1,0
177,47,3,0,1,0
184,47,0,0,1,6
185,47,67,154,74,101
188,47,335,323,302,150
189,47,0,0,3,3
191,47,0,0,2,0
192,47,0,0,2,0
193,47,0,0,9,3
194,47,45,47,32,31
195,47,0,0,0,9
197,47,0,0,4,0
198,47,0,0,3,0
199,47,0,0,11,0
200,47,0,0,16,0
201,47,0,0,2,0
202,47,0,0,1,0
203,47,0,0,6,0
204,47,0,0,4,0
206,47,0,0,3,0
207,47,0,0,2,0
212,47,0,8,23,0
213,47,0,3,6,0
214,47,0,0,5,0
215,47,0,0,4,0
218,47,0,148,27,129
219,47,0,0,9,0
220,47,0,0,28,0
221,47,0,0,12,0
223,47,226,797,475,663
224,47,716,0,225,0
225,47,1841,1992,1503,1777
226,47,0,0,126,0
227,47,0,0,111,0
228,47,0,0,162,0
229,47,307,60,84,35
234,47,0,0,10,0
235,47,0,15,10,11
236,47,0,0,4,0
237,47,0,9,15,7
238,47,0,0,28,0
240,47,0,0,2,0
241,47,0,0,5,0
243,47,0,0,5,0
244,47,0,0,32,0
245,47,0,0,29,0
246,47,0,0,35,0
248,47,0,0,14,0
249,47,0,0,11,0
251,47,0,0,68,0
252,47,0,0,31,0
253,47,97,65,64,56
254,47,71,223,191,191
0,48,0,526,510,0
1,48,0,13,13,0
2,48,0,22,21,0
3,48,0,168,163,0
4,48,0,48,46,0
5,48,0,95,92,0
6,48,0,126,121,0
7,48,0,13,13,0
10,48,0,9,9,0
11,48,0,88,85,0
14,48,0,73,75,0
15,48,0,21,21,0
17,48,0,22,21,0
19,48,0,20,19,0
20,48,0,73,69,0
21,48,0,49,47,0
24,48,0,21,21,0
25,48,0,63,64,0
26,48,0,21,21,0
27,48,0,48,49,0
28,48,0,125,129,0
29,48,0,149,153,0
31,48,0,68,70,0
32,48,0,202,208,0
33,48,0,561,552,0
51,48,0,52,78,0
52,48,0,6717,6092,0
53,48,0,188,1492,0
54,48,0,679,1327,0
55,48,0,626,930,0
58,48,0,0,31,0
63,48,0,0,32,0
64,48,0,0,23,0
84,48,0,0,64,0
85,48,0,4,976,0
86,48,0,1,216,0
87,48,0,3,508,0
88,48,0,0,6,0
89,48,0,16881,8964,0
90,48,0,25486,20882,0
91,48,0,9,0,0
105,48,0,1,279,0
107,48,0,0,12,0
108,48,0,1,12,0
109,48,0,0,15,0
114,48,0,4,46,0
115,48,0,1,76,0
116,48,0,0,53,0
117,48,0,0,9,0
118,48,0,5897,2891,0
119,48,0,17427,9370,0
120,48,0,231,254,0
121,48,0,1042,1913,0
122,48,0,45,685,0
135,48,0,0,7,0
136,48,0,0,13,0
138,48,0,0,3,0
141,48,2,0,7,0
143,48,0,106,75,69
146,48,0,0,0,3
147,48,143,0,0,0
150,48,0,2,1,0
151,48,260,602,354,518
152,48,520,70,584,0
153,48,436,525,431,515
154,48,104,90,40,73
155,48,1512,1464,1307,1302
157,48,73,11,10,1
158,48,0,22,30,4
161,48,0,12,7,8
162,48,11,43,19,44
163,48,93,54,41,46
164,48,0,5,0,0
171,48,248,187,121,102
172,48,0,52,42,40
173,48,0,0,1,0
175,48,116,96,109,68
176,48,1,0,2,0
178,48,4,0,0,0
184,48,0,0,0,3
185,48,0,0,3,0
187,48,0,0,4,0
188,48,0,0,1,0
189,48,0,0,3,0
190,48,0,38,11,31
191,48,0,0,1,0
193,48,0,24,16,16
195,48,0,0,10,8
196,48,0,0,1,0
197,48,0,0,1,0
201,48,0,0,17,0
203,48,0,0,1,0
204,48,0,0,1,0
206,48,1,0,2,0
207,48,0,0,7,5
208,48,0,0,4,0
209,48,0,0,1,0
214,48,0,0,1,0
221,48,0,0,12,0
222,48,1028,1031,938,1029
223,48,0,0,65,0
225,48,1575,477,323,432
229,48,0,0,42,0
230,48,0,0,34,0
235,48,0,0,20,0
243,48,0,0,9,0
244,48,7,0,6,0
245,48,0,0,6,0
246,48,0,9,30,14
248,48,0,109,84,114
250,48,0,0,26,0
251,48,0,72,87,57
252,48,0,34,4,41
254,48,0,0,4,0
0,49,0,699,677,0
1,49,0,119,115,0
2,49,0,174,168,0
3,49,0,235,228,0
4,49,0,39,38,0
5,49,0,39,39,0
8,49,0,101,102,0
14,49,0,11,42,0
15,49,0,516,554,0
16,49,0,101,103,0
17,49,0,45,44,0
18,49,0,5,5,0
20,49,0,12,11,0
21,49,0,262,250,0
22,49,0,208,199,0
25,49,0,17,17,0
26,49,0,41,42,0
29,49,0,61,62,0
30,49,0,107,110,0
31,49,0,58,59,0
32,49,0,167,113,0
33,49,0,160,77,0
34,49,0,32,33,0
35,49,0,208,214,0
36,49,0,263,269,0
37,49,0,92,95,0
51,49,0,1,13,0
52,49,0,5673,5231,0
53,49,0,2,40,0
54,49,0,4,51,0
55,49,0,7878,6916,0
56,49,0,3248,2861,0
63,49,0,0,80,0
65,49,0,0,4,0
70,49,0,0,41,0
85,49,0,1,678,0
86,49,0,0,94,0
88,49,0,1,9,0
89,49,0,845,1849,0
90,49,0,2580,1112,0
91,49,0,5,28,0
105,49,0,2,39,0
106,49,0,73,102,0
107,49,0,192,75,0
113,49,0,189,290,0
114,49,0,1,135,0
115,49,0,5,252,0
116,49,0,1,176,0
117,49,0,0,24,0
118,49,0,1257,1225,0
119,49,0,416,1068,0
120,49,0,0,18,0
121,49,0,0,21,0
123,49,0,0,3,0
135,49,0,0,21,0
136,49,0,0,10,0
137,49,0,0,8,0
138,49,0,0,340,0
140,49,6,4,0,0
141,49,156,169,116,113
142,49,0,3,0,1
143,49,51,0,4,0
144,49,0,0,3,0
145,49,0,47,24,26
146,49,131,269,191,185
147,49,87,29,27,30
150,49,0,19,10,10
151,49,26,0,213,4
152,49,2891,1436,2851,2175
153,49,6000,2897,3173,3286
154,49,224,87,9,40
155,49,166,194,140,176
156,49,39,11,11,0
157,49,0,0,27,0
158,49,43,194,146,154
159,49,0,19,16,10
160,49,0,19,9,13
162,49,0,0,9,0
163,49,0,0,8,0
164,49,0,0,20,0
171,49,0,0,4,0
174,49,0,0,3,0
175,49,12,4,3,0
176,49,0,0,4,0
177,49,0,2,0,0
178,49,1,0,0,0
179,49,0,69,0,0
189,49,0,0,4,0
190,49,0,0,18,5
195,49,0,52,37,16
196,49,151,50,46,19
197,49,0,0,7,0
204,49,0,0,2,0
207,49,0,32,10,41
208,49,22,0,0,0
209,49,0,0,2,0
210,49,0,17,3,5
221,49,0,0,3,0
222,49,216,75,112,64
224,49,0,0,86,0
230,49,0,3,24,0
231,49,0,4,20,0
234,49,0,0,21,0
236,49,0,38,108,8
237,49,0,54,17,55
244,49,0,0,10,0
245,49,0,22,5,20
246,49,0,4,18,0
247,49,0,0,2,0
248,49,0,0,4,0
249,49,0,27,18,26
250,49,0,42,20,0
251,49,0,230,164,254
0,50,0,429,415,0
1,50,0,114,111,0
2,50,0,169,164,0
3,50,0,73,71,0
5,50,0,28,28,0
6,50,0,45,46,0
7,50,0,64,65,0
9,50,0,5,5,0
14,50,0,47,48,0
15,50,0,381,389,0
16,50,0,39,40,0
17,50,0,110,112,0
21,50,0,438,419,0
22,50,0,250,239,0
23,50,0,121,116,0
26,50,0,23,24,0
27,50,0,192,196,0
28,50,0,42,44,0
30,50,0,145,150,0
31,50,0,326,335,0
32,50,0,326,335,0
33,50,0,31,32,0
34,50,0,492,506,0
51,50,0,10,38,0
52,50,0,3750,3499,0
53,50,0,0,49,0
54,50,0,17,416,0
55,50,0,478,271,0
56,50,0,5281,6032,0
61,50,0,0,24,0
66,50,0,0,18,0
70,50,0,0,187,0
72,50,0,0,17,0
73,50,0,0,52,0
88,50,0,0,127,0
89,50,0,29,876,0
90,50,0,26,304,0
91,50,0,1,9,0
92,50,0,0,20,0
99,50,0,0,31,0
101,50,0,0,4,0
103,50,0,0,51,0
104,50,0,0,4,0
105,50,0,4,82,0
106,50,0,1,5,0
107,50,0,28,8,0
116,50,0,1,0,0
117,50,0,11,195,0
119,50,0,0,32,0
120,50,0,0,123,0
134,50,0,0,6,0
139,50,2,0,0,0
140,50,60,2,0,0
141,50,34,0,0,0
142,50,12,0,0,0
143,50,0,4,0,0
