x,y,p2006,p2011,p2018,p2021
27,206,0,45,45,0
28,206,0,79,79,0
29,206,0,77,81,0
31,206,0,298,308,0
32,206,0,62,62,0
33,206,0,110,91,0
34,206,0,37,8,0
36,206,0,108,108,0
37,206,0,53,52,0
38,206,0,30,29,0
45,206,0,150,152,0
52,206,24,43,43,46
53,206,11,12,29,9
54,206,15,19,16,15
55,206,0,0,1,0
57,206,106,112,107,108
58,206,50,0,228,0
59,206,851,2066,2204,2030
60,206,520,405,321,376
65,206,0,35,36,45
66,206,0,0,9,29
68,206,0,0,1,0
69,206,0,13,13,19
71,206,140,171,201,131
75,206,0,0,67,15
76,206,6,280,201,60
84,206,140,116,124,55
89,206,0,36,14,27
96,206,0,0,11,0
97,206,927,556,455,455
98,206,16,0,15,0
99,206,574,357,405,308
101,206,0,0,16,0
102,206,0,0,10,0
104,206,0,0,23,0
105,206,651,3439,2723,3036
106,206,141,69,368,82
107,206,0,0,23,0
108,206,0,0,1,0
112,206,0,0,22,0
114,206,0,0,1,0
115,206,0,0,8,0
116,206,0,7,19,0
117,206,356,228,210,173
120,206,77,0,463,0
121,206,408,272,1557,253
122,206,147,215,244,223
123,206,727,1382,1360,1029
124,206,409,72,70,62
125,206,0,0,4,0
128,206,0,0,9,0
129,206,0,0,9,0
131,206,0,0,11,0
133,206,2,0,10,0
134,206,0,1,86,0
135,206,0,0,72,0
136,206,128,127,70,109
142,206,0,0,116,0
143,206,0,0,45,0
149,206,0,2,0,13
243,206,0,0,7,0
244,206,0,0,9,0
17,207,0,0,10,0
18,207,0,14,11,0
20,207,0,80,64,0
30,207,0,145,145,0
31,207,0,249,251,0
32,207,0,72,72,0
33,207,0,608,610,0
34,207,0,9,9,0
35,207,0,256,182,0
36,207,0,34,10,0
40,207,0,38,38,0
43,207,0,50,51,0
50,207,0,37,36,0
51,207,0,17,16,0
53,207,0,0,69,0
54,207,0,10,2,3
59,207,8,0,13,0
61,207,17,94,83,51
63,207,0,0,2,0
64,207,0,75,73,68
65,207,0,10,7,10
66,207,0,31,22,30
68,207,0,0,2,0
69,207,0,17,13,12
71,207,311,107,76,66
78,207,1,0,10,0
80,207,0,0,2,0
81,207,0,0,5,0
82,207,190,187,180,193
83,207,5,12,2,7
84,207,0,0,6,0
85,207,98,134,123,92
88,207,221,96,96,77
91,207,0,0,1,3
92,207,518,215,227,155
98,207,0,0,1,0
99,207,0,0,4,0
101,207,0,74,69,69
102,207,64,278,206,252
103,207,0,0,4,0
104,207,0,0,5,0
105,207,0,0,5,0
107,207,0,0,58,0
108,207,0,0,12,0
109,207,0,0,9,0
110,207,0,0,7,0
111,207,0,0,15,0
112,207,0,0,14,0
113,207,0,0,187,0
114,207,0,0,1,0
115,207,3,48,50,66
116,207,0,0,5,0
119,207,0,0,11,0
120,207,0,0,14,8
121,207,1621,1792,2141,1914
122,207,4166,5054,2710,4814
123,207,1078,586,353,424
124,207,61,0,37,0
125,207,0,0,5,0
127,207,0,0,5,0
128,207,0,1,23,0
129,207,0,0,7,0
130,207,0,0,9,0
131,207,0,0,2,0
132,207,0,31,31,10
133,207,0,43,38,34
134,207,1901,1904,1653,1688
135,207,0,0,20,0
136,207,37,206,168,162
137,207,57,322,248,314
138,207,252,66,4,12
143,207,0,0,17,0
144,207,0,0,1,0
148,207,52,44,71,37
149,207,19,25,0,32
150,207,0,0,18,5
243,207,0,0,9,0
244,207,0,0,31,0
245,207,0,0,5,0
117,49,11,34,45,39
118,49,58,17,202,11
9,208,0,0,22,0
13,208,0,5,4,0
18,208,0,33,26,0
119,49,734,1105,829,750
19,208,0,75,60,0
20,208,0,358,286,0
24,208,0,139,76,0
27,208,0,149,150,0
28,208,0,55,78,0
120,49,3178,1281,992,916
29,208,0,183,184,0
30,208,0,113,113,0
31,208,0,194,202,0
33,208,0,53,53,0
34,208,0,220,220,0
121,49,114,48,68,61
42,208,0,95,96,0
122,49,828,768,747,632
49,208,0,64,62,0
50,208,0,56,93,0
57,208,2,24,20,32
58,208,54,13,9,4
123,49,65,93,192,94
59,208,0,0,2,0
60,208,0,38,38,22
61,208,10,7,2,5
124,49,270,110,164,133
74,208,0,0,4,0
76,208,0,0,8,0
77,208,0,0,17,7
78,208,302,81,57,54
125,49,230,357,314,346
79,208,0,0,4,0
80,208,53,12,11,14
81,208,16,87,74,44
82,208,461,58,66,73
84,208,0,52,28,34
88,208,0,15,15,12
126,49,18,67,33,21
98,208,0,41,20,21
127,49,100,80,75,112
99,208,0,68,48,58
100,208,0,15,27,0
101,208,0,30,9,24
102,208,0,43,27,32
107,208,0,0,6,0
108,208,0,0,3,0
128,49,47,70,80,55
109,208,0,0,8,0
110,208,0,0,119,0
111,208,0,0,51,0
112,208,956,1774,1453,814
113,208,0,0,24,0
114,208,0,0,4,0
115,208,896,402,351,389
116,208,18,0,0,0
117,208,0,0,5,0
129,49,297,204,203,158
119,208,0,94,87,59
120,208,608,492,478,371
121,208,0,0,24,0
128,208,0,0,1,0
129,208,0,0,39,0
130,208,0,0,1,0
133,208,0,0,10,0
134,208,0,4,18,0
136,208,83,19,14,27
137,208,4,0,162,0
138,208,54,0,0,0
131,49,348,280,310,222
146,208,292,436,462,359
147,208,89,31,18,17
148,208,21,73,31,107
132,49,40,0,6,8
243,208,0,0,6,0
244,208,0,0,26,0
245,208,0,0,12,0
133,49,135,354,310,334
134,49,92,109,79,96
135,49,96,29,177,76
136,49,80,35,70,50
137,49,0,0,8,4
138,49,39,0,32,54
139,49,0,0,48,23
140,49,26,420,345,518
141,49,203,338,55,497
142,49,0,0,93,0
143,49,1819,1491,1424,1463
144,49,82,9,66,10
146,49,0,0,1,0
147,49,368,3,10,11
148,49,116,0,3,0
154,49,0,6,0,0
155,49,0,0,2,0
156,49,268,453,450,343
157,49,199,199,49,137
158,49,197,467,380,20
159,49,169,0,153,0
165,49,0,0,4,0
166,49,0,0,7,0
168,49,0,0,1,0
172,49,2,0,2,0
173,49,78,0,54,11
176,49,0,0,4,0
180,49,85,100,66,95
181,49,105,34,54,30
242,49,0,17,11,0
243,49,0,0,10,0
244,49,0,0,11,0
245,49,0,0,9,4
246,49,0,0,4,0
247,49,0,0,74,6
248,49,0,0,8,0
249,49,0,13,69,4
250,49,0,43,65,21
8,209,0,116,114,0
13,209,0,330,273,0
14,209,0,130,104,0
15,209,0,28,22,0
16,209,0,129,103,0
17,209,0,23,19,0
29,209,0,274,275,0
30,209,0,54,54,0
31,209,0,190,191,0
33,209,0,335,336,0
34,209,0,144,145,0
47,209,0,9,9,0
48,209,0,139,135,0
49,209,0,50,48,0
50,209,0,143,133,0
54,209,0,13,13,0
57,209,19,0,9,0
58,209,0,0,6,0
59,209,24,41,39,24
73,209,0,0,16,0
75,209,108,454,427,244
78,209,0,11,17,4
79,209,142,74,71,48
82,209,0,0,6,0
83,209,0,0,3,0
84,209,1,38,33,36
85,209,168,121,119,68
86,209,113,0,76,0
87,209,0,0,48,0
90,209,0,0,2,0
92,209,0,0,279,0
93,209,0,328,164,45
95,209,0,0,4,0
96,209,0,83,78,51
97,209,0,0,2,0
98,209,0,44,24,44
99,209,0,33,57,33
100,209,0,0,5,0
102,209,3,0,16,0
103,209,8,0,1,0
104,209,0,1,12,11
105,209,600,415,368,339
106,209,72,0,19,0
109,209,0,0,8,0
110,209,70,702,620,485
111,209,0,0,49,0
112,209,1976,906,727,526
114,209,0,0,29,0
116,209,0,109,126,89
118,209,0,0,7,0
120,209,40,214,135,139
121,209,0,0,10,0
122,209,0,0,12,0
129,209,0,0,27,0
130,209,0,0,6,0
132,209,7,0,5,0
133,209,0,0,86,0
137,209,1,0,13,0
138,209,0,0,2,0
139,209,0,0,17,0
144,209,12,163,26,71
145,209,519,392,341,407
146,209,60,0,1,0
147,209,23,0,0,0
243,209,297,270,98,258
244,209,32,0,24,0
245,209,0,0,34,0
246,209,0,0,9,0
7,210,0,144,33,0
8,210,0,302,296,0
11,210,0,110,88,0
12,210,0,30,24,0
13,210,0,11,9,0
14,210,0,132,105,0
15,210,0,100,79,0
22,210,0,35,36,0
24,210,0,317,327,0
29,210,0,9,9,0
30,210,0,105,105,0
31,210,0,105,105,0
34,210,0,5,5,0
39,210,0,110,108,0
40,210,0,74,72,0
46,210,0,25,24,0
47,210,0,166,161,0
48,210,0,100,96,0
55,210,0,135,136,0
57,210,26,12,0,10
59,210,3,0,0,0
61,210,0,17,17,8
70,210,0,0,0,4
76,210,52,145,167,26
77,210,5,34,8,6
79,210,208,76,73,47
81,210,0,0,3,0
82,210,0,23,19,18
84,210,65,78,14,86
85,210,0,0,1,0
86,210,44,0,74,0
87,210,0,0,20,0
90,210,0,59,154,37
91,210,0,0,29,0
92,210,0,0,16,0
93,210,671,707,450,138
96,210,11,121,79,102
97,210,28,28,9,4
98,210,0,81,87,106
99,210,0,0,10,0
102,210,0,0,1,0
103,210,0,0,14,0
104,210,0,1,13,5
105,210,0,0,16,0
106,210,0,0,1,0
111,210,0,0,27,0
114,210,0,0,1,0
115,210,0,128,77,84
116,210,0,0,1,0
118,210,0,269,182,147
119,210,45,0,80,0
120,210,119,90,146,67
121,210,0,0,17,0
122,210,0,0,3,0
124,210,0,0,2,0
125,210,0,0,2,0
128,210,0,0,3,0
129,210,0,0,13,0
130,210,0,0,12,0
131,210,0,0,1,0
132,210,0,0,29,0
133,210,0,0,27,0
136,210,0,6,12,0
137,210,537,549,488,400
138,210,2,0,4,0
139,210,60,87,126,68
140,210,118,107,124,63
141,210,423,543,510,465
142,210,0,0,15,0
143,210,0,0,1,0
144,210,0,17,37,7
244,210,0,0,2,0
245,210,0,0,1,0
5,211,0,887,900,0
6,211,0,62,61,0
8,211,0,39,38,0
11,211,0,42,34,0
12,211,0,110,89,0
13,211,0,21,17,0
14,211,0,133,121,0
15,211,0,109,88,0
16,211,0,117,93,0
22,211,0,148,165,0
24,211,0,19,20,0
25,211,0,90,93,0
30,211,0,6,6,0
32,211,0,136,76,0
38,211,0,53,52,0
39,211,0,28,28,0
45,211,0,33,32,0
46,211,0,250,331,0
47,211,0,23,22,0
48,211,0,10,10,0
52,211,0,1525,1522,0
58,211,3,13,18,4
60,211,0,0,10,0
61,211,0,10,5,7
62,211,0,45,36,31
63,211,17,35,33,38
70,211,106,378,365,242
71,211,25,0,9,7
72,211,0,0,1,0
76,211,0,0,4,0
78,211,97,39,39,48
79,211,16,0,0,0
81,211,0,0,1,0
82,211,0,125,122,94
84,211,81,164,129,150
85,211,0,0,17,0
86,211,0,77,150,37
87,211,506,186,1739,226
88,211,343,145,224,87
89,211,75,0,1,0
90,211,0,0,4,0
95,211,0,0,56,0
96,211,0,0,4,0
97,211,0,0,13,0
98,211,5,96,54,58
99,211,0,0,18,0
100,211,0,0,2,0
104,211,0,0,7,0
105,211,0,0,8,0
106,211,0,94,83,71
110,211,0,0,16,0
111,211,217,191,191,88
114,211,0,27,45,33
115,211,537,107,136,100
116,211,0,0,1,0
117,211,33,0,0,0
118,211,0,29,29,36
119,211,80,47,19,39
120,211,0,0,23,0
121,211,45,219,274,206
122,211,0,0,1,0
124,211,31,125,118,99
127,211,0,0,5,0
128,211,0,0,8,0
130,211,0,0,1,0
131,211,0,0,2,0
132,211,0,0,16,0
133,211,0,0,3,0
137,211,155,107,87,135
138,211,397,1088,665,1038
139,211,568,375,532,330
140,211,117,0,113,0
141,211,8,0,8,0
142,211,8,2,38,11
143,211,0,0,11,0
144,211,343,66,193,8
116,50,0,0,2,9
117,50,131,209,560,28
118,50,24,0,140,10
119,50,303,277,215,196
122,50,17,0,16,45
123,50,0,0,4,0
125,50,0,34,87,13
126,50,71,18,35,19
127,50,0,153,150,88
129,50,0,0,2,0
130,50,0,0,0,5
131,50,510,223,167,152
133,50,0,245,238,213
134,50,77,176,201,192
135,50,0,0,9,25
136,50,6442,5700,5812,5569
137,50,92,0,67,0
138,50,351,0,130,0
139,50,1936,361,752,586
140,50,8931,11336,13084,11481
141,50,20689,28925,28089,34385
142,50,4287,3515,3476,3671
143,50,802,162,81,201
144,50,0,0,8,0
145,50,12,0,24,13
147,50,301,6,5,0
148,50,0,35,3,0
3,212,0,42,42,0
4,212,0,185,121,0
5,212,0,106,110,0
150,50,0,0,2,0
11,212,0,9,9,0
12,212,0,387,381,0
13,212,0,19,19,0
14,212,0,291,287,0
15,212,0,18,18,0
151,50,0,0,6,0
22,212,0,93,96,0
30,212,0,55,19,0
35,212,0,46,45,0
153,50,0,23,11,20
36,212,0,27,26,0
37,212,0,55,54,0
43,212,0,59,57,0
44,212,0,103,99,0
154,50,94,3,0,3
50,212,0,19,19,0
155,50,247,475,204,443
57,212,5,20,22,9
58,212,58,28,22,8
60,212,55,50,49,30
61,212,0,0,4,0
62,212,0,0,1,0
63,212,0,0,1,0
64,212,0,0,3,0
65,212,128,220,214,119
156,50,577,109,55,98
75,212,0,0,1,6
157,50,0,227,227,256
76,212,88,33,33,23
80,212,0,0,2,0
81,212,0,0,22,0
82,212,0,13,12,0
83,212,0,0,8,11
84,212,0,0,8,0
85,212,0,46,30,41
158,50,143,76,24,50
86,212,0,0,31,0
87,212,593,1776,1962,1351
88,212,8107,10812,8519,10731
89,212,4,21,102,23
90,212,0,0,24,0
91,212,0,0,1,0
92,212,0,31,46,36
93,212,0,0,1,0
94,212,0,26,21,20
159,50,487,176,53,119
96,212,2,133,80,99
97,212,0,0,17,0
98,212,0,0,3,0
99,212,328,237,178,186
100,212,0,0,35,0
102,212,0,0,3,0
103,212,2,0,5,0
104,212,0,0,1,0
160,50,147,0,2,0
106,212,0,0,70,0
107,212,0,0,8,0
108,212,0,0,2,0
109,212,0,0,9,0
110,212,0,0,111,0
115,212,0,0,8,0
116,212,539,333,322,257
117,212,0,0,1,0
118,212,0,0,28,0
120,212,0,0,2,0
121,212,681,434,347,373
122,212,0,0,14,0
123,212,0,224,309,205
124,212,644,304,272,257
125,212,0,0,3,0
162,50,0,0,4,0
127,212,0,19,20,13
128,212,153,94,68,105
129,212,0,0,3,0
132,212,0,10,24,0
133,212,0,0,1,3
163,50,0,0,3,0
137,212,60,0,2,6
138,212,12,0,3,0
139,212,25,0,38,0
140,212,0,0,70,0
141,212,11,0,16,0
142,212,339,247,245,212
143,212,5,0,0,0
164,50,0,0,2,0
165,50,312,784,751,563
166,50,472,0,7,46
168,50,0,0,6,0
170,50,0,114,86,98
171,50,0,0,17,0
172,50,0,0,20,0
173,50,722,720,592,571
180,50,0,0,3,0
181,50,0,172,163,125
242,50,0,0,2,0
243,50,0,0,7,3
244,50,0,0,12,0
245,50,0,0,3,0
247,50,0,0,4,0
248,50,87,0,107,19
249,50,24,176,128,130
250,50,0,0,16,0
1,213,0,7,7,0
3,213,0,129,142,0
4,213,0,87,110,0
5,213,0,7,7,0
11,213,0,255,243,0
12,213,0,80,79,0
15,213,0,39,38,0
26,213,0,167,144,0
28,213,0,187,28,0
29,213,0,19,20,0
30,213,0,167,172,0
31,213,0,201,208,0
35,213,0,9,9,0
40,213,0,17,16,0
41,213,0,264,255,0
42,213,0,270,276,0
43,213,0,77,76,0
44,213,0,157,152,0
46,213,0,21,20,0
51,213,0,11,11,0
52,213,0,38,38,0
54,213,0,54,54,0
58,213,0,0,6,0
60,213,3,0,0,0
61,213,0,0,5,0
65,213,0,0,3,0
67,213,173,90,90,57
75,213,0,39,38,18
80,213,0,0,6,0
81,213,1480,370,335,302
83,213,0,110,109,77
84,213,0,0,38,0
85,213,0,53,46,52
86,213,114,31,55,15
87,213,58,77,57,42
88,213,756,5,95,7
89,213,998,13,360,17
90,213,0,0,10,0
91,213,0,49,34,31
93,213,0,50,26,28
94,213,0,0,12,0
96,213,0,0,7,0
98,213,2,256,216,124
99,213,265,77,32,45
100,213,0,0,6,0
104,213,0,0,3,0
105,213,0,0,3,0
106,213,1,9,53,0
107,213,0,0,16,0
109,213,0,0,14,0
110,213,1593,1221,1001,909
111,213,0,5,5,0
114,213,0,0,30,0
115,213,287,210,243,186
116,213,135,328,244,250
117,213,0,0,27,0
118,213,367,251,216,201
119,213,0,0,4,0
120,213,27,132,99,84
121,213,16,0,37,0
122,213,0,11,60,6
123,213,82,73,121,69
124,213,189,0,16,0
125,213,0,126,33,0
126,213,0,0,4,0
127,213,48,64,62,57
129,213,434,488,436,406
130,213,158,54,50,23
131,213,0,0,14,0
132,213,247,260,207,225
133,213,291,47,16,13
139,213,266,536,120,479
140,213,132,98,21,99
141,213,91,3,17,24
142,213,6,0,50,15
143,213,272,165,214,134
144,213,0,0,2,0
3,214,0,1658,1690,0
4,214,0,356,358,0
5,214,0,563,562,0
10,214,0,99,98,0
11,214,0,554,548,0
13,214,0,197,195,0
14,214,0,69,68,0
28,214,0,62,34,0
29,214,0,154,159,0
34,214,0,44,9,0
39,214,0,7,7,0
41,214,0,5559,5562,0
42,214,0,392,408,0
43,214,0,162,157,0
45,214,0,21,20,0
46,214,0,12,12,0
49,214,0,13,13,0
53,214,0,44,44,0
61,214,0,0,4,0
62,214,0,79,75,139
70,214,0,0,8,0
72,214,0,0,1,0
73,214,0,0,4,0
78,214,0,31,31,24
79,214,139,43,43,31
80,214,0,0,19,0
81,214,0,0,1,0
84,214,0,146,98,128
85,214,0,48,46,27
86,214,0,0,12,0
87,214,757,468,417,337
88,214,0,0,33,0
89,214,509,0,23,4
90,214,0,5,10,0
91,214,0,0,7,0
92,214,26,100,86,75
93,214,0,0,5,0
94,214,0,37,13,3
95,214,347,227,144,179
96,214,0,0,4,0
97,214,0,69,27,56
98,214,0,0,6,0
99,214,0,0,4,0
102,214,0,0,1,0
103,214,0,0,5,0
104,214,0,51,52,36
105,214,0,0,16,0
106,214,0,274,166,220
107,214,685,362,299,285
108,214,0,0,28,0
109,214,0,0,13,0
110,214,0,0,44,0
113,214,0,21,19,0
114,214,37,158,99,97
116,214,252,15,13,11
117,214,16,0,56,0
118,214,0,0,8,0
119,214,175,240,215,184
120,214,267,98,80,43
121,214,32,106,108,76
122,214,0,0,64,0
123,214,299,467,239,419
125,214,0,0,27,0
126,214,0,1,21,6
129,214,0,0,3,0
130,214,0,0,19,0
131,214,0,0,10,0
136,214,8,0,0,0
138,214,55,23,10,23
139,214,5,0,0,12
140,214,49,10,97,35
141,214,7,58,120,151
142,214,472,182,441,156
143,214,350,157,286,156
3,215,0,57,59,0
4,215,0,107,126,0
5,215,0,5,5,0
9,215,0,17,17,0
10,215,0,24,24,0
11,215,0,62,62,0
12,215,0,298,288,0
14,215,0,71,70,0
15,215,0,202,199,0
21,215,0,13,31,0
25,215,0,20,21,0
26,215,0,763,801,0
27,215,0,3775,3995,0
28,215,0,12,12,0
29,215,0,226,239,0
31,215,0,24,25,0
34,215,0,26,26,0
35,215,0,5,5,0
36,215,0,18,17,0
37,215,0,60,58,0
38,215,0,43,42,0
39,215,0,111,108,0
40,215,0,7,7,0
41,215,0,202,195,0
42,215,0,134,130,0
43,215,0,6,6,0
44,215,0,54,52,0
49,215,0,10,10,0
55,215,0,11,11,0
61,215,242,119,114,125
62,215,0,0,0,3
70,215,0,44,36,39
76,215,0,24,24,13
77,215,0,12,12,20
78,215,0,59,49,13
79,215,0,0,5,3
80,215,0,75,69,47
81,215,0,23,17,27
82,215,0,0,3,0
83,215,194,252,246,149
84,215,0,0,11,0
85,215,0,0,8,0
86,215,0,0,13,0
87,215,0,87,73,65
88,215,0,0,16,6
89,215,45,149,159,140
90,215,190,108,57,89
91,215,0,0,7,0
92,215,0,0,2,0
94,215,0,0,1,0
96,215,113,0,182,0
98,215,0,0,42,0
99,215,0,0,76,0
100,215,0,0,4,0
101,215,0,0,2,0
103,215,0,0,11,0
104,215,0,0,2,0
105,215,0,0,2,0
106,215,0,1,15,0
107,215,443,333,259,336
111,215,0,0,30,19
112,215,0,0,22,0
113,215,0,0,16,0
114,215,367,504,433,428
115,215,202,52,95,23
116,215,0,0,15,0
117,215,0,0,26,0
118,215,0,0,27,0
119,215,0,0,26,0
120,215,15,0,10,0
121,215,0,0,14,0
122,215,0,0,61,0
123,215,14,0,134,0
132,215,0,0,6,0
133,215,30,0,0,0
135,215,0,0,3,4
136,215,10,0,1,0
137,215,123,11,78,40
138,215,62,67,98,59
139,215,1657,1802,1790,1765
140,215,1407,602,494,434
141,215,1150,117,149,171
116,51,25,99,281,48
117,51,93,181,358,92
118,51,89,8,16,0
119,51,99,0,26,0
120,51,17,0,0,0
122,51,0,0,0,4
123,51,281,321,315,306
124,51,0,109,109,67
125,51,0,73,70,21
126,51,0,38,24,11
127,51,0,42,42,26
128,51,502,301,338,232
129,51,70,257,242,166
130,51,285,486,484,272
131,51,257,312,312,204
133,51,32,104,115,78
134,51,530,197,186,164
135,51,400,1000,852,603
136,51,962,413,492,352
137,51,81,0,89,0
138,51,703,213,383,357
139,51,2649,632,941,795
140,51,4874,3349,3570,3471
141,51,9460,5620,6281,5434
142,51,1394,615,284,349
143,51,297,26,76,37
144,51,0,209,139,169
145,51,0,18,16,5
146,51,0,10,0,8
148,51,0,0,3,7
153,51,0,0,0,7
154,51,0,201,226,187
155,51,280,102,37,53
156,51,501,0,437,5
157,51,0,0,15,0
158,51,0,95,92,89
166,51,0,0,1,0
167,51,0,0,21,0
168,51,0,0,1,0
169,51,0,0,4,0
170,51,0,0,6,0
173,51,0,0,4,0
174,51,0,0,42,0
175,51,0,0,2,0
177,51,0,0,8,0
3,216,0,26,30,0
4,216,0,290,347,0
181,51,0,0,4,0
9,216,0,62,61,0
11,216,0,64,64,0
12,216,0,21,21,0
21,216,0,90,92,0
23,216,0,43,37,0
24,216,0,296,671,0
25,216,0,138,152,0
26,216,0,404,297,0
27,216,0,161,166,0
28,216,0,118,122,0
29,216,0,0,6,0
31,216,0,152,164,0
33,216,0,0,4,0
34,216,0,24,24,0
35,216,0,26,26,0
36,216,0,31,30,0
37,216,0,85,82,0
38,216,0,272,289,0
39,216,0,352,340,0
42,216,0,15,14,0
43,216,0,14,14,0
52,216,0,117,117,0
53,216,0,7,7,0
54,216,0,49,49,0
60,216,5,0,1,0
61,216,60,0,1,0
62,216,0,0,46,3
63,216,59,124,81,86
65,216,144,103,101,62
69,216,0,0,3,0
70,216,0,0,2,0
71,216,0,0,2,0
75,216,402,337,317,198
242,51,0,0,5,0
76,216,0,0,1,0
77,216,0,0,19,0
78,216,0,43,29,18
79,216,0,0,18,3
81,216,0,81,74,46
84,216,0,0,4,0
85,216,0,485,448,340
86,216,0,10,13,11
87,216,119,87,60,38
88,216,747,141,160,129
89,216,0,114,67,74
90,216,697,173,218,186
91,216,78,75,88,58
92,216,0,63,31,20
244,51,0,16,4,0
96,216,0,0,1,0
97,216,0,0,5,0
98,216,0,48,19,40
99,216,0,0,26,0
100,216,0,0,18,0
101,216,0,0,2,0
102,216,41,0,0,0
103,216,0,0,18,0
104,216,0,0,11,0
105,216,0,0,23,0
107,216,0,0,27,0
110,216,0,8,16,5
111,216,0,218,138,184
114,216,222,25,14,14
115,216,90,0,16,0
246,51,29,306,319,238
116,216,0,0,13,0
117,216,0,0,18,0
118,216,0,0,10,0
119,216,428,430,319,329
120,216,157,0,56,4
121,216,0,0,14,0
122,216,0,150,105,132
123,216,0,0,1,0
125,216,1,0,0,0
247,51,944,962,850,910
127,216,0,0,13,0
134,216,0,0,4,0
135,216,78,0,0,0
248,51,26,86,129,54
136,216,451,884,385,747
137,216,1,39,319,49
138,216,606,903,585,803
249,51,13,0,57,114
250,51,0,16,56,15
251,51,0,0,1,0
3,217,0,91,90,0
4,217,0,167,191,0
7,217,0,46,46,0
8,217,0,48,47,0
9,217,0,100,99,0
12,217,0,412,412,0
13,217,0,23,23,0
18,217,0,85,88,0
19,217,0,298,55,0
22,217,0,40,41,0
23,217,0,89,84,0
24,217,0,41,43,0
25,217,0,7,7,0
26,217,0,28,28,0
27,217,0,63,62,0
30,217,0,77,33,0
33,217,0,210,209,0
34,217,0,2282,2473,0
35,217,0,16,16,0
36,217,0,85,85,0
37,217,0,194,188,0
38,217,0,39,37,0
39,217,0,14,14,0
40,217,0,56,54,0
49,217,0,11,11,0
50,217,0,21,21,0
51,217,0,125,125,0
54,217,0,28,28,0
59,217,0,6,2,3
60,217,277,62,64,80
61,217,53,18,31,7
63,217,0,33,17,20
64,217,346,136,153,150
65,217,1,45,40,30
66,217,0,0,3,0
69,217,0,32,75,45
70,217,28,263,193,144
74,217,0,93,93,63
75,217,341,138,139,75
77,217,0,28,28,12
79,217,71,70,70,64
82,217,0,30,27,33
83,217,0,2,7,0
84,217,0,0,3,4
85,217,0,6,15,7
86,217,0,0,2,0
88,217,0,0,3,0
89,217,0,0,19,0
90,217,2,0,2,0
91,217,0,5,6,0
95,217,0,0,3,0
96,217,0,0,2,0
100,217,0,14,7,12
101,217,0,78,45,91
102,217,0,0,4,0
103,217,0,0,51,0
105,217,0,0,5,0
106,217,0,0,6,0
107,217,0,0,6,0
108,217,95,0,141,0
109,217,308,312,268,234
111,217,0,0,1,0
114,217,0,0,27,0
115,217,0,0,42,0
116,217,0,0,7,0
117,217,0,0,49,0
118,217,0,0,144,0
119,217,0,0,51,0
120,217,0,0,38,0
121,217,0,0,11,0
122,217,539,283,215,156
132,217,0,0,1,0
134,217,0,0,56,0
135,217,0,0,158,0
136,217,0,0,196,0
137,217,55,66,395,104
3,218,0,43,61,0
7,218,0,227,224,0
8,218,0,565,700,0
9,218,0,755,865,0
10,218,0,14,14,0
11,218,0,7,7,0
13,218,0,159,63,0
18,218,0,153,41,0
19,218,0,99,102,0
20,218,0,72,74,0
22,218,0,16,16,0
23,218,0,57,57,0
24,218,0,437,449,0
25,218,0,2913,3012,0
26,218,0,41,41,0
27,218,0,44,44,0
32,218,0,303,187,0
33,218,0,121,121,0
35,218,0,172,172,0
36,218,0,30,30,0
37,218,0,84,59,0
38,218,0,24,23,0
41,218,0,5,5,0
42,218,0,57,55,0
43,218,0,19,18,0
46,218,0,73,71,0
47,218,0,14,14,0
48,218,0,8,8,0
50,218,0,18,18,0
52,218,0,120,121,0
53,218,0,39,39,0
57,218,9,42,40,16
58,218,64,71,73,57
59,218,75,0,0,0
64,218,97,17,0,0
65,218,39,5,8,0
68,218,0,0,2,0
77,218,0,39,35,25
78,218,0,35,39,14
80,218,0,14,12,6
81,218,0,97,94,69
82,218,0,18,13,14
83,218,0,14,17,8
84,218,0,57,58,73
85,218,136,25,20,7
86,218,1357,450,432,322
88,218,0,0,5,0
89,218,479,205,182,127
90,218,0,0,14,8
91,218,974,256,242,200
92,218,0,0,1,0
94,218,0,46,47,48
95,218,0,0,1,0
96,218,0,62,66,36
101,218,0,0,1,0
103,218,0,0,14,0
105,218,0,0,23,0
106,218,421,161,135,112
107,218,0,0,16,0
108,218,0,0,13,0
109,218,0,0,8,0
110,218,0,0,12,0
112,218,0,0,40,0
113,218,0,0,2,0
114,218,0,0,22,0
115,218,0,0,5,0
116,218,0,0,41,0
117,218,0,0,41,0
118,218,0,0,68,0
119,218,0,0,106,0
120,218,0,0,6,0
121,218,0,0,9,0
122,218,0,9,26,3
123,218,0,116,8,108
134,218,0,0,37,0
135,218,1,26,264,60
136,218,970,1951,1534,1858
137,218,0,8,89,0
3,219,0,514,603,0
4,219,0,366,376,0
7,219,0,69,68,0
8,219,0,200,202,0
10,219,0,66,65,0
12,219,0,253,249,0
13,219,0,7,7,0
14,219,0,442,436,0
15,219,0,91,90,0
18,219,0,9,9,0
21,219,0,302,592,0
23,219,0,301,298,0
24,219,0,53,53,0
25,219,0,179,178,0
26,219,0,61,61,0
27,219,0,22,22,0
32,219,0,82,82,0
33,219,0,153,153,0
34,219,0,75,75,0
35,219,0,41,41,0
36,219,0,16,16,0
37,219,0,5,5,0
39,219,0,23,22,0
40,219,0,36,35,0
45,219,0,67,65,0
48,219,0,10,10,0
52,219,0,50,50,0
55,219,0,84,84,0
