x,y,p2006,p2011,p2018,p2021
7,107,10,9,7,7
8,107,44,38,28,28
9,107,17,10,12,3
10,107,16,11,8,15
11,107,22,22,17,15
12,107,18,18,15,15
13,107,3,4,5,2
14,107,14,11,7,12
15,107,51,58,54,52
16,107,103,107,92,82
17,107,65,67,61,58
18,107,21,20,22,22
19,107,69,60,64,48
20,107,700,844,973,974
21,107,82,81,92,72
22,107,13,16,19,27
23,107,200,198,196,188
24,107,38,39,39,43
25,107,13,17,15,9
26,107,41,40,48,44
27,107,26,32,31,28
28,107,30,40,31,43
29,107,30,28,27,19
30,107,14,17,20,21
31,107,22,23,16,16
32,107,20,20,20,24
33,107,0,2,1,3
34,107,6,5,4,7
35,107,15,20,15,16
36,107,12,13,6,11
37,107,6,7,4,9
38,107,18,15,8,10
39,107,43,33,22,18
40,107,17,14,14,15
41,107,0,2,3,4
42,107,52,47,44,40
43,107,18,18,19,23
45,107,43,36,23,22
46,107,435,365,365,328
47,107,2086,2071,1862,1842
48,107,393,353,335,301
49,107,58,80,64,60
51,107,877,1016,908,897
52,107,812,797,863,800
53,107,16,17,19,17
54,107,28,29,29,39
55,107,90,92,88,89
56,107,30,34,29,36
57,107,9,7,15,19
58,107,12,16,20,17
60,107,4,2,1,1
61,107,161,107,128,94
63,107,5,2,2,0
64,107,10,8,6,4
65,107,24,26,20,18
66,107,3,2,2,0
67,107,14,10,9,15
68,107,3,1,1,0
69,107,2,2,1,1
70,107,9,7,7,12
71,107,2,2,2,7
72,107,5,5,5,5
73,107,9,8,5,6
74,107,3,3,2,0
77,107,4,4,3,0
78,107,1,1,1,1
79,107,12,13,9,7
80,107,22,23,12,13
84,107,3,2,2,6
85,107,0,2,2,0
87,107,14,10,11,5
88,107,33,31,25,32
89,107,31,23,19,26
90,107,2,4,5,0
0,108,43,44,38,41
1,108,22,13,12,16
2,108,57,47,38,42
3,108,16,14,16,17
5,108,9,13,8,11
6,108,6,4,7,11
7,108,6,5,6,6
8,108,56,48,34,40
9,108,21,23,21,18
10,108,16,10,10,4
11,108,18,13,13,9
12,108,14,13,13,15
13,108,5,3,1,0
14,108,19,19,16,10
15,108,16,12,12,15
16,108,10,9,6,4
17,108,2,2,1,2
18,108,24,19,19,18
19,108,189,188,189,186
20,108,338,382,337,351
21,108,112,167,163,157
22,108,64,70,90,69
23,108,41,44,43,38
24,108,56,51,59,46
25,108,52,47,38,40
27,108,14,16,16,19
28,108,0,2,3,11
29,108,65,76,57,61
30,108,10,7,11,7
31,108,15,13,13,10
32,108,22,23,15,16
33,108,4,4,4,6
34,108,9,6,7,7
35,108,9,8,7,3
36,108,3,2,2,0
37,108,15,12,9,8
38,108,21,17,14,16
39,108,13,9,6,9
40,108,6,4,10,6
41,108,5,6,6,7
42,108,8,5,8,2
43,108,9,6,6,10
44,108,4,5,8,2
45,108,30,32,31,29
46,108,181,180,180,165
47,108,20,34,29,32
49,108,7,8,7,8
50,108,17,14,14,13
51,108,46,36,31,25
52,108,1617,1650,1537,1563
53,108,27,18,23,22
54,108,8,11,15,17
55,108,22,19,18,20
56,108,40,35,39,27
57,108,18,20,16,23
58,108,3,4,4,2
59,108,1,1,1,0
60,108,47,49,43,46
61,108,176,181,134,160
62,108,5,9,5,9
63,108,8,9,5,10
64,108,13,9,9,7
65,108,4,3,2,1
67,108,1,1,0,0
69,108,19,16,13,16
73,108,9,6,4,0
74,108,17,17,7,11
76,108,15,9,7,6
77,108,8,8,4,4
78,108,10,3,6,2
80,108,9,5,5,5
82,108,10,5,5,3
85,108,185,153,147,124
86,108,337,338,271,289
87,108,19,16,15,17
88,108,6,4,4,2
89,108,1,0,1,0
90,108,3,2,1,0
0,109,23,18,12,12
1,109,1,1,0,0
2,109,16,15,13,9
3,109,26,15,14,17
5,109,4,2,2,0
6,109,1,1,1,1
7,109,3,3,3,4
8,109,9,11,8,10
9,109,8,13,8,10
10,109,17,22,16,18
11,109,25,14,19,20
12,109,21,20,16,10
13,109,1,2,0,2
14,109,0,0,1,0
15,109,83,5,4,7
16,109,8,10,12,18
17,109,28,33,27,18
18,109,25,35,35,37
19,109,216,218,211,223
20,109,121,131,109,106
21,109,24,31,29,34
22,109,50,50,49,40
23,109,27,40,36,38
24,109,177,191,155,172
25,109,68,63,72,59
26,109,52,57,50,57
27,109,20,22,14,16
28,109,7,7,6,6
29,109,50,46,44,40
30,109,67,72,50,47
31,109,20,19,13,21
32,109,7,5,8,9
33,109,2,6,5,3
34,109,5,7,3,7
35,109,3,3,1,1
36,109,4,4,5,2
37,109,22,14,16,11
38,109,16,26,14,22
39,109,12,8,6,2
40,109,5,9,10,14
41,109,3,2,1,0
42,109,7,6,4,5
45,109,12,11,7,2
46,109,83,74,62,52
47,109,26,29,18,15
48,109,2,0,2,1
49,109,1,0,0,0
50,109,27,32,37,30
51,109,82,99,82,86
52,109,3,39,82,49
53,109,25,41,46,45
54,109,0,4,0,0
55,109,25,23,27,34
56,109,8,12,6,12
57,109,7,7,10,4
58,109,16,20,21,29
59,109,19,19,15,12
60,109,30,19,16,15
61,109,6,2,4,3
63,109,12,13,8,11
64,109,2,1,4,0
65,109,14,12,8,11
68,109,2,4,5,5
69,109,6,5,2,2
70,109,3,6,6,10
76,109,28,27,19,14
78,109,13,14,9,7
79,109,8,5,9,1
80,109,3,5,4,11
81,109,4,1,0,0
82,109,9,9,7,4
85,109,34,24,36,22
86,109,3,0,2,4
87,109,4,11,9,13
88,109,7,2,2,0
90,109,9,4,7,5
91,109,14,15,12,11
0,110,29,25,21,18
1,110,18,10,4,5
2,110,55,39,45,40
3,110,60,62,54,48
4,110,10,9,5,6
5,110,3,1,1,1
7,110,17,20,13,12
8,110,4,4,4,4
9,110,11,14,13,6
10,110,30,27,26,20
11,110,66,55,49,45
12,110,20,15,16,17
13,110,5,5,5,0
16,110,31,30,27,24
17,110,18,19,29,24
18,110,5,9,3,15
19,110,152,159,165,151
20,110,30,34,52,47
21,110,22,25,17,18
22,110,19,23,13,23
23,110,13,6,11,7
24,110,24,23,27,22
25,110,12,10,11,7
26,110,56,47,41,43
27,110,9,5,6,3
28,110,9,4,7,5
29,110,17,20,20,9
30,110,15,13,8,2
31,110,23,28,32,30
32,110,15,17,20,30
33,110,26,25,21,16
34,110,11,11,6,5
35,110,11,6,4,1
36,110,2,4,3,7
37,110,6,9,5,4
38,110,31,29,24,22
39,110,57,55,52,55
40,110,10,19,15,13
41,110,5,8,8,7
44,110,3,2,2,4
45,110,32,29,21,22
46,110,10,7,8,13
47,110,22,22,22,18
48,110,15,17,13,12
49,110,33,23,14,18
50,110,34,33,25,23
51,110,3,3,1,0
53,110,17,17,14,14
54,110,62,73,68,55
55,110,43,36,36,24
56,110,0,2,0,0
57,110,18,13,6,11
58,110,86,80,80,82
59,110,10,11,15,14
60,110,9,5,10,7
61,110,1,0,0,0
63,110,6,13,13,12
65,110,5,4,4,8
66,110,4,6,4,2
67,110,22,27,25,22
68,110,27,13,16,17
69,110,15,24,18,17
71,110,0,1,1,1
72,110,58,51,43,46
73,110,12,13,11,11
74,110,22,21,14,11
75,110,3,3,2,1
76,110,30,29,23,20
77,110,31,20,25,19
79,110,8,12,11,14
81,110,7,6,2,6
84,110,25,18,17,12
85,110,29,27,20,19
86,110,1,1,6,1
87,110,11,21,10,19
88,110,4,3,2,0
89,110,20,20,20,20
90,110,39,35,32,27
91,110,3,2,0,0
0,111,10,5,9,7
4,111,38,40,45,38
5,111,12,11,9,6
6,111,4,3,3,3
7,111,3,2,2,4
8,111,1,0,0,0
9,111,0,0,0,7
10,111,9,8,14,14
11,111,0,2,0,1
12,111,27,20,20,18
13,111,16,16,17,15
16,111,1,2,1,2
17,111,20,20,16,13
18,111,36,40,39,44
19,111,192,204,220,219
20,111,118,160,158,165
21,111,26,20,13,13
22,111,0,2,0,2
23,111,49,43,50,51
24,111,17,18,18,28
25,111,14,14,16,18
26,111,95,105,89,91
27,111,392,356,373,351
28,111,51,64,41,43
29,111,19,10,16,0
30,111,4,4,7,5
31,111,17,20,16,18
32,111,47,45,50,46
33,111,43,51,38,48
34,111,22,25,21,16
35,111,2,2,2,4
36,111,8,6,7,2
37,111,21,14,12,6
38,111,21,29,15,21
39,111,23,20,31,28
40,111,18,19,20,12
41,111,73,59,51,44
42,111,19,21,24,21
43,111,8,8,24,17
44,111,19,18,19,20
45,111,50,34,33,32
46,111,15,18,18,14
48,111,6,5,3,3
49,111,18,15,18,19
50,111,27,30,31,34
51,111,24,28,27,32
53,111,3,2,2,2
54,111,10,20,22,26
55,111,15,13,20,11
56,111,4,2,2,1
57,111,16,16,15,13
58,111,28,27,21,26
60,111,5,7,3,2
61,111,3,4,4,3
62,111,4,7,4,7
63,111,26,19,17,16
66,111,8,6,4,4
68,111,13,10,9,10
69,111,2,4,5,5
71,111,24,24,21,23
72,111,435,387,356,363
73,111,40,32,31,27
74,111,24,26,24,28
75,111,22,22,16,14
76,111,5,4,4,4
77,111,22,16,11,11
78,111,25,23,20,23
79,111,31,41,27,27
80,111,7,4,2,2
82,111,3,3,2,4
84,111,14,13,12,13
85,111,6,6,4,3
86,111,6,3,3,6
87,111,2,2,2,0
89,111,4,0,2,0
90,111,13,27,17,17
91,111,2,5,1,5
0,112,0,1,1,0
3,112,4,3,2,2
5,112,2,1,1,1
9,112,5,4,5,4
10,112,3,5,4,5
11,112,58,54,49,33
12,112,15,12,14,18
13,112,24,34,39,45
14,112,0,2,2,0
15,112,9,0,9,0
16,112,1972,1842,1811,1750
17,112,350,282,318,286
18,112,75,87,76,71
19,112,54,55,60,61
20,112,16,16,11,13
21,112,32,29,24,22
22,112,103,112,94,86
23,112,54,65,66,68
24,112,10,22,20,19
25,112,5,5,7,7
26,112,8,8,4,3
27,112,62,61,54,55
28,112,72,78,74,82
29,112,57,52,63,50
31,112,4,4,3,1
32,112,10,6,13,12
33,112,118,126,143,138
34,112,29,31,27,34
35,112,14,15,11,16
36,112,1,5,5,5
37,112,1,1,1,2
39,112,2,4,2,6
41,112,41,75,57,60
42,112,684,581,550,502
43,112,76,82,77,75
44,112,0,7,6,9
45,112,21,18,17,18
46,112,49,44,37,33
47,112,15,18,13,7
48,112,2,0,3,0
49,112,3,2,2,0
50,112,58,62,51,41
51,112,10,14,16,10
52,112,1,0,0,0
53,112,38,42,41,34
54,112,0,4,1,5
55,112,1,2,0,0
56,112,15,14,15,12
57,112,17,18,9,9
59,112,6,3,4,6
60,112,17,13,10,10
61,112,3,4,2,1
62,112,37,37,19,33
63,112,53,58,55,59
64,112,1,4,0,1
65,112,3,3,3,2
66,112,11,10,12,10
68,112,2,0,1,1
69,112,1,1,4,0
70,112,14,16,16,16
71,112,75,72,77,74
72,112,1267,1283,1153,1080
73,112,618,579,549,545
74,112,49,63,57,61
75,112,62,55,49,46
76,112,18,10,10,12
77,112,14,21,18,20
78,112,5,2,2,1
79,112,35,36,29,31
80,112,0,6,6,5
81,112,3,0,0,0
83,112,2,5,2,5
84,112,20,15,17,17
85,112,24,26,22,23
87,112,15,13,10,17
88,112,33,30,30,31
89,112,50,52,51,51
90,112,32,32,29,25
91,112,11,5,8,5
93,112,2,2,2,2
0,113,3,1,1,1
4,113,0,1,0,0
5,113,1,2,1,0
9,113,2,0,0,4
11,113,104,118,112,107
12,113,124,130,113,109
13,113,89,75,84,71
14,113,96,128,108,125
15,113,840,857,904,853
16,113,1136,1189,1059,1133
17,113,705,710,615,674
18,113,42,37,72,46
19,113,22,25,28,24
21,113,8,5,6,7
22,113,1,7,4,3
23,113,4,1,3,0
24,113,15,13,13,15
26,113,3,5,8,5
27,113,58,55,51,54
28,113,4,29,23,33
29,113,0,1,0,0
31,113,4,4,3,5
32,113,4,7,6,6
33,113,15,11,13,10
34,113,1,1,1,5
35,113,1,0,0,0
36,113,6,1,2,1
37,113,2,2,2,5
39,113,3,2,2,4
41,113,1,1,2,0
42,113,5,14,7,5
44,113,10,15,13,13
45,113,5,4,2,0
46,113,46,44,35,43
47,113,57,61,48,46
48,113,121,107,93,82
49,113,38,36,37,35
50,113,3,3,4,7
51,113,48,55,32,43
52,113,24,31,28,27
53,113,2,2,2,5
54,113,22,27,23,21
55,113,5,2,3,2
56,113,8,8,7,8
58,113,27,40,26,27
59,113,17,18,6,8
61,113,8,4,2,2
62,113,11,3,17,4
63,113,3,3,3,1
64,113,1,2,2,0
65,113,16,14,11,9
66,113,9,7,5,3
67,113,10,12,10,10
68,113,7,6,4,0
70,113,5,4,4,5
71,113,1,1,2,1
72,113,12,12,23,16
74,113,85,63,53,46
75,113,60,59,50,58
76,113,42,41,30,27
77,113,8,6,5,5
78,113,43,36,27,29
79,113,15,17,13,14
80,113,8,5,3,1
81,113,3,0,7,0
82,113,6,10,7,18
83,113,2,1,0,0
85,113,14,10,9,9
87,113,15,12,9,7
88,113,19,14,18,13
92,113,34,26,21,25
93,113,32,16,16,12
0,114,0,4,2,0
1,114,6,1,1,0
4,114,0,0,2,1
9,114,3,3,3,3
10,114,131,105,118,103
11,114,65,55,45,43
12,114,2,6,2,4
13,114,24,21,16,9
14,114,9,9,10,5
16,114,4,6,6,4
17,114,64,60,51,55
18,114,63,78,54,59
19,114,8,2,6,5
20,114,4,6,10,10
21,114,3,5,9,4
22,114,3,1,3,5
23,114,2,0,0,0
24,114,7,8,4,6
25,114,2,0,0,0
27,114,193,191,186,189
28,114,43,37,39,37
31,114,0,0,0,2
33,114,1,1,1,3
37,114,3,1,0,0
38,114,10,7,4,2
39,114,4,3,3,7
40,114,5,4,3,4
41,114,26,13,19,16
42,114,48,46,42,47
43,114,0,1,4,2
44,114,2,2,2,8
45,114,36,36,30,29
46,114,1,4,6,8
47,114,10,7,4,4
48,114,95,93,71,71
49,114,34,24,27,21
50,114,0,5,0,1
51,114,76,55,77,60
52,114,38,37,27,21
53,114,17,13,13,12
54,114,20,15,13,7
55,114,9,8,12,9
56,114,15,6,4,2
57,114,21,15,16,15
58,114,3,2,5,5
59,114,6,6,4,7
60,114,4,4,4,3
61,114,3,8,6,2
62,114,3,4,4,1
64,114,3,2,2,2
65,114,18,20,13,11
66,114,5,5,4,5
67,114,3,5,6,7
68,114,5,3,2,0
70,114,0,0,2,0
71,114,2,3,3,3
72,114,11,12,24,27
74,114,0,0,2,0
75,114,7,6,4,6
76,114,55,51,50,52
77,114,114,75,83,72
78,114,29,27,30,24
79,114,2,5,2,5
81,114,2,0,1,0
83,114,25,19,16,13
85,114,9,9,5,5
86,114,1,0,1,1
88,114,8,7,6,6
89,114,4,12,11,9
90,114,2,2,0,0
91,114,62,40,51,44
92,114,167,150,125,119
93,114,8,7,5,4
0,115,5,3,1,0
2,115,1,0,0,0
9,115,8,13,11,17
10,115,78,74,50,47
11,115,18,16,14,17
12,115,31,25,27,27
13,115,47,45,46,46
14,115,61,56,50,59
16,115,1,1,2,2
17,115,6,6,6,3
18,115,3,3,3,2
20,115,7,7,6,9
21,115,5,6,5,9
23,115,2,2,1,0
24,115,19,18,18,10
25,115,0,5,1,8
26,115,23,24,22,18
27,115,547,490,472,465
33,115,1,2,1,1
37,115,1,0,0,0
40,115,3,0,7,5
41,115,9,10,7,6
42,115,3,2,2,2
44,115,7,7,11,12
45,115,4,4,2,4
48,115,19,21,15,16
49,115,47,38,34,40
50,115,2,0,1,0
51,115,22,20,24,14
52,115,17,18,17,19
53,115,29,31,30,32
54,115,59,57,54,60
58,115,7,7,7,7
63,115,6,5,3,2
64,115,18,7,8,3
65,115,2,3,1,2
66,115,2,0,0,4
67,115,12,10,7,9
68,115,8,9,5,5
69,115,11,8,5,5
70,115,17,16,14,12
71,115,5,9,10,14
72,115,13,11,9,12
74,115,1,1,1,0
76,115,5,11,13,19
77,115,710,756,691,676
78,115,32,43,42,41
79,115,35,26,31,26
80,115,12,8,8,11
81,115,0,0,1,0
82,115,21,22,22,12
83,115,36,30,17,23
84,115,25,39,21,29
85,115,39,20,35,19
86,115,44,52,50,53
87,115,119,125,112,136
88,115,60,48,60,48
89,115,51,49,35,29
90,115,45,50,42,43
91,115,15,13,13,8
92,115,10,10,7,6
93,115,29,27,18,18
94,115,4,0,4,0
0,116,6,3,3,2
1,116,14,13,12,10
2,116,25,23,17,25
3,116,5,4,2,1
4,116,0,2,0,0
9,116,8,4,10,9
11,116,18,17,12,9
12,116,21,15,13,5
13,116,52,52,51,44
14,116,27,29,23,20
18,116,3,4,3,3
19,116,9,6,5,6
20,116,6,4,1,2
21,116,3,3,3,1
22,116,12,9,11,20
23,116,4,8,6,7
24,116,26,17,16,16
25,116,10,9,11,11
26,116,25,28,19,27
27,116,1149,1129,990,995
28,116,1553,1496,1304,1303
30,116,39,35,0,0
33,116,5,3,2,5
34,116,3,2,4,3
35,116,11,5,4,4
36,116,46,39,36,39
37,116,7,3,7,2
38,116,8,5,14,7
39,116,10,9,4,10
40,116,16,7,1,1
41,116,7,7,6,4
42,116,18,11,15,14
44,116,9,5,4,5
45,116,1,1,0,0
47,116,20,16,10,6
48,116,26,22,16,15
49,116,79,73,43,55
50,116,149,127,130,113
51,116,2,3,0,3
53,116,23,19,19,20
55,116,5,5,3,4
57,116,37,31,32,33
61,116,8,8,6,5
62,116,14,10,10,12
63,116,11,10,6,9
64,116,10,11,6,10
65,116,4,3,3,5
66,116,2,1,1,0
67,116,15,13,9,10
68,116,10,10,10,9
69,116,5,4,0,0
70,116,16,18,18,19
71,116,16,15,8,6
73,116,1,2,2,2
74,116,10,11,6,8
75,116,9,3,5,3
76,116,8,11,12,14
77,116,12,6,4,4
78,116,12,13,32,31
79,116,31,31,30,34
82,116,6,6,5,7
83,116,4,4,3,3
84,116,1,0,0,0
85,116,37,30,29,27
86,116,29,21,23,28
87,116,56,59,44,41
89,116,2,2,0,0
90,116,9,6,4,3
91,116,6,6,6,4
92,116,14,11,14,10
93,116,41,30,31,23
94,116,26,35,24,23
1,117,37,25,28,28
2,117,176,151,121,141
3,117,13,6,6,6
8,117,22,15,20,20
9,117,124,110,101,100
10,117,32,22,23,24
12,117,23,38,28,26
13,117,19,19,20,26
14,117,21,19,20,28
17,117,11,7,5,12
18,117,17,14,11,9
19,117,10,14,9,11
20,117,25,28,30,29
21,117,9,11,7,8
22,117,7,3,7,7
23,117,2,1,5,3
24,117,3,2,2,4
25,117,6,5,4,4
26,117,6,7,13,13
27,117,95,156,157,174
28,117,5748,5652,5401,5374
29,117,1607,1509,1365,1390
30,117,4,3,1,0
33,117,10,8,10,10
34,117,5,3,1,2
35,117,0,4,2,2
36,117,13,11,13,6
38,117,2,6,3,5
39,117,1,2,0,0
40,117,1,2,2,1
41,117,22,25,23,27
42,117,15,14,13,11
44,117,7,8,6,7
46,117,6,3,0,2
48,117,2,0,0,0
49,117,0,3,0,1
52,117,25,22,25,20
53,117,10,3,3,0
54,117,67,49,39,42
55,117,27,15,27,26
56,117,107,113,82,98
57,117,82,83,67,60
58,117,6,8,9,6
59,117,4,3,2,2
62,117,6,7,5,6
63,117,43,37,29,19
64,117,4,4,2,1
65,117,3,1,1,0
66,117,45,37,28,30
67,117,33,23,22,25
68,117,13,12,11,16
69,117,1,1,0,0
71,117,7,9,8,8
72,117,9,3,5,3
73,117,11,12,5,6
74,117,17,12,11,11
75,117,3,3,2,0
78,117,3,14,17,13
79,117,32,25,25,25
80,117,1,0,0,0
82,117,68,83,73,71
83,117,34,32,37,40
84,117,33,28,28,26
85,117,22,23,18,20
86,117,37,35,28,39
87,117,14,19,14,10
89,117,11,8,8,4
90,117,4,2,3,3
91,117,43,42,32,34
92,117,37,26,29,42
93,117,21,18,23,19
1,118,4,4,1,0
2,118,19,17,14,13
3,118,18,20,13,17
4,118,3,3,2,1
8,118,38,36,34,32
9,118,73,79,67,58
10,118,14,13,10,6
11,118,4,4,4,1
13,118,3,3,3,5
14,118,3,1,0,0
16,118,11,5,4,4
17,118,31,32,26,25
18,118,13,17,15,10
19,118,34,31,27,28
20,118,3,3,5,6
21,118,12,4,7,9
23,118,4,4,3,3
26,118,1,0,0,0
27,118,6,8,4,7
28,118,3811,3602,3541,3325
29,118,830,929,910,865
31,118,2,6,2,2
32,118,6,6,5,5
33,118,0,2,0,2
34,118,8,6,3,4
35,118,2,2,2,7
36,118,2,3,2,2
37,118,6,3,3,2
38,118,9,9,6,8
39,118,13,6,8,5
40,118,7,6,5,1
41,118,2,3,1,5
42,118,13,13,11,3
43,118,39,49,34,33
44,118,3,3,3,4
46,118,1,0,1,1
49,118,6,4,10,5
50,118,5,5,2,1
51,118,1,0,0,0
54,118,173,131,70,73
55,118,13,3,9,3
56,118,26,9,23,7
57,118,95,90,90,95
58,118,2,0,0,0
59,118,0,2,0,0
63,118,13,9,8,13
65,118,11,14,7,7
67,118,13,13,7,12
68,118,1,0,0,0
69,118,11,8,5,1
70,118,64,53,40,40
71,118,11,12,18,13
72,118,25,19,18,14
73,118,25,14,15,6
74,118,9,9,8,8
75,118,4,5,3,6
76,118,0,2,2,0
78,118,3,2,4,2
80,118,6,6,8,10
82,118,9,7,6,7
83,118,52,70,72,76
84,118,32,29,32,39
85,118,89,97,91,83
86,118,3,3,2,2
87,118,194,183,177,159
88,118,33,29,26,27
89,118,0,0,2,2
90,118,6,5,5,5
91,118,19,17,17,15
93,118,1,1,0,1
95,118,5,8,2,3
0,119,29,25,31,31
1,119,16,18,17,16
5,119,0,10,0,3
6,119,11,9,5,11
7,119,50,40,35,38
8,119,111,98,77,81
9,119,24,34,26,24
10,119,22,18,22,21
14,119,0,5,2,2
16,119,13,4,2,9
17,119,22,19,23,20
18,119,3,4,3,7
19,119,10,8,6,3
20,119,2,2,3,2
21,119,5,5,7,6
22,119,3,8,6,9
23,119,11,9,11,8
25,119,2,0,0,0
28,119,851,814,740,738
29,119,242,261,227,234
31,119,4,4,3,6
32,119,4,1,2,1
34,119,7,5,6,4
35,119,7,5,3,5
36,119,7,10,7,6
37,119,0,2,3,2
38,119,3,3,1,0
39,119,1,0,0,0
43,119,10,8,6,4
44,119,6,9,8,6
45,119,8,1,3,0
48,119,0,3,2,3
49,119,4,3,5,6
50,119,0,0,0,1
57,119,4,6,4,2
58,119,9,8,6,5
59,119,5,2,3,8
60,119,0,0,0,1
64,119,3,3,1,0
65,119,22,18,14,20
66,119,14,13,12,8
67,119,22,21,19,14
68,119,5,7,5,11
69,119,4,2,4,2
70,119,20,16,13,9
71,119,24,15,11,8
72,119,15,9,13,10
73,119,3,3,2,3
74,119,7,4,5,3
75,119,22,17,23,16
76,119,8,6,5,7
77,119,57,53,40,39
78,119,24,18,18,9
79,119,15,11,12,6
80,119,40,42,38,39
81,119,11,6,14,9
82,119,41,41,35,37
83,119,46,40,51,49
84,119,34,35,31,43
85,119,50,43,42,41
86,119,3,3,2,0
87,119,134,171,171,173
88,119,28,19,22,14
89,119,41,40,35,33
90,119,16,15,16,17
91,119,54,68,66,64
92,119,34,28,27,27
93,119,22,17,23,18
94,119,44,44,34,35
95,119,9,6,5,1
96,119,8,5,5,3
0,120,8,9,6,10
1,120,4,2,1,0
2,120,3,2,1,1
3,120,7,1,1,0
5,120,43,33,31,30
6,120,401,390,373,354
7,120,157,170,146,120
8,120,2,2,4,2
9,120,10,2,1,0
10,120,6,12,10,7
14,120,6,5,7,5
15,120,15,11,15,11
16,120,7,4,2,3
17,120,24,28,27,28
18,120,80,79,72,65
19,120,8,8,5,11
20,120,16,16,10,15
21,120,6,9,8,16
22,120,1,0,0,0
23,120,10,7,5,3
24,120,11,8,8,11
25,120,14,10,12,14
26,120,5,6,6,7
27,120,17,15,21,20
28,120,1179,1159,1027,989
29,120,80,63,76,55
30,120,4,2,1,1
31,120,14,10,18,12
32,120,6,7,0,5
33,120,2,3,4,3
34,120,2,2,2,0
35,120,4,3,2,1
36,120,4,1,1,0
39,120,0,2,2,1
43,120,1,0,0,0
44,120,2,2,2,6
45,120,5,8,6,7
48,120,7,8,7,7
49,120,0,3,3,3
56,120,0,1,1,1
57,120,2,2,2,3
58,120,0,0,1,1
60,120,1,1,3,0
61,120,10,9,9,7
62,120,2,8,10,11
63,120,3,1,1,0
64,120,7,5,2,3
65,120,1,0,0,0
66,120,5,5,4,0
67,120,11,9,7,8
69,120,19,16,13,13
70,120,44,38,30,27
71,120,30,26,24,29
72,120,13,16,8,13
73,120,3,4,3,8
74,120,17,14,12,10
75,120,23,22,13,15
76,120,35,27,27,27
77,120,2,0,0,0
78,120,11,15,6,5
79,120,25,23,23,20
80,120,24,15,24,20
81,120,31,54,48,56
82,120,80,82,80,70
83,120,15,11,17,18
84,120,2,8,2,7
85,120,44,44,41,46
86,120,74,72,66,66
87,120,29,27,31,25
88,120,35,34,27,29
89,120,12,19,16,14
90,120,40,45,44,45
91,120,63,76,87,79
92,120,37,34,31,34
93,120,45,42,45,38
94,120,24,23,22,17
95,120,1,1,0,0
96,120,4,3,0,0
97,120,106,107,99,96
0,121,0,1,6,1
1,121,4,2,3,3
2,121,1,1,1,0
4,121,9,4,4,4
5,121,60,60,53,52
6,121,906,915,748,745
7,121,301,250,249,215
8,121,1,2,1,0
9,121,5,4,2,5
10,121,2,2,3,0
12,121,1,0,0,0
14,121,3,4,4,2
15,121,19,20,19,15
16,121,24,16,26,25
17,121,21,25,19,16
18,121,36,34,24,19
19,121,8,6,2,5
20,121,4,6,4,1
21,121,8,8,8,8
22,121,16,21,11,10
23,121,30,22,20,21
24,121,2,1,1,2
25,121,12,10,7,10
26,121,4,7,3,6
27,121,3,2,4,4
28,121,241,251,200,207
29,121,126,93,109,85
30,121,2,1,0,0
31,121,7,3,2,2
32,121,3,2,2,0
33,121,5,4,4,3
34,121,13,10,11,13
35,121,8,4,5,14
36,121,3,1,0,0
37,121,2,0,0,0
38,121,2,1,1,2
42,121,3,3,5,0
43,121,2,3,3,1
46,121,1,0,1,0
47,121,1,0,0,0
48,121,6,6,2,6
56,121,2,1,0,4
57,121,1,1,0,1
60,121,2,0,0,1
62,121,15,10,12,14
63,121,28,22,31,33
64,121,5,4,3,5
65,121,5,5,3,2
66,121,47,36,30,30
67,121,34,21,18,17
68,121,0,5,0,0
69,121,18,7,11,2
70,121,30,36,30,24
71,121,12,5,8,3
72,121,7,10,4,13
73,121,23,17,23,27
74,121,5,5,3,6
75,121,25,25,20,21
76,121,489,457,470,449
77,121,326,307,289,285
78,121,56,53,50,44
79,121,6,15,11,20
80,121,108,118,118,108
81,121,187,240,310,311
82,121,34,41,32,40
83,121,267,305,314,288
84,121,136,169,123,152
85,121,62,52,52,49
86,121,904,965,859,876
87,121,80,82,69,69
88,121,85,84,75,77
89,121,7,7,7,13
90,121,14,14,11,14
91,121,44,60,56,59
92,121,10,9,10,4
93,121,9,13,13,18
94,121,12,8,13,3
95,121,12,11,8,13
96,121,43,42,37,31
97,121,182,166,160,153
98,121,7,6,8,6
99,121,6,4,4,6
0,122,3,0,0,0
1,122,3,1,0,0
2,122,17,22,21,21
3,122,30,35,22,27
4,122,94,84,86,77
5,122,7,4,4,5
6,122,78,61,53,52
7,122,7,4,5,1
13,122,0,1,0,0
14,122,7,4,2,0
15,122,7,10,9,6
18,122,31,25,17,19
19,122,11,7,8,6
20,122,3,3,2,6
21,122,15,16,11,9
22,122,25,25,18,23
23,122,2,2,2,4
24,122,2,3,1,0
25,122,4,4,5,3
26,122,8,6,4,2
27,122,6,8,6,6
28,122,40,28,34,31
29,122,25,23,23,18
30,122,4,1,2,3
31,122,22,17,15,18
32,122,9,11,15,15
33,122,0,1,0,2
34,122,22,15,13,16
35,122,5,6,9,5
36,122,4,2,2,3
37,122,1,1,0,4
42,122,2,2,2,3
46,122,1,2,1,1
47,122,1,1,2,2
48,122,12,11,7,6
49,122,1,2,1,0
50,122,1,1,0,0
56,122,1,1,2,1
57,122,4,8,3,2
61,122,15,12,7,6
62,122,5,5,6,4
63,122,12,10,6,1
