x,y,p2006,p2011,p2018,p2021
205,14,1622,1161,1117,957
206,14,984,1133,1109,1093
207,14,0,0,11,0
208,14,0,0,30,0
209,14,0,0,9,0
211,14,0,0,3,0
214,14,15,0,0,73
217,14,0,0,12,0
218,14,0,0,1,0
219,14,0,13,10,0
220,14,0,5,75,0
222,14,0,0,2,0
223,14,0,376,436,0
224,14,0,0,5,0
229,14,0,1,15,0
231,14,0,4,80,0
232,14,0,3,63,0
233,14,0,1,9,0
236,14,0,1,46,0
237,14,0,14,3,0
238,14,0,276,88,0
239,14,0,11,32,0
240,14,0,43,83,0
242,14,0,1,0,0
243,14,0,25,27,0
244,14,0,47,17,0
245,14,0,385,343,0
246,14,0,5840,5182,0
247,14,0,558,657,0
248,14,0,798,412,0
249,14,0,731,599,0
0,15,36,34,32,39
9,15,0,1,1,1
10,15,0,0,1,2
11,15,2,2,1,4
12,15,41,188,187,187
13,15,396,243,258,272
14,15,631,895,894,928
15,15,1092,929,892,989
16,15,1003,2265,2584,2345
17,15,5264,4515,4350,4690
18,15,575,281,318,321
19,15,8,25,8,21
20,15,288,296,290,299
21,15,2982,3891,4212,3792
22,15,1845,1105,1102,1154
23,15,40,31,30,27
29,15,51,53,54,47
30,15,7,2,7,3
33,15,2,2,4,5
37,15,5,31,29,34
38,15,79,63,71,62
39,15,5,7,7,6
40,15,6,7,7,7
41,15,36,40,34,33
42,15,71,79,79,74
43,15,397,427,406,433
44,15,279,335,344,342
45,15,660,652,615,677
46,15,997,1217,1205,1221
47,15,1267,929,973,1018
48,15,30,45,41,42
49,15,159,248,261,266
50,15,772,859,873,951
51,15,204,136,160,159
52,15,109,164,169,149
53,15,247,230,238,282
54,15,331,367,375,364
55,15,215,180,168,174
56,15,111,153,159,171
57,15,261,236,239,230
58,15,382,426,397,421
59,15,351,310,301,306
60,15,550,944,877,1005
61,15,912,453,447,452
62,15,222,180,191,195
63,15,96,105,111,105
64,15,155,184,199,208
65,15,169,173,159,186
66,15,119,110,105,102
67,15,153,177,196,212
68,15,351,391,462,474
69,15,276,261,261,289
70,15,114,67,70,73
71,15,6,6,5,3
72,15,13,21,20,18
73,15,12,3,4,6
74,15,7,41,34,31
75,15,70,42,56,60
76,15,89,105,101,89
77,15,89,91,88,72
78,15,45,78,72,66
79,15,330,313,312,319
80,15,245,203,205,230
81,15,99,67,53,54
82,15,24,121,83,98
83,15,0,4,4,0
84,15,0,10,9,5
85,15,0,10,9,5
86,15,0,168,154,121
87,15,0,185,169,172
88,15,0,275,258,199
89,15,0,302,304,264
90,15,0,357,315,340
91,15,0,238,231,220
92,15,0,394,365,375
93,15,0,454,419,390
94,15,0,478,440,433
95,15,0,305,326,282
96,15,0,693,633,630
97,15,0,391,392,358
98,15,0,965,940,914
99,15,0,988,961,924
100,15,0,1207,1177,1171
101,15,0,941,935,876
102,15,0,1356,1275,1298
103,15,0,432,414,417
104,15,0,72,68,56
105,15,0,44,43,48
106,15,0,33,31,31
107,15,0,4,4,0
108,15,0,484,430,372
109,15,0,32,29,29
110,15,0,144,133,149
111,15,0,205,199,208
112,15,0,144,134,143
113,15,0,489,461,413
114,15,0,211,210,174
115,15,0,11,10,9
116,15,0,158,142,121
117,15,0,60,54,49
119,15,0,152,138,111
121,15,0,48,50,35
122,15,0,361,331,256
123,15,0,648,602,561
124,15,0,0,63,0
126,15,0,58,56,55
127,15,0,128,139,126
128,15,0,824,768,732
129,15,12,24,24,17
131,15,13,123,117,0
132,15,2,0,0,5
133,15,187,210,176,199
134,15,11,0,0,3
137,15,26,60,57,56
138,15,979,1114,1054,1071
140,15,103,242,222,208
146,15,193,192,222,181
149,15,145,332,319,326
150,15,0,2,2,4
151,15,94,98,109,110
152,15,0,1,1,0
154,15,2,0,0,0
156,15,84,70,65,59
158,15,418,448,418,405
160,15,0,5,3,4
161,15,14,0,0,0
163,15,0,5,5,6
165,15,23,29,26,22
166,15,288,111,115,139
167,15,224,319,317,265
168,15,16,22,22,15
174,15,745,422,385,339
175,15,7961,5406,4957,4945
176,15,842,497,451,594
177,15,434,221,201,185
178,15,2399,758,729,771
179,15,0,0,0,8
180,15,38,36,26,57
181,15,278,261,208,251
182,15,10,9,9,8
183,15,523,427,393,438
187,15,1123,1004,990,943
189,15,74,55,67,57
190,15,703,595,503,444
191,15,837,832,672,931
194,15,388,425,381,390
195,15,426,431,439,397
200,15,30,81,81,53
201,15,14,3,3,4
205,15,46,40,38,40
206,15,10,0,0,0
209,15,0,0,13,0
211,15,436,253,214,194
212,15,1924,1668,1408,1278
213,15,0,29,24,23
215,15,0,0,20,0
216,15,0,0,2,0
217,15,0,1,16,0
219,15,0,0,13,0
222,15,0,0,3,0
223,15,0,1,24,0
224,15,0,22,79,0
227,15,0,4,2,0
228,15,0,1,0,0
229,15,0,9,2,0
230,15,0,33,5,0
231,15,0,7,66,0
232,15,0,1,12,0
233,15,0,0,44,0
234,15,0,0,23,0
235,15,0,0,7,0
236,15,0,1305,1209,0
237,15,0,79,207,0
238,15,0,19,53,0
239,15,0,121,272,0
240,15,0,437,320,0
241,15,0,1,43,0
242,15,0,83,264,0
243,15,0,4,20,0
245,15,0,41,14,0
246,15,0,64,26,0
247,15,0,9,0,0
248,15,0,1244,975,0
249,15,0,1203,851,0
250,15,0,0,26,0
251,15,0,35,43,0
255,15,0,0,2,0
0,16,10,48,38,42
1,16,47,15,13,11
2,16,3,2,4,3
11,16,18,33,37,42
12,16,472,752,686,691
13,16,1248,1508,1439,1426
14,16,1747,1857,1820,1920
15,16,2274,1789,1703,1743
16,16,1558,1564,1540,1550
17,16,699,1184,1154,1172
18,16,1660,1071,1064,1093
19,16,150,167,155,152
20,16,159,185,192,180
21,16,1695,1882,1388,1747
22,16,4246,3986,3704,3892
23,16,412,398,400,397
24,16,89,34,34,40
28,16,21,28,16,16
38,16,48,122,101,120
39,16,138,169,165,159
40,16,60,34,34,34
41,16,60,69,64,62
42,16,1026,1091,1011,1049
43,16,376,293,277,269
44,16,42,37,42,47
45,16,86,178,171,170
46,16,168,100,106,96
47,16,1775,2251,2203,2352
48,16,723,406,457,479
49,16,404,501,611,579
50,16,1417,1488,1526,1507
51,16,210,207,194,201
52,16,413,381,355,368
53,16,222,258,268,259
54,16,268,247,256,254
55,16,220,235,233,227
56,16,167,225,222,237
57,16,282,208,221,219
58,16,295,342,373,395
59,16,527,585,609,636
60,16,571,505,523,536
61,16,366,425,459,450
62,16,264,253,248,284
63,16,169,134,126,136
64,16,66,88,74,65
65,16,164,155,158,164
66,16,98,162,120,128
67,16,573,526,575,630
68,16,853,1039,952,1004
69,16,532,481,465,508
70,16,395,442,427,444
71,16,1626,2132,1946,2007
72,16,534,321,332,346
73,16,308,295,281,267
74,16,156,183,162,156
75,16,149,124,121,124
76,16,133,161,149,148
77,16,161,135,122,126
78,16,141,121,123,120
79,16,192,178,167,175
80,16,140,125,128,120
81,16,172,176,188,165
82,16,137,107,195,102
83,16,68,68,44,39
84,16,34,92,78,82
85,16,6,177,105,140
86,16,0,611,610,563
87,16,0,180,168,152
88,16,0,19,18,20
89,16,0,81,71,62
90,16,0,668,593,599
91,16,0,342,454,327
92,16,0,483,448,429
93,16,0,291,268,286
94,16,0,163,154,141
95,16,0,1023,948,882
96,16,0,49,45,36
97,16,0,110,99,96
99,16,0,327,327,310
100,16,0,518,609,460
101,16,0,1562,1463,1361
102,16,0,1411,1306,1212
103,16,0,408,406,346
104,16,0,894,886,781
105,16,0,713,722,624
106,16,0,729,806,657
107,16,0,36,32,24
108,16,0,57,51,38
109,16,0,101,94,70
110,16,0,842,781,752
111,16,0,3394,3236,3290
112,16,0,594,556,527
113,16,0,45,42,46
114,16,0,536,514,436
115,16,0,278,243,227
116,16,0,250,225,211
117,16,0,271,242,183
118,16,0,123,111,116
121,16,0,275,239,211
122,16,0,275,239,228
123,16,0,298,265,262
125,16,0,306,293,250
126,16,36,88,77,83
127,16,12,79,71,90
131,16,349,571,543,569
132,16,2211,1795,1735,1721
133,16,3,0,0,0
139,16,46,0,0,0
140,16,0,31,32,11
143,16,308,299,286,296
144,16,96,126,112,117
145,16,7,1,1,4
146,16,7,0,0,0
148,16,101,55,53,41
149,16,104,30,29,50
150,16,0,18,14,9
152,16,0,4,6,3
153,16,0,0,0,4
154,16,21,43,49,68
155,16,90,83,37,78
156,16,272,188,180,188
157,16,0,7,16,3
158,16,462,350,317,337
160,16,452,381,341,376
161,16,236,43,45,58
162,16,24,152,158,98
163,16,0,1,1,0
165,16,0,8,20,6
166,16,0,5,5,6
167,16,97,68,93,66
168,16,0,27,28,0
169,16,611,554,571,604
170,16,147,53,54,56
171,16,58,243,244,263
173,16,0,5,5,0
174,16,13,11,9,10
175,16,199,143,130,77
176,16,738,901,839,733
177,16,4170,2398,2215,2282
178,16,2507,964,855,884
179,16,184,202,203,213
181,16,0,135,124,98
182,16,0,2,2,0
183,16,68,20,18,27
184,16,28,25,22,25
185,16,773,747,649,597
186,16,71,78,69,82
187,16,301,268,217,243
188,16,0,9,7,14
190,16,1,0,0,0
193,16,42,0,0,0
194,16,1600,1585,1427,1363
195,16,470,440,443,399
196,16,9,15,20,21
203,16,24,0,0,0
204,16,0,0,5,0
211,16,0,0,4,0
212,16,0,32,27,20
213,16,164,170,145,113
214,16,1301,1180,1081,1047
215,16,0,4,4,3
217,16,0,0,8,0
218,16,10,1,4,0
219,16,0,0,16,0
220,16,0,40,23,0
221,16,0,196,332,0
222,16,0,69,147,0
223,16,0,0,2,0
224,16,0,1,43,0
225,16,0,1,29,0
229,16,0,4,214,0
230,16,0,150,12,0
231,16,0,14,133,0
233,16,0,26,181,0
234,16,0,6,69,0
235,16,0,21,19,0
237,16,0,183,135,0
239,16,0,19,4,0
240,16,0,24,246,0
241,16,0,2,76,0
242,16,0,1633,1382,0
243,16,0,2,35,0
245,16,0,2,0,0
246,16,0,33,23,0
247,16,0,1003,806,0
248,16,0,1,3,0
250,16,0,7,31,0
252,16,0,0,2,0
253,16,0,76,64,0
254,16,0,36,57,0
0,17,8,3,7,25
11,17,19,24,17,25
12,17,96,158,134,115
13,17,1315,1299,1246,1265
14,17,1274,1108,1065,1132
15,17,479,558,614,544
16,17,613,1004,985,970
17,17,729,533,509,535
18,17,385,336,323,353
21,17,93,181,205,198
22,17,224,160,105,134
23,17,131,86,91,93
24,17,16,16,13,11
27,17,5,5,2,2
28,17,57,62,54,54
38,17,29,49,48,51
39,17,605,497,463,448
40,17,160,162,159,161
41,17,101,133,140,136
42,17,218,158,152,148
43,17,66,59,62,56
44,17,12,7,8,4
45,17,7,11,9,5
46,17,287,313,288,300
47,17,221,253,261,245
48,17,270,225,231,213
49,17,614,683,635,715
50,17,338,179,198,185
51,17,183,268,330,319
52,17,490,1003,1128,1114
53,17,1216,929,1017,1091
54,17,600,692,788,857
55,17,695,818,850,909
56,17,481,357,352,366
57,17,681,958,986,1005
58,17,552,433,408,431
59,17,517,528,550,527
60,17,253,313,324,323
61,17,654,593,562,585
62,17,115,100,114,138
63,17,76,80,70,68
64,17,45,111,107,148
65,17,2180,3000,3381,3293
66,17,330,391,396,385
67,17,656,606,626,645
68,17,216,308,313,302
69,17,254,183,171,176
70,17,313,368,365,380
71,17,968,829,856,847
72,17,138,162,149,151
73,17,309,322,318,357
74,17,494,474,441,435
75,17,219,102,133,112
76,17,82,66,60,65
77,17,21,42,47,44
78,17,117,94,117,103
79,17,103,117,116,115
80,17,119,120,106,104
81,17,122,195,171,182
82,17,252,219,214,229
83,17,97,92,95,102
84,17,135,133,125,107
85,17,146,143,139,145
86,17,58,152,106,102
87,17,0,265,243,243
88,17,0,605,566,561
89,17,0,162,67,131
90,17,0,169,49,125
91,17,0,484,385,409
92,17,0,282,258,268
93,17,0,102,93,103
94,17,0,1464,1346,1303
95,17,0,609,650,543
96,17,0,959,932,898
97,17,0,1720,1641,1575
98,17,0,1731,1617,1528
99,17,0,1337,1296,1274
100,17,0,1898,1894,1810
101,17,0,1360,1326,1289
102,17,0,1640,1584,1513
103,17,0,396,382,348
104,17,0,15,27,5
105,17,0,8,6,12
106,17,0,430,471,389
107,17,0,658,607,577
108,17,0,856,762,746
109,17,0,631,581,524
110,17,0,325,328,270
111,17,0,1266,1207,1141
112,17,0,691,660,631
113,17,0,276,256,230
114,17,0,248,217,179
115,17,0,16,14,23
119,17,0,322,278,275
120,17,0,429,369,354
121,17,0,692,596,581
122,17,0,29,25,38
123,17,0,26,30,35
124,17,352,180,161,221
125,17,32,129,115,104
126,17,858,740,668,669
127,17,0,8,7,6
129,17,4,0,0,0
130,17,624,299,268,314
131,17,30,0,0,0
132,17,29,71,68,36
137,17,0,9,8,5
138,17,131,4,4,6
139,17,57,38,52,74
140,17,2120,2302,2121,2101
141,17,63,60,55,65
142,17,63,20,18,25
143,17,1217,943,848,867
144,17,406,571,519,517
146,17,0,0,0,3
148,17,271,141,136,121
150,17,335,306,300,262
151,17,452,359,302,308
152,17,207,104,161,81
154,17,106,128,118,143
156,17,91,156,145,139
158,17,430,288,252,224
159,17,0,6,5,25
160,17,0,1,1,0
161,17,3,0,0,0
162,17,76,70,50,48
165,17,0,8,8,16
166,17,60,15,15,14
167,17,34,32,32,26
168,17,17,0,0,0
169,17,29,9,15,19
170,17,430,431,437,473
171,17,122,258,270,246
172,17,0,0,0,9
173,17,0,6,5,12
174,17,101,54,43,42
175,17,0,4,3,3
177,17,1306,1122,922,1123
178,17,723,712,700,712
179,17,220,302,281,271
180,17,79,15,17,49
181,17,1,2,2,4
183,17,58,42,47,49
184,17,48,117,104,87
185,17,41,18,17,29
187,17,272,139,115,106
188,17,90,97,82,81
189,17,88,11,10,77
190,17,310,336,308,225
194,17,0,0,4,12
195,17,16,0,0,0
196,17,0,0,0,3
199,17,19,12,4,0
200,17,246,170,159,140
201,17,429,506,474,461
203,17,14,0,0,0
204,17,12,0,0,0
209,17,0,6,5,5
213,17,566,528,446,388
214,17,1142,1093,914,950
215,17,7,1,1,3
220,17,0,4,15,0
221,17,0,784,471,0
222,17,0,969,1236,0
223,17,0,1286,1571,0
224,17,0,1,0,0
225,17,0,4,8,0
226,17,0,1043,892,0
228,17,0,0,7,0
229,17,0,5,5,0
230,17,0,23,196,0
231,17,0,1,15,0
232,17,0,7,127,0
233,17,0,1194,860,0
235,17,0,0,6,0
236,17,0,0,2,0
237,17,0,12,4,0
238,17,0,0,1,0
239,17,0,6,9,0
240,17,0,276,324,0
242,17,0,7,2,0
243,17,0,4,17,0
244,17,0,529,695,0
246,17,0,1,1,0
247,17,0,119,142,0
252,17,0,0,4,0
253,17,0,401,423,0
254,17,0,25,85,0
255,17,0,1,24,0
7,18,5,3,3,9
9,18,4,5,6,7
10,18,0,0,2,0
13,18,215,362,351,400
14,18,1013,917,908,920
15,18,1376,1765,1792,1848
16,18,1038,506,525,570
17,18,0,0,0,2
18,18,1,4,4,4
20,18,0,18,19,11
21,18,522,557,587,632
22,18,19,5,0,6
23,18,198,190,174,167
24,18,7,3,3,4
28,18,38,71,77,74
29,18,463,416,378,414
30,18,25,13,13,11
34,18,7,16,14,15
37,18,0,4,2,5
38,18,10,10,8,12
39,18,65,59,51,58
40,18,97,115,109,88
41,18,62,46,40,38
42,18,38,50,57,36
43,18,60,40,30,42
44,18,0,0,0,7
45,18,0,2,1,0
46,18,59,98,104,109
47,18,126,130,129,122
48,18,143,114,101,105
49,18,216,206,196,191
50,18,728,894,815,844
51,18,521,788,1011,873
52,18,1372,2134,1940,2025
53,18,17416,21274,20756,21367
54,18,6278,1608,1602,1722
55,18,317,270,297,292
56,18,49,49,46,41
57,18,249,228,246,241
58,18,128,86,78,77
59,18,151,117,100,109
60,18,171,164,160,160
61,18,190,207,201,201
62,18,249,232,225,232
63,18,377,513,519,556
64,18,1124,1298,1394,1378
65,18,3414,2916,2921,3071
66,18,623,486,502,501
67,18,649,615,573,617
68,18,261,297,277,279
69,18,261,272,264,259
70,18,312,475,456,442
71,18,603,481,474,452
72,18,262,279,271,288
73,18,179,233,212,213
74,18,350,436,455,472
75,18,395,239,242,256
76,18,255,313,293,301
77,18,518,549,550,578
78,18,193,153,149,162
79,18,54,49,38,43
80,18,95,78,82,82
81,18,66,81,73,81
82,18,281,398,360,380
83,18,314,154,136,144
84,18,104,175,174,174
85,18,318,274,277,271
86,18,165,164,154,180
87,18,222,262,214,233
88,18,94,261,223,250
89,18,0,245,214,174
90,18,0,373,334,255
91,18,0,206,183,184
92,18,0,279,252,231
93,18,0,1208,1121,1087
94,18,0,442,407,400
99,18,0,1902,1857,1758
100,18,0,19925,19301,17604
101,18,0,1557,1607,1789
102,18,0,2728,2569,2402
103,18,0,1774,1655,1660
104,18,0,513,501,433
105,18,0,434,404,389
106,18,0,607,572,554
107,18,0,169,150,134
108,18,0,651,574,579
109,18,0,77,69,59
110,18,0,1157,1054,1032
111,18,0,602,546,470
112,18,0,425,407,373
113,18,0,20,3,18
114,18,0,502,471,437
115,18,0,399,351,312
116,18,0,126,114,105
117,18,0,353,308,272
118,18,0,176,151,132
119,18,0,220,194,170
120,18,0,49,42,38
121,18,0,22,19,17
123,18,277,220,182,175
124,18,779,823,789,670
125,18,21,30,28,23
129,18,596,431,381,385
130,18,2380,2536,2363,2207
132,18,338,301,258,246
133,18,62,71,61,49
139,18,2531,1283,1217,1194
140,18,6159,6790,6245,5823
141,18,328,243,223,212
145,18,0,4,4,7
146,18,0,5,5,0
147,18,0,1,1,0
149,18,18,0,0,27
150,18,165,92,86,119
151,18,11,37,34,19
152,18,6,8,11,4
153,18,0,3,5,24
154,18,0,0,0,25
158,18,13,70,92,87
159,18,27,40,31,36
161,18,5,0,5,0
162,18,100,93,83,70
163,18,0,36,28,26
164,18,0,3,2,3
166,18,12,16,15,14
167,18,18,43,40,47
168,18,43,69,59,55
169,18,57,77,62,66
170,18,2,0,0,3
171,18,14,0,0,8
172,18,0,17,15,27
173,18,0,45,43,92
174,18,843,715,576,668
175,18,0,73,60,81
176,18,15,8,7,5
177,18,3,2,2,0
178,18,2277,2118,2015,2047
179,18,6,69,64,105
180,18,435,639,654,747
181,18,3161,2453,2430,2141
182,18,430,403,341,353
183,18,242,195,233,199
185,18,0,11,9,5
186,18,0,3,3,0
187,18,101,122,98,103
189,18,495,384,360,310
190,18,103,200,184,170
193,18,20,10,9,0
194,18,912,673,598,540
195,18,886,1056,928,838
199,18,14,8,14,5
200,18,565,281,264,364
201,18,370,577,559,443
202,18,376,293,286,240
203,18,2986,2774,2683,2573
209,18,616,357,318,324
210,18,483,611,544,584
214,18,0,7,7,7
215,18,0,26,22,31
219,18,4,0,0,0
220,18,8,21,25,15
221,18,0,1,16,0
222,18,0,54,200,0
223,18,0,206,241,0
224,18,0,729,774,0
225,18,0,0,49,0
226,18,0,3,95,0
227,18,0,5,17,0
228,18,0,0,50,0
229,18,0,0,49,0
230,18,0,35,68,0
231,18,0,1,89,0
232,18,0,3,11,0
236,18,0,3,5,0
240,18,0,0,5,0
241,18,0,0,2,0
242,18,0,2,60,0
243,18,0,2,14,0
244,18,0,504,485,0
245,18,0,3,0,0
246,18,0,3,7,0
251,18,0,1,0,0
253,18,0,0,6,0
254,18,0,0,3,0
255,18,0,0,5,0
1,19,1,0,0,0
7,19,20,50,56,54
8,19,48,20,12,15
9,19,3,3,2,1
11,19,0,211,282,428
12,19,2078,4399,3998,4391
13,19,4245,3770,3566,3721
14,19,2432,1503,1456,1479
15,19,90,5,0,9
20,19,46,65,56,59
21,19,24,19,28,33
22,19,7,9,6,7
25,19,5,0,0,0
27,19,0,2,2,2
28,19,2,0,0,0
29,19,5,24,39,35
30,19,102,71,64,65
31,19,1,1,1,1
32,19,3,2,2,3
33,19,11,12,13,14
34,19,12,9,11,17
36,19,6,12,12,11
37,19,100,90,96,106
38,19,5,5,4,6
39,19,10,20,20,20
40,19,43,29,30,28
41,19,34,20,24,25
42,19,22,47,40,49
43,19,50,38,36,36
44,19,32,16,16,12
46,19,56,65,60,65
47,19,110,127,117,118
48,19,237,302,301,295
49,19,301,489,507,492
50,19,2571,2791,2814,2866
51,19,385,147,113,107
52,19,278,478,434,453
53,19,784,678,738,754
54,19,351,340,334,370
55,19,230,203,225,265
56,19,150,134,136,143
57,19,47,41,42,25
58,19,44,62,60,56
59,19,88,80,74,80
60,19,584,647,575,600
61,19,104,114,104,108
62,19,217,364,369,371
63,19,1405,2401,2342,2428
64,19,1808,802,836,884
65,19,643,728,728,773
66,19,374,280,285,263
67,19,223,241,231,232
68,19,255,256,317,277
69,19,165,134,114,163
70,19,216,259,230,230
71,19,201,125,121,140
72,19,98,72,74,64
73,19,191,234,278,279
74,19,107,88,79,85
75,19,342,383,376,363
76,19,357,367,342,360
77,19,845,840,878,904
78,19,505,457,456,461
79,19,96,67,73,69
80,19,152,162,164,155
81,19,127,111,113,104
82,19,239,285,273,281
83,19,213,145,131,155
84,19,112,109,111,123
85,19,255,250,248,251
86,19,298,315,384,344
87,19,505,529,531,539
88,19,166,150,150,160
89,19,41,132,115,104
90,19,0,140,122,113
91,19,0,200,182,176
92,19,0,91,71,88
93,19,0,991,920,893
95,19,0,115,142,112
96,19,0,902,928,830
97,19,0,202,235,204
98,19,0,2486,2461,2443
99,19,0,2508,2497,2193
100,19,0,11373,11085,11273
101,19,0,561,601,610
102,19,0,7,7,4
103,19,0,64,67,41
104,19,0,481,448,447
105,19,0,605,571,511
106,19,0,59,55,61
109,19,0,753,704,709
110,19,0,75,66,69
111,19,0,84,74,65
112,19,0,584,522,513
113,19,0,107,105,91
114,19,0,637,570,559
115,19,0,523,476,523
116,19,0,278,266,242
117,19,0,301,268,254
118,19,0,125,108,129
119,19,0,129,115,113
120,19,0,193,212,146
122,19,59,32,27,28
123,19,505,360,309,357
124,19,455,441,411,394
125,19,0,7,5,7
126,19,2,0,0,0
127,19,313,261,233,254
128,19,0,32,28,16
129,19,1563,1062,940,808
130,19,405,855,756,688
132,19,11,20,17,48
136,19,321,262,254,247
137,19,5,0,0,0
139,19,30,0,0,0
140,19,0,30,36,16
143,19,163,105,98,82
145,19,2,0,0,0
146,19,670,555,514,484
147,19,40,72,65,75
148,19,0,0,0,7
149,19,1087,795,720,797
150,19,1374,1414,1278,1106
152,19,0,2,3,0
153,19,0,7,11,52
154,19,0,114,68,21
158,19,0,17,14,20
159,19,3,19,13,16
160,19,0,10,6,8
163,19,0,4,4,0
164,19,226,175,183,188
165,19,80,86,79,76
166,19,96,77,82,62
167,19,66,54,43,41
168,19,141,131,116,106
169,19,262,235,185,187
170,19,513,465,478,414
171,19,117,175,114,147
172,19,609,540,482,493
173,19,1383,2682,2518,2352
174,19,9270,6304,5946,5913
175,19,6426,4659,4361,4061
176,19,1300,913,896,807
177,19,2,95,24,90
178,19,198,343,318,309
179,19,0,0,0,4
180,19,9,102,172,124
181,19,754,1113,957,1094
183,19,50,72,82,80
184,19,191,168,133,113
185,19,1,0,0,0
186,19,195,196,192,179
187,19,8,0,0,3
188,19,1227,1053,1005,868
189,19,342,345,323,330
193,19,12,9,8,14
194,19,5,1,1,6
195,19,6,0,0,0
198,19,609,499,463,425
199,19,317,225,211,206
201,19,3,0,0,15
203,19,239,337,329,348
204,19,13,11,11,0
209,19,1013,780,731,675
210,19,206,276,264,273
214,19,0,13,13,7
215,19,0,45,43,30
217,19,4,1,1,3
218,19,3,0,0,0
219,19,256,188,164,170
220,19,1474,1348,1180,1169
221,19,0,0,43,0
222,19,0,6,0,0
223,19,0,16,19,0
224,19,0,118,123,0
225,19,0,0,33,0
227,19,0,1,57,0
228,19,0,29,271,0
229,19,0,1815,2753,0
230,19,0,2406,2781,0
231,19,0,7,153,0
232,19,0,7,151,0
233,19,0,29,100,0
234,19,0,1,0,0
235,19,0,0,1,0
242,19,0,145,328,0
243,19,0,0,6,0
246,19,0,1542,1429,0
247,19,0,1,0,0
248,19,0,1,0,0
252,19,0,10,11,0
253,19,0,89,168,0
254,19,0,199,324,0
255,19,0,5,12,0
7,20,188,189,188,194
8,20,0,0,3,0
9,20,2,2,2,2
10,20,1471,1588,1493,1556
11,20,1311,5375,5084,5243
12,20,7671,2936,3039,2903
13,20,116,229,235,261
14,20,70,0,0,0
17,20,2,2,2,0
19,20,5,6,6,4
20,20,22,13,25,31
28,20,4,5,5,4
30,20,4,6,5,5
31,20,23,29,28,15
32,20,5,4,4,4
33,20,17,21,20,22
34,20,23,29,31,26
35,20,19,17,10,18
36,20,83,150,146,152
37,20,194,95,93,74
43,20,0,3,3,4
44,20,12,7,3,0
45,20,6,8,4,9
46,20,37,50,51,50
47,20,105,97,103,115
48,20,145,188,175,169
49,20,709,874,855,899
50,20,454,417,428,413
51,20,843,952,1009,1085
52,20,579,448,446,465
53,20,146,179,183,183
54,20,202,106,121,121
55,20,140,163,159,155
56,20,96,102,89,87
57,20,39,40,30,29
58,20,51,39,44,43
59,20,110,159,131,121
60,20,458,396,461,443
61,20,250,219,237,227
62,20,156,180,195,191
63,20,527,593,603,631
64,20,431,286,279,283
65,20,545,1171,1218,1206
66,20,1429,861,863,945
67,20,372,478,522,546
68,20,695,765,800,800
69,20,375,265,258,255
70,20,959,1199,1156,1227
71,20,176,193,221,181
72,20,498,486,501,517
73,20,299,332,276,295
74,20,65,28,21,22
76,20,46,52,44,47
77,20,115,140,127,127
78,20,290,497,509,501
79,20,516,332,329,321
80,20,357,404,388,387
81,20,354,471,415,444
82,20,691,709,681,722
83,20,274,346,337,356
84,20,162,168,182,193
85,20,242,254,273,283
86,20,253,268,271,267
87,20,396,363,346,394
88,20,253,274,294,303
89,20,331,410,471,277
90,20,128,386,342,346
91,20,0,489,316,434
92,20,0,165,96,161
93,20,0,1259,1170,1097
95,20,0,457,488,460
96,20,0,1266,1327,1123
97,20,0,2077,2125,2015
98,20,0,735,715,717
99,20,0,0,0,2
100,20,0,0,0,1
101,20,0,928,912,863
102,20,0,1487,1869,1626
103,20,0,559,538,524
104,20,0,699,687,641
105,20,0,350,357,310
106,20,0,1098,1137,1340
107,20,0,535,560,463
108,20,0,418,448,388
109,20,0,163,139,139
110,20,0,118,136,111
111,20,0,58,100,199
116,20,0,0,8,0
118,20,0,855,774,779
120,20,0,714,618,643
121,20,58,52,37,15
122,20,36,58,50,85
124,20,12,0,0,0
125,20,83,72,49,67
126,20,96,84,81,62
127,20,258,242,235,194
129,20,98,81,87,76
131,20,3,8,7,7
132,20,12,0,0,0
133,20,2,11,9,7
135,20,0,2,2,0
136,20,155,148,143,139
137,20,8,11,10,4
139,20,0,2,2,4
140,20,0,0,0,16
143,20,467,493,443,416
145,20,13,0,0,0
146,20,14,7,6,18
150,20,99,231,208,181
151,20,42,131,118,116
155,20,0,3,3,3
158,20,260,95,92,109
159,20,229,344,311,287
162,20,158,145,138,117
164,20,287,200,176,177
165,20,7,10,20,9
166,20,337,181,184,151
167,20,319,194,196,181
168,20,0,67,21,36
169,20,246,249,227,251
171,20,75,136,117,128
172,20,411,381,329,328
173,20,231,41,38,42
174,20,3074,3575,3368,3165
175,20,4020,5639,5274,5142
178,20,0,35,32,35
179,20,0,4,4,0
183,20,128,124,117,114
184,20,209,209,177,187
190,20,0,0,3,0
192,20,4,0,0,0
195,20,1,0,0,0
198,20,23,6,6,11
199,20,597,691,641,620
201,20,97,17,16,76
202,20,73,0,0,13
204,20,0,0,0,3
209,20,1842,1670,1525,1444
210,20,106,155,142,112
211,20,6,0,0,0
213,20,14,0,0,0
214,20,0,4,4,17
215,20,7,18,17,7
216,20,2191,1806,1715,1734
217,20,160,172,180,134
219,20,33,26,23,17
221,20,29,23,22,19
222,20,164,109,85,71
223,20,0,1,38,0
225,20,0,3,40,0
226,20,0,6,176,0
227,20,0,1,13,0
228,20,0,7810,5637,0
229,20,0,13594,9735,0
230,20,0,2215,1760,0
231,20,0,5,61,0
