x,y,p2006,p2011,p2018,p2021
78,33,304,304,284,270
79,33,174,176,229,144
80,33,76,67,71,62
81,33,26,26,32,37
82,33,158,155,156,148
83,33,355,379,415,308
84,33,57,65,132,86
85,33,261,259,419,313
86,33,1627,1734,1721,2101
87,33,80,84,155,223
88,33,304,292,309,293
89,33,3,3,3,1
90,33,246,263,272,242
91,33,204,219,292,217
92,33,269,282,279,314
93,33,344,373,313,411
94,33,362,421,489,694
95,33,320,295,292,444
96,33,2697,2738,4405,4730
97,33,4756,4908,5997,13242
98,33,5027,4979,6216,10789
99,33,1939,2177,2306,2656
100,33,1547,1672,1628,2055
101,33,1204,1309,1423,1924
102,33,10944,10741,10715,13008
103,33,8979,8758,8848,10441
104,33,4214,4426,4899,4325
105,33,14274,14499,14699,15570
106,33,1235,1533,2340,5279
107,33,1933,2228,2794,5842
108,33,486,562,840,898
109,33,2,9,12,103
110,33,249,259,297,224
111,33,141,146,127,189
112,33,7,11,9,38
113,33,288,299,300,366
114,33,30,30,19,56
115,33,12,13,11,14
116,33,473,476,471,420
117,33,25,31,27,32
118,33,483,485,449,470
119,33,1346,1369,1264,1189
120,33,1839,1836,1656,1621
121,33,78,84,67,88
122,33,221,223,189,209
123,33,91,88,89,78
124,33,364,365,326,388
125,33,0,0,0,10
126,33,0,0,0,9
127,33,120,119,123,126
128,33,2,2,2,0
129,33,238,240,238,219
130,33,24,28,27,25
131,33,396,391,365,327
132,33,230,321,328,206
133,33,104,104,105,78
134,33,129,110,101,91
135,33,384,371,369,291
137,33,151,144,135,99
138,33,148,138,127,123
139,33,92,92,126,75
140,33,188,179,168,153
142,33,367,358,353,328
143,33,165,161,145,150
144,33,337,324,348,202
145,33,114,112,107,100
146,33,109,107,101,97
147,33,24,19,18,28
148,33,31,35,31,14
149,33,71,83,91,58
150,33,210,205,221,166
151,33,3116,3101,3034,2462
152,33,5023,5023,4825,4441
153,33,351,362,377,352
154,33,92,92,87,84
155,33,145,144,64,125
156,33,230,218,139,224
157,33,1151,1153,1182,1055
158,33,276,286,292,224
159,33,152,149,154,147
160,33,120,126,107,109
161,33,791,793,864,686
162,33,285,284,340,225
163,33,282,284,270,233
164,33,251,263,231,222
165,33,241,238,208,207
166,33,616,610,521,558
167,33,187,188,170,176
168,33,666,667,622,692
169,33,176,177,170,155
170,33,205,205,196,194
171,33,391,394,378,371
172,33,142,140,135,148
175,33,106,102,92,96
176,33,39,38,36,40
181,33,153,150,146,136
182,33,102,106,93,108
183,33,584,586,582,552
184,33,676,671,668,669
185,33,130,128,119,95
186,33,212,214,196,194
187,33,1139,1113,1023,972
188,33,185,185,175,151
191,33,23,23,21,15
192,33,0,0,0,1
193,33,131,126,117,111
196,33,66,61,56,48
197,33,127,121,111,96
200,33,10,11,10,4
201,33,170,172,171,163
202,33,39,33,31,51
203,33,470,528,518,454
204,33,81,94,88,99
205,33,541,602,613,469
206,33,191,177,168,165
207,33,5,7,6,2
208,33,78,83,74,72
209,33,455,453,406,412
210,33,150,148,451,137
211,33,323,327,293,294
212,33,350,348,312,326
213,33,382,405,363,366
214,33,175,182,179,150
215,33,371,379,395,344
216,33,59,55,55,55
217,33,45,38,38,29
219,33,521,484,456,487
220,33,332,336,338,296
221,33,222,240,435,293
222,33,978,992,1033,1152
223,33,2271,2344,2392,2296
224,33,1229,1275,1353,1404
225,33,623,641,526,556
226,33,894,871,845,814
227,33,17960,17571,18407,17158
228,33,31157,30332,28960,24707
229,33,33933,34271,31815,26571
230,33,3325,3296,3176,3598
231,33,1009,1050,1150,1231
232,33,1172,1232,1380,1462
233,33,909,913,864,849
234,33,619,661,735,828
235,33,646,689,675,782
236,33,657,677,690,740
237,33,890,926,880,892
238,33,331,343,335,375
239,33,1115,1155,1109,990
240,33,1365,1384,1358,1210
241,33,738,758,746,748
242,33,601,625,599,588
243,33,256,266,229,232
244,33,149,154,134,135
245,33,148,147,133,181
246,33,11,13,11,15
249,33,102,101,90,70
250,33,29,28,25,21
251,33,101,103,90,91
252,33,85,80,90,67
253,33,97,102,166,88
254,33,198,193,357,172
255,33,215,218,193,194
0,34,198,328,301,353
1,34,64,10,9,0
3,34,162,250,240,255
4,34,547,350,341,329
5,34,70,74,71,76
6,34,105,35,33,30
7,34,595,941,872,814
8,34,47,118,109,100
9,34,53,75,69,80
10,34,164,140,130,125
11,34,583,454,417,408
12,34,159,179,179,152
13,34,232,194,191,169
14,34,75,63,62,54
15,34,233,160,149,138
16,34,2,0,0,0
17,34,202,108,101,102
18,34,41,39,37,38
19,34,151,154,135,135
20,34,79,107,104,115
21,34,364,181,175,169
22,34,155,100,97,80
23,34,94,52,49,46
24,34,1174,923,878,897
25,34,1116,875,820,777
26,34,50,67,59,61
27,34,140,196,175,150
28,34,59,106,103,86
29,34,150,134,121,117
31,34,156,131,117,113
32,34,135,132,70,139
33,34,66,62,63,50
35,34,306,317,298,265
36,34,5,5,5,7
37,34,66,67,61,56
38,34,214,215,209,214
40,34,180,194,180,180
41,34,132,138,48,119
43,34,41,43,40,30
44,34,1024,1040,971,886
45,34,302,305,290,290
46,34,227,237,215,222
47,34,289,320,316,348
48,34,246,254,300,229
49,34,810,858,864,869
50,34,5222,5394,5298,4508
51,34,1837,1812,1847,1791
52,34,569,621,571,752
53,34,220,240,240,271
54,34,302,324,369,405
55,34,286,288,251,273
56,34,52,62,49,53
57,34,49,54,47,48
58,34,35,36,27,34
59,34,313,320,300,255
60,34,161,158,148,151
61,34,77,78,77,68
62,34,246,247,258,222
63,34,78,96,87,66
64,34,458,438,412,401
65,34,125,119,79,104
67,34,4,3,3,18
68,34,284,303,462,664
69,34,615,621,672,628
70,34,3062,3130,3172,2936
71,34,17513,17104,16596,14889
72,34,15880,15366,14838,13319
73,34,4891,4803,4648,4078
74,34,580,679,755,812
76,34,760,819,885,787
77,34,26,31,39,27
78,34,93,72,76,77
79,34,218,215,198,199
80,34,0,0,13,0
81,34,328,335,366,285
82,34,325,318,346,293
83,34,248,252,247,214
84,34,4,4,4,4
85,34,426,427,383,366
86,34,118,124,107,139
87,34,1156,1172,1127,1199
88,34,226,227,226,228
89,34,526,508,501,507
90,34,14,17,25,27
91,34,1371,1531,1332,1461
92,34,54,84,119,116
93,34,721,865,749,1044
94,34,172,216,221,500
95,34,207,197,525,651
96,34,305,330,566,841
97,34,2070,1976,2211,3225
98,34,20,25,136,751
99,34,297,297,336,308
100,34,590,577,919,2958
101,34,1090,1058,1278,1560
102,34,1059,1087,1270,2150
103,34,5,5,12,9
104,34,2338,2268,2625,2643
105,34,9259,9243,10613,11011
106,34,1725,1894,2351,2782
107,34,4,4,44,168
108,34,52,61,32,111
109,34,305,335,468,565
110,34,361,398,377,430
111,34,192,218,260,291
112,34,374,402,572,552
113,34,293,310,264,349
114,34,49,60,25,113
115,34,62,65,53,69
117,34,293,296,289,277
119,34,1895,1886,1992,1730
120,34,689,704,628,561
121,34,289,287,285,256
122,34,25,25,20,28
123,34,54,54,43,55
124,34,169,167,142,186
125,34,268,261,292,199
126,34,193,191,203,142
127,34,151,145,143,174
128,34,118,71,74,101
129,34,149,145,135,125
130,34,76,76,77,57
131,34,145,165,137,115
132,34,221,214,173,212
134,34,36,31,28,22
135,34,62,57,77,53
136,34,11,10,9,10
138,34,48,40,19,28
139,34,67,61,61,50
140,34,335,328,309,258
141,34,20,4,4,20
142,34,535,514,509,355
143,34,62,58,55,144
144,34,160,165,155,219
145,34,40,37,35,24
146,34,180,172,165,137
147,34,221,208,197,170
149,34,151,130,130,119
150,34,8,10,9,11
151,34,220,210,265,173
152,34,658,684,657,710
153,34,62,63,64,69
154,34,419,435,414,396
155,34,77,71,98,72
156,34,173,172,87,149
157,34,285,282,283,273
158,34,44,70,70,64
159,34,71,70,68,78
160,34,11,11,9,33
161,34,73,68,59,85
162,34,104,108,93,110
163,34,12,10,9,15
164,34,35,26,22,39
165,34,369,365,328,376
166,34,335,340,341,286
167,34,325,319,317,298
168,34,643,645,674,650
169,34,380,379,362,333
170,34,167,163,148,142
171,34,81,80,73,73
172,34,192,199,295,151
174,34,15,15,14,17
175,34,393,383,350,367
176,34,2,2,2,0
177,34,81,77,70,87
178,34,73,71,64,53
183,34,89,77,66,85
185,34,44,42,38,38
186,34,282,276,229,214
187,34,264,267,269,283
188,34,137,126,115,118
189,34,113,108,106,98
190,34,74,74,68,55
191,34,81,75,68,62
193,34,77,71,66,61
194,34,38,49,44,25
196,34,3,3,3,7
197,34,35,19,18,22
198,34,8,6,5,9
199,34,29,27,25,15
200,34,70,67,63,54
201,34,22,28,26,39
202,34,78,79,74,74
203,34,92,65,61,92
204,34,119,110,104,104
205,34,41,40,38,39
206,34,22,20,69,16
207,34,262,242,222,196
208,34,1004,984,978,1074
209,34,27,28,25,36
210,34,59,61,22,47
211,34,160,163,159,139
212,34,111,114,107,105
213,34,102,99,96,103
214,34,341,345,345,346
215,34,148,158,302,193
216,34,229,221,220,211
217,34,45,46,48,49
218,34,433,447,521,423
219,34,310,321,358,318
220,34,148,150,154,170
221,34,256,263,291,268
222,34,559,572,601,579
223,34,395,417,403,568
224,34,654,681,744,806
226,34,1650,1645,1529,1512
227,34,2642,2636,2585,3211
228,34,6403,6283,6431,5943
229,34,37661,35831,35287,30728
230,34,16677,15680,16166,14334
231,34,595,691,789,858
232,34,699,840,895,1124
233,34,844,885,849,941
234,34,954,1031,1053,1038
235,34,910,920,1032,974
236,34,684,727,955,802
237,34,581,599,579,567
238,34,571,601,609,559
239,34,332,332,435,337
240,34,225,237,227,220
241,34,365,373,393,358
242,34,651,664,662,585
243,34,59,32,27,19
244,34,342,356,275,306
245,34,570,568,468,516
246,34,415,404,540,364
247,34,339,355,304,318
248,34,82,87,75,79
249,34,212,268,202,160
250,34,141,140,119,123
251,34,144,144,154,119
252,34,126,121,196,110
253,34,220,209,186,157
254,34,67,64,42,61
255,34,195,183,153,164
0,35,0,0,48,0
1,35,221,385,368,357
3,35,472,384,372,378
4,35,208,145,140,171
5,35,69,80,74,81
6,35,60,27,25,44
7,35,2202,1521,1410,1368
8,35,31,35,32,35
10,35,7,3,3,0
11,35,411,335,308,324
14,35,146,134,126,127
15,35,120,81,76,62
18,35,194,175,154,136
19,35,84,86,75,101
20,35,0,3,3,3
21,35,206,232,226,204
22,35,423,395,371,355
23,35,1006,650,735,588
24,35,3520,4701,4430,4356
25,35,2706,1715,1612,1600
26,35,291,309,274,219
27,35,339,304,276,257
28,35,311,240,219,195
31,35,60,68,90,47
32,35,223,222,243,248
37,35,231,229,210,193
38,35,2748,2778,2574,2329
41,35,7,0,0,0
44,35,107,108,100,105
45,35,264,274,262,266
48,35,252,273,284,361
49,35,4127,4119,3983,3997
50,35,22263,21790,21051,19743
51,35,4720,4769,4840,4192
52,35,1398,1517,1386,1726
53,35,0,0,51,0
54,35,613,668,1167,800
56,35,0,0,0,9
57,35,10,8,7,8
58,35,243,245,214,248
59,35,71,71,86,52
60,35,182,184,180,154
61,35,117,127,164,102
62,35,8,8,14,6
63,35,170,95,120,197
64,35,57,61,55,84
65,35,149,146,147,162
66,35,72,72,74,69
68,35,84,92,140,80
69,35,441,444,404,436
70,35,210,214,245,220
71,35,638,627,646,551
72,35,197,194,190,173
73,35,16,16,15,9
74,35,701,823,896,878
75,35,72,104,184,231
76,35,278,309,356,304
77,35,201,212,500,204
78,35,407,416,410,372
79,35,41,24,19,30
80,35,157,159,187,153
81,35,230,241,246,241
82,35,2170,2246,2106,2068
83,35,979,1003,941,993
84,35,371,383,367,316
85,35,5,4,3,8
86,35,159,168,163,165
87,35,123,119,137,171
91,35,517,565,557,570
92,35,66,70,77,85
93,35,244,273,241,328
94,35,573,661,839,1194
95,35,597,728,874,1580
96,35,317,377,510,738
97,35,5,5,11,5
98,35,17,15,14,20
99,35,412,396,387,362
100,35,206,209,713,2092
101,35,1636,1824,1762,1941
102,35,513,612,736,903
104,35,398,431,509,604
105,35,291,371,430,577
106,35,414,460,986,1529
107,35,2733,3013,3544,4124
108,35,399,472,570,787
109,35,0,0,1,9
110,35,134,150,196,180
111,35,40,47,39,70
112,35,12,14,12,8
113,35,0,0,1,0
114,35,470,508,437,606
115,35,524,546,480,547
116,35,252,249,233,272
117,35,424,437,424,403
118,35,42,39,0,28
121,35,329,326,359,274
122,35,5,2,2,0
123,35,474,466,474,377
124,35,112,110,123,104
125,35,842,833,735,672
127,35,292,288,274,249
129,35,83,84,111,76
130,35,536,522,516,512
131,35,213,203,191,164
132,35,172,190,211,166
133,35,138,128,192,124
134,35,413,459,464,356
135,35,66,37,173,66
137,35,3,3,3,8
138,35,697,662,728,551
139,35,81,82,83,81
141,35,0,0,0,2
142,35,714,715,712,670
143,35,3255,3340,3362,2796
144,35,108,116,109,89
145,35,428,401,415,318
146,35,77,73,69,69
147,35,49,53,48,73
148,35,242,225,203,181
149,35,431,418,536,330
150,35,448,430,425,386
151,35,356,360,385,324
152,35,249,256,244,264
153,35,58,59,58,49
154,35,26,26,24,27
155,35,532,517,546,484
156,35,594,616,617,576
157,35,519,498,501,487
158,35,77,83,83,85
159,35,66,67,66,55
160,35,67,71,70,65
161,35,94,106,68,123
162,35,32,28,25,27
163,35,264,280,267,266
165,35,39,41,35,26
166,35,261,254,275,243
167,35,172,184,178,188
168,35,379,380,379,348
169,35,166,168,153,161
170,35,91,94,93,83
171,35,111,111,139,106
172,35,78,78,73,70
173,35,60,57,51,51
174,35,1,1,1,1
175,35,48,45,40,46
176,35,191,187,168,168
177,35,331,318,286,281
178,35,167,154,138,135
180,35,5,9,9,12
181,35,89,97,91,100
182,35,65,65,50,59
183,35,267,268,180,264
184,35,73,75,55,72
185,35,130,182,135,113
186,35,74,17,14,75
187,35,41,36,38,41
188,35,7,7,5,6
189,35,15,8,7,11
190,35,135,131,131,130
191,35,25,27,25,18
192,35,71,68,66,80
193,35,38,24,21,33
194,35,178,141,132,169
195,35,173,211,206,128
196,35,13,13,12,7
197,35,302,288,263,244
198,35,116,140,127,86
199,35,78,73,66,76
200,35,457,451,419,381
201,35,61,54,51,51
202,35,159,166,151,151
203,35,298,301,289,276
204,35,44,50,47,37
206,35,18,19,18,8
207,35,31,105,95,73
208,35,59,60,54,53
209,35,45,48,43,39
211,35,113,130,138,110
212,35,41,23,23,24
213,35,97,97,97,116
214,35,253,256,265,264
215,35,1356,1447,1469,1266
216,35,176,95,102,147
217,35,238,238,238,220
218,35,147,146,150,130
219,35,236,248,257,239
220,35,472,500,518,509
221,35,1184,1210,1291,1274
222,35,436,439,489,526
223,35,456,475,449,540
224,35,254,261,286,360
225,35,320,349,350,337
226,35,500,527,657,591
227,35,1391,1383,1475,1330
228,35,202,205,228,241
229,35,1480,1449,1568,1401
230,35,3123,3092,2981,2807
231,35,460,499,471,517
232,35,903,961,1030,1011
233,35,820,899,925,913
234,35,480,475,457,473
235,35,438,464,446,530
236,35,549,563,586,639
237,35,200,200,226,236
239,35,0,0,2,0
242,35,21,23,23,26
243,35,106,108,101,99
244,35,303,307,276,340
245,35,1288,1293,1392,1179
246,35,390,404,388,356
247,35,396,401,247,348
248,35,334,336,468,270
249,35,165,110,101,164
250,35,200,198,213,175
251,35,150,155,170,130
252,35,165,160,128,143
253,35,227,221,376,219
254,35,192,171,170,165
255,35,140,193,124,130
0,36,67,74,70,65
1,36,168,201,191,175
2,36,510,256,242,221
3,36,93,133,127,138
4,36,3,0,0,0
5,36,24,28,26,28
6,36,110,233,219,199
7,36,63,85,79,100
8,36,21,59,57,49
9,36,115,140,123,139
10,36,52,126,110,121
12,36,73,82,67,68
13,36,19,30,24,28
14,36,84,57,53,49
15,36,13,18,15,19
16,36,66,23,19,22
17,36,135,173,140,160
18,36,0,0,0,3
19,36,74,118,109,107
20,36,820,665,600,565
21,36,275,246,253,239
22,36,109,126,130,110
23,36,85,62,58,47
24,36,1,7,7,3
25,36,0,3,3,0
26,36,0,4,4,3
27,36,623,534,474,479
28,36,102,103,96,94
29,36,17,3,3,3
30,36,346,301,269,239
31,36,2,3,2,3
32,36,141,139,163,121
33,36,18,19,19,17
36,36,56,54,49,53
37,36,802,799,728,716
38,36,72,75,69,50
45,36,583,626,586,656
46,36,29,32,30,39
48,36,387,432,628,719
49,36,478,519,548,674
50,36,2086,1984,2146,1846
51,36,64,68,115,73
52,36,39,41,73,41
53,36,127,142,146,137
54,36,991,1025,1138,968
55,36,249,268,377,310
56,36,79,87,113,55
57,36,361,374,703,375
58,36,486,493,523,408
59,36,265,277,320,240
60,36,65,54,49,41
61,36,454,450,359,355
62,36,1552,1627,1798,1440
63,36,9591,9477,9123,8141
64,36,80,82,81,78
65,36,11,11,10,12
66,36,230,241,268,245
67,36,1348,1379,1310,1381
68,36,767,790,773,675
70,36,153,154,149,140
71,36,677,709,656,742
72,36,144,159,163,192
73,36,348,398,409,497
74,36,144,189,215,284
75,36,489,565,658,915
76,36,210,257,266,240
78,36,113,112,169,94
80,36,342,344,350,306
81,36,10,10,8,9
82,36,270,259,240,233
84,36,22,23,19,23
85,36,28,19,16,10
86,36,222,222,197,223
87,36,10,10,9,9
88,36,40,42,36,42
89,36,179,192,165,185
90,36,81,85,57,85
91,36,80,87,97,82
92,36,249,261,219,229
93,36,178,195,164,197
94,36,572,621,1226,801
95,36,479,565,474,706
96,36,0,0,7,0
97,36,0,0,12,0
98,36,307,337,351,414
99,36,299,305,386,370
100,36,7,8,40,22
101,36,291,360,417,605
102,36,225,269,347,412
103,36,5,10,9,6
104,36,203,226,294,400
105,36,166,193,433,389
106,36,599,706,813,988
107,36,707,978,943,858
108,36,345,384,446,468
109,36,182,213,235,292
110,36,582,660,710,884
111,36,146,165,219,343
112,36,278,313,551,500
113,36,742,781,783,700
114,36,3,10,22,51
115,36,181,180,150,217
116,36,185,193,157,177
117,36,114,117,102,75
118,36,129,133,224,121
119,36,211,207,193,202
120,36,233,241,201,190
121,36,111,110,156,101
122,36,236,225,212,187
124,36,80,84,67,55
125,36,146,150,178,120
126,36,121,104,97,94
127,36,366,358,346,338
129,36,424,421,420,371
130,36,1117,1112,1010,1001
131,36,91,85,69,93
132,36,12,7,6,13
133,36,17,4,3,10
134,36,115,93,77,96
135,36,112,117,113,124
136,36,388,405,400,407
137,36,73,74,67,62
139,36,223,218,205,228
140,36,30,27,25,19
141,36,258,245,248,219
142,36,27,25,31,22
143,36,410,409,391,403
144,36,2,2,2,7
145,36,52,53,54,45
146,36,85,79,71,69
147,36,327,304,275,236
148,36,290,279,259,180
150,36,146,155,119,131
151,36,13,14,13,17
152,36,13,13,13,9
153,36,6,6,6,5
154,36,8,72,69,72
155,36,9,7,7,5
157,36,0,0,0,4
158,36,222,218,215,186
159,36,180,180,181,171
160,36,256,258,255,240
161,36,468,476,493,490
162,36,122,129,127,106
163,36,148,146,138,146
164,36,253,256,262,249
165,36,3,0,0,1
166,36,13,12,11,12
167,36,78,84,83,83
168,36,498,508,471,446
169,36,146,147,138,133
170,36,235,227,217,235
171,36,196,214,199,190
172,36,14,14,14,10
173,36,56,54,52,50
174,36,178,170,152,137
175,36,38,36,32,26
176,36,6,1,1,4
177,36,16,17,16,7
178,36,160,170,157,147
179,36,42,41,38,62
180,36,78,80,19,75
183,36,28,23,17,16
184,36,423,440,420,465
185,36,319,319,323,324
186,36,132,127,110,116
187,36,434,420,450,375
188,36,106,111,82,117
189,36,265,260,285,281
190,36,109,128,114,124
191,36,491,457,458,470
192,36,246,285,378,238
193,36,383,405,375,369
194,36,131,116,111,112
195,36,208,189,171,228
196,36,208,206,213,188
197,36,325,306,288,300
198,36,412,399,382,380
199,36,58,33,30,45
200,36,285,286,260,238
201,36,87,89,94,78
202,36,427,443,457,437
203,36,152,143,178,164
204,36,68,59,56,66
205,36,67,70,66,69
206,36,85,82,76,84
207,36,35,29,27,29
208,36,44,45,41,40
209,36,20,16,15,17
210,36,6,5,5,5
211,36,273,271,236,256
213,36,49,50,49,45
214,36,175,172,172,182
215,36,455,458,446,435
216,36,217,223,231,207
217,36,158,160,160,161
218,36,366,372,338,389
219,36,507,531,525,570
220,36,49,51,52,53
221,36,926,943,999,955
222,36,497,503,516,564
223,36,365,371,383,470
224,36,480,498,528,584
225,36,1056,1118,1166,1233
226,36,2029,2157,2494,2489
227,36,749,804,791,921
228,36,9,0,0,0
230,36,566,585,599,824
231,36,403,402,623,400
232,36,849,927,894,1032
233,36,373,402,401,357
234,36,593,669,712,702
235,36,451,424,457,502
236,36,856,878,924,857
237,36,627,715,739,745
239,36,79,84,78,81
240,36,512,509,475,471
241,36,576,594,550,530
242,36,750,744,727,683
243,36,567,571,501,536
244,36,1284,1298,1415,1075
245,36,351,351,265,325
246,36,318,329,287,288
247,36,265,233,226,216
248,36,318,361,289,316
249,36,413,416,357,353
250,36,274,286,398,236
251,36,195,191,159,138
252,36,120,121,103,89
253,36,82,80,64,78
254,36,691,657,635,644
255,36,562,525,443,442
0,37,267,319,303,310
1,37,886,676,640,670
2,37,206,214,202,201
3,37,166,343,328,315
4,37,144,285,273,267
5,37,108,223,213,194
6,37,403,402,358,429
7,37,412,258,235,234
8,37,204,216,189,194
9,37,63,54,47,60
10,37,104,122,107,104
11,37,20,5,4,4
13,37,64,75,61,53
15,37,105,107,138,91
16,37,849,727,641,634
17,37,9,15,106,30
18,37,36,30,30,29
19,37,589,544,504,490
20,37,10,7,6,10
21,37,3,0,0,0
22,37,50,47,44,36
23,37,10,0,0,0
24,37,106,80,75,76
25,37,19,13,12,10
26,37,332,478,447,382
27,37,70,253,232,230
28,37,113,144,134,124
29,37,2684,2358,2181,1912
30,37,1,0,0,0
36,37,87,82,75,68
37,37,96,106,111,99
40,37,43,45,42,36
41,37,0,1,1,4
44,37,46,49,46,40
45,37,281,305,284,312
47,37,0,0,3,0
48,37,2,3,3,3
49,37,15,17,15,16
50,37,557,557,600,496
51,37,191,212,209,240
52,37,487,521,545,541
53,37,21,17,0,18
54,37,0,0,11,2
55,37,722,796,649,1011
58,37,72,78,79,66
59,37,230,210,256,225
60,37,294,289,274,292
61,37,293,288,287,267
62,37,265,260,283,270
63,37,3885,3895,3739,3508
64,37,577,581,542,573
65,37,206,205,183,176
66,37,279,299,275,299
67,37,162,161,148,157
68,37,271,284,287,375
69,37,232,237,219,299
70,37,67,76,112,65
71,37,0,2,39,2
72,37,2,2,8,4
73,37,0,0,0,4
74,37,209,240,303,290
75,37,70,76,140,71
76,37,194,201,171,160
77,37,235,237,248,218
78,37,271,288,387,317
80,37,310,322,294,283
81,37,43,41,38,39
82,37,23,21,20,20
83,37,198,195,188,179
84,37,56,57,59,58
85,37,131,129,112,116
86,37,164,170,223,182
87,37,450,448,449,400
88,37,228,230,284,187
90,37,286,317,318,288
91,37,83,86,79,80
92,37,286,329,281,310
93,37,149,162,157,167
94,37,305,323,342,379
95,37,25,27,135,31
96,37,73,73,73,83
97,37,338,349,353,322
98,37,274,265,277,254
99,37,607,686,632,911
100,37,127,176,205,282
101,37,294,355,390,536
102,37,613,744,1078,982
103,37,3,3,3,6
104,37,519,607,587,611
105,37,284,304,321,350
106,37,95,124,116,183
107,37,159,165,155,142
108,37,184,190,323,323
109,37,0,0,42,0
110,37,346,369,459,466
111,37,212,225,197,268
112,37,285,302,324,410
113,37,8248,8333,8316,7585
114,37,9744,10090,9865,9157
115,37,79,93,322,134
116,37,150,164,145,246
117,37,468,484,463,494
118,37,77,82,88,94
119,37,286,283,309,250
121,37,362,372,451,331
122,37,6,6,5,5
123,37,357,362,350,339
124,37,433,446,486,437
125,37,123,119,196,117
126,37,28,27,24,27
128,37,10,9,8,0
129,37,419,405,404,334
131,37,126,126,137,125
133,37,224,229,376,211
134,37,41,40,36,47
135,37,480,495,529,557
136,37,274,281,250,270
137,37,99,94,83,98
138,37,181,177,179,160
139,37,67,65,65,56
140,37,5,5,5,7
141,37,36,32,30,27
142,37,77,72,72,65
143,37,3,3,3,2
144,37,9,9,8,10
145,37,85,85,92,88
147,37,25,21,19,17
148,37,9,4,4,6
149,37,57,55,54,57
150,37,5,4,4,5
151,37,46,45,53,44
152,37,29,30,29,23
153,37,41,43,41,40
154,37,440,463,447,439
155,37,1,1,1,1
156,37,393,395,416,360
157,37,560,576,568,561
158,37,330,328,322,285
159,37,8,7,7,5
160,37,11,11,11,0
161,37,74,76,75,75
162,37,22,24,22,18
163,37,302,335,391,301
164,37,174,178,169,184
165,37,430,444,474,480
166,37,432,439,426,378
167,37,259,256,251,246
168,37,73,95,46,91
169,37,210,246,231,247
170,37,104,105,45,77
171,37,212,197,189,220
172,37,12,12,1,8
173,37,4,3,3,6
174,37,54,52,47,46
175,37,326,318,288,296
176,37,563,540,497,514
177,37,337,315,289,247
178,37,62,67,61,62
179,37,549,529,552,463
180,37,94,93,86,92
181,37,0,1,1,0
182,37,421,408,377,319
183,37,70,82,114,101
184,37,216,222,189,211
185,37,1613,1620,1590,1542
186,37,7349,7228,7845,6717
187,37,759,765,819,749
188,37,1000,1016,952,879
189,37,378,377,419,283
190,37,254,278,228,284
191,37,137,116,119,113
192,37,394,406,400,373
193,37,220,206,217,189
194,37,168,156,150,166
195,37,280,301,298,243
196,37,160,158,168,156
197,37,230,234,271,201
198,37,202,196,174,153
199,37,69,67,61,74
200,37,236,231,210,216
201,37,5,3,3,3
202,37,453,468,472,444
203,37,38,43,41,35
204,37,37,53,49,45
205,37,24,21,22,16
206,37,219,217,194,194
207,37,9,9,8,5
209,37,70,68,63,56
210,37,292,314,295,235
211,37,4,4,4,3
212,37,442,427,375,372
213,37,266,270,273,214
214,37,189,189,130,185
215,37,294,303,308,267
216,37,72,73,31,72
217,37,261,261,261,250
218,37,429,432,440,410
219,37,150,149,276,167
220,37,481,506,523,542
221,37,532,564,643,593
222,37,783,836,906,810
223,37,680,708,583,758
224,37,615,640,648,656
225,37,191,207,218,192
226,37,760,836,819,971
227,37,45,48,47,102
229,37,10,11,11,15
230,37,1259,1267,1243,1217
231,37,301,274,320,207
232,37,45,50,47,56
233,37,436,425,405,464
234,37,8,8,8,20
236,37,55,57,53,65
237,37,200,236,218,229
238,37,21,25,23,23
239,37,269,272,250,219
240,37,234,230,215,199
241,37,279,286,323,272
242,37,209,216,216,195
243,37,430,433,473,410
244,37,1206,1212,1316,1148
245,37,614,627,682,539
246,37,427,426,363,344
247,37,301,287,247,276
248,37,263,268,281,213
249,37,511,519,489,465
250,37,199,250,268,174
251,37,373,324,350,332
252,37,195,195,138,175
253,37,223,218,192,171
254,37,350,360,297,366
255,37,379,378,242,346
0,38,66,182,175,138
1,38,167,100,96,83
2,38,93,77,99,87
3,38,645,698,668,627
4,38,1276,1669,1639,1712
5,38,74,39,38,41
6,38,990,869,774,779
7,38,490,329,288,301
8,38,83,183,170,149
9,38,487,378,337,364
10,38,68,109,119,90
11,38,48,0,31,0
12,38,95,94,85,78
13,38,706,747,629,601
14,38,10,0,133,0
16,38,170,134,109,107
17,38,81,73,59,76
19,38,315,234,217,190
20,38,40,43,40,33
22,38,278,190,179,165
23,38,372,252,202,227
24,38,240,249,235,224
25,38,93,100,94,70
26,38,504,351,327,281
27,38,0,6,6,5
28,38,51,60,56,53
29,38,822,489,456,434
35,38,7,9,8,1
36,38,142,140,128,126
40,38,191,209,275,176
41,38,28,28,26,20
44,38,184,200,223,256
45,38,1032,1104,1042,1047
50,38,414,441,468,470
51,38,322,341,307,327
52,38,4,4,2,3
53,38,0,0,0,4
54,38,131,126,121,151
55,38,323,316,308,307
56,38,5,5,5,8
57,38,6,7,7,6
58,38,227,230,205,211
59,38,36,39,50,33
61,38,139,146,136,151
62,38,239,239,218,220
63,38,373,390,360,380
64,38,78,74,71,61
65,38,18,19,21,13
66,38,65,67,117,52
67,38,10,10,9,13
68,38,47,53,48,59
69,38,93,115,120,100
70,38,200,214,274,244
71,38,139,146,131,230
72,38,107,116,123,144
