x,y,p2006,p2011,p2018,p2021
50,35,14,11,10,12
53,35,16,11,14,15
54,35,5,5,3,0
55,35,31,24,22,24
56,35,209,121,114,99
57,35,202,266,288,249
58,35,7,0,5,0
60,35,14,0,4,3
63,35,2,3,3,0
64,35,16,13,11,9
65,35,0,0,2,0
80,35,8,15,15,9
81,35,8,1,1,0
82,35,0,0,3,0
132,35,7,2,3,3
133,35,5,4,3,3
167,35,0,5,5,3
196,35,9,9,5,5
198,35,2,2,2,0
199,35,2,1,1,0
200,35,1,1,1,0
24,36,0,66,109,81
25,36,43,58,66,66
26,36,113,155,149,153
27,36,743,690,1023,837
28,36,708,1053,992,1062
29,36,5,9,11,12
30,36,281,55,58,69
31,36,8569,8124,8719,9441
32,36,1528,1501,1927,1965
33,36,833,2736,2977,3108
41,36,5,3,0,3
42,36,9,13,20,15
43,36,13,2,3,0
44,36,3,0,1,3
49,36,49,57,45,57
50,36,57,37,31,27
57,36,0,1,0,3
58,36,76,87,76,78
60,36,7,15,16,18
63,36,23,35,21,27
64,36,46,51,47,42
79,36,5,11,7,9
80,36,0,0,2,6
198,36,36,23,24,18
199,36,10,10,1,1
205,36,6,3,3,0
24,37,129,122,50,132
25,37,298,293,370,321
26,37,112,59,78,84
27,37,509,491,523,543
28,37,982,1093,1509,1674
29,37,2391,1986,2481,2535
30,37,155,43,78,60
31,37,3898,3921,4080,4260
32,37,803,1616,1764,1728
33,37,3804,3108,3802,3201
34,37,448,1014,564,987
42,37,12,0,0,0
43,37,50,57,50,51
44,37,10,14,9,15
48,37,4,8,14,9
49,37,9,3,2,3
58,37,0,2,8,0
59,37,17,16,10,18
62,37,239,248,252,246
63,37,119,92,101,105
77,37,33,8,1,3
78,37,16,43,45,39
136,37,6,4,4,3
167,37,2,5,5,0
198,37,39,55,45,39
204,37,0,1,1,3
205,37,5,3,2,0
19,38,8,3,2,6
25,38,37,32,32,27
26,38,1,3,4,3
29,38,111,380,294,363
30,38,2144,2065,2066,1932
31,38,2109,2700,2668,3075
32,38,4036,3659,3968,3480
33,38,1205,734,673,720
34,38,404,568,421,588
44,38,13,8,10,3
45,38,4,6,3,3
48,38,27,30,23,21
58,38,3,9,8,6
59,38,24,16,15,15
61,38,2,12,14,9
62,38,38,12,0,9
77,38,6,2,7,0
124,38,89,42,27,24
125,38,0,57,45,48
134,38,1,1,1,0
136,38,21,25,19,15
137,38,1,0,0,0
141,38,2,2,2,0
167,38,5,1,1,0
198,38,29,34,20,20
25,39,8,14,11,9
30,39,0,9,11,15
31,39,107,70,71,66
32,39,916,426,378,477
33,39,0,17,51,21
34,39,270,252,284,306
47,39,17,8,8,3
48,39,9,13,9,9
57,39,15,28,27,33
58,39,28,15,17,21
76,39,6,8,3,3
77,39,1,4,9,12
124,39,14,0,0,0
125,39,25,40,39,27
141,39,1,0,0,0
154,39,6,3,0,0
197,39,1,2,2,0
198,39,10,8,9,11
207,39,2,2,0,1
208,39,0,0,2,0
14,40,0,1,0,0
19,40,12,22,16,12
20,40,0,13,14,12
22,40,1,1,1,0
24,40,1,0,0,0
30,40,1,1,0,0
31,40,0,43,36,36
32,40,17,22,26,24
34,40,269,230,253,258
36,40,0,0,1,0
47,40,11,9,10,12
56,40,12,10,13,9
57,40,3,5,4,9
61,40,7,0,0,0
77,40,9,13,10,12
125,40,180,133,104,105
126,40,0,0,7,0
167,40,1,1,1,3
197,40,6,4,3,6
198,40,7,4,6,6
19,41,22,0,1,0
20,41,115,101,104,87
21,41,2,2,1,0
22,41,47,42,30,24
32,41,67,71,69,75
34,41,37,101,107,129
35,41,338,306,334,312
47,41,2,2,6,6
56,41,1,0,0,0
61,41,28,27,46,45
77,41,25,13,14,15
125,41,9,10,5,9
126,41,0,2,0,0
144,41,18,8,12,9
145,41,9,13,8,12
167,41,3,2,2,1
197,41,4,8,4,5
26,42,21,4,0,0
27,42,12,25,35,27
32,42,71,65,79,72
35,42,91,76,77,69
36,42,0,0,2,0
45,42,3,2,6,3
48,42,25,46,42,36
49,42,5,0,0,0
61,42,16,14,9,9
76,42,0,0,3,0
77,42,16,28,33,36
126,42,2,0,0,0
146,42,0,0,1,0
154,42,8,8,6,9
209,42,2,2,2,2
21,43,6,0,0,0
26,43,57,57,61,54
27,43,52,67,64,63
31,43,57,9,41,6
32,43,47,74,48,72
33,43,12,15,24,30
34,43,7,7,11,9
36,43,33,22,28,24
37,43,84,77,106,96
38,43,84,70,102,147
39,43,31,53,62,57
42,43,5,0,0,0
43,43,16,24,20,15
44,43,15,68,66,54
45,43,83,21,22,27
48,43,23,31,24,27
61,43,14,14,10,15
72,43,12,14,15,15
75,43,28,12,5,3
76,43,31,17,30,24
77,43,7,10,8,6
135,43,1,1,1,0
154,43,11,10,9,9
155,43,0,0,2,0
209,43,1,4,4,1
210,43,5,4,2,2
20,44,2,2,0,0
21,44,8,12,10,6
22,44,6,2,2,0
23,44,57,17,34,33
25,44,1,0,0,0
31,44,35,38,31,36
32,44,23,14,25,21
35,44,4,3,5,9
36,44,0,0,4,0
39,44,29,17,20,21
40,44,21,19,15,21
41,44,0,26,13,21
45,44,3,1,0,0
47,44,2,0,0,0
48,44,7,10,7,9
50,44,0,4,5,6
51,44,6,0,0,0
61,44,48,38,51,45
75,44,58,53,55,48
76,44,0,14,12,15
122,44,5,2,0,0
153,44,1,0,0,0
169,44,0,3,0,0
186,44,0,1,0,0
187,44,3,1,1,1
198,44,0,1,0,0
208,44,0,0,1,2
210,44,4,2,7,1
211,44,15,11,7,9
213,44,3,5,4,4
22,45,0,8,10,9
23,45,17,31,36,39
24,45,2,1,2,0
27,45,46,70,69,87
28,45,37,27,33,30
29,45,18,26,26,30
30,45,4,2,1,0
31,45,10,27,33,30
37,45,4,4,2,0
40,45,4,0,0,0
41,45,34,17,26,21
42,45,1,4,8,9
48,45,0,2,3,0
49,45,32,28,20,18
50,45,0,2,2,3
60,45,56,74,59,66
61,45,41,18,20,21
71,45,11,25,21,18
72,45,11,11,11,9
75,45,90,70,65,81
156,45,2,0,0,0
168,45,26,29,41,33
186,45,2,0,1,0
197,45,2,2,2,2
209,45,1,1,1,0
210,45,12,8,9,10
211,45,0,4,10,9
213,45,1,1,0,0
26,46,0,3,3,0
27,46,46,57,71,60
28,46,28,26,18,27
29,46,0,0,4,0
30,46,20,21,18,15
31,46,3,0,0,0
39,46,8,0,0,0
40,46,1,0,0,0
49,46,2,0,0,0
50,46,35,38,30,30
60,46,4,12,19,15
61,46,32,8,4,9
62,46,19,20,10,18
65,46,3,8,4,0
71,46,51,88,77,81
72,46,0,1,8,0
73,46,2,14,7,12
74,46,64,72,75,72
75,46,10,19,27,30
121,46,0,2,0,0
155,46,3,2,1,3
156,46,4,3,3,3
157,46,43,41,34,36
158,46,49,25,29,24
159,46,0,29,30,36
160,46,4,4,0,0
166,46,4,0,0,0
167,46,59,51,45,52
168,46,111,119,105,106
181,46,0,3,8,9
182,46,2,3,2,0
196,46,0,0,1,5
205,46,1,1,1,1
22,47,4,6,6,3
26,47,3,0,0,0
27,47,1,1,1,0
29,47,28,30,34,33
38,47,2,0,4,0
39,47,6,16,11,15
40,47,3,2,0,0
41,47,0,6,2,6
49,47,0,1,11,12
50,47,102,99,89,96
51,47,47,52,56,51
61,47,34,22,26,18
62,47,77,80,94,93
63,47,0,20,26,15
64,47,25,25,37,36
65,47,32,29,18,21
70,47,198,255,392,288
71,47,163,494,539,477
72,47,86,91,78,78
73,47,49,26,47,30
74,47,2,0,0,0
121,47,1,0,3,0
138,47,8,7,8,6
158,47,19,59,51,60
159,47,131,162,181,162
160,47,3,26,39,30
164,47,5,3,4,0
165,47,16,14,17,15
166,47,36,21,16,21
167,47,48,47,52,46
168,47,1,0,0,0
180,47,4,5,6,4
181,47,22,18,8,8
182,47,2,1,0,0
209,47,0,0,1,0
26,48,0,1,1,0
27,48,10,0,0,0
28,48,0,9,9,9
38,48,0,2,2,0
39,48,4,2,0,0
41,48,8,0,5,0
43,48,15,14,14,12
49,48,17,7,4,3
50,48,30,24,16,12
51,48,17,14,17,15
60,48,3,0,0,0
61,48,0,4,2,0
62,48,3,0,0,0
63,48,51,25,31,30
64,48,28,52,51,54
68,48,272,23,53,24
69,48,619,754,698,705
70,48,342,420,427,471
71,48,1039,708,676,735
92,48,3,2,2,0
159,48,140,76,71,84
160,48,824,1089,1165,1077
161,48,244,340,245,330
162,48,33,37,36,39
163,48,3,0,1,0
164,48,12,9,9,12
165,48,8,9,6,6
166,48,14,11,14,12
167,48,14,13,14,14
209,48,1,6,6,5
210,48,0,1,1,1
211,48,2,0,0,0
26,49,1,0,0,0
38,49,8,4,3,0
39,49,12,13,6,3
51,49,30,31,30,30
60,49,7,9,5,9
64,49,14,10,6,3
65,49,22,31,31,36
68,49,12,34,50,36
69,49,0,80,63,102
70,49,76,28,26,36
71,49,23,63,76,81
72,49,7,12,10,15
88,49,6,6,8,6
89,49,3,2,6,9
90,49,28,18,11,6
91,49,21,19,15,21
92,49,8,10,6,3
120,49,0,4,4,0
137,49,1,0,0,0
149,49,1,1,0,0
160,49,706,505,437,432
161,49,384,132,139,102
166,49,0,4,0,0
167,49,3,2,2,1
210,49,1,0,0,0
211,49,0,1,0,0
39,50,84,64,54,51
40,50,6,0,1,0
51,50,17,19,19,18
60,50,3,2,1,0
65,50,31,24,32,21
66,50,1,0,0,0
71,50,30,8,16,12
72,50,20,21,28,21
87,50,0,3,2,3
88,50,4,0,0,0
91,50,2,2,0,0
92,50,7,7,9,12
118,50,0,0,2,0
166,50,0,0,2,0
167,50,27,25,24,30
211,50,2,2,1,0
26,51,4,0,0,0
39,51,112,138,137,138
40,51,10,24,7,6
45,51,0,3,4,3
51,51,16,12,12,12
52,51,64,11,9,6
53,51,10,38,26,18
63,51,0,4,7,0
65,51,18,26,28,30
66,51,20,19,17,24
67,51,13,12,4,6
70,51,51,35,31,27
72,51,5,3,4,6
73,51,2,2,2,0
87,51,15,6,12,9
90,51,0,1,4,3
91,51,9,7,3,0
166,51,2,7,7,9
167,51,9,1,0,0
212,51,3,2,1,1
25,52,0,1,1,0
33,52,7,0,0,0
39,52,24,21,23,24
40,52,0,0,4,0
41,52,1,6,4,6
45,52,30,14,21,21
51,52,26,0,0,0
52,52,49,74,52,57
53,52,110,118,107,108
55,52,3,0,0,0
63,52,12,7,4,6
65,52,14,2,2,0
66,52,28,33,41,45
67,52,27,13,16,15
70,52,29,44,33,36
72,52,23,16,15,18
73,52,15,18,17,21
78,52,14,6,10,9
87,52,1,1,0,0
89,52,4,0,0,0
90,52,25,14,12,9
91,52,2,18,15,18
135,52,0,0,2,3
157,52,1,0,0,0
166,52,5,5,9,3
167,52,1,1,1,3
168,52,0,1,1,0
212,52,4,0,0,0
213,52,4,9,7,4
234,52,1,1,1,0
237,52,1,0,0,0
23,53,4,0,0,0
24,53,3,7,6,6
27,53,1,0,0,0
32,53,17,26,25,24
33,53,19,18,22,24
34,53,4,4,3,3
39,53,55,53,57,60
40,53,9,8,3,9
41,53,24,0,0,0
42,53,45,64,63,57
43,53,0,0,2,0
45,53,6,12,4,0
52,53,82,79,55,57
53,53,52,37,31,33
55,53,0,3,0,0
67,53,1,1,1,0
70,53,12,14,24,9
71,53,9,0,0,0
72,53,0,1,4,3
73,53,46,56,51,51
74,53,8,0,0,0
86,53,3,0,0,0
87,53,9,5,4,9
88,53,0,5,5,0
89,53,1,0,0,0
157,53,3,3,0,0
166,53,7,4,10,9
167,53,8,9,3,2
234,53,24,21,18,15
24,54,24,13,6,12
25,54,0,3,15,0
31,54,1,0,0,0
32,54,0,1,1,0
38,54,0,0,4,0
40,54,0,3,5,6
41,54,44,139,135,162
42,54,261,311,337,315
43,54,87,75,64,57
46,54,2,1,2,0
52,54,6,4,2,3
53,54,64,74,62,60
63,54,5,4,2,0
71,54,6,33,45,45
72,54,5,1,2,0
73,54,64,57,56,51
77,54,36,21,16,24
78,54,4,0,0,0
85,54,35,26,18,21
86,54,48,48,43,45
87,54,24,31,43,45
88,54,28,35,28,27
155,54,0,0,3,0
156,54,2,3,0,0
165,54,1,1,0,0
166,54,3,4,3,5
214,54,16,13,10,2
226,54,1,0,0,0
234,54,3,0,0,0
21,55,3,2,2,0
23,55,9,9,20,6
24,55,4,9,0,3
25,55,5,3,3,3
28,55,1,0,0,0
30,55,6,2,2,6
31,55,1,5,4,3
36,55,23,0,2,0
37,55,65,89,86,72
40,55,13,4,4,6
42,55,153,56,81,75
43,55,32,13,5,15
44,55,16,0,6,0
46,55,0,0,1,0
53,55,28,20,21,12
65,55,4,0,3,0
68,55,4,8,8,0
72,55,2,2,4,0
73,55,1,8,9,12
74,55,4,13,7,6
75,55,7,8,20,15
76,55,3,0,0,3
77,55,40,42,47,42
78,55,1,0,0,0
84,55,4,7,4,0
85,55,3,1,0,3
86,55,0,1,1,0
87,55,9,0,0,0
88,55,11,0,0,0
89,55,67,68,67,51
166,55,2,8,7,1
214,55,8,8,6,6
215,55,4,4,4,9
234,55,0,0,4,0
21,56,1,1,1,3
24,56,0,0,1,0
26,56,11,7,5,0
30,56,0,1,0,0
31,56,18,16,13,12
35,56,12,11,19,21
36,56,0,3,0,3
37,56,16,16,15,15
40,56,22,24,29,30
42,56,3,0,0,0
44,56,3,3,5,0
46,56,2,3,5,3
47,56,2,0,0,0
66,56,17,17,16,15
67,56,35,33,28,33
68,56,29,27,18,18
72,56,6,0,0,0
73,56,0,16,8,6
74,56,20,56,40,60
75,56,96,102,112,111
76,56,11,13,15,15
81,56,0,2,1,0
82,56,3,0,0,0
83,56,1,1,1,0
84,56,1,1,1,0
86,56,14,20,13,15
87,56,45,37,32,24
88,56,62,53,42,42
89,56,11,0,0,0
132,56,0,1,1,0
154,56,0,1,0,0
167,56,10,5,3,2
214,56,0,0,5,0
215,56,22,17,11,13
219,56,1,0,0,0
220,56,1,1,0,0
27,57,6,6,8,6
28,57,7,8,10,15
30,57,2,1,4,6
31,57,1,2,1,0
34,57,8,18,21,15
40,57,17,18,19,21
41,57,3,3,7,3
45,57,1,1,0,0
46,57,33,20,16,24
47,57,12,27,31,30
68,57,1,2,1,0
72,57,15,13,9,9
73,57,34,18,24,12
74,57,44,3,9,0
86,57,17,17,13,12
126,57,2,1,0,0
154,57,4,0,0,0
167,57,16,11,5,6
215,57,2,2,1,0
216,57,5,4,4,2
28,58,8,7,9,6
30,58,8,5,4,6
34,58,16,5,0,6
61,58,7,5,5,0
62,58,1,0,0,0
67,58,2,4,0,3
105,58,5,5,3,0
106,58,0,2,0,0
117,58,33,32,46,51
167,58,34,21,15,13
192,58,1,0,0,0
214,58,1,0,0,0
216,58,3,0,0,0
234,58,0,0,3,0
235,58,1,0,0,0
28,59,0,0,5,3
29,59,2,2,0,0
44,59,0,1,1,0
46,59,24,15,20,21
66,59,0,1,3,6
67,59,22,18,19,15
68,59,26,16,17,15
88,59,0,0,9,0
89,59,40,42,54,54
106,59,1,7,5,3
107,59,5,4,0,3
116,59,6,0,2,0
117,59,4,8,17,9
167,59,2,1,1,0
169,59,2,0,0,0
216,59,3,9,8,8
235,59,1,1,1,0
44,60,3,4,3,0
45,60,1,8,1,3
46,60,8,9,16,9
47,60,29,25,25,21
59,60,0,2,2,0
68,60,4,5,3,0
69,60,1,0,0,0
78,60,7,7,1,0
85,60,5,5,5,6
86,60,19,10,11,9
87,60,45,18,20,24
88,60,382,419,421,417
107,60,19,4,16,18
111,60,5,0,0,0
113,60,6,8,5,0
115,60,4,8,5,9
116,60,1,6,2,3
122,60,1,1,1,0
165,60,1,1,0,0
166,60,12,12,10,8
192,60,2,0,1,0
216,60,7,5,5,8
236,60,4,2,3,0
42,61,16,10,9,9
47,61,0,33,46,36
48,61,193,162,144,156
57,61,0,1,1,0
58,61,1,1,1,0
59,61,7,7,5,6
60,61,30,34,26,18
66,61,0,10,20,9
67,61,464,785,883,795
86,61,0,2,0,0
87,61,21,25,22,18
88,61,43,16,17,15
107,61,18,24,15,18
110,61,0,45,65,57
111,61,173,122,104,132
112,61,16,15,13,12
113,61,33,35,31,33
116,61,1,1,0,0
165,61,10,7,4,3
192,61,2,2,1,3
216,61,3,2,3,0
217,61,6,4,4,6
240,61,0,1,0,0
30,62,0,2,2,0
42,62,14,13,8,9
47,62,0,9,4,0
48,62,85,74,63,63
49,62,17,12,9,6
57,62,7,8,7,6
59,62,13,9,10,12
60,62,95,72,68,45
61,62,13,18,8,12
63,62,1,1,1,0
66,62,609,43,50,39
67,62,1339,1587,1548,1665
80,62,1,3,3,3
81,62,32,29,23,21
87,62,11,11,14,15
88,62,15,16,17,18
106,62,2,0,0,0
107,62,42,41,26,33
108,62,0,3,0,0
110,62,2,0,0,0
111,62,140,134,129,147
112,62,7,56,79,66
165,62,15,13,14,9
166,62,2,4,0,0
217,62,2,4,0,0
218,62,1,1,2,2
238,62,1,0,0,0
239,62,1,8,10,12
240,62,14,8,10,6
41,63,4,0,0,0
42,63,26,10,21,21
47,63,3,0,0,0
48,63,13,0,0,0
49,63,0,3,5,0
50,63,7,5,6,3
57,63,12,0,0,0
63,63,4,0,0,0
64,63,6,3,1,3
81,63,0,1,0,0
87,63,8,14,9,15
88,63,9,2,4,0
107,63,50,40,49,36
108,63,89,80,79,75
109,63,11,13,19,24
111,63,165,80,95,99
112,63,115,24,17,24
147,63,4,4,3,0
150,63,3,4,2,0
166,63,0,0,6,6
190,63,0,1,1,5
191,63,3,3,4,5
218,63,1,0,7,9
240,63,5,9,7,6
241,63,7,7,8,9
41,64,72,59,62,63
42,64,0,12,10,6
47,64,88,92,93,93
48,64,2,15,7,6
62,64,17,13,10,15
63,64,8,9,9,12
80,64,1,0,0,0
86,64,6,0,0,0
87,64,9,20,18,15
88,64,5,0,0,0
93,64,1,0,3,0
107,64,48,42,43,42
108,64,91,94,91,78
110,64,111,68,76,81
111,64,153,196,195,237
112,64,48,152,228,180
113,64,2,3,4,6
115,64,67,35,35,39
116,64,218,316,364,426
166,64,4,4,1,0
189,64,6,10,10,2
218,64,8,8,13,11
241,64,15,15,17,12
242,64,12,11,9,15
25,65,0,0,1,0
26,65,0,1,0,0
41,65,34,35,18,21
46,65,1,0,0,0
48,65,1,1,0,0
62,65,17,15,11,9
82,65,3,0,0,0
83,65,14,15,11,12
86,65,0,2,0,0
88,65,41,44,38,36
89,65,0,13,11,12
92,65,22,21,17,21
93,65,17,18,16,18
108,65,41,43,47,51
109,65,24,19,20,24
110,65,2612,3035,2967,3105
111,65,1532,1260,1537,1404
112,65,92,106,131,126
113,65,0,42,55,39
114,65,146,171,175,180
115,65,107,100,91,93
116,65,154,161,190,186
148,65,0,2,2,0
168,65,10,7,4,9
187,65,0,1,0,1
218,65,59,46,56,35
219,65,0,7,0,11
241,65,24,31,15,18
242,65,2,9,11,12
40,66,81,92,73,87
41,66,5,2,4,0
45,66,0,2,1,0
48,66,0,0,1,0
61,66,8,0,0,0
62,66,16,22,16,33
83,66,10,8,5,9
84,66,16,13,13,9
85,66,0,0,4,9
88,66,13,0,0,0
89,66,16,5,5,3
90,66,2,9,8,3
91,66,33,22,28,33
92,66,17,15,9,9
103,66,0,7,0,0
108,66,0,1,1,0
110,66,0,124,94,108
111,66,2749,3144,3614,3687
112,66,1733,1258,1495,1518
113,66,2349,2727,2576,2502
114,66,980,1129,1668,1680
147,66,40,42,29,30
148,66,11,12,14,18
149,66,2,0,0,0
168,66,7,7,6,6
169,66,0,1,1,0
187,66,1,1,2,4
218,66,9,7,8,10
219,66,5,10,10,14
239,66,9,0,0,0
241,66,0,4,11,12
242,66,23,22,16,15
243,66,6,3,0,0
38,67,0,2,0,0
39,67,57,99,71,72
40,67,56,11,20,3
45,67,2,0,0,0
62,67,26,26,14,12
78,67,19,8,4,6
85,67,2,1,4,3
86,67,28,23,30,36
91,67,9,10,3,3
92,67,28,28,18,18
107,67,0,5,2,3
108,67,5,0,3,0
111,67,327,768,701,747
112,67,184,575,697,597
113,67,884,616,577,651
114,67,260,194,296,408
115,67,71,28,32,21
147,67,10,3,0,0
169,67,21,25,22,21
187,67,4,2,0,0
219,67,6,3,0,3
242,67,0,1,7,0
243,67,38,39,36,24
37,68,8,5,4,6
41,68,28,9,9,9
78,68,5,4,7,3
86,68,1,1,2,0
93,68,3,2,2,3
95,68,4,4,3,6
96,68,2,0,0,0
104,68,191,17,9,9
105,68,2,18,21,24
106,68,17,16,18,18
115,68,90,105,112,111
169,68,8,11,3,6
170,68,0,0,2,0
219,68,6,9,4,3
228,68,3,0,0,0
239,68,2,2,0,0
243,68,16,22,17,21
244,68,15,12,11,9
245,68,2,1,1,0
246,68,3,5,7,6
37,69,17,17,13,12
41,69,19,33,24,21
56,69,0,0,2,0
57,69,167,132,136,126
94,69,7,6,4,3
95,69,21,17,10,9
96,69,2,2,2,0
97,69,2,2,1,0
104,69,196,352,355,351
105,69,24,4,7,9
106,69,6,0,6,0
107,69,0,6,0,3
112,69,10,3,5,0
113,69,15,0,0,0
115,69,23,19,28,33
116,69,0,0,5,0
144,69,54,1,0,3
145,69,0,8,6,36
169,69,9,2,8,0
170,69,4,0,3,1
185,69,11,9,8,8
243,69,10,0,0,6
244,69,0,4,2,3
246,69,22,24,25,21
57,70,0,0,0,3
82,70,0,3,0,0
83,70,0,0,1,6
95,70,0,3,4,3
98,70,0,5,1,0
99,70,2,2,0,0
105,70,7,3,6,3
112,70,0,2,2,3
113,70,31,49,37,48
114,70,36,38,50,45
115,70,427,352,401,408
116,70,22,130,80,111
169,70,4,5,1,1
170,70,2,0,0,0
185,70,7,7,5,11
222,70,0,0,0,2
245,70,6,6,6,0
246,70,10,8,6,3
247,70,8,48,34,36
82,71,0,0,2,0
95,71,7,17,6,15
96,71,16,0,0,0
98,71,6,0,0,0
100,71,0,0,2,0
101,71,4,2,2,3
104,71,8,9,9,6
105,71,0,1,1,0
116,71,0,1,8,0
169,71,0,4,0,0
170,71,1,1,1,4
185,71,9,6,8,7
222,71,10,10,7,10
223,71,9,4,8,9
245,71,0,6,5,3
246,71,107,88,71,72
247,71,58,51,66,69
70,72,7,5,3,0
95,72,5,7,7,3
102,72,7,12,9,6
103,72,4,0,0,0
104,72,1,2,0,0
108,72,0,0,1,0
143,72,1,0,0,0
171,72,4,1,1,1
184,72,14,15,17,25
222,72,2,1,1,1
223,72,2,4,6,1
224,72,1,1,1,0
243,72,11,0,0,0
245,72,7,2,4,0
246,72,17,10,13,9
247,72,17,12,10,15
248,72,0,1,2,0
70,73,2,3,1,3
75,73,1,1,1,0
90,73,5,0,0,0
91,73,0,6,6,9
93,73,2,2,2,0
94,73,4,2,0,0
102,73,2,11,3,6
104,73,26,24,16,15
110,73,11,4,2,0
111,73,12,9,5,9
142,73,0,8,6,18
143,73,29,15,19,15
184,73,10,8,8,9
224,73,0,2,6,6
244,73,10,5,10,9
245,73,23,29,37,42
246,73,11,22,17,12
247,73,1,9,5,15
69,74,1,0,0,0
70,74,1,1,0,0
73,74,0,1,1,0
79,74,23,18,18,12
91,74,15,9,8,12
104,74,27,21,19,21
111,74,0,34,51,30
112,74,51,7,5,15
113,74,8,0,0,0
142,74,23,10,14,9
143,74,0,11,16,15
171,74,0,0,1,0
172,74,5,4,0,0
183,74,0,1,0,12
184,74,9,15,25,20
224,74,2,0,0,0
225,74,7,6,13,11
244,74,10,25,17,18
246,74,15,1,0,6
247,74,31,25,30,24
75,75,0,0,1,0
91,75,2,6,7,3
107,75,5,4,4,0
108,75,7,6,7,3
109,75,0,10,5,15
110,75,1,0,0,0
111,75,60,9,18,9
112,75,6,60,70,84
113,75,0,2,2,3
115,75,4,4,0,0
142,75,31,26,26,24
171,75,4,3,2,0
172,75,3,4,3,5
183,75,6,11,9,7
225,75,15,15,11,13
246,75,23,23,19,18
247,75,7,6,6,6
76,76,21,20,17,18
77,76,0,6,1,6
80,76,140,128,83,66
85,76,0,5,6,6
86,76,15,9,2,0
89,76,11,13,9,9
91,76,4,0,0,0
109,76,12,8,6,3
110,76,1,1,0,0
141,76,35,27,19,36
142,76,131,171,166,171
143,76,5,6,5,6
171,76,0,0,1,0
183,76,15,7,12,13
225,76,6,10,17,10
245,76,11,6,5,0
246,76,0,1,4,0
247,76,0,6,5,0
248,76,7,0,0,0
75,77,4,2,4,3
76,77,39,24,21,15
80,77,2,3,3,0
85,77,2,0,0,0
86,77,10,8,8,6
89,77,4,3,4,0
90,77,0,2,2,0
91,77,150,226,239,204
109,77,6,6,3,0
141,77,198,273,215,252
142,77,1523,1526,1620,1569
143,77,161,159,147,159
144,77,61,47,56,51
145,77,12,12,13,9
172,77,2,2,2,0
183,77,21,20,17,19
225,77,5,8,4,10
226,77,9,2,7,8
232,77,3,1,4,6
242,77,19,8,5,3
243,77,22,44,52,51
245,77,2,7,4,3
246,77,6,7,13,12
247,77,1,0,0,0
75,78,3,3,2,6
86,78,138,118,81,66
89,78,3,1,0,0
90,78,380,32,64,42
91,78,0,363,314,333
111,78,0,0,6,0
141,78,265,331,349,321
142,78,245,80,83,78
143,78,117,122,133,126
144,78,49,55,44,57
145,78,106,70,56,72
172,78,3,3,4,6
173,78,2,3,3,2
176,78,0,0,1,1
182,78,27,4,16,4
183,78,272,300,277,298
232,78,5,6,3,0
233,78,3,3,3,0
243,78,13,0,1,0
246,78,1,0,0,0
73,79,2,0,0,0
75,79,1,0,0,0
86,79,27,14,9,6
91,79,0,2,0,0
107,79,40,36,28,33
143,79,56,44,50,42
144,79,4,0,0,0
145,79,3,44,54,45
146,79,16,7,2,3
174,79,4,4,2,0
176,79,2,2,0,0
177,79,3,1,0,0
179,79,6,3,3,3
182,79,39,29,31,28
183,79,86,74,57,63
184,79,18,14,13,10
186,79,2,0,0,0
189,79,0,1,1,1
225,79,0,2,0,0
227,79,21,18,17,30
228,79,30,23,19,15
229,79,0,2,4,0
230,79,9,50,45,57
231,79,18,8,7,0
234,79,0,0,1,0
242,79,4,4,7,3
72,80,0,1,2,3
73,80,3,4,4,3
107,80,6,0,0,0
108,80,2,0,0,0
109,80,1,2,1,0
110,80,27,31,23,24
111,80,10,1,0,3
140,80,0,1,0,0
142,80,0,4,0,0
143,80,13,16,14,12
144,80,3,1,0,0
146,80,5,5,11,6
175,80,1,2,4,3
176,80,3,1,1,1
177,80,4,4,2,0
178,80,6,8,6,0
179,80,2,2,1,2
180,80,0,1,4,3
181,80,4,3,3,2
182,80,4,5,1,3
184,80,8,14,8,12
228,80,0,5,3,3
229,80,17,12,4,9
230,80,48,30,26,15
231,80,28,15,6,12
232,80,9,5,5,3
233,80,2,1,1,0
242,80,2,2,2,0
72,81,1,1,1,0
109,81,11,13,5,3
110,81,6,18,17,6
111,81,10,0,0,0
184,81,3,2,2,0
185,81,2,1,1,1
186,81,2,2,2,0
228,81,4,0,0,0
232,81,13,12,7,12
240,81,0,5,17,18
241,81,358,662,843,777
242,81,1046,1164,1122,1152
104,82,2,3,3,6
105,82,5,4,3,0
109,82,16,9,7,3
110,82,38,40,24,36
137,82,0,1,0,0
186,82,17,11,9,9
234,82,9,0,0,0
235,82,7,8,5,6
240,82,1,0,0,0
241,82,382,374,312,384
242,82,881,606,680,651
243,82,12,13,17,12
244,82,5,1,7,3
246,82,3,10,3,0
248,82,6,0,0,0
99,83,16,23,23,9
100,83,10,10,22,21
103,83,5,4,0,0
104,83,3,3,2,0
109,83,17,4,4,6
110,83,24,18,11,3
139,83,16,11,7,9
187,83,20,33,28,24
235,83,1,4,5,0
239,83,3,0,0,0
240,83,3,16,32,18
241,83,1086,624,644,642
242,83,326,828,801,804
243,83,36,2,2,3
244,83,117,142,134,147
245,83,30,46,52,51
247,83,20,8,11,9
248,83,18,28,23,33
249,83,1,13,17,21
250,83,15,19,12,12
98,84,0,11,8,6
99,84,28,14,0,3
100,84,38,19,1,6
103,84,1,1,1,0
