x,y,p2006,p2011,p2018,p2021
31,55,7561,7881,8200,8502
32,55,1285,1449,1559,1731
230,55,0,191,444,0
231,55,0,519,1183,0
232,55,0,441,918,0
233,55,0,81,179,0
234,55,0,20,25,0
235,55,0,3,0,0
238,55,0,38,0,0
239,55,0,45,18,0
240,55,0,169,132,0
241,55,0,12,0,0
242,55,0,3,0,0
249,55,0,2909,2866,0
250,55,0,6682,6631,0
251,55,0,3748,3704,0
252,55,0,492,366,0
254,55,0,30,30,0
2,56,6,9,7,11
3,56,13,27,20,1
4,56,123,197,192,130
5,56,158,378,369,392
6,56,21,53,52,13
7,56,241,484,457,472
8,56,0,84,3,84
9,56,219,421,394,420
10,56,0,0,0,41
11,56,33,55,50,35
12,56,148,113,104,96
13,56,36,99,94,74
14,56,181,160,87,124
15,56,2,92,86,22
16,56,0,79,75,125
17,56,310,217,206,145
18,56,98,19,18,136
19,56,6,65,64,156
20,56,438,407,385,540
21,56,526,738,687,628
22,56,571,429,346,370
23,56,290,123,144,265
24,56,1076,1096,1141,887
25,56,2965,3176,3168,3291
26,56,2142,1228,1321,1055
27,56,1278,864,929,737
28,56,11059,10347,10570,10002
29,56,26369,24616,25023,24894
30,56,22850,23124,23580,23710
31,56,181,156,165,113
228,56,0,72,4,0
229,56,0,219,827,0
230,56,0,3514,7100,0
232,56,0,2,0,0
233,56,0,2,6,0
234,56,0,132,0,0
235,56,0,2,5,0
237,56,0,15,0,0
238,56,0,43,0,0
239,56,0,1,0,0
249,56,0,1761,2118,0
250,56,0,3757,3843,0
251,56,0,2193,2317,0
252,56,0,1156,1260,0
253,56,0,11,11,0
254,56,0,45,45,0
255,56,0,29,29,0
0,57,0,0,0,2
2,57,32,7,5,15
3,57,14,7,5,1
5,57,310,600,593,521
6,57,62,195,190,182
7,57,1910,2207,2210,2097
8,57,88,298,273,191
9,57,209,103,98,49
10,57,29,30,27,14
11,57,379,88,25,46
12,57,558,552,515,430
13,57,176,100,91,84
14,57,127,113,135,148
15,57,142,84,16,73
16,57,112,196,173,54
17,57,0,0,0,114
18,57,113,92,95,136
19,57,119,116,116,137
20,57,653,464,457,405
21,57,420,311,303,279
22,57,575,234,237,184
23,57,349,175,188,130
24,57,392,276,280,108
25,57,1413,437,763,221
26,57,5967,3966,4254,4624
27,57,2799,2021,2140,2644
28,57,9512,11392,11802,11803
29,57,9106,11063,11188,11087
227,57,0,18,13,0
228,57,0,103,65,0
229,57,0,167,603,0
230,57,0,16,26,0
233,57,0,4,36,0
234,57,0,2,0,0
236,57,0,23,10,0
237,57,0,7,9,0
238,57,0,34,0,0
248,57,0,613,602,0
249,57,0,1928,1914,0
250,57,0,2292,2258,0
251,57,0,1172,1154,0
252,57,0,2042,2237,0
253,57,0,636,668,0
254,57,0,16,16,0
255,57,0,44,43,0
2,58,196,239,180,188
3,58,17,4,3,6
4,58,51,0,0,0
5,58,31,23,22,35
6,58,402,398,341,350
7,58,727,358,337,242
8,58,815,189,241,254
9,58,156,30,56,31
10,58,321,153,140,122
11,58,61,39,36,54
12,58,290,295,269,194
13,58,268,303,283,331
14,58,98,157,142,153
15,58,0,10,8,99
16,58,14,57,50,134
17,58,930,585,621,588
18,58,301,149,144,85
19,58,718,656,635,419
20,58,592,470,524,452
21,58,219,216,220,241
22,58,0,136,178,188
23,58,1736,2382,2434,2299
24,58,865,723,735,894
25,58,601,330,392,308
26,58,3556,5569,6425,5781
27,58,12690,16013,16943,16252
28,58,11266,13326,14170,13963
226,58,0,102,275,0
227,58,0,224,279,0
228,58,0,47,18,0
229,58,0,14,0,0
232,58,0,1,0,0
235,58,0,3,0,0
236,58,0,9,0,0
237,58,0,100,0,0
247,58,0,39,36,0
248,58,0,781,832,0
249,58,0,737,727,0
250,58,0,630,622,0
251,58,0,960,981,0
252,58,0,240,236,0
253,58,0,383,369,0
254,58,0,230,226,0
0,59,95,27,23,33
1,59,79,131,111,86
2,59,179,233,179,155
3,59,116,99,98,67
5,59,0,28,25,22
6,59,578,567,512,553
7,59,429,847,700,805
8,59,789,193,251,268
9,59,149,155,142,152
10,59,149,99,89,85
11,59,150,111,99,82
12,59,359,374,241,303
13,59,652,739,735,458
14,59,222,94,82,168
15,59,291,199,174,189
16,59,746,1022,946,597
17,59,392,616,537,623
18,59,124,78,81,143
19,59,308,246,239,273
20,59,192,285,260,278
21,59,276,62,62,37
22,59,35,75,76,120
23,59,614,787,827,699
24,59,867,966,1016,995
25,59,1445,1711,1735,1940
26,59,3935,4667,4779,5371
27,59,5220,6871,7385,7019
28,59,179,128,136,238
224,59,0,5,46,0
225,59,0,403,1336,0
226,59,0,1093,1867,0
227,59,0,46,19,0
228,59,0,9,9,0
229,59,0,50,26,0
230,59,0,24,67,0
231,59,0,28,0,0
232,59,0,51,5,0
233,59,0,5,6,0
235,59,0,1,0,0
236,59,0,1,0,0
247,59,0,834,889,0
248,59,0,939,944,0
249,59,0,341,348,0
250,59,0,323,319,0
251,59,0,101,64,0
252,59,0,10,10,0
253,59,0,101,100,0
254,59,0,15,15,0
255,59,0,226,151,0
0,60,14,0,0,0
1,60,107,78,32,60
2,60,56,53,53,48
3,60,43,0,0,3
4,60,118,127,123,109
5,60,115,372,373,191
6,60,254,473,543,440
7,60,325,330,216,233
8,60,347,200,164,115
9,60,532,287,250,294
10,60,51,14,13,54
11,60,0,104,99,63
12,60,0,24,23,57
13,60,160,224,216,101
14,60,91,51,45,147
15,60,130,128,115,154
16,60,229,448,443,343
17,60,252,233,228,246
18,60,208,277,234,228
19,60,375,218,205,153
20,60,104,64,57,26
21,60,43,93,51,78
22,60,179,31,34,87
23,60,531,374,354,254
24,60,282,214,229,184
25,60,2168,2411,2419,2549
26,60,6913,6439,6626,6824
224,60,0,65,387,0
226,60,0,2,0,0
227,60,0,0,2,0
228,60,0,51,8,0
229,60,0,23,26,0
230,60,0,27,0,0
231,60,0,26,8,0
232,60,0,44,0,0
233,60,0,20,6,0
234,60,0,9,0,0
235,60,0,16,12,0
236,60,0,1,0,0
246,60,0,325,320,0
247,60,0,696,676,0
248,60,0,299,295,0
249,60,0,241,242,0
250,60,0,181,179,0
251,60,0,101,100,0
253,60,0,66,65,0
255,60,0,6,6,0
0,61,74,34,29,20
1,61,82,12,10,21
2,61,12,1,1,5
3,61,54,94,123,88
4,61,113,9,9,21
5,61,2196,2401,2341,2323
6,61,2894,2823,2764,2824
7,61,1133,510,501,405
8,61,398,84,80,127
9,61,302,428,358,288
10,61,142,175,169,286
11,61,155,144,139,109
12,61,157,114,110,82
13,61,309,166,155,88
14,61,113,64,64,42
15,61,20,78,76,50
16,61,0,25,2,69
17,61,376,315,292,208
18,61,342,135,125,126
19,61,190,281,257,330
20,61,460,617,516,567
21,61,902,1201,1195,1048
22,61,722,258,245,263
23,61,1113,430,424,431
24,61,1638,1625,1640,1508
25,61,1854,3501,3526,3427
26,61,146,173,173,88
218,61,0,8,83,0
223,61,0,228,31,0
224,61,0,158,34,0
227,61,0,2,0,0
228,61,0,29,66,0
229,61,0,8,136,0
230,61,0,80,11,0
231,61,0,271,287,0
232,61,0,116,83,0
234,61,0,2,0,0
235,61,0,2,0,0
244,61,0,578,524,0
245,61,0,735,738,0
246,61,0,2403,2424,0
247,61,0,432,425,0
248,61,0,41,40,0
249,61,0,89,88,0
250,61,0,155,153,0
251,61,0,122,121,0
0,62,0,1,1,5
1,62,23,121,169,48
2,62,203,0,0,4
3,62,0,3,3,1
4,62,65,91,88,54
5,62,500,529,526,353
6,62,171,585,573,489
7,62,284,409,413,274
8,62,365,270,348,311
9,62,237,183,179,134
10,62,1094,987,995,1087
11,62,202,517,540,460
12,62,539,766,779,639
13,62,229,305,273,200
14,62,337,203,232,313
15,62,508,859,844,649
16,62,90,106,105,105
17,62,0,186,132,114
18,62,35,227,207,119
19,62,149,278,250,357
20,62,2616,3854,3569,3571
21,62,694,237,214,208
22,62,501,688,730,725
23,62,488,196,186,262
24,62,697,218,177,210
25,62,614,180,180,103
217,62,0,0,43,0
218,62,0,58,808,0
219,62,0,0,41,0
220,62,0,109,152,0
221,62,0,1756,435,0
222,62,0,117,1245,0
223,62,0,534,550,0
224,62,0,22,26,0
226,62,0,15,87,0
227,62,0,59,81,0
228,62,0,10,6,0
229,62,0,23,0,0
230,62,0,53,12,0
231,62,0,124,84,0
243,62,0,354,349,0
244,62,0,304,263,0
245,62,0,76,75,0
246,62,0,1816,1987,0
247,62,0,613,622,0
248,62,0,92,91,0
249,62,0,25,25,0
250,62,0,83,82,0
251,62,0,41,41,0
252,62,0,67,66,0
254,62,0,23,23,0
0,63,0,122,106,102
1,63,25,7,7,12
2,63,0,6,6,2
3,63,31,174,193,172
4,63,0,2,2,14
5,63,156,808,794,342
6,63,140,431,453,372
7,63,466,201,10,94
8,63,290,312,307,240
9,63,778,910,897,686
10,63,1145,675,724,657
11,63,2497,1131,1153,1246
12,63,86,76,61,136
13,63,359,345,321,318
14,63,268,160,153,161
15,63,730,315,340,321
16,63,414,211,205,155
17,63,84,179,178,165
18,63,453,422,326,495
19,63,428,312,285,133
20,63,6,0,0,59
21,63,928,198,209,133
22,63,1123,386,434,364
23,63,1754,2160,2150,2291
24,63,1067,1162,1180,1094
217,63,0,35,10,0
218,63,0,20,151,0
219,63,0,467,797,0
220,63,0,941,1183,0
221,63,0,11565,8342,0
222,63,0,868,2527,0
223,63,0,269,488,0
224,63,0,20,66,0
225,63,0,5,20,0
226,63,0,1,0,0
227,63,0,3,0,0
228,63,0,19,0,0
229,63,0,13,21,0
230,63,0,2,0,0
231,63,0,1,0,0
233,63,0,6,102,0
243,63,0,267,206,0
245,63,0,292,300,0
246,63,0,162,160,0
247,63,0,268,265,0
248,63,0,157,155,0
249,63,0,176,174,0
250,63,0,356,351,0
251,63,0,24,24,0
252,63,0,31,31,0
254,63,0,97,96,0
255,63,0,12,12,0
0,64,180,11,10,2
1,64,14,28,24,34
2,64,91,109,94,92
3,64,0,75,66,72
4,64,48,28,28,27
5,64,186,59,61,37
6,64,831,1227,1218,793
7,64,404,95,94,182
8,64,355,164,161,190
9,64,21,0,0,71
10,64,342,163,127,140
11,64,0,713,785,528
12,64,152,75,73,172
13,64,370,263,294,250
14,64,3397,2954,2820,3133
15,64,1375,1592,1533,1239
16,64,1187,1049,1009,1057
17,64,427,638,838,464
18,64,210,241,215,228
19,64,533,162,150,125
20,64,1289,1148,1060,1020
21,64,469,137,72,124
22,64,1592,1966,2004,1865
23,64,3013,4768,4848,4696
215,64,0,0,42,0
216,64,0,0,12,0
217,64,0,16,47,0
218,64,0,137,56,0
219,64,0,767,1049,0
220,64,0,25,13,0
221,64,0,166,496,0
222,64,0,65,193,0
223,64,0,29,208,0
225,64,0,8,0,0
226,64,0,1,6,0
227,64,0,3,0,0
228,64,0,4,12,0
229,64,0,6,0,0
230,64,0,12,1,0
231,64,0,2,0,0
233,64,0,203,68,0
236,64,0,10,53,0
244,64,0,292,286,0
245,64,0,527,470,0
246,64,0,237,222,0
247,64,0,290,290,0
248,64,0,6,6,0
249,64,0,283,279,0
250,64,0,383,378,0
251,64,0,38,38,0
252,64,0,44,44,0
254,64,0,42,41,0
255,64,0,31,31,0
0,65,144,40,15,32
1,65,0,10,9,7
2,65,55,43,42,36
3,65,58,33,34,36
4,65,148,162,166,153
5,65,140,101,83,93
6,65,1416,1513,1642,1581
7,65,2123,3068,3141,2716
8,65,4483,5778,5728,5386
9,65,1437,816,822,823
10,65,488,24,24,110
11,65,37,1,1,31
12,65,332,615,584,526
13,65,647,283,268,357
14,65,423,288,264,243
15,65,688,410,393,338
16,65,1187,943,912,801
17,65,1844,788,759,840
18,65,968,967,969,945
19,65,1322,1560,1571,1378
20,65,312,121,354,223
21,65,382,563,677,496
22,65,1582,1455,1482,1632
23,65,102,95,94,83
215,65,0,31,57,0
216,65,0,22,37,0
217,65,0,1,0,0
218,65,0,23,86,0
219,65,0,9,18,0
220,65,0,18,28,0
224,65,0,22,23,0
225,65,0,7,0,0
226,65,0,4,0,0
228,65,0,5,7,0
229,65,0,4,44,0
230,65,0,6,0,0
232,65,0,3,0,0
235,65,0,788,655,0
236,65,0,650,506,0
237,65,0,101,59,0
244,65,0,272,258,0
245,65,0,1125,1222,0
246,65,0,415,429,0
248,65,0,61,60,0
249,65,0,173,171,0
250,65,0,13,13,0
254,65,0,9,9,0
255,65,0,57,56,0
0,66,28,29,25,24
1,66,64,73,65,68
2,66,174,75,68,48
3,66,22,24,4,34
5,66,96,107,110,132
6,66,228,101,33,228
7,66,1505,1742,1735,2019
8,66,7350,9738,9599,9715
9,66,8463,10713,10677,10110
10,66,2717,1435,1435,794
11,66,374,1,1,292
12,66,362,309,306,265
13,66,0,245,232,187
14,66,31,42,40,95
15,66,0,57,64,53
16,66,1747,2512,2434,2283
17,66,295,611,604,577
18,66,381,238,337,275
19,66,1133,595,681,645
20,66,1595,1312,1349,1343
21,66,4455,4551,4644,4379
22,66,851,1249,1282,1036
211,66,0,6,128,0
212,66,0,0,140,0
213,66,0,2,26,0
215,66,0,102,300,0
216,66,0,170,399,0
217,66,0,651,879,0
218,66,0,218,172,0
219,66,0,1,0,0
220,66,0,1,0,0
224,66,0,27,62,0
225,66,0,1,0,0
226,66,0,9,0,0
227,66,0,2,0,0
228,66,0,5,3,0
229,66,0,12,8,0
230,66,0,8,11,0
231,66,0,8,0,0
232,66,0,7,0,0
233,66,0,12,80,0
234,66,0,27,60,0
235,66,0,258,439,0
236,66,0,1096,1832,0
237,66,0,162,328,0
238,66,0,190,218,0
239,66,0,24,68,0
240,66,0,38,60,0
241,66,0,269,327,0
242,66,0,6,0,0
244,66,0,121,117,0
245,66,0,333,355,0
246,66,0,114,113,0
247,66,0,44,44,0
248,66,0,353,283,0
249,66,0,245,242,0
254,66,0,5,5,0
255,66,0,53,53,0
0,67,88,164,146,147
1,67,44,144,126,114
2,67,37,36,31,35
3,67,28,31,32,28
5,67,0,7,7,15
6,67,590,645,633,456
7,67,923,1035,1032,1050
8,67,872,871,856,295
9,67,1753,1192,1167,1536
10,67,2932,4856,5003,5469
11,67,1557,1198,1168,828
12,67,542,488,495,595
13,67,0,453,482,435
14,67,0,197,186,304
15,67,0,158,151,142
16,67,319,495,366,397
17,67,44,224,62,214
18,67,335,253,323,204
19,67,678,251,371,205
20,67,1128,1048,1104,1026
21,67,5042,8563,8640,8794
207,67,0,0,3,0
209,67,0,0,27,0
210,67,0,51,213,0
211,67,0,16,143,0
212,67,0,10,40,0
213,67,0,49,332,0
214,67,0,8,0,0
215,67,0,17,16,0
216,67,0,168,485,0
217,67,0,545,1308,0
218,67,0,177,123,0
219,67,0,2,0,0
220,67,0,1,0,0
221,67,0,2,0,0
222,67,0,2,0,0
223,67,0,8,23,0
224,67,0,62,149,0
225,67,0,94,21,0
226,67,0,11,65,0
227,67,0,3,0,0
228,67,0,163,166,0
229,67,0,2,32,0
230,67,0,9,0,0
231,67,0,35,44,0
232,67,0,5,65,0
233,67,0,49,0,0
235,67,0,359,193,0
236,67,0,2084,4600,0
237,67,0,2710,4362,0
238,67,0,974,1850,0
239,67,0,1354,1875,0
240,67,0,546,868,0
241,67,0,355,558,0
242,67,0,7,5,0
243,67,0,57,25,0
245,67,0,284,411,0
246,67,0,158,156,0
247,67,0,198,195,0
248,67,0,21,21,0
249,67,0,33,33,0
250,67,0,91,33,0
255,67,0,129,127,0
0,68,0,86,79,61
1,68,0,1,1,0
2,68,0,27,24,19
3,68,19,10,9,0
4,68,0,2,2,0
5,68,137,154,146,133
6,68,479,423,414,381
7,68,285,130,125,98
8,68,102,273,268,137
9,68,1502,823,821,377
10,68,1243,77,76,513
11,68,3532,1317,1309,2032
12,68,3118,3150,3118,3030
13,68,2539,2295,2309,2798
14,68,1706,3188,3132,2383
15,68,237,343,432,343
16,68,200,36,41,22
17,68,443,223,304,247
18,68,1621,762,781,752
19,68,991,389,406,303
20,68,867,1555,1581,1771
21,68,844,1712,1726,1978
208,68,0,5,3,0
209,68,0,38,117,0
210,68,0,83,458,0
211,68,0,4,16,0
212,68,0,81,712,0
213,68,0,691,1623,0
214,68,0,403,1210,0
215,68,0,82,204,0
216,68,0,270,172,0
217,68,0,195,355,0
218,68,0,88,103,0
219,68,0,8,33,0
220,68,0,10,131,0
221,68,0,10,21,0
222,68,0,15,19,0
223,68,0,85,164,0
224,68,0,1347,1640,0
225,68,0,51,35,0
226,68,0,17,31,0
227,68,0,4,0,0
228,68,0,5,0,0
229,68,0,26,54,0
230,68,0,26,9,0
231,68,0,55,30,0
232,68,0,10,0,0
233,68,0,0,8,0
234,68,0,1,50,0
235,68,0,64,137,0
236,68,0,1490,3228,0
237,68,0,431,871,0
238,68,0,3,0,0
239,68,0,539,630,0
240,68,0,305,169,0
241,68,0,308,368,0
242,68,0,3,9,0
243,68,0,123,36,0
244,68,0,1,19,0
245,68,0,177,136,0
246,68,0,102,100,0
247,68,0,124,123,0
248,68,0,22,22,0
249,68,0,52,52,0
250,68,0,170,168,0
251,68,0,56,56,0
0,69,336,313,311,303
1,69,0,0,0,8
3,69,0,0,0,4
5,69,3,0,0,0
6,69,830,415,419,462
7,69,1038,818,791,812
8,69,556,881,886,878
9,69,503,297,284,302
10,69,123,637,701,236
11,69,0,0,22,55
12,69,0,0,6,82
13,69,765,772,758,509
14,69,878,607,601,729
15,69,322,616,609,640
16,69,764,334,354,369
17,69,1527,821,880,635
18,69,915,511,561,448
19,69,1233,472,485,477
20,69,239,106,107,142
205,69,0,68,75,61
206,69,0,125,205,47
207,69,0,74,138,0
208,69,0,17,47,0
209,69,0,39,116,0
210,69,0,40,131,0
211,69,0,0,18,0
212,69,0,42,633,0
214,69,0,6,4,0
215,69,0,2601,2619,0
216,69,0,438,834,0
217,69,0,2465,1866,0
220,69,0,0,40,0
221,69,0,4,0,0
222,69,0,350,311,0
223,69,0,7440,5928,0
224,69,0,5506,4507,0
225,69,0,30,3,0
226,69,0,7,4,0
227,69,0,1,0,0
228,69,0,21,0,0
229,69,0,66,64,0
230,69,0,21,8,0
231,69,0,7,0,0
232,69,0,5,0,0
233,69,0,54,105,0
234,69,0,59,67,0
235,69,0,640,600,0
236,69,0,2540,7823,0
237,69,0,774,1375,0
238,69,0,5,0,0
240,69,0,1610,2548,0
241,69,0,1009,2315,0
242,69,0,12,24,0
243,69,0,13,7,0
244,69,0,34,8,0
245,69,0,520,870,0
246,69,0,68,67,0
247,69,0,281,277,0
248,69,0,86,84,0
249,69,0,235,232,0
250,69,0,104,103,0
252,69,0,61,27,0
253,69,0,71,70,0
0,70,21,4,4,11
2,70,81,19,17,52
3,70,80,89,81,28
4,70,0,0,0,1
5,70,40,9,9,7
6,70,469,470,441,382
7,70,86,31,30,61
8,70,165,225,146,202
9,70,629,775,799,613
10,70,164,207,200,98
11,70,829,474,460,179
12,70,1498,1078,1072,1018
13,70,194,419,612,243
14,70,0,44,53,56
15,70,2,190,103,223
16,70,1543,1789,1812,1808
17,70,1321,313,353,391
18,70,1275,1353,1442,1428
19,70,3160,3551,3778,3797
20,70,363,613,617,594
203,70,0,212,203,234
204,70,0,8,7,3
205,70,0,63,117,45
206,70,0,1211,2616,0
207,70,0,3849,2290,0
208,70,0,2859,2422,0
209,70,0,1348,1760,0
210,70,0,1377,2686,0
211,70,0,1861,2506,0
212,70,0,207,299,0
214,70,0,7368,4867,0
215,70,0,1415,1216,0
216,70,0,216,172,0
217,70,0,5978,4557,0
218,70,0,7,11,0
219,70,0,100,547,0
220,70,0,16,93,0
221,70,0,3,0,0
222,70,0,4,1,0
223,70,0,1,0,0
224,70,0,4,0,0
225,70,0,8,0,0
226,70,0,4,0,0
228,70,0,8,4,0
229,70,0,25,8,0
230,70,0,11,0,0
231,70,0,53,51,0
232,70,0,137,94,0
233,70,0,139,124,0
234,70,0,120,148,0
235,70,0,770,1284,0
236,70,0,491,1282,0
237,70,0,6,80,0
238,70,0,106,584,0
239,70,0,516,2138,0
240,70,0,1647,3271,0
241,70,0,5,49,0
242,70,0,7,0,0
243,70,0,159,110,0
244,70,0,17,3,0
245,70,0,182,180,0
246,70,0,9,9,0
247,70,0,23,23,0
248,70,0,11,11,0
253,70,0,134,133,0
0,71,0,0,0,2
1,71,0,2,2,3
2,71,0,29,27,0
5,71,73,107,118,73
6,71,328,209,173,315
7,71,198,1,1,65
8,71,202,130,125,94
9,71,1474,1473,1444,1400
10,71,34,216,138,161
11,71,101,96,51,23
12,71,214,145,176,154
13,71,87,128,170,150
14,71,13,103,132,113
15,71,931,1254,1276,1072
16,71,2226,3084,3087,2832
17,71,649,262,284,424
18,71,3949,4933,5140,4929
19,71,8366,9926,10208,10046
202,71,0,88,83,66
203,71,0,45,51,32
204,71,0,164,58,26
205,71,0,386,467,0
206,71,0,3513,3078,0
207,71,0,5139,2945,0
208,71,0,1868,2016,0
209,71,0,1535,1391,0
210,71,0,0,3,0
212,71,0,3453,2696,0
213,71,0,322,399,0
214,71,0,799,744,0
216,71,0,818,1067,0
217,71,0,3503,2496,0
219,71,0,30,160,0
220,71,0,80,351,0
221,71,0,2,0,0
222,71,0,8,14,0
225,71,0,14,0,0
226,71,0,4,0,0
227,71,0,13,0,0
228,71,0,1,0,0
229,71,0,9,0,0
230,71,0,13,8,0
231,71,0,20,18,0
232,71,0,14,0,0
233,71,0,24,22,0
234,71,0,225,392,0
235,71,0,1248,1935,0
236,71,0,790,1912,0
237,71,0,1142,2274,0
238,71,0,22,185,0
239,71,0,225,731,0
240,71,0,760,1233,0
241,71,0,1,35,0
242,71,0,123,0,0
243,71,0,49,12,0
244,71,0,52,0,0
245,71,0,11,8,0
246,71,0,24,23,0
247,71,0,89,87,0
0,72,27,9,7,12
1,72,0,0,0,1
2,72,0,0,0,4
4,72,0,0,0,2
5,72,56,57,27,92
6,72,318,499,461,361
7,72,775,730,660,515
8,72,434,556,473,344
9,72,5,158,156,223
10,72,606,698,644,612
11,72,319,177,177,143
12,72,421,324,313,118
13,72,293,199,199,90
14,72,422,145,122,216
15,72,356,89,90,96
16,72,91,96,133,268
17,72,1106,954,973,797
18,72,3008,2498,2575,2660
19,72,1116,1332,1346,1340
201,72,0,70,56,55
202,72,0,89,103,68
203,72,0,19,17,22
204,72,0,115,114,0
205,72,0,137,93,0
206,72,0,196,73,0
207,72,0,115,123,0
208,72,0,11,15,0
209,72,0,19,1,0
210,72,0,4,0,0
211,72,0,5,0,0
212,72,0,33,0,0
213,72,0,602,652,0
214,72,0,218,347,0
215,72,0,247,594,0
216,72,0,248,403,0
217,72,0,1524,1298,0
219,72,0,1,0,0
220,72,0,4,0,0
221,72,0,19,0,0
222,72,0,3,0,0
225,72,0,0,6,0
227,72,0,20,5,0
228,72,0,15,31,0
229,72,0,22,0,0
230,72,0,19,11,0
231,72,0,41,16,0
232,72,0,15,11,0
233,72,0,53,51,0
234,72,0,364,256,0
235,72,0,3015,4575,0
236,72,0,2386,4164,0
237,72,0,16673,10493,0
238,72,0,3706,4395,0
239,72,0,4053,5270,0
240,72,0,591,953,0
241,72,0,409,917,0
242,72,0,83,32,0
243,72,0,38,20,0
244,72,0,47,0,0
245,72,0,18,0,0
246,72,0,16,1,0
247,72,0,227,138,0
251,72,0,6,6,0
253,72,0,53,52,0
0,73,63,46,42,32
1,73,167,59,74,80
2,73,419,111,101,69
3,73,67,2,2,0
4,73,124,176,144,181
5,73,888,691,595,839
6,73,1006,837,915,592
7,73,565,460,461,541
8,73,390,383,351,253
9,73,495,786,644,477
10,73,1156,1029,1018,1168
11,73,809,1146,1242,993
12,73,891,1419,1370,1514
13,73,273,172,187,207
14,73,279,147,169,129
15,73,1187,548,560,432
16,73,1159,1208,1327,459
17,73,767,655,742,603
18,73,1125,1480,1636,1726
198,73,0,170,167,157
199,73,0,266,262,209
200,73,0,526,503,580
201,73,0,244,228,329
202,73,0,171,180,176
203,73,0,57,51,55
204,73,0,1,4,0
205,73,0,70,42,0
206,73,0,25,6,0
207,73,0,10,0,0
208,73,0,2,0,0
209,73,0,2,0,0
210,73,0,15,0,0
211,73,0,14,7,0
212,73,0,359,464,0
213,73,0,8,3,0
214,73,0,268,304,0
215,73,0,64,0,0
216,73,0,214,218,0
217,73,0,130,197,0
218,73,0,1,0,0
220,73,0,1,0,0
221,73,0,1,0,0
228,73,0,1,0,0
230,73,0,21,17,0
231,73,0,16,0,0
232,73,0,2,0,0
233,73,0,84,164,0
234,73,0,133,70,0
235,73,0,2838,3368,0
236,73,0,10261,9459,0
237,73,0,30733,17538,0
238,73,0,21378,17576,0
239,73,0,6580,9344,0
240,73,0,112,189,0
241,73,0,14,36,0
242,73,0,27,6,0
243,73,0,1,0,0
244,73,0,3,0,0
245,73,0,10,0,0
246,73,0,6,0,0
247,73,0,60,64,0
248,73,0,8,8,0
253,73,0,180,178,0
254,73,0,51,50,0
0,74,191,145,130,120
1,74,72,44,17,68
2,74,109,100,90,133
3,74,74,93,84,36
4,74,165,216,207,279
5,74,1532,2417,2478,2058
6,74,1023,664,653,555
7,74,633,587,646,578
8,74,2174,2242,2249,2233
9,74,2303,2315,2392,2364
10,74,530,812,802,707
11,74,409,254,233,245
12,74,816,1140,1159,1449
13,74,2142,1727,1765,1509
14,74,851,598,669,914
15,74,200,99,116,266
16,74,747,1020,1131,1100
17,74,2834,4021,4433,4297
18,74,1800,1901,2134,3358
196,74,0,153,144,172
197,74,0,466,448,438
198,74,0,151,142,125
199,74,0,86,82,87
200,74,0,245,267,240
201,74,0,138,148,115
202,74,0,471,446,404
203,74,0,25,18,28
204,74,0,70,0,0
205,74,0,23,36,0
206,74,0,2,0,0
209,74,0,1,0,0
210,74,0,1,0,0
211,74,0,1,7,0
212,74,0,9,0,0
213,74,0,242,98,0
214,74,0,1200,1123,0
215,74,0,3,0,0
216,74,0,79,75,0
217,74,0,2,0,0
218,74,0,3,0,0
219,74,0,7,0,0
220,74,0,1,0,0
221,74,0,9,0,0
228,74,0,1,0,0
230,74,0,51,96,0
231,74,0,82,96,0
232,74,0,35,24,0
233,74,0,15,68,0
234,74,0,403,833,0
235,74,0,1999,2067,0
236,74,0,10798,9774,0
237,74,0,9686,9196,0
238,74,0,11959,12338,0
239,74,0,4045,5188,0
240,74,0,95,27,0
241,74,0,81,268,0
242,74,0,27,22,0
243,74,0,10,0,0
244,74,0,15,0,0
245,74,0,28,44,0
246,74,0,96,20,0
247,74,0,18,17,0
248,74,0,44,44,0
249,74,0,25,25,0
0,75,1171,890,852,840
1,75,291,379,339,328
2,75,247,725,637,318
3,75,358,691,634,784
4,75,491,316,185,586
5,75,5040,5500,5469,5370
6,75,2262,1136,1115,1224
7,75,1311,1284,1742,1267
8,75,3807,3864,3991,3910
9,75,1007,1169,1135,1553
10,75,349,693,663,425
11,75,978,1141,1080,915
12,75,1857,2005,2019,2159
13,75,1375,2100,2246,2025
14,75,1437,1568,1749,1827
15,75,573,443,492,315
16,75,1507,1043,1188,1205
17,75,5734,5991,6675,6553
194,75,0,59,55,55
195,75,0,410,391,405
196,75,0,371,381,378
197,75,0,89,82,123
198,75,0,69,43,67
199,75,0,229,241,230
200,75,0,69,71,69
201,75,0,47,44,45
202,75,0,34,32,40
203,75,0,12,26,0
204,75,0,1,128,0
205,75,0,42,14,0
212,75,0,1,0,0
213,75,0,111,161,0
214,75,0,530,289,0
217,75,0,3,0,0
218,75,0,4,0,0
220,75,0,2,32,0
221,75,0,2,27,0
222,75,0,1,0,0
223,75,0,0,3,0
225,75,0,0,17,0
227,75,0,12,0,0
228,75,0,5,0,0
229,75,0,33,0,0
230,75,0,121,60,0
231,75,0,31,61,0
232,75,0,18,60,0
233,75,0,220,362,0
234,75,0,352,697,0
236,75,0,454,838,0
237,75,0,811,1006,0
238,75,0,5738,7389,0
239,75,0,1206,1544,0
240,75,0,31,35,0
241,75,0,87,77,0
