x,y,p2006,p2011,p2018,p2021
255,31,14,13,9,10
8,32,2,3,2,0
22,32,0,0,2,0
23,32,6,6,4,5
24,32,0,0,1,0
38,32,0,0,3,0
39,32,0,0,2,0
50,32,3,1,0,2
53,32,2,2,2,0
54,32,2,2,0,0
56,32,1,0,0,0
67,32,0,0,4,3
69,32,18,15,11,15
75,32,6,6,4,0
78,32,5,7,8,9
80,32,12,14,8,11
81,32,39,34,34,30
82,32,2,2,3,3
83,32,2,5,1,6
84,32,10,8,2,7
86,32,0,0,1,0
87,32,55,48,51,54
88,32,7,6,6,7
91,32,2,0,0,0
93,32,4,2,0,3
105,32,5,4,2,4
106,32,2,2,3,3
108,32,22,18,21,25
109,32,16,18,43,26
110,32,39,36,15,43
111,32,178,170,156,171
112,32,2,2,21,2
113,32,23,20,10,21
116,32,1,0,0,0
118,32,1,3,2,5
119,32,39,39,7,43
120,32,41,75,134,159
121,32,41,52,64,91
122,32,1,15,22,41
123,32,1,0,4,0
124,32,2,4,0,2
199,32,1,3,2,6
200,32,82,73,59,56
207,32,12,15,15,14
208,32,11,5,3,3
213,32,12,17,9,12
214,32,31,36,35,34
215,32,37,35,42,38
216,32,36,37,54,51
218,32,12,15,13,12
219,32,7,2,15,9
220,32,17,21,21,22
221,32,19,17,10,11
222,32,23,15,22,30
223,32,1,1,1,1
225,32,5,3,0,0
228,32,3,0,1,3
236,32,14,12,13,13
237,32,44,42,29,23
238,32,4,2,6,2
246,32,21,20,7,16
247,32,88,80,68,67
248,32,23,30,18,21
249,32,9,6,5,5
250,32,8,12,4,3
9,33,1,0,0,0
13,33,3,2,0,2
15,33,2,0,0,0
18,33,4,5,4,3
19,33,1,0,1,0
21,33,0,0,2,0
22,33,10,18,18,15
23,33,8,5,4,6
26,33,2,0,0,0
34,33,8,7,8,4
37,33,0,0,2,0
38,33,164,143,137,135
39,33,17,11,13,15
49,33,2,0,0,0
62,33,5,3,0,4
63,33,2,0,0,0
65,33,1,2,7,7
69,33,2,2,0,2
70,33,0,0,3,0
75,33,2,2,0,0
80,33,7,2,9,3
81,33,1450,1427,1512,1424
82,33,44,43,19,42
83,33,9,8,6,7
84,33,2,2,3,2
85,33,0,0,2,0
86,33,2,2,2,0
87,33,9,9,9,10
92,33,2,6,0,2
93,33,3,4,4,4
97,33,2,1,0,0
98,33,40,39,43,35
99,33,1,0,2,0
100,33,10,13,9,7
102,33,6,0,0,0
103,33,158,154,77,130
105,33,0,0,7,0
106,33,49,53,37,46
107,33,0,0,2,0
108,33,10,8,5,6
109,33,11,11,48,20
110,33,14,16,9,20
111,33,15,13,6,19
112,33,4,6,13,10
113,33,4,5,9,2
117,33,0,0,1,0
118,33,28,24,18,18
119,33,180,189,208,194
120,33,5,9,15,15
121,33,4,8,0,11
200,33,89,87,78,73
201,33,10,10,9,10
214,33,4,2,2,0
215,33,774,643,645,549
216,33,349,386,301,333
217,33,11,10,8,8
218,33,58,50,48,46
219,33,45,43,34,32
222,33,12,10,7,6
228,33,2,4,2,2
229,33,3,0,1,0
235,33,5,4,3,2
236,33,34,37,38,44
237,33,1,6,5,1
243,33,1,0,0,0
245,33,0,2,2,3
246,33,8,1,8,1
247,33,431,348,279,290
248,33,266,243,188,167
249,33,15,11,9,6
250,33,12,7,4,3
13,34,1,1,2,2
19,34,10,5,5,4
20,34,37,28,24,22
21,34,3,6,5,5
22,34,1,1,0,2
25,34,0,0,2,0
29,34,1,0,0,0
30,34,1,1,5,5
31,34,0,0,3,2
32,34,2,2,5,5
33,34,19,13,11,12
34,34,0,0,4,0
36,34,1,1,1,3
37,34,13,10,9,10
38,34,101,95,101,78
39,34,35,30,12,35
40,34,0,0,1,0
47,34,1,1,0,0
56,34,0,0,1,0
57,34,5,3,4,13
58,34,45,38,49,38
59,34,3,2,0,2
65,34,0,0,0,3
66,34,3,4,2,4
71,34,118,102,89,82
72,34,2,1,0,3
73,34,2,0,3,2
74,34,3,3,0,0
78,34,29,24,27,26
79,34,51,53,56,49
80,34,88,86,80,93
81,34,565,514,484,517
82,34,0,0,14,0
84,34,0,0,1,0
85,34,1,0,0,0
86,34,2,2,0,2
91,34,0,0,4,0
92,34,12,7,11,11
97,34,7,7,4,5
98,34,7,5,0,4
99,34,6,6,8,3
100,34,13,11,9,10
102,34,100,111,215,119
103,34,1339,1401,1378,1423
104,34,21,17,23,13
105,34,20,12,24,19
106,34,7,7,6,8
107,34,0,0,2,0
109,34,10,3,3,3
110,34,6,8,4,5
114,34,16,19,21,14
115,34,112,111,86,90
116,34,89,82,100,100
117,34,1586,1623,1535,1518
118,34,55,67,130,75
119,34,44,50,35,58
120,34,15,28,19,32
121,34,2,0,8,6
200,34,137,157,130,128
201,34,13,2,13,3
202,34,70,69,57,60
203,34,37,42,48,54
211,34,9,6,5,3
213,34,0,4,2,4
214,34,28,38,39,41
215,34,179,196,142,161
216,34,38,41,33,28
217,34,45,45,57,50
222,34,10,8,12,7
224,34,2,0,1,0
227,34,4,2,3,4
232,34,3,3,4,5
233,34,10,3,2,0
234,34,17,12,14,14
235,34,17,10,15,11
236,34,7,8,5,8
237,34,7,6,2,0
245,34,1,0,6,4
246,34,4,7,0,11
248,34,29,24,26,29
252,34,3,2,2,1
253,34,13,10,8,9
12,35,5,7,6,7
13,35,8,9,8,7
14,35,2,2,2,2
15,35,7,13,12,12
18,35,5,2,0,3
25,35,493,449,463,426
26,35,76,75,53,53
27,35,13,13,23,21
28,35,12,12,6,10
31,35,16,16,3,11
32,35,97,95,89,89
33,35,16,11,11,17
35,35,0,2,0,0
36,35,6,0,1,0
46,35,6,2,3,2
47,35,4,2,3,0
57,35,18,19,24,28
58,35,43,25,10,22
70,35,3,1,4,5
71,35,10,5,0,0
72,35,26,32,33,38
74,35,4,0,0,0
75,35,0,2,6,7
76,35,11,10,8,7
77,35,15,17,21,13
78,35,128,125,118,116
79,35,7,12,3,9
80,35,8,5,4,4
81,35,15,15,20,17
82,35,14,12,12,12
83,35,16,21,14,13
84,35,15,15,9,13
85,35,9,8,8,5
86,35,20,17,17,13
91,35,10,6,6,11
92,35,0,0,1,0
95,35,1,2,4,2
96,35,15,14,20,10
97,35,20,17,12,15
101,35,0,0,2,0
102,35,0,0,4,0
103,35,150,131,133,138
104,35,25,21,10,19
105,35,0,0,1,0
106,35,4,3,0,4
107,35,17,16,20,14
108,35,4,3,0,2
112,35,0,0,2,0
113,35,34,29,37,33
114,35,62,59,63,64
115,35,772,796,785,758
116,35,44,52,56,68
117,35,684,717,666,730
118,35,11,18,24,23
119,35,28,17,22,16
120,35,3,5,13,4
121,35,0,2,2,0
122,35,2,2,1,0
199,35,1,0,3,0
200,35,143,154,112,114
201,35,146,135,126,109
202,35,5,3,5,4
207,35,6,4,9,9
210,35,12,9,8,8
211,35,60,42,33,33
212,35,2,1,0,0
213,35,18,15,15,11
214,35,8,3,4,8
215,35,5,5,5,5
217,35,1,1,1,0
222,35,0,1,0,0
223,35,9,9,9,8
224,35,0,1,0,1
227,35,22,25,27,28
231,35,31,28,19,17
232,35,21,35,29,18
233,35,55,51,46,51
234,35,5,2,2,0
244,35,2,1,1,0
247,35,4,3,2,0
248,35,84,74,52,48
249,35,4,4,4,4
251,35,2,2,2,2
253,35,6,0,3,0
6,36,3,3,0,0
10,36,5,7,6,8
12,36,0,1,0,0
13,36,19,19,10,12
14,36,61,68,81,66
15,36,72,55,37,49
16,36,2,2,3,2
17,36,0,1,5,0
18,36,5,4,2,0
24,36,302,310,184,260
25,36,0,1,0,0
44,36,2,0,0,0
57,36,0,0,1,0
58,36,0,0,3,0
68,36,8,3,5,6
72,36,0,0,1,0
73,36,0,1,1,0
74,36,2,2,0,0
76,36,7,5,9,9
77,36,18,15,12,15
80,36,0,0,1,0
81,36,4,1,0,3
83,36,0,6,3,0
84,36,41,22,34,37
85,36,10,7,5,2
86,36,17,15,14,15
88,36,0,4,0,0
92,36,2,1,1,2
93,36,5,4,4,5
94,36,25,20,21,16
95,36,29,16,20,19
96,36,69,45,29,34
98,36,5,2,0,0
101,36,2,2,0,0
102,36,4,4,1,2
103,36,9,6,6,6
104,36,0,0,1,0
105,36,4,3,5,3
106,36,0,0,1,0
107,36,9,4,1,2
108,36,10,10,12,15
109,36,2,2,1,0
111,36,23,20,15,14
112,36,198,200,232,198
113,36,269,278,272,320
114,36,6,4,16,0
115,36,18,19,22,19
116,36,18,20,16,13
117,36,75,79,50,83
118,36,36,39,84,43
119,36,51,70,62,88
120,36,1,1,6,0
121,36,5,0,3,8
122,36,0,0,2,0
200,36,180,211,199,197
201,36,169,163,156,138
202,36,1,0,0,0
203,36,58,68,62,64
205,36,58,48,55,38
206,36,18,23,18,17
207,36,51,64,46,54
208,36,34,33,25,28
209,36,11,5,0,0
210,36,7,5,5,6
212,36,4,4,2,4
214,36,4,1,1,1
217,36,20,8,9,5
218,36,15,29,3,12
219,36,8,2,12,0
220,36,2,2,3,5
222,36,6,10,11,6
223,36,1,0,0,0
227,36,5,0,2,0
228,36,0,2,0,3
231,36,59,66,68,58
232,36,1,1,1,1
233,36,3,2,1,0
242,36,2,2,2,4
243,36,1,1,1,0
246,36,4,2,2,0
247,36,3,3,3,5
248,36,69,58,56,50
249,36,5,9,3,8
250,36,0,0,4,1
4,37,3,1,0,0
5,37,3,3,0,0
6,37,1,2,0,0
10,37,1,1,0,3
13,37,0,0,2,0
20,37,14,11,8,9
23,37,22,28,20,24
24,37,1680,1652,1749,1660
25,37,47,42,64,36
26,37,1,4,6,5
39,37,1,0,0,0
57,37,0,0,1,0
58,37,7,12,8,8
60,37,0,0,1,0
63,37,6,4,3,0
67,37,2,2,4,4
68,37,6,8,1,0
69,37,3,3,1,3
72,37,17,16,10,11
73,37,24,14,12,14
75,37,2,0,0,0
76,37,7,8,7,6
77,37,1,1,5,0
79,37,4,4,2,3
80,37,17,23,19,15
81,37,0,0,2,0
82,37,0,3,1,0
85,37,10,7,0,6
86,37,115,106,90,93
87,37,3,3,0,4
90,37,7,6,4,3
91,37,57,55,49,46
92,37,5,8,14,12
93,37,33,27,25,15
94,37,18,14,8,12
97,37,25,20,10,18
98,37,8,7,0,2
99,37,1,0,0,0
100,37,18,14,17,17
105,37,0,2,5,2
106,37,21,12,5,5
107,37,47,51,49,46
108,37,137,136,146,128
109,37,19,20,22,15
111,37,13,7,5,7
113,37,30,31,22,30
114,37,28,30,28,33
115,37,10,13,22,11
116,37,33,28,39,36
117,37,181,190,176,184
118,37,218,206,158,200
119,37,406,395,447,424
120,37,9,7,8,6
122,37,6,9,3,19
199,37,1,3,1,1
200,37,278,287,321,297
201,37,92,125,108,108
202,37,17,15,23,27
203,37,1,1,1,2
204,37,0,0,5,0
205,37,109,99,83,84
206,37,3,5,5,5
207,37,100,96,94,86
208,37,57,48,58,48
214,37,0,3,0,2
218,37,18,10,7,4
219,37,7,5,2,1
220,37,37,27,39,40
221,37,11,1,27,4
222,37,10,8,3,2
223,37,27,21,18,19
227,37,7,9,7,9
228,37,94,128,97,115
229,37,19,5,18,5
230,37,27,22,12,16
231,37,95,96,86,76
232,37,11,5,6,8
241,37,3,1,1,2
242,37,5,5,4,1
249,37,61,47,44,43
250,37,27,23,18,18
0,38,5,4,2,2
4,38,4,7,4,3
5,38,0,0,1,0
10,38,0,0,1,0
20,38,7,8,9,8
21,38,7,5,4,5
23,38,26,25,24,30
24,38,202,183,217,180
47,38,2,0,0,0
54,38,4,2,1,2
59,38,0,0,4,0
60,38,5,4,1,3
63,38,9,9,7,7
65,38,14,15,9,11
69,38,0,0,3,0
70,38,74,56,47,50
71,38,3,0,0,2
72,38,3,6,0,0
73,38,15,15,12,10
74,38,5,3,3,2
80,38,2,7,5,8
81,38,0,0,2,0
82,38,0,0,1,0
83,38,0,0,1,0
84,38,2,4,4,4
86,38,0,0,1,0
89,38,18,12,26,19
90,38,1,1,3,0
91,38,19,11,11,9
94,38,4,0,0,0
97,38,5,2,7,2
98,38,0,1,6,3
99,38,4,2,1,2
100,38,2,2,2,2
105,38,9,6,5,8
106,38,41,38,29,31
107,38,1,1,3,5
108,38,7,6,0,0
112,38,12,11,8,15
113,38,21,22,38,18
114,38,14,14,6,8
115,38,2,1,0,2
116,38,61,55,60,55
118,38,26,25,52,20
119,38,15,14,7,15
121,38,0,0,1,3
122,38,2,0,3,2
200,38,57,49,46,37
201,38,41,35,32,28
202,38,0,0,1,0
204,38,2,2,2,0
205,38,33,39,31,32
206,38,8,9,8,8
207,38,15,17,15,16
208,38,6,5,5,5
209,38,14,15,11,10
213,38,5,8,7,5
214,38,7,4,7,7
215,38,6,5,6,4
216,38,1,1,2,1
217,38,5,7,9,10
218,38,23,22,25,21
219,38,11,10,10,2
220,38,1,11,0,6
221,38,154,170,161,157
222,38,50,49,41,43
223,38,1,0,0,0
224,38,3,1,2,3
227,38,6,5,2,3
228,38,30,24,18,17
229,38,13,14,14,21
230,38,513,477,403,426
231,38,370,244,249,187
249,38,0,1,0,0
250,38,12,9,10,8
251,38,23,19,20,25
0,39,0,0,1,0
8,39,0,0,2,0
10,39,10,11,3,8
23,39,0,0,3,0
39,39,2,0,0,0
46,39,2,2,0,3
52,39,3,0,0,0
53,39,0,0,1,0
54,39,0,0,2,0
57,39,2,0,0,0
58,39,28,27,25,16
59,39,289,213,164,156
63,39,19,12,8,12
64,39,53,65,58,44
65,39,4,4,9,4
71,39,5,4,3,3
74,39,1,0,0,2
78,39,0,1,0,0
81,39,13,10,7,6
83,39,25,23,20,18
84,39,2,2,0,2
88,39,0,7,0,3
89,39,70,44,44,47
94,39,2,0,0,0
98,39,9,10,2,4
99,39,5,3,4,4
102,39,3,4,4,3
103,39,1,1,0,0
104,39,41,33,33,37
105,39,3,7,10,5
106,39,0,0,3,0
107,39,0,0,2,0
108,39,3,6,3,2
109,39,4,3,3,4
110,39,19,18,15,16
113,39,24,21,13,19
114,39,9,8,0,7
115,39,123,125,138,115
116,39,345,322,306,330
117,39,23,26,26,29
118,39,0,0,4,3
119,39,4,4,3,3
121,39,0,0,2,0
122,39,24,18,18,21
200,39,20,11,13,2
201,39,979,956,873,878
202,39,233,202,209,206
203,39,3,0,0,0
204,39,42,45,50,55
205,39,65,74,85,88
206,39,119,112,114,122
207,39,17,16,14,16
208,39,3,0,1,0
209,39,5,5,5,5
210,39,12,8,8,8
211,39,3,2,5,7
213,39,15,11,7,6
214,39,7,6,7,4
215,39,2,5,2,3
216,39,14,10,14,11
217,39,12,10,8,16
218,39,7,6,4,7
219,39,2,2,1,0
221,39,5,4,1,3
222,39,14,11,10,11
223,39,18,11,9,5
224,39,7,12,12,13
227,39,0,0,1,0
228,39,11,10,4,3
229,39,4,2,5,3
230,39,26,48,45,61
231,39,37,71,53,69
235,39,0,1,0,1
236,39,2,2,1,0
250,39,11,10,9,5
251,39,14,23,13,14
252,39,35,32,27,30
253,39,60,57,44,39
254,39,3,2,2,4
0,40,4,6,0,3
1,40,3,0,0,2
7,40,0,0,0,2
8,40,5,5,1,4
10,40,5,0,0,0
19,40,2,2,3,4
24,40,9,6,4,9
27,40,10,5,5,3
46,40,3,3,3,3
48,40,9,8,5,5
51,40,0,0,5,0
52,40,22,22,14,18
57,40,2,2,0,2
58,40,3,2,2,0
60,40,53,44,32,38
62,40,10,9,8,5
65,40,0,0,1,0
77,40,4,2,2,2
79,40,6,5,2,2
85,40,3,0,0,0
86,40,2,2,3,6
87,40,1,1,1,0
94,40,2,3,0,3
95,40,14,14,10,12
97,40,8,7,3,5
98,40,0,0,3,0
100,40,11,8,10,12
101,40,2,0,0,4
106,40,20,23,16,21
107,40,54,57,12,63
108,40,11,8,51,6
110,40,0,0,0,2
114,40,0,0,2,0
115,40,18,17,25,8
116,40,6,10,0,11
121,40,0,0,1,0
122,40,68,56,60,66
123,40,0,0,2,0
199,40,12,8,5,4
200,40,194,199,270,242
201,40,972,926,893,885
202,40,388,399,388,404
204,40,62,76,60,70
206,40,50,52,55,55
207,40,36,40,33,28
209,40,13,13,11,10
210,40,18,25,15,15
211,40,13,7,17,9
213,40,8,8,12,11
214,40,10,7,7,5
215,40,104,96,107,101
216,40,12,10,8,8
217,40,10,6,3,6
219,40,62,71,56,49
220,40,16,10,12,7
221,40,22,34,22,21
222,40,8,4,5,5
224,40,2,2,2,0
226,40,13,11,6,4
227,40,47,49,38,34
228,40,24,12,14,13
229,40,3,3,3,4
233,40,0,1,0,0
234,40,10,7,5,2
235,40,12,15,14,12
251,40,13,15,9,12
252,40,9,3,5,2
253,40,15,19,15,17
254,40,12,14,8,8
0,41,6,5,6,6
1,41,12,8,13,6
24,41,0,0,2,0
39,41,2,0,0,0
44,41,2,9,2,3
45,41,5,1,3,2
46,41,0,1,2,2
51,41,12,9,11,10
52,41,25,18,14,13
57,41,4,2,1,2
58,41,4,4,3,3
63,41,1,3,0,2
64,41,0,0,1,0
65,41,26,24,17,19
67,41,89,74,64,63
68,41,22,18,16,13
76,41,1,0,0,0
78,41,4,6,0,3
86,41,0,2,0,0
87,41,0,0,0,3
91,41,14,12,2,5
94,41,8,6,6,6
95,41,10,7,10,5
96,41,0,0,5,2
97,41,20,20,9,12
98,41,0,0,1,0
99,41,2,2,1,2
100,41,0,3,1,0
103,41,3,3,2,3
107,41,2,2,2,2
108,41,4,5,4,5
109,41,23,18,24,21
110,41,3,2,2,2
111,41,4,6,7,8
113,41,0,0,3,5
114,41,8,8,9,10
115,41,2,1,6,4
116,41,0,0,2,0
121,41,366,376,476,340
122,41,133,146,95,142
200,41,163,154,189,215
201,41,3967,3773,3654,3401
202,41,2084,2069,1778,1782
203,41,39,50,65,64
204,41,277,327,371,348
205,41,27,36,31,32
207,41,3,1,3,0
209,41,26,17,16,13
211,41,2,4,6,6
214,41,5,12,7,8
215,41,14,9,11,13
216,41,11,12,15,18
217,41,44,42,25,27
218,41,77,99,69,79
219,41,502,446,433,388
220,41,36,35,39,37
221,41,24,23,15,18
223,41,5,5,3,0
225,41,36,20,20,21
226,41,44,45,40,34
227,41,33,33,29,27
230,41,2,2,1,1
231,41,13,8,7,6
233,41,5,5,5,6
234,41,8,4,7,5
247,41,2,0,0,0
248,41,6,7,6,7
249,41,1,0,0,0
250,41,16,12,11,10
251,41,30,22,27,13
252,41,42,38,35,41
254,41,3,0,2,0
14,42,0,0,1,0
15,42,0,0,3,0
16,42,11,13,10,7
17,42,9,0,0,0
20,42,0,0,3,0
21,42,11,13,8,10
31,42,0,0,1,0
32,42,0,0,0,3
35,42,1,0,0,0
37,42,0,0,2,0
38,42,1,2,4,2
40,42,0,0,1,0
43,42,7,5,4,0
44,42,39,39,31,36
45,42,0,0,1,0
56,42,4,3,3,3
57,42,0,0,3,0
58,42,0,0,1,0
66,42,5,4,4,3
67,42,4,2,18,0
68,42,5,6,0,3
77,42,0,0,3,5
78,42,24,18,19,10
79,42,2,2,3,2
85,42,13,7,4,6
86,42,8,8,6,4
89,42,4,3,5,7
91,42,1,0,8,3
93,42,3,3,6,5
95,42,7,13,8,15
96,42,35,32,37,27
97,42,2,5,3,3
98,42,4,1,4,6
103,42,0,0,1,0
105,42,0,0,0,2
107,42,12,6,1,11
108,42,21,21,36,18
109,42,14,11,5,14
110,42,0,0,1,0
118,42,0,0,5,0
119,42,23,28,39,27
120,42,92,90,71,89
121,42,827,851,872,845
122,42,394,372,294,392
123,42,59,69,65,63
124,42,8,9,17,19
200,42,35,12,84,205
201,42,3773,3959,3906,3925
202,42,2877,2984,3044,3114
203,42,1805,1871,1855,1799
204,42,165,168,159,168
205,42,23,28,29,24
206,42,2,2,2,3
207,42,1,2,0,2
208,42,1,5,5,3
214,42,12,11,5,8
215,42,31,37,30,26
216,42,36,52,34,46
217,42,123,132,110,107
218,42,37,33,18,14
219,42,7,6,6,3
220,42,59,56,50,49
221,42,1,1,5,3
222,42,23,15,17,17
223,42,20,14,13,7
224,42,3,4,6,4
226,42,38,30,28,37
227,42,16,20,22,22
228,42,1,1,0,0
247,42,1,2,1,1
248,42,21,15,8,5
249,42,104,65,57,63
250,42,12,6,8,8
251,42,13,7,6,5
252,42,1,2,1,4
254,42,9,3,4,3
3,43,1,1,1,0
7,43,0,1,0,2
13,43,0,0,1,0
14,43,10,9,1,8
15,43,24,22,15,15
16,43,3,5,3,2
20,43,0,0,1,0
21,43,1,0,2,0
22,43,15,14,6,6
23,43,1,2,2,2
27,43,14,11,9,9
31,43,4,5,2,6
34,43,0,0,0,5
36,43,3,0,0,2
37,43,5,5,2,5
40,43,2,4,5,4
43,43,6,7,8,7
50,43,0,3,0,0
57,43,10,11,5,8
58,43,18,16,24,16
60,43,0,0,6,0
61,43,0,0,6,0
62,43,23,21,17,23
63,43,0,0,2,0
67,43,0,0,2,0
75,43,2,2,2,0
79,43,6,6,2,0
83,43,1,1,0,0
85,43,1,0,5,5
86,43,0,0,3,0
89,43,14,6,12,6
90,43,3,5,3,5
91,43,9,8,7,7
92,43,6,8,29,7
93,43,882,788,673,613
96,43,1,1,0,3
100,43,2,3,2,3
103,43,4,7,7,4
106,43,2,1,0,0
108,43,2,1,0,0
110,43,28,22,21,13
117,43,4,3,2,3
118,43,45,40,23,39
119,43,28,27,10,25
120,43,2,0,1,2
121,43,0,0,1,0
123,43,19,20,18,17
201,43,10,9,10,11
202,43,215,240,231,203
203,43,942,913,856,868
204,43,133,110,167,128
205,43,5,4,3,2
211,43,2,4,3,1
215,43,343,323,291,297
216,43,737,677,646,573
217,43,58,51,47,40
218,43,8,7,5,3
221,43,17,13,16,14
222,43,21,24,19,17
223,43,40,35,34,33
224,43,22,16,17,13
225,43,9,17,11,10
226,43,18,24,16,31
227,43,9,9,8,11
231,43,10,10,8,6
232,43,4,0,0,0
247,43,6,6,5,6
248,43,9,6,6,4
249,43,31,31,29,25
250,43,16,23,12,14
252,43,10,5,6,3
253,43,7,6,4,4
254,43,102,81,62,55
255,43,15,17,5,8
3,44,0,0,5,0
6,44,5,4,2,2
7,44,0,0,1,0
17,44,0,0,11,0
18,44,1,1,1,0
27,44,3,0,0,0
36,44,7,4,4,6
37,44,0,4,5,2
38,44,6,0,0,2
42,44,3,2,0,0
43,44,0,0,1,0
56,44,9,12,6,10
57,44,7,8,7,4
58,44,19,12,14,13
59,44,10,12,9,13
60,44,38,35,25,43
61,44,11,21,34,21
62,44,1,4,6,6
67,44,10,14,6,7
69,44,2,2,0,0
70,44,4,3,0,4
71,44,2,9,7,6
74,44,1,0,0,0
75,44,6,6,4,5
80,44,0,0,1,0
81,44,0,1,6,2
89,44,0,0,2,0
90,44,6,5,8,8
91,44,9,0,0,0
92,44,2,2,0,3
93,44,5,2,0,2
94,44,8,6,10,14
102,44,6,7,7,6
103,44,26,14,16,12
104,44,16,11,0,12
105,44,3,2,3,0
106,44,0,0,1,0
109,44,8,8,8,13
110,44,65,63,53,59
111,44,0,0,2,0
113,44,0,0,1,0
114,44,2,2,0,0
115,44,0,0,1,0
116,44,5,4,3,8
117,44,2,0,0,2
118,44,8,2,25,5
119,44,9,11,8,9
120,44,5,4,3,2
122,44,0,0,1,0
123,44,41,26,22,22
124,44,26,27,17,17
202,44,13,1,8,2
203,44,127,164,151,162
204,44,57,67,77,70
212,44,39,46,35,39
213,44,35,41,42,43
214,44,18,13,14,10
215,44,192,181,223,177
216,44,146,160,118,156
217,44,22,21,19,19
224,44,7,8,2,5
225,44,34,21,16,15
226,44,14,11,8,9
227,44,23,37,42,36
228,44,12,11,16,20
229,44,34,28,25,31
230,44,25,20,15,9
231,44,14,13,21,21
238,44,5,2,2,3
239,44,3,4,2,4
240,44,5,5,3,2
245,44,44,37,25,34
251,44,6,4,2,2
254,44,12,16,11,14
255,44,2,0,0,0
11,45,1,2,0,2
12,45,9,10,12,9
13,45,3,4,3,0
15,45,3,4,4,12
16,45,23,21,18,21
17,45,20,11,3,13
18,45,4,11,1,6
34,45,2,0,0,0
35,45,4,2,0,2
36,45,6,8,5,5
38,45,5,5,3,5
41,45,7,6,5,7
42,45,0,3,1,5
43,45,0,0,4,0
52,45,0,0,2,0
57,45,0,0,1,0
60,45,0,0,2,0
61,45,0,0,1,0
62,45,40,42,36,36
66,45,2,2,2,0
74,45,1,0,2,0
75,45,17,16,15,16
76,45,2,1,0,0
87,45,7,7,2,6
88,45,50,34,44,29
89,45,1,3,2,6
91,45,4,1,0,0
94,45,8,6,0,6
96,45,6,6,0,3
97,45,4,2,4,2
101,45,1,1,0,0
105,45,1,2,0,0
106,45,1,1,2,2
109,45,2,0,0,0
110,45,3,0,1,0
111,45,7,6,8,7
112,45,6,5,6,2
113,45,2,3,2,0
114,45,2,0,0,0
115,45,3,4,4,3
116,45,5,2,0,0
119,45,2,2,1,2
121,45,11,4,4,7
122,45,5,3,4,0
123,45,0,0,2,0
124,45,5,3,3,2
125,45,24,22,10,24
203,45,104,94,94,86
204,45,29,31,35,23
211,45,16,40,47,36
212,45,344,315,336,295
213,45,52,33,42,34
214,45,13,19,12,17
215,45,14,18,18,11
216,45,5,4,7,5
228,45,47,55,55,48
229,45,29,21,19,13
235,45,6,3,2,0
244,45,25,23,18,19
245,45,36,36,38,42
246,45,22,18,13,12
251,45,3,2,0,0
1,46,4,3,2,0
2,46,9,9,1,5
3,46,2,2,3,2
5,46,0,4,3,0
11,46,1,0,0,2
15,46,0,0,2,0
16,46,3,1,2,2
17,46,1,1,3,0
32,46,0,3,0,0
36,46,19,12,12,15
37,46,11,14,11,13
38,46,1,0,0,0
43,46,2,2,0,0
44,46,1,0,0,0
52,46,10,10,8,6
61,46,669,687,647,683
62,46,1359,1297,1344,1309
65,46,14,13,9,9
66,46,11,11,8,6
80,46,1,0,0,0
83,46,9,7,3,6
87,46,5,4,7,6
91,46,2,0,0,0
94,46,12,15,17,9
104,46,0,0,1,0
108,46,14,10,10,8
109,46,2,2,3,0
110,46,51,41,37,33
111,46,5,8,5,5
112,46,10,3,4,6
114,46,2,1,5,5
115,46,17,15,19,12
119,46,12,5,5,2
120,46,13,11,13,12
121,46,0,2,2,2
123,46,47,51,34,38
124,46,79,68,62,55
125,46,13,9,20,12
126,46,4,4,3,2
203,46,25,35,37,30
204,46,33,27,22,21
211,46,105,116,118,109
212,46,66,118,73,110
225,46,6,7,6,4
226,46,2,1,1,1
227,46,41,38,25,27
228,46,226,249,229,222
229,46,2,0,1,1
232,46,15,16,13,12
233,46,12,14,13,13
243,46,21,23,15,20
244,46,9,12,7,6
245,46,1,1,1,0
249,46,1,0,0,0
250,46,0,0,1,0
252,46,1,2,0,1
253,46,28,28,20,16
254,46,6,3,3,1
1,47,0,0,1,0
2,47,2,2,1,0
5,47,8,7,3,4
12,47,0,0,2,3
14,47,1,2,2,2
32,47,8,1,3,2
36,47,0,0,2,0
37,47,0,0,1,0
39,47,0,0,1,0
44,47,38,25,28,25
47,47,1,1,0,2
53,47,9,6,22,7
57,47,10,5,3,2
59,47,10,4,8,7
60,47,9,6,9,9
61,47,14,14,12,15
62,47,18,19,40,21
63,47,20,23,23,18
74,47,2,0,0,2
78,47,3,1,3,0
82,47,2,2,4,2
83,47,3,2,0,2
104,47,0,0,2,0
111,47,0,0,1,0
112,47,1,1,2,0
113,47,0,0,1,0
114,47,1,3,5,7
119,47,6,3,0,0
122,47,10,9,8,9
123,47,70,64,56,69
124,47,14,14,35,9
125,47,2,2,3,2
126,47,5,6,7,9
127,47,2,3,4,6
129,47,1,0,0,0
204,47,18,23,24,16
205,47,7,8,7,2
209,47,5,4,8,1
210,47,36,34,31,46
211,47,57,63,63,54
219,47,11,13,10,11
220,47,3,3,3,1
221,47,7,8,8,9
222,47,5,4,8,6
223,47,22,25,21,20
225,47,1,1,1,3
226,47,2,4,9,9
227,47,55,50,47,52
230,47,6,11,13,13
231,47,16,10,10,9
232,47,5,2,4,1
240,47,1,0,1,0
241,47,7,6,0,0
