x,y,p2006,p2011,p2018,p2021
234,39,41,43,37,40
235,39,43,40,29,36
236,39,20,20,20,16
237,39,18,22,35,36
238,39,33,26,25,27
239,39,27,19,17,21
240,39,11,11,8,9
241,39,27,36,25,32
242,39,1,0,0,0
243,39,4,3,2,0
244,39,3,3,2,1
0,40,2,2,0,0
3,40,9,5,6,6
4,40,6,12,18,13
5,40,25,34,58,49
6,40,30,44,35,50
7,40,49,47,34,69
8,40,54,50,71,45
9,40,73,65,19,84
10,40,745,747,892,933
11,40,2412,2852,3665,3992
12,40,622,606,663,689
13,40,508,505,765,545
14,40,549,523,498,508
15,40,7,8,7,9
16,40,2,1,6,2
17,40,0,0,1,0
18,40,1,2,3,2
20,40,1,4,1,5
28,40,922,751,908,875
29,40,1483,1451,1494,1556
30,40,2,0,0,0
31,40,42,39,55,50
32,40,41,32,30,33
33,40,9,12,9,10
34,40,43,54,62,56
35,40,16,13,15,10
36,40,356,351,283,305
37,40,239,253,286,248
40,40,8,7,23,7
41,40,148,147,104,145
42,40,29,33,25,32
43,40,0,0,3,2
47,40,0,0,2,0
51,40,2,0,2,2
52,40,21,15,5,12
53,40,56,64,69,71
54,40,42,52,38,47
55,40,8,6,30,9
60,40,171,169,139,175
61,40,5,4,17,2
62,40,19,14,7,11
63,40,24,28,32,29
64,40,13,13,9,7
65,40,54,46,46,44
66,40,18,14,16,19
67,40,2,2,9,6
68,40,17,15,9,16
69,40,124,118,89,142
70,40,177,177,184,168
72,40,7,4,2,0
73,40,22,28,10,14
74,40,36,42,33,27
75,40,63,58,54,59
76,40,22,25,19,28
77,40,1,1,2,2
78,40,35,32,22,32
79,40,0,0,5,0
87,40,14,10,10,17
88,40,78,67,58,46
90,40,2,0,0,0
123,40,1,2,3,3
124,40,2,2,0,0
125,40,19,19,18,20
126,40,21,21,15,15
127,40,39,55,86,68
128,40,19,19,15,19
129,40,4,5,2,1
130,40,48,42,48,46
131,40,33,22,24,25
132,40,19,14,15,9
133,40,18,20,16,17
134,40,0,0,0,1
135,40,1,0,2,1
136,40,0,2,1,2
137,40,11,12,13,15
138,40,9,8,8,10
143,40,5,3,0,0
154,40,18,17,15,13
155,40,3,5,0,0
169,40,13,12,14,14
170,40,17,19,12,19
171,40,7,4,6,0
172,40,7,4,3,0
173,40,10,10,7,12
174,40,3,1,0,0
176,40,1,2,2,0
181,40,1,4,1,0
182,40,25,19,18,15
183,40,12,12,10,13
184,40,31,34,40,39
185,40,441,405,401,413
186,40,112,109,112,109
187,40,58,58,49,44
188,40,9,11,11,9
189,40,33,40,38,37
190,40,5,11,12,14
191,40,7,11,7,5
192,40,0,0,1,0
193,40,6,6,6,9
194,40,5,3,7,7
195,40,15,9,14,3
196,40,5,6,5,4
197,40,8,5,4,5
201,40,12,1,0,0
205,40,35,29,31,36
206,40,72,59,56,57
207,40,9,0,1,0
208,40,1,2,2,3
209,40,17,13,15,16
210,40,6,9,4,14
211,40,11,9,12,12
212,40,22,22,18,13
213,40,82,91,70,80
214,40,22,20,15,12
215,40,57,52,47,42
217,40,6,6,4,2
220,40,16,10,9,8
221,40,1,0,1,0
222,40,0,4,2,1
223,40,17,24,12,21
224,40,106,95,101,95
225,40,207,228,210,213
226,40,73,59,61,61
227,40,8,9,5,3
228,40,32,33,28,37
229,40,19,23,17,19
231,40,1,0,0,0
233,40,48,50,32,33
234,40,42,32,26,27
235,40,42,41,26,33
236,40,56,74,69,67
237,40,4,4,19,14
238,40,0,8,12,16
239,40,29,30,23,29
240,40,7,5,7,6
241,40,40,28,30,23
242,40,8,4,3,8
245,40,1,1,1,1
246,40,1,1,0,0
0,41,2,3,3,3
2,41,11,8,11,13
3,41,7,5,10,7
4,41,0,0,2,0
5,41,3,2,5,2
6,41,4,6,7,7
7,41,8,8,19,8
8,41,135,136,66,147
9,41,856,871,981,916
10,41,3614,3650,3831,4030
11,41,5850,6070,5769,6228
12,41,2909,3013,3393,3390
13,41,971,945,1303,885
14,41,2565,2587,2259,2476
15,41,22,25,23,28
16,41,10,7,6,5
19,41,30,28,29,23
20,41,7,9,12,11
21,41,4,4,5,5
22,41,0,0,2,0
23,41,0,2,2,0
26,41,1,1,0,0
27,41,8,4,15,2
28,41,345,343,322,322
29,41,105,107,84,92
30,41,1,2,5,2
31,41,101,93,71,77
32,41,56,52,57,52
33,41,18,18,22,23
34,41,52,45,46,51
35,41,77,95,78,78
36,41,32,35,26,36
37,41,47,47,44,48
38,41,25,19,23,28
39,41,4,0,0,2
40,41,2,0,0,0
41,41,4,7,20,13
42,41,37,68,84,84
44,41,17,19,27,20
45,41,80,107,10,119
46,41,2,2,0,0
47,41,3,5,4,4
49,41,0,0,0,2
50,41,13,18,11,12
51,41,11,9,10,7
52,41,13,10,12,9
53,41,16,27,20,20
55,41,15,8,10,10
60,41,16,21,15,17
62,41,3,6,7,8
63,41,2,2,0,3
64,41,2,2,6,0
65,41,120,118,129,109
66,41,110,118,132,120
67,41,42,36,37,44
68,41,14,8,13,13
69,41,49,51,46,46
70,41,2,0,0,0
72,41,4,4,3,4
73,41,5,7,20,11
74,41,32,30,19,32
75,41,20,21,17,19
76,41,15,10,28,17
77,41,5,4,4,6
78,41,24,23,27,17
87,41,30,23,39,30
88,41,15,12,2,9
125,41,3,4,2,7
126,41,44,43,33,36
127,41,119,139,132,144
128,41,50,46,35,36
129,41,39,54,58,59
130,41,19,26,18,16
131,41,20,21,22,25
132,41,3,9,7,9
133,41,27,28,23,31
134,41,17,19,24,29
135,41,10,13,22,18
136,41,5,7,7,3
137,41,5,6,6,8
140,41,15,16,13,9
141,41,4,4,2,2
142,41,5,11,10,4
144,41,0,0,0,5
153,41,1,1,0,0
166,41,3,1,1,0
169,41,2,0,0,0
170,41,8,7,7,10
171,41,63,61,53,49
174,41,2,0,0,2
175,41,5,6,4,5
176,41,10,7,8,11
177,41,3,4,5,3
182,41,0,2,2,3
183,41,7,10,7,6
184,41,2,4,4,3
185,41,2,11,22,12
186,41,3,2,5,2
187,41,19,21,17,16
188,41,19,22,22,18
189,41,45,32,32,26
190,41,9,13,8,10
191,41,1,0,0,1
194,41,2,2,2,5
195,41,4,4,2,1
196,41,1,1,5,7
197,41,5,7,5,8
198,41,2,1,2,0
201,41,13,12,3,3
202,41,11,6,11,19
203,41,20,24,22,24
204,41,18,18,16,15
205,41,18,15,21,16
206,41,27,16,28,16
207,41,102,85,92,74
208,41,33,29,35,39
209,41,2,0,1,0
210,41,23,20,16,16
211,41,38,48,39,40
212,41,24,21,27,23
213,41,10,1,14,9
214,41,37,37,36,24
215,41,135,164,117,124
216,41,20,16,21,21
217,41,13,14,19,21
218,41,4,5,1,1
220,41,0,5,5,6
221,41,6,6,4,2
222,41,49,54,51,53
223,41,8,5,4,9
225,41,28,31,25,33
226,41,33,43,49,56
227,41,36,36,50,45
228,41,14,15,13,23
229,41,22,17,16,8
230,41,6,7,6,5
231,41,2,5,5,4
232,41,27,24,23,23
233,41,70,58,66,75
234,41,863,881,833,823
235,41,378,337,308,292
236,41,71,69,80,75
237,41,7,9,17,14
238,41,0,1,1,2
240,41,22,21,24,29
241,41,46,43,39,47
242,41,2,2,1,0
243,41,8,7,4,15
244,41,14,24,9,15
245,41,3,7,5,6
249,41,9,0,0,0
0,42,1,0,0,0
2,42,15,17,21,25
3,42,0,0,2,0
4,42,5,7,4,3
5,42,5,6,4,3
6,42,1,1,1,0
7,42,26,23,19,17
8,42,4,5,6,6
9,42,1694,1733,1967,1954
10,42,8748,8972,8939,9171
11,42,3566,3653,3756,3618
12,42,61,75,20,72
13,42,8,7,4,11
14,42,158,194,135,184
15,42,451,458,471,469
16,42,2,3,3,6
19,42,0,0,1,0
20,42,5,2,0,3
21,42,5,6,6,9
22,42,1,1,0,0
23,42,2,2,4,0
27,42,8,6,8,10
28,42,0,0,2,0
31,42,2,2,0,4
32,42,0,0,1,0
33,42,14,8,18,11
34,42,19,25,11,21
35,42,1854,1795,1886,1818
36,42,60,53,35,47
37,42,52,61,64,66
38,42,15,14,10,17
39,42,8,12,9,10
41,42,27,66,47,80
42,42,38,50,79,51
44,42,17,22,9,23
45,42,18,16,112,26
46,42,0,0,2,0
47,42,30,38,17,30
49,42,2,4,3,0
50,42,23,17,17,16
51,42,34,33,24,23
52,42,59,70,58,62
53,42,18,15,19,18
55,42,1,1,0,0
57,42,6,8,4,7
58,42,0,1,0,0
59,42,20,22,28,25
60,42,183,218,238,265
64,42,1,1,0,0
65,42,427,432,435,440
66,42,701,696,741,752
67,42,2,2,0,0
68,42,0,0,2,3
69,42,39,50,62,53
70,42,0,0,1,0
73,42,27,25,17,15
74,42,16,16,14,14
75,42,4,6,3,4
76,42,33,30,29,42
86,42,0,1,3,0
87,42,25,20,23,19
88,42,5,6,9,11
125,42,8,9,9,9
126,42,21,22,17,13
128,42,16,6,18,9
129,42,0,0,1,1
130,42,2,4,4,3
131,42,7,6,6,7
132,42,1,2,1,0
133,42,8,5,9,1
134,42,7,7,4,5
135,42,0,2,1,1
141,42,1,2,0,4
142,42,5,7,2,5
152,42,8,10,9,8
153,42,20,29,17,22
158,42,4,6,3,2
159,42,16,5,5,9
161,42,8,11,1,3
168,42,1,2,1,2
171,42,74,61,52,54
172,42,3,5,7,8
176,42,35,41,35,40
177,42,15,13,18,12
181,42,7,5,5,4
186,42,0,1,0,0
187,42,2,0,1,0
189,42,1,0,1,0
190,42,11,16,15,13
193,42,8,9,11,6
194,42,18,20,25,26
195,42,12,18,11,20
196,42,0,4,2,3
197,42,15,13,14,5
198,42,26,22,17,17
201,42,15,15,19,22
202,42,23,25,16,19
203,42,18,19,21,21
204,42,27,23,24,18
205,42,20,16,10,10
206,42,24,26,20,26
207,42,364,359,242,236
208,42,637,611,704,681
209,42,46,42,43,59
210,42,70,58,63,61
211,42,3,17,19,17
212,42,14,1,1,1
213,42,7,7,3,4
214,42,6,3,7,4
215,42,13,17,14,15
216,42,50,49,42,32
217,42,20,18,20,20
218,42,9,10,7,5
219,42,10,10,5,9
220,42,13,9,6,7
222,42,36,32,28,19
223,42,38,32,37,37
224,42,2,1,1,1
225,42,6,7,5,4
227,42,15,16,15,21
228,42,25,37,34,35
229,42,120,118,105,103
230,42,153,178,154,155
231,42,15,16,13,18
232,42,2,3,1,0
233,42,69,84,73,63
234,42,1695,1925,1876,2027
235,42,2746,2740,2784,2638
236,42,67,116,53,55
237,42,27,23,25,25
238,42,6,5,5,6
239,42,20,18,22,21
240,42,15,20,19,29
242,42,36,34,31,28
243,42,69,135,106,146
244,42,473,520,619,544
245,42,22,19,15,24
246,42,28,32,26,24
247,42,7,5,4,2
248,42,3,1,2,0
249,42,0,3,2,0
250,42,2,2,0,0
0,43,1,5,0,0
1,43,19,13,16,14
2,43,0,0,1,0
9,43,468,487,465,575
10,43,311,324,440,322
11,43,32,35,27,40
12,43,2,0,1,5
13,43,0,0,2,0
14,43,132,127,126,124
15,43,116,120,107,119
16,43,166,182,193,204
17,43,13,14,11,11
19,43,6,0,2,0
20,43,0,0,1,0
30,43,3,4,3,3
31,43,0,0,1,0
32,43,3,2,5,5
33,43,0,0,6,0
34,43,57,50,27,42
35,43,453,447,377,469
36,43,319,301,333,285
37,43,182,197,199,191
38,43,86,95,100,123
39,43,27,33,14,24
40,43,167,220,185,229
41,43,992,1005,1079,1139
42,43,78,74,132,68
44,43,0,0,4,0
45,43,59,64,83,72
46,43,3,4,0,6
47,43,85,77,114,78
48,43,0,0,1,0
51,43,5,6,5,4
52,43,54,46,57,50
53,43,2,1,3,0
58,43,26,0,0,0
59,43,2,1,0,3
60,43,261,238,202,255
61,43,43,43,114,79
63,43,12,9,9,5
64,43,8,5,9,6
65,43,11,14,9,15
66,43,6,5,3,2
67,43,2,2,0,0
68,43,30,29,42,21
69,43,116,121,90,110
70,43,36,32,25,22
71,43,33,28,36,26
72,43,63,62,63,52
73,43,80,80,76,71
74,43,22,28,41,24
75,43,4,4,12,5
76,43,16,11,10,6
86,43,0,1,0,0
87,43,12,20,17,17
88,43,4,2,0,2
125,43,0,1,1,2
127,43,0,0,2,1
129,43,1,4,9,11
130,43,2,2,5,2
134,43,2,0,0,0
152,43,7,7,7,7
153,43,29,25,23,20
157,43,10,9,6,6
159,43,40,33,34,30
165,43,2,5,1,1
166,43,0,1,1,2
168,43,3,1,2,1
172,43,2,2,0,0
176,43,1,2,4,5
179,43,9,6,4,4
186,43,3,1,2,0
187,43,1,0,0,0
189,43,15,11,12,6
192,43,1,2,3,6
193,43,47,45,37,45
194,43,43,37,29,33
195,43,21,18,31,22
196,43,98,93,77,77
197,43,25,27,36,28
200,43,7,1,1,0
201,43,36,32,30,24
202,43,10,9,12,13
203,43,17,9,26,16
204,43,25,22,19,20
206,43,12,20,29,32
207,43,66,58,57,44
208,43,332,425,396,402
209,43,76,59,77,63
210,43,80,78,56,63
211,43,21,17,20,20
212,43,7,23,21,25
214,43,9,8,11,10
215,43,29,41,32,40
216,43,30,26,23,18
217,43,37,33,26,32
218,43,29,19,22,22
219,43,41,37,25,23
220,43,39,26,36,31
221,43,14,17,12,17
222,43,4,6,7,10
225,43,1,1,1,0
226,43,3,0,0,0
227,43,11,4,5,5
229,43,20,16,21,20
230,43,281,294,263,247
231,43,1185,1281,1145,1159
232,43,251,225,195,188
233,43,234,254,216,225
234,43,456,412,419,439
235,43,1375,1369,1334,1248
236,43,356,430,362,409
237,43,28,26,19,23
238,43,61,61,54,51
239,43,7,14,10,13
240,43,16,13,14,15
241,43,56,51,60,45
242,43,88,104,109,104
243,43,100,86,95,89
244,43,879,844,810,799
245,43,667,758,698,671
246,43,55,57,76,67
247,43,30,30,34,31
248,43,8,9,12,15
249,43,6,4,3,6
250,43,3,9,8,8
255,43,11,11,8,8
0,44,5,5,3,2
1,44,4,5,6,5
2,44,19,20,12,20
3,44,0,0,13,7
5,44,6,5,1,2
6,44,6,3,4,6
8,44,167,168,189,176
9,44,18,15,16,17
10,44,150,136,168,143
11,44,8,12,7,12
12,44,63,66,62,83
13,44,58,68,53,61
14,44,804,761,776,783
15,44,38,44,42,41
16,44,170,195,248,205
17,44,32,29,21,44
18,44,3,0,0,0
19,44,10,3,0,0
20,44,9,6,9,4
22,44,5,4,2,3
24,44,27,41,43,46
25,44,2,2,0,4
28,44,2,1,3,0
29,44,3,2,3,2
30,44,1,1,2,2
31,44,10,11,13,9
32,44,5,5,10,13
33,44,15,21,17,26
35,44,36,36,36,39
36,44,91,91,73,96
37,44,670,661,589,679
38,44,323,338,441,367
39,44,21,16,16,16
40,44,98,112,100,92
41,44,6659,6706,6786,7371
42,44,1971,1976,2474,1985
43,44,5,3,0,0
45,44,275,285,277,291
46,44,0,0,1,0
47,44,39,41,34,49
48,44,40,39,57,43
49,44,2,1,0,0
54,44,0,0,0,2
55,44,108,102,109,99
56,44,11,14,19,5
60,44,527,489,660,502
61,44,841,863,648,788
64,44,1,1,0,2
68,44,2,0,0,0
69,44,12,13,13,12
70,44,2,2,2,0
71,44,21,9,22,17
72,44,5,8,2,2
73,44,18,19,7,18
74,44,47,45,53,51
75,44,21,17,14,16
76,44,58,49,44,53
86,44,1,0,0,0
127,44,2,2,2,1
129,44,0,0,0,3
153,44,13,18,18,14
157,44,1,2,2,5
159,44,2,4,4,1
160,44,0,1,1,0
165,44,2,0,0,2
166,44,1,0,0,0
167,44,2,2,1,8
174,44,6,3,4,7
175,44,9,9,7,10
177,44,8,2,1,1
178,44,5,3,1,0
189,44,0,5,3,7
190,44,2,2,3,0
191,44,17,44,49,53
192,44,68,61,53,49
193,44,19,21,24,11
194,44,89,94,71,82
195,44,17,11,11,10
196,44,57,56,61,49
197,44,7,10,12,17
201,44,10,8,5,12
202,44,4,5,3,3
203,44,11,11,5,0
204,44,23,34,22,33
206,44,39,38,27,25
207,44,65,61,60,59
208,44,18,17,20,18
209,44,48,42,51,51
210,44,9,12,11,10
211,44,41,41,52,51
212,44,46,50,34,34
214,44,25,21,24,20
215,44,51,48,57,59
216,44,94,98,73,86
217,44,36,33,32,29
218,44,34,27,21,19
219,44,37,49,38,46
220,44,44,40,36,30
221,44,0,3,0,3
222,44,8,7,9,7
223,44,15,11,10,5
226,44,7,6,5,3
227,44,11,11,4,10
229,44,29,20,19,15
230,44,91,107,97,92
231,44,245,228,231,223
232,44,74,56,65,50
234,44,25,31,29,32
235,44,26,41,32,30
236,44,34,45,36,45
237,44,105,103,106,112
238,44,40,40,43,40
239,44,7,11,10,9
240,44,15,15,20,19
241,44,42,72,36,53
242,44,21,11,21,22
243,44,21,21,16,14
244,44,11,28,30,33
245,44,145,114,111,110
246,44,75,82,78,80
247,44,22,16,23,25
248,44,23,25,27,22
249,44,19,29,32,28
250,44,10,16,6,2
251,44,1,0,0,0
254,44,554,349,264,267
255,44,5,3,1,0
0,45,19,9,6,7
1,45,0,0,1,0
2,45,8,7,17,12
3,45,9,24,13,17
5,45,31,26,13,36
6,45,400,414,471,409
7,45,367,341,340,323
8,45,53,50,26,45
9,45,23,34,39,23
10,45,55,52,67,68
11,45,0,0,3,0
12,45,9,12,31,17
13,45,41,49,22,42
14,45,76,104,114,105
15,45,39,36,43,41
16,45,157,157,158,154
18,45,4,0,0,0
19,45,5,0,0,0
20,45,1,4,0,0
21,45,1,3,3,2
22,45,5,3,3,3
25,45,4,1,4,6
26,45,4,0,0,0
27,45,2,0,0,0
28,45,1,1,3,2
30,45,0,0,1,0
31,45,0,0,2,0
33,45,1,1,1,0
34,45,4,0,1,0
35,45,56,50,63,52
36,45,524,490,493,462
37,45,131,127,123,127
38,45,42,34,20,32
40,45,529,541,632,600
41,45,3937,4119,5138,4397
42,45,6137,6463,6879,7418
43,45,351,356,323,375
44,45,30,60,56,64
45,45,1436,1399,1380,1420
46,45,141,139,48,113
47,45,374,406,438,424
48,45,34,32,29,28
49,45,1,1,0,0
50,45,3,0,0,0
51,45,71,66,50,63
52,45,4,0,0,0
54,45,100,104,93,118
55,45,36,33,29,31
59,45,1,0,9,0
60,45,87,97,89,103
61,45,81,90,64,96
69,45,2,2,1,2
70,45,8,8,8,9
71,45,33,30,15,20
72,45,2,2,0,4
73,45,2,0,5,5
74,45,12,11,5,8
75,45,6,3,7,6
76,45,14,16,20,22
160,45,3,5,4,4
161,45,86,82,77,74
163,45,6,6,2,1
168,45,2,1,0,0
170,45,1,1,0,0
179,45,2,2,2,1
183,45,0,1,0,0
184,45,5,6,5,8
185,45,20,21,18,13
186,45,5,4,8,7
190,45,4,3,2,1
191,45,10,7,9,12
192,45,43,50,48,49
193,45,76,72,61,60
194,45,53,48,40,40
195,45,22,33,30,31
196,45,54,74,63,74
197,45,14,19,11,11
198,45,2,0,0,0
201,45,7,7,5,3
202,45,18,20,12,12
203,45,15,25,13,28
204,45,14,18,15,19
205,45,15,10,20,22
206,45,0,0,1,2
207,45,26,25,31,25
208,45,37,38,35,37
209,45,36,31,34,24
210,45,13,5,6,9
211,45,10,7,7,6
214,45,2,1,2,1
215,45,20,12,15,14
216,45,25,17,24,15
217,45,56,55,42,37
218,45,73,62,59,59
219,45,137,130,129,141
220,45,13,10,11,9
221,45,18,17,13,15
222,45,5,4,6,0
223,45,40,42,40,37
224,45,4,4,3,8
225,45,8,12,12,14
226,45,15,10,10,11
227,45,9,10,7,4
230,45,20,40,21,41
231,45,325,273,315,328
232,45,9,9,10,10
233,45,1,2,2,0
234,45,5,7,5,5
235,45,55,46,43,44
236,45,22,25,22,19
237,45,53,55,45,45
238,45,118,87,27,32
239,45,24,18,17,16
240,45,30,28,30,33
241,45,63,62,51,57
242,45,52,34,36,31
243,45,30,37,23,24
244,45,124,140,143,138
245,45,124,124,91,110
246,45,91,101,83,93
247,45,57,50,46,47
248,45,128,135,125,130
249,45,93,76,77,76
250,45,74,75,83,76
251,45,1,8,17,16
252,45,5,10,14,2
254,45,51,43,32,31
255,45,37,64,60,71
0,46,10,6,5,6
1,46,237,201,264,242
2,46,27,24,27,37
3,46,0,0,2,0
4,46,90,89,81,85
5,46,96,99,86,101
6,46,1031,1057,1009,1010
7,46,32,33,26,33
8,46,7,8,6,6
9,46,13,19,17,15
10,46,2,2,3,2
11,46,5,3,16,3
12,46,75,76,57,74
13,46,0,0,7,0
14,46,103,91,87,85
15,46,63,69,66,69
16,46,87,98,91,98
17,46,27,30,24,25
19,46,4,0,0,0
20,46,0,3,0,0
21,46,7,0,0,0
25,46,1,0,0,0
30,46,2,2,0,0
32,46,16,15,14,20
33,46,17,17,18,18
34,46,53,56,55,53
35,46,230,223,219,213
36,46,16,13,11,12
37,46,35,38,33,26
38,46,4,7,3,3
39,46,19,14,32,23
40,46,0,0,0,3
41,46,10,10,8,14
42,46,1794,1755,1771,1755
43,46,293,306,267,313
45,46,20,21,81,19
46,46,2,0,3,0
47,46,768,766,775,742
48,46,462,478,729,536
49,46,79,94,72,84
51,46,158,140,169,167
52,46,0,2,0,0
53,46,39,41,49,66
59,46,1084,1021,871,1003
60,46,418,427,471,488
61,46,6,7,6,3
63,46,68,72,67,64
64,46,162,146,179,172
65,46,3,6,3,2
74,46,73,62,55,62
75,46,2,1,4,0
159,46,0,1,2,1
160,46,0,2,3,2
161,46,0,1,0,0
164,46,1,1,0,0
168,46,3,4,3,4
182,46,3,0,1,1
183,46,1,0,1,0
184,46,7,8,8,7
185,46,25,22,19,22
186,46,15,14,17,14
190,46,28,39,42,31
191,46,10,21,20,25
192,46,35,35,47,45
193,46,89,99,92,88
194,46,278,331,290,318
195,46,408,405,398,361
196,46,22,16,27,33
197,46,11,17,9,14
198,46,28,22,24,22
199,46,2,2,3,2
200,46,4,6,7,12
201,46,1,1,0,0
202,46,1,0,0,0
203,46,2,8,0,0
204,46,19,21,19,18
205,46,13,10,14,12
206,46,2,2,1,0
207,46,6,2,4,0
208,46,6,1,1,2
209,46,1,0,0,0
210,46,31,30,30,28
211,46,8,6,8,7
212,46,45,59,73,55
213,46,60,73,64,60
215,46,25,27,18,17
216,46,11,10,11,9
217,46,35,35,41,37
218,46,435,514,414,472
219,46,737,764,766,722
220,46,11,12,11,9
221,46,47,47,40,43
222,46,28,26,21,20
223,46,51,69,46,41
224,46,8,9,15,7
225,46,6,6,3,7
231,46,4,4,6,7
232,46,6,8,13,9
233,46,0,2,0,0
234,46,2,8,2,2
235,46,68,59,62,59
236,46,23,26,25,27
237,46,36,47,44,41
238,46,3,0,4,7
239,46,14,17,24,25
240,46,27,28,30,32
241,46,12,9,13,15
242,46,32,34,26,27
243,46,59,58,49,47
244,46,39,31,29,24
245,46,9,9,11,5
246,46,143,148,146,131
247,46,6,5,6,3
248,46,156,132,164,143
249,46,82,113,96,97
250,46,102,97,80,80
251,46,82,97,95,100
252,46,191,231,187,189
253,46,8,6,5,1
254,46,23,22,30,32
255,46,144,156,234,221
0,47,46,46,100,43
1,47,325,305,276,390
2,47,130,138,156,142
3,47,29,24,38,26
5,47,72,68,71,66
6,47,6,5,1,4
8,47,0,0,0,2
9,47,1,1,0,0
10,47,40,43,40,44
11,47,15,14,7,15
13,47,6,5,0,6
14,47,91,90,95,82
15,47,15,20,16,22
16,47,56,65,37,56
17,47,180,167,177,184
18,47,17,21,17,29
19,47,29,36,18,29
27,47,5,0,0,0
29,47,19,15,12,12
30,47,40,42,44,40
31,47,11,12,11,9
32,47,5,8,5,9
33,47,2,2,0,0
34,47,4,3,0,0
36,47,1,0,0,0
37,47,12,13,13,22
38,47,55,64,42,62
39,47,343,308,321,324
40,47,116,122,114,114
41,47,7,12,10,15
42,47,182,184,173,191
46,47,1,1,0,0
47,47,992,990,905,1014
48,47,3290,3372,3448,3496
49,47,1072,1074,1109,1078
50,47,34,49,59,45
51,47,2012,2318,2436,2531
52,47,764,754,673,1054
53,47,73,82,63,186
54,47,0,0,2,0
55,47,2,7,9,10
56,47,69,70,68,70
57,47,17,18,10,17
58,47,199,202,197,213
59,47,2698,2761,3024,2940
60,47,141,203,232,189
61,47,4,1,2,0
63,47,18,17,19,16
64,47,130,137,97,126
73,47,2,1,4,2
74,47,33,35,33,34
159,47,9,9,6,6
160,47,0,0,0,4
163,47,2,2,2,4
164,47,5,4,4,2
168,47,34,30,28,31
170,47,2,1,0,0
172,47,0,2,0,0
178,47,8,6,4,3
182,47,2,3,1,0
183,47,0,1,0,2
184,47,1,1,0,0
185,47,14,14,22,31
186,47,19,17,16,17
187,47,3,4,4,10
189,47,0,1,0,0
190,47,35,39,34,35
191,47,57,58,64,64
192,47,60,73,87,93
193,47,91,94,94,95
194,47,312,293,267,265
195,47,457,507,508,490
196,47,71,65,55,58
197,47,22,24,29,30
198,47,11,17,12,13
199,47,13,26,25,23
200,47,21,25,18,18
201,47,30,30,22,25
202,47,7,4,9,4
203,47,14,13,18,14
204,47,35,32,36,39
205,47,16,21,27,25
206,47,12,11,15,17
207,47,4,8,11,11
208,47,1,1,2,4
210,47,5,4,6,12
211,47,37,34,33,38
212,47,4,8,3,2
213,47,2,5,4,5
214,47,16,13,12,12
215,47,6,4,3,2
216,47,4,3,2,4
217,47,62,72,67,69
218,47,755,647,697,636
219,47,624,618,598,580
220,47,35,38,28,28
221,47,39,27,22,24
222,47,22,23,24,16
223,47,41,35,36,40
224,47,3,3,5,6
225,47,96,102,68,72
226,47,31,17,27,21
227,47,0,3,3,0
231,47,44,64,54,51
232,47,63,40,50,46
233,47,8,16,9,11
234,47,25,20,21,16
235,47,6,4,7,12
236,47,29,23,25,17
237,47,29,20,21,18
238,47,66,67,54,59
239,47,470,442,398,404
240,47,225,300,284,286
242,47,10,14,9,12
243,47,40,38,51,48
244,47,27,33,21,23
245,47,9,10,17,15
246,47,66,84,79,82
247,47,32,30,33,25
248,47,36,42,33,32
249,47,47,55,60,56
250,47,57,71,94,101
251,47,87,100,101,93
252,47,64,87,95,75
253,47,132,202,204,192
254,47,704,606,822,956
255,47,943,1455,1616,1749
0,48,14,16,17,18
1,48,0,0,1,0
2,48,7,9,2,7
3,48,2,2,4,2
4,48,265,258,234,247
5,48,1436,1441,1408,1486
6,48,88,87,104,90
7,48,1,3,6,7
8,48,14,18,11,12
9,48,0,0,2,0
12,48,0,0,1,0
13,48,74,63,54,61
14,48,245,247,292,250
15,48,101,99,73,97
16,48,166,148,122,149
17,48,234,227,253,221
18,48,68,77,117,95
19,48,0,2,0,0
20,48,1,0,0,0
26,48,4,3,4,7
27,48,104,96,111,102
28,48,37,38,29,27
29,48,9,7,8,7
32,48,2,0,1,0
33,48,1,0,0,0
36,48,0,0,4,0
37,48,95,86,102,89
38,48,40,49,35,46
39,48,10,11,6,7
42,48,84,89,123,99
43,48,3,18,9,38
46,48,1,0,0,2
47,48,66,67,63,66
48,48,424,429,446,467
49,48,1476,1528,1518,1505
50,48,417,450,565,421
51,48,7257,7557,8416,8452
52,48,7080,7266,9378,7689
53,48,1542,1549,1769,1649
54,48,1865,1783,1643,1754
55,48,2,2,2,2
56,48,218,224,241,255
57,48,487,570,635,642
58,48,643,591,626,640
59,48,1003,963,1079,1190
60,48,0,0,21,42
61,48,4,7,4,6
62,48,89,78,87,75
63,48,100,81,68,60
73,48,0,0,1,0
158,48,21,18,18,22
159,48,2,1,0,2
160,48,127,102,100,96
161,48,1,2,1,0
164,48,7,4,3,0
168,48,5,1,2,0
169,48,21,17,21,18
170,48,0,6,6,9
172,48,3,2,3,2
177,48,0,1,2,1
178,48,9,6,7,9
183,48,1,3,3,0
184,48,7,9,9,8
185,48,6,6,8,3
186,48,38,33,32,37
187,48,11,9,8,9
189,48,6,3,0,0
190,48,58,53,54,58
191,48,59,70,60,68
192,48,63,67,72,70
193,48,146,153,139,141
194,48,953,966,894,882
195,48,3937,3809,3729,3661
196,48,1872,1955,1857,1895
197,48,29,29,28,30
198,48,14,14,15,15
199,48,7,3,2,2
200,48,4,4,0,0
201,48,17,8,16,7
