x,y,p2006,p2011,p2018,p2021
234,67,184,57,93,53
235,67,736,222,236,222
236,67,4515,7138,6511,6477
237,67,4199,5200,4417,4340
238,67,200,139,116,138
239,67,102,26,22,19
240,67,0,3,2,6
241,67,0,78,65,53
242,67,0,9,7,4
243,67,280,99,82,309
244,67,145,66,46,47
245,67,34,20,13,16
246,67,72,37,31,42
247,67,9,20,17,9
248,67,4,0,0,0
249,67,7,18,16,13
252,67,2,9,5,7
253,67,5,29,25,11
254,67,25,35,30,12
255,67,0,4,3,5
0,68,11,7,6,4
1,68,6,5,7,3
2,68,6,6,13,9
3,68,28,27,25,15
4,68,42,40,40,56
5,68,15,23,23,19
6,68,7,6,7,4
7,68,39,30,19,24
8,68,9,9,8,6
9,68,0,0,3,0
10,68,41,46,37,48
11,68,49,54,42,51
12,68,43,44,44,47
13,68,12,7,84,7
14,68,370,355,273,372
15,68,4,4,5,0
17,68,9,16,16,15
18,68,4,1,6,5
19,68,20,17,12,15
20,68,9,8,9,7
21,68,6,8,10,8
22,68,14,19,7,18
23,68,0,2,3,2
24,68,2,0,3,2
25,68,6,7,5,6
26,68,5,3,3,6
27,68,34,30,38,40
28,68,157,131,174,135
29,68,3,2,3,0
30,68,10,6,5,3
31,68,0,0,3,0
32,68,2,4,3,5
33,68,7,2,3,2
34,68,37,31,32,42
35,68,165,143,136,153
36,68,0,0,5,0
37,68,5,6,18,5
38,68,15,11,6,14
39,68,5,2,6,2
40,68,11,14,15,13
41,68,20,17,19,16
42,68,60,54,44,51
43,68,939,884,942,881
44,68,28,33,46,40
45,68,3,11,1,7
54,68,19,12,5,6
58,68,32,32,33,28
201,68,0,10,8,10
202,68,8,15,16,13
203,68,0,5,6,2
204,68,30,56,47,19
205,68,0,3,3,3
206,68,18,10,8,8
207,68,0,3,3,2
208,68,4,9,8,0
209,68,0,6,5,0
210,68,151,21,17,18
213,68,68,29,26,23
214,68,7,9,8,3
215,68,689,284,248,225
216,68,558,273,237,225
217,68,15,19,25,23
218,68,52,56,49,33
219,68,177,52,46,33
220,68,344,135,119,97
221,68,15,15,13,10
222,68,978,436,379,371
223,68,701,418,364,313
225,68,9,13,12,16
226,68,0,3,3,0
227,68,21,11,10,10
228,68,1,12,10,5
229,68,288,221,193,153
230,68,747,625,546,530
231,68,49,42,29,50
232,68,28,28,23,28
233,68,5,17,13,11
234,68,81,51,47,38
235,68,141,40,33,34
236,68,218,231,195,187
237,68,716,296,254,245
238,68,733,359,311,334
239,68,19,7,6,5
240,68,24,70,59,74
241,68,0,17,14,5
242,68,5,7,6,6
243,68,324,151,128,128
244,68,548,225,189,177
245,68,0,9,7,6
246,68,550,334,275,259
247,68,49,22,25,13
248,68,1,5,7,4
249,68,4,13,12,6
252,68,1,20,17,18
253,68,221,223,192,169
254,68,15,10,9,11
255,68,0,3,3,0
0,69,32,22,11,17
1,69,11,10,8,8
2,69,27,36,27,29
3,69,42,46,16,30
4,69,160,145,278,138
5,69,23,22,6,21
6,69,16,13,27,18
7,69,17,18,9,15
8,69,64,64,43,59
9,69,83,108,224,154
10,69,39,28,45,22
11,69,16,15,12,14
12,69,23,21,17,18
13,69,38,35,39,41
14,69,137,134,176,121
15,69,176,152,131,149
16,69,0,0,1,0
17,69,13,10,10,10
18,69,40,39,30,32
19,69,23,16,21,13
20,69,31,29,28,27
21,69,1,1,0,0
22,69,12,7,17,18
23,69,9,9,13,8
24,69,1,1,4,0
25,69,14,9,14,16
26,69,5,4,0,2
27,69,4,3,4,0
28,69,9,9,4,7
29,69,17,18,10,9
30,69,37,25,13,23
31,69,18,21,19,19
32,69,8,11,18,9
33,69,32,29,26,32
34,69,13,16,14,12
35,69,7,5,11,8
36,69,5,5,4,3
37,69,19,17,12,22
38,69,2,3,2,3
40,69,14,7,9,10
41,69,30,21,19,20
42,69,2,6,7,7
43,69,19,20,25,16
44,69,60,59,60,63
45,69,10,12,12,13
54,69,168,158,179,164
58,69,53,58,47,44
197,69,0,0,1,0
198,69,0,5,6,1
201,69,0,0,4,0
202,69,7,21,15,18
203,69,0,5,10,8
204,69,141,93,79,103
205,69,163,177,148,128
206,69,79,67,58,54
208,69,197,116,73,86
209,69,0,3,3,0
210,69,15,6,5,6
211,69,5,31,27,3
212,69,9,29,26,22
213,69,436,314,273,239
214,69,94,32,29,17
215,69,623,183,163,175
216,69,4,3,3,12
217,69,0,16,13,11
219,69,0,5,4,2
220,69,127,44,39,50
221,69,31,19,17,14
222,69,76,28,24,36
223,69,39,47,41,19
224,69,8,24,22,18
225,69,35,24,21,19
226,69,31,51,44,33
227,69,13,34,30,21
228,69,4,17,15,16
229,69,104,42,14,47
230,69,343,162,141,114
231,69,45,13,11,11
232,69,0,4,3,2
233,69,21,31,27,26
234,69,557,285,266,240
235,69,113,62,57,39
236,69,40,26,22,20
237,69,23,17,14,8
238,69,39,45,26,26
239,69,3,20,18,16
240,69,1493,645,539,520
241,69,0,3,3,1
242,69,96,55,46,45
243,69,95,32,27,30
244,69,234,65,55,59
245,69,14,34,29,19
246,69,169,114,97,92
247,69,239,131,110,98
248,69,20,0,0,4
249,69,85,67,58,61
250,69,0,3,3,1
251,69,0,7,6,4
253,69,200,174,161,132
254,69,0,12,12,5
255,69,9,10,31,8
0,70,2,2,0,0
1,70,2,3,18,5
2,70,13,8,7,11
3,70,49,46,52,56
4,70,676,691,692,774
5,70,48,42,56,55
6,70,52,51,35,54
7,70,56,59,53,66
8,70,46,37,297,54
9,70,2647,2690,2474,2691
10,70,255,222,161,215
11,70,17,18,3,16
12,70,20,22,23,35
13,70,2,1,0,2
14,70,0,0,3,0
15,70,49,48,46,46
16,70,0,0,6,0
17,70,23,26,14,20
18,70,17,12,17,7
19,70,7,7,7,7
20,70,10,10,9,14
21,70,6,9,7,9
22,70,6,6,6,3
23,70,6,2,5,8
24,70,10,9,16,12
25,70,8,5,6,8
26,70,16,17,11,16
27,70,13,8,7,10
28,70,4,5,7,9
29,70,37,40,41,42
30,70,35,33,37,33
31,70,15,21,34,25
32,70,10,10,4,7
33,70,0,0,5,2
35,70,4,7,9,6
36,70,16,13,8,15
37,70,0,0,5,0
38,70,15,11,18,19
39,70,21,15,16,20
40,70,3,0,3,3
41,70,9,8,5,4
42,70,22,23,14,26
43,70,9,5,5,9
44,70,2,5,4,3
45,70,0,0,1,0
52,70,3,6,4,5
54,70,36,40,34,41
55,70,9,7,4,12
58,70,29,23,35,30
59,70,1,1,1,0
197,70,2,10,12,16
198,70,4,10,6,1
200,70,0,5,2,3
201,70,0,10,10,7
202,70,48,61,34,35
203,70,0,20,17,7
204,70,7,22,19,19
205,70,12,21,18,20
206,70,20,12,10,23
208,70,0,3,3,4
209,70,0,3,3,4
210,70,19,9,8,3
211,70,4,0,0,0
213,70,8,7,7,3
214,70,25,22,19,32
215,70,3,0,0,0
216,70,2,10,8,4
217,70,65,28,23,21
218,70,33,159,130,118
219,70,69,199,163,182
220,70,30,34,29,32
221,70,177,106,87,86
222,70,57,43,38,30
223,70,42,19,16,24
224,70,202,113,98,61
225,70,15,32,27,25
226,70,22,18,16,6
227,70,20,31,27,17
228,70,0,35,31,11
229,70,4,24,21,7
230,70,34,16,14,21
231,70,23,14,12,5
232,70,33,30,29,15
233,70,32,12,10,11
234,70,101,37,32,21
235,70,8,3,2,12
236,70,8,9,10,12
237,70,2,3,3,4
238,70,43,31,26,11
239,70,2,6,6,6
240,70,128,75,63,53
243,70,4,7,6,1
244,70,3,16,14,7
245,70,3,14,11,6
246,70,173,54,46,34
247,70,74,84,71,73
248,70,0,3,3,0
250,70,1,6,5,3
251,70,1,28,24,20
252,70,53,41,35,37
254,70,0,4,3,7
255,70,0,10,9,10
0,71,3,3,3,0
1,71,7,9,5,5
2,71,23,22,11,21
3,71,3,3,7,2
4,71,36,27,34,31
5,71,24,25,14,15
6,71,12,7,4,6
7,71,25,22,34,12
8,71,42,41,46,49
9,71,27,23,17,23
10,71,22,23,21,19
11,71,30,31,36,33
12,71,9,4,8,8
13,71,10,9,8,10
15,71,7,9,15,11
16,71,8,9,7,9
17,71,18,16,14,7
18,71,8,12,14,10
19,71,7,7,8,6
20,71,17,16,9,10
21,71,6,3,4,2
22,71,35,26,24,37
23,71,23,28,25,18
24,71,30,32,24,32
25,71,8,6,12,7
26,71,4,5,5,13
27,71,78,67,41,67
28,71,373,383,325,370
29,71,19,14,36,16
30,71,15,16,18,13
31,71,30,31,25,24
32,71,5,17,14,17
33,71,8,5,0,6
34,71,0,0,1,0
35,71,24,15,24,19
36,71,0,0,2,0
37,71,17,16,9,17
38,71,30,26,29,29
40,71,9,9,6,8
42,71,22,27,24,24
43,71,6,11,9,7
44,71,375,330,359,328
45,71,30,32,30,22
46,71,22,22,47,47
52,71,3,1,2,0
53,71,59,50,41,50
54,71,32,27,43,43
57,71,9,8,7,7
58,71,87,86,82,93
60,71,1,0,0,0
196,71,0,5,5,4
197,71,7,10,5,9
199,71,0,5,3,0
200,71,0,0,3,0
201,71,735,370,345,311
202,71,176,228,164,199
203,71,0,20,21,11
204,71,17,5,9,2
205,71,105,54,44,30
209,71,23,7,6,2
212,71,0,5,4,2
213,71,1,4,3,0
214,71,620,313,289,281
218,71,7,0,0,0
220,71,65,13,11,20
221,71,0,15,13,5
222,71,0,9,8,10
223,71,5,28,25,30
224,71,54,39,35,30
225,71,436,191,170,145
226,71,17,22,18,26
227,71,3,42,36,25
228,71,35,42,37,35
229,71,82,104,90,113
230,71,18,22,19,17
231,71,205,96,81,98
232,71,514,170,143,157
233,71,6,32,27,16
234,71,74,48,40,48
235,71,70,90,76,73
236,71,1,3,3,1
237,71,190,83,70,76
238,71,66,22,21,16
239,71,0,6,5,1
240,71,17,21,17,14
241,71,0,8,7,6
242,71,1,9,8,12
244,71,0,3,3,6
245,71,29,12,10,5
246,71,0,6,6,4
247,71,2,3,5,6
248,71,2,5,4,1
249,71,25,16,13,15
250,71,649,234,225,195
251,71,275,184,159,161
252,71,6,3,3,4
254,71,4,17,14,11
255,71,57,84,77,76
1,72,0,0,1,3
2,72,10,8,15,6
3,72,58,61,60,66
4,72,10,5,18,12
5,72,22,27,31,23
6,72,12,19,13,25
7,72,2,2,8,0
8,72,39,37,37,50
9,72,2,5,6,3
10,72,10,12,14,14
11,72,8,4,4,8
12,72,25,28,32,31
13,72,4,4,9,3
14,72,15,13,4,13
15,72,0,0,2,0
16,72,11,11,13,14
17,72,19,15,18,14
18,72,336,301,312,312
19,72,24,24,22,15
20,72,13,8,9,10
21,72,15,14,17,15
22,72,6,8,16,7
23,72,23,28,7,14
24,72,38,35,22,31
25,72,6,5,8,4
26,72,6,6,5,4
27,72,13,8,9,15
28,72,322,306,406,293
29,72,63,62,67,75
30,72,13,18,22,17
31,72,8,10,10,6
34,72,8,7,10,8
35,72,0,4,0,0
36,72,8,5,0,0
37,72,2,1,6,8
38,72,11,12,10,8
40,72,3,3,3,6
42,72,54,52,51,43
43,72,12,14,10,7
44,72,74,76,68,74
45,72,62,60,86,59
46,72,136,167,119,173
47,72,0,0,2,0
52,72,0,0,36,0
53,72,90,77,124,75
54,72,49,49,43,41
58,72,3,2,3,7
59,72,25,16,21,24
197,72,0,5,0,3
198,72,0,5,3,4
199,72,0,10,8,5
200,72,0,0,2,0
201,72,8,27,21,17
202,72,46,31,41,38
203,72,1,15,17,16
204,72,67,47,32,26
205,72,38,13,10,13
206,72,204,91,74,66
207,72,0,7,6,1
208,72,0,0,0,2
210,72,6,0,0,0
211,72,46,48,39,35
212,72,7,17,13,9
213,72,207,134,109,89
214,72,128,74,60,52
215,72,2,4,3,4
216,72,0,0,0,1
217,72,0,6,4,2
218,72,221,128,105,99
219,72,0,35,28,17
220,72,422,242,197,150
221,72,29,36,29,33
222,72,17,24,20,12
223,72,0,3,3,4
224,72,95,31,10,26
225,72,0,14,12,11
226,72,0,9,7,15
227,72,70,58,50,35
228,72,909,592,527,556
229,72,73,56,49,46
230,72,20,22,19,17
231,72,33,28,23,30
232,72,16,7,6,8
233,72,5,4,3,4
234,72,0,3,3,1
235,72,0,5,4,5
236,72,8,24,20,9
237,72,0,10,8,4
239,72,0,3,2,6
240,72,8,16,14,18
241,72,0,3,2,1
242,72,0,3,3,0
243,72,0,0,0,1
244,72,8,20,17,11
245,72,178,137,115,110
246,72,623,478,404,371
247,72,0,12,14,6
249,72,7,13,11,8
250,72,0,3,3,0
251,72,5,17,73,7
252,72,31,54,47,29
253,72,0,5,4,4
254,72,0,3,3,0
255,72,23,3,3,0
1,73,1,0,0,0
2,73,47,46,43,39
3,73,18,20,4,22
4,73,22,21,18,26
5,73,0,3,13,4
6,73,35,30,20,21
7,73,70,60,74,62
8,73,91,69,73,93
9,73,5,8,2,8
10,73,5,8,8,2
11,73,18,17,17,13
12,73,17,15,14,10
13,73,6,6,4,8
14,73,36,28,34,34
15,73,12,5,9,9
16,73,25,29,46,43
17,73,12,11,8,12
18,73,31,30,41,36
19,73,4,4,5,7
20,73,24,21,9,18
21,73,3,3,2,6
22,73,19,12,24,13
23,73,95,92,119,100
24,73,108,105,53,98
25,73,12,5,8,5
26,73,4,0,3,0
27,73,15,13,14,18
28,73,32,36,25,34
29,73,28,18,18,23
30,73,31,30,27,30
31,73,11,18,17,14
32,73,20,11,15,17
33,73,2,5,3,3
34,73,11,13,11,16
35,73,10,7,5,4
37,73,0,0,1,0
38,73,22,19,4,12
39,73,4,5,10,9
40,73,6,4,3,6
41,73,16,21,15,22
42,73,29,36,21,40
43,73,9,7,15,11
44,73,65,47,74,70
45,73,122,134,137,137
46,73,128,141,180,161
47,73,150,191,169,212
52,73,939,968,1111,984
53,73,745,744,613,799
54,73,49,41,40,52
58,73,2,2,0,3
59,73,90,72,78,67
198,73,0,10,5,5
199,73,0,10,13,10
200,73,0,0,1,0
202,73,87,108,89,92
203,73,3,15,22,9
204,73,0,10,10,7
205,73,3,36,22,27
206,73,567,469,382,380
207,73,3,3,2,2
208,73,11,7,5,1
209,73,37,15,11,6
210,73,18,6,5,7
211,73,72,113,92,91
212,73,52,71,57,54
213,73,72,72,58,53
214,73,1444,1054,861,870
215,73,50,56,45,32
216,73,83,84,71,66
217,73,16,12,11,11
218,73,3,24,27,17
219,73,7,41,32,24
220,73,48,35,32,38
221,73,0,21,17,5
222,73,0,46,37,17
223,73,2,21,17,8
224,73,4,41,58,31
225,73,1,4,3,4
226,73,18,37,38,25
227,73,77,124,107,75
228,73,390,98,86,85
229,73,4,33,28,28
230,73,0,12,11,2
231,73,0,6,6,3
232,73,1,0,0,1
233,73,0,8,6,1
235,73,0,7,5,8
236,73,89,118,100,77
237,73,0,21,17,12
238,73,0,9,7,5
239,73,7,11,9,6
240,73,370,165,137,141
241,73,208,102,85,78
242,73,20,19,16,12
244,73,59,24,20,14
245,73,221,99,83,66
246,73,1344,702,591,546
247,73,50,26,21,16
248,73,0,10,8,3
251,73,0,9,8,8
252,73,35,16,14,13
253,73,6,9,8,1
254,73,23,0,0,0
255,73,27,73,63,64
1,74,11,5,4,7
2,74,4,2,3,5
3,74,1,1,2,3
6,74,5,4,2,5
7,74,25,14,5,18
8,74,3,5,22,14
9,74,41,41,43,55
10,74,21,20,17,16
11,74,16,8,10,11
12,74,17,20,21,16
13,74,12,9,12,12
14,74,12,15,17,15
15,74,10,13,14,19
16,74,5,1,2,0
17,74,105,80,100,111
18,74,8,6,7,7
19,74,18,21,24,19
20,74,10,8,9,9
21,74,14,7,8,7
22,74,19,17,22,14
23,74,299,311,302,295
24,74,3,5,34,9
25,74,19,17,6,7
26,74,5,2,4,4
27,74,15,15,14,15
28,74,32,29,15,27
29,74,7,3,4,2
30,74,16,16,8,15
31,74,8,5,9,8
32,74,1,1,1,0
33,74,11,6,11,13
34,74,2,3,5,8
35,74,11,15,17,13
36,74,16,13,10,11
37,74,36,26,31,26
38,74,682,657,699,660
39,74,6,10,8,6
40,74,5,4,1,7
42,74,11,14,16,7
43,74,56,46,33,54
44,74,85,83,76,70
45,74,35,26,26,35
46,74,227,238,250,247
47,74,90,119,139,176
53,74,18,24,28,28
54,74,88,108,102,94
58,74,10,10,4,9
59,74,61,70,65,71
197,74,0,0,2,0
198,74,8,22,22,14
199,74,0,49,40,32
200,74,116,12,6,14
201,74,7,0,0,0
202,74,0,5,2,5
203,74,0,28,21,25
204,74,0,10,10,6
205,74,0,3,1,3
206,74,243,177,139,120
207,74,2,6,6,7
208,74,0,10,8,2
209,74,0,3,2,2
210,74,0,18,14,3
211,74,589,353,291,260
212,74,19,6,4,2
213,74,7,43,35,28
214,74,166,96,54,78
215,74,38,24,20,18
216,74,34,18,15,17
217,74,410,234,191,182
218,74,0,6,4,1
219,74,180,222,181,182
220,74,210,179,153,100
221,74,0,3,2,0
222,74,11,18,13,6
223,74,360,318,259,254
224,74,1,45,37,16
225,74,0,15,13,13
226,74,1,18,16,14
227,74,0,15,13,5
228,74,0,51,44,46
229,74,16,26,27,10
230,74,0,0,11,0
231,74,0,11,10,13
232,74,1,29,25,15
233,74,25,30,26,16
235,74,0,10,8,2
236,74,702,294,245,287
237,74,551,221,185,186
238,74,35,20,17,8
239,74,12,9,7,6
240,74,0,6,4,0
241,74,17,9,8,5
243,74,0,3,3,4
244,74,1,7,5,0
245,74,2,0,34,0
246,74,9,20,16,18
249,74,0,3,2,1
251,74,18,6,6,0
254,74,3,18,16,7
255,74,23,17,15,2
0,75,1,0,1,0
1,75,6,6,9,7
2,75,5,3,2,2
6,75,2,2,0,0
7,75,122,123,165,121
8,75,19,21,3,14
9,75,9,9,9,11
10,75,35,39,50,41
11,75,5,2,6,7
12,75,8,8,10,7
13,75,1,1,6,4
14,75,53,56,53,51
15,75,2,2,4,6
16,75,19,19,23,22
17,75,9,10,13,7
18,75,13,8,0,6
19,75,5,8,9,9
20,75,4,2,4,0
21,75,5,9,9,2
22,75,31,27,30,26
23,75,17,19,24,24
24,75,16,10,12,8
25,75,33,28,26,29
26,75,28,27,20,17
27,75,18,16,14,18
28,75,43,39,47,36
29,75,12,13,13,15
30,75,3,3,4,2
31,75,2,5,6,4
32,75,5,2,2,2
33,75,6,5,10,6
34,75,9,7,12,11
35,75,12,9,9,7
36,75,14,14,20,13
37,75,11,11,6,5
38,75,2,2,0,3
39,75,8,14,12,6
40,75,40,35,33,34
41,75,2,2,0,4
42,75,12,11,6,9
43,75,70,62,77,59
44,75,37,41,71,30
45,75,134,147,139,146
46,75,332,344,326,333
47,75,26,33,35,32
52,75,0,0,3,0
53,75,77,95,67,110
58,75,6,6,13,6
59,75,0,1,12,0
198,75,9,15,17,19
199,75,6,51,34,41
200,75,0,0,3,0
203,75,0,10,12,14
204,75,7,20,19,22
205,75,0,0,3,0
206,75,2,13,4,6
207,75,52,75,54,55
208,75,0,7,5,1
210,75,0,3,2,1
211,75,111,74,60,45
212,75,3,23,19,15
213,75,156,148,124,132
214,75,137,125,102,93
215,75,2,9,7,5
216,75,8,13,11,13
217,75,89,39,32,24
218,75,6,13,11,12
219,75,75,23,19,17
220,75,188,92,75,66
221,75,1,12,10,3
222,75,18,16,12,16
223,75,374,231,189,198
224,75,6,16,13,7
226,75,0,19,17,13
227,75,226,126,170,103
228,75,22,10,9,7
229,75,25,78,68,48
230,75,7,56,49,36
231,75,7,18,15,18
232,75,21,27,24,22
233,75,1025,320,278,299
235,75,26,3,3,1
236,75,106,47,38,23
237,75,108,27,23,21
238,75,357,137,115,115
239,75,220,121,101,91
240,75,105,31,30,15
243,75,0,8,7,5
244,75,59,3,3,0
245,75,60,3,3,0
246,75,72,27,22,25
251,75,44,16,13,8
253,75,9,6,5,3
254,75,11,12,10,19
255,75,16,3,3,0
0,76,2,0,6,0
1,76,9,15,11,18
5,76,52,57,51,46
7,76,882,866,836,869
8,76,60,50,52,36
9,76,10,8,12,7
10,76,18,17,11,14
11,76,17,20,18,15
12,76,23,33,23,18
13,76,38,34,45,36
14,76,27,22,25,24
15,76,26,21,26,15
16,76,0,0,2,0
17,76,0,2,7,3
18,76,2,2,4,3
19,76,20,18,15,8
20,76,4,5,3,7
21,76,15,14,11,12
22,76,37,27,18,22
23,76,18,19,27,27
24,76,23,17,8,19
25,76,23,18,20,22
26,76,511,514,576,519
27,76,1218,1173,1124,1192
28,76,24,17,19,22
29,76,5,6,7,10
30,76,2,2,0,2
31,76,2,1,5,4
33,76,2,6,0,5
34,76,10,15,18,16
35,76,15,21,11,21
36,76,8,9,5,3
39,76,52,54,44,53
40,76,4,7,6,2
41,76,3,4,3,5
42,76,49,42,30,43
43,76,118,107,70,104
44,76,154,144,133,150
45,76,454,407,393,410
46,76,18,18,21,23
47,76,23,25,38,27
53,76,151,156,205,199
54,76,222,218,228,246
58,76,2,4,5,8
59,76,21,25,30,25
60,76,1,3,1,0
196,76,0,0,1,0
197,76,0,0,1,0
198,76,4,5,5,0
199,76,4,5,3,0
201,76,0,5,5,10
202,76,0,5,6,2
203,76,18,25,21,20
204,76,0,20,28,22
205,76,0,23,15,15
206,76,0,0,1,0
207,76,1,0,1,0
209,76,318,262,213,177
210,76,0,8,6,1
211,76,4,0,0,0
212,76,9,26,21,29
213,76,43,54,45,44
214,76,62,38,30,24
215,76,1,3,2,1
216,76,165,76,62,55
217,76,15,16,13,16
218,76,12,32,26,19
219,76,19,14,11,4
220,76,102,74,59,66
221,76,5,20,16,24
222,76,23,27,22,16
223,76,9,20,16,11
224,76,217,103,84,71
225,76,11,12,9,3
226,76,22,29,25,28
227,76,129,36,32,35
228,76,7,21,19,18
229,76,627,372,330,324
230,76,1801,1192,1047,952
231,76,28,27,29,11
232,76,24,37,32,28
233,76,10,11,9,15
234,76,27,33,28,12
235,76,1,8,7,7
236,76,68,81,68,54
237,76,118,15,12,13
238,76,106,30,25,25
239,76,10,15,12,5
241,76,0,0,0,2
242,76,0,7,6,1
243,76,21,12,10,11
244,76,25,4,3,7
245,76,427,239,196,169
246,76,74,13,10,2
247,76,1,0,0,0
250,76,6,3,2,0
251,76,65,13,22,6
252,76,91,58,48,42
253,76,0,9,8,9
254,76,7,16,14,15
255,76,0,0,0,1
0,77,22,19,10,11
1,77,2,2,0,0
2,77,5,8,4,5
3,77,2,5,2,5
4,77,21,21,19,18
5,77,22,25,33,35
6,77,22,13,14,14
7,77,27,30,33,34
8,77,17,24,18,27
9,77,22,16,14,23
10,77,6,10,6,9
11,77,13,12,9,11
12,77,0,0,3,0
13,77,476,418,379,422
14,77,45,45,64,54
15,77,28,28,32,26
16,77,7,12,1,4
17,77,0,0,3,0
18,77,14,10,14,15
19,77,16,11,11,9
20,77,62,60,54,48
21,77,13,15,9,14
22,77,0,2,3,2
23,77,15,14,21,19
24,77,29,22,39,25
25,77,106,99,38,81
26,77,2958,2830,3190,3174
27,77,181,163,210,155
28,77,21,24,25,24
29,77,23,20,24,25
30,77,26,19,17,19
31,77,1,0,1,0
32,77,3,2,2,3
33,77,3,6,0,5
34,77,49,40,40,38
35,77,72,63,71,72
36,77,10,8,5,5
37,77,2,2,3,6
38,77,0,0,1,0
39,77,62,63,64,63
40,77,3,3,5,2
41,77,84,91,250,113
42,77,118,124,106,118
43,77,13,13,8,16
44,77,28,26,23,18
45,77,118,114,156,109
46,77,24,27,27,21
47,77,12,11,5,16
54,77,64,64,48,77
55,77,57,66,95,67
59,77,23,21,25,22
60,77,69,74,56,79
61,77,18,16,18,22
195,77,46,21,13,19
196,77,0,5,4,1
197,77,35,24,21,24
198,77,0,5,1,0
201,77,0,0,4,0
202,77,21,10,11,9
203,77,74,260,191,183
204,77,22,21,8,18
205,77,17,33,18,26
206,77,0,0,3,0
208,77,0,5,0,0
209,77,336,131,100,120
210,77,10,12,9,19
211,77,20,26,21,28
212,77,61,119,97,91
213,77,12,46,37,44
214,77,0,6,4,3
215,77,0,0,0,4
216,77,8,6,4,3
218,77,24,70,56,41
219,77,6,13,10,14
220,77,10,4,3,3
221,77,11,15,12,9
223,77,10,10,8,2
224,77,0,3,2,0
226,77,0,5,4,5
227,77,33,20,18,14
228,77,46,49,43,43
229,77,70,51,48,47
230,77,85,92,80,65
231,77,1,30,20,25
232,77,11,33,28,27
233,77,9,14,7,6
234,77,400,166,144,142
235,77,24,16,14,14
236,77,9,22,19,9
237,77,0,0,0,3
238,77,103,36,32,31
239,77,346,146,130,128
240,77,0,21,18,16
241,77,11,26,23,20
242,77,0,3,3,1
243,77,33,26,9,20
244,77,133,14,11,9
245,77,210,47,39,31
246,77,0,9,7,2
247,77,55,65,53,43
248,77,26,6,5,6
251,77,61,24,20,22
252,77,330,99,106,81
253,77,0,3,2,0
254,77,1,6,5,1
0,78,7,5,12,10
1,78,7,8,5,10
2,78,27,23,18,27
3,78,12,19,13,16
4,78,92,77,88,82
5,78,5,4,10,5
6,78,15,17,10,21
7,78,27,23,7,18
8,78,6,2,2,2
9,78,47,45,36,38
10,78,30,37,78,33
11,78,35,37,27,45
12,78,26,15,22,24
13,78,55,62,49,36
14,78,11,14,16,19
15,78,8,5,18,13
16,78,10,12,18,15
17,78,15,10,7,7
18,78,6,4,4,4
19,78,23,19,18,17
20,78,59,66,74,57
21,78,11,10,8,7
22,78,22,19,7,15
23,78,50,49,26,35
24,78,0,0,5,0
25,78,20,22,20,24
26,78,46,46,38,41
27,78,4,2,8,6
28,78,12,8,14,16
29,78,17,9,7,8
30,78,12,12,7,7
31,78,4,4,1,6
32,78,10,6,4,6
33,78,13,10,18,11
34,78,5,7,12,9
35,78,5,5,9,7
36,78,16,15,32,15
37,78,25,18,18,22
38,78,3,9,5,9
39,78,44,43,49,44
40,78,40,48,36,31
41,78,264,270,154,274
42,78,1,1,1,2
43,78,57,64,61,65
44,78,68,58,73,62
45,78,596,620,709,853
46,78,49,62,75,59
47,78,126,206,354,414
48,78,0,0,7,0
54,78,4,6,12,26
55,78,88,89,98,113
56,78,44,47,35,40
57,78,22,19,18,24
58,78,0,0,1,0
59,78,13,17,12,17
60,78,258,274,280,259
61,78,53,47,33,44
62,78,0,2,6,3
195,78,341,79,60,68
196,78,12,16,23,15
197,78,29,0,4,0
198,78,0,10,17,3
199,78,0,0,1,0
201,78,45,10,2,8
202,78,413,30,25,18
203,78,15,15,13,10
204,78,6,10,7,2
205,78,8,38,33,53
206,78,0,10,18,7
209,78,0,10,4,0
210,78,51,110,85,98
211,78,695,764,656,583
212,78,200,312,262,295
213,78,83,94,77,66
214,78,98,130,105,77
215,78,12,18,14,18
216,78,147,107,87,84
217,78,218,110,90,75
218,78,316,135,110,88
219,78,8,31,31,18
220,78,29,42,40,32
221,78,337,227,195,201
222,78,70,56,45,49
223,78,33,51,40,25
224,78,113,73,62,48
225,78,13,18,11,24
226,78,148,49,40,29
227,78,42,34,29,22
228,78,4,30,25,22
229,78,17,20,17,12
230,78,4,3,3,5
231,78,40,21,18,22
232,78,2,38,33,26
233,78,0,4,3,5
234,78,0,3,3,5
235,78,0,9,8,5
236,78,23,18,16,21
237,78,27,33,29,21
238,78,73,35,30,30
239,78,63,53,46,33
240,78,78,49,43,22
241,78,55,16,14,20
242,78,28,15,14,5
243,78,1377,258,226,224
244,78,5,9,7,0
246,78,0,6,4,1
247,78,0,3,2,8
248,78,2,7,5,0
249,78,16,11,27,0
250,78,76,86,74,65
251,78,558,199,166,177
252,78,446,259,213,202
253,78,40,9,8,5
254,78,0,11,9,0
255,78,3,17,14,9
0,79,18,13,9,16
1,79,37,43,27,41
2,79,58,49,58,47
3,79,27,30,26,31
4,79,107,106,105,124
5,79,41,44,46,56
6,79,56,55,55,61
7,79,85,76,96,78
8,79,9,9,3,10
9,79,18,14,27,10
10,79,272,302,276,277
11,79,29,27,29,28
12,79,23,31,19,20
13,79,4,4,9,9
14,79,10,8,5,7
15,79,18,22,16,20
16,79,15,20,17,12
17,79,0,0,1,0
18,79,49,54,60,40
19,79,60,55,30,43
