x,y,p2006,p2011,p2018,p2021
185,206,276,162,157,142
186,206,57,156,147,156
187,206,1,0,0,0
189,206,259,1,1,0
190,206,99,7,7,28
191,206,782,53,40,51
192,206,117,32,30,43
194,206,68,20,19,11
195,206,1184,821,790,1044
196,206,155,23,26,40
197,206,286,0,8,21
198,206,660,0,0,0
199,206,146,90,93,22
200,206,371,312,416,521
201,206,352,183,182,220
202,206,2645,2294,2302,2289
203,206,6088,8230,8144,8441
204,206,5704,6858,6807,6667
205,206,1338,0,5,108
206,206,1674,937,1001,1089
207,206,1761,919,977,1067
208,206,6,0,0,6
209,206,380,21,26,8
210,206,2877,2843,2732,2599
211,206,578,628,655,506
212,206,757,675,705,718
213,206,0,0,0,3
214,206,8,0,16,17
215,206,1317,151,155,321
35,207,214,349,344,530
36,207,515,686,733,459
37,207,226,171,187,253
65,207,1506,417,441,697
66,207,819,257,316,289
67,207,525,114,121,73
68,207,490,354,400,353
69,207,1830,2400,2472,2472
70,207,85,44,279,85
71,207,1627,876,880,937
72,207,1343,537,575,530
73,207,1620,1410,1442,1358
74,207,472,1129,1096,1160
75,207,40,454,465,269
76,207,0,9,9,0
77,207,487,419,416,205
78,207,1,7,7,0
80,207,0,1,1,0
89,207,64,33,34,11
90,207,1553,1330,1300,1367
91,207,78,21,21,24
92,207,89,57,54,23
93,207,16,3,3,14
94,207,57,42,40,82
95,207,146,37,42,50
96,207,79,44,58,57
97,207,233,153,143,95
98,207,411,476,484,492
99,207,0,8,8,5
100,207,0,1,1,1
101,207,0,0,0,1
102,207,0,1,1,0
104,207,0,1,1,0
105,207,1960,1761,1673,1579
106,207,0,1,1,8
107,207,0,0,66,5
110,207,0,0,0,17
111,207,0,1,1,0
112,207,0,2,2,1
113,207,0,10,9,2
114,207,0,9,8,7
116,207,0,22,19,10
117,207,0,4,4,5
118,207,0,11,11,4
119,207,0,0,0,11
120,207,0,2,2,0
121,207,0,4,4,0
123,207,0,0,0,2
126,207,0,1,1,0
127,207,0,1,1,6
132,207,0,2,2,1
133,207,30,4,4,0
134,207,41,0,0,1
135,207,223,0,0,0
136,207,0,6,6,8
137,207,0,1,1,3
138,207,0,4,4,0
139,207,0,8,8,0
140,207,0,0,0,34
141,207,28,8,19,67
142,207,0,0,0,2
143,207,0,28,28,39
144,207,0,25,25,53
145,207,0,14,15,8
146,207,442,51,66,45
147,207,181,15,16,28
148,207,715,190,186,48
149,207,2682,1699,1675,2119
164,207,3,14,14,12
165,207,1117,497,491,453
166,207,8369,4551,4535,4260
167,207,3260,2613,2719,2756
168,207,1419,2795,2957,2805
169,207,5170,7960,8172,8019
170,207,1743,1638,1739,1247
171,207,1403,16,15,14
172,207,193,0,0,3
173,207,248,2,2,105
174,207,35,0,0,24
175,207,121,134,141,4
176,207,177,59,57,15
177,207,25,0,2,25
178,207,42,11,31,15
179,207,256,1,1,21
180,207,378,33,36,54
181,207,419,14,14,16
182,207,121,12,12,33
183,207,0,0,0,7
184,207,67,8,7,1
185,207,3997,5405,5042,4835
186,207,1956,1175,1119,1038
187,207,0,19,18,7
188,207,0,6,6,0
189,207,245,8,8,3
190,207,268,5,5,0
193,207,13,0,0,0
194,207,41,7,7,32
195,207,7487,7986,7698,7519
196,207,2931,4795,4732,4184
197,207,289,0,1,1
198,207,305,28,43,31
199,207,1391,480,471,273
200,207,784,532,631,566
201,207,11331,13062,12936,12316
202,207,366,43,41,82
203,207,1877,1462,1438,1139
204,207,1189,580,687,257
205,207,2270,2987,3320,2602
206,207,4727,7408,8002,6593
207,207,1895,2158,2201,2023
208,207,138,347,345,198
209,207,646,971,930,819
210,207,876,571,550,400
211,207,382,347,354,368
212,207,0,4,4,0
213,207,3,8,65,8
214,207,1783,369,372,833
215,207,232,56,57,81
0,49,0,2,30,12
1,49,509,21,112,7
2,49,159,0,181,0
3,49,7,0,0,0
5,49,0,0,17,0
7,49,0,0,17,0
8,49,1058,999,927,945
9,49,218,97,88,223
10,49,0,21,18,23
15,49,0,0,0,5
16,49,0,4,5,18
17,49,2,5,4,5
18,49,0,0,0,1
19,49,0,0,7,2
20,49,0,0,10,1
22,49,0,3,3,0
23,49,0,7,46,1
24,49,0,0,45,1
25,49,0,4,4,1
26,49,49,19,10,10
38,49,0,1,1,4
39,49,696,673,618,539
40,49,0,0,18,2
42,49,0,2,2,1
43,49,0,3,3,5
44,49,0,1,1,1
45,49,324,661,628,556
46,49,0,36,54,31
47,49,0,0,0,3
48,49,0,0,0,5
49,49,0,0,0,2
50,49,0,0,0,19
51,49,0,0,0,2
53,49,0,0,0,4
54,49,0,4,7,3
55,49,0,4,4,14
56,49,0,0,0,8
57,49,94,9,10,18
58,49,0,1,9,9
59,49,5,0,0,0
60,49,0,4,4,0
61,49,20,3,10,2
62,49,120,7,7,19
63,49,0,6,6,11
64,49,436,3,3,12
65,49,299,8,8,5
66,49,165,0,0,0
67,49,0,175,164,37
68,49,0,15,17,119
69,49,0,0,26,10
70,49,2938,3924,3998,3620
71,49,12440,22829,22748,22114
72,49,1567,242,244,348
73,49,405,11,11,46
74,49,2327,140,140,94
75,49,324,11,11,30
40,208,95,105,104,137
41,208,438,562,582,624
42,208,0,3,3,0
44,208,0,1,0,0
45,208,0,3,0,0
76,49,0,5,5,27
64,208,190,16,16,0
65,208,2493,957,1103,1094
66,208,809,165,186,366
67,208,780,368,403,385
68,208,1022,598,655,399
69,208,156,128,136,155
70,208,469,267,475,218
71,208,437,116,118,182
72,208,172,55,66,49
73,208,491,518,519,595
77,49,0,1,1,2
74,208,336,576,563,507
75,208,65,327,324,312
76,208,72,191,199,214
77,208,53,145,138,124
78,208,0,1,1,6
84,208,436,484,426,397
85,208,594,695,624,607
86,208,18,1,1,5
87,208,37,81,72,0
88,208,3,1,1,0
89,208,236,272,262,175
90,208,3313,3607,3536,3510
91,208,8,1,4,24
92,208,8,22,20,14
93,208,29,30,3,23
94,208,227,197,236,185
95,208,4,11,12,9
96,208,145,42,41,13
98,208,0,0,0,1
99,208,0,2,2,0
101,208,0,2,2,0
102,208,0,3,3,0
103,208,1688,1171,1146,981
80,49,0,144,162,223
104,208,10,61,60,51
105,208,0,13,13,5
106,208,0,13,12,0
107,208,0,2,2,0
108,208,0,0,0,11
109,208,28,88,81,0
110,208,0,0,0,5
111,208,0,1,1,0
112,208,0,3,3,0
113,208,0,5,5,3
81,49,14,33,34,119
114,208,0,10,10,9
115,208,0,5,5,4
116,208,0,2,2,2
118,208,861,603,561,769
119,208,0,1,1,6
120,208,0,2,2,0
121,208,0,2,2,1
122,208,305,222,217,218
123,208,0,2,2,7
82,49,1086,1186,1249,1324
124,208,0,3,3,4
125,208,0,5,5,9
126,208,0,1,1,0
128,208,0,0,0,3
130,208,0,1,1,1
133,208,573,35,32,22
83,49,2161,1404,1442,1458
134,208,67,0,0,0
136,208,0,4,4,0
137,208,0,3,3,4
138,208,0,2,2,0
141,208,0,0,0,3
142,208,0,0,0,8
143,208,0,16,16,4
84,49,2533,1169,1198,1202
144,208,0,13,13,33
145,208,0,50,56,30
146,208,0,0,0,21
147,208,103,60,59,36
148,208,386,26,29,159
149,208,4128,3480,3421,3236
150,208,1,0,0,0
163,208,6418,2438,2408,2421
85,49,2977,1914,1950,2004
164,208,11600,5709,5632,5924
165,208,15561,11266,11168,10495
166,208,22606,17561,17559,17124
167,208,1202,466,511,504
168,208,106,79,97,122
169,208,377,31,31,55
170,208,144,0,0,2
171,208,302,172,175,216
172,208,479,0,0,160
173,208,6875,9971,9700,8919
86,49,2587,2463,2485,2801
174,208,480,94,105,92
175,208,53,0,0,7
176,208,357,16,16,11
177,208,510,318,311,353
178,208,275,116,117,101
179,208,303,13,12,49
180,208,1299,1641,1679,1665
181,208,289,214,219,224
182,208,21,0,0,7
183,208,0,0,0,7
87,49,2273,1534,1561,1458
184,208,6,0,0,2
185,208,356,30,28,19
186,208,19,3,3,0
187,208,0,5,5,5
188,208,0,12,12,33
189,208,0,2,2,0
190,208,0,1,1,0
192,208,0,17,16,0
194,208,7,1,26,8
195,208,1109,465,463,396
196,208,783,167,194,179
197,208,544,2,2,4
198,208,2729,2474,2426,2250
199,208,6612,7629,7560,7505
200,208,1034,1423,1376,1625
201,208,2273,3677,3687,3557
202,208,2413,381,516,566
203,208,2256,2808,3053,2922
204,208,6975,13268,14008,15552
205,208,3644,2827,3024,2982
206,208,2955,3209,3302,3751
207,208,1086,1759,1855,1744
208,208,38,12,13,41
209,208,1542,1478,1429,1532
210,208,335,251,279,406
211,208,18,29,11,66
212,208,0,3,3,4
213,208,118,43,45,130
40,209,1286,1414,1414,1456
41,209,3960,3367,3446,3237
42,209,2314,2636,2620,2670
43,209,143,194,193,187
64,209,575,370,181,850
65,209,131,184,187,120
66,209,1084,518,562,431
67,209,1238,113,120,164
68,209,1466,510,533,666
69,209,433,193,264,187
70,209,954,193,238,138
71,209,259,288,311,27
72,209,0,17,16,61
73,209,107,45,42,56
74,209,230,250,234,264
75,209,0,138,134,127
76,209,0,40,44,59
77,209,167,221,184,245
78,209,886,1089,981,957
79,209,25,104,86,78
81,209,9,13,12,0
82,209,206,345,349,324
83,209,0,19,18,7
84,209,0,0,0,8
86,209,18,29,23,21
87,209,203,46,41,134
88,209,498,659,667,586
89,209,406,287,279,219
90,209,70,28,34,60
91,209,0,0,0,2
92,209,63,101,94,41
93,209,460,393,400,387
94,209,498,198,189,162
95,209,34,14,14,34
96,209,181,210,208,150
97,209,0,0,0,22
98,209,0,13,13,0
99,209,0,24,24,0
102,209,0,4,4,13
103,209,0,0,0,4
104,209,0,21,21,10
105,209,0,22,22,2
106,209,0,16,15,13
107,209,0,199,182,253
108,209,1857,1416,1329,1239
109,209,0,0,0,9
110,209,0,5,4,1
111,209,0,11,9,7
112,209,0,15,12,10
113,209,0,3,3,7
114,209,0,3,3,72
115,209,0,24,21,21
116,209,0,8,7,0
117,209,0,2,2,0
118,209,1305,1338,1211,841
119,209,0,3,3,3
120,209,0,5,5,2
121,209,0,4,4,8
122,209,1586,1448,1226,1022
123,209,0,0,0,3
124,209,0,2,2,1
125,209,0,1,1,0
127,209,0,0,8,0
128,209,0,4,4,0
129,209,0,15,14,1
130,209,0,0,0,6
131,209,57,8,12,4
132,209,207,4,5,13
133,209,239,55,52,30
135,209,0,4,4,3
136,209,0,0,0,1
137,209,0,2,2,0
138,209,0,0,0,5
140,209,0,0,0,8
141,209,25,16,15,8
142,209,0,0,0,14
143,209,0,15,14,0
144,209,0,45,45,33
145,209,535,15,15,14
146,209,8,39,50,10
147,209,0,0,0,18
148,209,249,14,14,16
149,209,858,60,60,89
150,209,76,51,50,47
151,209,3,12,12,7
163,209,1753,985,992,1008
164,209,2082,578,578,493
165,209,5617,2071,2081,2451
166,209,1266,24,24,4
167,209,240,26,26,13
168,209,0,0,0,3
169,209,25,9,9,1
170,209,1369,1953,1918,1638
171,209,1049,1273,1263,1465
172,209,228,0,0,0
173,209,481,49,59,86
174,209,100,17,13,11
175,209,324,10,10,3
176,209,211,0,0,12
177,209,3603,3314,3251,3035
178,209,10576,12552,12207,11713
179,209,772,56,54,59
180,209,2502,1418,1454,968
181,209,10426,20476,20441,20334
182,209,816,1390,1386,1239
183,209,18,12,49,2
185,209,0,0,0,2
186,209,0,0,12,0
188,209,0,0,0,1
189,209,0,2,2,1
190,209,0,2,2,0
191,209,0,2,2,0
192,209,0,1,1,1
193,209,0,4,4,5
194,209,42,10,10,13
195,209,868,875,856,846
196,209,482,1,4,15
197,209,40,0,4,8
198,209,59,54,54,30
199,209,396,137,140,172
200,209,1463,1155,1182,1033
201,209,1083,140,146,77
202,209,215,21,45,115
203,209,6799,7822,8156,8367
204,209,21297,23363,24114,24878
205,209,11624,16320,17209,16738
206,209,2411,260,336,361
207,209,859,112,73,105
209,209,74,222,209,155
210,209,77,175,164,151
212,209,14,1,1,4
213,209,0,0,6,4
40,210,676,815,809,751
41,210,2378,3161,3138,3388
42,210,5741,5788,6041,5826
43,210,1843,2311,2151,2608
44,210,1174,1176,1206,947
45,210,0,0,0,1
48,210,955,1414,1332,1272
49,210,1044,709,667,683
50,210,0,3,3,0
63,210,650,105,114,237
64,210,1527,627,667,202
65,210,898,195,259,87
66,210,784,255,295,270
67,210,819,483,514,1067
68,210,3848,2089,2156,1985
69,210,1362,364,382,483
70,210,1023,171,233,271
71,210,899,406,429,359
72,210,17,32,40,2
73,210,327,298,269,142
74,210,76,107,106,220
75,210,233,229,216,189
76,210,802,1292,1176,1505
77,210,431,282,249,95
78,210,393,183,190,133
79,210,15,56,51,59
80,210,74,486,467,488
81,210,393,622,633,643
82,210,496,732,747,525
83,210,67,73,69,55
84,210,83,39,37,36
85,210,198,38,39,27
86,210,431,422,377,353
87,210,946,1273,1187,1219
88,210,157,120,125,141
89,210,542,386,372,302
90,210,794,699,674,599
91,210,117,23,21,47
92,210,400,569,550,528
93,210,449,277,282,259
94,210,274,89,85,40
95,210,241,98,97,142
96,210,1182,1737,1697,1596
97,210,28,2,2,0
98,210,0,0,0,5
99,210,0,3,3,0
100,210,0,5,5,0
101,210,0,25,24,19
102,210,0,135,134,126
105,210,0,6,6,2
106,210,0,2,2,0
107,210,0,5,5,4
108,210,0,3,3,7
109,210,0,4,4,6
111,210,0,8,7,1
112,210,0,6,5,6
113,210,871,785,739,674
114,210,1206,992,898,769
115,210,0,9,8,9
117,210,0,2,2,0
120,210,0,2,2,2
121,210,0,2,2,2
122,210,0,2,2,0
123,210,79,0,0,0
126,210,0,2,2,0
127,210,0,10,10,0
128,210,0,3,3,0
129,210,0,0,0,2
130,210,2952,3723,3536,3929
131,210,4358,4908,4718,3887
132,210,365,32,31,17
133,210,18,4,4,0
134,210,164,2,2,18
136,210,4,0,0,1
137,210,0,2,2,3
138,210,0,1,1,0
140,210,0,11,11,10
141,210,0,5,5,5
142,210,0,9,15,4
143,210,40,0,0,0
144,210,0,0,0,9
145,210,36,7,11,14
146,210,5,49,179,32
147,210,0,0,0,15
148,210,0,5,5,7
149,210,0,0,0,2
150,210,34,40,40,43
151,210,920,357,353,497
152,210,42,5,5,0
164,210,0,18,18,0
165,210,14276,14687,14453,13029
166,210,1983,1641,1695,1545
167,210,465,24,24,0
169,210,283,7,7,12
170,210,755,1106,1077,983
171,210,649,1058,1052,1069
172,210,272,5,9,0
173,210,465,3,8,17
174,210,3291,5157,5045,4633
175,210,388,24,24,27
176,210,335,10,7,14
177,210,506,39,40,33
178,210,499,47,48,111
179,210,173,8,16,26
180,210,848,790,785,219
181,210,2542,3464,3466,3345
182,210,203,283,287,283
183,210,43,28,28,1
184,210,21,11,11,3
185,210,55,9,9,6
186,210,97,25,27,4
187,210,14,0,5,0
188,210,81,0,0,0
189,210,86,10,10,0
190,210,53,1,6,12
191,210,0,3,3,3
193,210,0,0,0,3
194,210,508,324,311,280
195,210,7667,8156,7743,7321
196,210,105,5,5,7
197,210,1014,389,383,305
198,210,1294,960,975,819
199,210,6449,6793,6775,6438
200,210,283,11,39,275
201,210,988,227,245,50
202,210,2461,137,139,51
203,210,5019,1230,1378,1251
204,210,6783,7708,8034,7906
205,210,5950,11095,11763,10865
206,210,927,719,887,1079
207,210,250,285,302,397
208,210,0,0,0,17
209,210,168,19,20,40
210,210,14,0,0,11
212,210,0,0,11,0
40,211,6,102,101,0
41,211,1388,1151,1173,934
42,211,10972,10185,10381,9097
43,211,15040,15305,15245,15137
44,211,6573,6770,6722,6724
45,211,706,931,924,798
46,211,1654,1601,1639,1596
47,211,2282,2141,2186,2071
48,211,13,145,143,172
49,211,3202,2867,2883,2904
50,211,3253,2658,2628,2595
51,211,494,879,887,960
62,211,681,255,293,614
63,211,1817,664,703,1265
64,211,1236,361,382,391
65,211,1665,384,502,278
66,211,860,132,138,157
67,211,8345,4154,4206,3591
68,211,17333,24223,24623,23988
69,211,630,327,346,315
70,211,1068,613,623,679
71,211,1290,884,915,1018
72,211,719,443,441,611
73,211,1500,622,663,916
74,211,181,122,114,48
75,211,348,291,279,224
76,211,760,929,876,703
77,211,143,77,70,116
78,211,212,124,124,116
79,211,0,69,56,30
80,211,38,134,112,53
81,211,114,206,193,301
82,211,103,60,57,75
83,211,171,104,101,104
84,211,15,50,100,14
85,211,258,52,47,41
86,211,498,180,157,196
87,211,356,244,210,174
88,211,141,148,140,143
89,211,401,669,634,651
90,211,357,477,449,435
91,211,41,3,3,0
92,211,285,616,573,482
93,211,64,39,33,47
94,211,39,26,25,60
95,211,259,219,212,156
96,211,164,42,41,80
97,211,207,48,30,45
98,211,92,32,15,47
99,211,0,5,5,9
100,211,0,40,40,80
101,211,26,363,414,742
102,211,108,134,138,146
104,211,0,0,0,7
105,211,0,1,1,0
106,211,0,2,2,0
107,211,0,5,5,8
108,211,0,3,3,0
109,211,0,8,8,4
110,211,0,8,8,4
111,211,75,1,1,0
112,211,0,6,5,6
113,211,0,10,8,11
114,211,0,2,2,14
118,211,0,0,0,6
119,211,556,489,414,357
120,211,0,0,0,1
121,211,0,1,1,5
122,211,6,0,0,1
123,211,23,4,4,0
124,211,64,45,38,8
125,211,2181,2553,2181,2230
126,211,0,1,1,0
127,211,0,2,2,0
128,211,0,0,0,5
129,211,0,0,0,12
130,211,40,111,102,29
131,211,245,2,9,64
132,211,30,8,8,0
133,211,0,17,17,18
134,211,1492,1202,1161,1085
135,211,1552,1420,1331,1294
136,211,0,1,2,1
137,211,0,6,6,0
138,211,0,2,2,0
139,211,0,9,9,4
140,211,0,7,7,0
141,211,0,13,13,0
142,211,0,10,10,1
143,211,0,0,0,5
144,211,0,1,1,4
145,211,31,18,18,4
146,211,72,9,9,8
147,211,91,16,22,11
148,211,96,0,0,4
149,211,121,8,8,30
150,211,299,107,106,46
151,211,997,638,633,720
152,211,80,0,0,0
164,211,11309,22810,22520,21731
165,211,34846,67648,66660,63000
166,211,9024,6627,6592,6194
167,211,346,32,32,19
168,211,597,2,2,8
169,211,683,242,252,41
170,211,9079,13258,12788,12575
171,211,2339,1509,1524,1512
172,211,3769,895,894,869
173,211,1197,14,14,13
174,211,952,140,137,291
175,211,2783,3046,3011,3001
176,211,1099,612,614,582
177,211,139,3,3,22
178,211,14,2,2,5
179,211,0,0,0,30
180,211,341,49,51,34
181,211,708,5,9,6
182,211,143,1,1,13
183,211,24,2,2,8
184,211,58,3,3,3
185,211,1776,1927,1894,2082
186,211,692,134,138,201
187,211,172,6,6,1
188,211,546,68,66,2
189,211,4037,3815,3663,3514
190,211,4184,6381,6129,5839
191,211,36,1,1,18
192,211,23,0,0,0
193,211,112,0,0,0
194,211,2787,3170,3046,2949
195,211,1934,1357,1305,1283
196,211,461,2,3,10
197,211,6459,7320,6985,6831
198,211,2297,2972,2864,2689
199,211,2298,2417,2411,2351
200,211,5905,6370,6376,5971
201,211,1036,24,26,10
202,211,8570,10072,10256,9811
203,211,2515,4005,4085,4158
204,211,1127,804,860,1122
205,211,606,198,214,290
206,211,267,106,117,181
207,211,58,66,83,47
208,211,26,193,259,253
209,211,606,343,377,434
210,211,11,39,37,34
0,50,0,0,0,1
1,50,1055,1312,944,1164
2,50,25,2,3,11
3,50,261,1,1,6
4,50,5,0,0,0
7,50,0,2,25,0
8,50,0,11,9,1
9,50,23,3,3,7
10,50,0,0,10,3
11,50,0,0,0,2
13,50,0,0,0,2
15,50,207,153,184,169
16,50,6771,6898,6709,6102
17,50,109,17,13,18
20,50,0,99,35,117
21,50,0,2,13,0
22,50,0,1,1,3
25,50,87,2,23,12
26,50,153,13,11,21
35,50,0,0,0,1
36,50,0,0,18,0
38,50,0,0,6,12
39,50,0,5,4,0
41,50,0,0,0,1
42,50,0,2,2,1
43,50,0,4,4,3
45,50,0,1,1,0
46,50,0,0,0,6
47,50,0,0,0,4
48,50,0,24,22,4
49,50,0,12,11,31
50,50,0,5,5,8
51,50,0,5,5,11
52,50,0,11,11,7
53,50,0,2,2,3
54,50,0,7,7,6
55,50,0,4,4,0
56,50,0,0,0,1
57,50,1752,2325,2103,2050
58,50,212,96,244,161
59,50,33,25,21,1
60,50,0,1,1,1
61,50,47,1,1,1
62,50,12,3,3,0
63,50,9,0,0,1
64,50,56,0,0,2
65,50,4,0,0,0
66,50,8,1,1,7
69,50,0,0,0,4
70,50,1065,14,21,26
71,50,3517,282,283,400
72,50,1991,283,280,78
73,50,1010,28,28,74
74,50,322,21,21,31
75,50,0,0,0,11
76,50,0,2,2,3
77,50,0,4,4,3
78,50,0,0,0,2
82,50,312,248,223,171
83,50,912,812,841,958
84,50,2128,2359,2439,2673
85,50,2502,1468,1479,1660
86,50,799,697,720,629
87,50,733,359,357,317
43,212,5732,5479,5284,4996
44,212,3472,3971,3982,4197
45,212,1145,1890,1984,1985
46,212,950,1872,1841,1854
47,212,0,7,1,14
48,212,37,61,62,62
49,212,2377,3217,3356,3367
50,212,340,458,471,416
51,212,4450,3865,3858,3542
52,212,1952,2107,2172,1896
53,212,70,11,10,16
54,212,53,0,0,13
55,212,105,146,138,115
61,212,2840,67,68,45
62,212,1557,572,575,335
63,212,693,429,468,425
64,212,4979,894,971,807
65,212,3769,4057,4348,3637
66,212,9945,13125,13956,13799
67,212,8494,9688,9861,10029
68,212,5306,7764,7929,6956
69,212,0,12,18,36
70,212,1756,4271,4423,4019
71,212,10277,20343,20376,18529
72,212,2592,2466,2494,3216
73,212,3037,1181,1233,1151
74,212,253,72,81,38
75,212,91,112,257,3
76,212,188,13,13,17
77,212,10,155,206,165
78,212,67,83,65,68
79,212,0,78,56,91
80,212,10,21,62,52
81,212,1069,67,63,35
82,212,110,153,122,49
83,212,74,109,64,100
84,212,270,104,96,69
85,212,241,279,196,182
86,212,297,370,330,275
87,212,26,36,34,37
88,212,581,529,500,438
89,212,130,38,36,63
90,212,1051,1814,1688,1724
91,212,0,0,0,15
92,212,8,1,1,23
93,212,125,48,48,39
94,212,57,28,11,50
95,212,108,43,53,29
96,212,127,81,91,83
97,212,2449,4637,4717,4895
98,212,21,98,99,42
99,212,2,3,3,47
100,212,0,304,308,240
101,212,1264,935,953,710
102,212,1546,3544,3623,3214
103,212,36,16,16,47
104,212,4,2,2,5
106,212,20,2,2,2
107,212,310,12,11,12
108,212,100,0,0,4
109,212,0,6,6,3
110,212,0,6,6,14
111,212,0,10,10,13
112,212,0,11,8,8
113,212,0,7,5,14
114,212,2438,848,794,708
118,212,0,0,0,1
120,212,15,0,0,12
121,212,540,1048,898,900
124,212,0,0,0,3
125,212,0,0,0,3
127,212,0,1,1,1
128,212,0,5,5,21
129,212,0,3,3,15
130,212,0,2,2,0
131,212,0,1,1,0
132,212,23,16,15,3
133,212,252,450,457,638
134,212,768,1068,1038,741
135,212,0,1,1,3
136,212,0,1,1,0
137,212,19,8,22,4
138,212,49,35,41,23
139,212,0,1,1,0
141,212,0,5,5,10
142,212,0,192,187,0
143,212,0,2,2,18
144,212,12,0,0,15
145,212,0,2,4,0
146,212,287,6,6,17
147,212,5,3,3,0
148,212,207,7,7,6
149,212,210,8,8,15
150,212,3,7,12,77
151,212,81,13,14,154
152,212,283,289,287,4
153,212,0,0,0,5
161,212,4,0,4,0
162,212,27,1,1,9
163,212,5373,8102,8534,8306
164,212,4967,5790,5714,5970
165,212,270,171,169,30
166,212,731,28,28,0
167,212,846,56,55,62
168,212,275,10,22,111
169,212,1549,56,56,58
170,212,3200,2764,2718,2116
171,212,4716,5912,6006,5892
172,212,1811,4,4,0
173,212,458,0,0,3
174,212,582,35,41,22
175,212,3715,4805,4783,4507
176,212,945,805,787,838
177,212,128,9,9,41
178,212,18,0,0,7
180,212,456,13,13,11
181,212,644,69,69,97
182,212,247,20,23,6
183,212,47,10,10,39
184,212,226,54,57,42
185,212,5079,6475,6404,5763
186,212,874,131,132,185
187,212,359,4,4,4
188,212,80,10,10,0
189,212,247,3,3,8
190,212,606,0,0,4
191,212,362,0,9,0
192,212,79,0,0,0
193,212,129,0,0,3
194,212,142,4,4,10
195,212,465,630,603,558
196,212,12,2,2,4
197,212,107,22,21,23
198,212,399,345,351,481
199,212,1823,2044,2130,2037
200,212,3723,3319,3302,3265
201,212,27,1,6,0
202,212,530,465,471,520
203,212,847,244,259,163
204,212,40,174,247,59
205,212,309,308,291,197
206,212,0,7,13,86
207,212,208,16,16,14
208,212,30,49,50,24
209,212,289,305,325,471
210,212,163,51,54,6
21,213,0,37,35,58
43,213,45,15,15,0
44,213,9611,7932,8013,7306
45,213,4553,3975,4099,4073
46,213,35,287,287,249
47,213,0,104,103,33
48,213,129,527,520,507
49,213,0,5,5,2
51,213,265,313,284,401
52,213,5466,4708,4426,4479
53,213,5723,5357,5137,5226
54,213,0,0,2,0
55,213,740,458,491,463
56,213,1592,1841,1933,1559
60,213,5538,4419,4493,4185
61,213,12105,1384,1465,1783
62,213,6234,1674,1513,2109
63,213,8156,13133,13594,13556
64,213,3692,3811,4017,3969
65,213,1051,517,1054,331
66,213,1328,1071,1166,1390
67,213,1672,659,751,856
68,213,997,216,243,604
69,213,687,167,168,661
70,213,29,124,124,116
71,213,0,90,90,69
72,213,648,1265,1370,1101
73,213,5204,4761,5026,5200
74,213,394,526,556,692
75,213,51,324,336,299
76,213,487,13,14,11
77,213,471,37,51,18
78,213,136,106,110,28
79,213,19,115,108,103
80,213,117,353,453,285
81,213,348,410,485,384
82,213,36,27,29,85
83,213,267,154,146,191
84,213,429,168,154,228
85,213,271,212,197,0
86,213,127,89,80,128
87,213,40,32,42,76
88,213,43,44,31,28
89,213,169,83,77,74
90,213,670,413,383,336
91,213,94,136,132,133
92,213,19,16,15,16
93,213,5,3,3,38
94,213,107,101,79,115
95,213,352,284,323,196
96,213,146,48,46,94
97,213,333,429,442,135
98,213,439,1072,1106,995
99,213,343,15,15,30
100,213,195,74,96,158
101,213,1492,653,687,665
102,213,846,434,441,476
103,213,152,136,90,227
104,213,0,0,0,10
105,213,7,0,0,0
106,213,14,8,7,0
107,213,0,0,0,4
108,213,124,3,3,0
109,213,0,9,9,11
110,213,648,627,574,488
111,213,106,80,70,56
112,213,0,1055,1195,1130
113,213,0,0,19,11
114,213,40,7,7,19
115,213,0,3,3,1
116,213,0,1,1,0
117,213,0,0,0,1
119,213,0,6,6,0
120,213,0,0,0,5
121,213,51,39,34,17
122,213,144,3,3,0
124,213,0,0,0,1
125,213,59,336,521,315
126,213,0,0,0,5
127,213,0,6,6,6
128,213,0,11,11,4
129,213,0,7,7,2
130,213,0,16,16,0
131,213,0,2,2,16
132,213,0,24,24,24
133,213,0,26,26,21
134,213,0,13,13,0
135,213,0,7,7,0
136,213,483,0,1,1
137,213,0,0,0,6
138,213,304,15,15,17
139,213,2235,1666,1604,1694
140,213,257,293,294,244
141,213,0,55,53,4
142,213,0,0,0,13
143,213,0,0,0,1
144,213,0,0,2,2
145,213,496,86,85,25
146,213,11,3,3,1
147,213,0,17,17,7
148,213,0,10,10,21
149,213,0,20,20,13
150,213,0,26,38,47
151,213,0,8,8,21
152,213,0,3,3,2
153,213,59,12,12,12
154,213,38,16,16,6
155,213,63,27,27,2
156,213,599,136,136,149
159,213,0,20,20,21
160,213,36,198,195,212
161,213,153,3,3,0
162,213,59,4,4,0
163,213,6818,7908,7800,7212
164,213,645,1087,1092,881
165,213,139,23,27,13
166,213,0,12,12,0
168,213,0,0,0,1
169,213,835,42,50,1
170,213,961,1797,1822,1882
171,213,497,30,46,0
172,213,144,0,0,0
173,213,378,49,47,11
174,213,548,110,118,30
175,213,1063,1,1,30
176,213,346,11,15,38
177,213,163,49,51,6
178,213,86,10,10,17
179,213,65,0,3,54
180,213,686,1,5,20
181,213,354,0,6,21
182,213,1489,245,239,130
183,213,375,38,37,171
184,213,881,426,438,81
185,213,4754,7918,7685,7644
186,213,587,290,299,311
187,213,370,0,4,22
188,213,119,0,0,0
189,213,51,0,0,9
190,213,35,0,0,0
