x,y,p2006,p2011,p2018,p2021
246,62,68,70,36,63
247,62,14,14,12,15
248,62,14,19,19,13
249,62,12,10,4,7
250,62,0,0,0,3
252,62,4,5,8,2
253,62,25,19,33,24
254,62,34,37,31,42
255,62,54,48,27,36
54,63,21,13,5,8
55,63,93,73,76,74
56,63,71,49,41,51
57,63,492,462,411,438
58,63,121,135,122,122
59,63,31,31,28,25
60,63,34,40,27,24
61,63,4,3,4,2
62,63,15,15,17,12
63,63,28,22,11,15
64,63,49,39,47,47
65,63,68,69,48,52
66,63,60,49,45,49
67,63,28,24,32,25
68,63,2941,2850,2944,2819
69,63,3021,2850,2753,2878
73,63,15,19,21,18
74,63,67,61,40,69
75,63,134,135,108,128
76,63,57,56,23,44
77,63,16,18,21,15
79,63,7,5,5,7
80,63,60,61,46,55
81,63,87,89,79,88
82,63,145,146,197,139
83,63,203,184,176,192
84,63,40,32,31,31
85,63,101,102,158,99
86,63,70,61,21,58
87,63,23,24,21,23
88,63,17,19,23,24
89,63,43,48,63,51
90,63,35,31,28,31
91,63,295,287,430,291
92,63,419,546,581,663
93,63,73,61,55,54
94,63,110,79,92,77
95,63,38,30,19,24
96,63,63,74,79,76
97,63,784,929,983,1044
98,63,31,39,27,29
99,63,268,279,197,228
100,63,33,40,86,27
101,63,34,33,39,33
102,63,58,57,69,62
103,63,303,290,275,244
104,63,809,829,879,878
105,63,109,122,132,121
106,63,163,170,141,163
107,63,245,242,242,228
108,63,3,4,20,6
109,63,83,110,76,88
110,63,81,70,110,74
111,63,124,140,125,124
112,63,222,215,151,205
113,63,59,55,77,46
114,63,215,260,252,250
115,63,180,171,178,142
116,63,1021,1037,1244,1178
117,63,242,230,239,225
118,63,40,39,27,29
119,63,0,0,1,0
120,63,30,21,14,20
121,63,103,99,107,93
122,63,1267,1242,1239,1192
123,63,285,282,266,258
124,63,32,27,4,21
125,63,11,14,5,6
126,63,134,143,96,131
127,63,95,92,63,77
128,63,52,47,46,55
129,63,70,71,92,60
130,63,388,388,393,365
132,63,49,57,47,55
133,63,14,14,16,9
134,63,32,26,25,31
135,63,98,79,79,76
136,63,7,8,10,9
137,63,331,359,272,299
138,63,210,193,191,178
139,63,11,10,7,5
195,63,0,0,3,0
196,63,7,7,12,5
197,63,4,6,7,6
202,63,345,372,532,534
203,63,43,50,66,53
204,63,63,62,78,79
205,63,687,685,698,773
206,63,56,72,135,65
207,63,124,107,187,109
208,63,78,87,74,93
209,63,79,83,105,85
210,63,75,78,67,71
211,63,13,17,11,12
212,63,11,11,20,13
213,63,18,10,11,6
214,63,27,24,6,22
215,63,7,5,8,6
216,63,0,0,1,2
217,63,10,10,14,8
218,63,18,13,9,9
219,63,31,26,24,21
220,63,33,39,30,36
221,63,38,32,28,42
222,63,35,24,26,32
223,63,2071,2100,2429,2352
224,63,181,153,160,155
225,63,64,70,71,54
226,63,11,11,18,12
227,63,17,16,10,12
228,63,7,6,6,6
229,63,4,3,5,3
230,63,9,14,11,10
231,63,17,16,11,17
232,63,12,14,18,8
233,63,0,0,2,0
234,63,26,20,12,17
235,63,6,0,3,2
236,63,8,4,2,4
237,63,12,12,10,6
238,63,7,5,11,4
239,63,9,11,14,12
240,63,14,10,7,5
241,63,23,25,15,16
242,63,1,4,6,2
243,63,26,21,22,18
244,63,10,11,21,13
245,63,21,24,19,22
246,63,9,14,12,12
247,63,4,4,5,5
248,63,47,34,30,43
249,63,1,1,7,4
250,63,5,4,2,6
251,63,0,0,3,0
252,63,1,1,1,0
253,63,9,9,7,9
254,63,8,3,4,4
255,63,26,27,15,17
54,64,31,19,13,8
55,64,31,28,41,39
56,64,76,60,36,54
57,64,70,67,73,58
58,64,93,93,103,89
59,64,321,303,273,296
60,64,47,52,47,39
61,64,36,39,25,41
62,64,62,65,55,58
63,64,39,43,68,33
64,64,85,74,52,62
65,64,235,214,193,193
66,64,91,100,83,98
67,64,380,372,390,359
68,64,1669,1751,1532,1551
69,64,186,174,190,178
73,64,18,15,21,14
74,64,108,93,107,91
75,64,295,290,280,297
76,64,6,10,8,11
77,64,50,39,11,40
78,64,0,2,1,1
79,64,2,1,6,1
80,64,28,28,57,38
81,64,15,11,10,9
82,64,24,21,16,18
83,64,14,11,13,10
84,64,80,76,80,73
85,64,32,34,28,24
86,64,36,37,19,41
87,64,2,0,0,3
88,64,0,0,2,0
89,64,44,39,38,34
90,64,82,91,97,83
91,64,529,549,471,559
92,64,683,727,805,802
93,64,145,135,119,146
94,64,40,31,43,25
95,64,69,74,73,69
96,64,58,69,73,77
97,64,29,24,24,24
98,64,87,79,51,59
99,64,168,157,170,168
100,64,29,16,20,20
101,64,18,15,17,13
102,64,47,44,24,37
103,64,35,32,16,34
104,64,181,175,201,209
105,64,62,62,46,55
106,64,52,59,43,48
107,64,41,41,35,39
108,64,28,27,31,29
109,64,119,117,94,90
110,64,252,274,333,317
111,64,94,91,97,114
112,64,96,93,104,82
113,64,25,22,19,29
114,64,329,330,350,321
115,64,456,456,423,418
116,64,82,68,71,54
117,64,113,119,81,94
118,64,519,497,469,446
119,64,159,161,116,144
120,64,183,179,172,155
121,64,58,53,35,39
122,64,41,35,27,33
123,64,74,77,60,60
124,64,147,138,145,128
125,64,0,0,3,0
126,64,39,34,64,50
127,64,22,20,46,20
128,64,24,25,8,23
129,64,8,13,15,18
130,64,135,121,165,129
131,64,110,125,127,133
132,64,4,4,1,4
133,64,13,21,14,18
134,64,317,337,285,295
135,64,41,45,43,56
136,64,40,32,30,28
137,64,17,16,17,17
138,64,35,33,26,29
139,64,0,0,1,0
202,64,44,46,63,59
203,64,510,619,677,742
204,64,75,62,67,109
205,64,63,73,64,87
206,64,140,135,176,173
207,64,102,102,106,93
208,64,175,161,151,173
209,64,50,44,49,48
210,64,31,25,27,35
211,64,8,8,6,7
212,64,54,47,52,63
213,64,37,26,14,24
214,64,22,21,1,21
215,64,10,10,40,9
216,64,6,9,9,11
217,64,0,0,1,0
218,64,1,1,0,0
219,64,32,33,31,35
220,64,10,10,17,12
221,64,24,20,33,21
222,64,279,294,272,315
223,64,1506,1495,1527,1690
224,64,68,69,99,68
225,64,25,24,17,25
226,64,20,12,18,17
227,64,12,10,9,6
228,64,0,0,1,0
229,64,13,11,12,11
230,64,0,0,4,5
231,64,11,10,15,10
232,64,24,21,21,29
233,64,10,10,9,14
234,64,2,6,8,5
235,64,5,2,2,6
236,64,0,0,1,0
237,64,12,9,15,9
238,64,38,38,30,42
239,64,9,8,10,6
240,64,8,7,6,7
241,64,4,4,5,0
242,64,9,10,7,11
243,64,12,14,17,13
244,64,8,11,10,7
245,64,9,10,12,10
246,64,7,12,6,9
247,64,6,4,5,2
248,64,6,4,5,8
249,64,10,9,9,10
251,64,9,5,6,3
253,64,24,28,29,24
254,64,1,0,1,0
255,64,23,24,11,17
54,65,87,74,69,55
55,65,36,26,22,21
56,65,78,76,36,58
57,65,390,358,309,268
58,65,75,85,94,74
59,65,69,65,36,54
60,65,159,144,123,133
61,65,67,62,80,60
62,65,227,251,190,222
63,65,81,77,114,86
64,65,113,108,91,79
65,65,112,109,110,108
66,65,72,59,63,57
67,65,161,180,95,134
68,65,145,156,217,168
69,65,2,2,0,2
70,65,7,7,6,6
73,65,27,35,22,45
74,65,102,115,158,93
75,65,150,142,119,135
76,65,60,65,62,58
77,65,27,28,23,18
78,65,16,15,27,11
79,65,425,411,406,370
80,65,136,126,51,100
81,65,37,36,63,31
82,65,136,139,79,122
83,65,40,41,157,23
84,65,19,23,10,16
85,65,233,356,413,443
86,65,78,78,54,60
87,65,33,33,28,35
88,65,12,13,21,6
89,65,80,78,41,55
90,65,41,43,61,57
91,65,166,180,186,178
92,65,59,62,46,49
93,65,27,32,26,32
94,65,18,18,11,16
95,65,85,132,94,132
96,65,652,686,755,731
97,65,26,26,20,27
98,65,34,28,15,24
99,65,437,475,474,458
100,65,73,87,94,90
101,65,57,48,34,51
102,65,46,49,69,39
103,65,28,25,14,34
104,65,120,112,104,109
105,65,108,91,93,83
106,65,91,90,54,85
107,65,756,757,742,694
108,65,220,221,231,208
109,65,81,88,71,67
110,65,340,345,401,369
111,65,37,40,35,38
112,65,69,69,90,62
113,65,2352,2462,2487,2391
114,65,128,120,106,107
115,65,93,87,54,92
116,65,211,216,206,200
117,65,200,200,228,187
118,65,80,99,87,86
119,65,1,1,1,2
120,65,55,53,49,35
121,65,24,20,18,21
122,65,53,34,66,39
123,65,166,144,159,173
124,65,37,51,61,65
133,65,8,5,1,5
134,65,597,581,549,473
135,65,11,6,15,10
137,65,44,39,38,46
138,65,6,8,16,8
203,65,1125,1221,1263,1376
204,65,76,65,85,67
205,65,1900,1864,1993,2007
206,65,3250,3477,3764,3748
207,65,34,37,19,40
208,65,187,183,188,219
209,65,37,30,21,22
210,65,7,9,10,11
211,65,2,1,0,0
212,65,21,18,18,20
213,65,13,16,15,16
216,65,28,26,27,26
217,65,30,29,31,30
218,65,12,9,20,16
219,65,34,29,28,36
220,65,17,21,16,17
221,65,97,88,81,96
222,65,53,59,33,49
223,65,542,527,531,516
224,65,47,63,54,66
225,65,23,18,21,15
227,65,1,3,2,0
228,65,2,4,2,4
229,65,12,12,12,15
230,65,17,25,30,30
231,65,44,34,41,45
232,65,153,143,144,143
233,65,14,18,19,21
234,65,34,40,41,35
235,65,9,11,15,9
236,65,0,2,5,2
237,65,8,8,5,9
238,65,577,584,651,645
239,65,27,22,24,28
240,65,23,27,21,23
241,65,3,1,13,0
242,65,154,134,177,165
243,65,6,14,15,17
244,65,13,16,17,32
245,65,6,7,5,6
246,65,20,14,18,16
247,65,6,5,8,0
248,65,10,11,1,13
249,65,13,10,12,8
250,65,2,2,2,2
251,65,5,0,3,3
252,65,10,10,9,6
253,65,1,0,9,7
254,65,9,7,10,8
255,65,2,2,6,3
54,66,10,5,0,7
55,66,49,34,39,28
56,66,146,144,137,105
57,66,75,61,60,54
58,66,194,192,159,186
59,66,1186,1261,1077,1195
60,66,4172,4087,4209,4029
61,66,757,699,703,607
62,66,132,121,138,104
63,66,854,784,750,764
64,66,106,105,34,87
65,66,82,81,98,68
66,66,24,23,23,24
67,66,665,655,684,623
68,66,148,177,117,162
69,66,36,38,47,40
70,66,151,128,110,116
74,66,32,23,9,20
75,66,25,18,31,30
76,66,44,47,19,41
77,66,25,23,12,22
78,66,36,28,23,27
79,66,40,46,21,39
80,66,68,67,46,47
81,66,115,147,157,166
82,66,5169,5154,5728,4994
83,66,2084,2190,1907,2181
84,66,778,814,671,807
85,66,1454,1561,1665,1627
86,66,71,68,100,75
87,66,35,31,29,25
88,66,126,114,104,111
89,66,227,239,230,218
90,66,6,6,2,5
91,66,26,25,9,35
93,66,566,594,449,586
94,66,1173,1283,1413,1255
95,66,6,6,5,6
96,66,38,41,37,30
97,66,48,42,32,44
98,66,31,33,27,23
99,66,16,14,14,13
100,66,14,10,6,9
101,66,42,47,50,34
102,66,205,190,147,169
103,66,88,92,78,80
104,66,40,39,31,31
105,66,15,15,21,18
106,66,13,14,15,11
107,66,264,264,264,283
108,66,70,64,41,57
109,66,90,90,85,92
110,66,382,381,324,359
111,66,70,71,63,67
112,66,232,220,200,189
113,66,45,41,16,38
114,66,29,28,21,22
115,66,398,405,398,369
116,66,50,56,32,56
117,66,27,28,27,18
118,66,0,0,2,9
119,66,0,0,1,0
120,66,15,16,15,8
121,66,345,332,292,282
122,66,52,54,46,44
123,66,13,16,15,13
124,66,0,0,9,0
203,66,308,355,493,474
204,66,68,64,62,57
205,66,87,73,67,90
206,66,1465,1590,1811,2019
207,66,128,117,146,120
208,66,39,38,44,34
209,66,44,46,56,36
210,66,61,54,61,48
211,66,11,14,12,10
212,66,23,19,17,10
213,66,6,8,1,11
214,66,787,778,792,836
215,66,183,177,264,186
216,66,12,8,9,7
217,66,7,7,5,5
218,66,7,6,7,11
219,66,9,10,8,6
220,66,0,0,4,0
221,66,23,16,11,11
222,66,30,29,53,34
223,66,61,60,29,62
224,66,29,38,28,27
225,66,74,71,76,74
226,66,4,4,3,4
227,66,18,26,17,21
228,66,2,0,0,0
229,66,14,17,10,10
230,66,19,21,26,26
231,66,8,11,10,9
232,66,43,42,32,48
233,66,13,10,17,14
234,66,10,9,7,5
235,66,4,5,9,13
236,66,10,7,4,5
237,66,14,11,7,8
238,66,11,6,1,5
239,66,58,57,67,69
240,66,12,12,11,7
241,66,24,23,19,27
242,66,3,2,1,2
243,66,9,5,9,5
244,66,7,6,5,4
245,66,6,4,2,2
246,66,6,6,3,7
247,66,9,6,3,4
248,66,15,13,7,9
249,66,7,11,5,8
250,66,11,10,9,7
251,66,12,13,13,12
252,66,8,8,11,11
253,66,7,8,10,2
254,66,2,2,0,0
255,66,17,16,11,11
54,67,0,0,2,0
55,67,44,46,43,45
56,67,49,47,24,35
57,67,428,406,398,362
58,67,155,154,164,128
59,67,41,45,46,36
60,67,728,767,766,716
61,67,519,597,457,564
62,67,109,112,96,96
63,67,313,291,308,273
64,67,50,46,29,47
65,67,5,3,12,0
68,67,33,27,25,24
70,67,12,10,18,13
73,67,13,20,16,32
74,67,48,35,36,25
75,67,18,21,42,20
76,67,26,20,18,28
77,67,116,123,82,90
78,67,115,105,110,89
79,67,342,373,373,368
80,67,60,59,50,55
81,67,612,610,782,500
82,67,7589,7516,7295,7777
83,67,708,668,485,760
84,67,1,0,34,3
85,67,152,143,139,126
86,67,84,75,64,62
87,67,7,7,5,11
88,67,45,44,20,28
89,67,20,14,18,9
90,67,20,19,14,37
91,67,28,34,74,32
92,67,106,86,64,82
93,67,142,156,205,147
94,67,57,64,72,63
95,67,48,62,67,63
96,67,141,147,123,154
97,67,236,252,314,251
98,67,106,91,108,81
99,67,69,92,53,82
100,67,50,37,60,46
101,67,11,10,6,8
102,67,28,33,44,23
103,67,10,14,9,5
104,67,328,331,300,304
105,67,10,26,28,26
106,67,143,139,146,138
107,67,176,163,146,163
108,67,14,14,9,11
109,67,15,13,13,15
110,67,59,68,30,61
111,67,45,45,48,39
112,67,449,477,453,457
113,67,35,36,29,30
114,67,25,27,33,26
115,67,114,118,117,117
116,67,88,89,81,61
117,67,27,25,21,22
118,67,632,641,675,586
119,67,17,17,24,15
121,67,149,142,145,125
122,67,17,22,19,16
123,67,3,5,0,3
203,67,8,9,14,14
204,67,31,26,26,33
205,67,51,39,45,53
206,67,281,274,267,247
207,67,74,73,63,67
208,67,26,24,44,33
209,67,98,92,53,103
210,67,132,148,142,149
211,67,10,9,19,14
212,67,14,10,8,6
213,67,0,1,5,0
214,67,110,97,152,118
215,67,145,143,110,139
216,67,6,6,6,6
217,67,29,27,16,24
218,67,44,34,46,39
219,67,1,1,3,0
220,67,0,0,2,0
221,67,5,2,6,2
222,67,15,19,12,15
223,67,5,8,14,6
224,67,30,24,16,31
225,67,19,21,19,20
226,67,19,19,21,17
227,67,4,4,15,5
228,67,34,27,24,21
229,67,7,4,2,5
230,67,11,8,7,7
231,67,23,20,16,16
232,67,14,13,9,10
233,67,5,8,7,11
234,67,13,12,15,14
236,67,14,14,10,12
237,67,16,9,10,6
238,67,13,14,17,27
239,67,96,103,117,116
240,67,25,17,20,20
241,67,42,28,36,33
242,67,1,0,4,2
244,67,9,12,17,14
245,67,6,5,4,3
246,67,3,3,3,3
247,67,5,7,5,7
248,67,27,24,13,23
249,67,5,9,7,10
250,67,14,14,15,21
251,67,6,7,8,6
252,67,9,8,9,8
253,67,8,7,8,12
254,67,8,4,6,5
255,67,0,0,2,0
55,68,43,34,32,38
56,68,31,28,26,21
57,68,83,90,70,72
58,68,54,47,38,46
59,68,85,77,86,98
60,68,6,6,4,6
61,68,6,6,9,8
62,68,4,4,4,4
63,68,2,2,0,0
66,68,0,0,1,0
67,68,51,46,37,45
68,68,5,3,4,2
72,68,39,48,47,37
73,68,86,83,99,96
74,68,189,176,151,152
75,68,527,547,540,509
76,68,365,326,280,263
77,68,39,37,35,33
78,68,73,76,62,53
79,68,69,61,83,64
80,68,523,547,535,536
81,68,569,570,598,542
82,68,3822,3848,3712,3661
83,68,121,113,126,120
84,68,63,54,55,53
85,68,229,255,235,195
86,68,90,89,95,83
87,68,385,406,342,339
88,68,112,122,108,123
89,68,33,35,32,40
90,68,2,2,9,3
91,68,10,8,7,6
92,68,140,159,148,139
93,68,77,102,53,62
94,68,54,46,28,50
95,68,117,109,110,109
96,68,123,126,117,124
97,68,103,121,128,143
98,68,22,28,32,27
99,68,73,68,61,70
100,68,262,261,237,259
101,68,743,821,815,862
102,68,299,273,285,252
103,68,13,13,9,9
104,68,88,227,153,232
105,68,257,358,438,337
106,68,179,190,178,158
107,68,80,84,100,78
108,68,20,16,2,11
109,68,94,94,99,82
110,68,109,95,110,82
111,68,40,38,28,35
112,68,69,68,68,62
113,68,70,79,81,68
114,68,89,87,85,84
115,68,146,140,128,117
116,68,683,678,679,668
117,68,79,70,76,63
118,68,321,357,281,353
119,68,235,214,178,171
120,68,42,41,41,39
122,68,59,61,43,52
203,68,48,41,52,56
204,68,14,21,20,16
205,68,92,99,59,97
206,68,680,681,469,681
207,68,641,664,973,795
208,68,41,44,29,58
209,68,14,12,16,17
210,68,37,36,32,36
211,68,0,0,11,0
212,68,15,15,8,11
213,68,8,11,8,4
214,68,15,11,9,14
215,68,14,13,7,15
216,68,5,6,8,5
217,68,17,22,21,24
218,68,8,7,9,5
219,68,25,20,10,16
220,68,13,8,3,5
221,68,13,11,12,15
222,68,12,12,5,15
223,68,29,28,33,37
224,68,1,1,2,0
225,68,6,9,10,12
226,68,87,77,60,84
227,68,900,895,1039,1012
228,68,10,12,14,8
229,68,17,13,22,26
230,68,3,3,3,2
231,68,32,26,28,35
232,68,10,6,7,4
233,68,11,14,24,18
234,68,57,56,44,49
235,68,0,0,4,0
236,68,9,7,12,13
237,68,18,15,18,21
238,68,124,136,71,109
239,68,130,102,169,116
240,68,55,61,61,73
241,68,20,18,17,18
242,68,11,14,8,10
243,68,0,0,7,0
244,68,6,6,4,5
246,68,8,7,3,5
247,68,18,30,29,22
248,68,23,17,24,15
249,68,41,31,16,27
250,68,3,2,4,2
251,68,13,13,10,9
252,68,9,11,10,12
253,68,10,8,12,8
254,68,3,0,1,0
255,68,2,3,2,2
55,69,100,72,39,43
56,69,15,15,14,14
57,69,45,38,40,35
58,69,22,19,19,20
59,69,2,4,4,4
66,69,7,9,5,7
67,69,248,232,193,215
68,69,41,50,53,34
69,69,9,7,0,7
72,69,27,26,13,19
73,69,452,419,377,365
74,69,129,126,122,102
75,69,125,116,88,98
76,69,202,205,221,183
77,69,169,167,323,150
78,69,509,479,486,517
79,69,70,67,49,63
80,69,161,139,156,135
81,69,64,69,56,55
82,69,160,151,336,134
83,69,1,2,10,0
84,69,1,0,5,1
85,69,6,6,1,2
86,69,72,67,30,61
87,69,134,121,173,121
88,69,112,104,81,82
89,69,184,180,205,172
90,69,109,120,130,161
91,69,137,132,128,143
92,69,6,22,14,16
93,69,28,29,16,30
94,69,33,34,39,24
95,69,28,40,35,39
96,69,295,313,246,299
97,69,916,975,1029,1027
98,69,147,145,108,125
99,69,55,64,64,49
100,69,57,82,103,72
101,69,42,78,41,66
102,69,51,49,50,37
103,69,42,42,21,32
104,69,40,41,50,33
105,69,120,122,154,109
106,69,96,88,50,89
107,69,92,89,72,86
108,69,40,47,41,31
109,69,67,73,64,72
110,69,104,105,95,97
111,69,33,31,40,28
112,69,51,60,45,45
113,69,83,75,59,55
114,69,85,106,77,82
115,69,85,83,84,76
116,69,271,264,205,243
117,69,56,49,47,37
118,69,293,280,220,229
119,69,226,222,245,217
120,69,77,61,53,66
121,69,274,273,219,232
122,69,0,0,20,0
203,69,494,470,415,461
204,69,71,55,93,80
205,69,647,624,712,680
206,69,37,44,39,39
207,69,138,125,137,139
208,69,66,74,75,74
209,69,80,70,71,66
210,69,23,26,22,26
211,69,7,10,3,9
213,69,10,9,18,23
214,69,37,30,23,27
215,69,16,12,16,9
216,69,5,4,3,4
217,69,7,4,7,4
218,69,1,0,4,3
219,69,3,2,3,4
220,69,3,6,6,4
221,69,5,5,3,6
222,69,1,1,6,0
223,69,37,26,28,28
224,69,5,6,8,4
225,69,2,2,5,0
226,69,120,116,64,111
227,69,993,1035,1325,1198
228,69,61,51,39,41
229,69,17,16,9,7
230,69,22,20,12,32
231,69,4,2,9,3
232,69,19,19,21,23
233,69,34,46,20,46
234,69,227,213,233,197
235,69,25,24,25,25
236,69,56,50,65,59
237,69,56,58,49,61
238,69,179,167,111,158
239,69,3892,3969,4651,4284
240,69,589,768,745,971
241,69,9,7,11,15
242,69,22,28,23,23
243,69,56,54,37,61
244,69,11,11,13,10
245,69,7,11,12,10
246,69,6,7,3,6
247,69,14,16,20,19
248,69,20,24,10,17
249,69,194,167,204,197
250,69,5,4,5,2
251,69,3,0,5,0
252,69,8,7,5,4
253,69,0,1,1,0
254,69,5,4,5,3
255,69,2,2,2,5
55,70,33,31,47,27
56,70,1758,1660,1506,1476
57,70,26,22,34,20
66,70,41,34,22,30
67,70,201,178,157,132
68,70,162,163,149,137
69,70,20,24,40,25
70,70,8,8,0,7
72,70,2,2,0,3
73,70,97,94,65,80
74,70,49,41,62,34
75,70,104,120,98,83
76,70,102,98,60,72
77,70,110,102,110,96
78,70,652,645,527,657
79,70,50,51,37,43
80,70,104,100,118,89
81,70,46,41,47,46
82,70,49,45,63,58
83,70,38,39,41,42
85,70,10,9,7,7
86,70,107,118,107,111
87,70,0,0,3,0
88,70,11,5,2,7
89,70,6,4,3,4
90,70,8,7,8,3
91,70,23,17,36,11
92,70,478,501,508,498
93,70,14,16,15,19
94,70,8,11,12,12
95,70,36,37,37,39
96,70,157,142,110,134
97,70,114,106,143,112
98,70,18,32,36,27
99,70,29,61,49,45
100,70,61,59,41,62
101,70,33,41,43,31
102,70,50,56,69,50
103,70,137,134,82,124
104,70,61,50,60,56
105,70,523,498,567,454
106,70,3829,3854,3803,3991
107,70,626,737,681,675
108,70,211,194,194,169
109,70,75,87,60,70
110,70,62,63,53,55
111,70,43,41,33,48
112,70,53,55,51,41
113,70,10,12,17,13
114,70,149,144,127,128
115,70,58,55,70,39
116,70,33,53,77,52
117,70,30,33,34,26
118,70,131,126,138,129
119,70,90,97,91,58
120,70,23,25,16,22
121,70,42,35,27,39
122,70,80,67,61,59
202,70,462,463,463,459
203,70,409,423,440,422
204,70,592,578,620,623
205,70,33,29,30,23
206,70,151,174,199,223
207,70,33,31,56,21
208,70,48,48,58,33
209,70,39,36,33,36
210,70,16,14,11,7
211,70,15,14,12,14
212,70,18,13,12,12
213,70,3,3,4,7
214,70,4,8,4,10
215,70,0,0,1,0
216,70,3,6,0,0
218,70,4,3,3,4
219,70,12,12,17,21
220,70,3,1,4,0
221,70,12,12,10,12
222,70,2,1,1,0
223,70,13,7,5,6
224,70,3,2,2,4
225,70,6,7,7,8
226,70,17,16,12,14
227,70,679,651,744,698
228,70,32,31,15,42
229,70,19,17,8,10
230,70,36,24,34,31
231,70,112,89,124,93
232,70,38,30,38,29
233,70,57,49,39,64
234,70,35,33,30,28
235,70,20,21,25,25
236,70,0,0,2,0
237,70,7,5,4,4
238,70,7,5,6,5
239,70,2341,2756,2698,3308
240,70,773,690,1602,1471
241,70,57,55,55,59
242,70,57,59,80,63
243,70,32,39,53,37
244,70,90,78,65,85
245,70,23,17,11,21
246,70,13,11,13,6
247,70,8,8,7,16
249,70,2,1,2,2
250,70,17,12,6,9
251,70,8,7,8,4
252,70,0,0,1,3
254,70,21,18,14,27
255,70,3,2,5,2
55,71,39,24,19,19
56,71,46,37,46,35
57,71,3,3,0,2
65,71,24,14,30,11
66,71,126,124,151,126
67,71,458,447,327,434
68,71,84,77,80,75
69,71,137,142,115,120
70,71,153,146,112,124
74,71,30,23,10,21
75,71,662,675,716,605
76,71,467,459,347,390
77,71,50,41,24,29
78,71,63,65,59,55
79,71,250,282,267,239
80,71,84,77,39,49
81,71,75,79,85,52
82,71,164,163,140,123
83,71,121,123,107,120
84,71,38,35,25,33
86,71,33,27,34,41
91,71,10,6,14,7
92,71,55,57,51,58
93,71,19,42,28,43
94,71,46,47,55,45
95,71,42,35,24,48
96,71,37,32,36,27
97,71,72,81,71,63
98,71,50,49,33,36
99,71,21,26,26,23
100,71,64,46,62,48
101,71,130,127,88,108
102,71,133,157,143,137
103,71,55,60,41,54
104,71,236,262,295,266
105,71,1984,2207,2476,2539
106,71,3650,3921,4084,3901
107,71,28,27,10,26
108,71,5,6,2,8
109,71,22,19,18,13
110,71,22,14,31,12
111,71,1888,1922,2070,1923
112,71,536,605,454,623
113,71,25,30,26,29
114,71,26,26,37,34
115,71,45,37,21,28
116,71,47,52,23,50
117,71,150,150,155,137
118,71,864,926,955,941
119,71,109,101,98,91
120,71,12,10,14,12
121,71,6,8,0,7
122,71,29,22,30,24
201,71,1,1,0,0
202,71,1051,1032,1173,1134
203,71,461,450,466,453
204,71,81,75,79,79
205,71,86,86,112,83
206,71,48,56,17,55
207,71,10,8,12,4
208,71,30,33,32,20
209,71,48,53,54,50
210,71,3,4,2,3
211,71,11,13,20,10
212,71,84,59,58,59
213,71,4,6,7,2
214,71,16,11,14,5
215,71,24,23,17,26
216,71,3,3,3,2
217,71,5,7,3,5
218,71,15,13,9,14
219,71,30,24,33,31
220,71,17,12,2,14
221,71,11,10,5,6
222,71,8,6,8,5
223,71,22,21,19,22
224,71,7,7,9,9
225,71,10,8,16,17
226,71,0,0,3,0
227,71,53,45,47,34
228,71,22,15,36,17
229,71,10,6,7,5
230,71,13,12,10,14
231,71,32,23,25,38
232,71,6,5,15,6
233,71,10,10,8,11
234,71,28,25,26,25
235,71,9,8,17,16
236,71,7,15,9,21
237,71,16,12,7,16
238,71,24,29,42,34
239,71,32,33,32,51
240,71,652,650,728,738
241,71,63,62,55,72
242,71,19,16,21,17
243,71,18,18,25,16
244,71,26,21,23,17
245,71,21,20,23,27
246,71,26,22,16,20
247,71,5,3,4,7
249,71,8,6,1,4
250,71,11,9,13,7
251,71,0,0,3,0
252,71,1,7,0,3
253,71,18,16,11,19
254,71,0,0,0,2
64,72,90,92,62,65
65,72,84,81,78,72
66,72,97,84,84,81
67,72,919,901,924,798
68,72,24,24,32,25
69,72,55,64,42,48
70,72,221,185,178,153
74,72,11,9,10,9
75,72,142,145,91,117
76,72,54,56,39,42
77,72,235,226,165,172
78,72,53,50,30,41
79,72,536,519,451,442
80,72,66,51,58,36
81,72,126,114,115,103
82,72,604,610,615,590
83,72,65,57,35,56
84,72,34,39,63,36
85,72,1,1,4,1
87,72,10,5,5,4
91,72,9,16,19,30
92,72,33,28,17,17
93,72,61,62,47,42
94,72,64,66,29,54
95,72,266,260,235,239
96,72,98,104,85,108
97,72,400,352,390,357
98,72,49,51,49,50
99,72,92,82,81,71
100,72,320,318,277,291
101,72,41,32,39,35
102,72,137,129,95,117
103,72,43,48,36,43
104,72,55,54,46,53
105,72,561,546,567,572
106,72,99,92,103,173
107,72,330,350,467,335
108,72,236,368,379,425
109,72,56,70,55,86
110,72,24,24,32,22
111,72,44,49,48,38
112,72,293,270,232,247
113,72,121,108,84,97
114,72,392,404,317,341
115,72,22,24,11,19
116,72,72,67,86,67
117,72,43,45,54,35
118,72,62,57,42,58
119,72,207,222,196,187
120,72,40,39,37,26
121,72,28,23,20,22
196,72,14,11,22,15
197,72,0,0,3,0
201,72,0,0,8,2
202,72,217,201,157,225
203,72,9,6,6,12
204,72,65,71,58,65
205,72,39,34,17,30
206,72,81,85,83,78
207,72,27,15,14,23
208,72,6,8,6,6
209,72,10,10,6,5
210,72,1,1,2,2
211,72,5,13,11,9
212,72,8,8,12,9
214,72,2,1,3,3
215,72,0,0,3,0
216,72,5,5,4,7
217,72,3,6,5,7
218,72,20,13,9,15
219,72,7,7,13,12
220,72,4,6,6,4
