x,y,p2006,p2011,p2018,p2021
140,49,630,715,889,840
141,49,210,314,301,369
142,49,80,66,69,54
143,49,98,97,100,90
144,49,158,152,161,162
145,49,656,716,685,720
146,49,117,111,108,93
147,49,97,89,100,93
148,49,131,126,106,111
149,49,160,159,151,144
150,49,60,65,68,81
155,49,593,159,172,180
156,49,117,62,73,75
157,49,101,72,76,72
158,49,61,30,26,39
159,49,35,36,24,24
167,49,5,4,3,0
168,49,21,18,15,15
169,49,0,0,2,0
185,49,28,33,26,19
186,49,8,5,2,5
190,49,3,1,1,0
191,49,0,0,1,0
192,49,0,2,0,2
195,49,2,0,0,0
200,49,1,0,0,0
203,49,4,0,0,0
210,49,2,1,0,0
212,49,0,1,0,0
217,49,164,139,143,128
218,49,28,26,13,22
224,49,1,1,0,0
226,49,0,0,2,0
238,49,2,0,0,0
240,49,1,3,3,2
241,49,1,0,6,12
242,49,32,18,20,17
243,49,3,3,5,0
244,49,46,42,39,48
245,49,867,850,854,850
246,49,202,181,187,193
247,49,36,42,35,49
248,49,74,87,75,101
249,49,23,26,21,27
250,49,21,26,20,22
251,49,43,38,35,43
253,49,0,0,4,0
254,49,0,0,2,0
255,49,0,1,0,0
0,50,0,1,0,0
7,50,6,0,0,0
8,50,6,4,2,0
9,50,6,0,0,0
10,50,30,32,26,27
15,50,111,73,76,69
16,50,4,43,22,30
21,50,21,9,7,6
22,50,13,20,21,18
33,50,0,96,130,132
34,50,129,59,34,51
68,50,9,15,23,36
69,50,32,19,21,27
70,50,7,13,11,15
71,50,9,15,25,27
72,50,259,350,339,390
73,50,471,421,589,498
74,50,18,17,18,21
77,50,9,0,1,0
78,50,0,4,0,0
79,50,0,1,1,0
90,50,22,16,27,21
91,50,47,43,36,30
92,50,3,1,1,0
93,50,0,2,0,0
94,50,0,0,7,0
96,50,0,1,1,0
97,50,38,48,57,66
98,50,20,16,19,12
99,50,16,13,13,12
101,50,13,7,4,0
102,50,50,46,47,45
103,50,14,16,22,18
104,50,25,39,36,45
105,50,1,1,1,0
108,50,2,0,2,0
110,50,3,0,0,0
111,50,3,3,2,3
112,50,22,8,21,12
113,50,27,23,19,12
114,50,0,3,5,3
117,50,44,17,18,12
118,50,22,22,23,21
119,50,38,31,36,45
121,50,2,0,0,0
122,50,9,19,64,24
123,50,155,255,210,240
124,50,107,97,97,87
125,50,23,38,29,12
126,50,32,41,31,30
127,50,8,0,1,0
128,50,2,4,1,3
129,50,7,24,22,21
130,50,61,100,81,90
131,50,212,137,151,144
132,50,3,9,18,9
133,50,347,361,367,393
134,50,85,105,98,96
135,50,91,41,46,39
136,50,104,152,175,192
137,50,79,57,45,87
138,50,1946,2608,2825,2814
139,50,543,209,213,210
140,50,287,505,534,516
141,50,436,269,262,255
142,50,121,140,116,111
143,50,103,153,181,183
144,50,65,163,172,171
145,50,197,221,233,207
146,50,205,114,135,120
147,50,42,64,58,69
148,50,128,161,172,171
149,50,251,399,405,399
150,50,92,27,30,21
151,50,15,16,17,6
152,50,0,2,0,0
154,50,208,195,286,225
155,50,4284,4472,4435,4389
156,50,3,0,0,0
168,50,14,10,8,3
174,50,6,3,7,6
175,50,2,2,2,0
181,50,1,0,0,0
184,50,2,2,0,0
185,50,11,16,14,10
186,50,0,0,1,0
192,50,2,0,0,0
195,50,1,0,0,0
200,50,3,0,0,0
205,50,21,17,10,12
217,50,25,24,8,18
218,50,27,17,19,16
224,50,10,8,4,3
231,50,3,0,0,0
235,50,3,0,0,0
238,50,5,0,0,0
240,50,3,2,1,5
242,50,1,1,1,2
243,50,0,0,1,0
244,50,86,86,100,86
245,50,75,92,76,88
246,50,131,127,144,124
247,50,25,24,24,8
248,50,154,145,148,159
249,50,76,79,66,72
250,50,180,150,162,144
251,50,15,13,10,19
253,50,5,3,3,0
254,50,9,6,4,11
255,50,3,2,3,0
0,51,4,9,4,3
1,51,20,23,25,30
2,51,14,10,7,6
15,51,27,0,2,0
16,51,56,71,85,78
17,51,13,13,10,12
24,51,11,8,4,0
25,51,29,29,19,27
33,51,191,135,153,174
34,51,10,20,46,27
37,51,42,0,5,0
39,51,0,32,36,45
40,51,0,22,27,33
68,51,0,11,9,6
69,51,0,4,0,0
70,51,21,100,99,84
71,51,220,217,245,231
72,51,16,16,11,18
78,51,3,0,0,0
79,51,0,0,1,0
80,51,23,30,19,21
81,51,22,14,17,18
83,51,0,1,0,0
84,51,0,8,0,0
86,51,7,0,0,0
90,51,1,0,0,0
92,51,4,4,5,3
96,51,1,0,0,0
97,51,31,31,27,30
98,51,106,96,86,81
101,51,25,24,31,24
102,51,234,242,278,261
103,51,34,30,31,33
104,51,14,0,3,0
113,51,42,35,31,27
114,51,45,41,35,39
119,51,43,34,32,27
120,51,33,36,43,48
121,51,196,107,101,87
122,51,212,152,173,162
123,51,140,130,98,123
124,51,76,62,60,63
125,51,188,161,173,165
126,51,63,92,65,81
127,51,118,97,95,90
128,51,240,224,223,201
129,51,58,147,137,135
130,51,224,225,214,213
131,51,6,20,28,18
132,51,85,81,70,78
133,51,136,117,105,102
134,51,164,137,113,117
135,51,288,371,349,330
136,51,177,128,115,126
137,51,1575,1279,1175,1443
138,51,2328,3156,4072,4224
139,51,75,66,84,78
140,51,157,183,166,159
141,51,61,50,45,48
142,51,18,42,32,42
143,51,87,25,18,48
144,51,188,140,164,186
145,51,96,78,75,69
146,51,83,61,45,45
147,51,0,5,3,3
148,51,82,118,122,117
149,51,128,187,173,180
150,51,142,19,24,15
152,51,24,33,32,36
153,51,91,183,126,159
154,51,1609,1875,1976,2001
155,51,2828,3098,3348,3402
156,51,33,0,0,0
157,51,0,2,1,0
158,51,7,25,21,21
160,51,5,8,3,3
161,51,17,1,5,6
164,51,5,1,0,0
166,51,13,13,7,6
167,51,3,5,2,0
168,51,3,11,14,15
172,51,10,11,10,6
173,51,34,22,24,27
176,51,0,0,0,2
184,51,3,2,2,0
185,51,11,7,11,6
202,51,7,3,0,0
205,51,68,70,68,69
207,51,2,0,0,0
208,51,1,1,0,0
215,51,0,0,0,2
224,51,4,5,6,8
225,51,2,3,0,0
226,51,62,50,53,53
227,51,9,12,5,14
228,51,7,3,3,4
237,51,4,2,0,5
246,51,18,28,29,31
247,51,10,12,10,16
248,51,32,28,62,66
249,51,61,71,74,81
250,51,169,173,114,164
251,51,54,48,51,45
252,51,82,74,73,79
253,51,2,2,0,9
254,51,32,30,37,39
255,51,3,3,3,2
2,52,55,63,59,72
3,52,7,24,27,15
16,52,2,2,1,0
17,52,5,3,3,6
23,52,23,17,17,15
26,52,36,34,41,36
34,52,29,28,23,24
35,52,5,10,7,6
36,52,6,0,0,0
37,52,85,112,95,96
39,52,75,14,22,6
40,52,0,5,0,6
65,52,6,0,0,0
67,52,2,0,0,0
69,52,2,2,0,0
81,52,0,0,1,0
82,52,0,1,0,0
83,52,4,1,0,0
85,52,10,0,1,0
93,52,7,8,7,0
94,52,24,6,4,9
95,52,67,34,26,33
96,52,84,40,41,30
97,52,63,59,49,63
98,52,5,0,0,0
99,52,0,0,1,6
101,52,5,0,8,0
102,52,88,78,72,78
103,52,26,28,22,15
104,52,7,8,4,6
106,52,1,1,1,0
113,52,14,14,8,9
114,52,15,17,18,12
119,52,1,1,0,0
120,52,17,18,23,21
121,52,73,118,107,120
122,52,15,0,0,0
123,52,7,0,0,0
124,52,32,17,15,12
126,52,2,0,0,0
129,52,78,45,38,48
130,52,136,172,180,177
131,52,274,273,290,276
132,52,328,345,344,312
133,52,38,63,79,57
134,52,97,122,129,111
135,52,147,97,100,108
136,52,195,249,296,288
137,52,1027,516,646,537
138,52,1952,2092,1941,2274
139,52,184,264,280,270
140,52,30,41,47,48
145,52,17,13,17,12
147,52,0,2,5,9
148,52,2,8,6,0
149,52,30,9,9,9
150,52,24,0,0,0
153,52,61,350,685,702
154,52,1558,1288,1278,1317
155,52,1570,2357,2729,2898
156,52,260,176,187,198
157,52,0,3,3,3
158,52,27,3,2,3
159,52,0,6,2,3
160,52,50,52,39,39
161,52,20,13,23,18
162,52,11,8,6,9
166,52,6,6,11,9
167,52,1,0,0,0
172,52,1,2,2,0
173,52,17,13,12,15
174,52,3,3,2,0
175,52,2,0,1,0
176,52,0,1,1,0
183,52,4,1,1,2
184,52,42,35,23,19
185,52,2,2,0,3
201,52,2,0,0,0
204,52,42,48,40,51
205,52,108,99,113,78
207,52,2,0,0,0
210,52,1,0,0,0
225,52,3,4,0,3
226,52,28,26,31,31
227,52,2,4,3,4
228,52,0,0,1,0
229,52,7,5,6,6
233,52,5,4,0,0
237,52,0,0,1,0
238,52,4,5,3,4
239,52,5,1,0,0
247,52,0,0,1,0
248,52,392,364,365,364
249,52,216,233,212,220
250,52,69,55,91,51
251,52,0,0,7,0
252,52,40,33,34,31
253,52,5,2,1,3
254,52,5,1,5,2
255,52,5,4,5,3
2,53,9,22,19,12
3,53,43,0,0,0
23,53,2,4,4,0
26,53,2,0,0,0
35,53,199,175,190,165
36,53,344,311,321,327
37,53,1,11,29,24
40,53,4,4,3,3
69,53,29,14,17,15
70,53,0,5,6,3
86,53,0,0,2,0
88,53,7,0,0,0
93,53,152,164,140,153
94,53,123,142,152,159
95,53,69,70,93,69
96,53,644,728,715,696
97,53,83,6,7,0
101,53,1,16,8,9
102,53,116,127,127,111
103,53,4,0,0,0
104,53,2,1,1,0
105,53,0,1,1,0
111,53,0,3,4,0
112,53,2,3,2,0
113,53,74,75,85,78
114,53,122,109,91,87
115,53,14,5,13,6
116,53,46,82,85,75
117,53,6,17,15,21
118,53,8,15,24,9
119,53,66,71,66,69
120,53,30,23,25,18
121,53,24,20,20,21
122,53,3,7,10,3
127,53,26,27,26,30
128,53,45,22,23,24
129,53,81,45,34,42
130,53,85,97,80,90
131,53,1662,1805,1947,2064
132,53,36,34,25,36
133,53,53,74,53,57
134,53,43,39,43,42
135,53,61,93,83,90
136,53,272,199,197,195
137,53,322,375,363,378
138,53,64,29,29,24
139,53,154,205,169,183
140,53,204,213,201,213
141,53,2,4,3,0
147,53,4,0,0,0
153,53,58,34,41,33
154,53,126,120,121,138
155,53,5,20,96,138
156,53,381,377,408,393
157,53,70,139,122,144
158,53,5,16,14,12
159,53,5,8,2,3
160,53,70,45,38,51
161,53,27,33,38,36
162,53,0,18,17,12
164,53,7,14,19,21
165,53,3,6,8,9
166,53,15,17,9,9
167,53,2,1,0,0
174,53,0,13,0,0
176,53,0,0,1,0
181,53,2,2,4,0
182,53,61,66,47,42
183,53,89,77,81,63
184,53,2,2,1,0
193,53,2,0,0,0
195,53,2,0,0,0
196,53,1,0,0,0
199,53,5,0,0,2
204,53,162,164,166,161
205,53,142,118,106,114
213,53,2,2,0,0
223,53,0,0,3,2
227,53,6,4,3,2
228,53,2,0,0,0
230,53,3,12,9,16
232,53,0,2,0,0
236,53,7,1,0,0
237,53,11,12,6,12
238,53,8,7,8,7
239,53,0,0,2,0
248,53,149,147,168,150
249,53,98,103,83,102
250,53,47,42,33,35
251,53,211,224,206,256
252,53,205,201,212,216
254,53,1,1,9,7
255,53,19,29,16,25
4,54,1,1,2,0
23,54,16,15,14,9
27,54,10,8,7,9
36,54,326,394,437,447
37,54,7,8,7,6
63,54,4,4,4,0
68,54,3,3,4,6
69,54,12,20,16,18
70,54,8,0,0,0
81,54,1,0,2,6
84,54,2,0,0,0
85,54,0,2,0,0
89,54,6,6,0,0
93,54,39,28,31,30
94,54,29,26,33,27
95,54,17,36,35,45
96,54,11,40,38,42
97,54,0,10,3,0
98,54,4,0,0,0
101,54,0,0,7,0
102,54,44,44,39,42
105,54,10,9,2,0
111,54,45,75,64,75
112,54,164,135,121,114
113,54,41,39,25,36
114,54,46,38,43,48
115,54,51,77,85,84
116,54,149,71,79,81
117,54,88,70,65,57
118,54,70,79,66,75
119,54,61,38,30,36
122,54,0,0,0,6
126,54,3,2,4,0
127,54,77,60,58,54
128,54,97,128,234,150
129,54,1031,988,956,1086
130,54,30,12,3,9
131,54,1558,1461,1450,1551
132,54,777,719,757,687
133,54,187,178,175,174
134,54,61,47,45,39
135,54,12,24,22,27
136,54,109,118,108,111
137,54,57,61,57,51
138,54,67,65,58,69
139,54,193,184,201,207
140,54,52,47,46,45
141,54,0,1,1,0
147,54,0,1,0,0
152,54,5,0,6,0
153,54,128,132,105,129
154,54,4,42,60,42
155,54,35,8,3,9
156,54,107,108,105,120
157,54,189,253,272,264
158,54,66,54,61,54
159,54,135,172,171,168
160,54,139,106,112,105
161,54,124,87,91,87
162,54,8,0,1,0
163,54,13,30,29,33
164,54,8,4,8,3
167,54,0,1,1,0
178,54,3,1,0,0
180,54,0,0,2,0
181,54,6,6,6,13
182,54,1,2,1,0
203,54,20,22,21,21
204,54,169,162,175,170
207,54,0,2,0,0
208,54,6,0,0,0
209,54,0,0,0,2
213,54,2,0,0,0
215,54,6,0,0,0
223,54,5,7,0,0
228,54,6,0,0,0
231,54,7,3,6,3
235,54,4,11,12,14
236,54,33,39,31,43
237,54,8,10,6,11
246,54,2,3,0,0
247,54,0,0,1,0
250,54,20,11,47,28
251,54,351,343,393,386
252,54,13,14,5,11
27,55,5,5,2,0
36,55,2,5,2,3
88,55,1,0,0,0
89,55,27,19,16,12
90,55,13,40,39,42
91,55,36,47,39,42
92,55,55,101,140,168
93,55,284,246,294,267
94,55,45,73,58,63
97,55,5,0,0,0
98,55,8,7,0,0
101,55,38,1,10,0
102,55,13,31,23,21
104,55,0,1,1,3
105,55,5,8,7,3
112,55,30,45,36,36
113,55,37,14,12,12
114,55,32,49,49,48
115,55,176,162,171,177
116,55,29,43,36,27
117,55,5,3,6,6
118,55,15,7,7,0
119,55,3,0,0,0
123,55,0,1,0,0
124,55,0,17,14,9
125,55,24,45,33,42
126,55,79,60,70,54
127,55,134,147,123,132
128,55,222,394,397,357
129,55,401,228,261,231
130,55,49,158,145,159
131,55,138,82,92,87
132,55,167,184,165,162
133,55,190,166,178,168
134,55,19,18,22,12
135,55,0,7,0,6
136,55,29,33,48,30
137,55,6,3,4,3
138,55,60,63,61,60
139,55,53,54,51,51
147,55,2,3,3,0
152,55,37,13,38,24
153,55,41,50,34,57
155,55,25,12,32,9
156,55,148,117,101,129
157,55,122,67,77,54
158,55,55,51,47,51
159,55,70,63,64,42
160,55,87,107,103,81
161,55,89,114,133,126
162,55,103,93,79,75
163,55,40,41,47,42
178,55,17,13,9,9
179,55,0,0,0,2
199,55,0,2,0,0
203,55,51,49,50,58
204,55,24,26,19,24
214,55,4,0,0,0
222,55,5,4,3,5
223,55,1,1,0,2
227,55,4,0,0,0
231,55,0,0,0,2
235,55,21,23,20,14
236,55,198,198,216,223
237,55,7,6,1,6
238,55,45,46,33,52
244,55,0,0,3,0
246,55,87,74,80,82
247,55,47,52,51,54
250,55,0,0,4,0
251,55,1019,1065,1126,1137
252,55,49,79,62,101
253,55,0,0,0,2
2,56,0,1,0,0
29,56,3,2,2,0
33,56,76,89,72,66
34,56,20,0,0,0
35,56,0,11,3,9
36,56,25,11,11,6
84,56,5,3,1,3
88,56,106,81,83,69
89,56,63,82,77,75
90,56,101,96,83,99
91,56,484,634,803,801
92,56,915,933,867,900
93,56,418,560,572,552
98,56,2,1,0,0
101,56,18,27,14,18
102,56,23,14,23,21
103,56,2,2,1,0
104,56,4,3,2,0
105,56,7,3,1,0
107,56,5,0,0,0
108,56,0,1,1,0
110,56,0,16,16,18
113,56,49,13,10,12
114,56,46,30,22,18
115,56,19,29,33,33
122,56,10,20,16,15
123,56,41,51,40,33
124,56,76,70,75,69
125,56,92,45,37,39
126,56,19,62,64,57
127,56,155,153,147,150
128,56,43,41,18,24
129,56,21,22,25,18
130,56,119,154,128,150
131,56,73,46,35,27
132,56,35,54,47,42
133,56,141,175,138,162
134,56,48,32,37,24
135,56,32,28,22,24
136,56,46,33,40,39
137,56,1,1,1,3
138,56,25,30,35,30
139,56,25,10,13,15
151,56,0,4,7,0
152,56,59,89,89,90
153,56,76,41,37,42
156,56,9,55,48,57
157,56,116,115,111,93
158,56,36,34,33,39
159,56,17,23,24,21
160,56,6,5,7,6
161,56,4,7,9,6
162,56,5,22,21,21
163,56,6,0,0,0
179,56,19,15,7,8
180,56,14,10,7,0
191,56,3,1,0,2
192,56,2,0,0,0
199,56,1,0,0,0
201,56,5,0,0,0
203,56,230,209,210,219
204,56,0,1,0,0
205,56,1,0,0,0
207,56,0,1,0,0
218,56,2,0,0,0
219,56,5,0,0,0
220,56,2,0,0,0
221,56,6,5,5,5
222,56,0,2,3,2
227,56,3,0,0,0
230,56,0,0,0,3
233,56,8,12,7,12
234,56,125,119,134,156
235,56,7,8,5,11
236,56,2,0,0,0
237,56,270,269,323,272
238,56,298,357,355,320
239,56,25,20,24,22
243,56,0,2,2,0
244,56,3,1,0,0
247,56,7,10,1,6
248,56,15,14,21,27
249,56,2,3,5,0
250,56,127,131,149,138
251,56,2365,2460,2494,2488
252,56,540,530,508,605
253,56,2,3,2,5
2,57,1,0,0,0
28,57,1,0,0,0
29,57,0,0,1,0
84,57,20,26,21,21
85,57,11,11,16,12
86,57,25,31,29,33
87,57,155,149,134,120
88,57,194,213,235,207
89,57,1,12,10,6
90,57,21,0,0,0
91,57,672,513,469,486
92,57,120,69,86,84
93,57,4,9,7,12
96,57,0,1,0,0
100,57,13,14,9,9
101,57,26,26,12,21
102,57,11,35,35,36
103,57,6,7,6,0
106,57,3,3,3,3
108,57,6,0,0,0
109,57,3,0,0,0
110,57,33,15,22,24
111,57,73,67,65,60
112,57,108,106,89,93
113,57,49,105,116,93
114,57,41,59,56,51
115,57,31,29,28,36
116,57,6,6,6,0
124,57,101,73,64,66
125,57,196,231,234,234
126,57,26,56,72,72
127,57,57,7,15,9
128,57,51,93,80,78
129,57,81,82,82,78
130,57,108,72,73,48
131,57,63,50,36,33
132,57,28,29,33,27
133,57,53,32,20,24
134,57,95,98,102,99
135,57,13,2,5,0
138,57,13,8,7,6
151,57,32,33,29,24
152,57,44,31,36,33
153,57,1,1,1,3
157,57,6,0,0,0
158,57,68,73,65,75
159,57,20,24,25,21
160,57,10,21,16,18
161,57,52,46,36,42
173,57,3,2,3,3
174,57,2,2,0,2
177,57,1,0,0,0
180,57,8,6,4,6
203,57,48,63,66,62
206,57,2,4,3,2
207,57,4,1,0,0
209,57,1,0,0,0
214,57,0,5,0,0
215,57,3,0,0,0
217,57,9,7,3,8
218,57,191,183,196,183
219,57,48,42,33,41
220,57,0,12,6,13
233,57,68,77,59,66
234,57,93,97,108,87
235,57,32,35,44,50
236,57,3,5,0,4
237,57,268,249,211,276
238,57,259,218,246,238
239,57,0,0,1,0
241,57,5,8,4,4
242,57,2,3,2,2
243,57,170,182,178,173
247,57,73,77,92,71
248,57,547,556,543,552
249,57,810,750,779,718
250,57,165,177,145,169
251,57,91,95,96,100
253,57,1,1,5,3
254,57,0,1,0,0
255,57,3,0,3,10
18,58,3,3,0,0
28,58,1,0,0,0
83,58,0,1,2,3
84,58,6,0,1,0
85,58,5,4,3,0
86,58,55,70,74,72
87,58,94,111,100,102
88,58,67,59,52,57
90,58,7,11,13,12
91,58,179,154,158,159
92,58,9,8,10,15
94,58,5,0,0,0
99,58,14,13,10,6
100,58,6,10,9,6
101,58,11,16,11,9
102,58,5,0,1,0
103,58,7,15,11,9
104,58,1,1,0,0
107,58,2,0,0,0
108,58,30,19,16,18
109,58,35,35,31,27
110,58,48,35,34,42
111,58,16,4,16,15
112,58,93,65,60,60
113,58,19,25,17,15
114,58,42,37,40,30
115,58,28,32,27,33
124,58,102,56,66,63
125,58,54,72,88,93
126,58,29,17,19,12
127,58,243,134,164,207
128,58,57,74,88,87
129,58,10,7,6,9
130,58,0,1,1,3
131,58,11,0,0,0
132,58,81,47,64,42
133,58,77,110,96,102
134,58,4,30,42,36
135,58,25,33,21,24
136,58,0,3,4,3
150,58,34,46,68,57
151,58,3,5,0,6
158,58,64,71,65,63
159,58,21,17,10,6
160,58,7,54,38,45
161,58,97,41,50,36
162,58,1,2,2,0
163,58,0,2,1,3
173,58,1,0,0,2
176,58,0,0,1,0
177,58,4,1,2,2
178,58,2,1,0,3
179,58,0,3,0,0
190,58,3,3,0,2
200,58,3,0,0,0
201,58,2,0,0,0
202,58,48,56,70,50
203,58,83,80,67,69
207,58,2,0,0,0
213,58,1,0,0,0
217,58,14,16,13,18
218,58,118,100,86,98
229,58,4,0,0,0
230,58,3,1,0,0
233,58,220,210,237,230
234,58,57,67,50,62
235,58,6,8,3,8
236,58,4,2,11,2
237,58,14,14,6,19
238,58,135,120,97,122
239,58,6,5,10,11
240,58,12,9,8,5
241,58,3,3,7,10
247,58,55,44,51,51
248,58,12,10,14,10
249,58,27,29,25,38
250,58,232,205,217,221
251,58,262,269,247,263
252,58,0,0,1,0
253,58,4,5,8,9
254,58,97,102,95,116
255,58,81,93,91,95
13,59,1,0,0,0
15,59,15,14,11,12
59,59,2,2,0,0
74,59,3,3,0,0
76,59,9,5,0,0
83,59,1,2,2,0
85,59,1,13,15,6
86,59,86,217,210,204
87,59,372,254,227,231
88,59,22,9,24,18
89,59,20,44,41,45
90,59,145,215,186,195
91,59,247,160,155,138
93,59,0,0,3,0
95,59,6,6,3,0
98,59,21,23,24,27
99,59,6,6,6,6
100,59,25,27,24,21
101,59,14,2,1,9
103,59,25,10,10,18
104,59,13,8,23,9
107,59,7,8,8,0
108,59,20,28,28,30
109,59,1,10,9,9
111,59,4,2,1,0
113,59,13,12,7,6
114,59,9,12,12,12
116,59,1,0,0,0
123,59,2,36,31,129
124,59,78,113,87,123
125,59,74,66,74,69
126,59,169,172,166,183
127,59,507,647,641,636
128,59,10,37,34,42
129,59,5,8,11,9
130,59,11,17,21,24
131,59,26,29,33,24
132,59,191,218,230,219
133,59,36,28,28,33
134,59,0,11,13,6
149,59,8,11,15,9
150,59,7,0,4,3
158,59,19,7,9,12
159,59,29,32,37,33
160,59,12,14,20,9
161,59,42,34,28,30
162,59,7,16,13,9
163,59,13,0,0,0
164,59,0,1,2,0
176,59,0,0,1,0
177,59,0,0,3,0
200,59,2,0,0,0
201,59,4,7,5,9
202,59,115,124,111,109
203,59,17,9,2,6
204,59,2,1,0,0
207,59,1,0,0,0
218,59,0,0,2,0
233,59,102,109,81,116
234,59,38,30,70,26
235,59,314,292,283,311
237,59,0,0,2,0
238,59,602,595,619,584
239,59,6,7,1,8
240,59,44,46,45,49
242,59,3,0,1,4
243,59,1,1,1,0
247,59,112,110,121,136
248,59,39,30,22,26
250,59,2,2,0,2
252,59,0,0,1,0
253,59,3,3,5,7
254,59,277,268,311,286
255,59,20,23,7,15
13,60,0,7,18,9
14,60,32,37,31,36
15,60,61,55,48,45
19,60,1,0,0,0
32,60,3,1,0,0
47,60,13,31,35,33
48,60,63,66,55,63
51,60,0,0,1,0
52,60,0,6,9,9
53,60,16,14,12,21
58,60,5,0,0,0
73,60,4,4,0,0
75,60,4,0,0,0
76,60,0,11,0,0
82,60,0,2,0,0
84,60,20,1,1,0
85,60,41,68,68,78
86,60,97,109,97,90
87,60,59,34,41,36
88,60,11,1,1,0
89,60,106,20,9,15
90,60,69,64,72,60
91,60,9,0,0,0
94,60,1,0,0,0
95,60,5,24,28,21
96,60,46,33,24,33
97,60,44,62,48,51
98,60,41,7,8,6
99,60,0,0,2,3
100,60,25,18,24,33
101,60,2,7,6,0
102,60,1,0,0,0
105,60,2,0,0,0
110,60,1,0,0,0
122,60,29,24,29,33
123,60,376,394,449,474
124,60,339,264,342,285
125,60,125,139,126,108
126,60,24,25,22,24
127,60,13,13,14,15
128,60,11,12,12,12
129,60,54,47,42,36
130,60,23,22,21,21
131,60,57,52,43,54
132,60,74,74,75,66
133,60,14,11,16,12
148,60,0,0,2,3
149,60,43,23,19,24
150,60,3,2,0,0
157,60,5,0,0,0
158,60,14,12,11,12
159,60,6,5,7,3
160,60,7,0,0,0
161,60,0,11,8,9
162,60,5,0,0,0
163,60,3,6,10,12
164,60,2,7,10,6
180,60,1,2,3,2
181,60,2,0,0,0
182,60,0,0,2,0
188,60,3,2,2,3
189,60,6,5,4,5
200,60,0,2,0,0
201,60,1,1,1,0
202,60,10,5,10,3
203,60,0,0,1,0
213,60,2,0,0,0
221,60,1,1,0,0
232,60,2,3,3,2
233,60,23,25,28,33
234,60,108,107,97,92
235,60,735,751,828,722
236,60,162,155,162,154
237,60,8,8,4,9
238,60,54,57,58,52
240,60,6,0,0,0
242,60,7,8,0,0
245,60,1,2,0,0
246,60,19,20,20,17
251,60,37,32,43,33
252,60,24,31,31,51
253,60,0,0,1,2
254,60,3,3,4,10
255,60,126,133,129,123
14,61,38,24,23,24
15,61,3,2,2,0
19,61,28,29,29,24
20,61,14,8,10,6
21,61,0,2,4,6
22,61,6,5,9,9
30,61,3,3,4,0
45,61,94,74,85,90
46,61,62,79,68,66
47,61,96,91,93,90
48,61,144,150,134,132
49,61,12,14,15,12
50,61,6,6,3,3
51,61,3,3,4,0
52,61,21,11,16,15
53,61,55,51,39,42
57,61,1,1,0,0
79,61,0,0,1,0
80,61,0,4,0,0
84,61,38,32,25,30
85,61,107,99,99,102
86,61,53,78,62,63
87,61,35,2,4,6
88,61,70,65,59,57
89,61,337,371,360,384
90,61,34,61,69,66
95,61,0,2,2,0
96,61,0,20,24,18
97,61,18,2,2,3
100,61,2,2,2,0
101,61,4,4,4,3
102,61,0,1,1,0
116,61,7,0,0,0
119,61,1,1,0,0
121,61,4,3,0,0
122,61,53,76,83,81
123,61,105,68,64,57
124,61,13,26,26,27
125,61,77,77,65,75
126,61,7,4,15,9
127,61,54,49,53,63
128,61,92,82,90,72
129,61,213,247,258,276
130,61,106,105,94,93
131,61,13,12,4,6
132,61,6,0,4,0
134,61,8,12,15,9
135,61,11,9,3,6
147,61,0,1,0,0
148,61,89,47,60,54
149,61,61,122,119,126
156,61,1,1,1,0
157,61,5,3,6,0
158,61,22,11,9,9
163,61,7,0,0,0
164,61,16,0,4,0
165,61,2,9,2,6
166,61,2,0,0,0
168,61,3,3,3,0
179,61,0,0,2,0
180,61,0,0,1,0
181,61,3,0,0,0
182,61,35,28,11,13
183,61,0,0,1,0
188,61,0,0,1,0
198,61,0,0,1,0
199,61,0,0,2,0
202,61,4,11,6,12
203,61,3,3,12,7
205,61,1,0,0,0
214,61,0,1,3,0
216,61,0,1,0,0
218,61,1,0,0,0
219,61,2,0,3,2
221,61,1,1,0,0
228,61,6,0,0,0
232,61,0,3,0,3
233,61,38,34,42,38
234,61,641,659,705,716
235,61,4258,4426,4499,4680
236,61,927,906,965,902
237,61,536,575,746,600
238,61,436,449,432,420
239,61,1,0,0,0
244,61,3,1,0,0
246,61,3,3,0,2
249,61,4,3,3,5
251,61,71,69,49,55
252,61,2,1,0,2
253,61,28,29,36,22
254,61,55,57,33,53
11,62,8,2,0,0
12,62,3,3,2,0
14,62,6,0,0,0
15,62,0,6,2,0
18,62,49,24,30,18
19,62,0,0,2,0
20,62,35,70,46,54
21,62,77,33,24,27
28,62,6,10,10,12
29,62,66,55,65,63
31,62,6,4,2,0
44,62,4,31,35,30
45,62,55,44,40,27
53,62,15,13,24,21
54,62,35,43,38,48
55,62,36,38,34,30
56,62,17,14,8,9
57,62,9,8,3,3
74,62,3,0,0,0
82,62,1,1,0,0
84,62,127,76,63,96
85,62,278,336,352,324
86,62,0,4,5,0
87,62,56,48,47,45
88,62,159,121,115,120
89,62,45,85,107,105
101,62,0,0,1,3
104,62,2,0,0,0
110,62,0,2,3,0
116,62,3,0,0,0
119,62,2,0,0,0
121,62,14,12,14,6
122,62,0,5,4,3
123,62,23,34,31,39
124,62,99,230,165,207
125,62,561,978,1238,1551
126,62,994,939,926,996
127,62,120,127,129,207
128,62,59,28,36,27
129,62,57,51,52,57
130,62,39,22,23,15
132,62,16,23,16,21
133,62,7,8,12,15
