x,y,p2006,p2011,p2018,p2021
95,188,197,27,26,6
96,188,53,2,2,8
97,188,0,1,1,0
224,44,0,0,11,0
225,44,2711,772,788,872
226,44,5860,2951,3035,3598
227,44,10031,12213,12471,12069
228,44,4429,3464,3659,3530
229,44,241,93,114,117
233,44,28,0,0,0
234,44,92,0,7,8
235,44,350,0,0,68
236,44,1851,3510,3500,2738
237,44,226,94,107,108
238,44,15,3,3,0
240,44,0,1,29,1
242,44,43,0,1,5
243,44,82,0,4,0
244,44,131,0,0,0
245,44,164,11,10,0
246,44,301,2,13,4
247,44,123,0,0,0
248,44,1,0,0,0
249,44,148,0,0,0
250,44,2036,4305,3984,3489
251,44,902,1240,1255,1275
252,44,0,0,9,0
253,44,494,1,5,0
254,44,201,0,0,0
255,44,0,0,10,0
46,189,2,0,0,0
47,189,7,0,0,3
49,189,0,1,1,0
53,189,8,0,0,0
56,189,0,1,1,0
57,189,0,3,3,1
60,189,3,0,0,0
61,189,5,0,0,0
63,189,29,0,0,0
64,189,15,0,0,0
67,189,440,640,532,655
68,189,1134,2086,1783,1561
70,189,0,2,2,0
71,189,12,11,23,10
72,189,85,1,29,0
75,189,0,1,1,0
76,189,0,0,0,1
77,189,0,53,50,5
78,189,0,1,1,0
79,189,33,0,0,1
80,189,16,0,0,3
81,189,270,155,152,113
82,189,5025,4000,4196,3769
83,189,8525,9354,9219,7985
84,189,4218,4799,4698,4899
85,189,49,5,5,47
88,189,3,0,0,0
89,189,9,0,0,1
91,189,43,6,6,2
92,189,23,4,11,13
93,189,28,2,2,0
94,189,9,5,5,0
95,189,11,2,37,3
96,189,0,0,9,5
97,189,0,3,3,4
98,189,4,9,9,10
45,190,7,0,0,0
46,190,8,0,0,0
49,190,30,0,0,0
50,190,6,0,0,0
51,190,21,0,0,0
52,190,45,0,0,0
53,190,21,0,0,0
58,190,0,0,0,3
64,190,0,0,0,1
69,190,175,206,174,157
70,190,119,16,14,6
71,190,36,1,8,2
72,190,0,3,3,0
73,190,9,0,0,0
74,190,41,0,0,0
83,190,72,11,11,0
84,190,37,2,2,24
85,190,0,0,0,1
86,190,16,2,3,2
87,190,0,0,0,1
89,190,13,0,0,0
91,190,0,2,2,3
92,190,0,5,5,0
94,190,0,1,1,0
95,190,0,4,5,7
96,190,0,6,14,0
97,190,15,11,12,0
98,190,26,13,13,9
99,190,13,8,6,8
50,191,85,0,0,0
51,191,44,0,0,0
52,191,55,1,1,0
53,191,74,0,0,0
57,191,145,0,0,0
60,191,1,0,0,0
68,191,42,4,4,0
69,191,656,683,611,564
70,191,0,11,3,6
71,191,0,0,9,0
72,191,0,1,1,0
73,191,0,0,0,1
78,191,0,4,4,0
79,191,11,0,0,0
83,191,0,9,9,12
84,191,0,9,9,14
85,191,63,0,0,19
86,191,261,7,53,1
87,191,0,7,7,1
93,191,0,1,1,0
94,191,56,10,9,5
95,191,126,10,13,7
96,191,13,14,15,18
97,191,1,1,1,0
98,191,90,44,51,86
99,191,897,1044,1081,984
100,191,98,24,38,6
48,192,572,535,470,440
222,45,43,12,5,11
51,192,5,0,0,0
53,192,6,0,0,0
57,192,49,0,0,0
223,45,158,213,196,215
60,192,3,0,0,0
63,192,11,0,0,0
64,192,4,0,0,0
67,192,0,1,1,0
224,45,0,2,13,3
69,192,577,517,499,436
70,192,0,0,15,0
71,192,0,0,0,1
72,192,0,1,2,0
74,192,6,0,0,0
225,45,236,40,52,113
83,192,0,2,2,0
84,192,0,2,2,0
87,192,0,0,0,1
88,192,22,0,0,0
226,45,2176,483,525,585
91,192,0,0,9,0
92,192,69,0,0,0
94,192,63,5,7,0
95,192,1235,1320,1280,1328
96,192,741,1095,1045,1026
98,192,96,96,224,89
227,45,750,212,222,347
99,192,2807,4821,4775,4827
100,192,150,32,44,37
101,192,131,24,24,28
228,45,547,1393,1415,1006
229,45,230,15,15,4
234,45,9,0,0,0
235,45,57,98,166,31
236,45,9166,20151,19541,18444
237,45,801,393,429,460
238,45,41,0,0,0
239,45,8,0,0,2
240,45,0,2,21,0
241,45,0,0,0,3
243,45,63,0,18,1
244,45,184,2,2,1
245,45,71,0,90,9
246,45,411,0,0,47
247,45,12,0,0,3
248,45,160,0,0,0
249,45,284,0,10,4
250,45,0,7,7,18
251,45,1095,422,394,539
252,45,119,1,1,4
253,45,0,0,3,0
255,45,0,0,0,6
45,193,9,0,0,0
46,193,5,0,0,0
47,193,0,0,4,0
48,193,5,0,0,0
51,193,44,1,1,0
52,193,9,0,0,0
53,193,96,107,102,109
54,193,520,597,528,500
55,193,2329,2594,2460,2384
58,193,0,171,148,141
59,193,283,1,1,0
60,193,503,2,2,0
62,193,9,0,0,0
63,193,3,0,0,0
65,193,0,1,1,0
66,193,0,2,2,0
68,193,31,0,0,0
69,193,836,834,779,804
70,193,713,723,668,647
71,193,119,43,99,36
72,193,0,0,12,0
78,193,0,1,1,0
84,193,98,97,87,78
85,193,1773,1862,1671,1598
90,193,0,1,30,1
91,193,4,0,85,2
92,193,23,0,7,0
93,193,79,0,0,0
94,193,18,1,7,2
95,193,432,466,420,496
96,193,1501,1601,1618,1389
97,193,660,771,725,687
98,193,5,1,1,6
99,193,22,1,1,6
100,193,91,17,34,8
101,193,155,13,20,10
102,193,53,2,2,4
47,194,6,0,0,0
51,194,72,0,0,0
52,194,85,0,0,0
53,194,16,0,0,0
54,194,775,681,598,526
55,194,148,111,104,28
59,194,1965,1834,1686,1664
60,194,1128,1770,1627,1539
61,194,5,5,5,0
62,194,0,3,3,0
63,194,0,2,2,1
66,194,0,1,1,0
67,194,3,8,7,0
69,194,0,1,1,0
70,194,295,382,360,435
71,194,3235,3203,3036,2883
72,194,109,8,26,0
75,194,0,0,1,0
84,194,97,56,50,37
85,194,655,543,502,462
90,194,0,0,0,2
92,194,5,0,0,0
94,194,0,1,1,0
95,194,24,8,9,2
96,194,705,716,717,806
97,194,96,36,40,30
98,194,0,2,2,0
99,194,59,0,0,0
100,194,64,2,2,23
101,194,289,29,69,33
102,194,172,66,67,108
48,195,3,0,0,0
50,195,6,0,0,0
51,195,5,0,0,0
52,195,16,0,0,0
54,195,0,1,1,0
57,195,873,890,838,765
58,195,38,11,11,0
59,195,4,3,3,0
60,195,12,21,28,1
61,195,0,2,2,4
62,195,0,2,2,1
67,195,19,0,0,0
70,195,0,1,1,0
71,195,9,0,0,2
72,195,571,436,404,357
73,195,0,1,1,0
75,195,0,5,4,0
77,195,9,0,0,0
86,195,21,0,0,0
96,195,0,0,27,7
97,195,0,1,1,11
99,195,14,0,0,0
100,195,8,0,0,0
101,195,73,19,19,23
102,195,589,360,373,331
103,195,262,128,131,143
222,46,1091,1152,1017,1136
223,46,2127,2919,2588,3062
224,46,367,469,465,557
225,46,415,37,47,111
226,46,323,34,34,65
227,46,0,0,9,0
228,46,29,0,0,0
229,46,177,158,168,163
231,46,0,0,0,3
235,46,15,36,34,2
236,46,2424,3923,3838,3656
237,46,957,462,520,358
238,46,97,6,12,4
239,46,333,42,42,0
240,46,469,54,134,79
241,46,12,2,10,1
242,46,51,2,1,0
243,46,1,1,14,4
244,46,72,44,107,27
245,46,1233,1210,1152,1178
246,46,4771,6354,5964,5788
247,46,162,2,2,2
248,46,217,2,2,0
249,46,0,0,5,1
251,46,340,132,120,80
252,46,180,2,2,0
254,46,0,0,29,0
255,46,363,95,80,90
55,196,4,0,0,0
56,196,1,0,0,0
58,196,15,1,1,4
59,196,547,549,491,482
60,196,0,9,9,0
61,196,0,1,1,0
64,196,8,0,0,0
65,196,0,0,4,0
72,196,1027,1262,1114,1051
73,196,30,17,34,16
76,196,1015,847,768,704
77,196,1737,1752,1631,1590
78,196,304,242,236,328
82,196,80,0,0,0
83,196,73,0,0,0
85,196,46,1,1,0
86,196,37,0,0,0
90,196,26,1,1,2
96,196,0,1,1,0
98,196,13,0,0,0
100,196,0,2,2,0
101,196,11,22,22,9
102,196,55,5,41,15
103,196,36,1,1,34
47,197,2,1,1,1
51,197,161,116,99,111
54,197,13,0,0,0
55,197,25,0,0,0
56,197,8,0,0,0
58,197,55,0,0,5
59,197,0,21,19,0
62,197,0,1,1,3
63,197,0,24,22,17
69,197,0,0,0,3
71,197,0,0,0,2
74,197,17,0,0,0
75,197,59,0,5,0
76,197,54,4,4,0
77,197,59,73,68,66
78,197,444,475,470,331
85,197,125,72,72,72
86,197,2484,2833,2632,2487
87,197,75,2,2,1
88,197,25,0,0,0
89,197,49,1,1,0
90,197,1538,1488,1269,1257
91,197,0,1,1,2
98,197,24,1,1,0
99,197,40,1,1,0
101,197,0,1,1,0
102,197,6,0,0,0
103,197,3,0,0,0
46,198,2,1,1,0
47,198,0,3,3,3
51,198,10,1,1,0
52,198,516,578,538,497
56,198,5,0,0,3
59,198,24,0,0,6
60,198,0,22,26,3
61,198,4,0,0,0
62,198,3,0,0,0
63,198,0,0,0,1
68,198,0,1,1,0
69,198,0,1,1,0
70,198,1,0,0,0
71,198,5,0,0,0
72,198,15,0,0,0
74,198,40,0,0,0
75,198,20,0,0,0
78,198,3,0,0,0
84,198,79,0,0,0
85,198,80,0,0,11
86,198,149,110,102,32
88,198,375,409,352,364
89,198,16,0,0,0
99,198,0,0,0,1
100,198,15,0,0,0
102,198,0,0,0,1
41,199,0,0,5,0
42,199,206,40,24,1
43,199,272,2,2,0
45,199,12,0,0,0
46,199,17,0,0,0
47,199,2296,2368,2281,2118
48,199,4,0,0,1
51,199,13,0,0,0
52,199,33,0,0,0
53,199,1,0,0,0
54,199,0,0,0,1
58,199,483,455,428,398
59,199,215,177,166,197
60,199,242,208,195,144
61,199,4,0,0,0
62,199,210,4,4,0
63,199,1,0,0,0
65,199,3,2,2,5
66,199,0,1,1,0
67,199,0,1,1,2
70,199,18,0,0,0
73,199,15,0,0,0
79,199,0,1,1,0
80,199,0,2,2,0
81,199,0,1,1,0
83,199,2,0,0,0
89,199,13,0,0,0
97,199,9,0,0,0
98,199,25,0,0,0
101,199,8,0,0,0
102,199,13,0,0,3
103,199,0,0,0,15
222,47,525,79,74,105
223,47,2396,2979,2722,2886
224,47,5036,4726,4836,4716
225,47,376,50,270,37
226,47,86,0,0,5
227,47,19,3,126,41
229,47,168,252,267,257
232,47,0,0,0,1
235,47,1,2,2,4
237,47,192,3,3,3
238,47,7,0,0,0
239,47,18,9,9,0
240,47,2474,1206,1132,1106
241,47,127,63,57,19
242,47,47,6,5,1
244,47,826,518,501,415
245,47,1265,1425,1417,1341
246,47,136,3,6,21
251,47,0,2,2,1
252,47,0,1,1,0
253,47,0,0,12,5
254,47,0,1,7,0
255,47,45,11,0,18
41,200,256,49,50,43
42,200,952,84,87,117
43,200,15,1,3,0
44,200,0,0,0,1
46,200,1,0,0,0
47,200,25,0,0,0
54,200,0,1,1,0
55,200,9,1,1,5
56,200,0,0,0,3
57,200,2235,2479,2438,2371
58,200,691,525,508,447
59,200,625,865,828,759
60,200,197,61,59,99
61,200,0,0,6,0
62,200,33,4,4,9
63,200,2,0,0,0
64,200,50,14,12,6
65,200,79,11,9,1
66,200,0,4,4,2
68,200,0,1,1,2
69,200,0,0,0,1
70,200,46,0,0,0
74,200,11,0,0,0
77,200,80,0,0,0
78,200,10,0,0,0
79,200,269,224,244,219
80,200,0,1,1,0
82,200,4,0,0,0
85,200,19,0,0,0
94,200,32,0,0,0
96,200,0,8,8,0
97,200,0,6,6,12
98,200,40,88,88,50
102,200,33,0,0,12
103,200,176,270,260,111
41,201,764,162,168,131
42,201,1280,128,135,220
43,201,221,49,50,17
44,201,109,1,6,0
47,201,0,1,1,1
50,201,9,0,0,0
53,201,0,1,1,0
57,201,298,43,42,1
58,201,103,61,59,67
59,201,654,705,667,647
60,201,214,151,141,146
61,201,0,3,3,2
62,201,735,1304,1266,1262
63,201,89,40,37,28
64,201,62,15,13,0
65,201,500,542,458,467
66,201,0,4,3,6
68,201,0,0,0,7
69,201,102,0,0,0
70,201,58,1,46,5
74,201,4,27,22,4
75,201,0,15,12,8
76,201,0,0,4,0
77,201,183,0,0,0
78,201,43,0,0,0
80,201,0,0,0,5
83,201,6,0,0,0
94,201,36,0,0,0
97,201,0,2,2,0
98,201,490,205,232,68
99,201,102,3,3,39
102,201,32,0,0,10
103,201,696,85,86,175
40,202,1388,3064,3234,3522
41,202,8443,17334,18060,17805
42,202,1774,94,99,175
43,202,416,52,54,150
44,202,54,1,1,0
46,202,259,320,300,273
47,202,385,336,315,308
49,202,0,2,2,0
50,202,690,4,4,0
51,202,4,0,0,0
52,202,261,5,5,11
57,202,393,1,1,0
58,202,316,428,410,391
60,202,0,1,1,1
61,202,48,15,11,11
62,202,321,389,368,296
63,202,71,59,51,72
64,202,115,36,32,5
65,202,2,2,12,1
66,202,0,14,17,3
67,202,0,2,2,10
68,202,0,20,9,8
69,202,0,6,6,0
70,202,684,853,747,747
71,202,79,14,12,11
73,202,43,0,0,21
74,202,0,0,0,5
75,202,3,0,0,0
76,202,0,1,1,0
77,202,51,1,1,0
78,202,173,0,0,0
79,202,14,0,0,0
80,202,15,181,186,158
81,202,80,34,40,32
82,202,26,0,0,0
86,202,6,0,0,0
87,202,18,19,28,9
98,202,87,12,12,8
99,202,2768,4953,4937,4945
100,202,404,85,87,234
101,202,27,0,0,6
102,202,19,0,0,6
103,202,10,0,0,38
37,203,0,2,2,0
40,203,2115,1880,1952,1991
41,203,8256,10585,11140,11037
42,203,1954,490,518,306
43,203,295,38,39,63
44,203,499,28,31,29
46,203,52,62,62,52
47,203,34,30,34,57
49,203,2,0,0,0
51,203,442,38,37,8
52,203,1153,19,19,12
53,203,0,0,1,0
56,203,0,6,6,0
57,203,223,603,563,535
58,203,470,878,706,778
59,203,0,1,1,2
61,203,19,1,1,2
62,203,110,1,1,4
63,203,76,6,6,3
64,203,83,10,11,16
65,203,50,2,2,14
66,203,0,1,1,1
67,203,0,10,13,11
68,203,0,3,3,6
69,203,976,1723,1596,1792
70,203,2712,4997,4790,4138
71,203,151,113,75,165
72,203,0,18,16,1
73,203,73,83,69,69
74,203,2225,2910,2726,2675
75,203,105,203,188,103
76,203,50,5,4,1
77,203,0,0,0,4
79,203,29,0,51,1
80,203,1903,2148,2095,1947
81,203,1426,1615,1470,1515
82,203,100,0,0,0
84,203,10,0,0,0
88,203,54,0,0,4
92,203,1014,966,788,758
93,203,255,174,149,210
95,203,22,0,0,10
96,203,187,185,153,111
98,203,13,0,0,0
99,203,1962,3170,3148,2708
100,203,790,371,427,148
101,203,301,41,32,87
102,203,844,326,327,190
103,203,52,144,142,163
221,48,2,4,2,0
222,48,2591,1156,1204,1420
223,48,2233,2156,2280,2018
224,48,1991,1490,1602,1574
225,48,187,35,136,48
226,48,0,0,682,0
227,48,53,0,16,10
228,48,0,0,48,0
230,48,11,0,26,0
237,48,0,0,9,0
238,48,14,7,6,0
240,48,6100,7710,7209,7083
241,48,1128,1534,1496,1521
242,48,0,0,63,1
247,48,0,0,10,0
252,48,0,21,40,21
253,48,1055,964,880,774
254,48,137,115,115,110
255,48,0,0,0,5
34,204,111,28,47,33
36,204,188,297,448,345
37,204,28,73,115,47
38,204,7,1,1,11
39,204,746,966,1005,859
40,204,1382,1151,1201,1334
41,204,2051,818,873,1144
42,204,714,126,130,218
43,204,302,72,75,24
44,204,93,2,2,2
47,204,5,1,1,0
48,204,1,1,9,0
49,204,0,0,1,0
50,204,3,0,0,4
51,204,5744,8472,8162,7798
52,204,246,214,206,231
54,204,11,0,0,0
57,204,105,1,1,0
58,204,449,16,11,16
59,204,3,3,136,2
60,204,0,4,3,6
61,204,0,0,0,1
62,204,2,0,0,2
64,204,0,2,2,16
65,204,17,37,89,10
66,204,74,2,2,1
67,204,39,7,6,5
68,204,73,5,11,0
69,204,1048,656,650,483
70,204,690,883,863,1038
71,204,0,17,23,70
72,204,0,0,0,1
73,204,42,0,0,0
74,204,13,0,0,0
75,204,68,0,0,1
76,204,106,7,6,0
80,204,12,0,0,1
81,204,56,0,2,0
82,204,2,0,0,0
83,204,86,0,0,0
84,204,6,1,1,0
90,204,0,0,0,3
92,204,347,540,544,358
93,204,78,29,27,70
94,204,0,0,0,1
95,204,111,0,0,7
97,204,14,0,0,0
99,204,0,0,0,104
100,204,244,21,36,80
101,204,1737,1354,1521,1756
34,205,52,11,16,0
36,205,48,63,66,0
38,205,38,79,56,104
39,205,133,112,117,134
40,205,254,97,314,134
41,205,1580,420,430,272
42,205,317,108,128,109
43,205,238,22,23,27
44,205,27,1,37,0
45,205,0,5,5,0
46,205,0,0,12,2
47,205,3,0,0,0
48,205,0,3,3,0
49,205,0,1,1,0
50,205,9,0,0,4
51,205,383,98,94,27
52,205,5,0,0,0
55,205,8,0,0,0
56,205,0,1,1,5
57,205,10,2,2,6
58,205,88,6,6,9
59,205,0,1,1,0
60,205,0,8,6,8
61,205,465,368,346,380
62,205,26,78,76,21
63,205,0,21,19,13
64,205,0,10,8,7
65,205,16,1,2,2
66,205,249,48,44,40
67,205,391,288,435,281
68,205,858,34,34,31
69,205,2396,1621,1568,1515
70,205,2,7,15,32
72,205,0,0,0,1
74,205,67,0,0,0
75,205,7,0,0,0
76,205,7,0,0,0
81,205,11,0,0,0
82,205,90,2,2,0
84,205,99,4,4,0
94,205,0,0,0,4
96,205,0,1,1,6
97,205,181,68,58,45
98,205,1133,1254,1110,1262
99,205,162,98,148,84
100,205,360,331,344,398
101,205,1159,777,779,839
34,206,3,0,0,0
35,206,28,0,0,0
36,206,3,0,3,2
37,206,3,0,0,0
38,206,82,70,121,57
39,206,297,59,64,115
40,206,59,245,249,136
41,206,0,263,469,405
42,206,217,25,32,114
43,206,319,63,71,13
44,206,282,9,25,9
45,206,235,0,0,0
46,206,211,8,8,5
47,206,402,1,7,6
48,206,133,389,394,407
50,206,0,0,0,2
53,206,16,0,0,0
54,206,88,4,4,1
55,206,1,5,5,2
56,206,0,6,5,0
57,206,1,5,5,1
58,206,0,5,5,7
59,206,0,0,0,6
60,206,26,9,8,11
61,206,281,268,214,264
62,206,37,28,81,27
63,206,0,6,21,3
64,206,228,53,47,27
65,206,0,17,15,35
66,206,0,24,21,4
67,206,13,51,55,54
68,206,24,19,17,24
69,206,342,107,88,56
70,206,6,3,3,1
71,206,0,3,3,0
75,206,57,0,0,0
76,206,12,0,0,0
82,206,39,0,0,0
83,206,97,13,21,0
84,206,31,1,1,0
86,206,0,0,0,7
94,206,6,0,0,0
96,206,38,0,0,0
97,206,101,28,27,26
98,206,504,718,855,657
99,206,225,192,184,192
100,206,1231,1724,1755,1807
101,206,99,5,7,2
35,207,114,7,17,13
36,207,112,13,20,113
37,207,56,97,54,170
38,207,55,133,178,44
39,207,45,141,135,86
40,207,78,89,85,37
41,207,147,3,16,0
42,207,109,26,29,110
43,207,1631,2368,2457,2578
44,207,22,2,15,0
47,207,258,171,168,113
48,207,1643,2444,2396,2316
49,207,69,2,2,3
50,207,103,1,2,1
51,207,9,0,0,2
52,207,20,0,0,1
53,207,0,0,0,10
54,207,28,19,18,0
55,207,1203,1489,1470,1421
56,207,540,509,513,527
57,207,48,55,53,32
58,207,9,0,0,25
59,207,10,0,0,1
60,207,4,0,0,0
61,207,0,4,4,2
62,207,0,2,2,4
63,207,0,15,13,0
64,207,0,1,1,0
65,207,0,18,21,13
66,207,0,3,4,0
67,207,12,1,17,12
68,207,3,1,1,0
69,207,20,2,2,6
70,207,60,2,6,5
71,207,154,7,7,0
72,207,86,0,7,0
74,207,705,0,0,0
82,207,0,1,1,0
83,207,944,1166,1082,1175
84,207,431,704,689,589
86,207,0,0,0,1
89,207,13,0,0,0
90,207,48,0,0,0
94,207,43,23,19,13
95,207,28,0,0,0
96,207,40,1,1,1
98,207,0,0,0,2
99,207,0,3,3,6
100,207,0,4,18,12
101,207,33,21,26,19
221,49,1069,882,896,928
222,49,4128,3479,3567,3899
223,49,2356,1994,2076,2001
224,49,877,170,174,220
225,49,190,4,21,8
226,49,5,0,9,1
227,49,10,0,0,0
232,49,0,0,6,4
236,49,0,4,4,0
237,49,0,11,11,1
238,49,290,29,30,7
239,49,103,37,41,16
240,49,181,25,24,15
241,49,341,85,97,80
242,49,0,0,13,0
245,49,92,109,149,118
246,49,181,131,123,131
251,49,0,41,33,24
252,49,0,18,32,21
253,49,768,693,555,565
254,49,0,5,4,3
255,49,0,6,32,0
36,208,50,103,155,113
37,208,89,400,694,195
38,208,42,145,515,112
39,208,204,188,281,255
40,208,66,62,81,45
41,208,893,38,56,37
42,208,0,19,19,26
43,208,811,1470,1528,1315
44,208,132,70,77,55
45,208,28,0,0,0
46,208,46,0,0,0
47,208,8,0,0,0
48,208,309,9,9,3
49,208,534,32,32,31
50,208,1998,4211,4230,4084
51,208,260,17,17,36
52,208,1329,1465,1418,1455
53,208,348,625,582,571
54,208,138,4,4,3
55,208,348,37,43,26
56,208,559,753,714,708
57,208,37,2,2,10
58,208,1179,1022,964,1006
59,208,3295,3558,3477,3269
60,208,0,1,1,0
63,208,0,0,0,1
66,208,0,3,3,1
67,208,0,11,10,1
68,208,17,2,2,3
69,208,18,0,9,3
70,208,89,3,3,5
71,208,91,12,27,0
72,208,92,2,2,0
73,208,10,0,0,2
74,208,39,0,0,0
75,208,6,0,0,0
81,208,18,0,0,0
82,208,62,7,6,0
83,208,23,0,0,0
84,208,0,0,0,6
85,208,0,3,3,0
87,208,0,0,7,0
91,208,83,64,61,58
92,208,0,27,26,53
95,208,90,73,59,54
96,208,33,64,78,43
97,208,24,74,63,81
98,208,135,307,303,296
99,208,74,369,385,324
100,208,139,163,160,220
101,208,61,8,8,21
36,209,20,10,11,37
37,209,78,169,483,146
38,209,8,20,20,23
39,209,10,76,76,137
40,209,1,22,22,1
41,209,74,12,28,9
42,209,604,322,357,291
43,209,210,42,37,22
44,209,179,35,26,30
45,209,37,2,2,0
46,209,72,3,3,0
47,209,104,7,9,0
48,209,368,16,10,19
49,209,326,32,36,50
50,209,448,78,84,137
51,209,1719,2227,2334,2238
52,209,3198,3488,3351,3115
53,209,1275,1669,1664,1662
54,209,319,28,29,24
55,209,7,5,6,11
56,209,100,5,5,0
57,209,1,0,0,0
58,209,0,1,1,0
59,209,20,17,16,2
61,209,43,0,0,0
64,209,12,0,0,6
65,209,80,0,0,2
66,209,0,14,13,1
67,209,0,4,4,11
68,209,0,0,0,6
70,209,137,7,27,5
71,209,0,7,24,4
78,209,28,0,0,0
79,209,25,0,0,0
82,209,115,10,9,0
83,209,7,1,1,0
84,209,0,1,1,0
86,209,0,12,11,0
89,209,0,52,51,43
90,209,0,7,7,4
91,209,7,0,0,1
92,209,51,35,34,5
95,209,82,2,2,1
96,209,13,29,39,33
97,209,139,378,372,388
98,209,41,18,52,23
99,209,294,648,640,572
100,209,870,923,909,987
101,209,256,47,46,95
35,210,0,0,0,1
36,210,0,7,7,12
37,210,43,3,14,16
38,210,20,31,72,36
39,210,0,92,222,42
40,210,0,25,25,0
41,210,40,17,18,8
42,210,205,93,93,76
43,210,174,4,4,5
44,210,377,10,10,6
45,210,62,5,5,5
46,210,171,24,24,1
47,210,374,176,187,207
48,210,1338,513,517,776
49,210,1343,667,671,557
50,210,349,156,157,391
51,210,893,554,564,595
52,210,571,467,502,423
53,210,106,5,5,14
54,210,7,2,2,15
55,210,0,2,2,1
56,210,0,0,0,1
58,210,0,23,22,9
59,210,0,9,9,0
62,210,43,0,0,0
63,210,0,0,0,2
64,210,3,0,0,0
65,210,112,5,5,3
66,210,1,4,4,4
67,210,0,4,8,2
68,210,0,10,10,0
69,210,13,2,2,11
70,210,0,5,6,4
71,210,0,0,0,5
73,210,0,0,0,2
74,210,167,163,155,150
75,210,5,1,1,0
77,210,18,0,0,0
78,210,0,2,2,2
79,210,9,0,0,0
81,210,6,1,1,0
82,210,14,0,0,0
83,210,0,16,14,7
85,210,0,2,2,4
89,210,0,0,0,1
90,210,0,196,194,197
91,210,0,8,8,0
97,210,16,105,195,117
98,210,99,132,138,89
99,210,661,954,1044,1186
100,210,419,382,465,340
220,50,168,12,12,25
221,50,3129,3745,3868,4147
36,211,2,0,0,0
37,211,41,9,26,11
38,211,0,3,6,0
39,211,43,4,4,13
40,211,2,1,1,0
41,211,23,3,3,0
42,211,81,8,8,0
43,211,59,2,2,0
44,211,126,1,1,4
222,50,2084,2206,2355,2218
45,211,270,24,24,33
46,211,310,51,14,17
47,211,732,223,223,396
48,211,1039,783,801,917
49,211,1788,1429,1502,879
50,211,5544,673,700,974
51,211,17663,28330,28696,28546
52,211,8531,15389,15586,14118
53,211,246,182,182,240
54,211,58,14,18,15
223,50,542,25,35,5
55,211,0,26,25,47
56,211,0,3,3,6
57,211,0,6,6,0
58,211,0,6,6,0
60,211,0,7,7,5
61,211,4,6,6,5
62,211,0,3,3,0
63,211,0,3,7,1
64,211,0,21,20,6
224,50,1363,712,728,787
65,211,0,8,8,11
66,211,0,1,1,3
67,211,0,7,7,0
68,211,0,1,1,0
69,211,924,623,597,618
70,211,0,1,6,6
72,211,0,0,0,4
73,211,318,248,259,12
74,211,2248,2945,2726,2833
225,50,1143,959,1001,911
75,211,3,4,4,4
76,211,0,2,2,0
78,211,0,2,2,0
82,211,0,1,1,0
226,50,44,0,10,9
89,211,0,6,6,0
90,211,1,237,227,219
91,211,0,149,143,151
92,211,6,0,0,2
93,211,65,6,6,0
96,211,10,0,0,0
97,211,41,160,192,147
98,211,70,236,225,254
99,211,503,487,522,590
100,211,452,59,64,83
238,50,36,3,15,23
239,50,849,389,361,185
240,50,3271,4398,4082,4431
241,50,51,2,16,8
242,50,0,3,5,1
244,50,0,0,0,1
245,50,297,333,304,301
246,50,816,1250,1134,1169
247,50,1103,1406,1354,1205
249,50,0,0,0,1
251,50,0,2,2,3
252,50,0,1,1,0
253,50,0,0,7,0
33,212,116,19,26,22
34,212,1,3,4,4
36,212,0,8,17,3
37,212,1,10,10,8
38,212,202,180,202,103
39,212,402,144,165,233
40,212,40,3,3,0
41,212,267,26,26,1
42,212,0,2,2,7
43,212,0,24,24,77
44,212,116,10,65,29
45,212,179,50,51,40
46,212,1178,635,644,487
47,212,2671,1406,1413,1453
48,212,1821,917,922,1059
49,212,7532,1281,1340,1086
50,212,16835,3374,3415,3071
51,212,12885,31790,32071,30507
52,212,1733,3342,3440,3385
53,212,197,236,329,236
54,212,351,32,31,1
55,212,832,401,382,385
56,212,1764,2394,2240,2099
57,212,0,6,6,8
58,212,10,11,11,9
60,212,0,11,10,0
61,212,87,8,8,0
62,212,957,913,858,780
63,212,41,6,6,18
64,212,0,2,2,1
65,212,2,20,18,12
67,212,0,18,16,2
68,212,23,1,1,0
69,212,687,894,863,772
70,212,0,1,1,4
71,212,10,0,0,0
73,212,0,1,1,1
77,212,0,1,1,0
78,212,0,1,1,0
84,212,6,0,0,0
85,212,0,0,0,3
88,212,7,0,0,0
89,212,0,3,6,0
91,212,10,8,13,0
92,212,209,6,6,7
93,212,171,0,38,0
94,212,0,0,0,1
96,212,1,0,0,0
97,212,250,575,651,680
98,212,0,1,2,15
99,212,127,16,18,43
100,212,206,45,47,105
33,213,18,29,30,3
34,213,94,28,28,35
35,213,405,414,448,458
36,213,13,1,1,4
37,213,15,11,11,4
38,213,71,14,42,13
39,213,8,5,4,1
40,213,87,10,16,1
41,213,12,25,25,45
42,213,296,191,212,231
43,213,62,4,32,19
44,213,0,5,6,0
45,213,151,5,9,14
46,213,149,17,19,47
47,213,966,440,445,457
48,213,2688,1809,1825,1938
49,213,6888,6889,6933,7159
50,213,5237,7714,7865,6538
51,213,1753,2851,2866,2834
52,213,619,761,765,749
53,213,70,163,164,167
54,213,0,5,5,3
55,213,0,15,15,7
56,213,15,19,18,26
57,213,0,2,2,5
58,213,0,2,2,1
59,213,0,0,0,1
60,213,0,1,1,0
61,213,8,0,0,6
62,213,364,678,626,616
63,213,284,33,35,49
