x,y,p2006,p2011,p2018,p2021
25,42,17040,14466,14829,16442
26,42,14129,8921,9682,10814
27,42,17673,15044,15982,15118
28,42,8505,7358,7529,7118
29,42,6957,7389,7388,7729
30,42,3974,3447,3425,3388
31,42,1835,1882,1896,1873
32,42,81,161,154,144
33,42,638,639,637,577
34,42,1391,1105,1030,1064
35,42,285,497,748,547
36,42,208,586,564,535
37,42,472,881,910,846
38,42,7140,6010,6709,5726
39,42,537,491,521,482
40,42,243,638,630,593
41,42,4180,3724,3727,3794
42,42,379,385,386,390
43,42,481,516,525,479
44,42,855,828,830,782
45,42,317,215,248,266
46,42,1415,425,426,417
47,42,484,684,843,685
48,42,742,114,115,755
49,42,10,210,213,202
50,42,94,237,236,210
51,42,13,42,44,34
52,42,39,99,96,86
53,42,120,222,218,222
54,42,95,289,282,241
55,42,68,106,104,107
56,42,38,45,45,36
57,42,42,29,30,21
58,42,13,15,15,8
59,42,18,164,164,132
60,42,9,186,216,173
61,42,493,616,600,625
62,42,62,129,151,111
63,42,559,830,820,822
64,42,8,10,10,4
65,42,1126,1127,1035,1164
66,42,537,435,1285,422
67,42,3572,3410,3115,3392
68,42,1899,1554,1416,1606
69,42,644,733,694,667
70,42,19,26,24,18
71,42,6,12,11,6
72,42,126,56,78,55
73,42,1906,1277,1193,1191
77,42,276,262,261,225
78,42,1313,1132,1113,1051
79,42,1175,905,990,854
80,42,590,651,661,634
81,42,779,759,719,658
82,42,162,221,231,180
83,42,622,636,630,715
84,42,42,7,7,9
85,42,506,464,445,406
86,42,528,486,469,453
87,42,52,56,52,65
88,42,62,77,71,58
89,42,168,361,332,306
90,42,0,5,5,0
91,42,22,17,19,17
92,42,433,488,497,455
94,42,3,0,0,0
95,42,0,3,3,0
98,42,18,14,14,8
99,42,76,74,74,87
101,42,0,13,12,9
102,42,170,327,312,318
103,42,653,436,427,414
104,42,0,3,3,3
105,42,42,198,209,200
106,42,0,5,5,9
107,42,1920,1763,1807,1896
108,42,7203,4663,4804,4959
109,42,7292,6957,7186,7431
110,42,19849,20996,21521,22186
111,42,6027,6630,6922,7850
114,42,202,292,276,302
115,42,161,142,135,135
116,42,63,60,56,65
117,42,23,5,5,6
118,42,634,594,569,588
119,42,155,261,268,261
120,42,1058,1007,975,938
121,42,2628,2961,2835,2837
122,42,136,140,135,164
123,42,10,15,15,0
124,42,732,755,727,736
125,42,562,506,465,444
126,42,84,99,91,82
127,42,544,724,671,651
128,42,8,3,3,0
129,42,172,26,25,27
130,42,27,9,9,9
132,42,40,211,209,158
133,42,66,66,63,48
134,42,51,85,80,73
135,42,81,222,210,204
136,42,61,74,75,59
137,42,175,24,24,19
138,42,672,516,507,434
139,42,4727,4240,4174,3795
140,42,2844,2665,2652,2541
141,42,236,195,192,166
142,42,203,346,353,289
144,42,267,250,245,220
145,42,1191,1392,1308,1398
146,42,0,6,6,3
148,42,4,9,8,10
149,42,81,3,3,4
152,42,0,3,3,5
155,42,138,179,167,151
156,42,121,94,88,83
157,42,792,577,536,526
158,42,779,840,780,747
159,42,0,6,4,0
161,42,324,177,160,157
162,42,428,542,485,403
163,42,9,9,8,16
164,42,1564,1392,1289,1289
165,42,1155,503,482,640
166,42,3765,3949,3788,3726
167,42,1623,1379,1311,1329
168,42,303,274,259,235
169,42,7,8,7,7
172,42,819,997,938,936
173,42,402,94,89,86
174,42,601,576,545,556
175,42,492,668,638,583
176,42,402,507,477,475
177,42,4909,3669,3658,3473
178,42,5307,5800,6031,5378
179,42,6023,2762,2870,2831
180,42,12179,15783,16411,15145
181,42,10109,7720,8026,7063
182,42,3155,535,591,489
183,42,995,737,719,697
184,42,85,232,226,196
185,42,904,643,612,626
186,42,203,376,358,362
187,42,585,682,649,635
188,42,20,16,15,22
189,42,187,327,305,313
190,42,67,152,142,161
191,42,513,540,550,531
192,42,3,3,3,3
193,42,494,284,282,371
194,42,1063,1000,988,1057
196,42,754,415,406,370
197,42,8,28,27,89
198,42,117,239,251,324
199,42,238,450,445,508
200,42,809,690,652,630
201,42,68,31,30,29
202,42,618,497,466,475
203,42,29,54,51,41
204,42,697,495,489,453
206,42,643,492,480,501
207,42,828,805,791,714
208,42,157,246,236,230
209,42,79,67,64,52
210,42,333,369,352,330
211,42,38,58,59,48
212,42,50,0,0,0
213,42,585,593,632,551
214,42,32,23,22,19
215,42,756,292,282,301
216,42,97,101,101,88
217,42,0,9,9,12
219,42,192,202,188,168
220,42,2503,1863,1747,1715
221,42,1271,788,732,717
222,42,2,34,32,29
223,42,179,185,163,156
224,42,14,39,34,36
225,42,46,42,39,25
226,42,186,207,194,159
227,42,126,51,47,49
228,42,12,0,0,0
230,42,369,258,240,200
231,42,321,291,272,268
232,42,544,498,454,393
233,42,659,583,536,486
234,42,3515,2995,2779,2762
235,42,665,465,443,412
236,42,394,275,247,253
237,42,620,404,377,346
238,42,1616,1676,1556,1523
239,42,16,7,6,3
240,42,20,0,0,0
241,42,91,15,13,6
242,42,1624,1072,968,1043
243,42,1017,835,750,717
244,42,348,197,178,183
246,42,2183,2352,2237,2466
247,42,455,438,418,464
248,42,17,11,10,10
249,42,385,443,408,422
250,42,370,281,270,288
251,42,376,228,220,217
252,42,1615,1286,1238,1129
253,42,329,315,305,339
254,42,3415,3043,2948,2977
255,42,1388,804,777,748
0,43,24588,21870,22061,23209
1,43,14388,15678,15912,15671
2,43,13366,11134,11188,10389
3,43,5825,5104,5191,4804
4,43,11063,12595,12755,13324
5,43,4464,4852,5005,4791
6,43,4726,4707,4867,4646
7,43,1444,1438,1479,1488
8,43,15341,13215,13665,12841
9,43,14665,13654,14145,13041
10,43,9264,7847,7984,7875
11,43,21657,23160,23360,26537
12,43,17517,16955,17313,20099
13,43,10328,9545,9667,9561
14,43,13879,13391,13408,13017
15,43,11933,10912,10968,10350
16,43,4788,4261,4369,4372
17,43,11497,12300,12573,11686
18,43,5936,4566,4575,4277
19,43,11098,11078,11494,11246
20,43,8397,6888,7015,6479
21,43,12941,10090,10271,10003
22,43,3470,3850,3918,3770
23,43,7830,17990,18387,18414
24,43,29697,32212,32793,34561
25,43,21302,23526,23994,25881
26,43,13646,15759,16112,16074
27,43,12215,9641,10030,9698
28,43,3278,2715,2781,2731
29,43,2879,2389,2536,2309
30,43,2604,1284,1308,1362
31,43,3456,4826,4574,4446
32,43,2615,2882,2755,2791
33,43,1288,628,595,551
34,43,1,34,59,24
35,43,475,410,408,396
36,43,24,50,49,74
37,43,40,149,116,133
38,43,42,88,67,70
39,43,169,40,41,38
40,43,90,59,58,52
41,43,92,132,131,147
42,43,25,66,65,43
43,43,147,446,439,423
44,43,151,221,262,234
45,43,874,643,657,600
46,43,347,370,371,344
47,43,80,178,207,162
48,43,131,275,283,285
49,43,46,23,23,19
50,43,58,79,81,64
51,43,0,33,34,30
52,43,111,260,259,275
53,43,17,15,15,18
54,43,6,50,48,37
55,43,773,626,627,570
56,43,12,0,0,9
57,43,512,352,351,299
58,43,7,69,69,72
59,43,44,143,157,141
60,43,0,10,10,9
61,43,212,726,722,777
62,43,175,440,430,476
63,43,129,85,99,73
64,43,521,449,496,498
65,43,385,391,384,365
66,43,14,28,92,25
67,43,74,146,147,165
68,43,0,0,2,0
69,43,0,11,10,17
70,43,43,43,40,42
71,43,43,84,78,75
72,43,5,29,72,22
73,43,2,0,0,0
74,43,117,133,130,146
78,43,1084,1343,1281,1303
79,43,465,852,807,758
80,43,2,5,7,7
81,43,627,879,854,806
82,43,562,656,630,593
83,43,162,179,250,164
84,43,160,412,391,344
85,43,32,23,22,17
86,43,17,11,13,10
87,43,740,624,586,571
88,43,15,3,21,0
89,43,0,4,4,0
90,43,548,535,521,496
91,43,1280,1009,1002,894
92,43,330,293,293,281
94,43,46,61,61,50
96,43,4,11,11,20
99,43,37,35,18,21
101,43,8,0,0,0
102,43,2,3,3,3
103,43,528,650,625,525
104,43,734,540,522,488
105,43,0,0,13,0
106,43,50,133,136,143
107,43,1280,1254,1290,1279
108,43,3838,4641,4757,4942
109,43,10011,8321,8545,8921
110,43,20967,18869,19389,20564
111,43,3405,3429,3514,3389
112,43,777,739,760,789
115,43,175,129,122,159
116,43,642,475,449,425
117,43,167,193,198,170
118,43,1265,1195,1150,1177
119,43,29,83,79,82
120,43,939,757,724,703
121,43,300,399,382,368
122,43,1093,919,880,821
123,43,566,538,520,468
124,43,486,384,384,351
125,43,117,144,142,135
126,43,592,414,381,348
127,43,268,124,114,130
129,43,197,285,271,249
130,43,353,366,325,319
131,43,112,21,19,7
133,43,183,178,156,152
134,43,385,262,231,238
135,43,12,22,28,30
136,43,108,135,129,118
137,43,111,249,245,206
138,43,145,156,152,130
139,43,1564,1499,1467,1374
140,43,96,77,76,69
141,43,104,135,133,157
142,43,440,522,483,458
143,43,177,74,65,42
144,43,310,306,306,276
145,43,105,88,81,77
146,43,8,17,16,15
148,43,174,249,242,199
149,43,10,9,8,4
151,43,652,236,226,218
152,43,550,274,254,224
153,43,103,136,126,93
156,43,4,3,3,3
157,43,244,223,207,207
158,43,59,71,65,48
159,43,389,358,328,322
163,43,970,836,739,806
164,43,1163,1123,1024,1036
165,43,4114,4664,4536,4067
166,43,6580,6657,6378,6018
167,43,36,12,17,16
168,43,77,75,72,62
169,43,1,0,0,0
171,43,280,248,238,205
172,43,9,50,47,58
173,43,704,858,830,807
174,43,2,14,42,18
175,43,669,326,318,427
176,43,1593,1447,1362,1364
177,43,449,249,241,246
178,43,3412,2462,2555,2011
179,43,1008,420,483,402
180,43,2315,4886,5090,4431
181,43,677,138,143,157
182,43,1217,670,695,706
183,43,507,669,954,650
184,43,23,9,9,8
185,43,1837,1567,1492,1439
186,43,1,6,6,6
187,43,3698,3088,2941,3002
188,43,14,15,14,9
189,43,507,459,430,444
190,43,365,309,292,308
191,43,243,95,95,86
192,43,1971,843,816,882
193,43,8610,6531,6343,7013
194,43,2669,3493,3411,3312
195,43,20,56,54,48
196,43,29,12,8,7
197,43,124,263,250,245
198,43,74,87,86,97
199,43,432,291,286,262
200,43,315,168,160,160
202,43,324,171,160,151
204,43,130,200,200,169
205,43,93,75,73,76
206,43,26,0,4,0
207,43,42,33,32,28
208,43,32,38,37,33
209,43,82,30,31,26
210,43,1315,1258,1225,1360
211,43,457,451,430,373
212,43,111,112,105,107
213,43,56,83,79,83
214,43,0,4,4,7
215,43,0,13,12,10
216,43,737,440,427,391
217,43,49,49,48,55
218,43,304,451,433,405
219,43,91,93,90,97
220,43,466,93,85,82
221,43,0,31,28,30
222,43,40,41,37,35
223,43,38,80,73,62
224,43,488,584,506,423
226,43,426,149,137,124
228,43,486,321,302,279
230,43,507,324,303,279
231,43,436,273,256,211
232,43,109,66,59,56
233,43,48,6,6,9
234,43,653,585,542,516
235,43,672,610,502,528
236,43,381,337,282,312
237,43,379,372,339,343
238,43,7,0,0,0
240,43,16,0,0,0
241,43,515,335,301,304
242,43,2022,1253,1137,1124
243,43,911,547,504,538
244,43,130,14,20,10
245,43,1219,984,923,916
246,43,3102,3734,3561,3418
247,43,749,330,308,294
248,43,624,482,449,445
249,43,365,207,196,189
250,43,218,97,93,86
251,43,29,0,0,0
252,43,154,81,79,77
253,43,389,207,203,217
254,43,573,538,520,533
255,43,900,1421,1376,1326
0,44,14131,12659,12994,12792
1,44,7056,6854,7387,6833
2,44,10589,9477,9555,9716
3,44,21047,19804,19854,20171
4,44,15984,13295,13252,13276
5,44,16497,16852,16739,17709
6,44,14368,17227,17155,17389
7,44,3529,4142,4136,4239
8,44,10282,8308,8662,8064
9,44,8119,7397,7636,7633
10,44,9686,8012,8039,8119
11,44,18019,20931,21160,23487
12,44,16083,21977,22055,23329
13,44,16520,16926,16920,16890
14,44,16912,14494,14496,14964
15,44,15013,10758,10915,10575
16,44,14422,15300,15277,14961
17,44,7386,5504,5521,5312
18,44,5125,5745,5771,5362
19,44,6053,7064,7064,7243
20,44,5234,5687,5591,5348
21,44,9251,10493,10890,10778
22,44,13779,14466,15073,14489
23,44,3017,2865,2916,2983
24,44,14565,26709,27209,29744
25,44,3605,5963,6067,6798
26,44,3262,3516,3806,3717
27,44,12027,9732,9921,11527
28,44,5960,4900,5015,5456
29,44,10926,10986,11290,10693
30,44,8200,7315,7200,7742
31,44,8732,9218,9072,9216
32,44,13890,11360,10784,11420
33,44,8807,2154,2060,2064
34,44,1775,1578,1509,1565
35,44,434,452,462,430
36,44,1276,912,956,1037
37,44,241,227,237,215
38,44,1790,1670,1729,1693
39,44,2173,3082,3138,2975
40,44,4541,4026,4097,3951
41,44,618,706,714,710
42,44,389,307,311,316
43,44,1377,702,701,700
44,44,399,503,505,487
45,44,1150,1254,1257,1140
46,44,1517,1629,1628,1508
47,44,801,522,536,568
48,44,215,386,423,382
49,44,85,133,144,123
50,44,512,569,593,556
51,44,314,402,395,366
52,44,51,95,97,92
53,44,920,699,705,722
54,44,1885,2050,2010,2034
56,44,14,94,99,102
57,44,0,5,7,5
58,44,0,14,46,12
59,44,383,326,341,328
60,44,46,50,49,43
61,44,81,213,207,231
62,44,7432,7007,6843,7195
63,44,629,789,803,708
64,44,10,12,15,11
65,44,0,36,34,0
66,44,0,8,8,3
67,44,9,27,67,28
68,44,2,0,0,20
69,44,0,9,21,11
70,44,3,23,59,21
71,44,0,15,15,21
72,44,2,9,9,26
77,44,58,70,66,58
78,44,3,0,0,0
79,44,1057,904,867,845
80,44,68,154,147,134
81,44,36,53,48,47
83,44,737,651,622,546
85,44,26,152,142,138
86,44,24,46,50,54
87,44,2,9,10,7
88,44,34,29,28,27
89,44,172,211,197,186
90,44,321,349,330,332
91,44,325,217,206,179
92,44,186,359,354,368
93,44,74,41,40,47
95,44,32,24,18,22
96,44,7,9,8,3
98,44,68,41,39,38
102,44,165,298,288,294
104,44,565,491,474,438
105,44,9,3,3,3
106,44,1,0,4,4
107,44,777,783,814,829
108,44,3037,2223,2338,2517
109,44,4232,6328,6553,6887
110,44,13010,11293,11636,11769
111,44,3517,2412,2472,2303
112,44,1933,1923,2040,2170
113,44,4,3,3,20
114,44,1394,1267,1235,1222
115,44,117,140,142,127
116,44,42,11,11,6
117,44,1069,1017,983,882
118,44,599,612,602,630
119,44,370,236,218,249
120,44,1050,1025,987,936
122,44,39,75,72,59
123,44,825,942,914,851
124,44,99,73,70,65
125,44,544,468,443,430
126,44,230,194,188,166
127,44,390,312,287,252
131,44,1175,922,881,795
132,44,46,18,11,19
133,44,556,487,438,424
134,44,94,111,102,88
135,44,6,3,3,5
136,44,107,209,205,209
137,44,736,483,484,438
138,44,817,617,600,540
139,44,1583,1454,1413,1367
140,44,262,339,323,320
141,44,1038,855,855,827
143,44,0,5,4,9
145,44,70,79,73,91
146,44,0,5,5,3
147,44,526,461,429,376
148,44,88,91,84,86
149,44,0,0,12,0
150,44,87,140,129,125
151,44,23,43,40,31
153,44,0,3,3,0
155,44,29,18,17,14
157,44,0,3,3,3
158,44,20,4,4,3
160,44,52,29,26,32
161,44,569,463,426,388
162,44,0,34,32,25
163,44,3185,2911,2734,2831
164,44,2443,2305,2139,1987
165,44,16,15,14,9
166,44,624,494,492,501
168,44,183,179,171,140
169,44,776,622,597,559
170,44,76,103,96,89
171,44,374,305,282,281
172,44,42,98,92,88
173,44,482,192,186,183
174,44,287,269,256,249
175,44,73,214,201,185
176,44,152,223,204,217
177,44,692,576,557,594
178,44,12,0,0,3
179,44,749,761,755,721
180,44,2421,1995,1878,1867
181,44,275,306,287,274
182,44,247,292,280,272
183,44,1153,936,892,830
184,44,292,230,219,212
185,44,252,137,130,130
186,44,695,463,468,522
187,44,1075,1060,1038,1073
188,44,65,152,136,126
189,44,507,412,389,429
191,44,54,141,137,157
192,44,1683,1454,1445,1627
193,44,6224,7875,7729,7485
194,44,2730,2341,2274,2216
195,44,22,0,0,0
196,44,155,280,271,266
197,44,77,83,79,93
198,44,505,372,355,391
199,44,272,3,3,8
200,44,1,6,6,6
201,44,44,89,84,80
202,44,849,757,714,650
203,44,131,213,192,206
204,44,9,13,12,13
205,44,4,3,3,0
206,44,0,10,10,14
207,44,120,297,297,270
208,44,50,0,0,0
209,44,3,12,12,6
210,44,21,15,15,11
211,44,146,178,174,158
212,44,1,0,0,0
213,44,406,475,445,408
214,44,97,214,206,178
216,44,227,213,206,169
217,44,117,181,174,194
218,44,184,233,223,210
219,44,40,83,76,86
220,44,117,111,102,101
221,44,40,77,71,83
222,44,377,216,197,190
223,44,278,204,187,170
224,44,29,40,36,32
226,44,131,78,70,67
227,44,77,53,49,37
228,44,458,282,266,253
229,44,160,223,213,239
230,44,2132,2074,1961,2127
231,44,662,691,676,689
232,44,267,143,133,117
233,44,43,45,42,44
234,44,0,0,0,3
235,44,414,396,326,332
236,44,1020,848,704,702
239,44,98,5,4,5
241,44,106,86,77,76
242,44,3353,3768,3385,3212
243,44,4403,4086,3698,3478
244,44,1155,1295,1162,1258
245,44,535,319,297,309
247,44,62,0,0,0
248,44,1,0,0,0
249,44,360,183,176,189
250,44,2162,1200,1151,1109
252,44,173,12,12,13
253,44,1747,985,950,851
254,44,119,110,101,88
255,44,816,744,690,636
0,45,6373,5119,5188,5141
1,45,9115,7942,8318,7884
2,45,9980,8246,8495,8233
3,45,13037,11599,11595,11469
4,45,13780,11260,11303,11194
5,45,10971,7861,7759,7924
6,45,16167,17724,17525,17584
7,45,10316,10103,10141,10771
8,45,9007,7317,7387,6845
9,45,15782,16107,16327,17351
10,45,2453,3085,3110,3004
11,45,3371,2974,3375,3500
12,45,7423,6698,6771,6830
13,45,14670,12102,12127,11900
14,45,11025,9901,9934,9828
15,45,17029,14463,14481,14455
16,45,18017,17167,17149,18131
17,45,14557,13236,13233,12985
18,45,6814,7235,7166,6777
19,45,13709,16215,15846,16072
20,45,1356,1808,1834,1760
21,45,12791,12139,12395,12457
22,45,2337,3254,3330,3492
23,45,3292,2725,2899,2606
24,45,11678,12957,13329,13400
25,45,12187,11956,12178,12400
26,45,8805,8046,8417,8540
27,45,9038,13753,14027,13841
28,45,5666,3749,3834,3702
29,45,3618,3398,3522,3307
30,45,2868,1717,1661,2219
31,45,2791,3324,3142,3363
32,45,10551,11334,11191,11043
33,45,114,88,83,97
34,45,936,1078,1031,1094
35,45,131,174,174,194
36,45,2403,1696,1659,1662
37,45,8,26,27,30
38,45,929,1103,1131,1158
39,45,5597,5163,5195,4846
40,45,10215,9203,9358,9629
41,45,2136,1379,1396,1235
42,45,589,892,902,809
43,45,56,217,299,197
44,45,784,640,640,597
45,45,1790,2166,2195,2200
46,45,11818,14118,14294,13552
47,45,9950,9893,9904,9721
48,45,111,167,172,176
49,45,1522,221,228,227
50,45,176,243,264,216
51,45,657,434,423,429
52,45,38,83,92,98
53,45,113,397,390,368
54,45,4851,4331,4247,4156
55,45,380,318,311,303
56,45,567,490,506,483
57,45,1627,1184,1194,1115
58,45,282,83,97,88
59,45,165,101,101,115
60,45,7,47,50,44
61,45,193,208,202,217
62,45,573,207,235,228
63,45,145,118,124,104
66,45,0,10,10,16
67,45,27,27,26,24
68,45,2492,2382,2162,2386
69,45,1111,866,790,817
70,45,5,43,39,28
71,45,22,0,0,3
72,45,35,92,93,84
74,45,162,165,167,167
76,45,47,60,65,59
77,45,202,51,51,58
78,45,52,97,93,98
79,45,156,306,296,306
81,45,166,400,386,353
82,45,31,8,8,8
83,45,719,668,642,616
84,45,6,8,8,6
85,45,973,1007,941,1295
86,45,1817,1328,1261,1419
87,45,21,19,18,22
88,45,1466,1125,1052,1030
89,45,596,406,398,361
90,45,9,0,24,0
91,45,38,31,29,24
92,45,986,878,831,885
93,45,286,241,223,183
94,45,0,80,69,72
95,45,738,685,633,595
98,45,208,266,254,216
99,45,0,0,3,0
100,45,724,653,625,582
101,45,0,11,10,7
102,45,0,3,3,0
103,45,1854,1682,1627,1550
104,45,1169,988,957,949
105,45,276,289,279,258
106,45,151,170,183,190
107,45,205,325,333,260
108,45,1458,1061,1062,1057
109,45,646,327,360,302
110,45,3919,4167,4506,4666
111,45,75,55,57,70
114,45,58,56,53,53
115,45,78,132,138,116
116,45,928,1018,1029,1017
117,45,160,196,218,168
118,45,127,60,59,75
119,45,430,461,454,476
120,45,109,105,99,87
121,45,891,873,795,728
122,45,1636,1418,1318,1346
123,45,86,192,186,203
125,45,0,12,11,9
126,45,242,225,207,180
128,45,14,79,73,63
130,45,23,15,14,17
131,45,450,179,177,175
132,45,844,637,622,582
133,45,388,372,362,324
134,45,70,60,58,38
135,45,1215,819,807,811
136,45,23,57,58,41
137,45,314,412,403,369
138,45,115,110,108,101
139,45,2578,2359,2308,2319
140,45,445,453,443,430
141,45,37,23,23,59
144,45,49,43,40,40
145,45,1207,1067,991,873
147,45,0,4,4,4
149,45,465,399,374,310
150,45,137,127,119,105
155,45,0,3,3,0
156,45,1486,1304,1216,1222
157,45,29,6,6,8
158,45,0,6,5,3
159,45,162,328,293,285
160,45,25,17,15,12
161,45,334,483,444,405
162,45,310,317,289,243
163,45,938,702,660,555
164,45,2638,2410,2257,1873
166,45,1380,921,887,830
167,45,388,288,275,234
168,45,0,4,4,6
170,45,0,0,3,0
171,45,75,155,152,149
172,45,1173,874,816,772
173,45,66,160,151,153
174,45,0,23,22,29
175,45,157,137,125,132
176,45,14,24,22,17
177,45,357,321,293,338
178,45,139,153,144,137
179,45,378,328,307,280
180,45,1404,1250,1174,1096
181,45,21,8,11,7
182,45,578,482,461,445
183,45,271,286,287,273
184,45,443,641,609,594
185,45,586,583,556,558
186,45,611,344,331,339
187,45,4,0,0,0
188,45,974,466,447,524
189,45,1918,2027,1956,1982
190,45,111,135,335,145
191,45,230,248,233,239
192,45,828,223,221,237
193,45,776,376,374,390
195,45,331,352,341,365
196,45,75,97,94,89
197,45,180,297,322,345
198,45,87,91,92,89
200,45,51,21,21,14
201,45,58,95,92,62
202,45,52,90,84,77
203,45,1374,1159,1062,992
204,45,32,10,9,7
206,45,406,253,240,233
209,45,651,358,340,316
211,45,0,4,4,0
214,45,93,58,60,46
215,45,4,10,10,13
216,45,1992,947,914,857
217,45,110,247,238,244
218,45,244,191,183,188
219,45,51,205,198,186
220,45,372,411,377,352
221,45,372,411,376,386
222,45,55,73,66,69
223,45,12,0,3,0
224,45,44,58,50,60
225,45,4,7,6,8
226,45,324,271,245,230
227,45,322,0,0,0
228,45,4,11,6,9
229,45,6,7,7,5
230,45,1724,2402,2239,2122
231,45,307,337,314,331
232,45,20,50,47,43
235,45,4,0,0,0
236,45,41,0,180,0
238,45,0,3,3,0
239,45,222,92,82,68
240,45,519,345,344,288
241,45,1115,933,838,838
242,45,1046,560,516,503
243,45,15,4,4,8
244,45,220,134,135,142
245,45,0,50,46,31
246,45,0,0,15,0
247,45,2465,2555,2207,2333
248,45,8,0,0,0
249,45,5,0,0,0
250,45,5328,7303,7028,6213
251,45,2555,4391,4225,3983
252,45,379,144,138,167
253,45,1416,499,479,433
255,45,20,0,0,3
0,46,6824,7384,7298,7401
1,46,4737,3448,3481,3338
2,46,10396,9382,9668,9207
3,46,7770,5729,5850,5607
4,46,92,22,22,24
5,46,1959,1540,1540,1418
6,46,6496,5486,5456,5452
7,46,1939,1352,1384,1146
8,46,11412,13824,13958,13449
9,46,10885,9625,9672,9469
10,46,6389,6072,6161,6214
11,46,20872,20679,20917,20836
12,46,4293,4220,4255,4068
13,46,61,272,320,233
14,46,3195,2608,2583,2417
15,46,12455,11203,10917,11492
16,46,10950,9674,9653,9705
17,46,1643,1834,1841,1732
18,46,2887,2731,2655,2515
19,46,9770,8344,8232,7981
20,46,3386,2738,3468,2812
21,46,14970,14770,15181,14990
22,46,3524,3588,3787,4109
23,46,481,333,339,369
24,46,4833,4073,4614,5486
25,46,736,387,403,407
26,46,7798,7155,7438,7761
27,46,2103,1998,2069,2002
28,46,1858,1615,1647,1641
29,46,7654,7792,7693,7563
30,46,1345,1242,1242,1113
31,46,3328,2685,2788,2480
32,46,1104,1126,1096,998
33,46,8101,5425,5359,5308
34,46,336,554,502,488
35,46,282,575,581,527
36,46,23,79,62,81
37,46,10,32,85,19
38,46,1237,1010,1017,968
39,46,1160,1035,1049,961
40,46,154,80,82,52
41,46,15,123,300,99
42,46,54,239,245,229
43,46,84,148,140,143
44,46,835,622,595,646
45,46,270,706,727,1632
46,46,9800,6983,7115,7095
47,46,6327,5017,5239,5052
48,46,1567,2029,2150,2221
49,46,3604,3753,3916,4121
50,46,65,6,5,4
51,46,61,128,137,120
52,46,43,136,136,119
53,46,38,30,40,18
54,46,67,64,75,82
55,46,0,0,5,0
56,46,4,0,0,0
57,46,2,3,3,6
58,46,5,0,0,0
59,46,609,772,781,308
60,46,2173,1825,1796,1614
61,46,2027,1465,1524,1687
63,46,2525,2036,2008,2051
64,46,228,162,169,198
65,46,70,102,99,99
66,46,4,37,36,4
67,46,10,0,15,0
68,46,9,19,17,15
69,46,20,8,8,5
70,46,1884,1597,1564,1524
71,46,1051,858,842,885
72,46,420,575,595,558
73,46,0,0,34,0
74,46,686,668,652,693
75,46,8,19,19,16
76,46,860,721,704,676
77,46,462,371,362,417
78,46,15,26,25,20
79,46,37,32,33,21
80,46,0,3,3,3
81,46,152,48,46,36
82,46,2048,1511,1453,1478
83,46,14,23,25,18
84,46,9,39,39,39
85,46,0,8,11,7
86,46,12,9,10,7
87,46,6,13,13,9
88,46,0,8,7,3
89,46,133,104,109,87
91,46,951,739,699,700
92,46,389,269,256,241
96,46,704,773,724,692
97,46,710,469,450,377
98,46,1178,929,888,817
99,46,60,156,149,139
100,46,178,292,284,239
101,46,205,323,356,290
103,46,93,75,72,87
104,46,1081,1044,1014,995
105,46,413,491,478,478
106,46,0,5,5,5
107,46,1912,1219,1230,1291
108,46,485,593,598,654
109,46,1156,1001,998,1023
110,46,4265,4509,4501,4515
111,46,703,649,648,695
112,46,321,309,308,334
113,46,896,676,691,660
114,46,712,666,661,631
115,46,19,25,23,40
116,46,1015,948,881,754
117,46,221,157,152,153
118,46,370,374,359,524
119,46,317,89,87,89
120,46,412,752,759,791
121,46,319,421,433,479
122,46,209,262,243,226
123,46,155,86,80,69
125,46,36,20,22,19
126,46,22,14,20,6
128,46,983,804,775,727
129,46,588,710,666,669
130,46,662,722,689,608
131,46,3623,3891,3719,3692
132,46,1808,1598,1530,1514
133,46,1891,1835,1738,1597
134,46,140,93,89,83
135,46,2449,2390,2353,2249
136,46,216,202,198,173
137,46,61,60,59,58
138,46,0,3,3,3
139,46,63,173,168,161
141,46,33,0,0,3
144,46,16,8,7,3
145,46,3,4,4,3
147,46,35,12,12,6
151,46,590,495,443,410
152,46,252,291,264,245
153,46,0,13,13,12
154,46,37,0,0,0
155,46,602,508,475,435
156,46,30,77,90,72
157,46,307,245,230,214
158,46,7,0,0,0
159,46,49,138,126,102
160,46,48,110,100,95
161,46,0,25,23,30
162,46,1206,1064,973,992
163,46,237,427,383,356
164,46,2508,2114,1895,1824
165,46,0,4,4,5
166,46,164,116,103,105
167,46,669,419,400,398
168,46,239,205,196,174
169,46,212,181,185,173
170,46,333,316,298,249
173,46,271,192,183,189
174,46,625,684,663,723
175,46,1388,1263,1158,1153
176,46,163,72,66,75
177,46,316,356,334,298
178,46,203,214,207,195
179,46,1007,971,911,943
180,46,423,357,338,339
181,46,137,136,128,105
183,46,768,588,555,532
184,46,7,10,10,3
185,46,21,64,61,40
186,46,500,497,467,475
187,46,4,0,0,0
188,46,12,0,0,0
189,46,8,0,0,0
190,46,1362,1287,1205,1201
191,46,1856,1715,1618,1571
192,46,3,3,3,13
195,46,4,0,0,0
196,46,391,255,253,244
197,46,34,6,7,5
198,46,4,0,0,0
199,46,11,0,0,6
200,46,59,120,80,86
201,46,187,356,353,332
202,46,473,365,331,347
203,46,4,10,9,6
204,46,13,0,0,0
205,46,0,5,5,4
207,46,0,17,10,11
211,46,390,453,439,396
