x,y,p2006,p2011,p2018,p2021
190,57,1,11,4,0
191,57,72,64,56,48
199,57,4,2,2,0
201,57,12,9,9,6
202,57,4,0,0,0
205,57,2,4,9,6
208,57,9,5,13,15
209,57,5,4,0,0
228,57,0,22,0,0
156,58,26,39,42,42
158,58,19,35,17,24
162,58,5,0,0,0
185,58,3,0,0,0
189,58,12,10,8,3
190,58,11,10,10,12
191,58,43,21,20,21
197,58,2,2,2,3
200,58,0,0,3,0
201,58,14,16,12,18
202,58,0,0,5,3
203,58,10,10,9,9
204,58,0,3,0,3
205,58,291,351,365,297
206,58,23,31,26,24
207,58,6,8,8,6
208,58,3,0,2,0
209,58,0,5,7,9
210,58,7,8,7,6
212,58,5,4,5,0
213,58,1,1,0,0
229,58,0,0,2,5
230,58,0,0,1,0
244,58,0,0,0,2
255,58,3,2,0,0
156,59,10,10,9,12
157,59,35,38,33,30
158,59,13,5,3,3
162,59,32,27,30,30
163,59,5,2,0,0
167,59,23,24,20,24
176,59,1,1,7,9
185,59,14,12,9,12
188,59,16,14,16,15
189,59,1,2,2,6
191,59,6,1,4,6
192,59,1,4,3,3
202,59,0,0,0,3
203,59,11,15,9,6
204,59,11,32,75,42
205,59,403,294,208,231
206,59,21,17,25,24
207,59,25,32,32,30
229,59,0,0,1,0
230,59,0,0,1,0
233,59,0,1,2,0
234,59,1,0,1,0
236,59,7,15,5,2
237,59,11,2,3,6
240,59,0,3,0,0
241,59,1,0,0,0
254,59,0,0,1,0
255,59,0,0,2,0
156,60,24,30,32,27
157,60,36,31,36,27
158,60,23,37,29,24
159,60,14,11,12,12
167,60,9,16,16,18
168,60,5,1,0,0
176,60,4,4,5,6
188,60,8,7,2,3
192,60,7,6,4,6
203,60,16,16,16,15
204,60,2,0,0,0
205,60,3,8,7,0
206,60,41,44,33,33
207,60,7,4,0,3
233,60,2,3,2,5
154,61,7,6,5,0
155,61,63,35,27,27
156,61,0,7,7,12
157,61,328,237,208,216
158,61,20,93,162,120
159,61,7,25,26,36
160,61,7,4,3,6
161,61,72,59,54,48
166,61,4,4,4,3
168,61,25,24,32,30
188,61,1,2,1,3
205,61,8,0,0,0
206,61,2,10,10,9
207,61,11,3,3,0
234,61,4,4,4,9
240,61,4,9,4,4
241,61,0,0,1,0
154,62,4,2,2,3
155,62,49,69,79,75
156,62,89,48,47,51
157,62,48,132,140,138
158,62,34,21,30,27
159,62,17,29,29,27
161,62,18,15,15,9
167,62,8,17,13,6
168,62,204,169,191,156
169,62,7,0,0,0
172,62,0,2,4,0
185,62,4,3,3,0
187,62,14,13,12,12
188,62,22,9,13,6
200,62,11,8,8,6
202,62,7,7,6,3
206,62,1,6,7,6
207,62,10,7,10,6
208,62,11,16,15,15
232,62,3,2,1,0
233,62,10,11,8,6
234,62,2,0,0,0
240,62,0,0,2,0
156,63,5,54,51,78
157,63,82,14,24,12
158,63,1,0,0,0
159,63,5,0,3,0
168,63,44,30,13,21
169,63,47,75,80,69
172,63,7,3,1,3
185,63,0,2,2,0
187,63,7,7,8,9
200,63,7,6,5,3
201,63,8,12,6,12
207,63,1,1,0,0
208,63,4,11,7,12
209,63,0,2,2,0
210,63,10,9,7,6
230,63,0,0,2,0
231,63,7,8,10,14
232,63,7,7,6,10
233,63,0,0,2,0
240,63,1,0,0,0
252,63,1,1,0,3
168,64,8,0,1,0
169,64,13,33,34,39
170,64,7,22,17,18
172,64,38,42,35,36
186,64,0,4,6,6
187,64,9,3,1,0
188,64,14,10,9,9
202,64,4,3,5,3
203,64,1,0,0,0
208,64,8,8,11,12
230,64,0,0,8,0
231,64,31,25,25,36
232,64,1,1,3,0
237,64,1,0,3,0
238,64,3,7,3,5
239,64,3,3,2,2
250,64,4,3,0,2
152,65,1,0,0,0
170,65,13,7,5,3
186,65,37,39,38,39
188,65,27,21,22,18
203,65,17,15,20,21
218,65,0,0,2,6
219,65,0,0,1,0
234,65,3,6,5,3
236,65,0,0,4,0
237,65,3,1,6,4
238,65,5,5,3,0
241,65,2,1,0,0
243,65,3,4,4,3
244,65,8,5,5,5
245,65,10,8,5,10
246,65,0,0,1,0
167,66,0,3,2,3
168,66,36,17,15,12
169,66,8,0,0,0
171,66,23,20,18,18
172,66,5,5,3,3
185,66,4,0,0,0
186,66,51,42,33,39
187,66,17,30,33,36
188,66,8,6,7,9
204,66,2,0,0,0
206,66,0,0,3,3
218,66,7,4,5,0
219,66,10,8,5,3
233,66,0,0,2,0
234,66,11,11,14,8
235,66,3,3,3,4
236,66,1,1,7,0
237,66,20,18,3,17
240,66,4,4,4,5
244,66,0,0,3,0
245,66,13,10,5,10
246,66,7,6,13,8
247,66,11,8,8,10
168,67,0,4,7,12
169,67,44,36,41,30
170,67,4,0,1,3
172,67,0,2,2,0
186,67,33,16,29,12
187,67,54,69,49,60
188,67,11,11,15,9
206,67,10,8,7,3
218,67,0,0,1,0
219,67,9,9,8,12
220,67,0,0,2,0
221,67,9,10,9,12
228,67,1,1,5,6
232,67,7,6,3,2
233,67,152,132,147,129
234,67,173,176,157,152
235,67,203,184,189,182
236,67,22,24,22,25
240,67,5,1,0,2
158,68,0,0,2,0
168,68,0,0,2,0
169,68,4,12,12,12
170,68,14,9,12,6
171,68,18,16,11,12
185,68,9,9,11,12
186,68,50,48,41,39
187,68,33,37,45,45
188,68,4,4,3,0
189,68,8,8,5,6
202,68,1,1,0,0
203,68,0,0,1,0
217,68,0,3,2,0
219,68,1,1,0,0
220,68,0,0,2,0
221,68,4,5,5,6
222,68,11,7,4,2
223,68,0,0,0,4
225,68,2,3,0,0
226,68,2,3,1,4
227,68,32,31,25,31
228,68,24,25,20,23
229,68,24,20,25,29
230,68,2,1,5,3
231,68,4,5,6,2
232,68,0,0,4,0
235,68,8,3,6,5
236,68,0,0,1,0
240,68,12,6,11,2
167,69,7,0,0,0
168,69,225,211,190,195
170,69,3,0,0,0
171,69,6,1,1,0
185,69,3,0,0,3
186,69,55,47,52,48
187,69,39,39,31,30
188,69,0,0,10,0
189,69,21,11,3,9
203,69,7,0,0,0
218,69,3,0,0,0
226,69,11,9,8,5
227,69,5,2,9,2
228,69,0,0,2,0
229,69,0,0,2,0
230,69,6,2,1,2
231,69,40,43,24,35
232,69,4,4,5,7
233,69,3,2,4,14
234,69,5,1,0,0
235,69,6,2,5,8
236,69,3,2,1,2
237,69,7,8,5,7
238,69,7,7,8,3
239,69,4,2,4,10
240,69,24,23,17,20
161,70,0,0,1,0
163,70,29,14,18,9
164,70,3,21,10,18
168,70,6,10,17,9
169,70,3,3,0,0
173,70,2,1,1,0
174,70,0,1,1,0
186,70,1743,2689,2499,2718
187,70,833,192,201,231
188,70,135,110,90,105
189,70,43,21,31,21
190,70,22,18,20,18
194,70,4,5,5,0
203,70,0,11,7,6
204,70,7,5,1,0
209,70,13,4,13,9
210,70,0,6,0,3
215,70,3,3,3,0
230,70,10,9,9,8
231,70,7,5,4,13
234,70,0,0,1,2
235,70,0,1,2,0
237,70,0,0,4,0
238,70,15,25,20,25
239,70,27,28,26,30
255,70,0,2,0,2
162,71,1,0,0,0
163,71,0,0,2,0
164,71,45,31,22,18
169,71,3,2,1,0
170,71,1,2,5,9
174,71,5,2,1,0
185,71,1029,468,393,504
186,71,2427,3149,3626,3213
187,71,124,73,258,273
188,71,50,109,115,93
189,71,23,32,24,24
190,71,14,7,0,0
202,71,6,3,2,0
206,71,0,1,0,0
207,71,1,0,0,0
208,71,1,13,7,9
209,71,19,8,16,12
213,71,6,8,8,9
214,71,8,6,6,6
229,71,1,1,8,2
230,71,17,17,8,9
231,71,1,0,0,0
255,71,0,0,0,2
164,72,0,2,1,3
168,72,9,6,7,9
169,72,54,43,51,51
170,72,4,0,0,0
172,72,5,6,5,0
185,72,1283,317,422,306
186,72,419,1211,1018,1179
187,72,119,119,120,111
188,72,45,44,38,42
190,72,2,22,30,27
192,72,9,10,11,9
193,72,8,6,5,3
201,72,6,5,3,0
207,72,3,3,2,0
208,72,0,2,0,0
209,72,0,0,7,9
229,72,157,174,154,199
230,72,0,0,63,3
251,72,0,0,1,0
252,72,0,0,1,0
158,73,32,23,14,15
164,73,2,20,14,12
165,73,18,0,0,0
167,73,6,9,5,0
168,73,0,2,0,3
169,73,2,0,2,0
170,73,4,2,5,0
183,73,7,2,0,0
185,73,2010,1601,1434,1479
186,73,200,367,375,336
191,73,2,1,1,3
192,73,29,31,28,27
198,73,0,1,2,3
199,73,0,2,11,3
202,73,2,0,0,0
203,73,0,4,4,3
207,73,0,2,2,0
208,73,0,8,3,6
209,73,11,2,7,6
220,73,2,5,6,12
221,73,7,3,1,2
222,73,9,0,8,5
223,73,2,0,0,0
224,73,8,7,7,6
225,73,10,10,10,12
226,73,0,1,0,4
228,73,1,0,10,5
229,73,67,67,68,87
251,73,0,0,1,2
252,73,0,0,1,3
160,74,50,0,0,0
161,74,75,61,46,45
162,74,37,62,46,42
167,74,15,20,19,18
168,74,6,0,1,0
169,74,8,8,8,9
170,74,3,21,20,21
171,74,15,4,5,6
175,74,5,5,4,0
176,74,4,6,9,6
177,74,10,2,0,0
179,74,0,0,4,3
183,74,0,2,3,0
185,74,37,22,24,18
186,74,32,17,37,21
187,74,86,84,91,93
188,74,10,16,20,18
189,74,18,12,6,6
190,74,71,65,74,69
191,74,56,60,84,81
192,74,6,8,7,6
198,74,1,0,0,0
199,74,18,47,22,27
201,74,5,6,6,0
202,74,15,13,11,15
203,74,17,11,19,15
204,74,14,27,26,27
206,74,2,1,1,0
207,74,10,7,6,3
208,74,1,1,1,0
222,74,11,12,1,6
228,74,2,1,0,0
162,75,7,0,4,0
163,75,0,5,0,0
164,75,1,0,0,0
165,75,15,0,0,0
166,75,41,64,74,72
167,75,18,8,7,6
168,75,229,215,212,219
169,75,29,33,35,42
175,75,6,8,2,0
179,75,14,12,6,6
180,75,0,5,0,3
184,75,19,55,49,54
185,75,152,129,171,177
187,75,45,58,60,63
188,75,108,125,133,120
189,75,19,8,12,6
190,75,2,0,2,0
191,75,20,18,16,18
198,75,12,11,7,6
199,75,79,49,50,51
200,75,17,26,30,21
201,75,2,5,4,6
204,75,6,0,0,0
205,75,0,0,5,9
206,75,6,5,4,3
207,75,10,7,6,6
227,75,24,27,25,28
228,75,0,0,3,0
163,76,21,9,6,9
164,76,0,1,1,0
166,76,36,23,3,6
168,76,70,67,58,72
169,76,36,56,65,54
170,76,0,1,0,0
174,76,9,6,10,3
180,76,4,0,3,0
183,76,14,9,9,3
184,76,94,52,43,39
187,76,17,20,28,24
188,76,35,31,31,33
189,76,9,17,9,6
190,76,34,28,28,21
191,76,18,0,0,0
199,76,62,61,48,54
200,76,88,69,62,63
201,76,63,68,68,69
210,76,2,2,0,0
211,76,1,1,0,0
212,76,4,4,0,0
214,76,2,2,1,0
226,76,0,0,2,0
227,76,4,3,2,3
163,77,20,25,21,15
164,77,61,174,201,186
168,77,4,4,1,6
169,77,41,34,31,39
170,77,34,27,27,36
176,77,0,3,0,0
182,77,0,1,1,0
183,77,22,6,7,9
184,77,133,167,174,162
185,77,21,32,28,27
186,77,0,17,26,18
190,77,60,54,58,63
191,77,8,0,0,0
199,77,5,3,2,0
201,77,8,8,8,6
202,77,1,0,0,0
213,77,4,2,2,0
214,77,0,0,2,0
226,77,16,11,4,10
227,77,1,0,3,0
163,78,46,13,14,15
164,78,557,588,708,753
165,78,101,105,127,114
169,78,12,8,8,3
170,78,73,69,70,72
171,78,27,39,36,48
172,78,4,9,8,6
175,78,1,1,0,0
176,78,50,33,27,18
177,78,5,2,4,3
178,78,0,3,2,0
179,78,1,0,0,0
180,78,0,1,1,0
184,78,41,11,2,9
185,78,104,86,89,69
186,78,39,74,82,75
190,78,3,16,13,9
191,78,0,4,5,3
199,78,2,2,2,0
227,78,2,0,0,0
162,79,4,0,0,0
163,79,94,103,102,108
164,79,118,91,99,99
165,79,208,180,191,192
166,79,10,2,0,6
170,79,372,646,783,708
171,79,146,303,284,342
172,79,31,27,31,36
176,79,0,15,5,18
177,79,20,16,20,15
178,79,1,0,0,0
185,79,190,143,145,126
186,79,56,78,79,78
187,79,7,5,14,18
188,79,5,9,13,9
189,79,20,15,9,9
191,79,2,3,4,6
198,79,6,4,2,0
200,79,5,2,2,0
227,79,13,13,11,7
228,79,3,2,0,4
255,79,7,0,0,0
162,80,0,6,7,3
163,80,155,81,71,54
165,80,26,2,5,0
166,80,34,25,22,21
171,80,1946,1796,1773,1758
172,80,2270,2995,2966,2985
173,80,285,101,177,117
178,80,6,13,15,15
179,80,10,21,24,27
180,80,7,14,10,9
186,80,31,11,2,12
187,80,6,8,10,21
188,80,2,2,5,6
189,80,3,8,0,6
190,80,19,28,30,27
191,80,25,21,21,21
227,80,15,8,17,26
228,80,0,0,0,2
163,81,7,77,80,93
164,81,15,11,11,15
165,81,1,4,4,6
166,81,10,9,1,0
167,81,1,0,0,0
168,81,18,11,13,15
172,81,869,186,267,264
173,81,69,17,18,18
178,81,15,20,19,12
179,81,39,44,44,57
180,81,55,18,17,12
187,81,21,17,23,12
188,81,19,13,17,21
190,81,0,0,2,3
191,81,19,27,19,18
194,81,8,6,9,6
195,81,3,5,0,0
200,81,9,10,8,3
201,81,16,18,18,15
202,81,9,9,6,3
227,81,0,0,3,0
228,81,0,3,8,6
158,82,2,1,0,0
165,82,1,0,0,0
169,82,21,15,21,18
170,82,1,3,3,6
173,82,19,68,106,108
174,82,137,101,132,129
175,82,38,44,38,60
176,82,13,0,0,0
177,82,8,0,0,0
179,82,0,5,10,3
180,82,58,67,62,54
181,82,23,12,6,6
187,82,0,3,1,0
188,82,36,45,42,45
189,82,9,0,0,0
191,82,30,14,13,9
192,82,10,24,15,18
194,82,2,5,3,3
200,82,80,87,87,90
201,82,2,1,1,3
227,82,0,0,1,0
228,82,3,2,2,0
247,82,4,4,3,3
248,82,0,5,0,0
251,82,0,0,0,2
252,82,3,2,0,0
253,82,18,20,21,25
254,82,107,100,125,114
255,82,16,15,17,19
159,83,1,1,1,0
167,83,3,3,5,0
168,83,2,2,2,0
170,83,3,5,4,0
171,83,5,11,9,6
173,83,64,44,58,48
174,83,33,48,77,72
175,83,108,100,94,81
176,83,52,58,54,60
177,83,53,86,76,84
178,83,19,57,60,54
179,83,455,601,693,705
180,83,5,55,79,54
181,83,43,25,19,15
188,83,0,13,16,9
189,83,23,11,15,15
191,83,41,14,9,9
192,83,12,4,2,6
193,83,17,15,14,12
194,83,5,9,10,12
195,83,11,5,4,3
199,83,13,22,14,12
200,83,20,18,15,21
204,83,8,0,0,0
205,83,0,26,23,27
225,83,3,0,0,0
226,83,0,1,0,0
228,83,5,6,2,2
229,83,2,0,1,3
251,83,2,0,0,2
254,83,47,40,25,32
255,83,7,10,7,7
165,84,1,0,0,0
166,84,39,48,39,48
168,84,37,30,36,39
169,84,0,0,1,0
171,84,21,147,147,144
172,84,0,6,6,0
174,84,13,23,10,9
177,84,0,12,20,6
178,84,87,38,37,39
179,84,185,37,48,48
180,84,28,22,26,27
181,84,97,74,67,75
182,84,15,45,50,45
183,84,1,0,0,0
189,84,1,13,8,9
190,84,20,29,36,27
191,84,56,54,52,66
193,84,14,11,7,6
194,84,1,3,6,3
198,84,5,62,54,54
199,84,83,81,74,87
200,84,12,0,0,0
202,84,3,0,0,0
203,84,16,10,9,9
204,84,14,25,19,15
205,84,22,0,0,0
225,84,0,0,1,0
226,84,0,0,1,0
228,84,0,1,0,2
168,85,33,56,75,60
169,85,244,211,253,276
170,85,16,8,6,0
171,85,35,0,9,3
172,85,4,0,0,0
175,85,10,12,9,9
181,85,6,0,0,0
182,85,20,25,15,15
183,85,8,8,9,6
191,85,31,19,14,9
192,85,0,0,3,3
193,85,19,24,18,15
198,85,0,0,0,3
199,85,683,900,942,918
200,85,247,83,77,78
201,85,42,24,15,21
202,85,12,25,24,21
203,85,9,8,6,9
223,85,0,0,2,0
224,85,0,1,0,0
225,85,2,4,5,5
226,85,8,4,2,0
227,85,1,0,0,0
164,86,0,0,3,3
165,86,1,0,0,0
169,86,14,37,47,36
170,86,16,0,1,0
171,86,8,15,14,15
172,86,4,8,7,6
176,86,12,10,13,12
177,86,6,3,3,3
182,86,29,25,28,30
183,86,12,9,10,15
191,86,4,2,0,0
192,86,2,3,0,3
193,86,49,47,47,51
198,86,24,6,16,9
199,86,88,44,43,48
200,86,3,1,12,0
223,86,0,0,1,0
164,87,14,11,6,9
165,87,5,3,2,0
167,87,0,2,1,0
169,87,23,38,19,21
170,87,41,45,40,36
171,87,16,17,10,12
172,87,13,1,0,0
173,87,0,6,7,6
174,87,9,6,4,3
193,87,2,4,1,3
194,87,6,5,4,3
198,87,37,40,33,30
199,87,12,12,8,9
223,87,2,0,0,0
165,88,14,6,14,9
166,88,2,0,0,0
170,88,45,34,29,30
171,88,55,46,51,51
172,88,0,24,29,27
173,88,7,8,6,6
174,88,39,46,41,39
175,88,16,45,28,30
176,88,30,4,6,6
180,88,2,8,6,9
182,88,27,64,42,57
183,88,51,10,13,12
194,88,6,6,7,6
198,88,36,22,18,30
199,88,65,79,82,93
204,88,1,0,0,0
218,88,0,0,1,0
219,88,0,0,1,0
222,88,3,2,0,0
165,89,16,12,4,12
169,89,11,7,10,12
170,89,146,151,155,150
171,89,19,16,21,9
172,89,0,16,8,18
173,89,6,6,5,6
174,89,30,24,27,27
175,89,0,0,2,0
177,89,6,4,4,0
178,89,4,0,0,0
179,89,0,9,10,9
181,89,2,2,0,3
182,89,0,0,7,0
183,89,19,19,16,12
184,89,9,1,2,3
195,89,2,0,0,0
198,89,20,27,23,12
199,89,453,482,485,489
200,89,42,32,42,42
201,89,15,15,15,15
202,89,6,4,4,3
203,89,2,1,0,0
204,89,0,2,2,0
218,89,1,2,1,2
219,89,0,0,1,0
220,89,4,2,3,3
221,89,0,4,4,9
168,90,3,3,2,0
169,90,1,2,1,0
170,90,4,5,2,0
171,90,69,41,33,39
172,90,3,10,11,9
174,90,6,4,1,0
177,90,0,2,6,3
179,90,67,51,48,45
180,90,75,131,90,99
181,90,202,269,214,258
182,90,40,39,42,30
183,90,1,6,0,6
184,90,0,6,8,9
185,90,10,7,8,9
187,90,11,6,3,0
191,90,6,0,0,0
196,90,2,3,6,3
197,90,15,1,7,6
198,90,12,12,12,12
199,90,23,30,36,24
200,90,8,0,0,0
202,90,25,26,28,27
204,90,1,7,7,0
205,90,6,0,0,9
170,91,44,35,27,33
171,91,52,87,80,72
176,91,2,2,2,0
179,91,19,14,9,6
180,91,491,290,381,309
181,91,485,679,682,624
187,91,3,1,0,0
188,91,14,21,21,15
189,91,5,0,0,0
190,91,0,5,3,0
191,91,0,3,2,0
195,91,0,2,4,3
196,91,8,13,4,9
197,91,15,7,9,9
198,91,362,399,407,390
199,91,26,0,0,0
216,91,3,4,2,0
170,92,0,0,2,3
171,92,0,5,8,9
175,92,55,60,62,69
176,92,12,9,11,18
177,92,2,0,0,0
178,92,6,5,6,9
179,92,1,3,8,3
180,92,0,0,3,0
181,92,2,0,4,0
182,92,28,23,24,33
188,92,40,35,23,27
189,92,34,56,59,57
193,92,3,3,2,0
194,92,17,0,0,0
195,92,46,61,53,54
198,92,7,6,4,3
199,92,0,2,5,0
173,93,0,0,0,6
174,93,4,0,5,0
175,93,8,6,4,3
176,93,0,1,0,0
177,93,13,10,10,6
178,93,4,0,0,0
179,93,6,10,4,18
180,93,11,7,9,6
181,93,10,10,11,12
182,93,7,4,4,0
183,93,32,22,18,12
192,93,0,2,0,0
193,93,0,0,1,0
194,93,1240,1127,1033,1062
195,93,28,200,239,213
198,93,2,0,0,0
199,93,12,13,16,12
200,93,0,3,6,6
174,94,13,11,6,6
177,94,5,2,2,0
178,94,1,0,0,0
179,94,9,1,1,3
181,94,0,1,1,3
182,94,38,21,20,15
183,94,16,20,24,21
184,94,43,31,40,30
192,94,2,0,0,0
195,94,3,0,3,0
196,94,12,12,13,21
197,94,1,1,0,0
198,94,1,0,0,0
199,94,0,1,0,0
200,94,34,15,3,6
201,94,10,21,23,18
202,94,116,68,86,60
203,94,145,109,91,108
204,94,86,110,91,87
205,94,1,0,0,0
206,94,0,1,1,0
180,95,9,9,7,0
183,95,0,2,2,0
184,95,21,27,20,33
185,95,10,5,7,0
192,95,17,13,10,9
193,95,7,4,2,3
196,95,3,12,3,6
197,95,10,4,14,9
198,95,2,0,0,0
202,95,341,376,328,345
203,95,15,33,48,45
205,95,0,0,1,0
215,95,7,8,8,6
175,96,2,0,0,0
176,96,2,2,3,0
177,96,0,1,0,0
192,96,20,28,31,27
193,96,13,194,158,183
194,96,14,23,24,24
196,96,2,4,5,6
197,96,31,35,40,42
198,96,29,6,7,9
199,96,12,15,13,6
200,96,17,14,11,9
202,96,33,39,36,42
203,96,57,65,122,60
204,96,315,149,132,156
205,96,7,0,0,0
206,96,16,14,12,9
182,97,4,5,6,6
189,97,3,0,0,0
190,97,19,14,17,12
191,97,62,67,59,60
192,97,61,107,116,102
193,97,317,67,80,57
194,97,24,16,12,24
195,97,28,27,31,24
196,97,44,40,31,30
197,97,41,48,42,51
198,97,22,23,29,24
199,97,1,0,0,0
201,97,8,10,9,6
203,97,0,0,13,0
204,97,1245,1663,1775,1773
205,97,738,156,143,171
214,97,0,3,0,0
219,97,6,5,5,0
172,98,5,0,0,0
180,98,51,46,52,54
182,98,8,1,1,0
183,98,17,16,15,15
188,98,5,6,4,0
189,98,5,4,5,3
190,98,20,3,4,6
191,98,19,37,26,27
192,98,18,12,10,6
201,98,41,67,66,60
202,98,118,121,119,117
203,98,290,242,243,252
204,98,71,25,23,27
205,98,392,1977,2323,2370
206,98,1600,2358,2745,2559
207,98,409,508,547,504
208,98,480,753,829,762
209,98,209,155,149,147
210,98,80,56,76,63
211,98,19,0,0,0
165,99,259,159,227,264
166,99,3,0,0,0
170,99,119,187,117,132
171,99,206,96,121,75
172,99,2,0,0,0
180,99,5,0,0,0
183,99,4,5,9,9
188,99,15,11,6,9
189,99,4,2,6,3
190,99,34,25,18,24
201,99,46,0,0,0
202,99,14,58,63,60
204,99,1119,249,199,267
205,99,828,965,811,912
206,99,5060,3438,3511,3642
207,99,2274,3291,3389,3210
208,99,1583,685,490,675
209,99,88,66,66,63
210,99,122,129,144,147
211,99,46,29,32,42
212,99,18,1,0,3
216,99,2,8,10,12
217,99,14,9,7,9
218,99,11,7,9,9
220,99,0,2,5,12
221,99,23,21,31,30
222,99,1,0,0,0
165,100,2,258,272,249
166,100,87,0,2,0
169,100,1,0,0,0
170,100,0,40,47,57
171,100,39,20,12,18
172,100,5,7,3,6
181,100,6,5,4,3
189,100,0,0,9,0
190,100,0,10,9,3
202,100,8,0,0,0
203,100,9,7,6,6
204,100,213,184,261,174
205,100,2871,3027,3215,3000
206,100,788,986,814,993
208,100,14,1,0,3
209,100,83,82,90,84
210,100,65,56,60,60
211,100,1,20,25,24
212,100,13,21,27,24
213,100,0,9,8,3
214,100,1,20,14,15
215,100,15,6,11,12
216,100,14,5,3,3
217,100,0,5,11,12
219,100,0,15,21,18
220,100,9,7,16,6
221,100,11,8,12,9
222,100,1,0,0,0
175,101,0,7,7,12
176,101,185,101,112,111
177,101,5,1,0,3
180,101,1,0,0,0
181,101,0,2,0,3
182,101,57,92,98,90
183,101,58,0,0,0
184,101,6,6,5,3
205,101,92,11,12,9
206,101,0,2,0,0
208,101,10,0,0,0
209,101,148,108,87,93
210,101,341,326,323,348
211,101,79,96,78,75
212,101,49,54,45,45
213,101,21,21,18,24
214,101,11,7,12,12
215,101,5,5,7,6
216,101,7,3,0,6
217,101,0,7,3,3
218,101,9,19,19,21
219,101,15,0,0,0
176,102,125,119,106,108
177,102,46,105,111,99
178,102,0,1,1,0
182,102,13,17,15,15
183,102,61,58,59,48
202,102,10,14,15,15
203,102,6,6,7,9
204,102,7,8,6,6
205,102,2,0,2,0
206,102,3,0,0,0
207,102,0,5,5,6
208,102,19,19,14,18
209,102,12,16,12,9
210,102,19,62,66,63
211,102,51,53,54,60
215,102,4,15,5,9
216,102,1,1,12,9
217,102,30,26,29,30
218,102,11,10,7,6
176,103,49,50,55,51
180,103,2,5,3,0
183,103,5,6,9,9
202,103,4,4,2,3
205,103,5,0,0,0
207,103,9,9,9,6
208,103,34,27,33,24
211,103,0,1,0,0
212,103,5,0,0,0
214,103,0,13,11,15
215,103,31,25,18,15
216,103,28,37,29,42
217,103,0,0,10,3
176,104,10,9,5,0
180,104,5,0,0,0
181,104,1,1,1,0
183,104,10,8,8,6
185,104,2,1,0,0
200,104,2,2,1,0
201,104,14,12,11,12
204,104,0,0,0,3
205,104,0,2,4,0
206,104,2,2,2,0
207,104,6,10,8,9
208,104,4,4,0,3
212,104,8,27,28,27
213,104,52,46,26,36
214,104,683,649,621,591
215,104,26,29,39,48
216,104,8,8,4,3
217,104,23,24,16,21
178,105,1,1,1,0
182,105,5,4,2,3
183,105,11,2,1,6
184,105,22,21,25,36
185,105,7,4,8,6
187,105,3,1,0,0
199,105,2,4,8,6
200,105,1,1,1,0
201,105,0,0,1,0
203,105,6,6,4,0
207,105,3,6,4,6
208,105,18,11,12,12
213,105,18,19,23,18
214,105,11,14,18,24
219,105,8,6,3,0
220,105,0,2,2,0
159,106,258,110,86,90
178,106,0,15,11,9
179,106,49,0,0,0
182,106,2,3,1,0
183,106,47,42,40,36
184,106,0,5,0,3
185,106,0,3,1,0
199,106,8,3,3,0
207,106,5,7,4,9
208,106,12,15,21,18
209,106,7,0,0,0
220,106,4,3,5,3
221,106,2,5,2,3
158,107,2,1,1,0
159,107,107,309,299,300
178,107,0,47,25,54
179,107,20,12,32,6
180,107,1,3,4,3
181,107,29,47,42,45
182,107,87,69,64,72
184,107,56,53,55,51
185,107,12,0,0,0
186,107,24,22,17,15
199,107,0,2,2,0
207,107,6,2,4,6
208,107,2,2,1,6
209,107,7,8,9,9
221,107,44,35,26,27
227,107,7,8,6,3
228,107,2,1,3,3
160,108,1,1,1,0
175,108,2,2,2,3
176,108,2,2,2,3
179,108,60,23,19,24
180,108,52,74,80,75
181,108,5,8,15,9
182,108,63,49,46,42
184,108,39,53,36,27
186,108,16,8,4,0
187,108,2,0,0,0
207,108,4,3,4,0
221,108,21,14,11,9
226,108,2,9,2,0
227,108,9,0,0,0
175,109,7,6,3,3
176,109,1,1,0,0
179,109,4,2,2,0
180,109,0,2,2,0
182,109,0,0,1,0
192,109,2,2,0,0
194,109,0,7,5,3
195,109,4,0,0,0
224,109,3,1,0,0
225,109,3,4,2,0
171,110,3,3,2,0
175,110,4,2,2,0
176,110,35,32,21,24
181,110,1,1,1,0
222,110,24,24,17,18
223,110,28,36,31,30
162,111,57,46,37,36
171,111,37,37,39,36
172,111,14,6,4,0
176,111,3,2,0,0
179,111,35,33,28,27
183,111,7,0,9,0
184,111,0,7,0,9
162,112,16,17,18,15
171,112,57,67,70,66
172,112,21,8,8,9
177,112,0,2,3,0
178,112,9,4,2,3
179,112,8,5,2,0
179,113,23,8,11,9
180,113,2,2,2,3
184,113,0,0,2,0
185,113,4,2,2,0
179,114,25,67,65,66
180,114,29,0,0,0
184,114,4,4,5,3
185,114,7,32,43,51
186,114,137,38,24,24
255,114,1,1,0,0
179,115,8,0,0,0
180,115,5,2,2,3
184,115,2,2,2,0
185,115,21,66,93,96
186,115,10,28,11,12
187,115,20,12,17,21
188,115,1,0,0,0
189,115,5,4,3,0
254,115,5,7,9,10
180,116,53,26,11,21
181,116,20,114,101,93
183,116,7,0,0,0
184,116,0,6,4,0
185,116,0,1,3,3
186,116,0,5,8,9
187,116,6,4,0,3
188,116,6,5,3,0
190,116,1,0,0,0
191,116,2,2,5,0
192,116,6,9,5,12
253,116,0,0,1,0
254,116,3,5,5,8
180,117,54,21,25,15
181,117,59,16,16,15
184,117,50,49,38,36
187,117,2,0,0,0
191,117,12,17,10,9
