x,y,p2006,p2011,p2018,p2021
142,111,110,32,30,12
143,111,242,14,14,5
144,111,171,357,336,330
145,111,76,18,16,34
146,111,168,6,5,6
147,111,235,18,24,8
148,111,81,3,3,26
149,111,688,1513,1431,1181
150,111,532,156,139,186
151,111,1603,1618,1723,1470
152,111,247,110,118,136
153,111,119,434,600,405
154,111,10108,9669,9353,9520
155,111,938,647,619,595
156,111,38,262,218,338
157,111,12,58,55,46
158,111,17,72,70,43
159,111,667,906,954,894
160,111,384,676,740,716
161,111,124,76,72,34
162,111,178,924,953,985
163,111,43,20,20,23
164,111,29,52,51,50
165,111,792,1380,1379,1413
166,111,171,76,76,73
167,111,112,99,99,58
169,111,0,26,38,24
170,111,166,219,242,233
171,111,1849,2143,2170,2030
172,111,0,25,25,32
173,111,110,369,371,372
174,111,676,296,266,272
175,111,6751,4979,4877,5122
176,111,4892,4156,4005,3795
177,111,252,180,162,177
178,111,233,106,107,101
179,111,127,55,46,63
180,111,23,320,272,326
181,111,56,59,59,21
182,111,0,51,35,26
183,111,944,1186,1168,1183
184,111,564,929,916,861
185,111,4,319,331,354
186,111,614,644,707,629
187,111,849,885,896,809
188,111,1169,1106,1133,1136
189,111,1350,884,896,936
190,111,427,132,132,67
191,111,0,0,0,1
192,111,9,46,44,45
193,111,0,12,12,17
194,111,0,36,34,16
195,111,97,295,277,305
196,111,298,143,142,222
197,111,1102,873,831,871
198,111,207,287,281,306
199,111,314,155,152,146
200,111,96,236,227,95
201,111,321,540,522,589
202,111,3540,2722,2622,2613
203,111,0,100,98,41
204,111,0,11,11,7
205,111,0,0,0,5
206,111,0,0,0,1
207,111,0,18,7,11
208,111,0,7,7,3
209,111,0,3,3,4
210,111,0,11,11,1
211,111,0,33,32,21
212,111,0,19,17,30
213,111,0,12,12,15
214,111,0,2,2,9
215,111,49,247,226,163
216,111,228,410,377,332
218,111,21,10,9,2
219,111,179,1,1,1
220,111,0,0,0,4
221,111,0,64,59,80
222,111,116,313,300,275
223,111,713,903,868,766
224,111,245,94,92,112
225,111,6,43,42,54
226,111,0,28,27,6
227,111,0,37,35,80
228,111,170,294,278,228
229,111,190,18,18,16
230,111,24,5,5,15
231,111,1256,1326,1249,1075
232,111,374,187,176,207
233,111,57,70,65,85
234,111,272,365,344,319
235,111,99,13,7,22
236,111,405,254,254,199
237,111,477,506,431,586
238,111,1424,707,671,717
239,111,4957,5225,6083,5521
240,111,2882,3637,3368,2858
241,111,1490,1246,1130,1597
242,111,1190,633,637,641
243,111,979,147,146,149
244,111,198,110,117,147
245,111,30,175,174,45
246,111,1592,1955,1938,1805
247,111,1658,1861,1842,1758
248,111,83,59,39,138
249,111,336,289,293,441
250,111,634,928,950,501
251,111,121,96,97,232
252,111,402,272,264,426
253,111,5403,9648,9788,8996
254,111,5468,4155,4210,3835
255,111,1319,1130,1160,1247
124,112,189,21,21,8
125,112,21809,23817,23806,22844
126,112,5933,4546,4547,4316
127,112,700,124,128,181
128,112,86,61,61,21
129,112,390,100,99,139
130,112,313,101,78,73
131,112,284,190,226,154
132,112,77,88,97,68
133,112,274,1076,1155,1090
134,112,351,333,330,243
135,112,228,427,406,387
136,112,852,898,950,1002
137,112,354,353,358,401
138,112,277,503,490,510
139,112,1100,1443,1320,1401
140,112,927,1343,1309,1425
141,112,101,94,115,112
142,112,282,62,60,62
143,112,219,45,42,29
144,112,237,52,49,67
145,112,306,9,6,0
146,112,167,5,5,3
147,112,155,105,99,78
148,112,282,58,55,34
149,112,599,1391,1310,1467
150,112,178,44,47,10
151,112,487,242,235,234
152,112,640,248,258,282
153,112,754,287,274,298
154,112,3833,4423,4500,4151
155,112,0,173,168,197
156,112,0,315,265,262
157,112,6,90,84,120
158,112,65,69,63,73
159,112,3377,2092,2102,2134
160,112,2222,2188,2204,2036
161,112,412,684,622,707
162,112,69,65,65,75
163,112,63,64,64,46
164,112,0,42,67,35
165,112,0,53,53,27
166,112,244,122,122,103
167,112,226,137,137,131
168,112,36,24,24,22
169,112,44,10,10,12
170,112,59,49,49,21
171,112,49,97,97,104
172,112,0,9,12,32
173,112,662,1157,1208,1215
174,112,5463,6063,6077,6068
175,112,900,924,990,767
176,112,4819,5126,4381,5106
177,112,334,1047,968,1141
178,112,466,517,419,502
179,112,188,95,80,101
180,112,443,327,277,330
181,112,2076,1718,1752,1596
182,112,0,34,26,27
183,112,0,3,3,0
184,112,0,3,7,0
185,112,0,113,34,92
186,112,0,75,14,39
187,112,1620,779,850,907
188,112,378,97,97,65
189,112,161,304,353,317
190,112,102,101,108,133
191,112,0,42,40,23
192,112,68,44,42,39
193,112,0,19,18,11
194,112,0,347,298,375
195,112,1543,2241,2123,1954
196,112,1421,680,660,675
197,112,1041,188,184,204
198,112,324,484,478,537
199,112,103,190,206,151
200,112,1945,2626,2550,2547
201,112,267,1082,1077,912
202,112,18,77,76,82
203,112,0,28,27,41
204,112,0,63,61,49
207,112,0,3,3,4
208,112,0,3,3,5
209,112,0,7,6,3
210,112,0,1,1,7
211,112,0,16,16,8
212,112,0,15,14,14
213,112,252,326,297,230
214,112,19,84,77,68
215,112,23,55,51,35
217,112,0,0,0,2
218,112,0,2,2,0
219,112,112,159,107,158
220,112,40,39,36,42
221,112,151,513,471,407
222,112,0,7,7,15
223,112,181,149,147,129
224,112,209,170,168,118
225,112,86,48,46,34
226,112,182,144,138,95
227,112,96,188,180,197
228,112,36,0,0,39
229,112,0,23,22,22
230,112,0,5,5,7
231,112,99,74,69,120
232,112,318,248,187,101
233,112,252,217,204,142
234,112,75,25,25,67
235,112,159,35,35,46
236,112,1050,1355,1224,1311
237,112,277,424,409,313
238,112,149,222,198,91
239,112,34,8,5,67
240,112,316,20,22,69
241,112,177,96,179,131
242,112,1137,1587,1561,1597
243,112,12304,14434,14231,13931
244,112,5593,3978,3945,4126
245,112,30,38,40,149
246,112,196,106,107,117
247,112,229,49,19,62
248,112,209,437,449,426
249,112,259,299,298,293
250,112,369,169,174,274
251,112,494,616,622,560
252,112,603,304,303,376
253,112,200,341,484,333
254,112,393,895,1121,330
255,112,856,610,580,326
124,113,44,123,134,222
125,113,73,28,28,36
126,113,1705,3265,3260,3074
127,113,385,84,80,67
128,113,78,18,7,15
129,113,404,42,42,15
130,113,689,934,848,963
131,113,1978,2499,2487,2542
132,113,494,315,320,201
133,113,694,375,403,386
134,113,219,469,482,505
135,113,224,380,377,529
136,113,390,751,768,583
137,113,414,643,610,554
138,113,413,114,107,125
139,113,2326,2650,2364,2731
140,113,1085,421,375,504
141,113,144,160,147,53
142,113,366,98,96,126
143,113,450,456,461,354
144,113,249,252,222,190
145,113,281,52,88,36
147,113,81,26,25,18
148,113,194,274,265,291
149,113,2,14,14,7
150,113,143,47,44,114
151,113,214,680,751,649
152,113,116,147,148,158
153,113,511,635,613,643
154,113,190,30,28,41
155,113,0,27,25,16
156,113,10,185,227,166
157,113,0,171,160,124
158,113,8,682,572,637
159,113,16,330,363,306
160,113,15,223,228,230
161,113,668,694,702,725
162,113,18,90,90,57
163,113,22,31,29,63
164,113,67,66,66,66
165,113,1463,1921,1913,1737
166,113,444,247,245,303
167,113,13,37,37,54
168,113,269,293,291,310
169,113,45,42,42,9
170,113,0,63,63,32
171,113,569,662,667,647
172,113,923,1574,1596,1587
173,113,1736,2239,2246,2212
174,113,9510,8472,8487,8441
175,113,362,974,862,866
176,113,132,560,475,497
177,113,240,666,2076,638
178,113,485,185,157,229
179,113,95,120,111,104
180,113,9,50,50,37
181,113,93,21,21,23
182,113,0,17,17,12
183,113,0,30,29,27
184,113,35,8,7,5
185,113,0,23,22,30
186,113,9,98,102,142
187,113,3320,2424,2547,2431
188,113,1749,2574,2523,2349
189,113,0,43,41,57
190,113,100,40,38,36
191,113,19,24,23,25
192,113,0,13,12,10
194,113,0,164,136,184
195,113,262,229,256,178
196,113,270,128,160,124
197,113,311,1074,1128,1016
198,113,934,1053,1113,919
199,113,3484,3687,3568,3596
200,113,1476,2136,2056,1964
201,113,0,59,43,80
202,113,0,11,11,21
203,113,0,1,1,0
204,113,7,23,22,21
205,113,0,22,21,12
207,113,0,6,6,0
208,113,0,23,22,32
209,113,0,46,43,30
210,113,1584,1290,1206,1157
211,113,0,4,4,8
212,113,12,1,1,1
213,113,53,32,3,38
214,113,0,0,6,0
217,113,31,129,118,50
218,113,106,117,108,141
219,113,2247,3265,3076,2920
220,113,1073,1974,1810,1862
221,113,0,5,5,13
222,113,145,9,9,35
223,113,52,78,10,65
224,113,0,47,46,58
225,113,37,61,58,107
226,113,119,201,198,171
227,113,1204,1653,1573,1457
228,113,0,0,0,30
229,113,40,125,118,27
230,113,115,144,136,73
231,113,33,31,29,60
232,113,252,319,254,222
233,113,809,472,445,452
234,113,773,785,781,781
235,113,1037,2039,2056,1868
236,113,229,399,360,351
237,113,493,246,220,154
238,113,294,26,1,102
239,113,0,0,0,12
240,113,23,53,54,88
241,113,244,337,331,298
242,113,1003,2154,2169,1941
243,113,7213,8129,7996,7627
244,113,6757,6962,6890,6867
245,113,368,169,167,121
246,113,270,218,163,155
247,113,20,10,10,58
248,113,409,142,146,91
249,113,861,924,945,1074
250,113,1305,2348,2541,2417
251,113,1558,1433,1464,1432
252,113,227,321,379,501
253,113,71,96,199,251
254,113,1405,1894,1933,2407
255,113,1057,515,503,511
124,114,196,218,241,527
125,114,171,2,6,2
126,114,845,1304,1338,1274
127,114,706,23,23,7
128,114,950,697,753,608
129,114,546,693,687,782
130,114,473,249,251,277
131,114,1723,2880,2911,2743
132,114,439,119,126,195
133,114,552,727,793,803
134,114,1556,2139,2105,2201
135,114,1712,1119,1143,1206
136,114,2923,2950,2994,2859
137,114,343,236,239,166
138,114,127,43,42,63
139,114,401,1587,2125,1708
140,114,660,876,861,850
141,114,1027,1320,1306,1497
142,114,156,189,184,155
143,114,136,775,792,743
144,114,153,58,65,54
145,114,63,17,17,24
146,114,26,12,11,3
147,114,49,9,9,0
148,114,9,11,11,2
149,114,157,13,48,10
150,114,617,130,117,172
151,114,6880,8710,8543,8438
152,114,922,410,541,474
153,114,3,100,99,52
154,114,0,25,25,76
155,114,63,132,134,86
156,114,13,49,47,25
157,114,8,548,536,534
158,114,52,161,161,132
159,114,25,111,112,99
160,114,84,117,117,137
161,114,188,76,78,54
162,114,33,69,69,45
163,114,122,43,43,63
164,114,136,49,49,32
165,114,2156,1996,1981,1884
166,114,73,105,105,123
167,114,0,16,16,28
168,114,97,125,139,97
169,114,112,92,93,59
170,114,419,252,255,405
171,114,38,159,161,148
172,114,91,103,104,54
173,114,638,424,470,407
174,114,248,92,121,51
175,114,274,154,72,139
176,114,50,150,128,119
177,114,434,436,387,430
178,114,2988,3089,3150,3159
179,114,0,8,8,6
180,114,19,73,44,78
181,114,0,4,4,0
182,114,0,5,4,9
183,114,195,97,85,70
184,114,132,90,106,100
185,114,71,68,60,61
186,114,0,75,77,39
187,114,42,122,127,88
188,114,1564,2744,2698,2708
189,114,332,220,202,261
190,114,96,55,53,32
191,114,35,13,13,16
192,114,0,20,19,13
193,114,0,115,109,117
194,114,24,76,75,67
195,114,342,47,84,65
196,114,255,53,124,29
197,114,670,419,429,437
198,114,4623,4564,4537,4457
199,114,3961,3795,3743,3379
200,114,9,42,42,30
201,114,0,66,63,67
202,114,0,2,2,9
203,114,0,4,4,3
204,114,0,1,1,2
205,114,0,4,4,6
207,114,0,2,2,3
208,114,0,14,14,1
209,114,0,6,6,8
210,114,0,20,18,24
211,114,20,36,33,30
212,114,148,67,62,58
213,114,12,0,0,2
214,114,0,6,6,4
215,114,0,12,11,11
216,114,0,7,7,8
217,114,0,1,1,2
218,114,0,4,4,5
219,114,46,165,150,160
220,114,157,178,176,143
221,114,0,2,2,7
222,114,0,10,10,6
223,114,94,7,7,2
224,114,0,36,35,39
225,114,0,8,8,20
226,114,129,238,227,235
227,114,3188,2899,2789,2452
228,114,0,25,24,41
229,114,48,27,27,26
230,114,11,73,69,97
231,114,0,44,8,44
232,114,107,93,88,93
233,114,46,28,26,65
234,114,644,636,648,537
235,114,294,136,138,193
236,114,428,70,69,51
237,114,25,15,14,30
238,114,45,53,53,8
239,114,187,230,212,208
240,114,255,104,92,47
241,114,62,13,13,48
242,114,98,85,82,143
243,114,128,379,233,412
244,114,94,175,298,447
245,114,861,399,397,395
246,114,366,79,79,64
247,114,14,19,19,99
248,114,265,184,185,121
249,114,2752,3496,3506,3471
250,114,347,391,347,318
251,114,33,104,104,116
252,114,262,289,308,440
253,114,437,147,294,140
254,114,1012,744,737,727
255,114,470,180,208,194
124,115,403,1288,1346,1625
125,115,466,3,3,0
126,115,291,0,0,10
127,115,39,4,4,5
128,115,252,93,94,96
129,115,649,23,31,10
130,115,91,32,36,19
131,115,1987,2215,2190,2322
132,115,257,107,111,20
133,115,762,290,293,355
134,115,133,49,54,75
135,115,157,296,300,270
136,115,344,169,192,245
137,115,4870,5266,5525,5354
138,115,3887,5809,5889,5729
139,115,463,1009,1029,1057
140,115,185,276,310,359
141,115,128,94,80,39
142,115,70,85,97,28
143,115,234,146,142,197
144,115,39,50,49,15
145,115,44,7,7,5
146,115,34,7,33,6
147,115,322,374,388,363
148,115,351,11,11,9
149,115,462,45,44,39
150,115,986,652,654,639
151,115,4013,4281,4176,4227
152,115,699,218,213,232
153,115,3,135,135,128
154,115,0,120,123,167
155,115,0,58,60,78
156,115,0,165,170,148
157,115,3,238,244,190
158,115,0,288,302,296
159,115,12,223,221,229
160,115,294,554,674,460
161,115,0,423,419,441
162,115,0,123,240,153
163,115,112,71,70,52
164,115,162,65,65,49
165,115,169,427,415,383
166,115,14,25,25,8
167,115,61,124,124,114
168,115,0,48,16,41
169,115,71,186,192,309
170,115,120,64,64,13
171,115,520,1032,1088,1098
172,115,3106,2941,3006,3147
173,115,215,320,322,226
174,115,470,131,138,109
175,115,166,299,173,312
176,115,318,539,519,540
177,115,0,68,68,24
178,115,33,107,107,105
179,115,93,60,60,67
181,115,0,0,0,3
183,115,37,20,17,16
184,115,357,465,426,391
185,115,161,89,77,88
186,115,21,25,23,20
187,115,19,122,127,109
188,115,311,157,153,169
189,115,31,22,21,13
190,115,0,3,3,5
193,115,28,83,47,70
194,115,254,11,10,19
195,115,421,18,24,12
196,115,93,187,180,208
197,115,326,220,217,189
198,115,6,67,20,36
199,115,0,20,20,9
200,115,0,16,16,12
201,115,0,0,0,19
202,115,0,5,5,5
203,115,0,0,0,2
204,115,0,14,13,13
205,115,0,6,6,0
206,115,0,1,1,0
207,115,0,1,1,4
208,115,0,5,5,0
209,115,0,4,4,6
211,115,0,4,4,2
212,115,0,2,2,14
213,115,805,745,696,428
214,115,1143,1144,1072,1165
215,115,5,19,18,2
216,115,46,39,35,2
217,115,0,2,9,19
218,115,0,8,8,19
219,115,0,1,1,11
220,115,2478,494,454,474
221,115,76,60,55,44
222,115,0,7,7,8
223,115,0,3,3,5
224,115,225,61,57,17
225,115,0,0,0,37
226,115,185,12,12,17
227,115,125,158,176,206
228,115,419,130,50,98
229,115,176,62,59,93
230,115,190,45,42,28
231,115,7,74,70,186
232,115,88,36,34,44
233,115,30,15,14,17
234,115,702,696,643,625
235,115,567,555,549,566
236,115,682,193,208,118
237,115,147,46,43,29
238,115,27,37,19,40
239,115,376,197,183,201
240,115,618,798,850,756
241,115,12,50,40,109
242,115,1365,1474,1486,1318
243,115,142,691,831,456
244,115,1742,1551,1617,1842
245,115,717,580,599,345
246,115,377,148,374,111
247,115,448,307,318,210
248,115,199,68,68,138
249,115,334,538,541,503
250,115,103,224,209,340
251,115,272,674,674,647
252,115,341,693,693,619
253,115,1157,966,976,973
254,115,2033,2538,2514,2546
255,115,1037,271,271,277
124,116,336,1704,1773,2081
125,116,823,3,3,0
126,116,2063,12,12,172
127,116,125,5,5,60
128,116,397,163,169,180
129,116,637,5,58,13
130,116,269,143,158,106
131,116,8,39,39,60
132,116,10,40,12,21
133,116,249,39,62,50
134,116,494,118,120,112
135,116,340,9,9,10
136,116,2241,793,824,846
137,116,3849,3750,4022,4117
138,116,1911,1905,1985,2096
139,116,407,88,157,79
140,116,271,528,505,583
141,116,100,11,11,43
142,116,159,70,68,58
143,116,189,43,45,114
144,116,234,77,77,48
145,116,262,141,136,151
146,116,196,374,388,397
147,116,339,150,149,102
148,116,133,35,35,23
149,116,150,50,50,56
150,116,924,777,756,728
151,116,1143,787,770,854
152,116,0,110,21,83
153,116,78,510,521,533
154,116,0,265,237,264
155,116,0,260,265,249
156,116,1220,847,835,967
157,116,365,178,182,188
158,116,225,733,727,816
159,116,463,158,115,158
160,116,58,313,310,296
161,116,37,65,65,26
162,116,2806,2358,2343,2335
163,116,144,62,62,96
164,116,137,319,316,360
165,116,350,436,434,496
166,116,44,108,107,86
167,116,11,73,73,39
168,116,6,2,2,4
169,116,0,6,6,29
170,116,0,124,67,250
171,116,6540,5633,5737,5656
172,116,6995,6434,6521,6179
173,116,1767,1769,1775,1817
174,116,542,965,948,1079
175,116,1749,2258,2240,2152
176,116,28,95,91,142
177,116,26,35,35,38
178,116,106,161,160,173
179,116,62,26,26,26
183,116,56,103,80,51
184,116,74,145,126,149
185,116,287,268,263,251
186,116,325,101,170,117
187,116,294,281,263,283
188,116,234,84,70,71
189,116,0,1,1,2
190,116,0,1,1,0
191,116,0,12,11,5
192,116,0,21,19,17
193,116,449,419,444,376
194,116,73,7,6,7
195,116,0,5,5,3
196,116,134,60,58,82
197,116,32,18,17,32
198,116,0,17,17,16
200,116,0,65,81,63
201,116,0,4,4,3
202,116,0,12,3,2
203,116,51,29,28,51
204,116,0,2,2,3
205,116,0,0,0,9
206,116,0,2,2,0
207,116,0,3,3,2
208,116,0,2,2,2
209,116,0,4,4,0
211,116,0,3,3,7
212,116,0,37,35,36
213,116,100,140,131,125
214,116,10,7,7,0
215,116,258,44,46,8
216,116,26,117,117,139
217,116,94,107,102,104
218,116,96,221,220,262
219,116,126,187,196,164
220,116,252,230,215,156
221,116,4,103,95,106
222,116,0,7,7,31
223,116,15,19,17,19
224,116,195,5,5,12
225,116,88,2,2,12
226,116,81,67,64,25
227,116,0,44,41,49
228,116,141,100,98,88
229,116,176,258,247,291
230,116,195,164,233,116
231,116,1525,2029,1944,1805
232,116,67,128,127,157
233,116,242,134,119,135
234,116,142,205,197,145
235,116,104,65,81,189
236,116,672,546,573,500
237,116,248,339,349,406
238,116,93,157,48,126
239,116,208,241,240,144
240,116,490,634,564,581
241,116,316,282,251,237
242,116,618,677,644,628
243,116,93,51,52,103
244,116,341,56,57,106
245,116,1076,977,980,1044
246,116,1448,1143,1166,1272
247,116,1501,941,1006,1142
248,116,1110,1680,1797,1672
249,116,58,180,192,210
250,116,263,241,241,139
251,116,620,468,330,323
252,116,315,598,650,575
253,116,1670,1601,1650,1438
254,116,10505,10008,10109,9377
255,116,2342,2032,2062,1799
123,117,1515,768,828,781
124,117,311,22,25,17
125,117,84,0,0,0
126,117,1271,14,15,20
127,117,516,166,172,82
128,117,113,244,233,77
129,117,189,27,26,55
130,117,333,59,65,56
131,117,276,121,127,61
132,117,212,313,327,345
133,117,350,184,186,174
134,117,777,836,852,884
135,117,745,647,649,734
136,117,349,113,108,117
137,117,2498,2060,2127,2258
138,117,7958,8124,8324,7755
139,117,1614,1507,1640,1523
140,117,1009,779,799,818
141,117,73,33,21,0
142,117,819,982,1097,938
143,117,198,124,119,157
144,117,181,153,117,139
145,117,462,651,677,630
146,117,498,207,223,169
147,117,538,205,227,177
148,117,508,58,58,17
149,117,0,38,37,61
150,117,279,1488,1534,1470
151,117,1,120,132,191
152,117,0,61,55,27
153,117,0,37,37,63
154,117,0,163,168,123
155,117,2991,2576,2659,2452
156,117,2283,1400,1401,1376
157,117,234,493,510,405
158,117,452,866,904,828
159,117,413,191,259,223
160,117,3492,3059,3040,3246
161,117,7,148,147,240
162,117,68,101,101,127
163,117,232,337,338,371
164,117,33,43,43,50
165,117,1413,1121,1118,982
166,117,167,93,93,89
167,117,48,12,12,0
168,117,207,266,295,306
169,117,35,117,118,80
170,117,487,723,732,789
171,117,1818,2158,2190,1927
172,117,7,165,71,215
173,117,1280,1667,1656,1723
174,117,898,1441,1401,1683
175,117,1094,1459,1401,1372
176,117,0,88,84,187
178,117,34,33,33,19
182,117,62,132,104,100
183,117,43,48,42,39
184,117,17,30,26,21
185,117,196,151,138,167
186,117,476,914,904,931
187,117,241,89,89,48
188,117,126,88,79,86
191,117,26,24,22,16
192,117,441,330,319,335
193,117,146,55,44,74
194,117,0,10,5,14
195,117,125,18,17,15
196,117,90,24,50,37
197,117,0,20,21,10
198,117,0,50,29,38
199,117,0,0,0,4
201,117,0,1,1,0
202,117,0,4,4,0
203,117,220,118,115,64
204,117,0,46,45,42
205,117,0,0,0,11
206,117,118,33,30,16
207,117,0,0,0,3
208,117,0,2,2,13
209,117,0,17,17,2
210,117,0,4,4,0
211,117,0,4,4,2
212,117,0,0,0,4
214,117,0,0,0,18
215,117,53,11,11,14
216,117,51,8,8,1
217,117,13,37,39,43
218,117,372,220,241,217
219,117,368,382,404,353
220,117,2990,2801,2932,2573
221,117,36,84,76,76
222,117,0,20,18,6
223,117,0,35,33,52
224,117,318,17,17,9
225,117,127,9,9,0
226,117,30,92,88,81
227,117,90,45,43,27
228,117,220,101,96,84
229,117,566,70,67,26
230,117,438,122,117,79
231,117,657,618,596,533
232,117,1063,1151,1061,863
233,117,519,542,497,588
234,117,179,48,33,46
235,117,114,436,237,184
236,117,1924,1677,1766,1486
237,117,62,183,192,102
238,117,100,110,95,192
239,117,203,602,622,544
240,117,1444,1606,1626,1524
241,117,0,16,16,68
242,117,1203,1182,1111,937
243,117,82,125,119,150
244,117,1195,1693,1694,1551
245,117,1545,1819,1822,1896
246,117,6799,7367,7373,7158
247,117,6134,6993,6865,6408
248,117,4970,4554,4424,4490
249,117,295,98,67,126
250,117,580,334,330,375
251,117,445,301,451,390
252,117,4150,1827,1811,1714
253,117,5869,5824,5959,5381
254,117,22702,20790,20766,21728
255,117,3452,2050,2134,2156
123,118,4076,2727,2964,2767
124,118,303,124,142,137
125,118,128,65,73,37
126,118,1724,806,829,880
127,118,710,63,64,16
128,118,105,109,121,98
129,118,393,286,302,342
130,118,417,65,100,71
131,118,1069,224,271,137
132,118,1845,2380,2523,2579
133,118,3136,4644,4745,4705
134,118,8154,9146,9351,9375
135,118,3873,4303,4729,4550
136,118,4341,4720,5083,4769
137,118,3641,5149,5384,5650
138,118,6428,6398,6649,7393
139,118,756,1626,1617,1294
140,118,822,1432,1465,1413
141,118,679,649,645,687
142,118,3711,3501,3467,3520
143,118,831,1002,962,883
144,118,882,668,662,765
145,118,419,368,367,294
146,118,1046,1236,1291,1270
147,118,816,218,167,264
148,118,551,81,94,103
149,118,393,346,453,381
150,118,1352,420,442,480
151,118,0,80,82,160
152,118,1947,999,1029,921
153,118,119,41,43,159
154,118,0,44,45,54
155,118,26,72,73,191
156,118,496,889,1052,819
157,118,10,735,656,724
158,118,110,109,73,91
159,118,446,224,220,195
160,118,4559,3549,3518,3321
161,118,774,578,572,428
162,118,431,140,140,156
163,118,757,337,338,485
164,118,1859,1376,1361,1434
165,118,988,614,568,567
166,118,121,93,93,111
167,118,1539,1115,1156,1030
168,118,172,42,42,45
169,118,12,78,78,107
170,118,488,956,981,1043
171,118,2976,2840,2889,2793
172,118,264,558,569,573
173,118,195,277,326,260
174,118,227,399,467,392
175,118,0,80,77,80
176,118,0,3,3,0
179,118,0,0,0,1
182,118,21,34,35,34
183,118,0,24,24,21
184,118,71,138,126,135
185,118,0,47,42,27
186,118,1832,1330,1222,1089
187,118,69,141,59,171
188,118,875,805,800,734
189,118,0,3,3,0
190,118,0,2,2,0
191,118,94,172,154,127
192,118,261,235,250,197
193,118,69,44,39,28
194,118,0,27,24,30
195,118,396,99,96,57
196,118,316,30,29,9
197,118,0,6,6,1
198,118,0,3,3,3
199,118,0,2,2,0
202,118,0,15,15,25
203,118,0,17,17,8
204,118,5,3,3,18
205,118,151,111,109,78
206,118,753,845,771,815
207,118,628,473,479,396
208,118,52,49,48,47
209,118,0,5,5,23
210,118,0,9,9,12
211,118,0,10,10,2
212,118,88,0,0,13
213,118,0,0,0,10
214,118,0,0,0,30
215,118,82,178,178,117
216,118,358,248,249,134
217,118,299,224,223,136
218,118,132,31,32,59
219,118,0,0,0,33
220,118,24,36,38,42
221,118,119,531,509,417
222,118,58,108,113,109
223,118,0,6,6,0
224,118,0,28,28,8
225,118,0,15,15,48
226,118,50,67,64,38
227,118,0,43,42,26
228,118,0,25,25,23
229,118,627,542,510,441
230,118,206,128,120,113
231,118,89,129,125,74
232,118,172,66,65,134
233,118,101,110,77,95
234,118,139,74,51,54
235,118,346,202,100,206
236,118,112,197,146,206
237,118,78,39,31,234
238,118,788,971,994,766
239,118,2268,1459,1497,1536
240,118,680,1244,1273,1062
241,118,2,40,35,62
242,118,0,7,7,66
243,118,94,194,189,114
244,118,164,103,103,152
245,118,464,363,325,367
246,118,711,168,61,334
247,118,582,565,567,365
248,118,1278,740,645,528
249,118,4391,4811,4643,4514
250,118,8814,10762,10463,10192
251,118,5171,4976,4989,5003
252,118,3179,3500,3500,2932
253,118,324,650,650,775
254,118,20029,24652,24591,24295
255,118,9751,10993,10973,10251
126,119,222,382,422,368
127,119,2049,1695,1779,1518
128,119,339,849,892,746
129,119,3142,4684,4912,4557
130,119,3869,5638,5953,5400
131,119,5135,5655,5791,5831
132,119,8607,9157,9309,9252
133,119,4279,4975,5098,5011
134,119,1176,1351,1451,1343
135,119,2706,2459,2597,2398
136,119,2203,1337,1379,1609
137,119,1683,3265,3536,3584
138,119,618,575,572,611
139,119,4112,3205,3115,3247
140,119,1032,2609,2717,2714
141,119,615,590,669,688
142,119,3066,4573,4660,4578
143,119,3825,3719,3667,3773
144,119,5188,4330,4173,4417
145,119,1388,2328,2832,2384
146,119,3593,5541,5546,5572
147,119,2338,2836,2941,2920
148,119,3547,3310,3481,3283
149,119,1438,1050,1173,1118
150,119,1097,642,704,568
151,119,1697,847,934,874
152,119,1038,144,149,205
153,119,0,110,113,62
154,119,412,110,112,61
155,119,256,351,370,364
156,119,749,119,122,143
157,119,493,516,532,494
158,119,1937,1844,1852,1739
159,119,236,141,63,181
160,119,14,679,619,602
161,119,277,434,432,488
162,119,573,465,494,508
163,119,4272,4133,4144,3912
164,119,202,281,280,274
165,119,11,109,106,135
166,119,9,305,310,284
167,119,35,105,105,118
168,119,0,16,16,13
169,119,26,58,59,67
170,119,656,774,817,912
171,119,503,190,296,179
172,119,41,75,76,60
173,119,821,1115,1138,1061
174,119,4215,3595,3733,3818
175,119,0,101,103,138
181,119,204,99,103,103
182,119,121,121,118,86
183,119,139,336,350,309
184,119,93,65,62,74
185,119,19,11,11,15
186,119,485,997,1058,924
187,119,151,46,52,72
188,119,92,117,123,125
189,119,45,5,5,11
191,119,0,15,13,13
192,119,0,36,12,27
193,119,0,5,5,0
194,119,649,1208,1158,993
195,119,1063,1075,1061,1158
196,119,0,2,2,0
197,119,0,10,10,6
198,119,0,2,4,0
202,119,0,7,7,2
203,119,8,19,19,10
204,119,0,16,16,19
205,119,193,252,245,215
206,119,0,8,7,13
207,119,0,2,2,5
208,119,0,13,13,1
209,119,2121,2049,2028,1963
210,119,1756,1854,1842,1707
211,119,84,1,1,27
212,119,0,0,0,5
213,119,0,3,3,114
214,119,2100,3116,3128,3018
215,119,116,193,193,117
216,119,7,21,41,44
217,119,477,405,402,435
218,119,283,258,257,239
219,119,93,147,146,161
220,119,58,104,78,22
221,119,0,0,0,29
223,119,220,122,119,103
224,119,0,28,27,59
225,119,0,41,39,61
226,119,92,59,56,33
227,119,383,572,663,543
228,119,4,4,4,32
229,119,61,186,174,131
230,119,48,162,152,159
231,119,218,284,275,173
232,119,61,219,212,128
