x,y,p2006,p2011,p2018,p2021
80,60,132,197,223,199
81,60,813,892,881,884
82,60,345,502,486,506
83,60,119,117,144,116
84,60,9,3,16,2
85,60,34,0,0,0
86,60,40,0,0,0
91,60,52,120,146,109
92,60,592,748,865,907
93,60,886,656,795,777
94,60,1936,1978,2253,2374
95,60,389,305,304,306
96,60,5947,6256,6784,7387
97,60,5379,5370,6039,6122
98,60,2281,2322,2573,2562
99,60,442,495,558,517
100,60,76,75,79,83
101,60,18,18,23,16
107,60,18,24,23,24
108,60,444,443,433,440
109,60,411,389,371,406
110,60,74,72,73,65
111,60,2,2,2,2
122,60,62,68,68,62
123,60,387,355,352,359
124,60,180,175,175,159
138,60,2,0,0,0
139,60,120,125,139,142
140,60,6808,6937,7800,7906
141,60,24,18,16,14
144,60,754,846,967,954
145,60,578,670,771,797
146,60,239,236,241,256
147,60,17,15,16,14
148,60,21,20,21,28
157,60,5,5,6,6
158,60,255,254,275,267
159,60,1594,1667,1789,1947
160,60,2626,2653,2755,2916
161,60,3967,4138,4583,4539
162,60,3054,3146,3272,3293
163,60,504,563,592,649
164,60,2717,2650,3108,3137
165,60,2046,2027,2036,2206
166,60,1705,1803,2036,2132
167,60,1595,1793,1901,1969
169,60,1,0,0,0
171,60,0,0,0,3
173,60,3,2,2,1
174,60,0,0,0,6
177,60,0,2,2,0
180,60,0,0,0,2
182,60,33,33,35,24
183,60,1613,1553,1635,1507
184,60,1150,1189,1290,1281
185,60,198,196,222,205
186,60,27,15,17,9
188,60,17,20,21,41
189,60,520,504,525,499
190,60,103,105,110,119
194,60,578,536,550,552
195,60,176,182,187,162
204,60,1,1,1,3
206,60,0,1,1,0
210,60,6,8,9,8
211,60,17,11,12,21
214,60,2,2,3,0
215,60,0,0,0,3
219,60,59,53,56,50
220,60,8,4,4,1
224,60,65,56,54,56
225,60,841,832,806,891
226,60,8,7,7,8
229,60,115,114,102,117
230,60,316,303,316,275
233,60,50,48,48,55
234,60,195,194,194,175
242,60,0,2,2,2
243,60,3,4,4,0
248,60,13,10,10,8
249,60,85,76,75,68
250,60,31,29,29,26
252,60,143,143,146,145
253,60,206,202,199,193
254,60,48,46,17,42
255,60,200,188,188,173
0,61,15,14,39,28
1,61,378,291,267,275
2,61,3056,3143,3316,3272
3,61,625,732,925,1004
4,61,70,43,38,42
5,61,115,42,58,58
6,61,3037,3472,3562,3395
7,61,576,721,802,800
8,61,0,14,16,13
9,61,309,143,112,175
10,61,0,3,6,0
11,61,50,9,9,7
12,61,16,9,13,11
13,61,89,7,8,3
14,61,61,9,10,11
15,61,17,6,8,9
16,61,1087,1050,1153,1171
17,61,1147,1145,1271,1265
18,61,2223,2663,2673,2758
19,61,506,437,520,488
20,61,1327,1556,1709,1721
21,61,1047,1121,1092,1166
22,61,567,82,82,76
23,61,2009,2084,2342,2385
24,61,957,661,711,718
25,61,121,153,160,173
26,61,640,684,685,683
27,61,1087,991,1098,1154
28,61,2888,3039,3293,3396
29,61,1969,2208,2055,2341
30,61,1739,1655,1921,1803
31,61,78,79,70,58
32,61,403,320,384,344
33,61,330,288,258,292
34,61,189,133,129,106
35,61,2092,3905,4356,4513
36,61,148,355,401,385
37,61,30,26,22,20
38,61,1198,1208,1220,1251
39,61,1698,1947,2172,2113
40,61,225,160,119,130
41,61,600,141,151,123
42,61,74,59,56,42
43,61,5741,6586,7448,7847
44,61,1631,2017,2231,2244
45,61,477,477,537,596
46,61,225,330,349,389
47,61,456,502,504,529
48,61,129,102,147,128
49,61,196,232,223,235
50,61,899,866,1000,977
51,61,401,203,164,192
52,61,156,47,46,60
53,61,175,130,166,141
54,61,2546,3581,4239,4689
55,61,780,891,1033,1040
56,61,1440,1828,1946,2079
57,61,145,108,112,111
58,61,785,227,276,292
59,61,11126,13440,14180,14706
60,61,2230,2577,2719,2795
61,61,1329,863,903,1077
62,61,2293,3603,4171,4386
63,61,7352,7176,7665,7560
64,61,2375,2519,2427,2713
65,61,3281,3246,3567,3447
66,61,4490,5630,5937,6223
67,61,1842,2255,2468,2364
68,61,4717,3617,3684,4122
69,61,5983,7655,7886,7982
70,61,523,336,312,315
71,61,632,572,596,590
72,61,773,796,876,846
73,61,744,829,842,883
74,61,551,677,714,732
75,61,155,165,171,146
76,61,333,184,230,207
77,61,14,7,6,2
78,61,137,118,116,114
79,61,2647,2611,2836,2758
80,61,210,440,496,424
81,61,95,123,143,123
82,61,23,12,13,9
83,61,18,7,9,4
84,61,110,0,0,0
85,61,32,3,3,4
86,61,144,20,31,18
90,61,87,0,0,0
91,61,3,0,0,0
92,61,1,0,0,0
93,61,1059,1334,1668,1810
94,61,356,32,40,54
95,61,884,893,944,1012
96,61,4241,4406,4688,4675
97,61,6767,7072,7781,7943
98,61,2683,2873,3227,3289
99,61,263,300,277,278
100,61,447,447,447,445
101,61,401,363,398,367
102,61,314,305,247,304
103,61,9,8,9,4
104,61,0,1,1,0
108,61,16,15,14,12
109,61,24,19,18,19
115,61,154,135,130,131
116,61,86,86,83,75
117,61,1,0,3,4
118,61,12,15,16,7
119,61,189,190,174,186
120,61,32,29,29,26
124,61,47,42,8,39
125,61,455,424,404,361
126,61,196,193,196,183
127,61,284,293,275,274
128,61,0,0,0,2
132,61,11,14,11,9
140,61,678,709,744,806
141,61,1586,1651,1821,1773
142,61,67,72,66,74
144,61,2,2,2,2
145,61,1875,2028,2008,2114
146,61,418,452,452,484
147,61,481,491,509,498
148,61,10,9,10,5
157,61,60,66,75,59
158,61,893,971,1107,1107
159,61,1214,1261,1413,1281
160,61,2892,2896,3225,3411
161,61,333,354,361,383
162,61,5715,5631,5807,5983
163,61,1568,1805,1908,2122
164,61,10457,11003,12295,11458
165,61,9076,10172,11436,11647
166,61,5521,5702,6174,6330
167,61,1966,2112,2559,2612
168,61,337,394,460,498
169,61,1295,1461,1777,1790
170,61,443,440,492,474
171,61,72,75,95,67
172,61,6,8,13,2
173,61,9,10,10,6
182,61,3,4,5,4
183,61,344,361,376,362
184,61,662,678,641,728
185,61,58,56,45,81
186,61,2,1,1,1
190,61,29,28,29,34
191,61,0,2,2,2
192,61,41,52,51,58
193,61,13,5,5,21
194,61,37,34,35,31
195,61,427,434,425,409
196,61,422,423,416,426
197,61,301,294,285,317
198,61,67,64,63,66
206,61,9,8,8,13
209,61,8,8,8,5
210,61,11,16,17,5
215,61,0,4,5,0
219,61,497,476,499,574
220,61,2,0,0,0
225,61,726,706,700,642
226,61,74,74,76,74
229,61,0,0,0,1
230,61,454,438,447,419
233,61,468,419,442,454
236,61,3,5,5,0
248,61,5,5,5,4
251,61,11,11,10,9
252,61,19,19,17,19
253,61,11,11,10,11
254,61,9,9,3,12
255,61,101,104,104,105
0,62,117,64,77,65
1,62,58,33,30,36
2,62,40,39,58,37
3,62,43,23,25,22
4,62,57,23,22,15
5,62,181,267,285,305
6,62,188,208,219,196
7,62,1862,1801,1889,1945
8,62,526,478,450,470
9,62,2941,3164,3357,3263
10,62,326,342,366,368
11,62,867,1252,1266,1246
12,62,363,87,122,117
13,62,13,12,18,11
14,62,18,12,15,10
15,62,27,19,11,6
16,62,0,0,8,7
17,62,29,5,3,2
18,62,0,8,6,5
19,62,102,137,144,145
20,62,1485,1579,1570,1593
21,62,929,1033,1145,1072
22,62,883,913,1100,1076
23,62,2257,2764,2942,3073
24,62,584,538,582,643
25,62,427,279,271,240
26,62,97,29,42,24
27,62,522,554,605,587
28,62,252,142,165,163
29,62,1199,1416,1735,1603
30,62,1427,1237,1270,1278
31,62,72,63,48,49
32,62,308,161,134,147
33,62,154,164,190,170
34,62,2253,2476,2771,2829
35,62,1702,1294,1483,1426
36,62,153,283,323,332
37,62,209,183,215,180
38,62,805,870,964,962
39,62,741,743,793,755
40,62,582,667,709,674
41,62,393,349,372,368
42,62,930,1116,1238,1162
43,62,5047,4687,4839,5266
44,62,2761,3030,3412,3587
45,62,559,636,819,820
46,62,375,455,645,677
47,62,311,340,328,314
48,62,1175,1177,1248,1292
49,62,4025,4830,5440,5802
50,62,1057,1941,2022,2134
51,62,1002,610,761,758
52,62,3652,3985,4648,4865
53,62,3031,3842,4430,4240
54,62,421,578,617,621
55,62,1070,1372,1387,1405
56,62,586,265,331,296
57,62,210,81,82,73
58,62,5077,5554,5742,5795
59,62,1574,1558,1983,1899
60,62,2215,2868,3275,3429
61,62,6534,7051,7928,8065
62,62,6501,6582,6727,6897
63,62,952,1314,1531,1466
64,62,3686,3304,3432,3565
65,62,1253,1640,1951,2033
66,62,401,259,272,273
67,62,2314,2980,3464,3408
68,62,3307,3534,4002,4049
69,62,3621,3907,4141,3999
70,62,447,435,497,509
71,62,5703,7156,7492,7766
72,62,684,607,659,613
73,62,144,166,174,164
74,62,91,57,77,62
75,62,133,175,163,160
76,62,227,130,131,119
77,62,205,162,154,131
78,62,751,842,892,802
79,62,1145,1073,1000,1074
80,62,68,61,77,61
81,62,41,39,40,25
82,62,39,26,29,19
83,62,21,0,0,0
84,62,17,0,0,0
85,62,24,0,3,4
86,62,27,0,0,0
87,62,37,0,0,0
88,62,18,0,0,0
89,62,0,0,0,4
90,62,205,19,37,35
91,62,4,0,0,0
92,62,13,0,0,0
93,62,87,84,84,76
94,62,1256,499,527,526
95,62,414,506,549,624
96,62,688,651,704,584
97,62,1276,1297,1112,1318
98,62,4701,4800,4851,4867
99,62,7050,6829,7193,7408
100,62,533,525,593,554
101,62,0,0,0,5
102,62,2,2,2,2
106,62,0,1,1,4
107,62,46,49,49,53
108,62,226,234,231,217
109,62,18,18,18,22
114,62,5,0,0,5
117,62,14,11,12,10
125,62,2,0,0,0
126,62,0,1,1,1
127,62,275,271,211,255
128,62,245,242,234,238
132,62,53,39,30,32
135,62,36,34,31,24
140,62,25,23,26,18
141,62,569,589,557,604
142,62,261,266,245,256
143,62,4,4,7,3
145,62,0,0,0,1
146,62,22,26,27,21
147,62,1555,1544,1608,1604
148,62,1219,1261,1273,1454
149,62,719,752,841,865
150,62,286,310,347,344
151,62,193,185,203,192
152,62,1,0,0,0
155,62,392,407,439,458
156,62,1295,1469,1714,1907
157,62,2536,2673,2969,3040
158,62,809,839,959,926
159,62,6780,7426,7787,7841
160,62,98,52,65,48
161,62,0,0,7,0
162,62,1327,1400,1210,1910
163,62,7265,7755,8685,7643
164,62,13365,13577,15872,15666
165,62,29755,29922,33183,31791
166,62,22422,22838,24392,24370
167,62,10924,11002,11580,11379
168,62,1074,1050,1237,1359
169,62,571,509,528,515
170,62,834,828,793,1028
171,62,290,282,429,325
172,62,189,175,253,183
173,62,344,336,327,357
175,62,84,82,106,102
176,62,127,136,148,123
179,62,27,16,23,5
183,62,119,119,171,114
184,62,1253,1402,1441,1496
185,62,75,86,28,115
192,62,46,35,36,45
193,62,8,8,8,4
194,62,8,8,8,9
195,62,38,37,36,26
196,62,227,222,216,215
197,62,374,374,364,391
198,62,1626,1564,1572,1513
199,62,289,284,268,352
200,62,270,277,274,303
201,62,4,11,11,7
206,62,84,69,72,69
209,62,31,32,33,31
210,62,4,3,3,0
215,62,13,12,15,11
216,62,4,3,4,2
219,62,52,60,65,68
220,62,7,6,7,4
225,62,668,737,758,776
226,62,235,221,227,239
227,62,9,0,0,0
229,62,43,32,32,51
230,62,603,607,598,601
231,62,4,0,0,1
232,62,2,3,3,1
233,62,1084,1096,1107,1130
234,62,155,154,154,136
235,62,128,117,117,107
236,62,0,6,6,0
0,63,81,96,98,84
1,63,46,38,49,32
2,63,30,63,67,62
3,63,437,404,400,398
4,63,42,70,68,64
5,63,248,172,169,148
6,63,72,44,37,48
7,63,0,32,47,32
8,63,15,19,23,7
9,63,27,9,15,6
10,63,145,118,122,117
11,63,0,3,3,3
12,63,529,627,589,594
13,63,301,320,313,285
14,63,30,36,93,40
15,63,16,4,3,3
16,63,54,56,49,34
17,63,35,49,49,46
18,63,36,9,23,11
19,63,118,41,61,51
20,63,23,37,49,28
21,63,20,20,39,25
22,63,250,211,217,232
23,63,674,789,929,873
24,63,968,1088,1279,1367
25,63,2490,2940,3366,3500
26,63,33,31,34,28
27,63,967,1041,1094,1104
28,63,767,915,999,1055
29,63,904,1044,1209,1242
30,63,2526,2497,2772,2830
31,63,894,861,856,849
32,63,524,708,795,786
33,63,1685,1942,2262,2040
34,63,7408,8662,9426,9884
35,63,914,948,1067,1127
36,63,371,296,310,311
37,63,305,288,216,295
38,63,834,794,1018,1107
39,63,963,874,1037,1070
40,63,326,376,391,373
41,63,113,113,133,115
42,63,2038,2009,2108,2185
43,63,261,346,348,371
44,63,710,805,1014,1124
45,63,397,504,474,594
46,63,539,561,598,655
47,63,149,166,264,213
48,63,7,88,94,78
49,63,1876,1804,1874,2033
50,63,1005,1039,1182,1242
51,63,667,517,506,525
52,63,1721,1954,2016,2197
53,63,5732,6346,7043,6843
54,63,2573,2474,2630,2990
55,63,370,371,393,374
56,63,1619,1351,1327,1596
57,63,9388,9630,9986,10426
58,63,8733,10342,11002,11089
59,63,2784,3232,3451,3522
60,63,4811,5402,5817,5999
61,63,340,126,123,119
62,63,642,889,1092,1052
63,63,2882,2968,3189,3445
64,63,561,246,269,255
65,63,1526,1356,1352,1574
66,63,1055,980,1041,972
67,63,1275,434,432,462
68,63,2477,3450,3606,3575
69,63,2153,2442,2462,2742
70,63,229,121,159,150
71,63,674,498,592,618
72,63,206,140,177,172
73,63,69,113,93,81
74,63,364,168,184,165
75,63,44,4,3,5
76,63,56,46,50,41
77,63,1144,1123,1171,1206
78,63,2160,2572,2966,2996
79,63,198,132,126,119
80,63,89,69,80,72
81,63,326,359,367,364
82,63,130,75,84,71
83,63,17,3,0,0
84,63,197,98,107,79
85,63,168,62,98,82
86,63,44,6,3,0
87,63,41,3,8,0
88,63,51,3,3,0
89,63,34,21,18,11
90,63,70,109,107,92
91,63,478,421,504,485
92,63,91,92,115,76
93,63,23,0,0,0
94,63,512,784,957,992
95,63,1083,848,1022,946
96,63,1905,2073,2323,2403
97,63,79,82,97,84
98,63,127,95,92,100
99,63,4759,4904,5154,5518
100,63,674,708,812,788
101,63,35,34,36,45
107,63,6,0,0,0
108,63,40,43,43,42
109,63,15,12,12,6
113,63,0,0,0,1
114,63,4,0,0,0
122,63,0,0,0,3
127,63,1,2,2,2
128,63,233,261,254,297
129,63,312,323,316,343
130,63,199,198,215,202
135,63,11,9,8,9
142,63,2,0,0,0
144,63,129,119,109,140
146,63,62,86,96,98
147,63,685,690,768,866
148,63,482,504,524,518
149,63,891,987,1023,1096
150,63,284,268,300,336
151,63,1820,1871,2057,2221
152,63,52,53,65,58
153,63,1399,1400,1391,1637
154,63,374,389,423,398
155,63,1001,1124,1377,1296
156,63,884,853,979,1025
157,63,84,79,86,127
158,63,476,448,467,511
159,63,38,36,39,37
160,63,2,2,2,1
164,63,146,151,188,157
165,63,2994,3194,3419,3605
166,63,4143,4276,5137,5421
167,63,4722,4890,5241,5272
168,63,2346,2425,2520,2848
169,63,10769,11574,12720,13066
170,63,5411,5439,6071,5940
171,63,3256,3306,3050,3563
172,63,4182,4117,4644,4435
173,63,1251,1353,1380,1469
174,63,293,293,380,319
175,63,754,759,830,799
176,63,4,4,4,5
182,63,6,5,6,0
183,63,464,416,428,454
184,63,823,854,816,877
193,63,1,0,0,0
199,63,0,0,0,4
200,63,410,415,402,394
201,63,1540,1583,1628,1625
202,63,976,923,950,956
203,63,88,98,117,109
204,63,716,670,765,748
205,63,34,34,36,37
206,63,525,513,542,675
207,63,0,0,0,9
208,63,18,15,15,10
209,63,168,197,200,218
210,63,12,10,11,10
211,63,10,6,6,5
212,63,32,31,38,24
213,63,85,81,69,82
214,63,9,8,8,6
215,63,7,7,9,8
216,63,1476,1549,1693,1639
217,63,310,264,272,291
219,63,110,92,105,79
225,63,69,70,69,63
229,63,387,384,379,400
230,63,384,392,379,392
232,63,5,5,5,2
233,63,758,794,805,779
234,63,14,15,15,13
238,63,18,13,14,12
242,63,3,1,1,1
243,63,0,1,1,0
245,63,0,0,0,2
247,63,71,65,65,60
0,64,237,351,344,350
1,64,141,109,118,105
2,64,0,21,19,13
3,64,98,153,159,167
4,64,559,501,510,514
5,64,51,42,37,40
6,64,94,88,77,80
7,64,117,124,172,137
8,64,61,98,94,98
9,64,42,36,37,35
10,64,38,29,31,25
11,64,293,257,284,265
12,64,3760,3677,3549,3531
13,64,3270,3199,3264,3158
14,64,534,557,588,576
15,64,677,727,720,725
16,64,198,209,208,205
17,64,7,12,10,12
18,64,834,908,920,887
19,64,223,175,167,173
20,64,47,40,43,39
21,64,330,322,348,370
22,64,49,31,35,28
23,64,39,0,0,0
24,64,8,8,11,8
25,64,1815,2479,3042,3017
26,64,2765,3036,3312,3434
27,64,777,702,741,837
28,64,1117,1140,1476,1570
29,64,842,993,1167,1168
30,64,175,159,205,198
31,64,506,464,599,629
32,64,1974,2345,2380,2550
33,64,1052,1225,1305,1291
34,64,7014,8516,8628,9090
35,64,1656,1971,2223,2322
36,64,448,475,514,441
37,64,1157,1171,1260,1280
38,64,1625,1833,2124,2178
39,64,318,431,448,398
40,64,537,490,504,497
41,64,2245,2383,2618,2749
42,64,242,239,260,227
43,64,323,289,294,266
44,64,689,552,625,576
45,64,2797,3222,3700,3962
46,64,1613,1756,2039,2000
47,64,63,88,90,93
48,64,2277,2516,2891,3001
49,64,597,545,559,557
50,64,663,588,653,676
51,64,2188,2618,2672,2873
52,64,112,108,135,127
53,64,2692,2568,2758,2852
54,64,189,216,187,315
55,64,306,185,205,195
56,64,7029,8831,9412,9406
57,64,8578,7687,8351,8400
58,64,2248,2921,2770,3199
59,64,6559,7050,7546,7517
60,64,426,145,164,140
61,64,256,71,63,54
62,64,2700,3643,3642,3667
63,64,1704,1399,1407,1499
64,64,2266,2581,2935,3080
65,64,4414,4891,5263,5205
66,64,3700,4105,4194,4396
67,64,1428,258,303,273
68,64,3142,3618,3999,4219
69,64,732,730,825,748
70,64,242,96,121,96
71,64,950,703,1047,1139
72,64,61,12,16,13
73,64,10,3,0,0
74,64,19,6,4,7
75,64,39,19,13,12
76,64,149,196,209,200
77,64,2819,2307,2313,2321
78,64,623,901,1039,983
79,64,164,108,102,89
80,64,103,104,121,93
81,64,469,479,487,495
82,64,196,247,295,245
83,64,100,88,110,93
84,64,183,250,280,256
85,64,958,1440,1516,1458
86,64,117,61,75,61
87,64,192,117,123,118
88,64,77,20,36,23
89,64,124,47,74,61
90,64,395,522,597,585
91,64,817,1054,1135,1103
92,64,105,82,93,79
93,64,150,0,0,0
94,64,53,86,89,78
95,64,1202,1297,1486,1436
96,64,1587,1491,1504,1531
97,64,1031,1112,1078,1226
98,64,1898,1974,1896,2081
99,64,1911,1960,1996,1926
100,64,621,637,701,694
110,64,1,1,1,0
111,64,541,512,527,516
112,64,1177,1232,1285,1319
113,64,568,584,595,606
114,64,2,1,1,0
116,64,5,4,4,9
117,64,203,210,246,225
118,64,537,509,615,613
119,64,1,1,1,0
120,64,0,8,8,4
122,64,0,7,7,11
130,64,180,153,166,134
131,64,267,269,293,286
132,64,6,13,14,8
134,64,82,77,70,62
143,64,204,219,225,323
144,64,1422,1395,1521,1374
145,64,51,43,45,33
146,64,146,151,169,193
147,64,123,152,169,122
148,64,478,477,525,490
149,64,1695,1878,2105,2166
150,64,722,765,846,882
151,64,25,32,35,32
152,64,5182,5127,5441,5270
153,64,7243,7558,8378,8284
154,64,450,482,590,564
155,64,371,348,367,368
156,64,98,92,91,102
157,64,607,631,667,789
158,64,87,84,87,132
164,64,2,3,4,2
166,64,0,0,0,2
167,64,9,11,11,14
168,64,1645,1748,1738,1794
169,64,2904,2942,3254,3182
170,64,2587,2581,2499,2667
171,64,934,968,1075,1067
172,64,5245,5341,5315,5453
173,64,80,83,77,99
174,64,3020,3194,3289,3492
175,64,698,727,774,839
176,64,576,604,649,636
177,64,250,241,253,310
179,64,1,2,2,2
182,64,323,317,325,344
183,64,2942,2940,3145,3145
184,64,533,543,657,561
185,64,12,8,10,4
201,64,69,72,63,70
202,64,475,483,491,460
203,64,397,398,458,397
204,64,173,186,175,204
205,64,432,427,448,432
206,64,3698,3781,3691,3955
207,64,566,537,552,508
208,64,1197,1171,1226,1166
209,64,1839,1821,1897,1949
210,64,457,458,502,491
211,64,505,509,562,525
212,64,1603,1677,1840,1910
213,64,250,225,262,240
214,64,625,646,648,678
215,64,414,406,411,393
216,64,535,487,534,518
217,64,672,667,691,652
218,64,116,107,125,107
219,64,2778,2826,3078,3188
220,64,302,291,297,312
221,64,40,37,26,32
222,64,24,27,35,25
223,64,32,25,33,26
224,64,30,27,11,26
225,64,35,40,41,31
228,64,10,12,12,9
229,64,51,50,50,50
232,64,6,7,7,0
233,64,311,331,331,340
234,64,109,101,101,106
237,64,0,1,1,0
238,64,186,183,192,173
245,64,14,14,12,11
246,64,57,59,52,62
247,64,262,231,211,185
0,65,137,139,163,129
1,65,63,57,50,47
2,65,74,52,58,39
3,65,60,66,63,60
4,65,183,190,182,186
5,65,55,62,83,80
6,65,30,24,24,15
7,65,267,251,256,262
8,65,11,19,21,19
9,65,229,217,204,199
10,65,13,6,6,4
11,65,94,29,29,30
12,65,44,38,35,34
13,65,160,169,171,166
14,65,7,12,11,7
15,65,13,8,9,8
16,65,50,14,17,8
17,65,79,32,34,26
18,65,28,27,41,35
19,65,54,32,23,28
20,65,37,21,18,12
21,65,250,349,325,320
22,65,1462,1498,1583,1607
23,65,1187,1111,1256,1217
24,65,1591,1261,1382,1351
25,65,2823,2903,3011,3206
26,65,68,43,55,40
27,65,607,704,836,783
28,65,1504,1303,1555,1615
29,65,1803,1974,2438,2580
30,65,1750,1904,1968,2022
31,65,1037,1194,1277,1298
32,65,3769,3787,4591,4473
33,65,7561,7839,9666,10433
34,65,3188,2457,2795,2919
35,65,1239,1453,1396,1827
36,65,1072,1106,1342,1303
37,65,495,322,310,324
38,65,3574,3950,4593,4875
39,65,566,720,780,740
40,65,656,579,621,643
41,65,2007,2288,2551,2825
42,65,1004,1048,1140,1214
43,65,1561,1650,1734,1905
44,65,2367,2929,3297,3434
45,65,105,105,124,105
46,65,1615,1639,1864,2015
47,65,624,808,900,1031
48,65,427,197,223,218
49,65,983,1051,1125,1178
50,65,493,644,725,757
51,65,2214,2235,2664,2708
52,65,1515,1858,1911,1970
53,65,524,578,673,685
54,65,4896,5794,6180,6174
55,65,712,1211,1568,1584
56,65,9710,10623,11158,11931
57,65,8742,9163,10921,11039
58,65,5068,4679,4889,4910
59,65,4255,5041,5510,5749
60,65,2325,2982,3180,3463
61,65,2990,3308,3612,3906
62,65,459,158,198,193
63,65,961,765,759,750
64,65,556,260,279,310
65,65,1880,2009,2219,2186
66,65,6881,7507,8843,8553
67,65,8172,11854,12536,13329
68,65,799,860,802,875
69,65,1083,1201,1274,1211
70,65,502,252,233,229
71,65,417,598,631,616
72,65,50,57,65,53
73,65,70,50,44,33
74,65,28,20,13,14
75,65,252,219,228,216
76,65,136,102,109,91
77,65,1941,1889,1868,1923
78,65,697,533,489,523
79,65,729,720,735,740
80,65,319,216,235,199
81,65,200,296,316,307
82,65,406,382,428,374
83,65,877,956,1016,977
84,65,154,77,81,55
85,65,449,395,401,372
86,65,142,129,136,129
87,65,457,709,780,756
88,65,362,375,417,334
89,65,1619,2032,2110,2305
90,65,4786,5015,5172,5126
91,65,341,530,517,481
92,65,336,453,506,489
93,65,22,4,6,3
94,65,308,495,499,499
95,65,295,201,199,215
96,65,2849,3175,3463,3489
97,65,2203,2341,2575,2602
98,65,5019,5072,5561,5615
99,65,3713,3851,4471,4225
100,65,107,104,50,98
101,65,3,0,0,0
108,65,0,1,1,0
111,65,160,147,151,150
112,65,138,119,123,150
115,65,2,6,6,0
116,65,1,2,2,1
117,65,0,0,0,1
118,65,951,917,1038,956
119,65,38,36,38,39
122,65,1,28,28,29
132,65,108,101,99,89
133,65,82,80,79,95
143,65,288,299,282,325
150,65,69,76,84,77
151,65,0,0,0,3
152,65,490,624,745,1009
153,65,1824,1815,1953,1975
154,65,37,27,12,40
155,65,18,24,24,31
156,65,37,33,34,41
157,65,2782,2965,3320,3271
158,65,20,1,1,2
159,65,0,1,1,0
168,65,0,0,0,1
170,65,0,0,1,0
171,65,227,211,274,223
172,65,414,476,566,578
173,65,244,254,283,296
174,65,852,868,895,940
175,65,816,838,1034,860
176,65,1370,1406,1488,1551
177,65,214,221,207,244
178,65,1,0,0,4
180,65,17,16,23,18
181,65,70,77,109,87
182,65,896,1003,1017,1067
183,65,182,174,194,168
184,65,33,32,39,21
185,65,14,9,11,11
202,65,3,5,5,2
203,65,54,49,54,52
204,65,52,44,47,54
205,65,67,52,36,56
206,65,76,67,71,51
207,65,41,26,26,23
208,65,1,9,9,9
209,65,38,53,56,35
210,65,67,78,81,57
211,65,74,73,77,75
212,65,74,72,62,84
213,65,103,99,96,91
214,65,548,574,575,529
215,65,1367,1455,1502,1557
216,65,512,503,498,462
217,65,1083,1031,1079,1355
218,65,3224,3252,3090,3257
219,65,385,387,417,397
220,65,89,97,102,162
221,65,823,794,813,773
222,65,486,488,602,563
223,65,318,286,334,299
224,65,1195,1228,1039,1149
225,65,175,155,177,150
226,65,447,431,444,460
227,65,413,378,50,305
228,65,305,281,364,228
229,65,20,18,17,17
233,65,48,39,39,30
234,65,386,407,408,435
235,65,12,11,11,12
237,65,133,132,138,137
238,65,456,417,440,471
241,65,17,11,12,10
242,65,5,1,1,0
0,66,84,84,79,75
1,66,27,27,27,26
2,66,20,19,23,21
3,66,106,115,127,120
4,66,0,69,65,70
5,66,57,46,49,39
6,66,10,7,6,3
7,66,24,11,13,19
8,66,4,9,7,8
9,66,7,3,3,0
10,66,33,12,9,6
11,66,31,27,15,15
12,66,52,57,70,76
13,66,463,100,89,81
14,66,361,366,367,384
15,66,20,33,34,24
16,66,132,115,146,126
17,66,109,155,183,161
18,66,35,17,23,16
19,66,16,15,15,12
20,66,30,6,7,10
21,66,86,39,35,33
22,66,73,63,53,50
23,66,203,254,297,287
24,66,90,58,61,61
25,66,1448,1831,2002,2011
26,66,54,41,46,44
27,66,599,564,663,674
28,66,633,856,795,907
29,66,1666,1720,2148,2416
30,66,3155,3776,3971,4133
31,66,2762,3327,3908,3993
32,66,640,463,428,512
33,66,3458,4341,4631,4847
34,66,255,82,98,98
35,66,563,677,702,708
36,66,1107,1150,1344,1344
37,66,3363,3942,4278,4397
38,66,1991,1612,1777,1697
39,66,1317,1554,1695,1745
40,66,127,97,99,91
41,66,1813,1652,1710,1755
42,66,542,522,594,549
43,66,721,959,1027,1262
44,66,1081,996,1087,1141
45,66,40,23,32,31
46,66,1420,1299,1940,2020
47,66,3146,3476,3581,3680
48,66,1934,2487,2834,2914
49,66,1905,2798,2896,2957
50,66,1704,1931,1781,2055
51,66,1752,2074,2257,2484
52,66,619,467,586,511
53,66,1117,1160,1647,1756
54,66,3492,3564,4307,4240
55,66,1679,2056,2049,2266
56,66,12422,12225,15084,16001
57,66,5299,4199,4660,4481
58,66,11041,7919,8744,8915
59,66,3874,5031,5468,5455
60,66,2811,2659,2633,2715
61,66,1586,1452,1519,1476
62,66,1404,1701,1862,1991
63,66,8379,9372,10031,10398
64,66,8069,10100,10955,10811
65,66,525,471,444,519
66,66,276,203,277,205
67,66,1932,1607,1816,1759
68,66,1234,1485,1551,1573
69,66,1537,1474,1632,1541
70,66,86,87,90,76
71,66,124,261,173,160
72,66,601,644,693,677
73,66,41,45,41,32
74,66,113,100,103,100
75,66,52,53,48,45
76,66,209,205,209,182
77,66,943,881,966,901
78,66,344,363,436,341
79,66,530,462,433,450
80,66,142,175,192,162
81,66,37,60,74,67
82,66,109,111,119,102
83,66,286,396,408,420
84,66,651,776,913,863
85,66,979,1048,1101,991
86,66,208,242,307,257
87,66,93,91,114,92
88,66,187,162,181,151
89,66,417,316,344,296
90,66,633,651,795,729
