x,y,p2006,p2011,p2018,p2021
12,34,100,95,78,105
17,34,124,440,355,249
18,34,915,397,326,497
19,34,154,20,16,26
23,34,0,109,72,79
24,34,0,34,24,21
25,34,0,23,19,19
29,34,0,0,10,0
31,34,189,179,161,170
32,34,1,0,0,0
33,34,17,153,218,135
34,34,733,727,574,649
37,34,0,24,21,18
39,34,186,447,417,621
40,34,57,61,68,228
41,34,5253,9310,8880,7048
42,34,30606,38772,37793,33937
43,34,2022,1,1,0
53,34,1504,1245,1043,1141
54,34,1902,1182,996,1145
59,34,19,0,0,0
66,34,0,19,16,27
67,34,22,133,126,134
69,34,59,0,0,9
73,34,39,155,133,149
74,34,108,22,27,22
90,34,0,49,42,65
91,34,974,1023,943,868
92,34,48,0,13,51
93,34,35,174,149,107
94,34,41,12,11,20
95,34,0,0,0,3
0,35,0,23,18,21
2,35,0,0,0,9
3,35,6,235,216,259
4,35,625,612,552,624
5,35,617,604,535,594
6,35,21,0,0,7
11,35,445,438,357,392
12,35,1150,982,807,847
13,35,335,384,313,311
28,35,212,432,381,365
29,35,117,14,12,9
33,35,17,109,84,110
34,35,517,368,316,317
35,35,0,0,29,0
37,35,152,150,131,131
38,35,0,0,15,0
39,35,943,819,765,925
40,35,1879,1605,1518,1821
41,35,1896,4203,4052,4235
42,35,36698,53858,51680,45339
43,35,13370,3026,2868,2144
49,35,2907,4118,4514,3284
50,35,344,110,14,126
51,35,0,0,0,1
62,35,0,74,66,4
63,35,1467,2044,1861,1816
64,35,76,0,0,0
66,35,0,78,84,83
67,35,463,314,232,314
77,35,39,0,0,0
78,35,28,13,47,23
81,35,0,0,9,0
82,35,0,0,25,0
84,35,0,63,61,68
85,35,36,121,107,125
89,35,0,2,2,0
90,35,20,182,166,160
91,35,196,34,31,46
92,35,6,2,2,21
2,36,1,193,173,179
3,36,749,579,571,411
4,36,510,588,499,568
5,36,389,46,39,59
6,36,90,0,0,14
8,36,32,0,0,0
12,36,759,636,519,605
13,36,1351,1317,1021,848
14,36,151,0,0,56
23,36,325,511,336,435
24,36,24,203,134,167
28,36,394,363,319,310
29,36,52,57,50,53
35,36,6,137,120,94
36,36,3,33,29,32
37,36,616,578,534,541
39,36,0,0,4,0
40,36,77,0,11,0
41,36,16178,8267,8026,7351
42,36,52291,30033,28931,25758
43,36,15413,3593,3437,3482
44,36,567,641,554,494
45,36,0,0,0,2
48,36,0,13,15,47
49,36,7380,3995,4384,3750
50,36,410,9,10,40
52,36,33,0,0,0
55,36,0,0,0,2
56,36,0,8,6,11
60,36,14,0,0,0
61,36,10,0,0,0
62,36,13,420,367,367
63,36,2932,1759,1588,1587
64,36,1,0,0,0
72,36,21,200,199,255
79,36,11,0,0,23
84,36,829,901,813,812
85,36,1084,407,359,355
87,36,1851,2168,2024,1946
88,36,645,118,110,140
89,36,0,0,4,0
92,36,0,0,0,1
93,36,0,0,0,1
0,37,98,341,338,319
1,37,49,219,66,276
2,37,780,793,764,651
3,37,27,258,219,238
4,37,930,853,739,909
5,37,33,0,0,0
6,37,165,0,0,0
8,37,0,4,4,24
9,37,1035,1136,993,1053
12,37,0,105,88,131
13,37,16,19,16,49
14,37,276,255,196,254
15,37,0,54,61,47
21,37,641,824,556,703
23,37,282,150,99,114
24,37,232,95,63,75
29,37,223,248,227,221
30,37,153,61,53,61
32,37,189,283,219,274
33,37,456,142,109,117
36,37,30,178,158,180
37,37,2,0,67,4
38,37,171,412,286,370
39,37,250,463,322,307
40,37,80,387,273,350
41,37,3051,557,626,950
42,37,31001,23971,23056,20536
43,37,2564,284,251,135
44,37,424,17,15,118
55,37,0,2,5,0
56,37,0,1,1,0
69,37,0,105,101,147
70,37,337,936,961,1020
71,37,0,0,0,5
72,37,1323,1123,1099,1113
73,37,354,269,366,761
74,37,15,0,4,86
75,37,452,2304,2473,2804
76,37,743,132,142,177
78,37,0,3,3,0
79,37,654,947,1036,1179
80,37,0,24,11,39
81,37,0,2,2,0
82,37,270,211,197,260
83,37,0,76,67,78
84,37,1,9,9,15
86,37,0,0,0,3
87,37,309,55,57,77
92,37,0,0,0,1
93,37,0,7,5,8
0,38,184,214,193,217
1,38,0,0,0,48
2,38,8,11,10,16
3,38,196,179,162,123
4,38,1801,851,860,921
5,38,848,620,660,1154
6,38,15,0,0,0
9,38,0,6,6,10
12,38,748,1030,867,929
13,38,1351,787,666,829
15,38,825,921,694,881
16,38,1233,596,481,507
29,38,14,25,22,21
30,38,211,61,55,45
34,38,0,28,25,10
35,38,0,0,42,0
36,38,498,192,168,179
37,38,21,0,0,0
38,38,2,0,0,0
39,38,414,112,77,125
40,38,550,191,127,190
41,38,241,215,146,178
42,38,901,49,47,33
43,38,0,6,4,0
49,38,192,513,443,458
54,38,3,1,5,11
59,38,0,0,0,7
62,38,7,0,0,0
66,38,0,50,48,48
67,38,1140,630,596,637
68,38,0,2,2,0
69,38,515,528,515,473
70,38,884,570,555,584
73,38,26,193,211,359
74,38,4380,9223,9175,7202
75,38,41906,42491,41097,37948
76,38,29367,11695,11310,10518
77,38,105,16,15,0
78,38,249,14,13,0
79,38,11,3,11,22
80,38,1245,990,898,1011
81,38,257,86,84,101
82,38,24,0,0,5
83,38,0,7,6,7
84,38,34,0,0,0
85,38,0,39,34,22
86,38,0,44,6,25
88,38,0,0,1,0
99,38,0,64,54,36
0,39,131,387,367,401
1,39,157,284,241,243
2,39,119,49,42,71
4,39,0,1651,1716,1937
5,39,1982,3193,3325,4221
6,39,162,15,13,44
8,39,0,2,2,175
15,39,719,885,686,693
16,39,31,112,85,105
23,39,0,0,67,0
24,39,0,0,369,0
26,39,387,719,606,724
27,39,84,53,47,83
28,39,26,146,136,126
30,39,0,185,167,173
31,39,639,373,341,406
34,39,2,0,0,1
38,39,0,0,0,117
48,39,0,32,60,35
49,39,4026,3511,3036,3184
53,39,0,286,313,252
54,39,3359,3021,2383,2492
55,39,0,83,64,67
56,39,43,237,194,184
57,39,0,60,48,56
58,39,0,0,4,0
59,39,0,7,6,6
61,39,0,229,198,203
62,39,31,3,3,4
73,39,313,312,304,304
74,39,2893,3123,3007,2371
75,39,2051,1426,1396,1303
76,39,8988,2693,2691,2268
77,39,0,6,6,0
80,39,5,7,6,4
81,39,22,0,0,0
85,39,0,0,15,0
98,39,0,13,10,9
99,39,605,222,187,175
0,40,355,508,452,636
1,40,0,52,44,35
3,40,100,96,83,102
4,40,387,1177,1031,1283
5,40,2123,1514,1392,1563
6,40,1613,1540,1313,1457
7,40,401,812,701,944
8,40,2158,1494,1290,1265
15,40,110,92,86,91
16,40,308,321,242,254
18,40,1,0,0,0
19,40,10,0,0,0
20,40,0,25,21,24
23,40,139,228,150,222
24,40,548,167,109,148
26,40,86,108,101,122
27,40,54,9,7,9
28,40,848,1216,1117,1197
29,40,110,5,5,0
30,40,20,93,0,82
31,40,307,37,31,42
32,40,9,0,0,0
35,40,118,207,197,163
36,40,130,14,12,17
37,40,6,0,0,0
39,40,328,789,569,772
40,40,515,105,108,95
50,40,627,1057,858,904
51,40,829,459,371,427
52,40,0,0,38,0
54,40,475,113,106,118
55,40,0,95,73,72
56,40,692,397,312,327
58,40,282,264,229,224
59,40,144,198,176,129
60,40,2,196,166,199
61,40,4570,3785,3285,3356
62,40,268,284,253,224
63,40,33,0,0,0
72,40,0,20,19,29
73,40,0,38,37,32
76,40,210,41,51,96
80,40,151,118,108,100
81,40,0,0,0,5
98,40,0,7,5,7
99,40,38,3,2,0
0,41,1034,716,592,822
1,41,0,0,0,3
3,41,0,11,10,21
4,41,871,822,721,818
5,41,833,485,413,510
6,41,38,5,16,21
8,41,50,97,84,176
10,41,1159,918,796,813
14,41,0,45,42,46
15,41,241,121,116,88
20,41,356,350,290,260
21,41,107,0,0,0
23,41,149,266,177,231
24,41,434,119,81,125
31,41,184,59,53,33
32,41,211,1,1,9
34,41,44,13,14,17
35,41,75,0,0,4
36,41,160,80,70,66
38,41,2,0,0,0
39,41,12,20,14,14
40,41,1043,1047,720,881
41,41,186,388,265,303
48,41,20,192,163,197
49,41,962,849,730,777
50,41,879,685,555,625
51,41,34,0,0,0
72,41,0,4,4,18
73,41,0,58,56,38
74,41,0,36,35,35
80,41,30,42,36,27
81,41,172,255,229,191
82,41,177,11,14,14
85,41,0,31,27,28
86,41,0,15,13,14
87,41,0,238,206,303
0,42,233,268,211,121
1,42,14,19,16,42
3,42,421,621,553,558
4,42,822,575,505,609
5,42,931,956,793,890
6,42,359,520,433,590
7,42,185,132,112,122
8,42,589,576,509,549
9,42,7,0,0,0
14,42,524,666,632,617
15,42,794,748,707,753
16,42,24,0,1,26
20,42,0,6,6,9
21,42,14,0,0,0
31,42,0,0,0,12
35,42,0,0,38,0
37,42,0,0,4,19
38,42,0,4,3,0
39,42,4,92,69,171
40,42,0,2,2,0
41,42,0,48,51,449
42,42,14,595,407,847
43,42,7,165,118,378
48,42,340,215,189,183
49,42,217,0,0,0
55,42,0,0,10,0
88,42,7,12,10,18
89,42,385,132,118,110
90,42,64,2,2,3
0,43,0,58,47,63
2,43,0,4,3,8
3,43,15,230,195,265
4,43,999,479,409,482
5,43,174,523,442,493
6,43,1611,1814,1535,1706
7,43,586,513,475,1065
13,43,0,39,37,37
14,43,134,179,172,208
15,43,1065,379,358,414
16,43,0,0,18,0
17,43,45,121,100,89
18,43,108,235,195,175
19,43,101,398,330,372
20,43,612,538,446,509
21,43,953,1169,981,1029
22,43,156,285,236,156
29,43,203,262,237,201
33,43,0,0,0,59
34,43,0,66,56,90
35,43,1298,2089,1785,1792
36,43,535,402,438,501
37,43,1194,1011,928,1073
38,43,838,569,486,1246
39,43,1782,1722,1465,2174
40,43,176,452,345,513
41,43,307,584,590,673
42,43,8238,23675,23385,20162
43,43,3552,2473,2530,2385
44,43,636,839,671,829
72,43,0,42,40,29
73,43,0,28,27,27
74,43,0,7,9,13
96,43,0,5,4,1
0,44,0,90,77,96
1,44,497,289,243,242
2,44,115,219,158,225
3,44,208,233,165,244
4,44,365,607,557,653
5,44,843,802,733,843
6,44,99,82,76,255
7,44,6308,4836,4584,4248
13,44,320,340,311,281
14,44,1024,976,965,998
15,44,332,41,59,63
18,44,16,47,39,40
19,44,460,561,464,429
20,44,1011,405,335,313
21,44,764,402,333,355
22,44,150,70,58,66
24,44,0,5,4,3
29,44,343,44,40,46
31,44,4,176,150,210
32,44,2609,2570,2193,2444
33,44,290,312,269,316
34,44,943,641,565,579
35,44,360,84,84,322
36,44,52,0,0,0
40,44,0,1106,838,0
41,44,0,65,65,16
42,44,29316,42011,41847,37418
43,44,17822,24235,23925,22103
44,44,582,346,288,314
47,44,12,0,0,0
73,44,307,207,217,186
74,44,236,51,49,36
95,44,0,0,0,3
96,44,94,69,61,86
97,44,169,168,144,161
98,44,367,200,170,162
99,44,32,20,17,10
0,45,91,285,241,298
1,45,762,270,228,231
2,45,0,8,6,14
3,45,0,75,68,111
4,45,1398,1814,1640,1890
5,45,2490,1574,1450,1590
6,45,372,149,137,186
7,45,553,532,527,620
8,45,309,67,74,76
14,45,406,316,298,282
15,45,0,16,15,10
21,45,342,280,265,273
22,45,0,5,5,23
23,45,1,162,129,175
30,45,1116,1430,1173,1175
31,45,177,168,146,239
32,45,2081,1463,1259,1478
34,45,0,0,78,0
35,45,0,0,20,0
39,45,0,5,16,0
40,45,165,42,54,0
41,45,54,328,324,579
42,45,40363,52843,52234,43666
43,45,63838,37793,37310,32892
44,45,27040,11605,11648,10444
48,45,0,0,0,9
49,45,1031,962,794,891
50,45,515,394,340,371
74,45,231,46,59,56
91,45,0,249,148,232
92,45,0,2,2,93
106,45,0,19,17,27
108,45,0,5,4,0
109,45,3,8,7,5
0,46,180,238,202,190
1,46,198,306,274,305
3,46,233,388,342,412
4,46,1242,926,821,987
5,46,371,201,180,202
6,46,52,3,8,2
9,46,0,187,185,160
10,46,39,124,120,109
11,46,43,246,237,224
12,46,0,0,0,9
18,46,76,125,144,106
19,46,493,411,472,281
21,46,1129,880,833,806
23,46,576,688,548,543
24,46,1034,1031,824,798
25,46,404,276,217,204
30,46,2235,2632,2169,2308
31,46,907,295,242,269
34,46,658,1244,1270,1197
35,46,327,24,32,54
38,46,0,184,173,330
39,46,4977,2181,2028,2361
40,46,2155,8,28,2
41,46,142,157,165,848
42,46,18071,32412,32137,25076
43,46,51459,14383,14230,12177
44,46,13867,1716,1692,1916
45,46,6873,131,129,1024
46,46,146,182,259,11
47,46,557,6,6,0
74,46,0,13,23,6
75,46,0,12,12,9
79,46,0,5,5,7
80,46,80,102,103,61
91,46,0,29,25,20
92,46,0,177,151,97
106,46,0,15,13,14
107,46,693,782,708,661
108,46,3129,2834,2536,2410
109,46,701,0,0,1
0,47,0,56,52,69
1,47,1643,874,814,963
2,47,1,80,70,93
3,47,596,1314,1160,1318
4,47,1692,1013,890,1203
5,47,135,219,197,239
6,47,66,0,3,3
7,47,53,0,0,21
9,47,1239,959,928,890
10,47,49,0,0,30
11,47,745,955,847,930
12,47,1855,1452,1250,1233
17,47,738,574,657,515
18,47,23,0,0,0
21,47,17,125,103,90
22,47,520,336,295,265
24,47,83,18,14,50
25,47,20,0,0,0
29,47,545,384,316,332
30,47,0,0,0,43
31,47,0,1,1,0
34,47,1820,1755,1383,1638
35,47,155,0,0,0
38,47,205,340,310,589
39,47,220,170,166,190
42,47,233,2399,2426,4154
43,47,4025,627,623,947
45,47,63,0,0,0
46,47,314,7,7,0
47,47,495,5,5,0
74,47,0,31,29,17
79,47,183,397,302,392
80,47,337,7,7,19
87,47,0,0,6,0
88,47,0,0,3,0
90,47,0,0,20,0
0,48,45,268,248,276
1,48,890,262,246,288
2,48,0,39,30,42
3,48,735,608,479,677
4,48,486,275,241,154
5,48,271,248,218,222
6,48,39,0,0,0
7,48,29,0,0,0
8,48,0,0,0,11
11,48,23,250,215,281
12,48,1311,566,486,520
17,48,1307,424,487,406
18,48,97,89,104,117
20,48,257,287,277,248
21,48,60,5,5,34
22,48,5,835,730,9
23,48,678,8,7,652
24,48,0,1,1,35
25,48,0,0,0,22
26,48,1689,1780,1543,1682
27,48,2058,1898,1645,1857
29,48,0,3,2,0
31,48,363,563,491,513
33,48,4,0,0,0
34,48,38,0,0,0
35,48,14,35,27,66
37,48,1,59,58,97
38,48,2044,1819,1629,1714
41,48,454,884,876,921
42,48,495,51,70,1048
47,48,0,0,55,0
48,48,233,0,24,0
79,48,0,16,24,10
83,48,14,0,0,0
90,48,0,0,18,0
0,49,10,82,74,65
2,49,105,333,274,365
3,49,646,660,499,734
4,49,980,870,659,895
5,49,1,0,0,25
6,49,17,132,146,352
7,49,3112,3274,2704,3704
8,49,487,83,67,165
10,49,0,25,25,81
11,49,2335,2075,2103,2222
15,49,0,79,90,211
16,49,163,506,580,619
17,49,2209,1908,2183,2066
18,49,1544,1108,1269,1237
20,49,0,0,0,13
21,49,680,637,607,443
22,49,0,721,742,3
23,49,45,155,160,85
24,49,1981,2024,1689,1643
25,49,799,340,301,360
26,49,822,916,794,825
27,49,866,278,241,527
31,49,637,542,464,523
33,49,6,0,0,0
35,49,696,632,484,554
38,49,232,52,69,61
41,49,24,15,57,202
42,49,38,0,0,115
1,50,0,0,0,22
2,50,419,632,483,608
3,50,171,263,199,312
4,50,276,41,31,34
6,50,0,15,14,1
7,50,1706,8345,8307,7235
8,50,4853,8195,8274,6866
9,50,5,0,0,10
10,50,585,752,766,1022
11,50,1281,892,985,1024
12,50,1831,1062,1189,1187
14,50,0,6,7,17
15,50,78,228,261,271
16,50,660,229,264,224
17,50,102,152,173,263
18,50,187,115,132,160
19,50,9,20,23,53
21,50,2,372,385,365
22,50,4052,2905,3001,2899
23,50,176,273,281,149
24,50,49,0,0,0
27,50,7,0,0,94
31,50,1289,1551,1374,1486
32,50,0,0,0,1
39,50,0,3,3,169
40,50,236,426,443,560
41,50,1554,2187,2101,2365
42,50,355,69,66,106
81,50,0,1,1,0
82,50,0,0,0,1
92,50,0,0,17,0
105,50,0,10,8,6
106,50,0,4,3,4
1,51,0,232,245,201
2,51,964,801,850,838
4,51,0,0,0,8
5,51,248,1003,980,1069
6,51,1394,1355,1337,2203
7,51,21439,27268,26648,20878
8,51,30160,19188,18925,15479
9,51,83,788,770,87
10,51,4777,1195,1167,1398
15,51,4,162,178,227
16,51,0,34,39,87
18,51,701,302,347,309
19,51,262,5,6,18
21,51,3478,2051,2088,3266
22,51,2985,1979,2048,2110
23,51,0,0,51,0
31,51,1886,2197,1878,1953
32,51,1868,913,793,770
39,51,1,29,26,102
40,51,1339,1200,1189,1182
41,51,46,11,48,55
42,51,256,0,0,6
82,51,0,1,1,0
83,51,0,38,38,2
92,51,0,0,15,0
101,51,0,276,207,210
102,51,0,8,6,5
105,51,0,0,0,2
1,52,0,3,3,64
2,52,402,519,547,502
3,52,1009,745,791,926
4,52,115,332,311,380
5,52,1722,1344,1423,1612
6,52,199,4,4,324
7,52,25064,12928,12659,10987
8,52,11781,1831,1786,2371
9,52,181,0,18,161
10,52,178,36,41,198
11,52,0,2,2,0
12,52,0,11,11,0
14,52,137,438,482,589
15,52,2527,2180,2405,2625
16,52,1838,963,1067,1140
20,52,0,0,10,0
21,52,4064,3389,3164,3038
22,52,406,266,274,60
31,52,587,1166,1071,1158
32,52,1692,1593,1407,1195
40,52,4,0,0,0
41,52,1237,1746,1477,1554
42,52,2540,1686,1403,1464
101,52,0,64,48,55
102,52,0,48,36,37
103,52,0,166,123,111
104,52,0,9,7,6
0,53,0,245,213,250
1,53,390,563,501,693
2,53,983,1501,1246,1529
3,53,1167,1218,1052,1083
4,53,1686,1718,1479,2220
5,53,365,0,6,117
6,53,7,0,0,0
7,53,0,0,0,326
8,53,154,576,605,1411
9,53,331,310,452,1032
10,53,2058,1812,1895,2082
11,53,31,0,0,0
13,53,638,537,608,776
14,53,128,96,105,172
15,53,1109,707,778,856
16,53,31,11,12,9
17,53,196,515,449,388
19,53,1,0,0,0
20,53,374,1847,1721,2015
21,53,1743,820,762,902
31,53,4634,4781,4270,5127
32,53,3369,1751,1576,1673
35,53,0,0,609,0
40,53,28,0,0,0
41,53,153,434,504,490
42,53,738,238,217,244
102,53,0,3,2,5
103,53,0,17,12,9
104,53,0,85,64,19
0,54,799,633,551,689
1,54,460,154,134,199
2,54,3788,4575,3872,3952
3,54,942,474,397,539
4,54,0,0,6,0
8,54,72,156,168,200
9,54,463,213,225,424
10,54,406,111,116,121
11,54,0,0,0,7
13,54,1208,884,1002,1116
14,54,26,0,0,0
15,54,4,0,0,0
16,54,15,305,266,254
17,54,1154,465,435,505
18,54,310,596,520,441
19,54,1128,861,753,750
20,54,2176,1843,1719,2269
21,54,1330,653,607,917
24,54,0,5,5,34
25,54,0,51,52,82
30,54,0,46,41,13
31,54,1925,1601,1434,1671
32,54,342,25,22,76
41,54,706,1241,1043,1060
42,54,154,16,15,27
0,55,8,426,354,361
1,55,1002,1335,1111,1302
2,55,457,751,659,788
3,55,199,222,268,258
4,55,34,0,0,0
7,55,0,6,7,38
8,55,0,0,6,34
9,55,0,0,0,17
10,55,929,887,934,1034
11,55,485,159,163,246
12,55,688,714,746,596
13,55,768,412,468,503
14,55,0,14,11,6
16,55,13,236,206,230
17,55,255,49,43,129
18,55,1709,1495,1333,1548
19,55,1155,1597,1397,1283
20,55,14,0,0,0
24,55,0,155,166,170
25,55,344,347,357,298
33,55,0,22,20,8
41,55,1068,1696,1453,1466
42,55,1217,147,122,136
90,55,0,151,116,59
91,55,0,6,5,7
0,56,0,24,20,19
1,56,893,682,564,581
2,56,1516,798,663,882
3,56,34,0,0,0
4,56,48,0,0,0
6,56,0,40,40,78
7,56,1365,1190,1191,1378
8,56,570,250,249,355
9,56,0,0,0,3
10,56,331,172,180,191
11,56,0,10,10,25
12,56,74,21,22,23
14,56,735,779,626,646
16,56,110,364,365,339
17,56,769,536,553,463
18,56,1020,1298,1308,1256
19,56,600,37,32,104
24,56,0,188,193,188
25,56,1890,1480,1528,1543
26,56,17,13,13,108
27,56,244,800,751,694
28,56,361,401,373,347
33,56,0,4,4,7
41,56,610,1361,1263,1179
88,56,0,3,2,0
90,56,887,1379,1062,1142
91,56,951,391,301,376
0,57,199,223,186,203
2,57,97,261,242,234
3,57,245,210,192,224
4,57,344,478,435,470
5,57,59,2,2,8
6,57,0,0,0,21
7,57,269,155,144,144
8,57,36,0,0,0
9,57,468,390,409,413
10,57,134,243,241,243
11,57,733,739,735,740
12,57,175,161,160,126
13,57,721,1098,882,1055
14,57,1543,1121,904,1072
16,57,38,1,1,61
17,57,1802,1941,2065,1949
18,57,2107,928,982,975
24,57,427,536,551,543
25,57,1148,202,224,308
26,57,7,0,5,19
27,57,335,426,491,694
28,57,1725,660,613,343
32,57,122,60,53,106
38,57,1,192,171,138
39,57,17,56,43,84
41,57,3039,2263,2108,2426
42,57,11,0,0,0
90,57,175,16,12,39
91,57,471,146,112,102
101,57,0,4,2,2
0,58,0,16,15,33
1,58,744,552,505,793
2,58,698,561,497,719
3,58,277,98,81,98
4,58,0,75,60,94
5,58,509,1053,851,1027
6,58,633,497,400,469
7,58,535,408,407,512
8,58,55,9,9,14
11,58,14,0,0,0
12,58,67,107,115,257
13,58,259,210,228,223
17,58,1143,1099,1196,1047
18,58,380,3,3,0
19,58,51,0,0,9
31,58,343,533,479,444
32,58,1904,1219,1086,940
38,58,17,199,183,197
39,58,727,486,383,428
41,58,958,766,694,980
42,58,0,6,6,0
100,58,0,216,150,161
101,58,0,0,0,4
0,59,1206,1466,1387,1786
1,59,931,772,708,776
2,59,1330,1174,947,1077
3,59,407,181,145,146
5,59,316,0,0,0
7,59,2,0,0,1
10,59,517,320,317,281
11,59,0,37,38,114
12,59,1310,1117,1162,1078
13,59,0,4,6,0
16,59,21,507,581,880
17,59,3707,2906,3158,2312
25,59,18,321,305,420
26,59,170,322,318,356
27,59,2,0,0,0
28,59,0,0,19,0
31,59,807,761,684,702
32,59,600,556,531,507
33,59,0,80,65,77
34,59,336,796,672,528
38,59,1704,1486,1184,1324
39,59,108,0,0,0
41,59,732,393,384,415
45,59,0,0,0,1
0,60,526,415,362,489
1,60,574,312,251,311
2,60,167,305,254,288
3,60,18,0,0,0
4,60,0,2,2,26
6,60,0,237,248,8
7,60,43,2,3,8
8,60,71,0,0,0
9,60,72,0,0,194
10,60,217,126,125,100
11,60,715,679,725,704
12,60,143,0,0,0
14,60,0,6,6,11
15,60,19,63,116,155
16,60,54,222,372,410
17,60,1545,519,563,488
24,60,0,30,30,5
25,60,3605,3384,3226,3346
26,60,2101,1008,973,1137
31,60,4,13,12,14
32,60,2,40,35,28
33,60,0,258,209,223
34,60,2117,1016,836,1020
38,60,29,71,55,112
40,60,0,3,3,23
41,60,1262,978,841,1002
0,61,0,10,9,1
1,61,63,138,125,144
2,61,1526,946,861,863
6,61,337,1881,1970,2306
7,61,3710,2968,3109,2964
8,61,45,37,39,62
9,61,395,403,416,449
10,61,692,591,649,633
11,61,1207,717,794,912
13,61,0,6,264,0
14,61,2046,5046,5206,5285
15,61,10031,11310,11556,9025
16,61,1886,950,968,1233
17,61,441,8,8,0
25,61,1869,1252,1196,1350
26,61,163,2,2,0
40,61,275,344,304,385
0,62,74,599,550,573
1,62,4942,5243,4816,4625
2,62,1662,634,580,591
3,62,18,0,0,1
6,62,60,226,237,130
7,62,4423,3726,3921,4039
8,62,0,8,8,11
9,62,1445,726,749,720
10,62,1127,853,899,826
11,62,0,1,1,56
12,62,2,0,56,0
13,62,0,0,8,0
14,62,4101,5232,5331,5034
15,62,16307,9788,10058,8963
16,62,1347,30,36,24
17,62,308,20,21,383
18,62,1709,1627,1411,1426
19,62,488,540,467,548
20,62,0,0,0,2
25,62,0,0,19,0
29,62,0,0,19,0
31,62,92,1,1,0
38,62,0,128,108,182
39,62,6,242,206,436
40,62,1821,1647,1394,1659
41,62,44,2,10,0
0,63,1357,526,476,606
1,63,531,292,265,277
2,63,5,42,55,55
3,63,77,239,236,278
5,63,0,34,36,40
6,63,91,144,151,138
7,63,0,28,30,25
9,63,251,106,96,167
10,63,0,6,5,21
14,63,5639,2378,2435,2915
15,63,598,16,16,14
17,63,15,0,50,68
18,63,1828,2216,1930,2113
19,63,4714,4831,4144,4313
23,63,14,0,0,0
24,63,27,59,46,281
25,63,1135,1485,1133,1247
30,63,0,8,7,5
31,63,1623,1590,1306,1270
32,63,71,15,12,29
36,63,183,251,198,287
37,63,629,911,776,1512
38,63,1460,1569,1352,747
39,63,1944,1284,1104,1137
40,63,1192,690,604,473
0,64,226,359,350,374
1,64,117,483,506,599
2,64,257,254,251,323
3,64,498,265,262,214
5,64,46,119,843,158
6,64,531,327,346,303
8,64,186,309,281,343
9,64,846,161,146,189
10,64,263,424,420,451
14,64,301,78,73,328
18,64,93,0,0,79
19,64,2954,2371,2054,2501
20,64,33,0,0,0
24,64,23,54,40,68
25,64,1585,1183,898,1023
27,64,0,0,0,9
30,64,23,0,0,0
31,64,622,681,555,527
32,64,123,37,30,51
34,64,54,517,414,368
35,64,1291,1029,817,736
36,64,1564,1464,1185,1148
37,64,1533,1210,968,859
38,64,0,179,152,271
39,64,470,233,238,223
40,64,29,190,159,201
0,65,978,754,734,759
1,65,2455,1415,1420,1507
2,65,169,18,43,51
5,65,0,3,3,29
6,65,1526,395,414,376
8,65,602,335,305,466
9,65,460,977,890,1075
10,65,190,188,171,264
13,65,0,0,0,3
14,65,945,1105,1023,1137
15,65,489,656,692,654
16,65,24,48,44,64
19,65,46,0,5,102
24,65,0,163,122,142
25,65,0,0,1,8
27,65,885,821,698,700
28,65,504,542,473,497
33,65,7,119,112,150
35,65,0,26,23,365
40,65,393,468,439,390
0,66,0,133,138,126
1,66,410,243,277,261
5,66,903,511,544,370
6,66,446,33,35,153
7,66,500,304,276,284
8,66,643,500,455,444
9,66,131,252,218,349
10,66,7,58,52,147
13,66,0,1,1,65
14,66,3453,4089,3699,3983
15,66,1242,705,635,641
16,66,814,58,52,105
20,66,21,26,28,61
21,66,1954,2182,1844,1960
22,66,1409,748,625,700
24,66,376,664,497,583
25,66,608,286,214,220
27,66,2,0,0,0
28,66,360,245,208,223
29,66,0,0,4,0
33,66,615,870,820,587
34,66,92,4,4,132
40,66,297,385,456,378
1,67,0,0,0,1
4,67,16,40,39,81
5,67,681,702,675,755
6,67,105,267,220,252
7,67,132,19,16,22
8,67,30,152,136,154
9,67,368,430,392,324
10,67,482,248,218,150
11,67,0,169,145,131
12,67,0,27,23,29
13,67,0,0,0,29
14,67,174,76,69,210
15,67,429,639,546,611
16,67,591,344,294,247
21,67,56,228,190,285
22,67,1844,1450,1226,1346
28,67,188,245,210,212
30,67,0,1,1,53
31,67,0,2,2,0
32,67,0,128,132,121
33,67,3055,2655,2463,2434
37,67,0,0,27,0
40,67,1129,846,713,761
0,68,561,968,919,1127
1,68,418,622,594,770
4,68,979,912,905,968
5,68,1641,607,587,721
6,68,472,649,533,541
7,68,787,470,387,492
8,68,9,2,2,120
9,68,242,430,377,266
10,68,131,16,14,60
11,68,1342,1446,1244,1369
12,68,780,462,400,438
13,68,22,137,108,98
14,68,50,0,5,86
15,68,1274,1219,1036,1161
16,68,378,1,52,31
22,68,507,717,599,683
26,68,0,5,4,13
28,68,390,213,181,173
29,68,0,125,106,78
30,68,773,714,588,423
32,68,192,370,353,376
33,68,3173,1014,944,1152
40,68,266,225,258,219
0,69,2138,2166,2052,1765
1,69,2631,1281,1213,1414
3,69,15,140,136,196
4,69,799,1120,1100,1242
5,69,30,41,40,49
7,69,355,281,231,273
8,69,1142,970,854,532
9,69,120,1,1,59
11,69,254,177,159,155
12,69,5,0,0,93
13,69,339,417,397,328
14,69,454,159,127,189
15,69,196,203,173,471
22,69,882,908,760,928
23,69,145,212,177,152
26,69,1111,1097,946,1074
29,69,0,19,16,72
