x,y,p2006,p2011,p2018,p2021
18,84,11,0,1,0
20,84,278,10,1,0
21,84,9,5,12,0
0,85,24,0,0,0
3,85,8,57,53,51
4,85,138,51,47,36
5,85,6,0,0,0
6,85,7,41,3,6
7,85,420,363,370,377
8,85,0,13,0,0
11,85,23,9,12,0
12,85,3158,2623,2317,1341
13,85,628,231,372,4
14,85,7481,7264,9432,10149
15,85,4951,3661,2194,3165
16,85,23,0,0,0
17,85,51,91,63,69
18,85,69,4,0,5
0,86,47,125,94,79
1,86,0,2,0,0
2,86,106,91,69,65
4,86,0,4,0,0
5,86,79,17,8,6
6,86,133,251,223,188
7,86,84,33,12,10
8,86,19,0,0,0
10,86,0,171,3,0
13,86,155,14,195,0
14,86,260,96,71,0
15,86,286,160,74,0
16,86,24,0,5,0
17,86,19,0,22,0
18,86,25,0,0,0
0,87,303,225,209,206
1,87,36,4,0,0
2,87,44,17,15,9
4,87,3,0,0,0
5,87,28,0,0,0
6,87,145,52,50,53
8,87,12,120,74,10
9,87,212,582,754,1490
12,87,42,0,11,0
13,87,1,0,0,0
14,87,131,102,29,74
16,87,0,0,1,0
19,87,5,0,1,0
0,88,0,0,1,0
2,88,0,72,46,84
4,88,120,385,294,302
5,88,583,415,387,428
7,88,2,0,7,0
8,88,1337,3234,2435,2426
9,88,5972,3349,3614,2837
10,88,2,0,9,0
11,88,87,131,116,111
12,88,3,0,0,0
13,88,11,17,40,181
14,88,1,25,0,0
16,88,303,214,213,193
18,88,101,181,127,135
0,89,15,0,0,0
1,89,41,6,13,7
2,89,207,167,191,190
3,89,0,0,36,0
4,89,8,11,12,7
5,89,132,35,23,17
6,89,0,6,0,0
7,89,48,0,0,0
8,89,107,196,83,9
9,89,132,17,78,1
10,89,11,79,84,155
11,89,536,645,426,454
12,89,237,5,41,4
13,89,170,163,102,128
18,89,219,76,88,80
19,89,0,0,1,0
20,89,89,87,74,70
0,90,59,32,293,35
1,90,321,1994,1603,2157
2,90,41,30,98,0
3,90,65,1,115,0
4,90,2,0,0,0
5,90,0,0,15,0
7,90,1,0,0,0
9,90,0,0,3,1
10,90,2,32,24,22
11,90,129,38,18,31
13,90,25,0,0,0
14,90,14,0,0,0
16,90,7,0,6,0
20,90,86,19,20,4
21,90,10,15,9,9
23,90,8,0,4,0
0,91,6508,7497,8299,7083
1,91,10304,8673,7214,6573
2,91,112,317,66,0
3,91,195,152,126,149
5,91,260,309,289,334
6,91,96,0,1,0
9,91,150,114,79,105
14,91,16,0,5,0
15,91,9,14,49,4
16,91,464,417,320,291
17,91,89,194,189,197
18,91,121,33,20,15
19,91,0,6,0,0
22,91,0,17,9,15
23,91,0,0,2,0
25,91,2,0,0,0
0,92,1355,40,1658,26
1,92,98,0,354,0
2,92,26,0,12,0
4,92,0,0,2,0
5,92,0,0,1,0
11,92,0,36,26,15
13,92,7,0,0,0
14,92,7,0,0,0
16,92,3,0,0,0
19,92,0,25,31,28
22,92,107,48,18,13
24,92,191,158,124,109
25,92,1,0,1,0
27,92,41,27,14,8
2,93,389,404,333,373
3,93,41,0,0,0
4,93,6,0,0,0
5,93,7,0,0,0
6,93,2,0,0,0
9,93,0,0,1,0
11,93,380,268,223,150
12,93,0,31,36,34
13,93,79,63,65,53
14,93,1,0,0,0
18,93,1,0,1,0
21,93,2,0,0,0
26,93,17,2,2,4
27,93,6,0,5,0
28,93,0,0,2,0
0,94,0,21,13,2
1,94,481,504,523,532
2,94,3,0,0,0
3,94,4,0,0,0
4,94,9,0,0,0
5,94,11,18,17,12
10,94,2,0,0,0
12,94,2,0,0,0
13,94,19,56,42,34
14,94,182,194,186,161
16,94,0,0,2,0
18,94,0,0,1,0
19,94,0,4,1,0
20,94,46,0,1,0
21,94,0,4,2,0
4,95,11,1,2,0
5,95,2,12,3,9
9,95,0,12,0,0
10,95,308,255,198,194
13,95,4,0,0,0
14,95,174,67,60,73
17,95,0,3,6,4
19,95,25,17,17,28
20,95,14,60,19,29
21,95,616,449,386,376
22,95,16,44,1,0
25,95,0,3,0,3
26,95,8,10,13,6
27,95,33,0,0,0
0,96,120,217,176,210
3,96,25,49,42,68
4,96,114,96,50,29
7,96,66,95,58,76
11,96,3,0,0,0
12,96,0,2,1,1
13,96,23,11,9,2
14,96,3,0,0,0
17,96,0,0,1,0
19,96,7,1,0,0
22,96,13,0,1,0
23,96,16,0,0,0
24,96,181,400,367,257
25,96,221,161,87,68
26,96,0,3,6,4
28,96,3,0,0,0
0,97,354,191,238,176
2,97,2,0,0,0
3,97,2,15,12,2
4,97,69,3,0,0
7,97,133,42,47,38
8,97,4,0,0,0
9,97,87,126,115,86
10,97,123,60,29,46
11,97,8,0,0,0
12,97,3,5,1,6
13,97,34,12,0,1
15,97,0,15,23,9
16,97,53,18,6,16
19,97,57,37,18,11
20,97,44,0,0,0
24,97,111,105,121,159
25,97,204,59,41,66
0,98,19,0,0,0
2,98,60,79,73,91
3,98,44,35,26,29
4,98,0,0,1,0
5,98,1,0,3,0
11,98,100,0,3,0
13,98,22,0,0,0
17,98,14,0,5,0
22,98,5,0,0,0
23,98,0,0,3,0
24,98,0,0,3,0
26,98,5,0,0,0
28,98,0,0,2,0
0,99,23,60,37,19
2,99,120,160,178,151
3,99,118,23,33,25
5,99,349,269,183,163
6,99,6,0,0,0
7,99,0,0,3,0
8,99,1,0,0,0
9,99,21,0,0,0
10,99,3,0,0,0
11,99,45,167,170,128
12,99,4,22,25,10
23,99,4,0,12,0
25,99,1,0,0,0
27,99,0,0,1,0
28,99,25,0,86,0
29,99,6,0,39,0
0,100,145,104,72,83
2,100,10,0,0,0
3,100,26,0,0,0
7,100,768,646,615,559
8,100,88,18,0,0
12,100,61,0,0,0
15,100,1,0,0,0
22,100,0,0,1,0
23,100,5,0,1,0
27,100,175,310,216,263
28,100,1,0,1,0
1,101,2,0,0,0
2,101,3,0,0,0
6,101,15,0,0,0
7,101,289,281,183,179
8,101,71,47,0,11
13,101,432,544,438,457
14,101,85,0,8,0
15,101,0,11,8,8
16,101,12,0,0,0
19,101,7,0,0,0
21,101,73,4,4,7
22,101,1078,995,859,734
23,101,7,0,0,0
25,101,1,0,0,0
26,101,0,8,4,2
27,101,479,298,199,231
28,101,33,0,0,0
32,101,4,0,0,0
34,101,0,25,0,22
0,102,234,227,224,283
1,102,13,0,0,0
2,102,68,203,99,251
3,102,166,106,72,58
4,102,81,0,9,0
5,102,59,0,0,0
6,102,18,0,0,0
13,102,184,112,40,39
14,102,1,0,2,0
15,102,1,0,0,1
16,102,15,0,5,0
19,102,348,424,322,277
20,102,91,3,17,0
21,102,0,0,1,0
22,102,8,0,2,0
23,102,2,9,1,2
27,102,19,0,1,0
28,102,38,0,0,0
30,102,16,0,3,0
31,102,97,117,54,43
33,102,0,0,18,2
34,102,110,36,28,34
36,102,0,0,17,0
0,103,821,497,355,393
1,103,27,0,0,0
2,103,156,161,39,104
3,103,90,21,80,0
4,103,77,195,134,128
5,103,3,56,45,54
6,103,331,416,411,418
10,103,0,71,18,45
12,103,5,0,1,0
15,103,45,0,0,0
16,103,3368,4432,3866,3633
17,103,1446,569,548,681
18,103,594,577,426,414
19,103,16,0,50,0
20,103,153,141,91,82
22,103,56,169,159,116
23,103,504,263,224,241
26,103,284,293,231,233
27,103,12,0,1,0
28,103,18,18,10,3
29,103,7,0,0,0
30,103,12,0,0,0
31,103,10,0,0,0
33,103,0,0,23,8
40,103,0,0,4,0
0,104,30,0,0,0
1,104,19,0,2,0
2,104,27,0,109,0
3,104,15,0,37,0
4,104,83,24,22,1
5,104,28,112,92,104
6,104,530,276,174,146
7,104,1,0,0,0
8,104,0,35,32,20
9,104,0,42,4,35
10,104,524,372,378,267
11,104,20,0,0,0
12,104,1,0,0,0
13,104,1,0,0,0
15,104,31,0,12,0
16,104,581,553,287,249
17,104,562,34,64,46
19,104,4,0,0,0
20,104,44,10,24,2
23,104,5,18,4,1
26,104,39,0,7,0
27,104,15,2,1,0
38,104,54,45,29,21
0,105,38,0,41,0
16,105,12,0,10,0
17,105,28,0,0,0
18,105,5,0,4,0
24,105,0,5,0,2
25,105,26,0,26,35
26,105,14,0,0,0
29,105,0,20,0,0
31,105,0,0,1,0
34,105,7,16,17,7
35,105,3,2,0,3
39,105,0,0,2,0
0,106,761,430,211,246
6,106,0,0,3,0
8,106,17,0,13,0
9,106,124,126,68,68
10,106,97,26,27,9
14,106,0,38,25,7
15,106,54,45,33,36
16,106,2,0,12,0
17,106,9,0,0,0
20,106,8,0,3,0
21,106,146,281,183,160
22,106,13,31,13,5
23,106,364,326,279,242
24,106,613,602,510,457
25,106,31,0,2,0
29,106,294,217,174,177
30,106,5,0,2,0
31,106,2,0,1,0
32,106,142,104,69,72
34,106,65,72,84,67
36,106,212,199,141,77
42,106,1,0,0,0
43,106,0,0,7,0
0,107,5,0,9,0
1,107,38,0,0,0
3,107,4,0,0,0
6,107,645,468,325,282
7,107,13,7,3,1
12,107,0,20,7,8
13,107,144,42,53,22
14,107,0,34,12,26
15,107,91,21,48,19
16,107,2,0,5,0
18,107,84,50,23,16
19,107,3,0,0,0
21,107,423,256,213,221
22,107,37,0,2,0
23,107,16,0,0,0
24,107,6,0,5,1
27,107,105,102,85,73
29,107,0,0,1,2
39,107,9,23,5,17
42,107,8,0,0,0
43,107,1,0,1,0
44,107,0,0,4,0
63,107,0,0,1,0
3,108,17,0,6,0
4,108,16,0,6,0
5,108,2,0,5,0
7,108,14,0,22,0
12,108,0,13,1,0
13,108,9,16,4,0
16,108,0,0,4,0
18,108,5,0,6,0
24,108,2,0,0,0
27,108,0,0,4,0
28,108,23,0,7,0
30,108,1,11,12,11
31,108,0,5,0,2
38,108,0,0,6,0
39,108,319,324,304,252
43,108,2,34,20,14
44,108,26,8,16,3
63,108,0,0,4,0
65,108,80,286,295,292
66,108,113,235,173,290
67,108,3,0,0,0
0,109,39,0,0,0
3,109,0,0,1,0
4,109,308,465,333,308
5,109,70,0,1,0
6,109,12,0,0,0
8,109,127,99,77,65
19,109,0,2,0,0
20,109,5,0,2,0
23,109,58,248,120,174
24,109,0,8,33,0
25,109,37,2,115,0
28,109,345,360,326,290
29,109,4,0,0,0
30,109,27,7,11,3
31,109,29,1,0,0
33,109,9,3,69,0
34,109,414,367,246,324
35,109,0,0,2,0
36,109,109,170,159,83
37,109,79,27,3,9
42,109,6,0,0,0
65,109,991,1257,1077,589
66,109,1447,669,447,477
68,109,0,0,4,0
71,109,0,11,2,4
0,110,20,0,0,0
3,110,1,0,0,0
4,110,176,48,61,34
5,110,84,0,47,0
6,110,2,0,0,0
7,110,15,0,0,0
13,110,143,247,133,141
14,110,5,4,4,5
15,110,125,209,144,121
16,110,268,164,180,148
17,110,8,0,0,0
18,110,575,511,420,361
19,110,50,0,3,0
20,110,0,53,80,80
21,110,467,394,319,263
22,110,0,0,1,0
23,110,574,349,425,296
24,110,437,1573,1289,1182
25,110,6786,6612,5990,5593
26,110,36,0,75,0
27,110,6,0,0,0
28,110,31,0,0,0
30,110,26,24,16,19
31,110,14,9,0,0
32,110,3,0,0,0
34,110,0,0,2,0
35,110,0,0,19,0
36,110,7,0,0,0
37,110,0,8,15,98
40,110,42,63,9,46
42,110,8,0,0,0
43,110,8,0,0,0
61,110,14,0,0,0
63,110,0,0,2,0
64,110,0,0,7,0
65,110,2,0,0,0
67,110,0,0,2,0
68,110,0,0,6,0
69,110,0,0,1,0
70,110,0,0,8,0
71,110,13,0,0,0
1,111,3,0,0,0
3,111,12,0,0,0
4,111,2,0,0,0
5,111,0,0,14,0
6,111,9,0,8,0
7,111,1,0,0,0
9,111,269,293,196,148
10,111,433,227,177,156
13,111,305,104,136,111
14,111,15,0,4,0
16,111,2,0,8,0
20,111,1,0,0,0
22,111,14,0,0,0
24,111,0,30,6,0
25,111,3716,2327,1852,2161
26,111,5,0,10,0
28,111,1,35,23,23
29,111,137,58,49,58
30,111,31,8,18,0
31,111,0,1,0,0
34,111,5,7,6,14
35,111,1330,1224,1071,1011
36,111,5,0,0,0
39,111,2,0,0,0
40,111,18,9,12,4
41,111,40,0,62,0
42,111,1,0,0,0
47,111,3,0,0,0
50,111,0,12,0,6
61,111,0,44,31,52
64,111,0,2,2,0
2,112,0,33,10,9
4,112,1,73,31,36
5,112,456,399,291,293
10,112,11,0,0,0
11,112,326,315,358,356
14,112,0,10,2,3
15,112,0,15,7,1
17,112,0,0,1,0
18,112,0,7,1,1
19,112,0,12,8,12
24,112,0,0,2,0
29,112,0,0,15,0
32,112,9,0,0,0
35,112,6,0,1,0
37,112,81,110,85,91
38,112,60,1,1,1
39,112,35,41,29,25
42,112,0,0,3,0
43,112,18,94,37,75
47,112,59,32,22,22
49,112,2,0,0,0
50,112,12,5,18,0
61,112,18,0,0,0
64,112,22,54,39,55
65,112,82,10,1,9
69,112,0,5,1,1
2,113,264,334,316,292
3,113,367,191,156,151
4,113,498,363,334,288
5,113,6,0,0,0
7,113,109,105,77,58
10,113,5,0,0,0
11,113,380,190,145,101
14,113,32,125,120,100
15,113,335,131,82,95
16,113,0,0,5,0
17,113,0,0,2,0
18,113,0,26,15,20
19,113,146,33,34,23
21,113,6,14,7,1
22,113,0,6,0,0
23,113,99,151,139,103
24,113,66,12,11,8
25,113,0,10,1,14
26,113,388,302,265,290
31,113,75,139,108,132
36,113,0,0,4,0
43,113,412,243,235,140
44,113,20,0,8,0
47,113,27,18,17,16
48,113,7,0,0,0
50,113,2,0,0,0
52,113,0,0,5,0
53,113,3,0,0,0
57,113,3,0,0,0
59,113,3,0,0,0
60,113,0,0,16,0
61,113,28,0,0,0
64,113,0,0,19,0
65,113,0,0,1,0
68,113,0,0,3,0
81,113,2,0,0,0
0,114,1,0,0,0
2,114,0,5,4,2
3,114,20,40,29,19
7,114,195,102,63,62
9,114,0,91,0,0
10,114,2,0,0,0
13,114,0,0,1,0
16,114,0,0,2,0
17,114,645,577,531,490
21,114,69,53,61,44
22,114,80,37,18,29
23,114,2,0,0,0
26,114,13,9,0,0
31,114,290,178,169,97
32,114,0,0,3,0
33,114,89,72,36,19
34,114,0,0,5,0
35,114,4,8,1,2
38,114,0,7,2,2
39,114,28,79,59,49
41,114,1,0,0,0
43,114,2,0,0,0
52,114,21,8,5,11
55,114,1,0,0,0
58,114,1,0,0,0
59,114,3,115,58,78
60,114,15,146,85,76
61,114,5,0,0,0
69,114,0,0,2,0
70,114,343,377,291,207
82,114,1,0,0,0
83,114,16,0,0,0
84,114,4,0,0,0
85,114,0,0,1,0
86,114,28,46,62,58
3,115,144,162,99,128
4,115,41,28,23,30
10,115,25,0,0,0
13,115,1,0,3,0
16,115,1,0,0,0
17,115,0,0,1,0
21,115,201,414,282,290
22,115,134,35,1,13
23,115,69,105,96,67
24,115,38,13,5,4
25,115,0,0,14,0
26,115,585,682,574,500
27,115,88,2,2,0
29,115,139,135,78,93
30,115,56,35,15,12
34,115,9,1,0,0
35,115,584,505,409,408
38,115,0,21,2,6
39,115,326,165,138,92
46,115,0,0,4,0
49,115,0,1,0,0
50,115,25,20,37,31
51,115,0,0,1,0
52,115,0,0,3,0
54,115,0,0,10,0
56,115,21,46,16,31
57,115,13,0,11,0
58,115,8,0,4,0
59,115,40,25,25,8
60,115,294,200,305,228
65,115,0,15,11,3
69,115,0,0,1,0
70,115,26,0,0,0
74,115,5,0,4,0
75,115,218,212,196,124
83,115,2,0,0,0
84,115,3,0,0,0
3,116,493,417,404,337
4,116,145,63,18,28
8,116,0,0,2,2
10,116,38,72,76,61
11,116,4,17,45,12
12,116,65,2,3,0
13,116,341,248,182,167
16,116,64,27,29,16
17,116,0,0,14,2
18,116,0,6,1,0
21,116,512,367,286,244
22,116,239,4,15,0
23,116,11,28,14,10
24,116,156,58,39,47
26,116,88,16,4,2
27,116,33,0,0,0
28,116,0,0,7,0
29,116,58,0,25,0
30,116,2,0,0,0
34,116,0,0,1,0
35,116,0,0,3,0
41,116,2,0,0,0
45,116,292,154,364,311
46,116,150,0,1,0
47,116,5,0,0,0
49,116,10,0,5,2
50,116,3,0,0,0
52,116,8,8,1,2
54,116,15,25,26,26
55,116,25,16,6,5
56,116,2,0,0,0
57,116,0,12,5,11
60,116,32,0,2,0
65,116,0,37,35,15
66,116,131,51,37,57
70,116,9,14,0,9
71,116,17,0,0,0
72,116,58,62,43,36
73,116,17,0,0,0
74,116,0,0,1,0
75,116,116,37,13,13
76,116,7,0,0,0
0,117,75,8,23,14
3,117,6,0,1,0
5,117,6,62,14,20
8,117,175,161,127,110
10,117,223,107,54,64
11,117,82,115,91,74
12,117,93,40,6,5
13,117,0,0,3,0
14,117,0,0,2,0
17,117,47,83,64,55
18,117,988,781,582,559
22,117,12,0,2,0
23,117,0,0,1,0
25,117,2,4,1,0
28,117,64,37,33,21
32,117,9,7,19,2
33,117,43,21,5,22
42,117,13,55,63,30
43,117,3,0,0,0
45,117,6,0,0,0
49,117,120,68,85,46
50,117,0,0,2,0
51,117,0,0,1,0
54,117,0,0,5,0
55,117,17,0,0,0
57,117,26,18,33,9
60,117,13,0,0,0
64,117,38,33,6,16
66,117,0,0,6,0
67,117,60,66,38,23
68,117,0,0,2,0
72,117,9,6,5,6
73,117,45,0,0,0
78,117,0,0,3,3
82,117,0,0,18,74
83,117,220,330,342,288
3,118,0,18,56,18
5,118,455,357,319,322
6,118,165,36,35,46
8,118,0,6,0,3
14,118,589,711,643,624
15,118,188,66,40,33
16,118,2,0,3,0
17,118,0,0,1,0
21,118,0,0,7,0
22,118,15,22,3,0
23,118,1,0,0,0
25,118,110,142,91,80
26,118,356,193,162,124
29,118,0,7,0,0
30,118,143,78,76,48
31,118,0,0,4,0
33,118,0,0,1,0
35,118,0,15,4,12
36,118,89,66,59,23
38,118,0,34,34,26
39,118,8,7,0,1
40,118,13,16,17,8
42,118,122,32,31,47
46,118,0,92,0,0
48,118,6,0,0,0
51,118,4,0,0,0
54,118,3,0,0,0
58,118,8,0,0,0
60,118,0,38,17,37
61,118,15,0,0,0
64,118,3,0,5,0
65,118,1,0,4,0
66,118,2,0,0,0
77,118,14,264,109,70
78,118,323,0,137,124
81,118,9,0,19,0
82,118,0,0,1,0
83,118,98,12,5,3
0,119,349,309,381,269
1,119,139,152,87,116
2,119,201,66,87,44
3,119,232,165,101,124
5,119,7,0,27,0
7,119,0,22,9,6
8,119,241,148,134,118
11,119,18,57,65,28
12,119,0,42,42,137
14,119,193,72,39,42
15,119,123,66,24,21
21,119,1040,1338,1257,1287
22,119,331,114,46,59
23,119,8,0,0,1
24,119,6,0,0,0
27,119,9,70,16,31
28,119,135,123,143,88
30,119,2,0,1,0
31,119,48,37,17,24
32,119,0,0,3,0
33,119,12,83,40,34
34,119,18,37,15,23
38,119,96,47,24,25
40,119,34,20,20,11
43,119,0,3,0,0
44,119,2,18,4,0
46,119,2,90,4,0
47,119,0,3,0,0
48,119,11,0,0,0
51,119,31,10,0,5
55,119,2,0,0,0
57,119,1,0,0,0
59,119,24,9,3,0
60,119,16,0,16,0
62,119,3,0,2,0
63,119,8,0,4,0
64,119,1,0,9,0
67,119,0,0,2,0
79,119,0,0,7,0
80,119,329,0,157,4
81,119,967,1288,1065,1033
0,120,93,30,4,44
1,120,0,0,28,0
2,120,5,0,0,0
4,120,0,0,4,0
6,120,0,30,8,12
7,120,73,111,89,37
9,120,0,0,1,0
10,120,1,0,1,0
11,120,584,820,684,559
12,120,895,456,396,400
15,120,7,0,0,0
16,120,67,195,137,168
21,120,266,35,19,9
22,120,40,0,1,0
23,120,24,0,0,0
27,120,197,116,132,101
28,120,15,11,2,12
29,120,0,5,0,0
30,120,26,54,110,37
32,120,0,0,2,0
33,120,192,110,131,68
34,120,104,23,5,11
43,120,0,0,0,2
44,120,157,82,75,49
46,120,16,0,5,0
52,120,83,60,55,44
53,120,10,0,0,0
59,120,21,0,0,0
66,120,1,0,0,0
75,120,24,24,42,31
79,120,228,246,265,228
0,121,190,133,89,136
1,121,7,0,18,0
2,121,186,256,225,211
3,121,11,0,23,0
4,121,0,4,1,0
5,121,0,3,0,0
6,121,0,34,26,14
7,121,415,199,177,159
9,121,355,327,241,259
10,121,62,23,6,7
15,121,0,0,1,0
16,121,1273,948,873,861
19,121,0,8,2,1
20,121,371,355,362,334
22,121,4,0,1,0
25,121,2,4,17,4
26,121,8,42,29,36
28,121,0,4,0,0
29,121,51,127,76,111
30,121,418,239,169,172
34,121,0,0,2,0
35,121,29,85,29,29
36,121,143,92,110,43
38,121,52,67,70,44
39,121,36,3,2,3
44,121,16,0,0,0
46,121,0,0,4,0
47,121,18,33,28,20
58,121,207,176,242,166
59,121,27,0,6,0
69,121,0,0,1,0
75,121,13,2,31,5
76,121,29,2,9,3
77,121,0,36,103,29
78,121,105,14,176,0
79,121,0,0,8,0
0,122,82,46,2,0
1,122,0,0,12,0
2,122,253,126,97,101
3,122,7,0,0,0
4,122,384,314,264,223
5,122,153,50,6,13
9,122,63,14,14,13
10,122,26,0,1,0
13,122,293,317,310,318
14,122,60,0,0,0
16,122,32,83,12,2
19,122,3,22,3,12
20,122,404,262,212,221
21,122,38,34,40,56
22,122,3,0,0,0
25,122,372,281,221,237
26,122,182,53,52,58
28,122,136,134,119,109
40,122,1,0,2,0
41,122,174,146,116,87
46,122,3,0,0,0
47,122,47,24,3,3
50,122,0,1,0,0
55,122,4,0,0,0
56,122,132,110,125,100
57,122,4,0,0,0
60,122,1,0,0,0
69,122,0,0,8,0
71,122,23,24,25,18
72,122,0,0,1,0
73,122,80,68,84,82
74,122,3,0,0,0
75,122,0,0,11,221
76,122,4368,5666,4501,4810
77,122,1161,213,822,406
0,123,32,14,30,0
4,123,0,0,2,0
6,123,313,263,200,152
13,123,30,0,0,0
14,123,10,0,2,0
15,123,10,0,9,0
17,123,0,0,2,0
20,123,0,54,39,26
21,123,667,591,474,536
22,123,16,0,20,0
23,123,0,0,7,0
25,123,0,0,1,0
26,123,0,8,13,15
27,123,89,203,129,168
28,123,3,0,0,0
29,123,142,176,138,88
30,123,137,44,46,35
31,123,0,0,22,0
32,123,0,0,11,0
41,123,0,0,4,0
42,123,0,5,3,1
43,123,109,106,112,50
44,123,0,3,0,2
45,123,0,0,0,2
50,123,45,29,24,16
56,123,34,0,6,0
57,123,0,2,0,0
58,123,20,0,0,0
59,123,5,0,0,0
68,123,0,22,27,22
69,123,208,103,122,108
71,123,18,9,5,6
73,123,0,4,1,3
74,123,8,5,95,12
75,123,38,111,92,18
76,123,26,41,39,0
0,124,11,0,29,0
6,124,26,0,1,0
10,124,0,9,0,0
11,124,0,6,0,0
12,124,0,2,0,0
13,124,16,0,0,0
14,124,15,0,4,8
15,124,21,0,10,0
17,124,70,11,137,0
18,124,95,71,0,0
20,124,226,29,72,32
22,124,0,0,1,0
23,124,252,306,215,256
24,124,8,0,0,0
25,124,143,176,120,134
26,124,20,6,10,3
27,124,279,94,108,89
29,124,4,0,0,0
30,124,9,0,0,0
31,124,12,0,1,0
32,124,252,303,194,187
33,124,239,86,54,52
34,124,0,0,5,0
37,124,0,2,0,0
40,124,0,13,0,0
41,124,0,2,2,2
43,124,31,0,0,0
44,124,29,24,34,21
45,124,22,5,0,2
47,124,7,0,0,0
49,124,0,0,3,0
52,124,4,0,0,0
53,124,1,0,0,0
58,124,4,0,0,0
60,124,596,653,766,703
61,124,259,182,72,28
65,124,0,0,18,0
68,124,0,5,0,0
69,124,5,12,10,0
70,124,0,0,2,0
71,124,8,0,0,0
72,124,29,0,63,0
73,124,0,9,34,0
74,124,543,546,475,552
0,125,0,0,2,0
1,125,944,829,875,864
4,125,86,224,243,157
5,125,147,87,98,90
8,125,573,740,708,620
9,125,565,586,369,424
10,125,0,57,59,87
11,125,426,329,253,238
12,125,67,42,25,28
14,125,679,879,885,918
15,125,379,159,83,86
16,125,0,0,12,0
17,125,0,11,47,0
18,125,181,133,894,6
20,125,2291,1490,1591,1319
21,125,414,34,59,164
22,125,0,25,29,17
23,125,369,208,235,248
24,125,22,0,0,0
25,125,559,374,375,389
26,125,7,0,0,0
34,125,0,0,1,0
36,125,27,46,12,23
37,125,438,314,305,216
39,125,87,63,51,31
40,125,22,36,41,16
41,125,95,26,32,31
46,125,30,35,31,0
47,125,3860,5506,5716,5159
48,125,4309,2398,2627,2394
50,125,41,142,84,69
53,125,33,0,24,0
54,125,5,42,2,8
55,125,210,233,314,242
56,125,1,0,0,0
60,125,11,5,18,0
61,125,20,0,2,0
63,125,297,459,656,597
65,125,0,0,20,8
69,125,0,13,0,0
71,125,0,0,27,8
72,125,440,869,707,727
73,125,537,89,147,88
0,126,0,0,7,2
1,126,1,51,43,59
2,126,497,335,325,317
4,126,56,198,106,106
5,126,723,416,443,443
6,126,390,452,583,514
7,126,54,18,0,0
8,126,586,412,382,305
9,126,294,54,30,115
11,126,2,0,0,0
12,126,2,0,7,0
14,126,170,105,52,82
15,126,348,5,0,51
16,126,2371,43,16,127
17,126,684,114,94,90
18,126,15145,13744,15785,11669
19,126,23451,22587,20565,19631
20,126,7300,7244,3551,6671
21,126,268,292,302,382
22,126,78,237,193,182
23,126,308,129,132,130
25,126,15,7,4,3
31,126,15,43,49,22
33,126,64,25,68,39
34,126,14,0,0,0
38,126,9,0,0,0
42,126,16,14,42,11
43,126,0,0,20,0
44,126,306,264,212,225
46,126,0,15,0,0
47,126,166,978,13,0
48,126,1003,109,223,315
49,126,13,0,0,0
50,126,371,292,335,452
51,126,51,9,3,3
52,126,39,0,4,0
56,126,325,780,773,604
57,126,529,252,180,286
60,126,0,0,7,0
62,126,0,0,2,0
63,126,592,306,168,230
65,126,295,435,551,425
66,126,407,249,125,146
67,126,0,0,1,0
68,126,0,0,3,5
69,126,0,2,2,33
70,126,77,34,190,33
71,126,939,2270,1717,2173
72,126,223,120,147,108
0,127,298,75,53,46
1,127,191,149,147,126
3,127,5,0,1,0
4,127,2,0,0,0
6,127,181,130,163,110
7,127,30,0,0,0
8,127,34,72,66,107
9,127,67,81,85,77
10,127,2,0,0,0
12,127,342,388,382,304
13,127,142,71,37,85
15,127,35,0,0,26
16,127,1181,0,12,12
17,127,1070,106,601,81
18,127,923,1637,1258,1097
19,127,24186,23338,22114,18691
20,127,452,598,325,377
23,127,324,457,453,448
24,127,154,87,37,53
26,127,105,149,121,110
31,127,211,140,115,109
32,127,0,0,2,0
33,127,282,244,156,123
36,127,122,117,100,64
37,127,56,11,1,7
39,127,63,93,66,51
40,127,32,0,0,0
42,127,294,258,267,221
46,127,42,82,42,36
47,127,6,0,1,0
49,127,14,0,2,0
50,127,4,0,47,0
52,127,2,0,0,0
56,127,143,90,114,28
57,127,148,0,0,0
60,127,0,0,1,0
62,127,7,0,0,0
65,127,0,0,5,0
70,127,7,300,76,60
71,127,1425,189,720,344
72,127,163,0,0,0
3,128,67,66,55,59
6,128,10,37,42,31
7,128,9,6,0,0
8,128,56,98,107,114
9,128,168,67,67,59
10,128,76,265,247,183
11,128,520,434,415,518
12,128,0,0,4,0
13,128,0,0,1,0
14,128,626,635,645,577
15,128,8,2,26,4
16,128,0,0,1,4
17,128,0,107,31,41
18,128,105,0,12,0
19,128,282,4487,2499,3248
20,128,44,0,0,0
22,128,448,457,440,504
23,128,111,30,10,27
24,128,53,0,0,0
26,128,167,47,42,32
27,128,0,45,7,25
28,128,80,23,70,9
30,128,0,0,1,0
31,128,30,102,79,84
32,128,280,178,121,99
33,128,124,85,65,46
39,128,6,0,3,0
40,128,29,116,5,101
41,128,2,0,0,9
45,128,15,0,0,3
46,128,503,355,370,352
47,128,16,0,13,0
50,128,88,361,600,360
51,128,269,196,278,428
52,128,3,0,89,0
55,128,0,0,11,0
56,128,10,0,33,0
57,128,4,0,0,0
58,128,258,477,411,420
59,128,315,60,36,71
61,128,14,0,0,0
65,128,489,523,523,442
66,128,40,0,1,0
