x,y,p2006,p2011,p2018,p2021
39,239,2,207,24,57
40,239,257,958,525,1080
41,239,850,781,1379,962
42,239,1833,1731,1576,2083
43,239,566,457,657,290
44,239,193,1162,904,949
45,239,1015,160,980,332
46,239,3543,3198,2661,2674
47,239,237,43,76,43
49,239,16,0,0,0
50,239,434,63,8,65
51,239,91,102,187,113
52,239,213,48,105,204
53,239,161,30,49,3
54,239,127,0,50,0
55,239,0,0,6,0
56,239,0,0,2,0
57,239,77,45,177,47
58,239,0,0,0,3
59,239,108,25,4,11
60,239,0,0,5,13
61,239,583,1581,1430,1667
62,239,273,492,281,404
75,239,0,0,2,0
76,239,0,13,30,6
77,239,0,0,8,35
78,239,641,204,175,278
79,239,288,741,906,741
80,239,230,121,428,149
81,239,708,424,608,434
85,239,0,0,2,0
86,239,0,40,46,27
25,240,306,66,20,55
26,240,225,0,43,30
27,240,250,57,102,246
28,240,147,202,235,131
29,240,438,435,260,288
30,240,67,0,28,3
43,240,194,169,49,140
44,240,492,337,466,339
45,240,313,237,576,223
46,240,148,0,0,0
51,240,4,102,5,27
52,240,1039,991,617,881
53,240,67,0,72,6
54,240,186,178,139,164
55,240,0,23,7,20
56,240,0,11,12,20
57,240,0,0,0,4
58,240,0,5,2,5
59,240,0,81,78,49
60,240,0,76,23,43
61,240,119,44,328,58
75,240,0,0,2,0
76,240,0,55,62,7
77,240,0,20,67,20
78,240,1010,130,246,218
79,240,6204,8178,6996,9576
80,240,193,15,79,61
81,240,127,37,104,23
82,240,0,0,465,0
83,240,43,0,7,0
85,240,0,0,14,0
86,240,0,0,3,0
87,240,0,0,4,0
27,241,28,0,21,14
28,241,1473,321,413,240
29,241,10,0,0,0
53,241,184,47,233,35
54,241,174,110,172,95
55,241,24,11,14,0
56,241,0,9,17,3
57,241,0,33,26,12
58,241,0,2,2,3
59,241,79,43,28,74
60,241,0,5,111,4
61,241,142,94,189,86
79,241,158,0,108,0
83,241,74,19,236,93
84,241,0,0,98,5
85,241,0,2,25,81
86,241,1065,1091,620,854
87,241,51,24,37,0
55,242,0,0,4,0
56,242,0,14,13,11
57,242,0,2,8,4
58,242,0,33,68,22
59,242,44,67,47,67
60,242,74,38,38,27
61,242,161,160,133,110
83,242,9,0,86,0
84,242,131,8,40,3
86,242,76,44,134,37
58,243,20,0,10,0
59,243,15,0,12,5
60,243,0,8,29,19
61,243,0,0,1,0
62,243,138,0,5,0
84,243,0,0,1,0
85,243,0,0,6,0
63,244,0,0,2,0
84,244,0,0,3,0
85,244,378,0,102,0
86,244,0,0,12,0
85,245,41,0,0,0
86,246,0,0,6,0
87,246,0,0,1,0
87,247,0,39,0,3
87,248,0,0,3,0
111,255,0,0,1,0
112,255,0,0,13,0
