x,y,p2006,p2011,p2018,p2021
100,87,6193,5006,3916,5822
101,87,75,0,25,0
105,87,0,2,0,0
106,87,0,26,5,15
107,87,34,44,9,69
112,87,161,3,145,9
113,87,2651,6079,4147,7525
114,87,6842,3617,3062,4820
115,87,84,0,0,0
116,87,368,0,121,0
97,88,389,845,1148,975
98,88,850,501,468,623
99,88,4,0,0,0
100,88,0,90,25,36
101,88,5,180,205,239
102,88,34,0,68,0
106,88,0,3,0,0
107,88,0,8,0,0
113,88,17,88,0,39
96,89,0,61,0,60
97,89,446,189,766,104
98,89,103,0,10,0
99,89,339,0,186,7
100,89,117,154,128,142
101,89,179,67,37,38
102,89,17,0,0,0
3,90,0,0,2,0
4,90,0,0,21,66
5,90,0,0,9,0
97,90,183,0,485,0
98,90,0,17,13,27
99,90,85,0,108,0
100,90,14,0,18,0
2,91,0,0,16,3
3,91,15,122,193,127
4,91,609,809,669,718
5,91,280,395,458,368
6,91,37,24,124,35
96,91,13,56,12,35
97,91,13,0,47,35
98,91,0,41,0,39
2,92,0,0,3,0
3,92,440,488,515,492
4,92,670,602,525,695
5,92,51,269,216,297
6,92,550,1209,1027,1309
7,92,238,202,189,259
96,92,3,0,0,0
97,92,0,0,8,0
98,92,0,0,2,4
3,93,190,437,322,408
4,93,211,391,608,402
5,93,108,875,797,786
6,93,385,1063,1249,1163
7,93,722,598,662,663
3,94,0,93,41,26
4,94,625,622,604,647
5,94,2716,4873,5785,5308
6,94,2402,570,937,636
93,94,563,514,633,479
103,94,0,2,0,14
3,95,0,2,0,0
4,95,2,0,123,26
5,95,2708,3535,2813,3399
6,95,5884,2832,3389,3076
18,95,0,0,3,0
20,95,19,24,0,14
91,95,28,58,12,118
92,95,1420,1360,2285,1283
93,95,574,297,167,519
4,96,0,0,17,7
5,96,0,40,98,70
6,96,0,0,18,4
22,96,37,184,0,0
23,96,116,47,20,109
24,96,82,289,77,4
25,96,0,0,1,0
90,96,32,192,84,249
91,96,369,1028,539,1283
92,96,1482,2071,2633,2096
93,96,41,0,0,44
4,97,42,11,26,7
5,97,0,3,11,0
21,97,0,0,3,0
22,97,678,722,783,391
23,97,1260,710,1364,596
24,97,743,729,492,287
25,97,286,0,47,5
26,97,57,0,18,0
89,97,14,0,1,3
90,97,220,617,347,261
91,97,1088,756,446,853
92,97,1809,585,714,575
22,98,55,1854,739,3170
23,98,1899,441,2018,1380
24,98,238,0,208,13
25,98,255,116,171,269
26,98,316,278,113,171
27,98,76,0,0,0
88,98,0,0,0,3
89,98,8,0,39,13
90,98,151,172,18,161
21,99,0,0,3,0
22,99,359,1069,646,684
23,99,1044,1090,983,640
24,99,334,667,605,147
25,99,700,242,647,340
26,99,748,227,324,324
27,99,312,0,145,13
28,99,20,0,3,0
21,100,39,49,46,29
22,100,339,68,239,93
23,100,288,0,161,138
24,100,52,0,4,0
25,100,89,0,61,28
26,100,122,0,101,131
27,100,74,0,56,0
28,100,27,0,42,0
14,101,15,984,730,1017
15,101,374,125,465,134
16,101,81,2,115,3
22,101,3,0,0,0
23,101,87,0,1,0
24,101,19,0,1,0
25,101,11,0,14,0
26,101,3,0,0,0
28,101,10,0,0,0
77,101,11,0,4,3
78,101,71,0,91,11
12,102,200,2,25,20
13,102,127,171,213,177
14,102,1486,2495,2220,3154
15,102,1587,718,1124,655
16,102,585,532,420,728
17,102,596,168,255,168
76,102,0,148,220,155
77,102,895,902,885,1007
78,102,286,45,226,77
11,103,0,0,6,0
12,103,170,33,104,36
13,103,22,18,12,20
14,103,224,184,188,181
15,103,198,158,295,172
16,103,200,40,36,43
17,103,41,12,18,17
76,103,0,468,264,574
77,103,1281,783,909,700
85,103,6,0,27,0
86,103,18,17,86,18
87,103,397,749,649,710
88,103,30,0,0,0
9,104,0,0,3,0
10,104,48,87,77,148
11,104,8,0,12,0
12,104,18,0,18,7
13,104,140,146,57,130
14,104,59,172,149,130
15,104,279,609,547,564
16,104,123,162,120,126
17,104,3,0,39,0
76,104,20,0,39,8
77,104,289,600,292,579
78,104,16,0,7,14
85,104,20,0,3,0
86,104,51,0,14,0
87,104,172,24,11,0
7,105,0,0,3,0
8,105,87,47,59,30
9,105,157,99,82,85
10,105,35,0,1,0
11,105,0,0,1,0
12,105,126,270,245,233
13,105,137,209,185,219
14,105,83,162,124,113
15,105,18,0,22,0
16,105,0,0,2,0
17,105,0,3,4,4
18,105,22,0,7,0
76,105,0,0,0,15
77,105,114,33,62,71
78,105,56,0,35,3
79,105,0,0,0,3
7,106,59,4,39,6
8,106,272,364,230,418
9,106,31,0,10,0
10,106,0,0,9,0
11,106,0,0,5,0
12,106,70,28,47,36
13,106,10,9,30,7
14,106,1,0,23,0
16,106,0,0,2,3
17,106,18,0,10,0
100,106,0,5,0,0
101,106,0,5,0,22
5,107,0,0,24,0
6,107,0,0,15,0
7,107,93,23,36,27
8,107,77,92,106,108
9,107,12,5,21,10
13,107,0,0,22,3
14,107,17,0,1,0
15,107,0,0,11,0
84,107,0,5,0,9
3,108,0,0,1,0
4,108,0,0,27,0
6,108,0,0,2,0
7,108,0,0,6,0
8,108,0,0,2,0
50,108,29,0,18,0
51,108,41,0,0,3
52,108,560,193,263,194
84,108,3,44,12,38
3,109,22,0,14,0
4,109,0,0,2,0
50,109,0,0,0,4
51,109,0,15,0,19
52,109,0,0,0,3
53,109,0,9,0,11
1,110,0,0,12,0
2,110,0,0,5,0
3,110,0,0,1,0
50,110,48,28,0,5
51,110,0,31,0,38
52,110,0,5,0,3
53,110,0,0,0,4
0,111,0,0,1,0
1,111,0,0,9,0
2,111,166,436,226,377
3,111,9,64,67,55
4,111,0,0,12,0
5,111,0,0,4,0
51,111,0,7,0,0
52,111,0,82,0,76
53,111,0,0,0,6
56,111,169,140,160,121
0,112,86,26,102,27
1,112,199,127,95,99
2,112,261,92,142,110
3,112,485,387,537,477
52,112,0,34,64,44
53,112,0,24,6,46
54,112,0,0,0,28
55,112,15,0,0,0
56,112,218,40,20,77
57,112,0,0,0,3
58,112,0,18,31,18
59,112,0,22,33,30
0,113,0,8,22,16
1,113,0,55,65,33
2,113,199,318,257,237
3,113,468,271,259,185
52,113,0,22,0,48
53,113,263,181,162,228
54,113,264,523,57,441
57,113,0,71,61,61
59,113,0,61,39,60
60,113,0,13,1,18
0,114,242,275,336,299
1,114,94,67,39,54
2,114,112,33,44,17
3,114,187,0,0,0
52,114,0,29,0,26
53,114,0,129,6,172
54,114,196,380,74,383
55,114,0,23,0,28
56,114,323,162,0,231
57,114,0,355,353,410
58,114,0,0,18,4
60,114,66,121,127,151
61,114,0,251,159,253
72,114,0,1,0,13
93,114,0,17,30,10
94,114,163,168,122,174
95,114,0,0,0,3
0,115,208,397,404,378
1,115,302,610,326,552
2,115,27,211,163,202
3,115,76,0,20,5
53,115,0,64,447,52
54,115,620,319,1018,330
55,115,200,74,457,106
56,115,451,140,43,183
57,115,411,304,106,193
58,115,0,10,3,35
59,115,0,137,178,166
60,115,0,41,0,8
61,115,0,19,3,6
62,115,34,43,62,48
70,115,0,7,0,12
71,115,58,15,110,39
72,115,156,1,69,12
94,115,0,0,30,13
95,115,0,0,2,3
0,116,51,264,231,227
1,116,361,916,773,1012
2,116,1372,440,873,578
55,116,143,0,5,8
56,116,501,93,106,70
57,116,26,435,399,555
58,116,478,294,360,320
59,116,16,465,485,462
60,116,0,34,14,44
62,116,365,1064,735,1095
63,116,1198,942,909,1070
70,116,116,136,121,179
71,116,1021,1122,834,887
72,116,30,0,51,3
0,117,64,51,61,43
1,117,241,224,218,249
2,117,127,0,13,7
60,117,0,31,8,20
61,117,0,46,58,37
62,117,103,240,0,91
63,117,224,132,171,123
64,117,398,0,158,0
72,117,0,6,8,28
73,117,0,14,35,16
74,117,0,3,0,5
1,118,24,2,5,4
2,118,0,0,2,0
61,118,0,61,45,74
62,118,0,0,1,3
63,118,0,78,34,79
64,118,589,0,289,4
72,118,0,0,48,0
73,118,0,0,100,11
1,119,0,0,2,0
2,119,0,0,18,0
61,119,0,0,2,0
62,119,0,36,23,21
63,119,11,157,184,192
64,119,95,0,200,61
72,119,49,154,83,131
64,120,148,49,180,59
65,120,82,35,92,60
75,122,0,0,4,0
84,122,0,12,0,10
85,122,0,12,0,4
75,123,0,16,9,11
76,123,0,0,58,15
83,123,0,52,15,37
84,123,0,16,28,7
85,123,0,0,39,0
86,123,0,0,1,0
88,123,0,0,10,0
74,124,0,0,29,0
75,124,0,0,42,0
76,124,0,72,156,55
77,124,0,6,62,7
78,124,0,0,28,0
82,124,0,30,19,58
83,124,0,9,11,19
84,124,179,236,271,156
85,124,238,518,394,488
86,124,163,0,14,5
87,124,35,156,77,57
88,124,542,670,619,591
74,125,122,136,80,146
77,125,0,0,64,0
78,125,166,404,133,338
79,125,299,261,260,342
80,125,73,84,59,34
81,125,257,190,157,97
82,125,87,13,60,30
83,125,36,92,71,103
84,125,2,0,4,0
85,125,0,0,1,0
86,125,11,248,76,230
87,125,450,0,254,44
88,125,192,51,86,48
74,126,0,23,26,0
75,126,0,0,3,0
77,126,0,0,18,0
78,126,16,96,51,58
79,126,803,929,858,774
80,126,339,0,72,11
81,126,263,176,178,204
82,126,101,62,51,53
83,126,22,0,26,0
84,126,289,419,330,338
85,126,139,123,115,86
86,126,58,7,155,3
87,126,210,0,107,0
88,126,28,75,203,40
89,126,539,198,128,150
90,126,161,929,1192,1260
91,126,15,0,0,0
111,0,0,0,1,0
112,0,0,0,5,0
75,127,33,89,83,79
77,127,3,80,78,61
78,127,43,164,161,126
79,127,58,16,63,3
80,127,65,123,111,109
81,127,493,396,321,337
82,127,313,0,84,0
83,127,79,0,67,0
84,127,0,109,109,108
85,127,39,99,110,78
86,127,176,298,170,261
87,127,69,3,11,0
88,127,719,1006,912,1078
89,127,397,0,124,3
90,127,261,34,243,159
91,127,463,192,116,77
112,2,0,0,4,0
113,2,76,294,192,268
114,2,67,8,6,15
112,3,0,0,5,11
113,3,488,549,479,727
114,3,271,231,372,207
115,3,0,0,6,0
77,128,16,11,14,7
78,128,237,350,394,370
79,128,101,29,127,16
80,128,35,312,261,277
81,128,139,38,38,22
85,128,56,11,0,6
86,128,0,0,91,0
87,128,0,0,57,0
88,128,2237,2045,1352,1779
89,128,456,0,233,33
90,128,42,0,81,7
91,128,270,110,267,114
92,128,26,37,97,55
93,128,4,49,35,32
94,128,0,26,46,5
123,5,0,0,5,0
124,5,3,0,0,0
76,129,0,0,8,0
77,129,0,88,38,34
78,129,104,643,504,502
79,129,795,1443,1242,2132
80,129,664,0,91,18
81,129,243,354,350,296
86,129,0,0,14,0
87,129,9,0,36,0
88,129,50,0,12,0
89,129,0,37,53,362
90,129,9,0,87,113
91,129,186,68,407,126
92,129,12,229,140,207
93,129,17,42,17,49
94,129,69,12,50,38
95,129,16,31,22,36
120,6,0,0,3,8
122,6,0,0,1,4
123,6,6,0,26,9
124,6,138,0,43,4
121,7,0,0,16,18
122,7,0,1,7,3
123,7,17,111,49,82
78,130,1338,1631,1864,1977
79,130,4217,2498,2981,2729
124,7,29,12,41,8
80,130,256,361,447,451
81,130,0,15,0,0
82,130,34,0,0,0
83,130,83,0,0,0
84,130,84,131,131,76
85,130,0,19,24,17
86,130,0,86,17,0
87,130,42,81,237,30
88,130,114,69,85,119
89,130,55,7,68,29
90,130,100,992,1128,1134
91,130,7527,5980,6786,6205
92,130,121,577,386,648
93,130,6,0,43,15
94,130,94,0,0,0
121,8,445,217,106,84
122,8,92,208,256,300
123,8,31,0,1,4
124,8,0,0,14,0
125,8,0,0,5,0
79,131,253,0,68,0
80,131,370,601,574,671
81,131,0,16,16,21
82,131,0,13,76,21
83,131,136,542,579,411
84,131,0,157,78,151
85,131,313,411,384,383
86,131,106,246,53,34
87,131,1852,648,740,699
88,131,191,40,18,44
89,131,17,0,23,0
90,131,82,680,155,748
91,131,445,52,74,54
92,131,28,242,62,250
93,131,0,6,31,18
121,9,151,69,88,49
122,9,331,70,105,75
123,9,0,0,12,33
124,9,24,0,49,53
125,9,514,122,221,83
121,10,0,0,16,4
122,10,0,0,1,0
123,10,0,30,25,26
124,10,126,386,121,305
125,10,702,281,804,186
126,10,0,0,40,0
127,10,0,0,10,0
83,132,60,29,0,23
84,132,21,33,39,11
85,132,62,0,29,8
89,132,20,0,5,0
90,132,32,0,97,0
91,132,76,60,47,31
121,11,0,0,37,6
122,11,0,134,86,128
123,11,11,0,1,0
124,11,0,6,45,21
125,11,1015,1733,1543,1926
126,11,916,748,374,923
127,11,0,0,27,0
120,12,0,0,16,0
121,12,23,0,18,9
122,12,340,357,255,312
123,12,0,0,22,4
124,12,239,0,71,12
125,12,115,0,39,0
120,13,0,0,26,3
122,13,0,37,20,28
123,13,291,573,372,632
124,13,0,0,2,0
118,14,52,70,130,87
119,14,139,19,80,48
121,14,0,13,7,4
122,14,8,0,16,4
123,14,147,2,47,0
124,14,23,0,4,0
119,15,0,57,29,77
123,15,0,0,24,0
119,16,0,29,17,12
122,16,0,0,6,0
119,17,5,196,114,231
120,17,115,0,1,0
121,17,86,162,111,185
122,17,0,7,47,35
121,18,61,0,11,0
121,19,0,0,5,0
121,20,0,0,16,0
121,21,0,0,18,0
122,22,276,0,3,9
44,143,0,0,0,3
45,143,31,6,25,14
121,23,0,270,239,191
122,23,152,0,18,11
42,144,0,6,13,13
45,144,0,18,15,12
121,24,0,0,6,4
122,24,0,34,64,49
123,24,254,194,178,202
39,145,0,0,10,0
40,145,0,0,15,0
41,145,0,0,21,0
42,145,0,0,2,0
43,145,0,0,1,0
44,145,0,0,22,4
45,145,97,54,149,75
46,145,28,35,57,28
121,25,0,7,6,26
123,25,21,0,0,0
39,146,0,15,11,0
40,146,0,0,16,0
41,146,4,0,44,0
42,146,0,0,7,0
43,146,0,84,64,148
44,146,117,200,220,173
45,146,73,0,25,3
46,146,361,98,242,97
47,146,451,12,72,13
48,146,0,18,40,16
39,147,119,0,16,0
40,147,92,0,41,0
41,147,253,376,234,231
42,147,24,0,25,0
43,147,14,40,42,57
44,147,298,421,294,583
45,147,86,277,192,232
46,147,513,292,196,218
47,147,62,0,49,0
48,147,91,0,117,3
122,26,0,0,1,0
