x,y,p2006,p2011,p2018,p2021
224,151,0,58,65,81
225,151,0,4,6,6
226,151,12,8,11,10
227,151,34,55,44,59
228,151,256,165,141,176
229,151,39,25,59,26
230,151,627,459,444,558
231,151,170,216,128,216
232,151,105,78,101,94
233,151,101,45,63,67
234,151,0,35,44,29
235,151,37,52,30,45
236,151,27,63,63,77
237,151,16,44,52,58
238,151,144,134,119,187
239,151,53,30,29,41
240,151,62,24,25,28
241,151,160,252,262,269
242,151,51,63,79,61
243,151,76,69,86,88
244,151,221,255,263,254
245,151,110,206,207,228
246,151,144,101,109,99
247,151,96,112,112,130
248,151,116,108,88,131
249,151,115,107,109,100
250,151,98,126,125,140
251,151,87,78,112,86
252,151,63,80,57,87
253,151,64,64,56,70
254,151,73,85,88,85
255,151,78,101,90,106
193,152,0,9,10,5
194,152,31,19,32,21
195,152,11,19,32,32
196,152,0,0,2,0
197,152,2,13,11,8
199,152,1,4,2,2
200,152,9,17,25,21
201,152,23,23,19,33
202,152,0,5,5,0
203,152,10,8,7,12
204,152,92,51,67,86
205,152,32,29,26,38
206,152,25,38,20,43
207,152,1,0,5,0
208,152,15,28,21,26
209,152,3,15,12,10
210,152,41,21,25,26
211,152,74,90,90,92
212,152,129,96,134,105
213,152,81,77,71,67
214,152,260,106,98,138
215,152,1591,1387,1816,1818
216,152,122,322,344,405
217,152,62,75,77,79
218,152,115,101,81,104
219,152,84,102,134,124
220,152,191,241,222,319
221,152,187,126,88,117
222,152,116,74,75,76
223,152,0,12,19,15
224,152,0,8,3,11
226,152,0,14,11,12
227,152,19,41,32,46
228,152,15,65,83,58
229,152,23,125,144,162
230,152,144,180,220,170
231,152,3,4,0,3
232,152,29,33,29,32
233,152,36,43,48,52
234,152,10,17,17,24
235,152,14,47,47,42
236,152,71,32,29,31
237,152,113,76,61,75
238,152,49,37,68,33
239,152,101,54,69,73
240,152,70,86,82,75
241,152,49,87,65,78
242,152,57,50,48,57
243,152,53,57,44,66
244,152,89,109,118,132
245,152,71,75,64,81
246,152,57,58,50,64
247,152,100,136,163,151
248,152,45,38,40,31
249,152,113,91,80,96
250,152,69,74,88,98
251,152,171,166,182,187
252,152,133,12,6,13
253,152,75,26,28,32
254,152,63,27,33,41
255,152,34,60,80,82
194,153,18,8,7,2
195,153,21,40,29,46
196,153,2,18,13,13
197,153,0,4,1,0
198,153,2,9,11,9
199,153,56,8,4,5
200,153,0,4,0,2
201,153,7,4,3,6
202,153,16,17,11,9
203,153,33,24,9,18
204,153,221,331,392,419
205,153,5,19,12,18
206,153,12,23,8,11
207,153,31,31,28,31
208,153,1,0,0,0
209,153,15,19,6,20
210,153,29,49,42,55
211,153,15,48,72,59
212,153,44,60,58,80
213,153,1,16,8,14
214,153,18,18,40,22
215,153,397,460,405,596
216,153,22,54,73,70
217,153,118,68,80,71
218,153,14,21,14,21
219,153,20,17,34,24
220,153,81,47,46,65
221,153,19,25,23,27
222,153,9,15,14,13
223,153,0,4,2,1
226,153,0,9,8,6
227,153,7,9,11,6
228,153,7,27,26,30
229,153,17,66,63,67
230,153,25,35,48,61
231,153,0,10,14,14
232,153,0,0,1,0
233,153,47,33,30,39
234,153,73,66,61,75
235,153,11,12,16,15
236,153,24,0,1,0
237,153,18,8,5,7
238,153,8,0,0,0
239,153,34,11,15,15
240,153,10,4,1,6
241,153,57,0,0,0
242,153,12,8,8,8
243,153,36,4,5,4
244,153,28,8,11,10
245,153,154,118,83,106
246,153,124,452,567,714
247,153,95,63,78,65
248,153,95,80,91,86
249,153,47,65,61,78
250,153,150,167,162,156
251,153,61,115,55,134
252,153,111,58,56,52
253,153,10,0,4,0
254,153,87,45,31,35
255,153,36,22,17,12
189,154,0,4,2,2
190,154,2,5,4,0
191,154,0,0,1,0
192,154,0,0,2,0
195,154,78,99,83,117
196,154,8,18,15,12
197,154,2,0,0,1
198,154,3,4,5,3
199,154,0,0,1,0
200,154,12,5,6,7
202,154,4,0,0,0
203,154,11,10,10,6
204,154,42,4,6,3
205,154,8,31,31,29
206,154,16,4,3,1
207,154,0,4,2,2
208,154,0,0,1,0
209,154,18,35,30,31
210,154,46,26,20,17
211,154,32,4,10,7
212,154,4,12,9,8
213,154,12,11,7,9
214,154,4,5,2,8
215,154,46,49,47,51
216,154,14,21,32,23
217,154,0,0,0,3
219,154,17,13,7,5
220,154,21,28,32,24
221,154,14,16,13,27
222,154,5,4,1,2
223,154,14,5,3,4
224,154,24,4,2,10
225,154,0,9,7,4
226,154,0,4,5,0
227,154,13,12,8,4
228,154,0,4,2,2
233,154,1,16,8,17
234,154,34,35,41,38
235,154,0,6,0,12
236,154,59,0,0,0
237,154,2,4,2,4
238,154,19,8,6,4
239,154,9,0,1,0
240,154,6,0,0,0
241,154,2,4,0,1
242,154,21,32,33,34
243,154,7,5,8,14
244,154,8,11,8,10
245,154,62,23,30,21
246,154,100,65,64,79
247,154,87,76,67,78
248,154,66,62,59,73
249,154,126,121,152,130
250,154,35,99,94,110
251,154,112,82,124,79
252,154,62,98,89,88
253,154,43,34,32,43
254,154,37,33,36,37
255,154,2,4,14,6
189,155,1,16,7,16
190,155,10,21,30,22
191,155,97,84,87,100
192,155,6,8,25,2
194,155,13,8,8,11
195,155,633,484,471,554
196,155,76,55,62,67
197,155,37,22,34,30
198,155,15,26,23,27
199,155,0,4,0,3
200,155,0,4,3,2
203,155,4,5,3,2
204,155,11,4,0,1
205,155,15,13,20,17
206,155,8,17,6,13
207,155,11,4,1,5
208,155,15,19,21,18
209,155,21,12,8,9
210,155,4,32,36,37
211,155,14,20,11,13
212,155,1,26,25,20
213,155,0,9,2,2
214,155,8,4,0,1
222,155,33,0,0,0
223,155,17,0,2,0
224,155,4,8,11,7
225,155,71,70,62,60
226,155,14,32,35,41
227,155,32,46,28,41
228,155,19,16,11,19
229,155,12,9,3,0
233,155,6,8,5,10
234,155,46,80,88,84
235,155,63,81,63,89
236,155,67,53,56,57
237,155,106,66,70,69
238,155,35,22,21,17
239,155,11,8,6,6
240,155,11,4,5,4
241,155,13,8,3,6
242,155,20,43,25,46
243,155,33,30,47,35
244,155,27,0,0,0
245,155,78,54,48,54
246,155,80,105,115,116
247,155,156,141,111,159
248,155,97,92,109,108
249,155,127,140,123,137
250,155,60,82,84,72
251,155,86,104,67,88
252,155,35,8,9,11
253,155,76,42,57,49
254,155,10,0,7,0
255,155,3,13,13,9
189,156,0,0,1,0
190,156,6,26,21,22
191,156,47,70,57,68
192,156,159,127,116,143
193,156,24,9,13,11
194,156,41,51,55,54
195,156,95,61,82,73
196,156,43,83,65,77
197,156,11,38,41,33
198,156,13,29,17,26
199,156,36,18,28,28
200,156,24,18,10,12
201,156,3,0,3,2
206,156,6,4,5,0
207,156,9,4,2,1
208,156,5,8,7,7
209,156,38,8,4,7
210,156,0,9,13,11
212,156,0,5,1,4
213,156,0,5,5,0
214,156,0,9,2,5
215,156,0,4,2,1
216,156,0,4,0,1
225,156,26,65,42,45
228,156,0,4,11,1
233,156,31,23,16,20
234,156,47,75,81,83
235,156,154,168,138,167
236,156,142,88,91,97
237,156,51,45,48,49
238,156,99,114,132,129
239,156,52,44,27,43
240,156,48,34,40,37
241,156,52,39,40,48
242,156,152,243,252,277
243,156,69,89,90,79
244,156,73,68,50,75
245,156,91,51,80,48
246,156,61,81,99,100
247,156,140,104,99,105
248,156,517,952,1017,1137
249,156,445,190,222,188
250,156,79,50,39,49
251,156,146,176,209,197
252,156,42,28,24,35
253,156,50,20,30,25
254,156,82,55,48,59
255,156,54,59,80,58
187,157,2,0,0,0
189,157,57,30,21,27
190,157,61,68,76,82
191,157,13,19,21,26
192,157,25,23,16,15
193,157,131,87,75,78
194,157,19,13,13,18
195,157,64,120,110,129
196,157,29,24,30,26
197,157,3,17,11,17
198,157,17,21,30,22
199,157,8,12,5,6
200,157,0,12,16,17
201,157,10,8,11,25
202,157,26,5,9,6
206,157,11,4,2,1
209,157,0,0,1,0
210,157,9,9,6,7
211,157,0,4,6,6
212,157,0,8,6,3
213,157,0,8,5,7
214,157,0,4,6,2
221,157,20,14,0,7
222,157,53,41,51,49
223,157,54,17,17,25
224,157,48,74,69,79
225,157,6,16,9,14
227,157,18,17,11,11
228,157,8,0,0,0
229,157,20,13,11,11
230,157,25,18,13,19
231,157,33,14,17,14
232,157,34,55,43,53
233,157,49,61,66,49
234,157,70,106,54,116
235,157,1235,1432,1470,1485
236,157,96,125,131,152
237,157,107,88,102,84
238,157,80,96,91,108
239,157,105,97,115,102
240,157,99,112,99,101
241,157,78,78,41,60
242,157,79,84,73,79
243,157,47,44,45,52
244,157,40,85,88,96
245,157,139,123,162,148
246,157,128,260,222,236
247,157,59,78,83,84
248,157,190,131,100,153
249,157,2125,1846,2095,2206
250,157,4027,5246,5560,5830
251,157,92,194,171,198
252,157,79,137,99,133
253,157,99,117,80,98
254,157,228,435,445,470
255,157,87,120,136,118
188,158,9,4,10,6
189,158,13,41,34,38
190,158,8,9,10,16
191,158,18,20,16,19
192,158,58,44,70,56
193,158,35,27,32,18
194,158,27,23,18,26
195,158,4,57,71,59
196,158,11,34,28,32
197,158,7,42,33,34
198,158,38,9,16,13
199,158,78,38,28,46
200,158,51,32,32,24
201,158,4,34,31,26
202,158,20,28,18,28
203,158,0,4,2,2
206,158,17,15,12,11
207,158,8,8,14,7
208,158,24,0,0,0
209,158,26,12,12,11
211,158,0,0,1,0
212,158,0,8,7,6
213,158,26,11,13,10
214,158,14,24,25,16
215,158,0,15,12,19
219,158,7,4,1,2
220,158,19,24,21,17
221,158,142,113,83,109
222,158,97,124,137,148
223,158,131,127,126,128
224,158,170,207,235,202
225,158,162,203,220,212
226,158,44,61,60,62
227,158,47,66,77,92
228,158,132,119,131,128
229,158,67,52,60,59
230,158,52,66,43,62
231,158,29,44,63,45
232,158,76,57,83,75
233,158,126,124,120,111
234,158,60,72,84,80
235,158,147,141,149,151
236,158,141,67,298,270
237,158,51,68,30,75
238,158,161,304,297,331
239,158,65,88,112,69
240,158,57,40,59,55
241,158,102,54,73,70
242,158,80,80,78,74
243,158,27,28,21,25
244,158,127,143,168,155
245,158,213,227,209,245
246,158,91,60,55,61
247,158,81,40,40,47
248,158,178,146,119,178
249,158,1202,1014,1005,1102
250,158,2676,3733,3814,4379
251,158,194,306,365,367
252,158,55,71,50,60
253,158,48,79,70,80
254,158,76,100,110,116
255,158,90,41,45,57
189,159,113,89,89,89
190,159,89,82,105,77
191,159,63,91,62,88
192,159,32,45,29,40
193,159,33,48,50,50
194,159,34,78,71,67
195,159,5,34,29,32
197,159,0,8,2,0
198,159,4,5,3,2
199,159,0,4,5,2
200,159,2,8,7,5
201,159,7,17,24,23
202,159,0,12,13,18
203,159,13,8,7,8
204,159,12,0,0,0
206,159,0,22,20,17
207,159,5,9,8,2
208,159,14,34,29,29
209,159,9,19,21,22
210,159,0,10,8,4
211,159,0,4,1,0
212,159,0,4,4,5
214,159,0,4,0,0
219,159,2,0,0,0
220,159,233,88,164,106
221,159,391,499,463,543
222,159,78,143,182,166
223,159,264,326,296,328
224,159,164,175,138,199
225,159,53,68,29,63
226,159,176,285,385,622
227,159,141,151,187,183
228,159,88,108,100,113
229,159,83,44,62,63
230,159,148,166,100,159
231,159,143,106,129,109
232,159,76,138,135,132
233,159,69,71,64,63
234,159,44,62,67,81
235,159,64,66,67,64
236,159,88,86,95,78
237,159,53,88,82,107
238,159,44,35,41,35
239,159,43,34,33,39
240,159,96,54,46,49
241,159,240,220,246,277
242,159,99,292,286,281
243,159,86,107,107,133
244,159,112,95,84,101
245,159,105,77,96,85
246,159,37,77,74,78
247,159,87,137,131,169
248,159,65,113,124,118
249,159,156,109,154,99
250,159,142,129,116,119
251,159,76,98,98,99
252,159,66,38,58,36
253,159,114,88,105,104
254,159,62,90,85,100
255,159,117,86,109,87
188,160,15,4,4,0
189,160,177,174,197,184
190,160,80,56,66,58
191,160,107,84,95,68
192,160,43,33,28,39
193,160,14,36,29,34
194,160,276,165,147,142
195,160,40,92,87,98
196,160,22,17,17,15
197,160,7,4,4,3
198,160,13,12,15,14
199,160,3,15,13,10
200,160,4,0,0,0
201,160,6,4,0,1
202,160,9,23,15,14
203,160,13,4,4,3
206,160,18,0,4,0
207,160,68,56,53,49
209,160,0,4,2,4
210,160,0,4,3,2
216,160,0,4,4,5
219,160,26,4,4,0
220,160,1794,1448,2102,1779
221,160,775,819,826,1025
222,160,670,557,542,581
223,160,185,228,219,248
224,160,61,53,84,64
225,160,28,55,46,45
226,160,141,146,133,143
227,160,103,90,36,88
228,160,72,101,131,96
229,160,202,257,211,246
230,160,462,618,666,665
231,160,83,129,106,130
232,160,32,51,28,46
233,160,86,85,82,91
234,160,153,170,163,172
235,160,54,58,41,54
236,160,38,53,45,62
237,160,118,115,100,105
238,160,105,111,100,126
239,160,83,111,104,115
240,160,81,128,142,144
241,160,129,101,98,73
242,160,71,60,47,55
243,160,81,92,76,113
244,160,72,67,78,72
245,160,62,110,85,122
246,160,85,173,199,160
247,160,219,342,326,350
248,160,145,100,116,115
249,160,348,194,180,225
250,160,224,192,238,210
251,160,96,176,227,221
252,160,44,44,25,36
253,160,80,62,94,94
254,160,50,61,62,67
255,160,57,76,59,73
188,161,0,4,0,4
189,161,15,5,0,1
190,161,68,65,63,62
191,161,111,125,101,112
192,161,200,225,219,256
193,161,138,102,156,91
194,161,454,240,220,196
195,161,135,259,119,221
196,161,58,46,50,55
197,161,53,19,27,21
198,161,24,49,56,54
199,161,13,12,2,7
200,161,6,8,1,1
201,161,1,0,0,0
203,161,0,0,2,0
207,161,37,36,30,22
208,161,86,52,51,60
209,161,0,4,1,3
210,161,0,18,22,22
213,161,33,36,24,33
214,161,43,73,68,69
215,161,8,23,23,19
216,161,124,74,75,75
217,161,22,23,17,19
219,161,0,5,0,2
220,161,6186,4985,6691,5535
221,161,3968,3401,3828,3755
222,161,495,383,502,402
223,161,200,156,154,169
224,161,123,161,163,168
225,161,72,61,70,81
226,161,177,126,142,142
227,161,124,92,85,88
228,161,110,142,142,160
229,161,131,145,135,156
230,161,112,88,82,104
231,161,76,53,52,48
232,161,66,64,67,71
233,161,89,105,70,93
234,161,114,83,124,100
235,161,50,60,39,62
236,161,61,33,37,41
237,161,91,51,56,60
238,161,53,62,43,57
239,161,66,50,71,57
240,161,68,59,39,53
241,161,115,126,144,120
242,161,117,120,123,140
243,161,138,109,116,95
244,161,85,294,314,395
245,161,69,85,100,111
246,161,52,38,38,51
247,161,71,102,80,75
248,161,88,84,78,77
249,161,95,72,74,83
250,161,61,101,75,110
251,161,56,97,100,103
252,161,149,168,150,181
253,161,447,728,742,839
254,161,44,92,91,78
255,161,86,88,81,82
191,162,8,4,4,3
193,162,29,15,12,18
194,162,94,77,59,66
195,162,903,1023,1011,935
196,162,181,168,165,181
197,162,98,115,123,102
198,162,37,30,30,26
199,162,7,17,12,19
200,162,26,42,41,39
201,162,0,0,1,0
202,162,27,0,0,0
203,162,6,9,8,10
204,162,0,5,5,7
205,162,1,8,2,4
206,162,0,21,14,19
207,162,0,16,14,8
208,162,61,58,65,63
209,162,13,4,4,11
210,162,0,10,3,7
211,162,50,25,24,22
212,162,18,22,4,26
213,162,49,49,45,43
214,162,132,152,171,150
215,162,203,206,184,229
216,162,165,172,207,182
217,162,53,114,104,126
218,162,297,347,374,564
219,162,579,438,601,581
220,162,1215,1514,1719,1988
221,162,242,337,239,400
222,162,241,319,412,394
223,162,189,183,197,211
224,162,199,149,161,161
225,162,63,67,58,81
226,162,65,68,56,75
227,162,69,35,33,47
228,162,130,97,102,109
229,162,234,358,389,377
230,162,138,105,105,110
231,162,225,273,272,292
232,162,72,92,90,82
233,162,51,71,61,65
234,162,133,99,82,79
235,162,78,106,105,158
236,162,349,401,435,461
237,162,72,119,107,158
238,162,76,53,57,60
239,162,103,79,69,79
240,162,80,85,87,79
241,162,401,431,429,492
242,162,1315,1850,1877,2274
243,162,73,103,111,112
244,162,79,47,53,59
245,162,64,98,83,109
246,162,46,51,59,58
247,162,26,17,21,10
248,162,89,74,54,88
249,162,59,116,115,110
250,162,66,53,75,58
251,162,81,54,50,55
252,162,164,89,90,94
253,162,256,226,262,260
254,162,81,78,43,78
255,162,30,34,40,58
193,163,20,25,29,27
194,163,44,42,49,46
195,163,1,0,2,0
196,163,32,46,55,49
197,163,28,41,43,46
198,163,28,26,14,19
199,163,32,46,47,55
200,163,25,20,18,15
201,163,4,0,0,0
202,163,2,0,0,0
203,163,4,11,17,8
204,163,10,25,29,21
205,163,72,63,56,54
206,163,0,0,1,0
207,163,73,33,45,47
208,163,0,7,1,7
209,163,0,16,9,11
210,163,38,23,32,31
211,163,38,35,43,32
212,163,119,114,124,117
213,163,175,170,175,215
214,163,168,183,140,206
215,163,166,189,214,200
216,163,358,360,391,441
217,163,135,162,235,145
218,163,232,336,317,340
219,163,220,256,216,258
220,163,404,296,284,351
221,163,290,242,274,261
222,163,324,523,540,631
223,163,112,148,139,169
224,163,132,170,158,166
225,163,141,150,142,142
226,163,77,77,42,76
227,163,80,53,92,58
228,163,147,195,198,185
229,163,165,197,190,255
230,163,56,69,66,58
231,163,56,37,28,36
232,163,44,62,55,57
233,163,42,52,40,48
234,163,102,92,75,97
235,163,81,83,87,73
236,163,67,34,46,37
237,163,44,44,36,29
238,163,55,65,82,69
239,163,109,88,95,102
240,163,94,113,106,107
241,163,83,102,102,100
242,163,268,273,282,303
243,163,173,122,141,138
244,163,118,82,83,99
245,163,124,242,262,278
246,163,74,66,68,65
247,163,58,75,48,73
248,163,134,173,194,169
249,163,79,76,73,78
250,163,822,961,1015,1092
251,163,103,144,90,148
252,163,93,46,41,47
253,163,164,113,81,115
254,163,57,58,72,66
255,163,52,64,69,61
195,164,2,0,0,0
196,164,4,21,18,25
199,164,0,0,2,0
200,164,19,41,60,64
201,164,0,5,5,6
203,164,12,21,24,25
204,164,103,150,128,166
205,164,110,136,123,140
206,164,84,41,48,47
208,164,32,25,21,29
209,164,9,25,9,18
210,164,17,38,25,42
211,164,4,32,43,51
212,164,80,109,95,106
213,164,106,100,95,114
214,164,138,187,168,156
215,164,131,117,119,137
216,164,53,98,85,105
217,164,157,193,167,222
218,164,176,206,211,202
219,164,203,117,168,136
220,164,137,94,96,91
221,164,385,376,340,385
222,164,182,226,196,235
223,164,25,57,39,53
224,164,2,4,0,9
225,164,64,48,45,46
226,164,53,63,59,69
227,164,20,36,28,41
228,164,25,32,27,34
229,164,56,29,34,26
230,164,136,137,127,135
231,164,105,79,108,80
232,164,55,60,51,64
233,164,154,208,204,203
234,164,75,127,140,124
235,164,70,92,83,84
236,164,42,40,25,40
237,164,38,38,27,32
238,164,46,44,35,43
239,164,204,187,198,208
240,164,111,163,140,169
241,164,62,42,40,51
242,164,79,59,61,60
243,164,32,30,19,32
244,164,62,51,34,51
245,164,71,86,59,78
246,164,54,57,65,47
247,164,79,56,66,64
248,164,49,37,47,51
249,164,94,94,101,103
250,164,58,33,60,33
251,164,136,99,71,101
252,164,19,53,60,74
253,164,75,54,42,45
254,164,27,36,36,34
255,164,6,0,1,0
198,165,0,0,1,0
199,165,16,27,16,11
200,165,60,49,29,48
201,165,34,23,26,32
202,165,9,4,10,12
203,165,0,0,1,2
204,165,26,30,49,54
205,165,43,55,59,72
206,165,531,425,425,480
207,165,117,125,115,122
208,165,118,164,156,148
209,165,67,101,128,117
210,165,203,201,289,264
211,165,120,193,152,201
212,165,323,268,350,351
213,165,142,185,194,195
214,165,127,117,167,133
215,165,141,126,143,163
216,165,132,135,140,147
217,165,176,162,219,240
218,165,127,157,152,171
219,165,85,80,74,77
220,165,78,67,100,81
221,165,87,139,157,173
222,165,0,4,0,4
223,165,19,22,20,19
224,165,79,73,73,64
225,165,103,78,80,96
226,165,71,82,71,77
227,165,107,96,91,105
228,165,59,48,57,46
229,165,10,7,16,6
230,165,54,43,43,60
231,165,285,322,283,300
232,165,30,46,36,59
233,165,63,66,46,56
234,165,45,58,53,48
235,165,64,32,48,35
236,165,91,67,92,85
237,165,86,72,90,89
238,165,65,107,120,109
239,165,744,776,798,795
240,165,132,157,111,170
241,165,90,110,111,112
242,165,68,40,38,35
243,165,63,70,87,84
244,165,106,93,91,110
245,165,43,29,38,49
246,165,139,134,133,143
247,165,169,65,76,84
248,165,116,98,133,111
249,165,151,300,241,411
250,165,57,39,32,45
251,165,70,55,49,49
252,165,32,52,69,67
254,165,4,0,0,0
255,165,1,0,0,0
206,166,44,19,42,26
207,166,252,97,125,123
208,166,4,97,104,106
209,166,177,190,164,166
210,166,309,229,205,249
211,166,633,416,439,443
212,166,1555,1967,2075,2241
213,166,142,234,201,222
214,166,96,113,122,139
215,166,111,118,110,160
216,166,79,128,138,132
217,166,101,168,174,193
218,166,145,135,183,128
219,166,191,162,127,158
220,166,138,120,112,163
221,166,99,63,60,66
222,166,102,76,86,110
223,166,97,62,62,77
224,166,69,95,85,85
225,166,92,115,101,95
226,166,118,134,132,135
227,166,56,96,74,101
228,166,37,47,36,47
229,166,39,13,20,20
230,166,45,54,56,75
231,166,69,70,100,79
232,166,82,55,69,67
233,166,72,73,77,65
234,166,28,36,41,44
235,166,55,49,55,57
236,166,21,34,14,36
237,166,36,56,66,72
238,166,88,100,98,104
239,166,87,60,54,87
240,166,64,67,86,56
241,166,40,54,40,50
242,166,43,27,37,43
243,166,49,37,44,36
244,166,76,54,58,60
245,166,40,48,26,46
246,166,113,267,268,280
247,166,85,99,133,107
248,166,68,78,69,81
249,166,178,351,438,398
250,166,79,58,76,58
251,166,130,98,103,130
252,166,82,18,30,20
253,166,5,0,1,0
254,166,12,0,0,0
207,167,0,4,5,6
208,167,221,219,215,244
209,167,123,154,153,152
210,167,255,323,330,347
211,167,217,279,263,320
212,167,112,248,223,259
213,167,153,277,267,288
214,167,234,251,186,253
215,167,491,802,1064,1203
216,167,105,67,75,70
217,167,51,59,52,56
218,167,94,111,106,110
219,167,189,196,193,218
220,167,144,82,92,82
221,167,226,231,206,224
222,167,216,230,194,202
223,167,180,170,198,154
224,167,185,160,163,156
225,167,205,264,272,270
226,167,62,38,28,33
227,167,22,31,42,19
228,167,44,54,40,45
229,167,14,37,33,39
230,167,3,0,4,0
231,167,13,14,11,12
232,167,10,13,14,8
233,167,42,31,21,27
234,167,25,22,19,16
235,167,22,35,30,25
236,167,15,43,32,44
237,167,41,25,20,17
238,167,29,47,33,41
239,167,75,63,64,54
240,167,52,39,35,38
241,167,35,33,48,34
242,167,67,33,42,40
243,167,56,57,50,64
244,167,172,222,244,318
245,167,91,59,83,67
246,167,30,38,38,46
247,167,68,65,69,73
248,167,7,12,11,7
249,167,31,25,30,27
250,167,55,38,29,40
251,167,149,94,125,126
252,167,68,268,245,264
253,167,44,71,94,83
254,167,57,76,70,92
255,167,53,40,43,45
208,168,213,125,131,131
209,168,14,38,43,60
212,168,47,23,18,36
213,168,97,95,146,124
214,168,45,82,70,82
215,168,262,338,308,329
216,168,91,90,72,106
217,168,86,105,83,108
218,168,106,126,138,150
219,168,301,687,743,862
220,168,129,170,174,175
221,168,86,90,79,73
222,168,114,75,93,75
223,168,144,211,181,207
224,168,59,49,51,55
225,168,94,156,175,167
226,168,47,71,78,68
227,168,113,109,78,102
228,168,14,9,16,12
229,168,11,7,9,6
231,168,1,0,0,0
232,168,15,22,16,15
233,168,2,4,3,2
234,168,20,4,4,3
235,168,30,27,27,26
236,168,7,4,6,7
237,168,54,23,23,18
238,168,42,63,59,72
239,168,124,127,83,136
240,168,44,49,54,54
241,168,59,55,50,54
242,168,66,52,43,55
243,168,43,30,15,22
244,168,75,106,117,96
245,168,62,109,92,108
246,168,35,66,65,74
247,168,190,326,318,349
248,168,125,81,86,82
249,168,78,33,48,49
250,168,83,80,73,86
251,168,138,107,129,116
252,168,150,186,194,233
253,168,85,86,69,87
254,168,77,106,111,96
255,168,66,50,43,41
211,169,3,4,2,0
212,169,7,16,2,14
213,169,75,87,49,84
214,169,48,92,66,108
215,169,171,117,190,128
216,169,216,305,260,299
217,169,118,81,75,76
218,169,94,90,87,84
219,169,51,25,35,30
220,169,137,70,76,69
221,169,105,152,143,111
222,169,71,83,102,95
223,169,127,139,121,117
224,169,226,337,300,337
225,169,212,154,130,131
226,169,114,177,177,187
227,169,110,103,147,108
228,169,44,61,54,46
229,169,1,0,0,0
230,169,3,0,1,0
232,169,17,14,12,14
233,169,37,21,22,15
234,169,83,85,91,90
235,169,37,29,22,26
236,169,8,19,7,12
237,169,7,8,8,0
238,169,34,45,43,43
239,169,19,28,20,18
240,169,46,33,38,39
241,169,43,23,25,20
242,169,86,55,58,62
243,169,50,64,33,48
244,169,54,42,33,35
245,169,164,33,37,37
246,169,58,58,63,46
247,169,122,92,124,86
248,169,78,88,108,98
249,169,111,136,117,142
250,169,44,71,92,71
251,169,330,303,247,295
252,169,889,1112,994,1242
253,169,57,63,46,89
254,169,252,212,226,229
255,169,108,189,166,193
198,170,0,0,3,0
199,170,0,0,3,0
200,170,41,14,15,11
201,170,71,82,78,67
202,170,3,9,1,5
203,170,0,0,4,0
204,170,11,7,3,16
205,170,59,16,30,25
206,170,57,56,56,47
207,170,57,54,56,68
208,170,56,61,51,50
209,170,21,48,37,44
210,170,122,85,89,65
211,170,106,119,106,114
212,170,245,244,271,267
213,170,188,240,234,234
214,170,199,192,179,178
215,170,123,134,129,145
216,170,135,120,120,117
217,170,47,86,59,59
218,170,136,140,135,125
219,170,66,91,94,106
220,170,71,94,95,92
221,170,84,91,101,104
222,170,54,32,22,32
223,170,203,93,87,83
224,170,1586,1826,1870,1797
225,170,410,573,478,576
226,170,85,128,98,107
227,170,115,92,86,96
228,170,28,35,34,41
229,170,2,0,0,0
230,170,0,18,20,26
231,170,18,13,15,18
232,170,9,8,5,2
233,170,50,50,65,52
234,170,71,79,85,79
235,170,118,146,134,124
236,170,69,112,107,95
237,170,13,17,22,18
238,170,20,7,4,5
239,170,14,12,16,19
240,170,36,38,39,32
241,170,49,68,80,70
242,170,82,98,106,98
243,170,81,120,106,109
244,170,197,138,130,127
245,170,104,157,162,173
246,170,158,209,248,233
247,170,77,124,91,123
248,170,119,131,144,149
249,170,365,441,433,462
250,170,125,131,126,153
251,170,993,1672,1713,1842
252,170,1113,999,1307,1107
253,170,113,164,151,133
254,170,83,92,108,100
255,170,137,169,137,171
193,171,0,0,1,0
196,171,15,4,6,10
197,171,74,84,76,71
198,171,87,74,51,66
199,171,78,57,49,56
200,171,77,111,95,149
201,171,161,133,146,174
202,171,64,63,57,47
203,171,116,137,140,150
204,171,259,381,414,425
205,171,89,96,103,99
206,171,39,31,16,27
207,171,6,9,4,4
216,171,0,4,4,3
218,171,114,167,168,165
219,171,117,189,154,175
220,171,162,117,139,138
221,171,106,137,118,137
222,171,74,96,120,103
223,171,177,162,147,140
224,171,169,176,190,183
225,171,176,101,94,84
226,171,122,143,135,145
227,171,55,22,21,21
228,171,37,64,57,57
229,171,13,4,4,3
230,171,26,36,27,24
231,171,57,38,38,36
232,171,31,23,10,18
233,171,82,110,127,109
234,171,47,47,50,72
235,171,10,4,6,4
236,171,17,35,31,34
237,171,8,12,9,7
238,171,10,0,0,0
239,171,10,0,0,0
240,171,51,32,40,35
241,171,37,25,15,24
242,171,160,120,124,111
243,171,101,119,116,140
244,171,372,551,506,509
245,171,74,126,88,112
246,171,47,68,60,57
247,171,86,102,72,90
248,171,65,61,59,67
249,171,73,75,72,90
250,171,52,61,40,60
251,171,190,174,148,182
252,171,118,105,158,121
253,171,92,83,79,63
254,171,72,63,74,79
255,171,205,162,167,158
190,172,21,15,19,10
191,172,12,22,26,25
192,172,45,43,39,57
193,172,52,35,37,39
194,172,96,90,95,90
195,172,143,98,187,163
196,172,834,423,637,441
197,172,441,536,730,527
198,172,71,121,137,134
199,172,121,104,108,102
