x,y,p2006,p2011,p2018,p2021
164,205,2,0,0,0
179,205,1,0,0,0
184,205,8,0,0,0
185,205,15,0,0,0
191,205,11,0,0,0
194,205,1,0,0,0
198,205,0,2,0,0
199,205,47,5,0,0
200,205,0,26,35,0
201,205,0,7,0,0
206,205,0,3,0,0
219,205,0,1,12,0
222,205,0,1,0,0
225,205,0,4,0,0
228,205,0,1,0,0
229,205,0,1,0,0
243,205,0,1,0,0
245,205,0,0,1,0
251,205,0,0,4,0
252,205,93,0,78,0
255,205,368,247,258,0
116,206,0,1,0,0
122,206,1,0,0,0
126,206,22,0,0,0
127,206,1,0,0,0
128,206,22,0,0,0
138,206,470,545,505,0
139,206,590,541,665,0
185,206,5,0,0,0
192,206,0,2,0,0
195,206,4,0,0,0
199,206,0,4,0,0
201,206,59,9,0,0
203,206,0,2,0,0
219,206,3,0,5,0
223,206,0,1,0,0
239,206,15,0,0,0
244,206,0,0,4,0
246,206,0,0,8,0
251,206,0,9,167,0
252,206,0,1,50,0
105,207,0,7,0,0
106,207,0,34,0,0
113,207,212,275,243,0
114,207,157,57,86,0
117,207,0,1,0,0
121,207,5,0,0,0
126,207,8,0,37,0
128,207,0,1,0,0
193,207,10,1,0,0
194,207,18,0,0,0
195,207,27,0,0,0
202,207,3,20,55,0
205,207,2,0,0,0
206,207,0,1,0,0
219,207,194,283,172,0
220,207,248,396,315,0
221,207,97,50,0,0
222,207,0,1,0,0
226,207,0,1,0,0
228,207,0,1,0,0
246,207,0,0,7,0
247,207,0,1,0,0
113,208,428,645,636,0
114,208,8,22,7,0
145,208,3,0,0,0
146,208,4,0,0,0
179,208,0,1,0,0
194,208,1,0,0,0
195,208,21,0,0,0
203,208,3,19,42,0
205,208,13,2,0,0
219,208,429,624,432,0
220,208,1874,2097,1660,0
227,208,0,0,4,0
228,208,0,4,18,0
247,208,0,0,156,0
248,208,42,0,0,0
252,208,0,22,153,0
112,209,20,0,0,0
179,209,0,4,0,0
186,209,1,0,0,0
203,209,0,5,0,0
204,209,13,6,0,0
205,209,21,17,5,0
206,209,0,1,0,0
218,209,0,1,0,0
220,209,56,74,0,0
228,209,0,0,24,0
248,209,1775,1945,1385,0
111,210,13,0,0,0
112,210,321,216,77,0
163,210,0,1,0,0
174,210,0,49,0,0
176,210,0,33,0,0
179,210,0,13,0,0
187,210,9,2,0,0
204,210,554,609,583,0
205,210,210,258,242,0
206,210,3,0,18,0
217,210,0,0,2,0
228,210,0,2,24,0
249,210,0,0,2,0
109,211,6,5,0,0
110,211,256,258,300,0
111,211,157,145,127,0
162,211,0,1,0,0
174,211,0,11,0,0
176,211,0,15,0,0
188,211,12,0,0,0
196,211,0,1,0,0
204,211,1,4,0,0
205,211,11,0,0,0
220,211,0,1,0,0
228,211,9,0,0,0
152,212,0,1,0,0
153,212,2,0,0,0
155,212,0,1,0,0
159,212,0,1,0,0
163,212,3,0,0,0
164,212,0,0,26,0
176,212,0,31,0,0
177,212,0,24,0,0
206,212,21,1,0,0
207,212,30,0,0,0
208,212,27,2,18,0
217,212,2,0,0,0
221,212,1,0,0,0
230,212,0,1,0,0
165,213,0,2,0,0
175,213,0,8,0,0
179,213,0,10,0,0
207,213,0,2,18,0
208,213,0,2,0,0
228,213,198,197,129,0
229,213,3,1,1,0
230,213,0,1,0,0
228,214,22,72,18,0
246,214,7,0,0,0
167,215,0,1,0,0
208,215,0,2,18,0
218,215,2,0,0,0
229,215,0,2,24,0
247,215,0,1,0,0
248,215,1489,1082,794,0
249,215,126,90,29,0
250,215,9,0,0,0
165,216,0,1,0,0
167,216,0,1,0,0
174,216,15,0,0,0
177,216,0,39,0,0
208,216,0,1,0,0
229,216,1,0,24,0
230,216,5,0,0,0
248,216,44,0,0,0
249,216,5,2,0,0
166,217,0,1,0,0
167,217,0,1,0,0
175,217,16,0,0,0
176,217,20,14,0,0
180,217,0,5,0,0
181,217,0,56,0,0
208,217,0,2,66,0
209,217,21,0,0,0
219,217,0,1,0,0
230,217,8,0,0,0
240,217,0,0,36,0
166,218,0,1,0,0
180,218,0,14,0,0
181,218,0,24,0,0
208,218,455,493,473,0
209,218,44,9,0,0
230,218,12,0,0,0
231,218,34,0,0,0
240,218,0,0,36,0
159,219,112,90,81,0
160,219,139,139,74,0
166,219,0,1,0,0
208,219,10,32,4,0
209,219,8,0,0,0
232,219,0,1,0,0
238,219,2,0,0,0
159,220,0,1,0,0
163,220,0,1,0,0
165,220,0,1,0,0
209,220,28,1,0,0
210,220,0,1,0,0
219,220,0,1,0,0
233,220,8,0,0,0
238,220,1,0,0,0
158,221,0,2,0,0
176,221,0,16,0,0
178,221,0,22,0,0
180,221,0,24,0,0
209,221,9,0,0,0
210,221,14,0,0,0
219,221,2,0,0,0
241,221,10,0,0,0
244,221,51,59,123,0
245,221,110,212,330,0
157,222,0,4,114,0
176,222,0,5,0,0
209,222,0,9,0,0
210,222,22,22,0,0
211,222,0,4,0,0
241,222,31,0,0,0
245,222,429,583,731,0
143,223,0,30,9,0
175,223,0,20,0,0
176,223,0,25,124,0
181,223,11,35,37,0
182,223,64,24,46,0
210,223,0,19,0,0
219,223,0,3,0,0
156,224,0,1,0,0
176,224,0,12,0,0
180,224,0,4,0,0
210,224,1,4,0,0
220,224,0,1,0,0
210,225,3,0,0,0
177,226,0,0,319,0
178,226,0,0,3,0
179,226,0,2,0,0
184,226,0,8,0,0
210,226,0,1,0,0
177,227,61,0,0,0
179,228,16,0,0,0
182,228,0,30,0,0
178,229,7,0,0,0
181,229,0,2,0,0
211,229,0,1,0,0
212,230,0,2,0,0
175,231,0,17,0,0
177,231,0,9,0,0
212,231,0,1,0,0
213,231,0,2,0,0
217,231,0,3,0,0
139,232,0,1,0,0
141,232,0,1,0,0
145,232,0,1,0,0
213,232,0,12,0,0
216,232,0,1,0,0
217,232,0,7,0,0
138,233,8,1,0,0
141,233,8,21,22,0
142,233,84,45,70,0
135,234,0,2,0,0
138,234,0,1,0,0
141,234,2,0,0,0
135,235,0,1,6,0
137,235,0,0,1,0
144,236,0,1,0,0
166,237,57,0,0,0
191,237,0,34,0,0
166,238,16,0,0,0
131,239,0,9,0,0
161,239,149,0,0,0
162,239,170,0,0,0
188,239,0,1,0,0
189,239,0,8,0,0
190,239,0,1,0,0
191,239,0,1,0,0
128,240,6,0,0,0
156,240,0,0,11,0
189,240,0,4,0,0
122,241,14,0,0,0
123,241,16,0,0,0
154,241,0,0,11,0
188,241,0,3,0,0
128,242,32,0,0,0
146,242,0,28,0,0
189,242,0,0,43,0
127,243,0,8,0,0
130,243,0,3,0,0
161,243,1,0,0,0
120,244,5,0,0,0
128,244,0,1,0,0
132,244,33,0,0,0
123,245,0,2,0,0
125,245,3,0,0,0
127,245,194,294,191,0
128,245,212,294,407,0
131,245,37,1,29,0
132,245,221,302,216,0
137,245,6,16,22,0
138,245,240,115,204,0
151,245,0,44,0,0
168,245,3,0,0,0
123,246,0,1,0,0
124,246,1,1,0,0
127,246,75,64,85,0
128,246,20,0,0,0
138,246,2,0,0,0
168,246,2,0,0,0
119,247,0,2,0,0
124,248,0,4,0,0
136,248,0,0,7,0
137,248,0,0,10,0
144,249,0,7,0,0
171,249,0,11,0,0
166,250,3,0,0,0
148,251,0,1,37,0
171,251,0,5,0,0
144,252,2,0,0,0
145,252,6,0,0,0
145,253,26,156,182,0
160,253,1,0,0,0
144,254,1,0,22,0
145,254,16,47,94,0
157,254,0,0,4,0
158,254,7,0,0,0
160,254,1,0,0,0
159,255,8,20,6,0
