x,y,p2006,p2011,p2018,p2021
183,26,32,21,20,0
185,26,6,0,0,0
193,26,253,246,217,210
196,26,0,6,5,3
198,26,0,23,20,0
199,26,85,106,94,56
201,26,0,67,55,0
203,26,0,8,6,2
204,26,11,10,8,11
207,26,71,72,65,57
210,26,0,9,9,13
212,26,0,31,30,34
214,26,29,0,0,0
215,26,35,6,6,7
216,26,0,4,4,3
220,26,0,5,4,8
221,26,0,0,0,3
223,26,0,0,3,0
224,26,0,2,1,0
225,26,0,3,33,0
226,26,100,29,28,46
227,26,0,0,24,0
230,26,2,0,0,0
231,26,14,14,14,12
233,26,152,153,134,113
235,26,0,0,7,0
236,26,0,0,7,0
237,26,1163,1009,878,853
238,26,334,223,192,148
241,26,264,207,203,209
247,26,0,5,9,5
249,26,0,3,3,0
251,26,179,36,32,55
252,26,61,81,53,46
253,26,185,158,127,113
81,27,229,298,293,341
82,27,38,37,75,30
83,27,275,318,299,249
84,27,17,8,7,9
85,27,162,156,151,145
86,27,498,468,435,386
87,27,608,558,536,472
88,27,235,219,229,181
89,27,732,701,641,592
90,27,163,161,147,162
91,27,220,200,124,176
92,27,113,100,84,93
93,27,218,222,205,197
94,27,305,293,302,274
95,27,453,453,410,367
96,27,22,18,17,17
97,27,104,86,80,84
98,27,73,73,69,77
99,27,478,493,481,429
100,27,769,683,706,745
101,27,463,517,479,488
102,27,704,732,728,632
103,27,607,579,533,523
104,27,207,210,190,173
105,27,268,241,236,243
106,27,9,12,21,6
107,27,210,185,169,147
108,27,120,98,50,94
109,27,130,124,109,116
110,27,41,35,30,29
111,27,80,79,70,60
112,27,133,119,130,99
113,27,96,93,73,86
114,27,187,151,126,153
115,27,980,926,719,809
116,27,344,332,351,326
117,27,383,366,477,252
118,27,8,9,13,6
119,27,84,76,67,76
120,27,64,56,49,52
121,27,456,420,384,357
122,27,539,546,519,485
123,27,50,59,51,41
124,27,333,302,269,255
125,27,36,27,23,41
126,27,143,142,111,138
127,27,6,3,3,7
128,27,486,428,346,342
129,27,39,42,34,41
130,27,386,354,291,264
131,27,16,19,15,16
132,27,340,314,255,295
133,27,445,454,361,356
134,27,669,568,461,459
135,27,993,888,746,763
136,27,626,521,444,403
137,27,225,179,156,166
138,27,148,145,128,122
143,27,6,6,5,3
144,27,1,2,2,0
145,27,7,9,9,6
146,27,12,10,9,11
147,27,1,0,0,3
148,27,452,396,367,281
149,27,130,119,107,110
150,27,40,37,15,33
151,27,30,3,3,5
152,27,1692,1816,1647,1880
153,27,692,714,648,664
154,27,193,150,146,144
155,27,4,0,9,1
156,27,274,242,218,221
157,27,145,157,142,122
158,27,150,118,107,92
162,27,24,27,22,24
163,27,53,65,53,61
164,27,22,20,17,15
165,27,50,45,39,50
166,27,39,30,26,24
168,27,220,214,188,174
170,27,8,11,9,5
171,27,1915,1843,1653,1720
172,27,191,157,148,78
176,27,9,0,0,4
177,27,74,77,73,44
183,27,74,0,0,3
186,27,0,0,0,4
188,27,13,0,0,15
189,27,223,0,0,96
190,27,109,77,72,45
192,27,0,3,3,3
194,27,0,1,3,0
199,27,137,71,63,94
201,27,253,168,138,167
204,27,35,28,22,11
206,27,15,17,17,16
208,27,0,2,2,0
209,27,0,0,0,1
211,27,0,0,0,1
212,27,0,2,2,0
213,27,0,0,0,2
215,27,0,0,0,3
216,27,0,0,0,3
217,27,0,4,4,0
218,27,166,126,122,129
222,27,1,0,0,1
223,27,19,62,109,87
224,27,70,104,54,76
226,27,0,0,0,1
227,27,0,22,21,21
228,27,2030,2768,2674,2640
229,27,49,0,38,0
230,27,14,4,3,14
231,27,72,72,57,47
235,27,145,95,114,87
240,27,0,0,13,0
241,27,264,254,206,218
244,27,7,2,2,4
245,27,95,94,75,68
246,27,102,85,75,68
250,27,83,72,62,68
85,28,2,0,0,0
86,28,434,393,379,351
87,28,639,562,590,489
88,28,437,411,382,369
89,28,505,505,465,436
90,28,678,704,643,609
91,28,341,350,319,308
92,28,989,1018,941,942
93,28,416,410,379,389
94,28,256,243,235,215
95,28,0,0,12,0
96,28,438,393,390,343
97,28,577,569,546,515
98,28,124,122,116,107
99,28,171,154,149,129
100,28,66,54,95,54
101,28,562,519,527,485
102,28,1792,1601,1540,1462
103,28,404,419,382,349
104,28,14,10,9,7
105,28,158,131,118,115
106,28,26,19,17,21
107,28,102,95,70,65
108,28,131,125,133,98
109,28,322,315,284,336
110,28,97,82,76,79
112,28,196,174,173,153
113,28,6,6,5,2
114,28,295,260,218,240
115,28,909,796,632,698
116,28,631,587,486,511
117,28,640,569,512,588
118,28,384,339,306,308
119,28,125,123,99,114
120,28,10,8,7,5
121,28,31,31,28,22
122,28,34,31,13,28
123,28,9,8,7,12
124,28,292,248,200,245
125,28,503,486,392,443
126,28,523,474,381,404
127,28,38,37,29,36
128,28,5,6,5,7
129,28,8,5,4,9
130,28,182,189,158,190
131,28,320,301,242,253
132,28,98,94,76,86
133,28,95,102,82,98
134,28,688,724,584,730
135,28,60,64,55,77
136,28,642,602,523,509
137,28,172,169,147,152
138,28,935,882,770,769
139,28,43,27,23,35
140,28,2,0,0,0
142,28,6,2,2,0
144,28,1,0,0,4
145,28,1,0,0,0
146,28,11,8,7,6
147,28,485,445,419,363
149,28,1,2,2,2
150,28,413,384,365,335
151,28,518,506,466,501
152,28,10218,9623,8726,9812
153,28,7707,7563,6900,7267
154,28,2029,2204,2000,2205
155,28,98,95,85,80
156,28,41,43,39,33
157,28,1,1,1,1
159,28,58,55,50,45
160,28,286,249,225,222
161,28,73,72,65,58
162,28,4,3,3,2
163,28,147,156,115,121
164,28,10,9,8,8
165,28,2,0,0,0
166,28,63,57,46,41
168,28,1,1,1,0
169,28,105,131,107,109
170,28,17,22,18,18
171,28,1198,1198,972,916
176,28,28,14,14,12
177,28,258,176,167,208
178,28,0,14,13,0
182,28,0,12,10,0
190,28,0,0,18,0
193,28,56,44,38,36
196,28,0,0,0,3
199,28,12,4,4,8
200,28,4,0,0,0
204,28,113,78,62,68
206,28,30,21,22,20
207,28,232,227,198,189
209,28,0,5,4,0
212,28,313,275,259,222
215,28,0,12,12,3
218,28,122,143,138,109
220,28,240,260,225,227
221,28,0,9,9,0
222,28,84,0,0,80
223,28,50,114,142,131
225,28,51,56,40,64
227,28,517,175,160,173
228,28,1984,2206,2117,2197
229,28,125,0,0,21
230,28,0,0,12,0
232,28,130,58,46,46
235,28,365,325,248,242
240,28,4,0,12,0
242,28,50,0,0,0
249,28,5,0,0,1
251,28,3,0,0,0
252,28,629,527,481,484
255,28,111,92,79,67
86,29,50,50,74,55
87,29,584,626,599,508
88,29,164,199,181,175
89,29,622,618,576,525
90,29,473,447,454,420
91,29,453,450,429,407
92,29,146,140,154,122
93,29,399,355,331,316
94,29,335,341,317,288
95,29,609,571,531,547
96,29,328,320,301,303
97,29,48,49,59,40
98,29,456,426,396,391
99,29,199,195,193,174
100,29,567,513,485,485
101,29,939,817,812,779
102,29,1917,1892,1807,1834
103,29,539,521,467,462
104,29,163,151,143,113
105,29,102,97,121,71
106,29,148,137,125,116
107,29,126,86,76,84
108,29,80,68,85,68
109,29,115,103,91,105
110,29,617,562,496,487
111,29,120,111,98,85
112,29,69,68,65,49
113,29,0,0,29,0
114,29,612,611,482,595
115,29,2662,2687,2063,2596
116,29,140,112,211,105
117,29,344,492,351,416
118,29,235,36,48,47
119,29,513,470,468,448
120,29,706,739,693,706
121,29,1935,1819,1679,1729
122,29,672,627,561,541
123,29,40,32,29,28
124,29,1,0,0,3
125,29,169,155,125,138
126,29,12,8,6,9
127,29,752,708,599,616
128,29,126,125,106,108
129,29,401,371,297,301
130,29,383,330,280,294
131,29,589,581,471,545
132,29,271,235,190,170
133,29,283,251,203,220
134,29,7,1,4,0
135,29,343,321,294,254
136,29,7,7,6,10
137,29,601,556,484,508
138,29,2657,2425,2121,2193
139,29,411,337,304,273
140,29,16,11,10,11
141,29,268,230,210,207
142,29,487,417,365,344
143,29,4,2,2,2
144,29,0,0,0,5
149,29,199,156,141,128
150,29,260,247,282,210
151,29,147,109,103,81
152,29,15,10,9,10
153,29,3191,3232,2971,3123
154,29,1135,1330,1283,1362
155,29,277,277,252,241
156,29,207,194,173,167
157,29,31,47,42,52
158,29,148,131,124,135
159,29,78,73,65,61
160,29,8,5,4,3
161,29,302,276,244,221
162,29,9,9,8,17
164,29,51,63,51,52
167,29,47,44,37,12
168,29,81,78,63,58
169,29,3,4,3,3
171,29,1,0,0,0
174,29,37,17,13,18
175,29,87,86,63,50
176,29,0,0,0,1
180,29,154,159,136,159
189,29,3,5,5,17
190,29,973,850,791,742
193,29,0,2,2,0
195,29,0,4,4,1
196,29,0,4,4,0
199,29,304,326,289,235
200,29,158,102,91,107
202,29,31,0,0,0
207,29,1,0,0,0
209,29,0,4,3,0
211,29,0,0,0,4
212,29,0,0,0,4
213,29,0,3,3,0
217,29,0,5,5,2
222,29,73,26,35,24
223,29,39,35,34,16
224,29,0,3,2,0
225,29,0,0,22,0
227,29,498,203,195,216
228,29,206,38,36,26
229,29,111,45,43,14
230,29,0,0,41,3
231,29,251,302,246,245
232,29,106,126,171,126
233,29,2,17,13,13
234,29,41,29,33,26
235,29,83,79,75,82
238,29,179,180,156,160
241,29,1933,1928,1763,2001
242,29,4444,4866,4438,4145
243,29,231,210,195,197
247,29,0,3,3,7
249,29,127,122,96,90
251,29,23,39,36,41
252,29,263,243,234,213
254,29,0,19,16,25
87,30,371,423,353,345
88,30,905,875,814,805
89,30,562,572,530,519
90,30,353,329,399,287
91,30,307,278,290,270
92,30,454,409,387,369
93,30,793,741,693,664
94,30,479,474,453,424
95,30,1597,1635,1517,1653
96,30,524,587,553,615
97,30,367,324,302,305
98,30,317,276,256,272
99,30,294,326,302,268
100,30,406,348,342,298
101,30,941,874,842,890
102,30,620,558,551,534
103,30,386,362,354,304
104,30,435,397,387,362
105,30,320,270,254,225
106,30,135,119,104,92
107,30,42,30,31,34
108,30,177,156,164,146
109,30,136,123,230,105
110,30,997,952,872,936
111,30,1808,1845,1684,1872
112,30,78,81,82,82
113,30,88,77,88,57
114,30,318,304,299,281
115,30,581,538,428,489
116,30,167,153,413,151
117,30,648,505,473,392
118,30,133,104,120,98
119,30,205,172,221,187
120,30,320,314,329,281
121,30,683,622,574,582
122,30,489,475,477,407
123,30,682,625,598,595
124,30,212,222,201,209
126,30,295,267,213,223
127,30,54,50,4,41
128,30,67,65,51,58
129,30,12,13,10,15
130,30,697,637,531,565
131,30,186,158,127,123
132,30,3,0,0,4
133,30,455,402,356,327
134,30,1403,1250,1094,1074
135,30,114,85,74,70
136,30,512,461,406,393
137,30,98,128,110,137
138,30,751,664,578,548
139,30,777,724,682,632
140,30,418,379,330,343
141,30,379,312,271,302
142,30,120,98,85,109
143,30,281,259,225,248
144,30,198,155,145,140
145,30,8,6,6,6
147,30,1,0,0,0
148,30,192,166,151,141
149,30,2,0,0,0
150,30,23,20,18,17
151,30,188,179,163,137
152,30,8,8,7,13
153,30,201,181,167,158
154,30,168,149,139,134
155,30,370,400,382,388
156,30,2,0,1,5
157,30,107,91,86,92
158,30,31,34,31,25
159,30,43,43,39,34
160,30,67,69,67,60
161,30,47,57,49,41
164,30,127,112,91,108
166,30,72,68,58,70
167,30,44,38,31,24
170,30,0,0,4,0
171,30,48,46,40,37
176,30,44,52,46,38
177,30,25,23,29,16
178,30,32,25,21,36
182,30,0,5,3,2
186,30,0,4,3,2
189,30,0,0,0,4
192,30,0,5,5,9
194,30,0,2,2,1
197,30,0,0,0,1
202,30,50,25,22,27
204,30,0,0,7,0
205,30,0,0,0,2
207,30,0,8,7,0
208,30,65,62,56,51
209,30,110,78,70,65
212,30,0,0,0,3
213,30,35,11,10,3
215,30,24,0,0,11
218,30,0,2,2,7
220,30,10,0,0,14
221,30,0,0,0,4
222,30,95,171,168,178
223,30,103,124,125,99
225,30,0,331,302,0
226,30,44,0,0,0
227,30,14,31,27,5
228,30,28,32,29,36
229,30,40,5,4,0
232,30,49,0,0,6
233,30,188,157,117,131
234,30,64,57,42,31
237,30,2,0,0,0
238,30,15,3,3,0
241,30,0,0,34,4
242,30,0,0,73,0
247,30,279,280,251,247
252,30,176,144,112,101
86,31,0,0,3,0
87,31,79,60,65,45
88,31,1210,1146,1129,1034
89,31,613,576,544,542
90,31,352,326,289,279
91,31,352,311,253,277
92,31,441,381,357,319
93,31,57,63,187,51
94,31,11,10,13,13
95,31,3653,3610,3421,3679
96,31,87,111,107,119
97,31,917,851,810,835
98,31,55,56,52,50
99,31,1037,895,835,775
100,31,314,335,359,307
101,31,2538,2566,2460,2627
102,31,1947,1882,1810,1834
103,31,477,414,413,361
104,31,1730,1644,1573,1458
105,31,676,599,662,537
106,31,102,90,81,71
107,31,177,157,137,125
108,31,155,129,118,115
109,31,163,146,132,147
110,31,337,368,342,308
111,31,612,565,506,542
112,31,92,84,74,99
115,31,369,324,273,311
116,31,463,410,333,370
117,31,254,315,327,274
118,31,497,445,608,360
119,31,0,0,55,0
120,31,297,275,249,220
121,31,331,296,268,245
122,31,1028,875,803,803
123,31,16,11,10,16
124,31,85,74,65,86
125,31,748,706,620,620
126,31,485,462,429,409
127,31,129,128,117,105
128,31,99,83,69,73
129,31,384,329,366,250
130,31,32,30,24,27
131,31,79,62,50,51
132,31,251,202,163,136
133,31,75,48,41,49
134,31,122,135,120,138
135,31,155,133,117,107
136,31,7,5,16,5
137,31,135,104,90,90
138,31,58,59,43,52
139,31,2,5,4,6
140,31,25,30,25,22
141,31,62,52,46,41
142,31,239,217,201,163
143,31,201,161,148,133
144,31,86,91,82,72
145,31,77,64,62,53
146,31,136,109,97,79
147,31,9,9,8,3
148,31,19,8,7,4
149,31,182,153,133,112
150,31,164,150,135,128
151,31,356,332,300,235
152,31,285,253,228,194
153,31,7,5,5,9
154,31,4,2,2,0
155,31,236,213,201,200
156,31,77,82,82,74
157,31,79,66,57,64
158,31,55,44,40,38
159,31,79,69,62,61
160,31,40,32,28,22
161,31,71,68,60,56
162,31,116,90,80,81
166,31,0,0,3,0
168,31,2,2,2,0
170,31,79,68,55,71
171,31,134,135,113,117
174,31,0,4,3,0
176,31,71,35,3,36
179,31,34,39,165,24
180,31,257,223,189,178
187,31,0,5,3,0
198,31,142,31,29,44
202,31,229,258,217,182
205,31,0,3,3,0
206,31,0,2,2,0
207,31,0,0,0,2
210,31,609,653,613,615
211,31,0,0,0,1
216,31,14,0,0,4
217,31,29,11,11,0
218,31,0,3,3,6
219,31,0,6,6,6
221,31,0,0,0,11
222,31,35,46,48,67
223,31,21,55,55,76
225,31,279,376,343,390
226,31,2394,2461,2237,2510
227,31,47,0,8,4
229,31,118,191,173,177
230,31,0,10,42,0
231,31,143,90,78,82
234,31,33,12,11,15
235,31,164,153,143,129
236,31,24,3,6,3
239,31,4,0,0,0
242,31,334,321,269,256
247,31,102,62,54,34
250,31,175,138,109,105
253,31,166,139,108,90
254,31,235,195,157,158
255,31,16,2,8,0
85,32,105,114,124,183
88,32,57,54,42,44
89,32,577,529,506,429
90,32,117,111,103,121
91,32,384,334,326,321
92,32,129,121,155,106
93,32,23,14,13,12
94,32,292,250,259,204
95,32,165,205,300,264
96,32,862,797,747,775
97,32,150,143,156,129
98,32,205,176,158,165
99,32,428,389,353,382
100,32,1196,998,936,925
101,32,831,776,738,785
102,32,693,625,588,598
103,32,166,140,127,133
104,32,1028,912,851,806
105,32,85,67,72,60
106,32,43,36,33,24
107,32,160,139,125,127
108,32,201,185,100,163
109,32,126,96,35,81
110,32,174,169,168,136
111,32,480,445,398,419
112,32,135,134,118,104
113,32,86,71,80,59
114,32,72,58,50,47
115,32,150,133,105,130
116,32,674,631,552,628
117,32,368,352,318,300
118,32,339,268,361,261
119,32,9,9,11,8
120,32,438,439,371,353
122,32,430,446,431,454
123,32,102,113,103,100
124,32,284,258,232,226
125,32,395,401,358,402
126,32,1853,1826,1678,1779
127,32,11,15,22,25
128,32,529,467,440,438
129,32,118,99,95,87
130,32,86,76,64,59
131,32,39,31,27,24
132,32,0,2,2,0
133,32,12,7,6,3
134,32,156,137,119,101
135,32,475,405,359,360
136,32,1,0,0,0
137,32,415,382,332,305
138,32,199,158,161,110
139,32,7,8,7,21
140,32,158,151,133,129
142,32,174,163,146,150
143,32,9,13,12,15
144,32,84,68,57,72
145,32,5,10,16,9
146,32,57,45,40,44
147,32,169,148,132,110
148,32,2,0,0,0
149,32,344,293,267,247
150,32,5,7,6,0
151,32,238,225,203,213
152,32,516,491,455,447
153,32,141,137,126,121
154,32,155,130,118,130
156,32,93,87,91,81
159,32,70,54,47,58
160,32,65,54,47,44
161,32,40,35,31,26
162,32,1,0,0,0
163,32,91,75,65,72
165,32,148,168,142,149
166,32,29,27,22,22
167,32,54,42,34,25
169,32,4,6,5,5
170,32,127,118,110,95
172,32,15,15,12,20
173,32,2,4,3,4
174,32,126,80,54,86
175,32,62,84,79,36
186,32,50,13,9,25
187,32,0,0,0,1
190,32,0,4,4,0
192,32,0,6,5,0
195,32,511,446,414,404
196,32,1,0,0,6
197,32,57,98,94,63
198,32,269,123,116,129
199,32,0,0,7,0
207,32,0,0,0,1
208,32,22,5,4,0
209,32,0,0,0,3
213,32,0,0,0,8
216,32,0,4,4,4
218,32,0,11,11,1
220,32,0,0,0,7
221,32,46,11,18,20
222,32,361,241,394,415
223,32,289,309,327,374
225,32,156,81,79,64
226,32,38,18,15,32
227,32,8,0,0,0
229,32,12,19,0,7
230,32,182,235,191,199
231,32,104,65,97,39
236,32,105,121,107,96
238,32,49,35,39,67
239,32,31,23,28,25
247,32,3,0,0,0
252,32,0,7,7,0
253,32,116,81,77,67
255,32,57,50,49,41
85,33,148,185,178,288
86,33,0,0,3,0
88,33,1,2,18,0
89,33,229,208,211,169
90,33,558,512,489,440
91,33,94,81,86,76
92,33,174,162,111,167
93,33,116,110,105,107
94,33,745,652,643,604
95,33,172,182,189,163
96,33,295,261,277,224
97,33,127,114,106,94
98,33,257,241,224,214
99,33,542,487,458,437
100,33,633,561,548,471
101,33,508,454,416,369
102,33,1068,985,941,939
103,33,679,631,603,582
104,33,220,185,172,160
105,33,30,34,37,34
106,33,40,31,39,25
107,33,45,34,31,22
108,33,69,48,42,40
109,33,87,79,72,79
110,33,179,170,151,152
113,33,277,282,260,278
116,33,82,62,96,63
117,33,287,258,297,228
118,33,265,283,335,313
119,33,614,534,511,501
120,33,264,227,193,184
122,33,132,111,94,83
123,33,564,450,417,363
124,33,314,278,253,252
125,33,40,45,38,44
126,33,539,482,420,462
127,33,154,194,208,149
128,33,2834,2980,2831,2990
129,33,320,273,299,242
130,33,278,245,266,208
131,33,136,128,129,133
132,33,473,397,435,358
133,33,385,292,283,251
134,33,176,137,151,139
135,33,215,188,170,164
137,33,3,4,4,3
138,33,3,0,0,3
139,33,208,175,157,129
140,33,193,165,144,124
141,33,76,86,75,87
142,33,204,174,152,149
143,33,59,59,53,58
144,33,95,78,85,75
145,33,98,80,66,44
146,33,156,127,113,110
147,33,52,52,47,42
148,33,112,88,79,67
149,33,150,152,137,141
150,33,585,512,458,467
151,33,136,125,103,112
152,33,111,114,103,98
154,33,5,4,4,2
155,33,24,22,20,18
156,33,106,92,83,93
157,33,117,120,106,81
158,33,129,121,121,92
161,33,140,110,96,66
162,33,11,12,10,41
165,33,1,2,2,2
166,33,66,58,47,45
167,33,1,3,2,2
169,33,5,6,3,6
170,33,10,12,10,15
172,33,92,92,76,81
173,33,88,71,50,55
174,33,168,187,127,135
178,33,137,133,11,107
181,33,0,3,2,0
183,33,0,0,7,0
184,33,0,0,0,1
185,33,0,0,0,1
197,33,810,1027,965,948
199,33,108,59,55,73
200,33,32,69,65,8
201,33,8,0,0,0
203,33,0,30,29,10
204,33,0,15,15,16
206,33,260,238,233,218
213,33,13,0,0,2
221,33,0,41,49,3
222,33,56,26,30,9
223,33,144,261,280,274
224,33,0,0,0,1
225,33,247,370,309,346
226,33,121,132,110,147
228,33,201,142,117,194
229,33,98,68,144,55
230,33,62,9,8,18
231,33,391,473,427,490
233,33,0,0,10,0
234,33,136,117,94,112
238,33,43,33,37,33
239,33,60,86,95,83
244,33,502,454,396,372
245,33,67,28,24,27
246,33,31,67,65,40
247,33,54,25,19,13
248,33,21,2,2,6
250,33,0,4,3,0
255,33,162,136,105,96
89,34,20,13,22,20
90,34,410,380,333,345
91,34,311,299,260,263
92,34,434,389,365,335
93,34,441,400,383,401
94,34,1176,1121,1057,992
95,34,646,573,545,524
96,34,366,339,324,305
97,34,540,474,441,448
98,34,273,249,184,213
99,34,714,642,600,658
100,34,321,297,274,244
101,34,980,938,873,901
102,34,1371,1314,1214,1468
103,34,3154,3093,2927,3102
104,34,1146,1049,970,929
105,34,465,395,372,326
106,34,25,30,30,21
107,34,61,52,47,46
108,34,63,43,38,36
109,34,124,132,117,118
110,34,78,67,59,48
111,34,99,90,79,79
112,34,75,65,58,54
113,34,187,156,141,149
114,34,315,300,261,258
115,34,224,210,167,165
116,34,79,71,52,55
117,34,358,300,321,277
118,34,1001,1089,1104,1084
119,34,379,340,288,296
120,34,35,27,23,21
121,34,11,14,12,13
122,34,550,512,433,407
123,34,257,218,189,163
124,34,359,310,284,243
125,34,591,539,464,409
126,34,1005,926,807,870
127,34,60,60,58,67
128,34,957,977,1026,975
129,34,73,64,67,61
130,34,94,76,68,81
131,34,173,153,163,134
132,34,502,433,395,385
133,34,178,176,159,159
134,34,569,512,500,432
135,34,264,238,214,195
136,34,2,1,1,1
137,34,363,317,286,243
138,34,81,63,30,47
139,34,49,51,61,51
140,34,3,22,20,0
141,34,14,7,6,5
142,34,76,74,67,90
143,34,258,227,205,192
144,34,209,179,153,150
145,34,0,0,0,2
146,34,130,104,93,73
147,34,239,224,214,224
148,34,1328,1274,1141,1143
149,34,68,60,32,42
150,34,362,359,338,291
151,34,141,158,150,160
152,34,250,215,192,180
153,34,111,89,79,84
154,34,9,13,11,10
155,34,271,239,222,175
156,34,84,91,82,76
157,34,29,12,12,7
158,34,20,20,21,24
159,34,66,62,54,46
160,34,56,54,47,34
161,34,60,50,43,38
164,34,32,22,20,32
166,34,105,95,79,62
168,34,8,10,8,8
169,34,415,438,356,382
170,34,92,103,86,98
171,34,0,0,0,1
172,34,36,31,25,24
173,34,8,12,6,9
176,34,350,283,267,261
190,34,0,4,3,4
193,34,253,222,189,179
195,34,356,314,314,299
199,34,0,4,4,6
200,34,0,0,0,6
202,34,0,0,0,2
205,34,12,0,0,0
206,34,34,17,16,35
208,34,8,0,0,0
209,34,235,241,196,198
213,34,0,163,131,0
218,34,200,24,25,98
221,34,217,344,408,405
222,34,229,249,286,290
223,34,630,1375,1142,1384
224,34,1308,1608,1448,1566
225,34,332,243,259,204
226,34,254,251,333,285
227,34,161,246,306,272
228,34,322,653,580,604
229,34,0,0,4,0
230,34,18,0,0,10
231,34,0,3,4,7
232,34,0,0,112,0
233,34,42,59,99,43
234,34,28,34,25,12
238,34,0,2,2,4
240,34,333,307,162,248
244,34,0,0,69,0
245,34,17,10,8,18
246,34,210,158,135,139
248,34,93,63,48,48
250,34,51,29,27,18
251,34,201,200,178,185
89,35,1,0,1,0
90,35,365,340,313,339
91,35,591,535,580,484
92,35,316,262,241,215
93,35,530,512,477,436
94,35,944,856,795,754
95,35,177,167,156,154
96,35,667,629,595,605
97,35,581,526,506,461
98,35,109,94,85,70
99,35,704,613,562,554
100,35,890,791,747,703
101,35,475,446,432,431
102,35,2270,2262,2093,2221
103,35,1247,1142,1080,1102
104,35,50,36,33,41
105,35,9,6,5,4
106,35,194,166,179,145
107,35,50,38,34,30
108,35,43,28,41,29
109,35,73,60,38,51
113,35,156,156,54,120
114,35,400,359,324,302
115,35,249,228,193,179
116,35,63,50,41,36
117,35,465,440,378,368
118,35,2976,3102,2666,3300
119,35,1084,1024,923,1106
120,35,722,693,604,641
121,35,491,427,361,342
122,35,635,565,499,441
123,35,554,535,469,451
124,35,143,136,128,129
125,35,439,401,351,309
126,35,218,177,152,159
127,35,46,71,2,69
128,35,831,743,645,659
129,35,2,0,0,0
130,35,812,671,603,683
131,35,419,337,318,339
132,35,317,306,278,270
133,35,809,718,664,683
134,35,29,28,25,25
135,35,361,325,293,265
136,35,61,56,50,45
137,35,129,102,97,95
138,35,298,273,247,213
139,35,195,178,162,174
140,35,206,181,171,148
141,35,144,146,130,160
142,35,1508,1481,1338,1290
143,35,68,59,55,59
144,35,429,400,364,329
145,35,8,5,4,3
146,35,9,3,0,4
147,35,28,25,22,19
148,35,931,788,703,684
149,35,243,216,196,198
150,35,4,4,4,2
151,35,38,22,19,18
153,35,4,4,4,1
154,35,33,31,30,22
155,35,0,0,0,2
157,35,42,46,47,29
158,35,451,385,353,318
159,35,134,148,159,150
160,35,30,25,22,17
161,35,22,22,19,12
162,35,188,182,168,146
164,35,1,2,2,0
166,35,0,0,0,1
169,35,526,492,405,417
170,35,268,245,199,210
176,35,0,13,12,0
197,35,0,5,5,0
198,35,0,3,3,0
201,35,0,6,5,1
203,35,0,7,5,14
204,35,0,0,0,4
205,35,0,8,6,0
208,35,38,0,0,0
209,35,0,0,0,5
210,35,50,15,14,20
213,35,190,37,30,139
214,35,30,0,0,10
216,35,0,15,15,0
217,35,254,106,98,159
218,35,0,0,0,3
219,35,0,0,0,8
220,35,0,20,20,22
221,35,119,122,135,147
222,35,844,655,762,992
223,35,5690,7984,7057,8186
224,35,8715,8950,9195,8953
225,35,4674,4941,5240,5517
226,35,169,70,93,58
227,35,604,632,793,920
228,35,68,21,18,26
229,35,10,4,22,3
230,35,153,146,128,147
231,35,294,336,184,278
233,35,1000,958,882,951
234,35,20,6,53,16
235,35,852,1165,1033,897
236,35,44,34,70,36
243,35,252,213,92,171
248,35,107,146,112,103
252,35,12,0,0,0
253,35,253,247,199,193
254,35,16,0,0,2
89,36,1,2,2,2
90,36,1250,1191,1062,1087
91,36,171,169,175,177
92,36,696,648,595,603
93,36,979,880,851,826
94,36,697,607,588,543
95,36,367,287,273,267
96,36,216,240,224,227
97,36,729,638,602,611
98,36,965,822,762,712
99,36,200,195,185,183
100,36,1130,992,919,900
101,36,6,8,7,7
102,36,683,618,591,586
103,36,867,899,818,942
104,36,1018,892,810,767
105,36,173,179,163,171
106,36,215,182,166,134
107,36,64,52,48,47
108,36,2,0,0,0
111,36,19,16,15,19
113,36,20,17,15,11
114,36,102,93,94,73
115,36,172,162,150,142
116,36,271,238,206,216
117,36,339,316,307,300
118,36,1476,1347,1153,1273
119,36,748,703,1205,568
120,36,838,765,658,700
121,36,631,582,514,470
123,36,773,715,685,637
124,36,1127,1061,1036,950
125,36,123,109,103,125
126,36,52,60,60,62
127,36,1010,879,793,777
128,36,5,3,3,15
129,36,325,275,248,254
130,36,343,338,305,282
131,36,528,455,570,424
132,36,1577,1660,1615,1638
133,36,3611,3618,3291,3671
134,36,935,890,809,831
135,36,75,55,50,54
136,36,285,256,231,238
137,36,310,281,245,238
138,36,25,36,40,44
139,36,286,238,215,207
140,36,52,51,46,35
141,36,142,131,126,143
142,36,162,120,108,115
143,36,227,203,190,171
144,36,11,12,11,9
145,36,271,258,237,228
146,36,48,43,40,41
147,36,0,0,0,1
148,36,256,225,201,175
149,36,281,268,239,219
150,36,20,15,13,19
151,36,223,192,195,171
152,36,16,20,27,16
153,36,1,0,0,0
154,36,3,1,1,3
155,36,83,64,56,46
156,36,468,447,400,314
157,36,21,25,22,28
158,36,7,8,7,9
159,36,87,102,133,86
160,36,1,0,0,0
161,36,274,229,200,163
162,36,5,6,6,6
163,36,10,6,4,5
165,36,138,122,103,102
166,36,16,15,13,10
169,36,4,8,6,8
171,36,177,170,138,147
172,36,1,2,2,1
193,36,0,2,2,0
198,36,151,130,118,119
204,36,0,6,4,4
206,36,0,13,14,0
208,36,5,0,0,4
