x,y,p2006,p2011,p2018,p2021
72,201,20,23,25,62
73,201,256,305,330,261
74,201,152,152,195,135
75,201,63,49,52,47
76,201,54,47,45,24
77,201,27,29,25,26
79,201,10,9,8,5
84,201,313,281,288,252
85,201,129,104,113,78
89,201,6,4,3,2
91,201,2,0,0,0
95,201,4,4,8,0
101,201,0,0,3,1
102,201,3,8,6,6
104,201,4,6,5,2
106,201,2,0,0,0
109,201,1,0,0,0
111,201,2,3,3,4
112,201,1,0,0,0
114,201,3,2,2,0
116,201,1,0,0,0
117,201,21,14,12,16
118,201,5,11,9,7
119,201,2,0,6,6
120,201,2,0,0,1
121,201,16,20,17,25
122,201,2,6,5,6
123,201,2,0,0,1
124,201,221,198,172,173
125,201,6,3,3,14
126,201,1,0,0,0
128,201,42,29,30,15
130,201,2,4,4,5
131,201,3,6,6,5
135,201,433,467,411,452
136,201,750,711,624,564
137,201,2,0,0,0
139,201,4,2,2,0
140,201,1,0,0,0
141,201,3,8,8,8
142,201,2,4,4,5
143,201,1,0,0,0
144,201,5,4,4,14
145,201,27,43,39,9
146,201,1,0,0,4
147,201,1,0,0,1
153,201,0,0,0,1
159,201,0,0,0,1
160,201,1194,1195,1148,1165
161,201,361,320,312,281
164,201,18,0,0,0
171,201,308,390,360,335
172,201,422,349,329,267
180,201,155,333,324,470
181,201,267,264,255,283
182,201,0,0,12,0
183,201,0,0,0,4
187,201,0,0,0,4
188,201,0,0,0,6
189,201,0,0,0,2
193,201,0,0,0,2
196,201,326,285,251,250
197,201,4,0,0,2
199,201,0,0,0,2
204,201,1599,1422,1223,1250
220,201,0,10,8,0
227,201,34,0,0,0
233,201,31,0,0,0
235,201,197,40,33,75
247,201,0,37,37,38
255,201,0,50,31,0
47,202,8508,8957,8759,9638
48,202,2513,2849,2919,2772
49,202,7082,7392,7192,7545
50,202,14291,15510,15149,15316
51,202,24943,24922,24176,24738
58,202,473,606,654,596
59,202,11247,12719,13743,12908
60,202,8479,13321,14728,16474
61,202,1690,2187,2396,2368
62,202,629,555,647,555
65,202,18,40,44,1
66,202,2,12,12,10
67,202,1,3,3,5
68,202,9,7,8,5
69,202,5,2,2,0
73,202,129,109,130,86
74,202,446,469,505,439
75,202,269,275,302,238
76,202,104,107,93,110
77,202,52,49,38,56
80,202,8,3,3,6
82,202,0,2,2,0
83,202,43,32,37,11
84,202,253,264,239,208
85,202,44,27,22,22
87,202,4,0,0,0
90,202,6,7,6,2
94,202,4,15,13,2
95,202,5,1,1,0
96,202,226,184,151,114
97,202,1,0,0,0
99,202,2,3,2,0
100,202,7,6,5,3
101,202,91,79,64,64
102,202,647,553,451,436
103,202,1,0,0,0
105,202,6,0,0,0
106,202,12,3,2,2
107,202,1,0,0,0
111,202,1,0,0,0
112,202,1,0,0,0
114,202,1,2,2,0
115,202,1,4,3,3
116,202,5,7,11,7
117,202,1897,1774,1511,1632
118,202,61,62,57,59
121,202,662,613,515,502
122,202,1,2,2,7
123,202,5,8,7,3
125,202,1,0,0,0
127,202,0,0,0,1
128,202,2,0,0,0
129,202,1,0,0,0
130,202,1,10,9,0
133,202,0,1,1,0
135,202,1,0,0,0
137,202,1,0,0,0
139,202,4,0,0,4
140,202,1,0,0,0
141,202,141,153,139,156
142,202,403,430,390,479
143,202,1,0,0,0
144,202,2,5,5,5
145,202,12,10,9,17
146,202,17,20,18,12
147,202,0,0,0,2
148,202,0,0,0,5
163,202,4,0,0,0
164,202,0,0,0,1
179,202,14,0,0,1
181,202,11,0,0,3
183,202,72,0,0,3
184,202,1396,1581,1456,1419
185,202,446,298,275,229
186,202,61,0,0,0
188,202,8,0,0,0
189,202,0,4,3,0
190,202,0,0,0,2
193,202,0,0,0,1
200,202,0,0,0,1
203,202,37,0,0,0
204,202,52,64,55,78
205,202,32,0,0,0
213,202,370,1103,1100,1097
214,202,326,816,796,851
215,202,0,0,0,2
220,202,0,0,0,1
238,202,0,13,11,0
244,202,0,33,33,23
153,48,1294,892,1463,1825
154,48,1774,1600,3637,3823
155,48,1123,905,2882,2846
156,48,293,385,458,524
157,48,684,412,1373,1533
159,48,9,0,0,1
161,48,0,0,0,2
163,48,0,0,0,1
166,48,9,0,0,0
172,48,212,34,6,4
173,48,0,0,0,4
174,48,2773,2375,2219,2296
175,48,1650,2764,2642,2581
176,48,0,0,14,2
177,48,0,0,0,6
178,48,0,0,0,3
190,48,0,0,0,6
191,48,0,0,4,4
192,48,0,6,9,7
193,48,847,1282,1301,1315
194,48,0,0,7,0
195,48,0,0,2,0
196,48,0,4,8,3
197,48,502,458,360,356
198,48,0,0,16,5
199,48,70,6,9,4
210,48,770,989,1336,1176
211,48,0,0,4,0
214,48,2,0,0,5
215,48,5,0,2,0
216,48,52,33,33,19
218,48,17,0,2,20
219,48,0,0,4,35
220,48,188,96,103,175
221,48,397,228,396,520
222,48,765,450,458,459
223,48,18,0,19,20
224,48,24,30,14,28
225,48,16,0,0,0
226,48,721,747,950,1043
227,48,1572,891,1579,1674
228,48,2917,3325,3187,3427
229,48,2781,2626,2893,2897
230,48,4648,3798,6030,6366
231,48,2015,3393,2893,3198
232,48,3584,4029,3420,3602
245,48,15,0,0,0
248,48,13,26,14,6
253,48,381,25,237,446
254,48,3801,5070,4574,4729
255,48,3326,4080,4766,4933
47,203,3149,3292,3204,3106
48,203,2630,2489,2518,2263
49,203,4119,3407,3315,3065
50,203,6083,5904,5693,6385
51,203,27714,25521,24755,25302
57,203,0,1,1,0
58,203,4027,4314,4710,4597
59,203,6165,7766,8646,8642
60,203,1326,1464,1623,1492
61,203,78,83,116,69
62,203,12,6,6,6
63,203,89,69,75,59
65,203,4,8,9,7
66,203,2,4,4,4
72,203,24,7,8,3
74,203,9,7,7,7
76,203,4,4,3,3
77,203,26,23,20,4
78,203,8,8,7,4
79,203,11,17,15,11
80,203,2,8,7,2
81,203,4,10,9,7
82,203,71,65,55,48
83,203,11,6,5,17
84,203,12,5,5,4
85,203,55,40,34,31
86,203,11,8,7,8
87,203,1,0,0,0
89,203,1,0,0,0
91,203,4,0,0,0
93,203,1,0,0,0
94,203,3,1,1,0
95,203,2,0,0,1
96,203,252,260,246,225
98,203,1,0,0,0
101,203,29,41,33,29
102,203,3,4,3,2
103,203,1,0,0,0
105,203,3,1,1,0
106,203,13,19,15,10
107,203,5,3,2,0
108,203,1,0,0,0
111,203,1177,1125,998,893
112,203,1,0,0,0
113,203,533,473,413,406
114,203,673,619,549,526
116,203,6,7,6,9
117,203,28,34,29,26
118,203,3,2,2,1
121,203,3,5,4,1
122,203,1,0,0,0
123,203,3,0,0,0
126,203,0,0,0,2
128,203,1,4,4,7
129,203,1,0,0,0
130,203,3,2,2,6
131,203,1,0,0,0
132,203,2,0,0,0
136,203,1,3,3,1
137,203,1,0,0,0
138,203,2,6,5,0
139,203,1,4,3,0
140,203,1,0,0,0
142,203,3,0,0,4
143,203,2,0,60,2
145,203,5,7,6,6
146,203,46,29,26,35
151,203,59,0,0,0
154,203,582,607,557,610
156,203,0,0,0,2
157,203,0,0,0,1
161,203,0,0,0,4
162,203,0,0,0,3
165,203,0,0,0,3
174,203,532,144,144,106
180,203,23,0,0,0
182,203,0,0,0,2
183,203,111,0,0,7
186,203,593,609,520,524
190,203,623,598,547,520
191,203,0,0,0,3
192,203,442,416,369,362
204,203,48,0,0,0
205,203,0,0,0,2
211,203,0,83,80,0
215,203,0,0,0,5
216,203,0,0,0,5
217,203,0,18,14,3
218,203,81,32,30,84
220,203,0,0,0,1
242,203,0,1,1,0
254,203,0,0,0,1
44,204,172,166,178,160
48,204,258,262,252,397
49,204,5074,5198,4745,5163
50,204,13148,13533,12177,13402
51,204,11812,13612,12275,13059
52,204,16838,16766,15148,12132
53,204,8830,8645,7783,7097
58,204,275,300,332,309
59,204,617,753,885,1025
60,204,4859,5964,6636,6562
61,204,393,594,662,877
62,204,11,10,10,6
63,204,2,3,3,0
72,204,4,5,5,4
74,204,3,3,3,4
75,204,2,0,0,0
76,204,6,8,7,1
77,204,27,19,17,22
78,204,250,264,231,206
79,204,27,27,24,20
81,204,4,5,13,4
82,204,113,104,46,105
83,204,89,81,10,46
84,204,25,27,24,19
85,204,1,3,3,0
86,204,2,5,4,1
87,204,7,11,10,1
88,204,1,0,0,0
89,204,5,3,3,5
90,204,2,6,5,5
93,204,1,0,0,0
96,204,1,0,0,0
99,204,3,4,3,0
100,204,1,3,2,0
101,204,3,0,0,1
102,204,2,0,6,0
103,204,6,5,4,3
104,204,0,1,1,0
105,204,23,29,23,22
106,204,159,152,123,131
107,204,3,0,0,1
108,204,1,2,2,0
109,204,63,57,99,51
110,204,2,4,13,14
112,204,2,0,0,4
113,204,167,158,133,116
114,204,20,13,11,5
116,204,7,2,2,2
117,204,2,5,4,2
121,204,2,0,0,0
122,204,258,252,224,215
123,204,1,0,0,0
124,204,1,0,0,1
129,204,2,0,0,0
133,204,1,0,0,0
134,204,1,1,1,0
135,204,2,0,0,0
136,204,2,7,7,2
138,204,2,4,4,5
139,204,2,0,0,0
141,204,1,0,0,0
142,204,1,0,0,0
150,204,0,0,0,10
151,204,44,0,0,0
153,204,247,0,0,5
154,204,1688,1524,1394,1448
155,204,0,0,0,2
158,204,0,0,4,0
163,204,0,18,17,0
164,204,1994,1927,1851,1839
165,204,0,0,0,4
167,204,0,0,0,5
174,204,0,0,0,3
176,204,0,0,0,5
178,204,46,0,0,3
179,204,172,188,163,152
182,204,0,0,12,0
183,204,850,770,651,681
186,204,313,346,321,221
187,204,75,10,12,4
194,204,12,0,0,0
198,204,367,368,305,273
216,204,0,0,0,4
217,204,0,0,0,3
218,204,1489,1701,1584,1515
234,204,35,12,10,7
235,204,55,0,0,30
236,204,0,0,1,0
242,204,14,7,7,13
243,204,181,165,158,180
247,204,165,110,85,63
42,205,0,0,1,0
43,205,8436,8516,8627,9556
44,205,15779,16686,17651,16436
45,205,26757,24964,25890,24923
46,205,6790,6727,6971,6783
47,205,3243,3080,3172,3051
48,205,38704,38664,39305,38287
49,205,12774,13504,12288,13145
50,205,10213,10389,9383,9432
51,205,37377,38026,34263,38294
52,205,36151,38442,34770,37462
53,205,51587,53751,48818,53931
54,205,4343,4341,3912,3923
60,205,4667,4706,5167,4919
61,205,513,503,600,522
63,205,4,7,7,2
64,205,41,46,77,0
74,205,3,2,2,0
75,205,6,6,6,5
76,205,32,30,46,32
77,205,293,279,266,261
78,205,232,243,215,214
79,205,11,18,16,13
80,205,45,40,35,39
81,205,3,5,4,2
82,205,1,0,0,0
83,205,90,96,83,85
84,205,10,9,8,8
85,205,195,194,168,166
86,205,7,0,0,0
88,205,2,0,0,0
91,205,1,0,0,0
92,205,1,0,0,0
93,205,3,0,0,0
94,205,1,2,2,0
95,205,1,0,0,0
96,205,1,0,0,0
97,205,4,7,6,0
98,205,2,0,0,0
100,205,4,6,5,6
101,205,2,6,5,2
102,205,1,2,2,0
103,205,3,2,2,1
104,205,1,0,0,0
105,205,1,0,0,0
106,205,3,0,0,0
107,205,3,0,0,2
108,205,3,3,3,2
109,205,10,8,7,3
111,205,1,0,0,0
112,205,2,0,0,0
113,205,4,3,3,0
115,205,3,0,0,0
117,205,2,2,2,5
121,205,3,6,5,5
122,205,4,5,4,5
123,205,9,10,9,9
124,205,3,5,4,0
127,205,0,1,1,0
128,205,1179,1305,1159,1218
129,205,3,11,11,17
130,205,2,0,0,0
132,205,1,0,0,0
135,205,2,5,4,6
136,205,1,0,0,0
137,205,4,0,0,0
138,205,4,2,2,7
139,205,1,0,0,0
141,205,1,0,0,0
143,205,0,0,0,6
144,205,2,3,1,3
145,205,2,2,1,2
146,205,0,0,0,3
148,205,0,34,32,0
150,205,0,0,0,5
152,205,0,0,0,7
154,205,0,238,216,0
164,205,26,0,0,0
186,205,1176,1015,881,918
187,205,0,0,0,1
190,205,355,292,323,280
192,205,323,285,247,273
195,205,407,318,392,419
198,205,233,216,243,200
199,205,36,22,23,59
200,205,0,0,0,2
203,205,220,213,185,193
217,205,0,0,0,3
218,205,0,0,0,6
231,205,16,40,33,0
236,205,165,77,62,68
237,205,3,0,7,6
242,205,5,0,3,0
243,205,56,34,38,23
244,205,30,67,64,15
40,206,117,138,155,100
41,206,103,124,123,99
42,206,9826,11507,11615,11728
43,206,27660,30436,30640,30684
44,206,18287,20960,21033,21458
45,206,8541,8773,9004,9156
46,206,7837,8107,8301,7971
47,206,12509,13168,13332,13109
48,206,25776,26306,26717,25965
152,49,0,0,0,2
49,206,13119,13701,14020,13493
50,206,5793,5946,5650,5025
51,206,15682,16657,14981,16041
52,206,29303,31432,28369,34515
53,206,38522,41961,38116,41984
54,206,21644,23220,21237,22853
55,206,1299,2213,1993,2386
153,49,10,418,17,22
62,206,2,0,0,0
64,206,0,0,12,0
154,49,3290,3332,4075,4296
72,206,8,14,14,12
76,206,5,0,0,0
77,206,206,197,181,190
79,206,4,0,0,0
80,206,8,5,5,2
155,49,9606,10068,9562,9874
81,206,1,0,3,0
84,206,2,0,0,0
85,206,523,527,472,444
86,206,3,1,1,1
87,206,4,0,0,0
89,206,1,0,0,0
90,206,9,8,7,4
156,49,3231,5097,3650,3774
91,206,1,0,0,0
92,206,2,0,0,0
93,206,1,0,0,0
95,206,0,0,0,4
96,206,1016,950,787,914
97,206,324,322,270,269
99,206,2,0,0,0
100,206,1137,1058,865,847
157,49,385,0,846,960
101,206,5,9,7,5
104,206,1,5,4,1
105,206,2,0,0,0
107,206,7,12,9,9
108,206,4,0,0,0
110,206,45,28,24,16
158,49,238,0,0,0
111,206,4,1,1,4
112,206,1,0,0,0
113,206,3,0,0,2
114,206,3,3,2,0
115,206,4,1,1,0
117,206,2,0,0,0
118,206,3,2,2,2
119,206,1,3,3,0
120,206,4,9,8,5
121,206,4,3,3,0
123,206,1,0,0,0
124,206,1,0,0,0
126,206,0,0,8,0
127,206,1,4,4,12
129,206,0,1,1,6
130,206,1,0,0,0
131,206,0,3,3,0
132,206,4,3,3,3
133,206,2,0,0,0
134,206,1,5,4,0
135,206,6,4,4,3
136,206,3,0,0,0
137,206,2,1,1,4
139,206,1,0,0,0
140,206,0,2,2,2
161,49,0,40,0,21
141,206,2,6,5,2
144,206,0,0,0,7
145,206,22,0,0,0
149,206,17,0,0,0
150,206,0,0,0,1
152,206,0,0,0,3
155,206,0,0,0,2
170,206,0,0,0,4
164,49,0,0,0,1
165,49,50,0,0,23
186,206,0,0,28,0
188,206,98,87,77,79
190,206,0,0,0,2
166,49,77,0,67,53
191,206,58,42,41,60
195,206,151,123,159,118
196,206,10,0,0,5
198,206,0,4,4,0
199,206,63,63,72,83
167,49,0,0,0,6
202,206,2,3,2,17
203,206,0,0,0,3
168,49,0,0,0,3
215,206,0,5,5,0
216,206,0,0,0,1
169,49,6,0,2,6
222,206,164,0,0,8
226,206,636,782,663,655
227,206,2,0,19,0
170,49,0,0,0,3
231,206,4,0,0,0
172,49,212,0,13,6
173,49,0,0,0,2
174,49,97,0,2,4
175,49,35,334,251,236
176,49,0,0,0,1
178,49,0,0,2,0
189,49,0,0,2,2
190,49,960,494,508,505
191,49,0,0,2,6
192,49,0,0,0,3
194,49,0,31,4,4
195,49,538,515,437,432
196,49,0,20,9,6
197,49,0,42,19,14
198,49,680,655,524,525
199,49,0,3,7,0
201,49,0,0,0,3
208,49,0,0,2,5
211,49,0,3,2,8
214,49,5,0,0,7
215,49,667,592,756,887
216,49,934,1691,1525,1572
217,49,0,0,25,21
218,49,232,266,22,52
219,49,340,0,127,122
220,49,839,532,767,656
221,49,312,415,434,593
222,49,14891,18358,17262,18362
223,49,1393,1842,1881,1554
224,49,711,439,589,739
225,49,621,361,493,433
226,49,429,338,110,178
227,49,2828,4086,4562,5193
228,49,12155,17308,15814,16132
229,49,2563,3038,3612,4096
230,49,5475,5850,6858,7125
231,49,1092,1410,177,255
232,49,0,279,420,431
233,49,20033,24466,24681,26230
239,49,677,243,311,307
240,49,3799,3979,4205,4718
241,49,7718,8302,8528,9218
242,49,3435,6068,6515,7456
243,49,1260,3116,4493,3906
244,49,992,1998,2154,2081
245,49,1153,331,1468,1429
246,49,250,170,844,1280
247,49,940,829,1933,1631
248,49,539,838,953,682
249,49,15714,19046,17520,17765
250,49,1967,1283,1367,1518
251,49,2732,4208,4516,4449
252,49,1997,535,659,597
253,49,221,174,73,225
254,49,204,0,33,85
255,49,696,696,501,978
38,207,112,113,133,169
39,207,9101,9574,9773,9878
40,207,17813,18268,18870,18249
41,207,9206,10554,10730,11427
42,207,11376,12241,12362,12144
43,207,10906,11383,11532,11384
44,207,12252,14655,14695,15202
45,207,8363,9081,9210,9651
46,207,3548,3785,3938,3995
47,207,3932,4140,4174,4118
48,207,1578,2166,2222,3030
49,207,43086,43788,45360,42930
50,207,46149,45529,42706,44582
51,207,34990,39758,36090,40662
52,207,17979,18965,17163,19156
53,207,13124,13530,12221,13341
54,207,31809,33258,30450,31881
55,207,8145,10039,9426,10512
63,207,18,20,20,24
64,207,15,18,21,11
70,207,2,2,2,0
71,207,2,0,0,4
72,207,36,67,67,70
73,207,11,21,21,27
75,207,4,6,4,3
76,207,1,0,0,0
77,207,133,123,109,124
78,207,7,4,2,2
79,207,6,11,9,5
80,207,199,194,224,144
81,207,123,120,110,117
82,207,32,32,28,18
85,207,5,2,2,0
86,207,1,0,0,0
87,207,1,0,0,0
88,207,23,15,13,8
89,207,6,2,2,1
90,207,0,0,27,7
92,207,4,2,2,0
93,207,6,2,4,0
95,207,34,36,29,28
96,207,974,951,809,789
97,207,233,210,183,179
98,207,8,10,8,7
99,207,1,1,1,0
100,207,3,0,0,4
101,207,0,0,0,1
102,207,5,0,0,0
103,207,0,2,2,2
107,207,75,66,54,51
109,207,2,0,0,2
110,207,9,7,5,0
112,207,5,6,47,3
113,207,1,0,0,0
115,207,2,4,3,0
116,207,7,11,11,5
117,207,1,6,5,0
118,207,3,6,5,0
119,207,1696,1747,1521,1460
120,207,10,12,10,6
121,207,2,0,0,0
125,207,3,3,3,0
126,207,1,0,0,0
127,207,1,4,4,0
128,207,2,0,0,0
130,207,0,0,0,1
133,207,1,0,0,0
134,207,4,0,0,4
135,207,1556,1489,1363,1327
136,207,315,342,303,420
137,207,2,0,0,0
138,207,1,3,3,0
139,207,2,0,0,0
140,207,1,0,0,0
141,207,1,2,2,2
142,207,1,0,0,0
146,207,14,0,0,0
148,207,0,0,0,1
178,207,744,686,617,610
191,207,12,25,24,24
193,207,0,2,2,0
202,207,204,244,199,180
203,207,134,119,97,73
208,207,7,0,4,0
209,207,0,0,0,4
211,207,0,0,0,1
212,207,0,0,0,2
214,207,0,0,0,2
215,207,0,0,0,8
216,207,380,373,335,291
217,207,0,0,0,1
220,207,0,0,0,3
221,207,501,401,366,281
222,207,1541,1635,1521,1528
229,207,9,0,0,0
246,207,61,24,148,22
38,208,180,256,257,262
39,208,2918,3191,3378,3988
40,208,8632,9529,9581,9755
41,208,9282,10055,10087,10821
42,208,6091,7272,7378,8309
43,208,3936,4500,4533,5022
44,208,3135,3214,3256,3281
45,208,2450,3014,3031,3033
46,208,21264,19904,20665,20377
47,208,44728,38590,39665,37782
48,208,51699,44988,46378,43731
49,208,54856,55594,57447,54155
50,208,35487,32468,33834,30759
51,208,19025,19720,18905,18135
52,208,23611,28365,25971,30109
53,208,6996,8240,7792,8130
54,208,34237,32790,34129,30219
55,208,9138,11233,11116,12380
63,208,20,18,18,14
64,208,3,3,3,4
65,208,4,3,3,0
67,208,0,0,0,46
70,208,149,140,142,161
71,208,934,1033,1057,953
72,208,62,93,98,115
73,208,184,199,208,220
74,208,118,114,121,118
76,208,4,0,0,6
77,208,25,23,20,25
79,208,6,5,5,2
80,208,10,5,3,8
81,208,4,3,2,1
82,208,611,589,543,526
83,208,2,1,1,0
84,208,11,2,6,2
86,208,5,0,0,0
89,208,1,0,0,0
90,208,1,0,0,0
93,208,8,8,7,3
94,208,1,2,2,0
95,208,5,5,4,4
96,208,7,15,12,6
97,208,19,5,4,1
98,208,1,0,0,0
99,208,4,0,0,0
100,208,0,1,1,0
103,208,11,6,5,7
104,208,55,42,33,34
107,208,80,84,65,64
108,208,242,220,169,214
109,208,17,19,15,18
110,208,2,2,2,1
111,208,3,3,2,0
112,208,601,537,420,416
113,208,14,7,5,3
114,208,320,287,221,235
115,208,1,1,1,5
118,208,2,3,3,0
119,208,132,126,111,110
120,208,3,0,0,2
121,208,1,5,4,5
125,208,488,504,447,452
126,208,126,130,115,110
127,208,2,0,0,0
129,208,1,0,0,0
130,208,6,0,0,0
131,208,6,0,0,0
132,208,19,4,4,6
133,208,2,0,0,0
134,208,2,5,5,4
135,208,14,44,39,11
136,208,23,21,19,16
137,208,2,5,5,5
138,208,1,2,2,2
139,208,14,12,12,16
140,208,368,366,326,323
141,208,64,62,55,63
142,208,2,0,0,0
146,208,124,0,0,18
147,208,168,0,7,18
148,208,0,0,0,1
150,208,0,0,48,0
151,208,0,0,0,3
176,208,0,0,3,0
178,208,0,4,3,0
188,208,0,0,0,4
189,208,186,220,186,187
201,208,70,0,0,2
202,208,93,87,82,64
207,208,0,0,0,1
208,208,480,377,341,365
209,208,358,442,379,321
216,208,154,108,97,96
217,208,0,0,0,1
229,208,9,0,0,0
238,208,0,23,19,0
242,208,42,3,3,5
243,208,20,4,4,2
249,208,120,169,235,82
38,209,30,43,46,22
39,209,1910,2148,2183,2150
40,209,1709,2576,2683,2814
41,209,1770,1883,1880,1897
42,209,4039,4639,4629,4210
43,209,1022,974,1010,1028
44,209,7199,6935,7428,7318
45,209,4957,4490,4722,4527
46,209,51341,42615,44128,43417
47,209,22535,20973,21742,20517
48,209,20047,18626,19296,18546
49,209,9827,12311,12678,12795
50,209,11649,11524,12505,11677
51,209,35205,35874,39784,36692
52,209,40500,38061,40563,37544
53,209,17300,17802,18649,17222
54,209,13641,15146,16245,15669
55,209,9266,9344,10015,9619
61,209,1,0,0,1
63,209,1,6,13,0
64,209,2,6,6,4
70,209,9,9,9,6
71,209,30,51,52,28
72,209,21,51,51,43
73,209,101,96,102,85
74,209,22,22,23,19
75,209,179,172,155,174
76,209,177,192,173,172
79,209,2,6,5,2
80,209,1,0,0,0
82,209,1,7,6,0
88,209,1,3,13,4
89,209,1,0,0,0
90,209,1,0,0,0
91,209,2,0,0,0
92,209,1,0,0,0
93,209,51,41,35,25
94,209,8,20,15,22
96,209,2,3,2,0
100,209,1,0,0,0
101,209,1,0,0,0
103,209,2,0,0,0
106,209,6,2,2,2
107,209,19,22,3,21
108,209,11,3,18,7
109,209,347,359,301,324
110,209,5,6,5,2
111,209,1,0,0,0
112,209,7,2,2,2
113,209,4,4,3,4
114,209,1,2,2,1
122,209,1,3,3,2
125,209,1,0,0,0
126,209,2,5,4,3
127,209,5,14,12,13
131,209,481,514,456,478
132,209,2,0,0,0
134,209,2,0,0,2
135,209,9,2,2,3
136,209,6,5,5,5
137,209,37,26,23,13
138,209,9,7,7,8
139,209,77,72,63,52
140,209,85,65,58,43
141,209,164,171,95,46
142,209,3,0,0,0
143,209,0,0,0,2
144,209,0,0,0,3
147,209,0,0,0,3
148,209,0,0,0,10
149,209,0,0,0,25
150,209,0,0,0,6
151,209,0,0,0,6
173,209,0,0,0,1
174,209,0,0,0,1
178,209,0,0,0,3
183,209,0,0,0,1
184,209,76,57,63,72
185,209,1020,884,777,705
190,209,2,37,41,0
197,209,0,20,22,19
198,209,0,0,25,0
202,209,114,0,0,11
203,209,1794,2171,1949,1802
204,209,122,0,0,3
214,209,0,0,0,2
221,209,16,0,0,0
231,209,248,249,161,142
245,209,41,25,10,29
153,50,84,0,0,28
154,50,990,1374,1333,1475
155,50,21454,23991,22286,22357
156,50,20413,24528,21976,21637
157,50,641,1008,1419,1325
158,50,0,201,0,2
161,50,111,0,39,58
162,50,0,0,0,6
163,50,0,0,0,2
164,50,0,0,0,8
165,50,6412,6619,6067,6100
166,50,2639,2176,1998,2038
167,50,16,0,0,3
172,50,0,0,10,5
174,50,0,0,0,3
175,50,0,0,2,0
39,210,423,464,490,533
40,210,1506,1695,1718,1600
41,210,0,0,1,0
42,210,629,927,952,970
43,210,4925,5115,5509,5604
44,210,4529,3980,4576,4022
45,210,27009,22624,23381,23291
46,210,27504,24254,24955,25229
47,210,1037,904,941,777
48,210,435,434,470,510
49,210,9889,10264,10610,10831
50,210,15722,16596,17947,18391
51,210,24995,25977,28480,27289
52,210,21026,22111,24293,23379
53,210,8685,9775,10540,9653
54,210,12318,12101,12997,11594
55,210,16005,16271,17531,15554
56,210,3763,3908,4178,3970
64,210,0,0,0,2
65,210,11,18,5,12
66,210,4,6,6,2
67,210,4,6,6,2
71,210,14,17,17,31
72,210,9,19,19,20
73,210,0,0,0,3
74,210,315,269,293,300
75,210,533,545,495,463
76,210,163,159,141,135
77,210,9,5,17,4
78,210,81,74,63,54
79,210,19,27,24,14
80,210,3,0,0,0
81,210,11,7,18,6
82,210,118,116,106,122
83,210,362,367,319,315
84,210,13,12,11,2
87,210,243,235,205,187
89,210,1,0,0,0
90,210,32,30,27,7
91,210,1226,1231,1121,1068
92,210,649,631,574,509
93,210,3,0,0,0
94,210,2,0,0,0
95,210,1,0,0,0
96,210,2,0,0,0
100,210,1,3,2,0
101,210,1,0,0,0
103,210,4,2,2,2
104,210,3,4,3,2
108,210,25,15,12,4
109,210,1489,1392,1078,1253
110,210,5,0,0,0
111,210,1,5,4,1
112,210,1,0,0,1
117,210,4,2,2,0
118,210,101,124,108,101
119,210,11,6,5,3
120,210,1,0,0,0
121,210,1,0,0,0
122,210,9,10,9,7
123,210,8,12,11,12
124,210,2,0,0,0
125,210,1,0,0,0
126,210,1,0,0,5
128,210,0,0,0,4
130,210,1,0,0,0
131,210,126,141,125,137
132,210,2,0,0,0
133,210,5,9,8,8
134,210,2,2,2,1
135,210,8,4,4,12
136,210,11,10,9,2
137,210,52,59,53,36
138,210,38,29,25,25
139,210,36,34,28,21
140,210,11,58,44,9
141,210,31,7,7,5
142,210,0,0,0,2
143,210,0,0,0,3
144,210,0,0,0,4
189,50,0,23,4,0
147,210,0,0,0,2
148,210,1832,3476,3263,2977
149,210,2348,2099,1973,2081
150,210,0,0,0,4
190,50,0,0,6,4
191,50,0,0,4,5
192,50,0,0,2,0
180,210,32,0,0,0
181,210,392,0,0,20
182,210,0,0,0,2
183,210,525,471,453,438
193,50,0,0,6,5
190,210,523,376,414,469
191,210,21,16,32,13
194,210,924,934,864,832
194,50,0,42,43,42
203,210,880,710,637,634
204,210,0,0,0,1
195,50,360,786,663,676
208,210,0,0,0,1
209,210,0,0,0,3
213,210,0,0,0,2
215,210,57,42,37,36
216,210,36,20,17,20
196,50,23,4,23,41
218,210,0,0,0,2
225,210,67,91,74,55
197,50,0,0,0,4
198,50,15,2,10,17
199,50,0,12,4,3
211,50,0,0,2,3
214,50,0,0,2,7
215,50,73,19,88,75
216,50,260,147,114,158
217,50,17,0,16,32
218,50,209,70,104,228
219,50,15071,15295,15232,15982
220,50,402,209,526,657
221,50,313,223,449,464
222,50,390,531,322,432
223,50,316,27,155,341
224,50,121,97,179,220
225,50,348,213,273,273
226,50,248,288,425,673
227,50,139,130,161,206
228,50,692,683,1220,1172
229,50,1234,1490,2491,2569
230,50,427,414,282,246
231,50,267,773,785,845
232,50,3597,3323,3663,3758
233,50,87772,81670,83035,82982
234,50,47545,46312,44497,45271
235,50,1077,705,760,694
236,50,727,635,505,543
237,50,20048,18795,18456,18471
238,50,5512,5218,5815,6028
239,50,5284,5926,6066,6276
240,50,6071,7929,9691,10859
241,50,4444,5392,5761,5878
242,50,1396,1152,2822,3019
243,50,917,2017,1338,1908
244,50,9,208,0,39
245,50,1116,121,289,395
246,50,465,87,24,241
247,50,368,77,2,204
248,50,200,55,118,213
249,50,2395,3968,3252,3960
250,50,1649,2025,2318,2524
